"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
113,10/20/19 13:00:00,21.151,,
114,10/20/19 13:15:00,21.127,,
115,10/20/19 13:30:00,21.103,,
116,10/20/19 13:45:00,21.079,,
117,10/20/19 14:00:00,21.032,,
118,10/20/19 14:15:00,20.984,,
119,10/20/19 14:30:00,20.960,,
120,10/20/19 14:45:00,20.936,,
121,10/20/19 15:00:00,20.936,,
122,10/20/19 15:15:00,20.913,,
123,10/20/19 15:30:00,20.865,,
124,10/20/19 15:45:00,20.817,,
125,10/20/19 16:00:00,20.770,,
126,10/20/19 16:15:00,20.722,,
127,10/20/19 16:30:00,20.698,,
128,10/20/19 16:45:00,20.650,,
129,10/20/19 17:00:00,20.650,,
130,10/20/19 17:15:00,20.865,,
131,10/20/19 17:30:00,21.127,,
132,10/20/19 17:45:00,21.342,,
133,10/20/19 18:00:00,21.461,,
134,10/20/19 18:15:00,21.533,,
135,10/20/19 18:30:00,21.437,,
136,10/20/19 18:45:00,21.294,,
137,10/20/19 19:00:00,21.103,,
138,10/20/19 19:15:00,20.936,,
139,10/20/19 19:30:00,20.770,,
140,10/20/19 19:45:00,20.650,,
141,10/20/19 20:00:00,20.531,,
142,10/20/19 20:15:00,20.412,,
143,10/20/19 20:30:00,20.317,,
144,10/20/19 20:45:00,20.246,,
145,10/20/19 21:00:00,20.222,,
146,10/20/19 21:15:00,20.246,,
147,10/20/19 21:30:00,20.246,,
148,10/20/19 21:45:00,20.198,,
149,10/20/19 22:00:00,20.198,,
150,10/20/19 22:15:00,20.293,,
151,10/20/19 22:30:00,18.200,,
152,10/20/19 22:45:00,17.368,,
153,10/20/19 23:00:00,17.153,,
154,10/20/19 23:15:00,17.011,,
155,10/20/19 23:30:00,16.939,,
156,10/20/19 23:45:00,16.892,,
157,10/21/19 00:00:00,16.892,,
158,10/21/19 00:15:00,16.939,,
159,10/21/19 00:30:00,17.011,,
160,10/21/19 00:45:00,17.177,,
161,10/21/19 01:00:00,17.391,,
162,10/21/19 01:15:00,17.510,,
163,10/21/19 01:30:00,17.558,,
164,10/21/19 01:45:00,17.558,,
165,10/21/19 02:00:00,17.653,,
166,10/21/19 02:15:00,17.724,,
167,10/21/19 02:30:00,17.867,,
168,10/21/19 02:45:00,17.748,,
169,10/21/19 03:00:00,17.463,,
170,10/21/19 03:15:00,17.201,,
171,10/21/19 03:30:00,17.011,,
172,10/21/19 03:45:00,16.844,,
173,10/21/19 04:00:00,16.749,,
174,10/21/19 04:15:00,16.725,,
175,10/21/19 04:30:00,16.868,,
176,10/21/19 04:45:00,16.868,,
177,10/21/19 05:00:00,17.058,,
178,10/21/19 05:15:00,16.987,,
179,10/21/19 05:30:00,16.963,,
180,10/21/19 05:45:00,16.915,,
181,10/21/19 06:00:00,16.725,,
182,10/21/19 06:15:00,16.773,,
183,10/21/19 06:30:00,17.272,,
184,10/21/19 06:45:00,17.653,,
185,10/21/19 07:00:00,17.915,,
186,10/21/19 07:15:00,18.319,,
187,10/21/19 07:30:00,18.557,,
188,10/21/19 07:45:00,18.866,,
189,10/21/19 08:00:00,19.008,,
190,10/21/19 08:15:00,21.008,,
191,10/21/19 08:30:00,24.412,,
192,10/21/19 08:45:00,25.525,,
193,10/21/19 09:00:00,26.965,,
194,10/21/19 09:15:00,28.147,,
195,10/21/19 09:30:00,28.345,,
196,10/21/19 09:45:00,27.974,,
197,10/21/19 10:00:00,27.875,,
198,10/21/19 10:15:00,30.343,,
199,10/21/19 10:30:00,29.290,,
200,10/21/19 10:45:00,29.290,,
201,10/21/19 11:00:00,28.072,,
202,10/21/19 11:15:00,28.196,,
203,10/21/19 11:30:00,28.369,,
204,10/21/19 11:45:00,28.543,,
205,10/21/19 12:00:00,28.568,,
206,10/21/19 12:15:00,28.518,,
207,10/21/19 12:30:00,28.468,,
208,10/21/19 12:45:00,28.444,,
209,10/21/19 13:00:00,28.543,,
210,10/21/19 13:15:00,28.593,,
211,10/21/19 13:30:00,28.468,,
212,10/21/19 13:45:00,28.444,,
213,10/21/19 14:00:00,28.593,,
214,10/21/19 14:15:00,28.593,,
215,10/21/19 14:30:00,28.568,,
216,10/21/19 14:45:00,28.593,,
217,10/21/19 15:00:00,28.593,,
218,10/21/19 15:15:00,28.617,,
219,10/21/19 15:30:00,28.766,,
220,10/21/19 15:45:00,28.766,,
221,10/21/19 16:00:00,28.742,,
222,10/21/19 16:15:00,28.841,,
223,10/21/19 16:30:00,28.841,,
224,10/21/19 16:45:00,28.841,,
225,10/21/19 17:00:00,28.642,,
226,10/21/19 17:15:00,28.468,,
227,10/21/19 17:30:00,28.692,,
228,10/21/19 17:45:00,28.866,,
229,10/21/19 18:00:00,28.866,,
230,10/21/19 18:15:00,28.593,,
231,10/21/19 18:30:00,27.899,,
232,10/21/19 18:45:00,27.382,,
233,10/21/19 19:00:00,27.505,,
234,10/21/19 19:15:00,27.628,,
235,10/21/19 19:30:00,27.628,,
236,10/21/19 19:45:00,27.382,,
237,10/21/19 20:00:00,27.333,,
238,10/21/19 20:15:00,27.776,,
239,10/21/19 20:30:00,27.456,,
240,10/21/19 20:45:00,27.407,,
241,10/21/19 21:00:00,27.308,,
242,10/21/19 21:15:00,27.456,,
243,10/21/19 21:30:00,27.530,,
244,10/21/19 21:45:00,27.358,,
245,10/21/19 22:00:00,27.284,,
246,10/21/19 22:15:00,27.063,,
247,10/21/19 22:30:00,27.063,,
248,10/21/19 22:45:00,27.235,,
249,10/21/19 23:00:00,26.793,,
250,10/21/19 23:15:00,27.407,,
251,10/21/19 23:30:00,27.801,,
252,10/21/19 23:45:00,27.407,,
253,10/22/19 00:00:00,27.751,,
254,10/22/19 00:15:00,27.727,,
255,10/22/19 00:30:00,27.825,,
256,10/22/19 00:45:00,28.072,,
257,10/22/19 01:00:00,28.097,,
258,10/22/19 01:15:00,28.147,,
259,10/22/19 01:30:00,28.171,,
260,10/22/19 01:45:00,27.974,,
261,10/22/19 02:00:00,27.949,,
262,10/22/19 02:15:00,27.875,,
263,10/22/19 02:30:00,27.850,,
264,10/22/19 02:45:00,27.899,,
265,10/22/19 03:00:00,27.431,,
266,10/22/19 03:15:00,27.505,,
267,10/22/19 03:30:00,27.235,,
268,10/22/19 03:45:00,27.284,,
269,10/22/19 04:00:00,28.147,,
270,10/22/19 04:15:00,28.072,,
271,10/22/19 04:30:00,27.702,,
272,10/22/19 04:45:00,27.677,,
273,10/22/19 05:00:00,27.481,,
274,10/22/19 05:15:00,27.505,,
275,10/22/19 05:30:00,27.358,,
276,10/22/19 05:45:00,27.431,,
277,10/22/19 06:00:00,27.112,,
278,10/22/19 06:15:00,27.210,,
279,10/22/19 06:30:00,27.554,,
280,10/22/19 06:45:00,27.554,,
281,10/22/19 07:00:00,27.530,,
282,10/22/19 07:15:00,27.259,,
283,10/22/19 07:30:00,27.186,,
284,10/22/19 07:45:00,27.087,,
285,10/22/19 08:00:00,27.087,,
286,10/22/19 08:15:00,27.161,,
287,10/22/19 08:30:00,27.530,,
288,10/22/19 08:45:00,27.136,,
289,10/22/19 09:00:00,27.087,,
290,10/22/19 09:15:00,26.989,,
291,10/22/19 09:30:00,26.989,,
292,10/22/19 09:45:00,27.038,,
293,10/22/19 10:00:00,27.063,,
294,10/22/19 10:15:00,27.579,,
295,10/22/19 10:30:00,27.628,,
296,10/22/19 10:45:00,27.677,,
297,10/22/19 11:00:00,27.702,,
298,10/22/19 11:15:00,27.998,,
299,10/22/19 11:30:00,27.653,,
300,10/22/19 11:45:00,27.702,,
301,10/22/19 12:00:00,27.677,,
302,10/22/19 12:15:00,27.628,,
303,10/22/19 12:30:00,27.628,,
304,10/22/19 12:45:00,27.949,,
305,10/22/19 13:00:00,28.023,,
306,10/22/19 13:15:00,27.998,,
307,10/22/19 13:30:00,28.048,,
308,10/22/19 13:45:00,28.221,,
309,10/22/19 14:00:00,28.394,,
310,10/22/19 14:15:00,28.617,,
311,10/22/19 14:30:00,28.692,,
312,10/22/19 14:45:00,29.015,,
313,10/22/19 15:00:00,28.916,,
314,10/22/19 15:15:00,28.717,,
315,10/22/19 15:30:00,28.717,,
316,10/22/19 15:45:00,28.617,,
317,10/22/19 16:00:00,28.444,,
318,10/22/19 16:15:00,28.394,,
319,10/22/19 16:30:00,28.147,,
320,10/22/19 16:45:00,28.171,,
321,10/22/19 17:00:00,28.369,,
322,10/22/19 17:15:00,28.468,,
323,10/22/19 17:30:00,28.419,,
324,10/22/19 17:45:00,28.444,,
325,10/22/19 18:00:00,28.444,,
326,10/22/19 18:15:00,28.320,,
327,10/22/19 18:30:00,28.493,,
328,10/22/19 18:45:00,28.518,,
329,10/22/19 19:00:00,28.295,,
330,10/22/19 19:15:00,28.196,,
331,10/22/19 19:30:00,28.295,,
332,10/22/19 19:45:00,28.171,,
333,10/22/19 20:00:00,28.171,,
334,10/22/19 20:15:00,28.122,,
335,10/22/19 20:30:00,28.097,,
336,10/22/19 20:45:00,28.023,,
337,10/22/19 21:00:00,27.776,,
338,10/22/19 21:15:00,27.727,,
339,10/22/19 21:30:00,27.677,,
340,10/22/19 21:45:00,27.653,,
341,10/22/19 22:00:00,27.628,,
342,10/22/19 22:15:00,27.604,,
343,10/22/19 22:30:00,27.604,,
344,10/22/19 22:45:00,27.604,,
345,10/22/19 23:00:00,27.604,,
346,10/22/19 23:15:00,27.604,,
347,10/22/19 23:30:00,27.604,,
348,10/22/19 23:45:00,27.924,,
349,10/23/19 00:00:00,27.949,,
350,10/23/19 00:15:00,27.727,,
351,10/23/19 00:30:00,27.702,,
352,10/23/19 00:45:00,27.677,,
353,10/23/19 01:00:00,27.702,,
354,10/23/19 01:15:00,27.751,,
355,10/23/19 01:30:00,27.850,,
356,10/23/19 01:45:00,28.147,,
357,10/23/19 02:00:00,28.072,,
358,10/23/19 02:15:00,28.122,,
359,10/23/19 02:30:00,28.221,,
360,10/23/19 02:45:00,28.270,,
361,10/23/19 03:00:00,28.369,,
362,10/23/19 03:15:00,28.345,,
363,10/23/19 03:30:00,28.369,,
364,10/23/19 03:45:00,28.345,,
365,10/23/19 04:00:00,28.394,,
366,10/23/19 04:15:00,28.072,,
367,10/23/19 04:30:00,27.974,,
368,10/23/19 04:45:00,27.899,,
369,10/23/19 05:00:00,28.221,,
370,10/23/19 05:15:00,28.518,,
371,10/23/19 05:30:00,28.221,,
372,10/23/19 05:45:00,28.048,,
373,10/23/19 06:00:00,28.345,,
374,10/23/19 06:15:00,28.171,,
375,10/23/19 06:30:00,28.122,,
376,10/23/19 06:45:00,28.122,,
377,10/23/19 07:00:00,28.196,,
378,10/23/19 07:15:00,28.444,,
379,10/23/19 07:30:00,28.543,,
380,10/23/19 07:45:00,28.667,,
381,10/23/19 08:00:00,28.667,,
382,10/23/19 08:15:00,28.147,,
383,10/23/19 08:30:00,28.394,,
384,10/23/19 08:45:00,28.667,,
385,10/23/19 09:00:00,28.717,,
386,10/23/19 09:15:00,28.766,,
387,10/23/19 09:30:00,28.866,,
388,10/23/19 09:45:00,28.866,,
389,10/23/19 10:00:00,28.766,,
390,10/23/19 10:15:00,28.717,,
391,10/23/19 10:30:00,28.642,,
392,10/23/19 10:45:00,28.493,,
393,10/23/19 11:00:00,28.171,,
394,10/23/19 11:15:00,27.949,,
395,10/23/19 11:30:00,27.850,,
396,10/23/19 11:45:00,27.751,,
397,10/23/19 12:00:00,27.924,,
398,10/23/19 12:15:00,27.899,,
399,10/23/19 12:30:00,27.998,,
400,10/23/19 12:45:00,27.949,,
401,10/23/19 13:00:00,27.899,,
402,10/23/19 13:15:00,28.072,,
403,10/23/19 13:30:00,28.617,,
404,10/23/19 13:45:00,28.667,,
405,10/23/19 14:00:00,28.717,,
406,10/23/19 14:15:00,28.766,,
407,10/23/19 14:30:00,28.766,,
408,10/23/19 14:45:00,28.841,,
409,10/23/19 15:00:00,28.766,,
410,10/23/19 15:15:00,28.692,,
411,10/23/19 15:30:00,28.791,,
412,10/23/19 15:45:00,28.717,,
413,10/23/19 16:00:00,28.916,,
414,10/23/19 16:15:00,28.642,,
415,10/23/19 16:30:00,28.518,,
416,10/23/19 16:45:00,28.642,,
417,10/23/19 17:00:00,28.816,,
418,10/23/19 17:15:00,28.742,,
419,10/23/19 17:30:00,28.568,,
420,10/23/19 17:45:00,28.171,,
421,10/23/19 18:00:00,28.023,,
422,10/23/19 18:15:00,28.023,,
423,10/23/19 18:30:00,28.072,,
424,10/23/19 18:45:00,27.924,,
425,10/23/19 19:00:00,27.776,,
426,10/23/19 19:15:00,27.702,,
427,10/23/19 19:30:00,27.702,,
428,10/23/19 19:45:00,27.677,,
429,10/23/19 20:00:00,27.653,,
430,10/23/19 20:15:00,27.677,,
431,10/23/19 20:30:00,27.653,,
432,10/23/19 20:45:00,27.604,,
433,10/23/19 21:00:00,27.628,,
434,10/23/19 21:15:00,27.875,,
435,10/23/19 21:30:00,27.702,,
436,10/23/19 21:45:00,27.776,,
437,10/23/19 22:00:00,27.850,,
438,10/23/19 22:15:00,28.072,,
439,10/23/19 22:30:00,28.023,,
440,10/23/19 22:45:00,27.924,,
441,10/23/19 23:00:00,27.949,,
442,10/23/19 23:15:00,27.850,,
443,10/23/19 23:30:00,28.023,,
444,10/23/19 23:45:00,28.048,,
445,10/24/19 00:00:00,27.801,,
446,10/24/19 00:15:00,27.949,,
447,10/24/19 00:30:00,27.998,,
448,10/24/19 00:45:00,28.023,,
449,10/24/19 01:00:00,28.023,,
450,10/24/19 01:15:00,27.998,,
451,10/24/19 01:30:00,27.974,,
452,10/24/19 01:45:00,28.048,,
453,10/24/19 02:00:00,28.072,,
454,10/24/19 02:15:00,28.147,,
455,10/24/19 02:30:00,28.147,,
456,10/24/19 02:45:00,28.097,,
457,10/24/19 03:00:00,28.072,,
458,10/24/19 03:15:00,28.072,,
459,10/24/19 03:30:00,28.122,,
460,10/24/19 03:45:00,27.825,,
461,10/24/19 04:00:00,27.554,,
462,10/24/19 04:15:00,27.579,,
463,10/24/19 04:30:00,27.530,,
464,10/24/19 04:45:00,27.530,,
465,10/24/19 05:00:00,27.407,,
466,10/24/19 05:15:00,27.554,,
467,10/24/19 05:30:00,27.358,,
468,10/24/19 05:45:00,27.284,,
469,10/24/19 06:00:00,27.235,,
470,10/24/19 06:15:00,27.235,,
471,10/24/19 06:30:00,27.235,,
472,10/24/19 06:45:00,27.235,,
473,10/24/19 07:00:00,27.186,,
474,10/24/19 07:15:00,27.235,,
475,10/24/19 07:30:00,27.186,,
476,10/24/19 07:45:00,27.235,,
477,10/24/19 08:00:00,27.358,,
478,10/24/19 08:15:00,27.136,,
479,10/24/19 08:30:00,27.333,,
480,10/24/19 08:45:00,27.333,,
481,10/24/19 09:00:00,27.308,,
482,10/24/19 09:15:00,27.382,,
483,10/24/19 09:30:00,27.358,,
484,10/24/19 09:45:00,27.382,,
485,10/24/19 10:00:00,27.358,,
486,10/24/19 10:15:00,27.727,,
487,10/24/19 10:30:00,28.097,,
488,10/24/19 10:45:00,28.320,,
489,10/24/19 11:00:00,28.419,,
490,10/24/19 11:15:00,28.468,,
491,10/24/19 11:30:00,28.543,,
492,10/24/19 11:45:00,28.419,,
493,10/24/19 12:00:00,28.196,,
494,10/24/19 12:15:00,28.097,,
495,10/24/19 12:30:00,28.444,,
496,10/24/19 12:45:00,28.493,,
497,10/24/19 13:00:00,28.345,,
498,10/24/19 13:15:00,28.270,,
499,10/24/19 13:30:00,28.493,,
500,10/24/19 13:45:00,28.468,,
501,10/24/19 14:00:00,28.543,,
502,10/24/19 14:15:00,28.493,,
503,10/24/19 14:30:00,28.518,,
504,10/24/19 14:45:00,28.617,,
505,10/24/19 15:00:00,28.543,,
506,10/24/19 15:15:00,28.518,,
507,10/24/19 15:30:00,28.518,,
508,10/24/19 15:45:00,28.369,,
509,10/24/19 16:00:00,28.295,,
510,10/24/19 16:15:00,28.419,,
511,10/24/19 16:30:00,28.518,,
512,10/24/19 16:45:00,28.345,,
513,10/24/19 17:00:00,28.171,,
514,10/24/19 17:15:00,28.072,,
515,10/24/19 17:30:00,28.048,,
516,10/24/19 17:45:00,27.974,,
517,10/24/19 18:00:00,28.122,,
518,10/24/19 18:15:00,27.974,,
519,10/24/19 18:30:00,27.949,,
520,10/24/19 18:45:00,27.949,,
521,10/24/19 19:00:00,27.974,,
522,10/24/19 19:15:00,27.875,,
523,10/24/19 19:30:00,27.899,,
524,10/24/19 19:45:00,27.875,,
525,10/24/19 20:00:00,27.850,,
526,10/24/19 20:15:00,27.776,,
527,10/24/19 20:30:00,27.776,,
528,10/24/19 20:45:00,27.727,,
529,10/24/19 21:00:00,27.751,,
530,10/24/19 21:15:00,27.751,,
531,10/24/19 21:30:00,27.776,,
532,10/24/19 21:45:00,27.702,,
533,10/24/19 22:00:00,27.653,,
534,10/24/19 22:15:00,27.653,,
535,10/24/19 22:30:00,27.481,,
536,10/24/19 22:45:00,27.505,,
537,10/24/19 23:00:00,27.505,,
538,10/24/19 23:15:00,27.530,,
539,10/24/19 23:30:00,27.505,,
540,10/24/19 23:45:00,27.481,,
541,10/25/19 00:00:00,27.456,,
542,10/25/19 00:15:00,27.407,,
543,10/25/19 00:30:00,27.481,,
544,10/25/19 00:45:00,27.653,,
545,10/25/19 01:00:00,27.801,,
546,10/25/19 01:15:00,27.924,,
547,10/25/19 01:30:00,27.554,,
548,10/25/19 01:45:00,27.604,,
549,10/25/19 02:00:00,27.481,,
550,10/25/19 02:15:00,27.530,,
551,10/25/19 02:30:00,27.702,,
552,10/25/19 02:45:00,27.554,,
553,10/25/19 03:00:00,27.628,,
554,10/25/19 03:15:00,27.677,,
555,10/25/19 03:30:00,27.776,,
556,10/25/19 03:45:00,27.899,,
557,10/25/19 04:00:00,27.776,,
558,10/25/19 04:15:00,27.604,,
559,10/25/19 04:30:00,27.579,,
560,10/25/19 04:45:00,27.358,,
561,10/25/19 05:00:00,27.628,,
562,10/25/19 05:15:00,27.554,,
563,10/25/19 05:30:00,27.604,,
564,10/25/19 05:45:00,27.382,,
565,10/25/19 06:00:00,27.382,,
566,10/25/19 06:15:00,27.505,,
567,10/25/19 06:30:00,27.554,,
568,10/25/19 06:45:00,27.358,,
569,10/25/19 07:00:00,27.259,,
570,10/25/19 07:15:00,27.161,,
571,10/25/19 07:30:00,27.333,,
572,10/25/19 07:45:00,27.308,,
573,10/25/19 08:00:00,27.235,,
574,10/25/19 08:15:00,27.333,,
575,10/25/19 08:30:00,27.333,,
576,10/25/19 08:45:00,27.284,,
577,10/25/19 09:00:00,27.284,,
578,10/25/19 09:15:00,27.259,,
579,10/25/19 09:30:00,27.284,,
580,10/25/19 09:45:00,27.186,,
581,10/25/19 10:00:00,27.087,,
582,10/25/19 10:15:00,27.112,,
583,10/25/19 10:30:00,27.136,,
584,10/25/19 10:45:00,27.136,,
585,10/25/19 11:00:00,27.186,,
586,10/25/19 11:15:00,27.161,,
587,10/25/19 11:30:00,27.112,,
588,10/25/19 11:45:00,27.505,,
589,10/25/19 12:00:00,27.653,,
590,10/25/19 12:15:00,27.751,,
591,10/25/19 12:30:00,27.407,,
592,10/25/19 12:45:00,27.210,,
593,10/25/19 13:00:00,27.161,,
594,10/25/19 13:15:00,27.087,,
595,10/25/19 13:30:00,27.087,,
596,10/25/19 13:45:00,27.087,,
597,10/25/19 14:00:00,27.186,,
598,10/25/19 14:15:00,27.628,,
599,10/25/19 14:30:00,27.751,,
600,10/25/19 14:45:00,27.899,,
601,10/25/19 15:00:00,27.974,,
602,10/25/19 15:15:00,27.924,,
603,10/25/19 15:30:00,27.974,,
604,10/25/19 15:45:00,28.023,,
605,10/25/19 16:00:00,28.171,,
606,10/25/19 16:15:00,28.122,,
607,10/25/19 16:30:00,28.221,,
608,10/25/19 16:45:00,28.147,,
609,10/25/19 17:00:00,28.122,,
610,10/25/19 17:15:00,27.924,,
611,10/25/19 17:30:00,27.579,,
612,10/25/19 17:45:00,27.628,,
613,10/25/19 18:00:00,27.776,,
614,10/25/19 18:15:00,27.628,,
615,10/25/19 18:30:00,27.677,,
616,10/25/19 18:45:00,27.653,,
617,10/25/19 19:00:00,27.727,,
618,10/25/19 19:15:00,27.801,,
619,10/25/19 19:30:00,27.653,,
620,10/25/19 19:45:00,27.628,,
621,10/25/19 20:00:00,27.505,,
622,10/25/19 20:15:00,27.505,,
623,10/25/19 20:30:00,27.677,,
624,10/25/19 20:45:00,27.702,,
625,10/25/19 21:00:00,27.530,,
626,10/25/19 21:15:00,27.431,,
627,10/25/19 21:30:00,27.530,,
628,10/25/19 21:45:00,27.456,,
629,10/25/19 22:00:00,27.505,,
630,10/25/19 22:15:00,27.481,,
631,10/25/19 22:30:00,27.481,,
632,10/25/19 22:45:00,27.481,,
633,10/25/19 23:00:00,27.431,,
634,10/25/19 23:15:00,27.284,,
635,10/25/19 23:30:00,27.677,,
636,10/25/19 23:45:00,27.382,,
637,10/26/19 00:00:00,27.431,,
638,10/26/19 00:15:00,27.727,,
639,10/26/19 00:30:00,27.554,,
640,10/26/19 00:45:00,27.801,,
641,10/26/19 01:00:00,27.850,,
642,10/26/19 01:15:00,27.875,,
643,10/26/19 01:30:00,28.221,,
644,10/26/19 01:45:00,28.023,,
645,10/26/19 02:00:00,27.579,,
646,10/26/19 02:15:00,27.530,,
647,10/26/19 02:30:00,27.751,,
648,10/26/19 02:45:00,28.097,,
649,10/26/19 03:00:00,28.147,,
650,10/26/19 03:15:00,28.245,,
651,10/26/19 03:30:00,28.122,,
652,10/26/19 03:45:00,27.998,,
653,10/26/19 04:00:00,28.122,,
654,10/26/19 04:15:00,27.604,,
655,10/26/19 04:30:00,27.653,,
656,10/26/19 04:45:00,27.382,,
657,10/26/19 05:00:00,27.358,,
658,10/26/19 05:15:00,27.136,,
659,10/26/19 05:30:00,27.407,,
660,10/26/19 05:45:00,27.604,,
661,10/26/19 06:00:00,27.308,,
662,10/26/19 06:15:00,27.431,,
663,10/26/19 06:30:00,27.382,,
664,10/26/19 06:45:00,27.382,,
665,10/26/19 07:00:00,27.505,,
666,10/26/19 07:15:00,27.628,,
667,10/26/19 07:30:00,27.604,,
668,10/26/19 07:45:00,27.677,,
669,10/26/19 08:00:00,27.825,,
670,10/26/19 08:15:00,27.949,,
671,10/26/19 08:30:00,28.196,,
672,10/26/19 08:45:00,28.543,,
673,10/26/19 09:00:00,28.642,,
674,10/26/19 09:15:00,28.841,,
675,10/26/19 09:30:00,28.097,,
676,10/26/19 09:45:00,27.998,,
677,10/26/19 10:00:00,27.677,,
678,10/26/19 10:15:00,28.369,,
679,10/26/19 10:30:00,27.974,,
680,10/26/19 10:45:00,27.751,,
681,10/26/19 11:00:00,27.628,,
682,10/26/19 11:15:00,27.825,,
683,10/26/19 11:30:00,27.924,,
684,10/26/19 11:45:00,28.196,,
685,10/26/19 12:00:00,28.221,,
686,10/26/19 12:15:00,28.147,,
687,10/26/19 12:30:00,28.270,,
688,10/26/19 12:45:00,28.221,,
689,10/26/19 13:00:00,28.369,,
690,10/26/19 13:15:00,28.245,,
691,10/26/19 13:30:00,28.171,,
692,10/26/19 13:45:00,28.245,,
693,10/26/19 14:00:00,28.147,,
694,10/26/19 14:15:00,28.171,,
695,10/26/19 14:30:00,28.196,,
696,10/26/19 14:45:00,28.320,,
