"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3866,01/28/24 20:45:00,27.112,,,,,
3867,01/28/24 21:15:00,27.112,,,,,
3868,01/28/24 21:45:00,27.087,,,,,
3869,01/28/24 22:15:00,27.136,,,,,
3870,01/28/24 22:45:00,27.136,,,,,
3871,01/28/24 23:15:00,27.136,,,,,
3872,01/28/24 23:45:00,27.063,,,,,
3873,01/29/24 00:15:00,27.136,,,,,
3874,01/29/24 00:45:00,27.136,,,,,
3875,01/29/24 01:15:00,27.112,,,,,
3876,01/29/24 01:45:00,27.112,,,,,
3877,01/29/24 02:15:00,27.136,,,,,
3878,01/29/24 02:45:00,27.136,,,,,
3879,01/29/24 03:15:00,27.136,,,,,
3880,01/29/24 03:45:00,27.136,,,,,
3881,01/29/24 04:15:00,27.136,,,,,
3882,01/29/24 04:45:00,27.136,,,,,
3883,01/29/24 05:15:00,27.112,,,,,
3884,01/29/24 05:45:00,27.087,,,,,
3885,01/29/24 06:15:00,27.112,,,,,
3886,01/29/24 06:45:00,27.087,,,,,
3887,01/29/24 07:15:00,26.965,,,,,
3888,01/29/24 07:45:00,27.087,,,,,
3889,01/29/24 08:15:00,27.112,,,,,
3890,01/29/24 08:45:00,27.112,,,,,
3891,01/29/24 09:15:00,27.087,,,,,
3892,01/29/24 09:45:00,27.112,,,,,
3893,01/29/24 10:15:00,27.112,,,,,
3894,01/29/24 10:45:00,27.112,,,,,
3895,01/29/24 11:15:00,27.087,,,,,
3896,01/29/24 11:45:00,27.087,,,,,
3897,01/29/24 12:15:00,27.087,,,,,
3898,01/29/24 12:45:00,27.087,,,,,
3899,01/29/24 13:15:00,27.087,,,,,
3900,01/29/24 13:45:00,27.087,,,,,
3901,01/29/24 14:15:00,27.087,,,,,
3902,01/29/24 14:45:00,27.087,,,,,
3903,01/29/24 15:15:00,27.112,,,,,
3904,01/29/24 15:45:00,27.112,,,,,
3905,01/29/24 16:15:00,27.112,,,,,
3906,01/29/24 16:45:00,27.112,,,,,
3907,01/29/24 17:15:00,27.087,,,,,
3908,01/29/24 17:45:00,27.087,,,,,
3909,01/29/24 18:15:00,27.087,,,,,
3910,01/29/24 18:45:00,27.087,,,,,
3911,01/29/24 19:15:00,27.087,,,,,
3912,01/29/24 19:45:00,27.087,,,,,
3913,01/29/24 20:15:00,27.087,,,,,
3914,01/29/24 20:45:00,27.087,,,,,
3915,01/29/24 21:15:00,27.063,,,,,
3916,01/29/24 21:45:00,27.014,,,,,
3917,01/29/24 22:15:00,27.014,,,,,
3918,01/29/24 22:45:00,27.063,,,,,
3919,01/29/24 23:15:00,27.063,,,,,
3920,01/29/24 23:45:00,27.038,,,,,
3921,01/30/24 00:15:00,27.038,,,,,
3922,01/30/24 00:45:00,27.063,,,,,
3923,01/30/24 01:15:00,27.063,,,,,
3924,01/30/24 01:45:00,27.063,,,,,
3925,01/30/24 02:15:00,27.063,,,,,
3926,01/30/24 02:45:00,27.063,,,,,
3927,01/30/24 03:15:00,27.063,,,,,
3928,01/30/24 03:45:00,27.063,,,,,
3929,01/30/24 04:15:00,27.063,,,,,
3930,01/30/24 04:45:00,27.063,,,,,
3931,01/30/24 05:15:00,27.063,,,,,
3932,01/30/24 05:45:00,27.063,,,,,
3933,01/30/24 06:15:00,27.063,,,,,
3934,01/30/24 06:45:00,26.916,,,,,
3935,01/30/24 07:15:00,26.891,,,,,
3936,01/30/24 07:45:00,26.891,,,,,
3937,01/30/24 08:15:00,26.965,,,,,
3938,01/30/24 08:45:00,26.989,,,,,
3939,01/30/24 09:15:00,26.916,,,,,
3940,01/30/24 09:45:00,26.940,,,,,
3941,01/30/24 10:15:00,26.940,,,,,
3942,01/30/24 10:45:00,27.038,,,,,
3943,01/30/24 11:15:00,27.038,,,,,
3944,01/30/24 11:45:00,27.014,,,,,
3945,01/30/24 12:15:00,27.038,,,,,
3946,01/30/24 12:45:00,27.038,,,,,
3947,01/30/24 13:15:00,27.014,,,,,
3948,01/30/24 13:45:00,27.014,,,,,
3949,01/30/24 14:15:00,27.014,,,,,
3950,01/30/24 14:45:00,27.014,,,,,
3951,01/30/24 15:15:00,27.014,,,,,
3952,01/30/24 15:45:00,27.014,,,,,
3953,01/30/24 16:15:00,27.038,,,,,
3954,01/30/24 16:45:00,27.038,,,,,
3955,01/30/24 17:15:00,27.038,,,,,
3956,01/30/24 17:45:00,27.038,,,,,
3957,01/30/24 18:15:00,27.038,,,,,
3958,01/30/24 18:45:00,27.014,,,,,
3959,01/30/24 19:15:00,26.989,,,,,
3960,01/30/24 19:45:00,27.014,,,,,
3961,01/30/24 20:15:00,27.014,,,,,
3962,01/30/24 20:45:00,26.965,,,,,
3963,01/30/24 21:15:00,26.842,,,,,
3964,01/30/24 21:45:00,26.940,,,,,
3965,01/30/24 22:15:00,27.014,,,,,
3966,01/30/24 22:45:00,27.014,,,,,
3967,01/30/24 23:15:00,27.014,,,,,
3968,01/30/24 23:45:00,27.014,,,,,
3969,01/31/24 00:15:00,27.014,,,,,
3970,01/31/24 00:45:00,27.038,,,,,
3971,01/31/24 01:15:00,27.014,,,,,
3972,01/31/24 01:45:00,27.014,,,,,
3973,01/31/24 02:15:00,27.014,,,,,
3974,01/31/24 02:45:00,27.014,,,,,
3975,01/31/24 03:15:00,27.014,,,,,
3976,01/31/24 03:45:00,27.014,,,,,
3977,01/31/24 04:15:00,27.014,,,,,
3978,01/31/24 04:45:00,27.014,,,,,
3979,01/31/24 05:15:00,27.038,,,,,
3980,01/31/24 05:45:00,27.038,,,,,
3981,01/31/24 06:15:00,27.014,,,,,
3982,01/31/24 06:45:00,27.014,,,,,
3983,01/31/24 07:15:00,26.989,,,,,
3984,01/31/24 07:45:00,26.989,,,,,
3985,01/31/24 08:15:00,26.989,,,,,
3986,01/31/24 08:45:00,26.989,,,,,
3987,01/31/24 09:15:00,26.524,,,,,
3988,01/31/24 09:45:00,26.842,,,,,
3989,01/31/24 10:15:00,26.867,,,,,
3990,01/31/24 10:45:00,26.818,,,,,
3991,01/31/24 11:15:00,26.867,,,,,
3992,01/31/24 11:45:00,26.842,,,,,
3993,01/31/24 12:15:00,26.891,,,,,
3994,01/31/24 12:45:00,26.916,,,,,
3995,01/31/24 13:15:00,27.014,,,,,
3996,01/31/24 13:45:00,27.014,,,,,
3997,01/31/24 14:15:00,27.014,,,,,
3998,01/31/24 14:45:00,27.014,,,,,
3999,01/31/24 15:15:00,27.014,,,,,
4000,01/31/24 15:45:00,26.989,,,,,
4001,01/31/24 16:15:00,27.014,,,,,
4002,01/31/24 16:45:00,26.989,,,,,
4003,01/31/24 17:15:00,26.989,,,,,
4004,01/31/24 17:45:00,26.989,,,,,
4005,01/31/24 18:15:00,26.965,,,,,
4006,01/31/24 18:45:00,26.965,,,,,
4007,01/31/24 19:15:00,26.965,,,,,
4008,01/31/24 19:45:00,26.965,,,,,
4009,01/31/24 20:15:00,26.965,,,,,
4010,01/31/24 20:45:00,26.965,,,,,
4011,01/31/24 21:15:00,26.965,,,,,
4012,01/31/24 21:45:00,26.965,,,,,
4013,01/31/24 22:15:00,26.965,,,,,
4014,01/31/24 22:45:00,26.965,,,,,
4015,01/31/24 23:15:00,26.989,,,,,
4016,01/31/24 23:45:00,26.989,,,,,
4017,02/01/24 00:15:00,26.989,,,,,
4018,02/01/24 00:45:00,26.989,,,,,
4019,02/01/24 01:15:00,27.014,,,,,
4020,02/01/24 01:45:00,26.989,,,,,
4021,02/01/24 02:15:00,26.989,,,,,
4022,02/01/24 02:45:00,27.014,,,,,
4023,02/01/24 03:15:00,26.989,,,,,
4024,02/01/24 03:45:00,26.965,,,,,
4025,02/01/24 04:15:00,26.965,,,,,
4026,02/01/24 04:45:00,26.965,,,,,
4027,02/01/24 05:15:00,26.965,,,,,
4028,02/01/24 05:45:00,26.989,,,,,
4029,02/01/24 06:15:00,26.989,,,,,
4030,02/01/24 06:45:00,26.989,,,,,
4031,02/01/24 07:15:00,26.965,,,,,
4032,02/01/24 07:45:00,26.965,,,,,
4033,02/01/24 08:15:00,26.965,,,,,
4034,02/01/24 08:45:00,26.965,,,,,
4035,02/01/24 09:15:00,26.818,,,,,
4036,02/01/24 09:45:00,26.940,,,,,
4037,02/01/24 10:15:00,26.989,,,,,
4038,02/01/24 10:45:00,26.965,,,,,
4039,02/01/24 11:15:00,26.965,,,,,
4040,02/01/24 11:45:00,26.965,,,,,
4041,02/01/24 12:15:00,26.965,,,,,
4042,02/01/24 12:45:00,26.965,,,,,
4043,02/01/24 13:15:00,26.965,,,,,
4044,02/01/24 13:45:00,26.989,,,,,
4045,02/01/24 14:15:00,26.989,,,,,
4046,02/01/24 14:45:00,26.989,,,,,
4047,02/01/24 15:15:00,26.989,,,,,
4048,02/01/24 15:45:00,26.989,,,,,
4049,02/01/24 16:15:00,26.989,,,,,
4050,02/01/24 16:45:00,26.989,,,,,
4051,02/01/24 17:15:00,26.989,,,,,
4052,02/01/24 17:45:00,26.989,,,,,
4053,02/01/24 18:15:00,26.989,,,,,
4054,02/01/24 18:45:00,26.989,,,,,
4055,02/01/24 19:15:00,26.989,,,,,
4056,02/01/24 19:45:00,26.989,,,,,
4057,02/01/24 20:15:00,26.989,,,,,
4058,02/01/24 20:45:00,26.989,,,,,
4059,02/01/24 21:15:00,26.989,,,,,
4060,02/01/24 21:45:00,26.989,,,,,
4061,02/01/24 22:15:00,26.989,,,,,
4062,02/01/24 22:45:00,26.989,,,,,
4063,02/01/24 23:15:00,26.989,,,,,
4064,02/01/24 23:45:00,26.989,,,,,
4065,02/02/24 00:15:00,26.989,,,,,
4066,02/02/24 00:45:00,26.989,,,,,
4067,02/02/24 01:15:00,26.989,,,,,
4068,02/02/24 01:45:00,26.989,,,,,
4069,02/02/24 02:15:00,27.014,,,,,
4070,02/02/24 02:45:00,27.014,,,,,
4071,02/02/24 03:15:00,27.014,,,,,
4072,02/02/24 03:45:00,27.038,,,,,
4073,02/02/24 04:15:00,27.063,,,,,
4074,02/02/24 04:45:00,27.063,,,,,
4075,02/02/24 05:15:00,27.063,,,,,
4076,02/02/24 05:45:00,27.087,,,,,
4077,02/02/24 06:15:00,27.087,,,,,
4078,02/02/24 06:45:00,27.087,,,,,
4079,02/02/24 07:15:00,27.087,,,,,
4080,02/02/24 07:45:00,27.087,,,,,
4081,02/02/24 08:15:00,27.087,,,,,
4082,02/02/24 08:45:00,27.087,,,,,
4083,02/02/24 09:15:00,27.087,,,,,
4084,02/02/24 09:45:00,27.087,,,,,
4085,02/02/24 10:15:00,27.087,,,,,
4086,02/02/24 10:45:00,27.063,,,,,
4087,02/02/24 11:15:00,27.087,,,,,
4088,02/02/24 11:45:00,27.087,,,,,
4089,02/02/24 12:15:00,27.087,,,,,
4090,02/02/24 12:45:00,27.087,,,,,
4091,02/02/24 13:15:00,27.087,,,,,
4092,02/02/24 13:45:00,27.087,,,,,
4093,02/02/24 14:15:00,27.087,,,,,
4094,02/02/24 14:45:00,27.087,,,,,
4095,02/02/24 15:15:00,27.087,,,,,
4096,02/02/24 15:45:00,27.112,,,,,
4097,02/02/24 16:15:00,27.087,,,,,
4098,02/02/24 16:45:00,27.112,,,,,
4099,02/02/24 17:15:00,27.087,,,,,
4100,02/02/24 17:45:00,27.112,,,,,
4101,02/02/24 18:15:00,27.112,,,,,
4102,02/02/24 18:45:00,27.112,,,,,
4103,02/02/24 19:15:00,27.087,,,,,
4104,02/02/24 19:45:00,27.112,,,,,
4105,02/02/24 20:15:00,27.087,,,,,
4106,02/02/24 20:45:00,27.087,,,,,
4107,02/02/24 21:15:00,27.087,,,,,
4108,02/02/24 21:45:00,27.087,,,,,
4109,02/02/24 22:15:00,27.087,,,,,
4110,02/02/24 22:45:00,27.087,,,,,
4111,02/02/24 23:15:00,27.112,,,,,
4112,02/02/24 23:45:00,27.087,,,,,
4113,02/03/24 00:15:00,27.112,,,,,
4114,02/03/24 00:45:00,27.112,,,,,
4115,02/03/24 01:15:00,27.112,,,,,
4116,02/03/24 01:45:00,27.112,,,,,
4117,02/03/24 02:15:00,27.136,,,,,
4118,02/03/24 02:45:00,27.136,,,,,
4119,02/03/24 03:15:00,27.136,,,,,
4120,02/03/24 03:45:00,27.136,,,,,
4121,02/03/24 04:15:00,27.136,,,,,
4122,02/03/24 04:45:00,27.136,,,,,
4123,02/03/24 05:15:00,27.112,,,,,
4124,02/03/24 05:45:00,27.112,,,,,
4125,02/03/24 06:15:00,27.136,,,,,
4126,02/03/24 06:45:00,27.136,,,,,
4127,02/03/24 07:15:00,27.136,,,,,
4128,02/03/24 07:45:00,27.136,,,,,
4129,02/03/24 08:15:00,27.136,,,,,
4130,02/03/24 08:45:00,27.136,,,,,
4131,02/03/24 09:15:00,27.136,,,,,
4132,02/03/24 09:45:00,27.112,,,,,
4133,02/03/24 10:15:00,27.112,,,,,
4134,02/03/24 10:45:00,27.136,,,,,
4135,02/03/24 11:15:00,27.112,,,,,
4136,02/03/24 11:45:00,27.112,,,,,
4137,02/03/24 12:15:00,27.136,,,,,
4138,02/03/24 12:45:00,27.136,,,,,
4139,02/03/24 13:15:00,27.136,,,,,
4140,02/03/24 13:45:00,27.136,,,,,
4141,02/03/24 14:15:00,27.136,,,,,
4142,02/03/24 14:45:00,27.136,,,,,
4143,02/03/24 15:15:00,27.112,,,,,
4144,02/03/24 15:45:00,27.063,,,,,
4145,02/03/24 16:15:00,27.063,,,,,
4146,02/03/24 16:45:00,27.087,,,,,
4147,02/03/24 17:15:00,27.087,,,,,
4148,02/03/24 17:45:00,27.112,,,,,
4149,02/03/24 18:15:00,27.087,,,,,
4150,02/03/24 18:45:00,27.087,,,,,
4151,02/03/24 19:15:00,27.087,,,,,
4152,02/03/24 19:45:00,27.063,,,,,
4153,02/03/24 20:15:00,27.063,,,,,
4154,02/03/24 20:45:00,27.063,,,,,
4155,02/03/24 21:15:00,27.112,,,,,
4156,02/03/24 21:45:00,27.161,,,,,
4157,02/03/24 22:15:00,27.161,,,,,
4158,02/03/24 22:45:00,27.136,,,,,
4159,02/03/24 23:15:00,27.161,,,,,
4160,02/03/24 23:45:00,27.161,,,,,
4161,02/04/24 00:15:00,27.161,,,,,
4162,02/04/24 00:45:00,27.161,,,,,
4163,02/04/24 01:15:00,27.161,,,,,
4164,02/04/24 01:45:00,27.136,,,,,
4165,02/04/24 02:15:00,27.136,,,,,
4166,02/04/24 02:45:00,27.112,,,,,
4167,02/04/24 03:15:00,27.112,,,,,
4168,02/04/24 03:45:00,27.136,,,,,
4169,02/04/24 04:15:00,27.136,,,,,
4170,02/04/24 04:45:00,27.136,,,,,
4171,02/04/24 05:15:00,27.210,,,,,
4172,02/04/24 05:45:00,27.136,,,,,
4173,02/04/24 06:15:00,27.161,,,,,
4174,02/04/24 06:45:00,27.136,,,,,
4175,02/04/24 07:15:00,27.161,,,,,
4176,02/04/24 07:45:00,27.136,,,,,
4177,02/04/24 08:15:00,27.136,,,,,
4178,02/04/24 08:45:00,27.136,,,,,
4179,02/04/24 09:15:00,27.136,,,,,
4180,02/04/24 09:45:00,27.136,,,,,
4181,02/04/24 10:15:00,27.136,,,,,
4182,02/04/24 10:45:00,27.136,,,,,
4183,02/04/24 11:15:00,27.161,,,,,
4184,02/04/24 11:45:00,27.136,,,,,
4185,02/04/24 12:15:00,27.136,,,,,
4186,02/04/24 12:45:00,27.136,,,,,
4187,02/04/24 13:15:00,27.161,,,,,
4188,02/04/24 13:45:00,27.161,,,,,
4189,02/04/24 14:15:00,27.161,,,,,
4190,02/04/24 14:45:00,27.161,,,,,
4191,02/04/24 15:15:00,27.186,,,,,
4192,02/04/24 15:45:00,27.136,,,,,
4193,02/04/24 16:15:00,27.136,,,,,
4194,02/04/24 16:45:00,27.210,,,,,
4195,02/04/24 17:15:00,27.210,,,,,
4196,02/04/24 17:45:00,27.186,,,,,
4197,02/04/24 18:15:00,27.235,,,,,
4198,02/04/24 18:45:00,27.235,,,,,
4199,02/04/24 19:15:00,27.161,,,,,
4200,02/04/24 19:45:00,27.161,,,,,
4201,02/04/24 20:15:00,27.136,,,,,
4202,02/04/24 20:45:00,27.136,,,,,
4203,02/04/24 21:15:00,27.161,,,,,
4204,02/04/24 21:45:00,27.186,,,,,
4205,02/04/24 22:15:00,27.186,,,,,
4206,02/04/24 22:45:00,27.161,,,,,
4207,02/04/24 23:15:00,27.186,,,,,
4208,02/04/24 23:45:00,27.186,,,,,
4209,02/05/24 00:15:00,27.136,,,,,
4210,02/05/24 00:45:00,27.161,,,,,
4211,02/05/24 01:15:00,27.136,,,,,
4212,02/05/24 01:45:00,27.136,,,,,
4213,02/05/24 02:15:00,27.136,,,,,
4214,02/05/24 02:45:00,27.136,,,,,
4215,02/05/24 03:15:00,27.161,,,,,
4216,02/05/24 03:45:00,27.161,,,,,
4217,02/05/24 04:15:00,27.161,,,,,
4218,02/05/24 04:45:00,27.186,,,,,
4219,02/05/24 05:15:00,27.186,,,,,
4220,02/05/24 05:45:00,27.186,,,,,
4221,02/05/24 06:15:00,27.136,,,,,
4222,02/05/24 06:45:00,27.136,,,,,
4223,02/05/24 07:15:00,27.161,,,,,
4224,02/05/24 07:45:00,27.161,,,,,
4225,02/05/24 08:15:00,27.161,,,,,
4226,02/05/24 08:45:00,27.161,,,,,
4227,02/05/24 09:15:00,27.161,,,,,
4228,02/05/24 09:45:00,27.161,,,,,
4229,02/05/24 10:15:00,27.161,,,,,
4230,02/05/24 10:45:00,27.161,,,,,
4231,02/05/24 11:15:00,27.161,,,,,
4232,02/05/24 11:45:00,27.161,,,,,
4233,02/05/24 12:15:00,27.161,,,,,
4234,02/05/24 12:45:00,27.186,,,,,
4235,02/05/24 13:15:00,27.186,,,,,
4236,02/05/24 13:45:00,27.186,,,,,
4237,02/05/24 14:15:00,27.161,,,,,
4238,02/05/24 14:45:00,27.161,,,,,
4239,02/05/24 15:15:00,27.161,,,,,
4240,02/05/24 15:45:00,27.161,,,,,
4241,02/05/24 16:15:00,27.186,,,,,
4242,02/05/24 16:45:00,27.259,,,,,
4243,02/05/24 17:15:00,27.259,,,,,
4244,02/05/24 17:45:00,27.259,,,,,
4245,02/05/24 18:15:00,27.284,,,,,
4246,02/05/24 18:45:00,27.235,,,,,
4247,02/05/24 19:15:00,27.210,,,,,
4248,02/05/24 19:45:00,27.210,,,,,
4249,02/05/24 20:15:00,27.235,,,,,
4250,02/05/24 20:45:00,27.210,,,,,
4251,02/05/24 21:15:00,27.161,,,,,
4252,02/05/24 21:45:00,27.161,,,,,
4253,02/05/24 22:15:00,27.161,,,,,
4254,02/05/24 22:45:00,27.210,,,,,
4255,02/05/24 23:15:00,27.235,,,,,
4256,02/05/24 23:45:00,27.284,,,,,
4257,02/06/24 00:15:00,27.235,,,,,
4258,02/06/24 00:45:00,27.210,,,,,
4259,02/06/24 01:15:00,27.284,,,,,
4260,02/06/24 01:45:00,27.259,,,,,
4261,02/06/24 02:15:00,27.308,,,,,
4262,02/06/24 02:45:00,27.284,,,,,
4263,02/06/24 03:15:00,27.284,,,,,
4264,02/06/24 03:45:00,27.284,,,,,
4265,02/06/24 04:15:00,27.333,,,,,
4266,02/06/24 04:45:00,27.333,,,,,
4267,02/06/24 05:15:00,27.358,,,,,
4268,02/06/24 05:45:00,27.358,,,,,
4269,02/06/24 06:15:00,27.382,,,,,
4270,02/06/24 06:45:00,27.333,,,,,
4271,02/06/24 07:15:00,27.259,,,,,
4272,02/06/24 07:45:00,27.210,,,,,
4273,02/06/24 08:15:00,27.259,,,,,
4274,02/06/24 08:45:00,27.308,,,,,
4275,02/06/24 09:15:00,27.161,,,,,
4276,02/06/24 09:45:00,27.136,,,,,
4277,02/06/24 10:15:00,26.989,,,,,
4278,02/06/24 10:45:00,27.014,,,,,
4279,02/06/24 11:15:00,27.063,,,,,
4280,02/06/24 11:45:00,27.161,,,,,
4281,02/06/24 12:15:00,27.063,,,,,
4282,02/06/24 12:45:00,27.161,,,,,
4283,02/06/24 13:15:00,27.186,,,,,
4284,02/06/24 13:45:00,27.284,,,,,
4285,02/06/24 14:15:00,27.284,,,,,
4286,02/06/24 14:45:00,27.407,,,,,
4287,02/06/24 15:15:00,27.333,,,,,
4288,02/06/24 15:45:00,27.358,,,,,
4289,02/06/24 16:15:00,27.407,,,,,
4290,02/06/24 16:45:00,27.431,,,,,
4291,02/06/24 17:15:00,27.407,,,,,
4292,02/06/24 17:45:00,27.407,,,,,
4293,02/06/24 18:15:00,27.407,,,,,
4294,02/06/24 18:45:00,27.382,,,,,
4295,02/06/24 19:15:00,27.407,,,,,
4296,02/06/24 19:45:00,27.407,,,,,
4297,02/06/24 20:15:00,27.407,,,,,
4298,02/06/24 20:45:00,27.358,,,,,
4299,02/06/24 21:15:00,27.382,,,,,
4300,02/06/24 21:45:00,27.259,,,,,
4301,02/06/24 22:15:00,27.210,,,,,
4302,02/06/24 22:45:00,27.259,,,,,
4303,02/06/24 23:15:00,27.284,,,,,
4304,02/06/24 23:45:00,27.284,,,,,
4305,02/07/24 00:15:00,27.284,,,,,
4306,02/07/24 00:45:00,27.382,,,,,
4307,02/07/24 01:15:00,27.382,,,,,
4308,02/07/24 01:45:00,27.284,,,,,
4309,02/07/24 02:15:00,27.358,,,,,
4310,02/07/24 02:45:00,27.333,,,,,
4311,02/07/24 03:15:00,27.382,,,,,
4312,02/07/24 03:45:00,27.407,,,,,
4313,02/07/24 04:15:00,27.382,,,,,
4314,02/07/24 04:45:00,27.382,,,,,
4315,02/07/24 05:15:00,27.382,,,,,
4316,02/07/24 05:45:00,27.431,,,,,
4317,02/07/24 06:15:00,27.456,,,,,
4318,02/07/24 06:45:00,27.456,,,,,
4319,02/07/24 07:15:00,27.456,,,,,
4320,02/07/24 07:45:00,27.456,,,,,
4321,02/07/24 08:15:00,27.431,,,,,
4322,02/07/24 08:45:00,27.431,,,,,
4323,02/07/24 09:15:00,27.382,,,,,
4324,02/07/24 09:45:00,27.431,,,,,
4325,02/07/24 10:15:00,27.431,,,,,
4326,02/07/24 10:45:00,26.989,,,,,
4327,02/07/24 11:15:00,26.695,,,,,
4328,02/07/24 11:45:00,26.549,,,,,
4329,02/07/24 12:15:00,27.186,,,,,
4330,02/07/24 12:45:00,27.382,,,,,
4331,02/07/24 13:15:00,27.382,,,,,
4332,02/07/24 13:45:00,27.407,,,,,
4333,02/07/24 14:15:00,27.431,,,,,
4334,02/07/24 14:45:00,27.431,,,,,
4335,02/07/24 15:15:00,27.431,,,,,
4336,02/07/24 15:45:00,27.431,,,,,
4337,02/07/24 16:15:00,27.431,,,,,
4338,02/07/24 16:45:00,27.431,,,,,
4339,02/07/24 17:15:00,27.407,,,,,
4340,02/07/24 17:45:00,27.431,,,,,
4341,02/07/24 18:15:00,27.431,,,,,
4342,02/07/24 18:45:00,27.431,,,,,
4343,02/07/24 19:15:00,27.431,,,,,
4344,02/07/24 19:45:00,27.382,,,,,
4345,02/07/24 20:15:00,27.382,,,,,
4346,02/07/24 20:45:00,27.431,,,,,
4347,02/07/24 21:15:00,27.431,,,,,
4348,02/07/24 21:45:00,27.431,,,,,
4349,02/07/24 22:15:00,27.333,,,,,
4350,02/07/24 22:45:00,27.431,,,,,
4351,02/07/24 23:15:00,27.431,,,,,
4352,02/07/24 23:45:00,26.916,,,,,
4353,02/08/24 00:15:00,27.210,,,,,
4354,02/08/24 00:45:00,26.891,,,,,
4355,02/08/24 01:15:00,26.891,,,,,
4356,02/08/24 01:45:00,26.867,,,,,
4357,02/08/24 02:15:00,26.842,,,,,
4358,02/08/24 02:45:00,26.744,,,,,
4359,02/08/24 03:15:00,27.235,,,,,
4360,02/08/24 03:45:00,27.407,,,,,
4361,02/08/24 04:15:00,27.407,,,,,
4362,02/08/24 04:45:00,27.358,,,,,
4363,02/08/24 05:15:00,26.989,,,,,
4364,02/08/24 05:45:00,26.793,,,,,
4365,02/08/24 06:15:00,26.818,,,,,
4366,02/08/24 06:45:00,27.308,,,,,
4367,02/08/24 07:15:00,26.818,,,,,
4368,02/08/24 07:45:00,26.891,,,,,
4369,02/08/24 08:15:00,26.793,,,,,
4370,02/08/24 08:45:00,26.818,,,,,
4371,02/08/24 09:15:00,26.818,,,,,
4372,02/08/24 09:45:00,26.793,,,,,
4373,02/08/24 10:15:00,26.818,,,,,
4374,02/08/24 10:45:00,26.818,,,,,
4375,02/08/24 11:15:00,26.793,,,,,
4376,02/08/24 11:45:00,26.793,,,,,
4377,02/08/24 12:15:00,26.793,,,,,
4378,02/08/24 12:45:00,26.818,,,,,
4379,02/08/24 13:15:00,26.842,,,,,
4380,02/08/24 13:45:00,26.842,,,,,
4381,02/08/24 14:15:00,26.940,,,,,
4382,02/08/24 14:45:00,27.136,,,,,
4383,02/08/24 15:15:00,27.087,,,,,
4384,02/08/24 15:45:00,27.087,,,,,
4385,02/08/24 16:15:00,27.087,,,,,
4386,02/08/24 16:45:00,27.136,,,,,
4387,02/08/24 17:15:00,27.358,,,,,
4388,02/08/24 17:45:00,27.407,,,,,
4389,02/08/24 18:15:00,27.382,,,,,
4390,02/08/24 18:45:00,27.333,,,,,
4391,02/08/24 19:15:00,27.333,,,,,
4392,02/08/24 19:45:00,27.333,,,,,
4393,02/08/24 20:15:00,27.382,,,,,
4394,02/08/24 20:45:00,27.333,,,,,
4395,02/08/24 21:15:00,27.235,,,,,
4396,02/08/24 21:45:00,27.259,,,,,
4397,02/08/24 22:15:00,27.308,,,,,
4398,02/08/24 22:45:00,27.186,,,,,
4399,02/08/24 23:15:00,27.235,,,,,
4400,02/08/24 23:45:00,27.235,,,,,
4401,02/09/24 00:15:00,27.235,,,,,
4402,02/09/24 00:45:00,27.186,,,,,
4403,02/09/24 01:15:00,27.186,,,,,
4404,02/09/24 01:45:00,27.186,,,,,
4405,02/09/24 02:15:00,27.210,,,,,
4406,02/09/24 02:45:00,27.235,,,,,
4407,02/09/24 03:15:00,27.210,,,,,
4408,02/09/24 03:45:00,27.259,,,,,
4409,02/09/24 04:15:00,27.259,,,,,
4410,02/09/24 04:45:00,27.235,,,,,
4411,02/09/24 05:15:00,27.235,,,,,
4412,02/09/24 05:45:00,27.235,,,,,
4413,02/09/24 06:15:00,27.235,,,,,
4414,02/09/24 06:45:00,27.235,,,,,
4415,02/09/24 07:15:00,27.235,,,,,
4416,02/09/24 07:45:00,27.210,,,,,
4417,02/09/24 08:15:00,27.210,,,,,
4418,02/09/24 08:45:00,27.161,,,,,
4419,02/09/24 09:15:00,27.186,,,,,
4420,02/09/24 09:45:00,27.186,,,,,
4421,02/09/24 10:15:00,27.161,,,,,
4422,02/09/24 10:45:00,27.161,,,,,
4423,02/09/24 11:15:00,27.136,,,,,
4424,02/09/24 11:45:00,27.136,,,,,
4425,02/09/24 12:15:00,27.112,,,,,
4426,02/09/24 12:45:00,27.087,,,,,
4427,02/09/24 13:15:00,27.161,,,,,
4428,02/09/24 13:45:00,27.112,,,,,
4429,02/09/24 14:15:00,27.087,,,,,
4430,02/09/24 14:45:00,27.063,,,,,
4431,02/09/24 15:15:00,27.014,,,,,
4432,02/09/24 15:45:00,27.087,,,,,
4433,02/09/24 16:15:00,27.112,,,,,
4434,02/09/24 16:45:00,27.136,,,,,
4435,02/09/24 17:15:00,27.186,,,,,
4436,02/09/24 17:45:00,27.210,,,,,
4437,02/09/24 18:15:00,27.186,,,,,
4438,02/09/24 18:45:00,27.210,,,,,
4439,02/09/24 19:15:00,27.210,,,,,
4440,02/09/24 19:45:00,27.112,,,,,
4441,02/09/24 20:15:00,27.136,,,,,
4442,02/09/24 20:45:00,27.136,,,,,
4443,02/09/24 21:15:00,27.136,,,,,
4444,02/09/24 21:45:00,27.235,,,,,
4445,02/09/24 22:15:00,27.259,,,,,
4446,02/09/24 22:45:00,27.235,,,,,
