"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4605,12/05/24 06:00:00,28.866,,,,,
4606,12/05/24 06:15:00,28.841,,,,,
4607,12/05/24 06:30:00,28.841,,,,,
4608,12/05/24 06:45:00,28.816,,,,,
4609,12/05/24 07:00:00,28.816,,,,,
4610,12/05/24 07:15:00,28.816,,,,,
4611,12/05/24 07:30:00,28.791,,,,,
4612,12/05/24 07:45:00,28.766,,,,,
4613,12/05/24 08:00:00,28.766,,,,,
4614,12/05/24 08:15:00,28.742,,,,,
4615,12/05/24 08:30:00,28.742,,,,,
4616,12/05/24 08:45:00,28.742,,,,,
4617,12/05/24 09:00:00,28.717,,,,,
4618,12/05/24 09:15:00,28.717,,,,,
4619,12/05/24 09:30:00,28.717,,,,,
4620,12/05/24 09:45:00,28.742,,,,,
4621,12/05/24 10:00:00,28.742,,,,,
4622,12/05/24 10:15:00,28.742,,,,,
4623,12/05/24 10:30:00,28.766,,,,,
4624,12/05/24 10:45:00,28.766,,,,,
4625,12/05/24 11:00:00,28.766,,,,,
4626,12/05/24 11:15:00,28.766,,,,,
4627,12/05/24 11:30:00,28.791,,,,,
4628,12/05/24 11:45:00,28.816,,,,,
4629,12/05/24 12:00:00,28.841,,,,,
4630,12/05/24 12:15:00,28.841,,,,,
4631,12/05/24 12:30:00,28.866,,,,,
4632,12/05/24 12:45:00,28.916,,,,,
4633,12/05/24 13:00:00,28.916,,,,,
4634,12/05/24 13:15:00,28.965,,,,,
4635,12/05/24 13:30:00,28.965,,,,,
4636,12/05/24 13:45:00,28.990,,,,,
4637,12/05/24 14:00:00,28.965,,,,,
4638,12/05/24 14:15:00,29.040,,,,,
4639,12/05/24 14:30:00,29.015,,,,,
4640,12/05/24 14:45:00,29.040,,,,,
4641,12/05/24 15:00:00,29.065,,,,,
4642,12/05/24 15:15:00,29.115,,,,,
4643,12/05/24 15:30:00,29.065,,,,,
4644,12/05/24 15:45:00,29.090,,,,,
4645,12/05/24 16:00:00,29.065,,,,,
4646,12/05/24 16:15:00,29.090,,,,,
4647,12/05/24 16:30:00,29.115,,,,,
4648,12/05/24 16:45:00,29.140,,,,,
4649,12/05/24 17:00:00,29.140,,,,,
4650,12/05/24 17:15:00,29.115,,,,,
4651,12/05/24 17:30:00,29.115,,,,,
4652,12/05/24 17:45:00,29.115,,,,,
4653,12/05/24 18:00:00,29.115,,,,,
4654,12/05/24 18:15:00,29.090,,,,,
4655,12/05/24 18:30:00,29.090,,,,,
4656,12/05/24 18:45:00,29.065,,,,,
4657,12/05/24 19:00:00,29.065,,,,,
4658,12/05/24 19:15:00,29.065,,,,,
4659,12/05/24 19:30:00,29.040,,,,,
4660,12/05/24 19:45:00,29.015,,,,,
4661,12/05/24 20:00:00,29.015,,,,,
4662,12/05/24 20:15:00,28.990,,,,,
4663,12/05/24 20:30:00,28.990,,,,,
4664,12/05/24 20:45:00,28.990,,,,,
4665,12/05/24 21:00:00,28.965,,,,,
4666,12/05/24 21:15:00,28.965,,,,,
4667,12/05/24 21:30:00,28.965,,,,,
4668,12/05/24 21:45:00,28.965,,,,,
4669,12/05/24 22:00:00,28.965,,,,,
4670,12/05/24 22:15:00,28.941,,,,,
4671,12/05/24 22:30:00,28.916,,,,,
4672,12/05/24 22:45:00,28.916,,,,,
4673,12/05/24 23:00:00,28.916,,,,,
4674,12/05/24 23:15:00,28.916,,,,,
4675,12/05/24 23:30:00,28.916,,,,,
4676,12/05/24 23:45:00,28.916,,,,,
4677,12/06/24 00:00:00,28.891,,,,,
4678,12/06/24 00:15:00,28.891,,,,,
4679,12/06/24 00:30:00,28.891,,,,,
4680,12/06/24 00:45:00,28.891,,,,,
4681,12/06/24 01:00:00,28.891,,,,,
4682,12/06/24 01:15:00,28.891,,,,,
4683,12/06/24 01:30:00,28.891,,,,,
4684,12/06/24 01:45:00,28.866,,,,,
4685,12/06/24 02:00:00,28.866,,,,,
4686,12/06/24 02:15:00,28.841,,,,,
4687,12/06/24 02:30:00,28.841,,,,,
4688,12/06/24 02:45:00,28.841,,,,,
4689,12/06/24 03:00:00,28.816,,,,,
4690,12/06/24 03:15:00,28.791,,,,,
4691,12/06/24 03:30:00,28.791,,,,,
4692,12/06/24 03:45:00,28.791,,,,,
4693,12/06/24 04:00:00,28.791,,,,,
4694,12/06/24 04:15:00,28.766,,,,,
4695,12/06/24 04:30:00,28.766,,,,,
4696,12/06/24 04:45:00,28.742,,,,,
4697,12/06/24 05:00:00,28.742,,,,,
4698,12/06/24 05:15:00,28.742,,,,,
4699,12/06/24 05:30:00,28.717,,,,,
4700,12/06/24 05:45:00,28.717,,,,,
4701,12/06/24 06:00:00,28.717,,,,,
4702,12/06/24 06:15:00,28.717,,,,,
4703,12/06/24 06:30:00,28.667,,,,,
4704,12/06/24 06:45:00,28.667,,,,,
4705,12/06/24 07:00:00,28.642,,,,,
4706,12/06/24 07:15:00,28.617,,,,,
4707,12/06/24 07:30:00,28.593,,,,,
4708,12/06/24 07:45:00,28.568,,,,,
4709,12/06/24 08:00:00,28.518,,,,,
4710,12/06/24 08:15:00,28.493,,,,,
4711,12/06/24 08:30:00,28.493,,,,,
4712,12/06/24 08:45:00,28.468,,,,,
4713,12/06/24 09:00:00,28.468,,,,,
4714,12/06/24 09:15:00,28.468,,,,,
4715,12/06/24 09:30:00,28.468,,,,,
4716,12/06/24 09:45:00,28.468,,,,,
4717,12/06/24 10:00:00,28.468,,,,,
4718,12/06/24 10:15:00,28.493,,,,,
4719,12/06/24 10:30:00,28.493,,,,,
4720,12/06/24 10:45:00,28.518,,,,,
4721,12/06/24 11:00:00,28.493,,,,,
4722,12/06/24 11:15:00,28.543,,,,,
4723,12/06/24 11:30:00,28.543,,,,,
4724,12/06/24 11:45:00,28.642,,,,,
4725,12/06/24 12:00:00,28.642,,,,,
4726,12/06/24 12:15:00,28.642,,,,,
4727,12/06/24 12:30:00,28.742,,,,,
4728,12/06/24 12:45:00,28.766,,,,,
4729,12/06/24 13:00:00,28.816,,,,,
4730,12/06/24 13:15:00,28.866,,,,,
4731,12/06/24 13:30:00,28.891,,,,,
4732,12/06/24 13:45:00,28.990,,,,,
4733,12/06/24 14:00:00,28.941,,,,,
4734,12/06/24 14:15:00,28.965,,,,,
4735,12/06/24 14:30:00,29.015,,,,,
4736,12/06/24 14:45:00,29.040,,,,,
4737,12/06/24 15:00:00,28.941,,,,,
4738,12/06/24 15:15:00,28.941,,,,,
4739,12/06/24 15:30:00,28.866,,,,,
4740,12/06/24 15:45:00,28.866,,,,,
4741,12/06/24 16:00:00,28.816,,,,,
4742,12/06/24 16:15:00,28.816,,,,,
4743,12/06/24 16:30:00,28.791,,,,,
4744,12/06/24 16:45:00,28.791,,,,,
4745,12/06/24 17:00:00,28.766,,,,,
4746,12/06/24 17:15:00,28.791,,,,,
4747,12/06/24 17:30:00,28.791,,,,,
4748,12/06/24 17:45:00,28.791,,,,,
4749,12/06/24 18:00:00,28.791,,,,,
4750,12/06/24 18:15:00,28.791,,,,,
4751,12/06/24 18:30:00,28.816,,,,,
4752,12/06/24 18:45:00,28.816,,,,,
4753,12/06/24 19:00:00,28.891,,,,,
4754,12/06/24 19:15:00,28.841,,,,,
4755,12/06/24 19:30:00,28.841,,,,,
4756,12/06/24 19:45:00,28.841,,,,,
4757,12/06/24 20:00:00,28.841,,,,,
4758,12/06/24 20:15:00,28.841,,,,,
4759,12/06/24 20:30:00,28.891,,,,,
4760,12/06/24 20:45:00,28.891,,,,,
4761,12/06/24 21:00:00,28.891,,,,,
4762,12/06/24 21:15:00,28.866,,,,,
4763,12/06/24 21:30:00,28.891,,,,,
4764,12/06/24 21:45:00,28.866,,,,,
4765,12/06/24 22:00:00,28.866,,,,,
4766,12/06/24 22:15:00,28.916,,,,,
4767,12/06/24 22:30:00,28.866,,,,,
4768,12/06/24 22:45:00,28.866,,,,,
4769,12/06/24 23:00:00,28.841,,,,,
4770,12/06/24 23:15:00,28.866,,,,,
4771,12/06/24 23:30:00,28.866,,,,,
4772,12/06/24 23:45:00,28.841,,,,,
4773,12/07/24 00:00:00,28.816,,,,,
4774,12/07/24 00:15:00,28.841,,,,,
4775,12/07/24 00:30:00,28.866,,,,,
4776,12/07/24 00:45:00,28.866,,,,,
4777,12/07/24 01:00:00,28.816,,,,,
4778,12/07/24 01:15:00,28.816,,,,,
4779,12/07/24 01:30:00,28.791,,,,,
4780,12/07/24 01:45:00,28.791,,,,,
4781,12/07/24 02:00:00,28.791,,,,,
4782,12/07/24 02:15:00,28.766,,,,,
4783,12/07/24 02:30:00,28.766,,,,,
4784,12/07/24 02:45:00,28.742,,,,,
4785,12/07/24 03:00:00,28.717,,,,,
4786,12/07/24 03:15:00,28.692,,,,,
4787,12/07/24 03:30:00,28.692,,,,,
4788,12/07/24 03:45:00,28.692,,,,,
4789,12/07/24 04:00:00,28.692,,,,,
4790,12/07/24 04:15:00,28.692,,,,,
4791,12/07/24 04:30:00,28.692,,,,,
4792,12/07/24 04:45:00,28.692,,,,,
4793,12/07/24 05:00:00,28.692,,,,,
4794,12/07/24 05:15:00,28.667,,,,,
4795,12/07/24 05:30:00,28.642,,,,,
4796,12/07/24 05:45:00,28.642,,,,,
4797,12/07/24 06:00:00,28.642,,,,,
4798,12/07/24 06:15:00,28.617,,,,,
4799,12/07/24 06:30:00,28.593,,,,,
4800,12/07/24 06:45:00,28.617,,,,,
4801,12/07/24 07:00:00,28.593,,,,,
4802,12/07/24 07:15:00,28.593,,,,,
4803,12/07/24 07:30:00,28.593,,,,,
4804,12/07/24 07:45:00,28.568,,,,,
4805,12/07/24 08:00:00,28.568,,,,,
4806,12/07/24 08:15:00,28.568,,,,,
4807,12/07/24 08:30:00,28.568,,,,,
4808,12/07/24 08:45:00,28.568,,,,,
4809,12/07/24 09:00:00,28.543,,,,,
4810,12/07/24 09:15:00,28.543,,,,,
4811,12/07/24 09:30:00,28.518,,,,,
4812,12/07/24 09:45:00,28.518,,,,,
4813,12/07/24 10:00:00,28.493,,,,,
4814,12/07/24 10:15:00,28.493,,,,,
4815,12/07/24 10:30:00,28.493,,,,,
4816,12/07/24 10:45:00,28.493,,,,,
4817,12/07/24 11:00:00,28.493,,,,,
4818,12/07/24 11:15:00,28.518,,,,,
4819,12/07/24 11:30:00,28.493,,,,,
4820,12/07/24 11:45:00,28.543,,,,,
4821,12/07/24 12:00:00,28.543,,,,,
4822,12/07/24 12:15:00,28.593,,,,,
4823,12/07/24 12:30:00,28.617,,,,,
4824,12/07/24 12:45:00,28.642,,,,,
4825,12/07/24 13:00:00,28.642,,,,,
4826,12/07/24 13:15:00,28.593,,,,,
4827,12/07/24 13:30:00,28.642,,,,,
4828,12/07/24 13:45:00,28.642,,,,,
4829,12/07/24 14:00:00,28.617,,,,,
4830,12/07/24 14:15:00,28.642,,,,,
4831,12/07/24 14:30:00,28.667,,,,,
4832,12/07/24 14:45:00,28.692,,,,,
4833,12/07/24 15:00:00,28.742,,,,,
4834,12/07/24 15:15:00,28.816,,,,,
4835,12/07/24 15:30:00,28.816,,,,,
4836,12/07/24 15:45:00,28.866,,,,,
4837,12/07/24 16:00:00,28.891,,,,,
4838,12/07/24 16:15:00,28.841,,,,,
4839,12/07/24 16:30:00,28.841,,,,,
4840,12/07/24 16:45:00,28.816,,,,,
4841,12/07/24 17:00:00,28.866,,,,,
4842,12/07/24 17:15:00,28.891,,,,,
4843,12/07/24 17:30:00,28.866,,,,,
4844,12/07/24 17:45:00,28.841,,,,,
4845,12/07/24 18:00:00,28.866,,,,,
4846,12/07/24 18:15:00,28.916,,,,,
4847,12/07/24 18:30:00,28.916,,,,,
4848,12/07/24 18:45:00,28.891,,,,,
4849,12/07/24 19:00:00,28.916,,,,,
4850,12/07/24 19:15:00,28.866,,,,,
4851,12/07/24 19:30:00,28.891,,,,,
4852,12/07/24 19:45:00,28.891,,,,,
4853,12/07/24 20:00:00,28.916,,,,,
4854,12/07/24 20:15:00,28.891,,,,,
4855,12/07/24 20:30:00,28.866,,,,,
4856,12/07/24 20:45:00,28.916,,,,,
4857,12/07/24 21:00:00,28.891,,,,,
4858,12/07/24 21:15:00,28.866,,,,,
4859,12/07/24 21:30:00,28.841,,,,,
4860,12/07/24 21:45:00,28.866,,,,,
4861,12/07/24 22:00:00,28.866,,,,,
4862,12/07/24 22:15:00,28.891,,,,,
4863,12/07/24 22:30:00,28.891,,,,,
4864,12/07/24 22:45:00,28.891,,,,,
4865,12/07/24 23:00:00,28.916,,,,,
4866,12/07/24 23:15:00,28.916,,,,,
4867,12/07/24 23:30:00,28.916,,,,,
4868,12/07/24 23:45:00,28.891,,,,,
4869,12/08/24 00:00:00,28.866,,,,,
4870,12/08/24 00:15:00,28.866,,,,,
4871,12/08/24 00:30:00,28.841,,,,,
4872,12/08/24 00:45:00,28.816,,,,,
4873,12/08/24 01:00:00,28.816,,,,,
4874,12/08/24 01:15:00,28.816,,,,,
4875,12/08/24 01:30:00,28.791,,,,,
4876,12/08/24 01:45:00,28.766,,,,,
4877,12/08/24 02:00:00,28.766,,,,,
4878,12/08/24 02:15:00,28.766,,,,,
4879,12/08/24 02:30:00,28.766,,,,,
4880,12/08/24 02:45:00,28.742,,,,,
4881,12/08/24 03:00:00,28.742,,,,,
4882,12/08/24 03:15:00,28.742,,,,,
4883,12/08/24 03:30:00,28.717,,,,,
4884,12/08/24 03:45:00,28.717,,,,,
4885,12/08/24 04:00:00,28.717,,,,,
4886,12/08/24 04:15:00,28.717,,,,,
4887,12/08/24 04:30:00,28.717,,,,,
4888,12/08/24 04:45:00,28.692,,,,,
4889,12/08/24 05:00:00,28.692,,,,,
4890,12/08/24 05:15:00,28.692,,,,,
4891,12/08/24 05:30:00,28.667,,,,,
4892,12/08/24 05:45:00,28.667,,,,,
4893,12/08/24 06:00:00,28.667,,,,,
4894,12/08/24 06:15:00,28.642,,,,,
4895,12/08/24 06:30:00,28.642,,,,,
4896,12/08/24 06:45:00,28.642,,,,,
4897,12/08/24 07:00:00,28.617,,,,,
4898,12/08/24 07:15:00,28.617,,,,,
4899,12/08/24 07:30:00,28.617,,,,,
4900,12/08/24 07:45:00,28.617,,,,,
4901,12/08/24 08:00:00,28.617,,,,,
4902,12/08/24 08:15:00,28.642,,,,,
4903,12/08/24 08:30:00,28.617,,,,,
4904,12/08/24 08:45:00,28.593,,,,,
4905,12/08/24 09:00:00,28.568,,,,,
4906,12/08/24 09:15:00,28.593,,,,,
4907,12/08/24 09:30:00,28.593,,,,,
4908,12/08/24 09:45:00,28.642,,,,,
4909,12/08/24 10:00:00,28.593,,,,,
4910,12/08/24 10:15:00,28.642,,,,,
4911,12/08/24 10:30:00,28.617,,,,,
4912,12/08/24 10:45:00,28.617,,,,,
4913,12/08/24 11:00:00,28.642,,,,,
4914,12/08/24 11:15:00,28.667,,,,,
4915,12/08/24 11:30:00,28.692,,,,,
4916,12/08/24 11:45:00,28.717,,,,,
4917,12/08/24 12:00:00,28.692,,,,,
4918,12/08/24 12:15:00,28.766,,,,,
4919,12/08/24 12:30:00,28.816,,,,,
4920,12/08/24 12:45:00,28.766,,,,,
4921,12/08/24 13:00:00,28.766,,,,,
4922,12/08/24 13:15:00,28.791,,,,,
4923,12/08/24 13:30:00,28.791,,,,,
4924,12/08/24 13:45:00,28.841,,,,,
4925,12/08/24 14:00:00,28.841,,,,,
4926,12/08/24 14:15:00,28.816,,,,,
4927,12/08/24 14:30:00,28.866,,,,,
4928,12/08/24 14:45:00,28.866,,,,,
4929,12/08/24 15:00:00,28.891,,,,,
4930,12/08/24 15:15:00,28.916,,,,,
4931,12/08/24 15:30:00,28.866,,,,,
4932,12/08/24 15:45:00,28.941,,,,,
4933,12/08/24 16:00:00,28.965,,,,,
4934,12/08/24 16:15:00,28.990,,,,,
4935,12/08/24 16:30:00,28.990,,,,,
4936,12/08/24 16:45:00,28.965,,,,,
4937,12/08/24 17:00:00,28.941,,,,,
4938,12/08/24 17:15:00,28.965,,,,,
4939,12/08/24 17:30:00,28.891,,,,,
4940,12/08/24 17:45:00,28.891,,,,,
4941,12/08/24 18:00:00,28.916,,,,,
4942,12/08/24 18:15:00,28.891,,,,,
4943,12/08/24 18:30:00,28.891,,,,,
4944,12/08/24 18:45:00,28.891,,,,,
4945,12/08/24 19:00:00,28.866,,,,,
4946,12/08/24 19:15:00,28.866,,,,,
4947,12/08/24 19:30:00,28.866,,,,,
4948,12/08/24 19:45:00,28.866,,,,,
4949,12/08/24 20:00:00,28.841,,,,,
4950,12/08/24 20:15:00,28.841,,,,,
4951,12/08/24 20:30:00,28.841,,,,,
4952,12/08/24 20:45:00,28.841,,,,,
4953,12/08/24 21:00:00,28.841,,,,,
4954,12/08/24 21:15:00,28.841,,,,,
4955,12/08/24 21:30:00,28.841,,,,,
4956,12/08/24 21:45:00,28.841,,,,,
4957,12/08/24 22:00:00,28.816,,,,,
4958,12/08/24 22:15:00,28.816,,,,,
4959,12/08/24 22:30:00,28.791,,,,,
4960,12/08/24 22:45:00,28.791,,,,,
4961,12/08/24 23:00:00,28.791,,,,,
4962,12/08/24 23:15:00,28.766,,,,,
4963,12/08/24 23:30:00,28.766,,,,,
4964,12/08/24 23:45:00,28.766,,,,,
4965,12/09/24 00:00:00,28.791,,,,,
4966,12/09/24 00:15:00,28.766,,,,,
4967,12/09/24 00:30:00,28.766,,,,,
4968,12/09/24 00:45:00,28.766,,,,,
4969,12/09/24 01:00:00,28.742,,,,,
4970,12/09/24 01:15:00,28.742,,,,,
4971,12/09/24 01:30:00,28.717,,,,,
4972,12/09/24 01:45:00,28.717,,,,,
4973,12/09/24 02:00:00,28.717,,,,,
4974,12/09/24 02:15:00,28.717,,,,,
4975,12/09/24 02:30:00,28.692,,,,,
4976,12/09/24 02:45:00,28.667,,,,,
4977,12/09/24 03:00:00,28.667,,,,,
4978,12/09/24 03:15:00,28.667,,,,,
4979,12/09/24 03:30:00,28.667,,,,,
4980,12/09/24 03:45:00,28.642,,,,,
4981,12/09/24 04:00:00,28.642,,,,,
4982,12/09/24 04:15:00,28.617,,,,,
4983,12/09/24 04:30:00,28.617,,,,,
4984,12/09/24 04:45:00,28.617,,,,,
4985,12/09/24 05:00:00,28.593,,,,,
4986,12/09/24 05:15:00,28.593,,,,,
4987,12/09/24 05:30:00,28.568,,,,,
4988,12/09/24 05:45:00,28.568,,,,,
4989,12/09/24 06:00:00,28.543,,,,,
4990,12/09/24 06:15:00,28.518,,,,,
4991,12/09/24 06:30:00,28.493,,,,,
4992,12/09/24 06:45:00,28.468,,,,,
4993,12/09/24 07:00:00,28.444,,,,,
4994,12/09/24 07:15:00,28.444,,,,,
4995,12/09/24 07:30:00,28.444,,,,,
4996,12/09/24 07:45:00,28.444,,,,,
4997,12/09/24 08:00:00,28.444,,,,,
4998,12/09/24 08:15:00,28.419,,,,,
4999,12/09/24 08:30:00,28.394,,,,,
5000,12/09/24 08:45:00,28.394,,,,,
5001,12/09/24 09:00:00,28.394,,,,,
5002,12/09/24 09:15:00,28.394,,,,,
5003,12/09/24 09:30:00,28.394,,,,,
5004,12/09/24 09:45:00,28.394,,,,,
5005,12/09/24 10:00:00,28.394,,,,,
5006,12/09/24 10:15:00,28.419,,,,,
5007,12/09/24 10:30:00,28.419,,,,,
5008,12/09/24 10:45:00,28.419,,,,,
5009,12/09/24 11:00:00,28.468,,,,,
5010,12/09/24 11:15:00,28.468,,,,,
5011,12/09/24 11:30:00,28.493,,,,,
5012,12/09/24 11:45:00,28.543,,,,,
5013,12/09/24 12:00:00,28.568,,,,,
5014,12/09/24 12:15:00,28.593,,,,,
5015,12/09/24 12:30:00,28.642,,,,,
5016,12/09/24 12:45:00,28.642,,,,,
5017,12/09/24 13:00:00,28.617,,,,,
5018,12/09/24 13:15:00,28.642,,,,,
5019,12/09/24 13:30:00,28.766,,,,,
5020,12/09/24 13:45:00,28.766,,,,,
5021,12/09/24 14:00:00,28.816,,,,,
5022,12/09/24 14:15:00,28.766,,,,,
5023,12/09/24 14:30:00,28.791,,,,,
5024,12/09/24 14:45:00,28.866,,,,,
5025,12/09/24 15:00:00,28.916,,,,,
5026,12/09/24 15:15:00,28.916,,,,,
5027,12/09/24 15:30:00,28.941,,,,,
5028,12/09/24 15:45:00,28.916,,,,,
5029,12/09/24 16:00:00,28.916,,,,,
5030,12/09/24 16:15:00,28.941,,,,,
5031,12/09/24 16:30:00,28.965,,,,,
5032,12/09/24 16:45:00,28.941,,,,,
5033,12/09/24 17:00:00,28.916,,,,,
5034,12/09/24 17:15:00,28.841,,,,,
5035,12/09/24 17:30:00,28.891,,,,,
5036,12/09/24 17:45:00,28.891,,,,,
5037,12/09/24 18:00:00,28.891,,,,,
5038,12/09/24 18:15:00,28.891,,,,,
5039,12/09/24 18:30:00,28.866,,,,,
5040,12/09/24 18:45:00,28.841,,,,,
5041,12/09/24 19:00:00,28.841,,,,,
5042,12/09/24 19:15:00,28.816,,,,,
5043,12/09/24 19:30:00,28.816,,,,,
5044,12/09/24 19:45:00,28.816,,,,,
5045,12/09/24 20:00:00,28.816,,,,,
5046,12/09/24 20:15:00,28.816,,,,,
5047,12/09/24 20:30:00,28.791,,,,,
5048,12/09/24 20:45:00,28.791,,,,,
5049,12/09/24 21:00:00,28.791,,,,,
5050,12/09/24 21:15:00,28.791,,,,,
5051,12/09/24 21:30:00,28.791,,,,,
5052,12/09/24 21:45:00,28.791,,,,,
5053,12/09/24 22:00:00,28.791,,,,,
5054,12/09/24 22:15:00,28.791,,,,,
5055,12/09/24 22:30:00,28.791,,,,,
5056,12/09/24 22:45:00,28.791,,,,,
5057,12/09/24 23:00:00,28.791,,,,,
5058,12/09/24 23:15:00,28.766,,,,,
5059,12/09/24 23:30:00,28.791,,,,,
5060,12/09/24 23:45:00,28.766,,,,,
5061,12/10/24 00:00:00,28.766,,,,,
5062,12/10/24 00:15:00,28.742,,,,,
5063,12/10/24 00:30:00,28.742,,,,,
5064,12/10/24 00:45:00,28.742,,,,,
5065,12/10/24 01:00:00,28.742,,,,,
5066,12/10/24 01:15:00,28.717,,,,,
5067,12/10/24 01:30:00,28.717,,,,,
5068,12/10/24 01:45:00,28.717,,,,,
5069,12/10/24 02:00:00,28.692,,,,,
5070,12/10/24 02:15:00,28.667,,,,,
5071,12/10/24 02:30:00,28.667,,,,,
5072,12/10/24 02:45:00,28.642,,,,,
5073,12/10/24 03:00:00,28.642,,,,,
5074,12/10/24 03:15:00,28.617,,,,,
5075,12/10/24 03:30:00,28.593,,,,,
5076,12/10/24 03:45:00,28.593,,,,,
5077,12/10/24 04:00:00,28.568,,,,,
5078,12/10/24 04:15:00,28.568,,,,,
5079,12/10/24 04:30:00,28.568,,,,,
5080,12/10/24 04:45:00,28.568,,,,,
5081,12/10/24 05:00:00,28.568,,,,,
5082,12/10/24 05:15:00,28.543,,,,,
5083,12/10/24 05:30:00,28.518,,,,,
5084,12/10/24 05:45:00,28.493,,,,,
5085,12/10/24 06:00:00,28.493,,,,,
5086,12/10/24 06:15:00,28.493,,,,,
5087,12/10/24 06:30:00,28.468,,,,,
5088,12/10/24 06:45:00,28.468,,,,,
5089,12/10/24 07:00:00,28.468,,,,,
5090,12/10/24 07:15:00,28.444,,,,,
5091,12/10/24 07:30:00,28.444,,,,,
5092,12/10/24 07:45:00,28.444,,,,,
5093,12/10/24 08:00:00,28.419,,,,,
5094,12/10/24 08:15:00,28.444,,,,,
5095,12/10/24 08:30:00,28.444,,,,,
5096,12/10/24 08:45:00,28.419,,,,,
5097,12/10/24 09:00:00,28.419,,,,,
5098,12/10/24 09:15:00,28.419,,,,,
5099,12/10/24 09:30:00,28.419,,,,,
5100,12/10/24 09:45:00,28.419,,,,,
5101,12/10/24 10:00:00,28.444,,,,,
5102,12/10/24 10:15:00,28.468,,,,,
5103,12/10/24 10:30:00,28.468,,,,,
5104,12/10/24 10:45:00,28.444,,,,,
5105,12/10/24 11:00:00,28.468,,,,,
5106,12/10/24 11:15:00,28.468,,,,,
5107,12/10/24 11:30:00,28.493,,,,,
5108,12/10/24 11:45:00,28.518,,,,,
5109,12/10/24 12:00:00,28.518,,,,,
5110,12/10/24 12:15:00,28.543,,,,,
5111,12/10/24 12:30:00,28.543,,,,,
5112,12/10/24 12:45:00,28.568,,,,,
5113,12/10/24 13:00:00,28.568,,,,,
5114,12/10/24 13:15:00,28.593,,,,,
5115,12/10/24 13:30:00,28.593,,,,,
5116,12/10/24 13:45:00,28.617,,,,,
5117,12/10/24 14:00:00,28.617,,,,,
5118,12/10/24 14:15:00,28.617,,,,,
5119,12/10/24 14:30:00,28.667,,,,,
5120,12/10/24 14:45:00,28.692,,,,,
5121,12/10/24 15:00:00,28.692,,,,,
5122,12/10/24 15:15:00,28.717,,,,,
5123,12/10/24 15:30:00,28.717,,,,,
5124,12/10/24 15:45:00,28.742,,,,,
5125,12/10/24 16:00:00,28.742,,,,,
5126,12/10/24 16:15:00,28.742,,,,,
5127,12/10/24 16:30:00,28.766,,,,,
5128,12/10/24 16:45:00,28.766,,,,,
5129,12/10/24 17:00:00,28.766,,,,,
5130,12/10/24 17:15:00,28.766,,,,,
5131,12/10/24 17:30:00,28.766,,,,,
5132,12/10/24 17:45:00,28.766,,,,,
5133,12/10/24 18:00:00,28.766,,,,,
5134,12/10/24 18:15:00,28.742,,,,,
5135,12/10/24 18:30:00,28.742,,,,,
5136,12/10/24 18:45:00,28.717,,,,,
5137,12/10/24 19:00:00,28.717,,,,,
5138,12/10/24 19:15:00,28.717,,,,,
5139,12/10/24 19:30:00,28.717,,,,,
5140,12/10/24 19:45:00,28.692,,,,,
5141,12/10/24 20:00:00,28.692,,,,,
5142,12/10/24 20:15:00,28.667,,,,,
5143,12/10/24 20:30:00,28.667,,,,,
5144,12/10/24 20:45:00,28.667,,,,,
5145,12/10/24 21:00:00,28.667,,,,,
5146,12/10/24 21:15:00,28.667,,,,,
5147,12/10/24 21:30:00,28.667,,,,,
5148,12/10/24 21:45:00,28.667,,,,,
5149,12/10/24 22:00:00,28.642,,,,,
5150,12/10/24 22:15:00,28.642,,,,,
5151,12/10/24 22:30:00,28.642,,,,,
5152,12/10/24 22:45:00,28.642,,,,,
5153,12/10/24 23:00:00,28.617,,,,,
5154,12/10/24 23:15:00,28.593,,,,,
5155,12/10/24 23:30:00,28.593,,,,,
5156,12/10/24 23:45:00,28.593,,,,,
5157,12/11/24 00:00:00,28.568,,,,,
5158,12/11/24 00:15:00,28.543,,,,,
5159,12/11/24 00:30:00,28.518,,,,,
5160,12/11/24 00:45:00,28.518,,,,,
5161,12/11/24 01:00:00,28.518,,,,,
5162,12/11/24 01:15:00,28.518,,,,,
5163,12/11/24 01:30:00,28.518,,,,,
5164,12/11/24 01:45:00,28.518,,,,,
5165,12/11/24 02:00:00,28.493,,,,,
5166,12/11/24 02:15:00,28.468,,,,,
5167,12/11/24 02:30:00,28.468,,,,,
5168,12/11/24 02:45:00,28.468,,,,,
5169,12/11/24 03:00:00,28.468,,,,,
5170,12/11/24 03:15:00,28.444,,,,,
5171,12/11/24 03:30:00,28.444,,,,,
5172,12/11/24 03:45:00,28.419,,,,,
5173,12/11/24 04:00:00,28.419,,,,,
5174,12/11/24 04:15:00,28.394,,,,,
5175,12/11/24 04:30:00,28.394,,,,,
5176,12/11/24 04:45:00,28.369,,,,,
5177,12/11/24 05:00:00,28.369,,,,,
5178,12/11/24 05:15:00,28.345,,,,,
5179,12/11/24 05:30:00,28.369,,,,,
5180,12/11/24 05:45:00,28.369,,,,,
5181,12/11/24 06:00:00,28.345,,,,,
5182,12/11/24 06:15:00,28.345,,,,,
5183,12/11/24 06:30:00,28.320,,,,,
5184,12/11/24 06:45:00,28.320,,,,,
5185,12/11/24 07:00:00,28.345,,,,,
