"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
240,10/21/19 20:45:00,27.505,,
241,10/21/19 21:00:00,27.407,,
242,10/21/19 21:15:00,27.530,,
243,10/21/19 21:30:00,27.604,,
244,10/21/19 21:45:00,27.456,,
245,10/21/19 22:00:00,27.382,,
246,10/21/19 22:15:00,27.161,,
247,10/21/19 22:30:00,27.136,,
248,10/21/19 22:45:00,27.333,,
249,10/21/19 23:00:00,26.891,,
250,10/21/19 23:15:00,27.505,,
251,10/21/19 23:30:00,27.875,,
252,10/21/19 23:45:00,27.481,,
253,10/22/19 00:00:00,27.850,,
254,10/22/19 00:15:00,27.801,,
255,10/22/19 00:30:00,27.924,,
256,10/22/19 00:45:00,28.171,,
257,10/22/19 01:00:00,28.196,,
258,10/22/19 01:15:00,28.221,,
259,10/22/19 01:30:00,28.245,,
260,10/22/19 01:45:00,28.048,,
261,10/22/19 02:00:00,28.023,,
262,10/22/19 02:15:00,27.949,,
263,10/22/19 02:30:00,27.949,,
264,10/22/19 02:45:00,27.998,,
265,10/22/19 03:00:00,27.530,,
266,10/22/19 03:15:00,27.604,,
267,10/22/19 03:30:00,27.333,,
268,10/22/19 03:45:00,27.382,,
269,10/22/19 04:00:00,28.245,,
270,10/22/19 04:15:00,28.171,,
271,10/22/19 04:30:00,27.776,,
272,10/22/19 04:45:00,27.776,,
273,10/22/19 05:00:00,27.579,,
274,10/22/19 05:15:00,27.604,,
275,10/22/19 05:30:00,27.431,,
276,10/22/19 05:45:00,27.505,,
277,10/22/19 06:00:00,27.186,,
278,10/22/19 06:15:00,27.284,,
279,10/22/19 06:30:00,27.628,,
280,10/22/19 06:45:00,27.653,,
281,10/22/19 07:00:00,27.604,,
282,10/22/19 07:15:00,27.358,,
283,10/22/19 07:30:00,27.259,,
284,10/22/19 07:45:00,27.186,,
285,10/22/19 08:00:00,27.186,,
286,10/22/19 08:15:00,27.235,,
287,10/22/19 08:30:00,27.604,,
288,10/22/19 08:45:00,27.235,,
289,10/22/19 09:00:00,27.186,,
290,10/22/19 09:15:00,27.087,,
291,10/22/19 09:30:00,27.087,,
292,10/22/19 09:45:00,27.136,,
293,10/22/19 10:00:00,27.161,,
294,10/22/19 10:15:00,27.677,,
295,10/22/19 10:30:00,27.702,,
296,10/22/19 10:45:00,27.751,,
297,10/22/19 11:00:00,27.801,,
298,10/22/19 11:15:00,28.097,,
299,10/22/19 11:30:00,27.751,,
300,10/22/19 11:45:00,27.776,,
301,10/22/19 12:00:00,27.776,,
302,10/22/19 12:15:00,27.727,,
303,10/22/19 12:30:00,27.727,,
304,10/22/19 12:45:00,28.023,,
305,10/22/19 13:00:00,28.097,,
306,10/22/19 13:15:00,28.097,,
307,10/22/19 13:30:00,28.122,,
308,10/22/19 13:45:00,28.320,,
309,10/22/19 14:00:00,28.468,,
310,10/22/19 14:15:00,28.692,,
311,10/22/19 14:30:00,28.766,,
312,10/22/19 14:45:00,29.090,,
313,10/22/19 15:00:00,28.990,,
314,10/22/19 15:15:00,28.816,,
315,10/22/19 15:30:00,28.791,,
316,10/22/19 15:45:00,28.717,,
317,10/22/19 16:00:00,28.518,,
318,10/22/19 16:15:00,28.493,,
319,10/22/19 16:30:00,28.245,,
320,10/22/19 16:45:00,28.270,,
321,10/22/19 17:00:00,28.444,,
322,10/22/19 17:15:00,28.543,,
323,10/22/19 17:30:00,28.518,,
324,10/22/19 17:45:00,28.518,,
325,10/22/19 18:00:00,28.518,,
326,10/22/19 18:15:00,28.394,,
327,10/22/19 18:30:00,28.568,,
328,10/22/19 18:45:00,28.593,,
329,10/22/19 19:00:00,28.369,,
330,10/22/19 19:15:00,28.270,,
331,10/22/19 19:30:00,28.369,,
332,10/22/19 19:45:00,28.245,,
333,10/22/19 20:00:00,28.270,,
334,10/22/19 20:15:00,28.221,,
335,10/22/19 20:30:00,28.196,,
336,10/22/19 20:45:00,28.097,,
337,10/22/19 21:00:00,27.875,,
338,10/22/19 21:15:00,27.801,,
339,10/22/19 21:30:00,27.776,,
340,10/22/19 21:45:00,27.727,,
341,10/22/19 22:00:00,27.702,,
342,10/22/19 22:15:00,27.677,,
343,10/22/19 22:30:00,27.702,,
344,10/22/19 22:45:00,27.677,,
345,10/22/19 23:00:00,27.677,,
346,10/22/19 23:15:00,27.702,,
347,10/22/19 23:30:00,27.677,,
348,10/22/19 23:45:00,27.998,,
349,10/23/19 00:00:00,28.048,,
350,10/23/19 00:15:00,27.801,,
351,10/23/19 00:30:00,27.776,,
352,10/23/19 00:45:00,27.776,,
353,10/23/19 01:00:00,27.776,,
354,10/23/19 01:15:00,27.850,,
355,10/23/19 01:30:00,27.949,,
356,10/23/19 01:45:00,28.245,,
357,10/23/19 02:00:00,28.171,,
358,10/23/19 02:15:00,28.196,,
359,10/23/19 02:30:00,28.320,,
360,10/23/19 02:45:00,28.345,,
361,10/23/19 03:00:00,28.468,,
362,10/23/19 03:15:00,28.444,,
363,10/23/19 03:30:00,28.444,,
364,10/23/19 03:45:00,28.444,,
365,10/23/19 04:00:00,28.468,,
366,10/23/19 04:15:00,28.147,,
367,10/23/19 04:30:00,28.072,,
368,10/23/19 04:45:00,27.974,,
369,10/23/19 05:00:00,28.320,,
370,10/23/19 05:15:00,28.593,,
371,10/23/19 05:30:00,28.320,,
372,10/23/19 05:45:00,28.147,,
373,10/23/19 06:00:00,28.444,,
374,10/23/19 06:15:00,28.270,,
375,10/23/19 06:30:00,28.221,,
376,10/23/19 06:45:00,28.196,,
377,10/23/19 07:00:00,28.270,,
378,10/23/19 07:15:00,28.518,,
379,10/23/19 07:30:00,28.617,,
380,10/23/19 07:45:00,28.742,,
381,10/23/19 08:00:00,28.766,,
382,10/23/19 08:15:00,28.245,,
383,10/23/19 08:30:00,28.468,,
384,10/23/19 08:45:00,28.742,,
385,10/23/19 09:00:00,28.816,,
386,10/23/19 09:15:00,28.841,,
387,10/23/19 09:30:00,28.941,,
388,10/23/19 09:45:00,28.965,,
389,10/23/19 10:00:00,28.866,,
390,10/23/19 10:15:00,28.791,,
391,10/23/19 10:30:00,28.742,,
392,10/23/19 10:45:00,28.593,,
393,10/23/19 11:00:00,28.245,,
394,10/23/19 11:15:00,28.023,,
395,10/23/19 11:30:00,27.949,,
396,10/23/19 11:45:00,27.850,,
397,10/23/19 12:00:00,28.023,,
398,10/23/19 12:15:00,27.998,,
399,10/23/19 12:30:00,28.097,,
400,10/23/19 12:45:00,28.023,,
401,10/23/19 13:00:00,27.974,,
402,10/23/19 13:15:00,28.171,,
403,10/23/19 13:30:00,28.717,,
404,10/23/19 13:45:00,28.766,,
405,10/23/19 14:00:00,28.791,,
406,10/23/19 14:15:00,28.841,,
407,10/23/19 14:30:00,28.841,,
408,10/23/19 14:45:00,28.941,,
409,10/23/19 15:00:00,28.841,,
410,10/23/19 15:15:00,28.791,,
411,10/23/19 15:30:00,28.866,,
412,10/23/19 15:45:00,28.791,,
413,10/23/19 16:00:00,29.015,,
414,10/23/19 16:15:00,28.717,,
415,10/23/19 16:30:00,28.617,,
416,10/23/19 16:45:00,28.717,,
417,10/23/19 17:00:00,28.916,,
418,10/23/19 17:15:00,28.841,,
419,10/23/19 17:30:00,28.642,,
420,10/23/19 17:45:00,28.245,,
421,10/23/19 18:00:00,28.122,,
422,10/23/19 18:15:00,28.122,,
423,10/23/19 18:30:00,28.171,,
424,10/23/19 18:45:00,27.998,,
425,10/23/19 19:00:00,27.875,,
426,10/23/19 19:15:00,27.801,,
427,10/23/19 19:30:00,27.776,,
428,10/23/19 19:45:00,27.751,,
429,10/23/19 20:00:00,27.751,,
430,10/23/19 20:15:00,27.751,,
431,10/23/19 20:30:00,27.751,,
432,10/23/19 20:45:00,27.677,,
433,10/23/19 21:00:00,27.702,,
434,10/23/19 21:15:00,27.949,,
435,10/23/19 21:30:00,27.801,,
436,10/23/19 21:45:00,27.875,,
437,10/23/19 22:00:00,27.949,,
438,10/23/19 22:15:00,28.171,,
439,10/23/19 22:30:00,28.122,,
440,10/23/19 22:45:00,27.998,,
441,10/23/19 23:00:00,28.048,,
442,10/23/19 23:15:00,27.924,,
443,10/23/19 23:30:00,28.097,,
444,10/23/19 23:45:00,28.122,,
445,10/24/19 00:00:00,27.875,,
446,10/24/19 00:15:00,28.023,,
447,10/24/19 00:30:00,28.097,,
448,10/24/19 00:45:00,28.122,,
449,10/24/19 01:00:00,28.122,,
450,10/24/19 01:15:00,28.072,,
451,10/24/19 01:30:00,28.048,,
452,10/24/19 01:45:00,28.122,,
453,10/24/19 02:00:00,28.147,,
454,10/24/19 02:15:00,28.245,,
455,10/24/19 02:30:00,28.221,,
456,10/24/19 02:45:00,28.196,,
457,10/24/19 03:00:00,28.171,,
458,10/24/19 03:15:00,28.171,,
459,10/24/19 03:30:00,28.221,,
460,10/24/19 03:45:00,27.924,,
461,10/24/19 04:00:00,27.628,,
462,10/24/19 04:15:00,27.677,,
463,10/24/19 04:30:00,27.604,,
464,10/24/19 04:45:00,27.628,,
465,10/24/19 05:00:00,27.481,,
466,10/24/19 05:15:00,27.653,,
467,10/24/19 05:30:00,27.456,,
468,10/24/19 05:45:00,27.382,,
469,10/24/19 06:00:00,27.333,,
470,10/24/19 06:15:00,27.333,,
471,10/24/19 06:30:00,27.333,,
472,10/24/19 06:45:00,27.333,,
473,10/24/19 07:00:00,27.259,,
474,10/24/19 07:15:00,27.333,,
475,10/24/19 07:30:00,27.284,,
476,10/24/19 07:45:00,27.308,,
477,10/24/19 08:00:00,27.431,,
478,10/24/19 08:15:00,27.210,,
479,10/24/19 08:30:00,27.407,,
480,10/24/19 08:45:00,27.431,,
481,10/24/19 09:00:00,27.382,,
482,10/24/19 09:15:00,27.481,,
483,10/24/19 09:30:00,27.431,,
484,10/24/19 09:45:00,27.481,,
485,10/24/19 10:00:00,27.431,,
486,10/24/19 10:15:00,27.825,,
487,10/24/19 10:30:00,28.196,,
488,10/24/19 10:45:00,28.394,,
489,10/24/19 11:00:00,28.493,,
490,10/24/19 11:15:00,28.543,,
491,10/24/19 11:30:00,28.617,,
492,10/24/19 11:45:00,28.493,,
493,10/24/19 12:00:00,28.295,,
494,10/24/19 12:15:00,28.196,,
495,10/24/19 12:30:00,28.518,,
496,10/24/19 12:45:00,28.568,,
497,10/24/19 13:00:00,28.444,,
498,10/24/19 13:15:00,28.345,,
499,10/24/19 13:30:00,28.593,,
500,10/24/19 13:45:00,28.543,,
501,10/24/19 14:00:00,28.642,,
502,10/24/19 14:15:00,28.568,,
503,10/24/19 14:30:00,28.617,,
504,10/24/19 14:45:00,28.692,,
505,10/24/19 15:00:00,28.642,,
506,10/24/19 15:15:00,28.617,,
507,10/24/19 15:30:00,28.617,,
508,10/24/19 15:45:00,28.468,,
509,10/24/19 16:00:00,28.369,,
510,10/24/19 16:15:00,28.493,,
511,10/24/19 16:30:00,28.593,,
512,10/24/19 16:45:00,28.419,,
513,10/24/19 17:00:00,28.245,,
514,10/24/19 17:15:00,28.171,,
515,10/24/19 17:30:00,28.147,,
516,10/24/19 17:45:00,28.072,,
517,10/24/19 18:00:00,28.196,,
518,10/24/19 18:15:00,28.072,,
519,10/24/19 18:30:00,28.023,,
520,10/24/19 18:45:00,28.023,,
521,10/24/19 19:00:00,28.048,,
522,10/24/19 19:15:00,27.949,,
523,10/24/19 19:30:00,27.998,,
524,10/24/19 19:45:00,27.974,,
525,10/24/19 20:00:00,27.949,,
526,10/24/19 20:15:00,27.875,,
527,10/24/19 20:30:00,27.850,,
528,10/24/19 20:45:00,27.825,,
529,10/24/19 21:00:00,27.825,,
530,10/24/19 21:15:00,27.850,,
531,10/24/19 21:30:00,27.875,,
532,10/24/19 21:45:00,27.801,,
533,10/24/19 22:00:00,27.751,,
534,10/24/19 22:15:00,27.727,,
535,10/24/19 22:30:00,27.579,,
536,10/24/19 22:45:00,27.579,,
537,10/24/19 23:00:00,27.579,,
538,10/24/19 23:15:00,27.628,,
539,10/24/19 23:30:00,27.604,,
540,10/24/19 23:45:00,27.579,,
541,10/25/19 00:00:00,27.554,,
542,10/25/19 00:15:00,27.505,,
543,10/25/19 00:30:00,27.579,,
544,10/25/19 00:45:00,27.727,,
545,10/25/19 01:00:00,27.899,,
546,10/25/19 01:15:00,27.998,,
547,10/25/19 01:30:00,27.653,,
548,10/25/19 01:45:00,27.677,,
549,10/25/19 02:00:00,27.579,,
550,10/25/19 02:15:00,27.604,,
551,10/25/19 02:30:00,27.776,,
552,10/25/19 02:45:00,27.628,,
553,10/25/19 03:00:00,27.727,,
554,10/25/19 03:15:00,27.776,,
555,10/25/19 03:30:00,27.850,,
556,10/25/19 03:45:00,27.974,,
557,10/25/19 04:00:00,27.875,,
558,10/25/19 04:15:00,27.702,,
559,10/25/19 04:30:00,27.653,,
560,10/25/19 04:45:00,27.431,,
561,10/25/19 05:00:00,27.727,,
562,10/25/19 05:15:00,27.653,,
563,10/25/19 05:30:00,27.677,,
564,10/25/19 05:45:00,27.481,,
565,10/25/19 06:00:00,27.481,,
566,10/25/19 06:15:00,27.579,,
567,10/25/19 06:30:00,27.653,,
568,10/25/19 06:45:00,27.431,,
569,10/25/19 07:00:00,27.358,,
570,10/25/19 07:15:00,27.259,,
571,10/25/19 07:30:00,27.407,,
572,10/25/19 07:45:00,27.407,,
573,10/25/19 08:00:00,27.333,,
574,10/25/19 08:15:00,27.431,,
575,10/25/19 08:30:00,27.431,,
576,10/25/19 08:45:00,27.382,,
577,10/25/19 09:00:00,27.382,,
578,10/25/19 09:15:00,27.333,,
579,10/25/19 09:30:00,27.358,,
580,10/25/19 09:45:00,27.284,,
581,10/25/19 10:00:00,27.186,,
582,10/25/19 10:15:00,27.210,,
583,10/25/19 10:30:00,27.235,,
584,10/25/19 10:45:00,27.235,,
585,10/25/19 11:00:00,27.259,,
586,10/25/19 11:15:00,27.235,,
587,10/25/19 11:30:00,27.186,,
588,10/25/19 11:45:00,27.628,,
589,10/25/19 12:00:00,27.727,,
590,10/25/19 12:15:00,27.850,,
591,10/25/19 12:30:00,27.505,,
592,10/25/19 12:45:00,27.308,,
593,10/25/19 13:00:00,27.235,,
594,10/25/19 13:15:00,27.186,,
595,10/25/19 13:30:00,27.161,,
596,10/25/19 13:45:00,27.186,,
597,10/25/19 14:00:00,27.284,,
598,10/25/19 14:15:00,27.727,,
599,10/25/19 14:30:00,27.850,,
600,10/25/19 14:45:00,27.974,,
601,10/25/19 15:00:00,28.048,,
602,10/25/19 15:15:00,27.998,,
603,10/25/19 15:30:00,28.048,,
604,10/25/19 15:45:00,28.122,,
605,10/25/19 16:00:00,28.245,,
606,10/25/19 16:15:00,28.221,,
607,10/25/19 16:30:00,28.320,,
608,10/25/19 16:45:00,28.245,,
609,10/25/19 17:00:00,28.196,,
610,10/25/19 17:15:00,27.998,,
611,10/25/19 17:30:00,27.677,,
612,10/25/19 17:45:00,27.727,,
613,10/25/19 18:00:00,27.875,,
614,10/25/19 18:15:00,27.727,,
615,10/25/19 18:30:00,27.776,,
616,10/25/19 18:45:00,27.727,,
617,10/25/19 19:00:00,27.801,,
618,10/25/19 19:15:00,27.875,,
619,10/25/19 19:30:00,27.727,,
620,10/25/19 19:45:00,27.727,,
621,10/25/19 20:00:00,27.604,,
622,10/25/19 20:15:00,27.604,,
623,10/25/19 20:30:00,27.776,,
624,10/25/19 20:45:00,27.776,,
625,10/25/19 21:00:00,27.628,,
626,10/25/19 21:15:00,27.530,,
627,10/25/19 21:30:00,27.604,,
628,10/25/19 21:45:00,27.554,,
629,10/25/19 22:00:00,27.579,,
630,10/25/19 22:15:00,27.579,,
631,10/25/19 22:30:00,27.579,,
632,10/25/19 22:45:00,27.579,,
633,10/25/19 23:00:00,27.530,,
634,10/25/19 23:15:00,27.382,,
635,10/25/19 23:30:00,27.776,,
636,10/25/19 23:45:00,27.481,,
637,10/26/19 00:00:00,27.530,,
638,10/26/19 00:15:00,27.801,,
639,10/26/19 00:30:00,27.628,,
640,10/26/19 00:45:00,27.875,,
641,10/26/19 01:00:00,27.949,,
642,10/26/19 01:15:00,27.974,,
643,10/26/19 01:30:00,28.295,,
644,10/26/19 01:45:00,28.122,,
645,10/26/19 02:00:00,27.677,,
646,10/26/19 02:15:00,27.628,,
647,10/26/19 02:30:00,27.850,,
648,10/26/19 02:45:00,28.196,,
649,10/26/19 03:00:00,28.245,,
650,10/26/19 03:15:00,28.345,,
651,10/26/19 03:30:00,28.221,,
652,10/26/19 03:45:00,28.072,,
653,10/26/19 04:00:00,28.196,,
654,10/26/19 04:15:00,27.677,,
655,10/26/19 04:30:00,27.727,,
656,10/26/19 04:45:00,27.481,,
657,10/26/19 05:00:00,27.431,,
658,10/26/19 05:15:00,27.235,,
659,10/26/19 05:30:00,27.505,,
660,10/26/19 05:45:00,27.702,,
661,10/26/19 06:00:00,27.407,,
662,10/26/19 06:15:00,27.530,,
663,10/26/19 06:30:00,27.456,,
664,10/26/19 06:45:00,27.456,,
665,10/26/19 07:00:00,27.604,,
666,10/26/19 07:15:00,27.702,,
667,10/26/19 07:30:00,27.677,,
668,10/26/19 07:45:00,27.776,,
669,10/26/19 08:00:00,27.899,,
670,10/26/19 08:15:00,28.048,,
671,10/26/19 08:30:00,28.295,,
672,10/26/19 08:45:00,28.642,,
673,10/26/19 09:00:00,28.717,,
674,10/26/19 09:15:00,28.916,,
675,10/26/19 09:30:00,28.171,,
676,10/26/19 09:45:00,28.097,,
677,10/26/19 10:00:00,27.776,,
678,10/26/19 10:15:00,28.468,,
679,10/26/19 10:30:00,28.048,,
680,10/26/19 10:45:00,27.850,,
681,10/26/19 11:00:00,27.727,,
682,10/26/19 11:15:00,27.924,,
683,10/26/19 11:30:00,28.023,,
684,10/26/19 11:45:00,28.270,,
685,10/26/19 12:00:00,28.295,,
686,10/26/19 12:15:00,28.245,,
687,10/26/19 12:30:00,28.369,,
688,10/26/19 12:45:00,28.320,,
689,10/26/19 13:00:00,28.444,,
690,10/26/19 13:15:00,28.345,,
691,10/26/19 13:30:00,28.245,,
692,10/26/19 13:45:00,28.320,,
693,10/26/19 14:00:00,28.245,,
694,10/26/19 14:15:00,28.245,,
695,10/26/19 14:30:00,28.270,,
696,10/26/19 14:45:00,28.419,,
