"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3446,11/23/24 04:15:00,29.265,,,,,
3447,11/23/24 04:30:00,29.265,,,,,
3448,11/23/24 04:45:00,29.265,,,,,
3449,11/23/24 05:00:00,29.240,,,,,
3450,11/23/24 05:15:00,29.265,,,,,
3451,11/23/24 05:30:00,29.240,,,,,
3452,11/23/24 05:45:00,29.240,,,,,
3453,11/23/24 06:00:00,29.240,,,,,
3454,11/23/24 06:15:00,29.215,,,,,
3455,11/23/24 06:30:00,29.240,,,,,
3456,11/23/24 06:45:00,29.215,,,,,
3457,11/23/24 07:00:00,29.215,,,,,
3458,11/23/24 07:15:00,29.215,,,,,
3459,11/23/24 07:30:00,29.215,,,,,
3460,11/23/24 07:45:00,29.215,,,,,
3461,11/23/24 08:00:00,29.215,,,,,
3462,11/23/24 08:15:00,29.215,,,,,
3463,11/23/24 08:30:00,29.215,,,,,
3464,11/23/24 08:45:00,29.215,,,,,
3465,11/23/24 09:00:00,29.190,,,,,
3466,11/23/24 09:15:00,29.190,,,,,
3467,11/23/24 09:30:00,29.165,,,,,
3468,11/23/24 09:45:00,29.165,,,,,
3469,11/23/24 10:00:00,29.165,,,,,
3470,11/23/24 10:15:00,29.140,,,,,
3471,11/23/24 10:30:00,29.140,,,,,
3472,11/23/24 10:45:00,29.115,,,,,
3473,11/23/24 11:00:00,29.140,,,,,
3474,11/23/24 11:15:00,29.115,,,,,
3475,11/23/24 11:30:00,29.115,,,,,
3476,11/23/24 11:45:00,29.115,,,,,
3477,11/23/24 12:00:00,29.090,,,,,
3478,11/23/24 12:15:00,29.115,,,,,
3479,11/23/24 12:30:00,29.115,,,,,
3480,11/23/24 12:45:00,29.115,,,,,
3481,11/23/24 13:00:00,29.115,,,,,
3482,11/23/24 13:15:00,29.115,,,,,
3483,11/23/24 13:30:00,29.115,,,,,
3484,11/23/24 13:45:00,29.090,,,,,
3485,11/23/24 14:00:00,29.090,,,,,
3486,11/23/24 14:15:00,29.115,,,,,
3487,11/23/24 14:30:00,29.115,,,,,
3488,11/23/24 14:45:00,29.115,,,,,
3489,11/23/24 15:00:00,29.115,,,,,
3490,11/23/24 15:15:00,29.115,,,,,
3491,11/23/24 15:30:00,29.115,,,,,
3492,11/23/24 15:45:00,29.090,,,,,
3493,11/23/24 16:00:00,29.090,,,,,
3494,11/23/24 16:15:00,29.090,,,,,
3495,11/23/24 16:30:00,29.115,,,,,
3496,11/23/24 16:45:00,29.090,,,,,
3497,11/23/24 17:00:00,29.090,,,,,
3498,11/23/24 17:15:00,29.090,,,,,
3499,11/23/24 17:30:00,29.090,,,,,
3500,11/23/24 17:45:00,29.090,,,,,
3501,11/23/24 18:00:00,29.090,,,,,
3502,11/23/24 18:15:00,29.090,,,,,
3503,11/23/24 18:30:00,29.090,,,,,
3504,11/23/24 18:45:00,29.090,,,,,
3505,11/23/24 19:00:00,29.090,,,,,
3506,11/23/24 19:15:00,29.090,,,,,
3507,11/23/24 19:30:00,29.065,,,,,
3508,11/23/24 19:45:00,29.065,,,,,
3509,11/23/24 20:00:00,29.065,,,,,
3510,11/23/24 20:15:00,29.065,,,,,
3511,11/23/24 20:30:00,29.065,,,,,
3512,11/23/24 20:45:00,29.065,,,,,
3513,11/23/24 21:00:00,29.090,,,,,
3514,11/23/24 21:15:00,29.090,,,,,
3515,11/23/24 21:30:00,29.090,,,,,
3516,11/23/24 21:45:00,29.065,,,,,
3517,11/23/24 22:00:00,29.065,,,,,
3518,11/23/24 22:15:00,29.090,,,,,
3519,11/23/24 22:30:00,29.090,,,,,
3520,11/23/24 22:45:00,29.090,,,,,
3521,11/23/24 23:00:00,29.165,,,,,
3522,11/23/24 23:15:00,29.190,,,,,
3523,11/23/24 23:30:00,29.165,,,,,
3524,11/23/24 23:45:00,29.140,,,,,
3525,11/24/24 00:00:00,29.115,,,,,
3526,11/24/24 00:15:00,29.115,,,,,
3527,11/24/24 00:30:00,29.090,,,,,
3528,11/24/24 00:45:00,29.115,,,,,
3529,11/24/24 01:00:00,29.090,,,,,
3530,11/24/24 01:15:00,29.090,,,,,
3531,11/24/24 01:30:00,29.090,,,,,
3532,11/24/24 01:45:00,29.115,,,,,
3533,11/24/24 02:00:00,29.115,,,,,
3534,11/24/24 02:15:00,29.115,,,,,
3535,11/24/24 02:30:00,29.115,,,,,
3536,11/24/24 02:45:00,29.115,,,,,
3537,11/24/24 03:00:00,29.115,,,,,
3538,11/24/24 03:15:00,29.115,,,,,
3539,11/24/24 03:30:00,29.115,,,,,
3540,11/24/24 03:45:00,29.115,,,,,
3541,11/24/24 04:00:00,29.115,,,,,
3542,11/24/24 04:15:00,29.115,,,,,
3543,11/24/24 04:30:00,29.090,,,,,
3544,11/24/24 04:45:00,29.090,,,,,
3545,11/24/24 05:00:00,29.090,,,,,
3546,11/24/24 05:15:00,29.090,,,,,
3547,11/24/24 05:30:00,29.090,,,,,
3548,11/24/24 05:45:00,29.090,,,,,
3549,11/24/24 06:00:00,29.090,,,,,
3550,11/24/24 06:15:00,29.115,,,,,
3551,11/24/24 06:30:00,29.115,,,,,
3552,11/24/24 06:45:00,29.090,,,,,
3553,11/24/24 07:00:00,29.090,,,,,
3554,11/24/24 07:15:00,29.090,,,,,
3555,11/24/24 07:30:00,29.090,,,,,
3556,11/24/24 07:45:00,29.090,,,,,
3557,11/24/24 08:00:00,29.115,,,,,
3558,11/24/24 08:15:00,29.115,,,,,
3559,11/24/24 08:30:00,29.115,,,,,
3560,11/24/24 08:45:00,29.115,,,,,
3561,11/24/24 09:00:00,29.115,,,,,
3562,11/24/24 09:15:00,29.115,,,,,
3563,11/24/24 09:30:00,29.115,,,,,
3564,11/24/24 09:45:00,29.115,,,,,
3565,11/24/24 10:00:00,29.115,,,,,
3566,11/24/24 10:15:00,29.115,,,,,
3567,11/24/24 10:30:00,29.115,,,,,
3568,11/24/24 10:45:00,29.090,,,,,
3569,11/24/24 11:00:00,29.090,,,,,
3570,11/24/24 11:15:00,29.065,,,,,
3571,11/24/24 11:30:00,29.065,,,,,
3572,11/24/24 11:45:00,29.065,,,,,
3573,11/24/24 12:00:00,29.065,,,,,
3574,11/24/24 12:15:00,29.065,,,,,
3575,11/24/24 12:30:00,29.065,,,,,
3576,11/24/24 12:45:00,29.065,,,,,
3577,11/24/24 13:00:00,29.065,,,,,
3578,11/24/24 13:15:00,29.065,,,,,
3579,11/24/24 13:30:00,29.065,,,,,
3580,11/24/24 13:45:00,29.065,,,,,
3581,11/24/24 14:00:00,29.065,,,,,
3582,11/24/24 14:15:00,29.065,,,,,
3583,11/24/24 14:30:00,29.065,,,,,
3584,11/24/24 14:45:00,29.065,,,,,
3585,11/24/24 15:00:00,29.065,,,,,
3586,11/24/24 15:15:00,29.065,,,,,
3587,11/24/24 15:30:00,29.065,,,,,
3588,11/24/24 15:45:00,29.065,,,,,
3589,11/24/24 16:00:00,29.065,,,,,
3590,11/24/24 16:15:00,29.065,,,,,
3591,11/24/24 16:30:00,29.065,,,,,
3592,11/24/24 16:45:00,29.065,,,,,
3593,11/24/24 17:00:00,29.065,,,,,
3594,11/24/24 17:15:00,29.065,,,,,
3595,11/24/24 17:30:00,29.065,,,,,
3596,11/24/24 17:45:00,29.065,,,,,
3597,11/24/24 18:00:00,29.065,,,,,
3598,11/24/24 18:15:00,29.065,,,,,
3599,11/24/24 18:30:00,29.065,,,,,
3600,11/24/24 18:45:00,29.065,,,,,
3601,11/24/24 19:00:00,29.065,,,,,
3602,11/24/24 19:15:00,29.065,,,,,
3603,11/24/24 19:30:00,29.065,,,,,
3604,11/24/24 19:45:00,29.065,,,,,
3605,11/24/24 20:00:00,29.065,,,,,
3606,11/24/24 20:15:00,29.065,,,,,
3607,11/24/24 20:30:00,29.065,,,,,
3608,11/24/24 20:45:00,29.065,,,,,
3609,11/24/24 21:00:00,29.065,,,,,
3610,11/24/24 21:15:00,29.065,,,,,
3611,11/24/24 21:30:00,29.065,,,,,
3612,11/24/24 21:45:00,29.065,,,,,
3613,11/24/24 22:00:00,29.065,,,,,
3614,11/24/24 22:15:00,29.065,,,,,
3615,11/24/24 22:30:00,29.065,,,,,
3616,11/24/24 22:45:00,29.065,,,,,
3617,11/24/24 23:00:00,29.065,,,,,
3618,11/24/24 23:15:00,29.065,,,,,
3619,11/24/24 23:30:00,29.065,,,,,
3620,11/24/24 23:45:00,29.065,,,,,
3621,11/25/24 00:00:00,29.065,,,,,
3622,11/25/24 00:15:00,29.065,,,,,
3623,11/25/24 00:30:00,29.065,,,,,
3624,11/25/24 00:45:00,29.065,,,,,
3625,11/25/24 01:00:00,29.065,,,,,
3626,11/25/24 01:15:00,29.065,,,,,
3627,11/25/24 01:30:00,29.065,,,,,
3628,11/25/24 01:45:00,29.065,,,,,
3629,11/25/24 02:00:00,29.065,,,,,
3630,11/25/24 02:15:00,29.065,,,,,
3631,11/25/24 02:30:00,29.040,,,,,
3632,11/25/24 02:45:00,29.040,,,,,
3633,11/25/24 03:00:00,29.040,,,,,
3634,11/25/24 03:15:00,29.040,,,,,
3635,11/25/24 03:30:00,29.015,,,,,
3636,11/25/24 03:45:00,29.015,,,,,
3637,11/25/24 04:00:00,29.015,,,,,
3638,11/25/24 04:15:00,29.015,,,,,
3639,11/25/24 04:30:00,29.015,,,,,
3640,11/25/24 04:45:00,29.015,,,,,
3641,11/25/24 05:00:00,29.015,,,,,
3642,11/25/24 05:15:00,29.015,,,,,
3643,11/25/24 05:30:00,29.040,,,,,
3644,11/25/24 05:45:00,29.015,,,,,
3645,11/25/24 06:00:00,29.015,,,,,
3646,11/25/24 06:15:00,29.015,,,,,
3647,11/25/24 06:30:00,29.015,,,,,
3648,11/25/24 06:45:00,29.015,,,,,
3649,11/25/24 07:00:00,29.015,,,,,
3650,11/25/24 07:15:00,29.015,,,,,
3651,11/25/24 07:30:00,29.015,,,,,
3652,11/25/24 07:45:00,29.015,,,,,
3653,11/25/24 08:00:00,29.015,,,,,
3654,11/25/24 08:15:00,29.015,,,,,
3655,11/25/24 08:30:00,29.015,,,,,
3656,11/25/24 08:45:00,29.015,,,,,
3657,11/25/24 09:00:00,29.015,,,,,
3658,11/25/24 09:15:00,29.040,,,,,
3659,11/25/24 09:30:00,29.040,,,,,
3660,11/25/24 09:45:00,29.040,,,,,
3661,11/25/24 10:00:00,29.040,,,,,
3662,11/25/24 10:15:00,29.040,,,,,
3663,11/25/24 10:30:00,29.040,,,,,
3664,11/25/24 10:45:00,29.065,,,,,
3665,11/25/24 11:00:00,29.065,,,,,
3666,11/25/24 11:15:00,29.065,,,,,
3667,11/25/24 11:30:00,29.065,,,,,
3668,11/25/24 11:45:00,29.065,,,,,
3669,11/25/24 12:00:00,29.090,,,,,
3670,11/25/24 12:15:00,29.090,,,,,
3671,11/25/24 12:30:00,29.115,,,,,
3672,11/25/24 12:45:00,29.115,,,,,
3673,11/25/24 13:00:00,29.140,,,,,
3674,11/25/24 13:15:00,29.140,,,,,
3675,11/25/24 13:30:00,29.165,,,,,
3676,11/25/24 13:45:00,29.165,,,,,
3677,11/25/24 14:00:00,29.190,,,,,
3678,11/25/24 14:15:00,29.215,,,,,
3679,11/25/24 14:30:00,29.240,,,,,
3680,11/25/24 14:45:00,29.240,,,,,
3681,11/25/24 15:00:00,29.240,,,,,
3682,11/25/24 15:15:00,29.240,,,,,
3683,11/25/24 15:30:00,29.240,,,,,
3684,11/25/24 15:45:00,29.215,,,,,
3685,11/25/24 16:00:00,29.215,,,,,
3686,11/25/24 16:15:00,29.215,,,,,
3687,11/25/24 16:30:00,29.190,,,,,
3688,11/25/24 16:45:00,29.190,,,,,
3689,11/25/24 17:00:00,29.190,,,,,
3690,11/25/24 17:15:00,29.190,,,,,
3691,11/25/24 17:30:00,29.190,,,,,
3692,11/25/24 17:45:00,29.190,,,,,
3693,11/25/24 18:00:00,29.165,,,,,
3694,11/25/24 18:15:00,29.165,,,,,
3695,11/25/24 18:30:00,29.165,,,,,
3696,11/25/24 18:45:00,29.165,,,,,
3697,11/25/24 19:00:00,29.165,,,,,
3698,11/25/24 19:15:00,29.165,,,,,
3699,11/25/24 19:30:00,29.165,,,,,
3700,11/25/24 19:45:00,29.165,,,,,
3701,11/25/24 20:00:00,29.140,,,,,
3702,11/25/24 20:15:00,29.140,,,,,
3703,11/25/24 20:30:00,29.140,,,,,
3704,11/25/24 20:45:00,29.115,,,,,
3705,11/25/24 21:00:00,29.115,,,,,
3706,11/25/24 21:15:00,29.115,,,,,
3707,11/25/24 21:30:00,29.115,,,,,
3708,11/25/24 21:45:00,29.115,,,,,
3709,11/25/24 22:00:00,29.115,,,,,
3710,11/25/24 22:15:00,29.115,,,,,
3711,11/25/24 22:30:00,29.115,,,,,
3712,11/25/24 22:45:00,29.090,,,,,
3713,11/25/24 23:00:00,29.090,,,,,
3714,11/25/24 23:15:00,29.090,,,,,
3715,11/25/24 23:30:00,29.090,,,,,
3716,11/25/24 23:45:00,29.090,,,,,
3717,11/26/24 00:00:00,29.090,,,,,
3718,11/26/24 00:15:00,29.090,,,,,
3719,11/26/24 00:30:00,29.090,,,,,
3720,11/26/24 00:45:00,29.090,,,,,
3721,11/26/24 01:00:00,29.090,,,,,
3722,11/26/24 01:15:00,29.090,,,,,
3723,11/26/24 01:30:00,29.065,,,,,
3724,11/26/24 01:45:00,29.065,,,,,
3725,11/26/24 02:00:00,29.065,,,,,
3726,11/26/24 02:15:00,29.065,,,,,
3727,11/26/24 02:30:00,29.065,,,,,
3728,11/26/24 02:45:00,29.065,,,,,
3729,11/26/24 03:00:00,29.040,,,,,
3730,11/26/24 03:15:00,29.040,,,,,
3731,11/26/24 03:30:00,29.040,,,,,
3732,11/26/24 03:45:00,29.040,,,,,
3733,11/26/24 04:00:00,29.040,,,,,
3734,11/26/24 04:15:00,29.015,,,,,
3735,11/26/24 04:30:00,29.015,,,,,
3736,11/26/24 04:45:00,29.040,,,,,
3737,11/26/24 05:00:00,29.040,,,,,
3738,11/26/24 05:15:00,29.015,,,,,
3739,11/26/24 05:30:00,29.015,,,,,
3740,11/26/24 05:45:00,29.015,,,,,
3741,11/26/24 06:00:00,29.015,,,,,
3742,11/26/24 06:15:00,29.015,,,,,
3743,11/26/24 06:30:00,29.015,,,,,
3744,11/26/24 06:45:00,29.015,,,,,
3745,11/26/24 07:00:00,29.015,,,,,
3746,11/26/24 07:15:00,29.015,,,,,
3747,11/26/24 07:30:00,29.015,,,,,
3748,11/26/24 07:45:00,29.015,,,,,
3749,11/26/24 08:00:00,29.015,,,,,
3750,11/26/24 08:15:00,29.015,,,,,
3751,11/26/24 08:30:00,29.015,,,,,
3752,11/26/24 08:45:00,29.015,,,,,
3753,11/26/24 09:00:00,29.015,,,,,
3754,11/26/24 09:15:00,29.040,,,,,
3755,11/26/24 09:30:00,29.040,,,,,
3756,11/26/24 09:45:00,29.040,,,,,
3757,11/26/24 10:00:00,29.040,,,,,
3758,11/26/24 10:15:00,29.040,,,,,
3759,11/26/24 10:30:00,29.040,,,,,
3760,11/26/24 10:45:00,29.040,,,,,
3761,11/26/24 11:00:00,29.040,,,,,
3762,11/26/24 11:15:00,29.040,,,,,
3763,11/26/24 11:30:00,29.040,,,,,
3764,11/26/24 11:45:00,29.040,,,,,
3765,11/26/24 12:00:00,29.040,,,,,
3766,11/26/24 12:15:00,29.040,,,,,
3767,11/26/24 12:30:00,29.040,,,,,
3768,11/26/24 12:45:00,29.040,,,,,
3769,11/26/24 13:00:00,29.040,,,,,
3770,11/26/24 13:15:00,29.040,,,,,
3771,11/26/24 13:30:00,29.040,,,,,
3772,11/26/24 13:45:00,29.040,,,,,
3773,11/26/24 14:00:00,29.040,,,,,
3774,11/26/24 14:15:00,29.040,,,,,
3775,11/26/24 14:30:00,29.065,,,,,
3776,11/26/24 14:45:00,29.065,,,,,
3777,11/26/24 15:00:00,29.065,,,,,
3778,11/26/24 15:15:00,29.065,,,,,
3779,11/26/24 15:30:00,29.065,,,,,
3780,11/26/24 15:45:00,29.065,,,,,
3781,11/26/24 16:00:00,29.040,,,,,
3782,11/26/24 16:15:00,29.040,,,,,
3783,11/26/24 16:30:00,29.040,,,,,
3784,11/26/24 16:45:00,29.040,,,,,
3785,11/26/24 17:00:00,29.040,,,,,
3786,11/26/24 17:15:00,29.040,,,,,
3787,11/26/24 17:30:00,29.040,,,,,
3788,11/26/24 17:45:00,29.040,,,,,
3789,11/26/24 18:00:00,29.040,,,,,
3790,11/26/24 18:15:00,29.040,,,,,
3791,11/26/24 18:30:00,29.040,,,,,
3792,11/26/24 18:45:00,29.040,,,,,
3793,11/26/24 19:00:00,29.040,,,,,
3794,11/26/24 19:15:00,29.040,,,,,
3795,11/26/24 19:30:00,29.040,,,,,
3796,11/26/24 19:45:00,29.040,,,,,
3797,11/26/24 20:00:00,29.040,,,,,
3798,11/26/24 20:15:00,29.040,,,,,
3799,11/26/24 20:30:00,29.040,,,,,
3800,11/26/24 20:45:00,29.040,,,,,
3801,11/26/24 21:00:00,29.040,,,,,
3802,11/26/24 21:15:00,29.040,,,,,
3803,11/26/24 21:30:00,29.040,,,,,
3804,11/26/24 21:45:00,29.040,,,,,
3805,11/26/24 22:00:00,29.015,,,,,
3806,11/26/24 22:15:00,29.015,,,,,
3807,11/26/24 22:30:00,29.015,,,,,
3808,11/26/24 22:45:00,28.990,,,,,
3809,11/26/24 23:00:00,28.990,,,,,
3810,11/26/24 23:15:00,28.990,,,,,
3811,11/26/24 23:30:00,29.015,,,,,
3812,11/26/24 23:45:00,28.990,,,,,
3813,11/27/24 00:00:00,28.990,,,,,
3814,11/27/24 00:15:00,28.990,,,,,
3815,11/27/24 00:30:00,28.990,,,,,
3816,11/27/24 00:45:00,28.990,,,,,
3817,11/27/24 01:00:00,28.990,,,,,
3818,11/27/24 01:15:00,28.990,,,,,
3819,11/27/24 01:30:00,28.990,,,,,
3820,11/27/24 01:45:00,28.990,,,,,
3821,11/27/24 02:00:00,28.990,,,,,
3822,11/27/24 02:15:00,28.990,,,,,
3823,11/27/24 02:30:00,28.990,,,,,
3824,11/27/24 02:45:00,28.965,,,,,
3825,11/27/24 03:00:00,28.965,,,,,
3826,11/27/24 03:15:00,28.965,,,,,
3827,11/27/24 03:30:00,28.965,,,,,
3828,11/27/24 03:45:00,28.965,,,,,
3829,11/27/24 04:00:00,28.965,,,,,
3830,11/27/24 04:15:00,28.965,,,,,
3831,11/27/24 04:30:00,28.965,,,,,
3832,11/27/24 04:45:00,28.965,,,,,
3833,11/27/24 05:00:00,28.965,,,,,
3834,11/27/24 05:15:00,28.941,,,,,
3835,11/27/24 05:30:00,28.941,,,,,
3836,11/27/24 05:45:00,28.941,,,,,
3837,11/27/24 06:00:00,28.941,,,,,
3838,11/27/24 06:15:00,28.941,,,,,
3839,11/27/24 06:30:00,28.941,,,,,
3840,11/27/24 06:45:00,28.941,,,,,
3841,11/27/24 07:00:00,28.916,,,,,
3842,11/27/24 07:15:00,28.941,,,,,
3843,11/27/24 07:30:00,28.941,,,,,
3844,11/27/24 07:45:00,28.916,,,,,
3845,11/27/24 08:00:00,28.941,,,,,
3846,11/27/24 08:15:00,28.941,,,,,
3847,11/27/24 08:30:00,28.941,,,,,
3848,11/27/24 08:45:00,28.941,,,,,
3849,11/27/24 09:00:00,28.941,,,,,
3850,11/27/24 09:15:00,28.941,,,,,
3851,11/27/24 09:30:00,28.941,,,,,
3852,11/27/24 09:45:00,28.941,,,,,
3853,11/27/24 10:00:00,28.941,,,,,
3854,11/27/24 10:15:00,28.965,,,,,
3855,11/27/24 10:30:00,28.965,,,,,
3856,11/27/24 10:45:00,28.965,,,,,
3857,11/27/24 11:00:00,28.965,,,,,
3858,11/27/24 11:15:00,28.965,,,,,
3859,11/27/24 11:30:00,28.965,,,,,
3860,11/27/24 11:45:00,28.965,,,,,
3861,11/27/24 12:00:00,28.990,,,,,
3862,11/27/24 12:15:00,28.990,,,,,
3863,11/27/24 12:30:00,28.965,,,,,
3864,11/27/24 12:45:00,28.990,,,,,
3865,11/27/24 13:00:00,28.990,,,,,
3866,11/27/24 13:15:00,28.990,,,,,
3867,11/27/24 13:30:00,28.990,,,,,
3868,11/27/24 13:45:00,28.990,,,,,
3869,11/27/24 14:00:00,28.990,,,,,
3870,11/27/24 14:15:00,28.990,,,,,
3871,11/27/24 14:30:00,28.990,,,,,
3872,11/27/24 14:45:00,28.990,,,,,
3873,11/27/24 15:00:00,28.990,,,,,
3874,11/27/24 15:15:00,28.990,,,,,
3875,11/27/24 15:30:00,28.990,,,,,
3876,11/27/24 15:45:00,28.990,,,,,
3877,11/27/24 16:00:00,28.990,,,,,
3878,11/27/24 16:15:00,28.990,,,,,
3879,11/27/24 16:30:00,28.990,,,,,
3880,11/27/24 16:45:00,28.990,,,,,
3881,11/27/24 17:00:00,28.990,,,,,
3882,11/27/24 17:15:00,28.990,,,,,
3883,11/27/24 17:30:00,28.990,,,,,
3884,11/27/24 17:45:00,28.990,,,,,
3885,11/27/24 18:00:00,28.990,,,,,
3886,11/27/24 18:15:00,28.990,,,,,
3887,11/27/24 18:30:00,28.965,,,,,
3888,11/27/24 18:45:00,28.965,,,,,
3889,11/27/24 19:00:00,28.965,,,,,
3890,11/27/24 19:15:00,28.965,,,,,
3891,11/27/24 19:30:00,28.965,,,,,
3892,11/27/24 19:45:00,28.965,,,,,
3893,11/27/24 20:00:00,28.941,,,,,
3894,11/27/24 20:15:00,28.941,,,,,
3895,11/27/24 20:30:00,28.941,,,,,
3896,11/27/24 20:45:00,28.941,,,,,
3897,11/27/24 21:00:00,28.965,,,,,
3898,11/27/24 21:15:00,28.965,,,,,
3899,11/27/24 21:30:00,28.965,,,,,
3900,11/27/24 21:45:00,28.965,,,,,
3901,11/27/24 22:00:00,28.965,,,,,
3902,11/27/24 22:15:00,28.965,,,,,
3903,11/27/24 22:30:00,28.990,,,,,
3904,11/27/24 22:45:00,28.990,,,,,
3905,11/27/24 23:00:00,28.990,,,,,
3906,11/27/24 23:15:00,28.990,,,,,
3907,11/27/24 23:30:00,28.990,,,,,
3908,11/27/24 23:45:00,28.990,,,,,
3909,11/28/24 00:00:00,28.990,,,,,
3910,11/28/24 00:15:00,28.990,,,,,
3911,11/28/24 00:30:00,28.990,,,,,
3912,11/28/24 00:45:00,28.990,,,,,
3913,11/28/24 01:00:00,28.990,,,,,
3914,11/28/24 01:15:00,28.990,,,,,
3915,11/28/24 01:30:00,28.990,,,,,
3916,11/28/24 01:45:00,28.990,,,,,
3917,11/28/24 02:00:00,28.990,,,,,
3918,11/28/24 02:15:00,28.990,,,,,
3919,11/28/24 02:30:00,28.990,,,,,
3920,11/28/24 02:45:00,28.990,,,,,
3921,11/28/24 03:00:00,28.990,,,,,
3922,11/28/24 03:15:00,28.990,,,,,
3923,11/28/24 03:30:00,28.990,,,,,
3924,11/28/24 03:45:00,28.990,,,,,
3925,11/28/24 04:00:00,28.990,,,,,
3926,11/28/24 04:15:00,28.965,,,,,
3927,11/28/24 04:30:00,28.965,,,,,
3928,11/28/24 04:45:00,28.965,,,,,
3929,11/28/24 05:00:00,28.965,,,,,
3930,11/28/24 05:15:00,28.965,,,,,
3931,11/28/24 05:30:00,28.965,,,,,
3932,11/28/24 05:45:00,28.965,,,,,
3933,11/28/24 06:00:00,28.965,,,,,
3934,11/28/24 06:15:00,28.965,,,,,
3935,11/28/24 06:30:00,28.965,,,,,
3936,11/28/24 06:45:00,28.965,,,,,
3937,11/28/24 07:00:00,28.965,,,,,
3938,11/28/24 07:15:00,28.965,,,,,
3939,11/28/24 07:30:00,28.941,,,,,
3940,11/28/24 07:45:00,28.941,,,,,
3941,11/28/24 08:00:00,28.941,,,,,
3942,11/28/24 08:15:00,28.941,,,,,
3943,11/28/24 08:30:00,28.941,,,,,
3944,11/28/24 08:45:00,28.941,,,,,
3945,11/28/24 09:00:00,28.965,,,,,
3946,11/28/24 09:15:00,28.965,,,,,
3947,11/28/24 09:30:00,28.965,,,,,
3948,11/28/24 09:45:00,28.965,,,,,
3949,11/28/24 10:00:00,28.965,,,,,
3950,11/28/24 10:15:00,28.965,,,,,
3951,11/28/24 10:30:00,28.965,,,,,
3952,11/28/24 10:45:00,28.965,,,,,
3953,11/28/24 11:00:00,28.965,,,,,
3954,11/28/24 11:15:00,28.990,,,,,
3955,11/28/24 11:30:00,28.990,,,,,
3956,11/28/24 11:45:00,28.990,,,,,
3957,11/28/24 12:00:00,28.990,,,,,
3958,11/28/24 12:15:00,28.990,,,,,
3959,11/28/24 12:30:00,28.990,,,,,
3960,11/28/24 12:45:00,28.990,,,,,
3961,11/28/24 13:00:00,28.990,,,,,
3962,11/28/24 13:15:00,28.990,,,,,
3963,11/28/24 13:30:00,28.990,,,,,
3964,11/28/24 13:45:00,28.990,,,,,
3965,11/28/24 14:00:00,28.990,,,,,
3966,11/28/24 14:15:00,28.990,,,,,
3967,11/28/24 14:30:00,28.990,,,,,
3968,11/28/24 14:45:00,28.990,,,,,
3969,11/28/24 15:00:00,28.990,,,,,
3970,11/28/24 15:15:00,28.990,,,,,
3971,11/28/24 15:30:00,28.990,,,,,
3972,11/28/24 15:45:00,28.990,,,,,
3973,11/28/24 16:00:00,28.990,,,,,
3974,11/28/24 16:15:00,28.990,,,,,
3975,11/28/24 16:30:00,28.990,,,,,
3976,11/28/24 16:45:00,29.015,,,,,
3977,11/28/24 17:00:00,29.040,,,,,
3978,11/28/24 17:15:00,29.040,,,,,
3979,11/28/24 17:30:00,29.040,,,,,
3980,11/28/24 17:45:00,29.040,,,,,
3981,11/28/24 18:00:00,29.015,,,,,
3982,11/28/24 18:15:00,29.015,,,,,
3983,11/28/24 18:30:00,29.015,,,,,
3984,11/28/24 18:45:00,29.015,,,,,
3985,11/28/24 19:00:00,28.990,,,,,
3986,11/28/24 19:15:00,28.990,,,,,
3987,11/28/24 19:30:00,28.990,,,,,
3988,11/28/24 19:45:00,28.990,,,,,
3989,11/28/24 20:00:00,28.990,,,,,
3990,11/28/24 20:15:00,28.990,,,,,
3991,11/28/24 20:30:00,28.965,,,,,
3992,11/28/24 20:45:00,28.965,,,,,
3993,11/28/24 21:00:00,28.965,,,,,
3994,11/28/24 21:15:00,28.965,,,,,
3995,11/28/24 21:30:00,28.965,,,,,
3996,11/28/24 21:45:00,28.965,,,,,
3997,11/28/24 22:00:00,28.965,,,,,
3998,11/28/24 22:15:00,28.990,,,,,
3999,11/28/24 22:30:00,28.990,,,,,
4000,11/28/24 22:45:00,28.990,,,,,
4001,11/28/24 23:00:00,28.990,,,,,
4002,11/28/24 23:15:00,28.990,,,,,
4003,11/28/24 23:30:00,28.990,,,,,
4004,11/28/24 23:45:00,28.990,,,,,
4005,11/29/24 00:00:00,28.990,,,,,
4006,11/29/24 00:15:00,28.990,,,,,
4007,11/29/24 00:30:00,28.990,,,,,
4008,11/29/24 00:45:00,28.990,,,,,
4009,11/29/24 01:00:00,28.990,,,,,
4010,11/29/24 01:15:00,28.990,,,,,
4011,11/29/24 01:30:00,28.990,,,,,
4012,11/29/24 01:45:00,28.990,,,,,
4013,11/29/24 02:00:00,28.990,,,,,
4014,11/29/24 02:15:00,29.040,,,,,
4015,11/29/24 02:30:00,29.040,,,,,
4016,11/29/24 02:45:00,29.065,,,,,
4017,11/29/24 03:00:00,29.065,,,,,
4018,11/29/24 03:15:00,29.090,,,,,
4019,11/29/24 03:30:00,29.090,,,,,
4020,11/29/24 03:45:00,29.090,,,,,
4021,11/29/24 04:00:00,29.090,,,,,
4022,11/29/24 04:15:00,29.065,,,,,
4023,11/29/24 04:30:00,29.065,,,,,
4024,11/29/24 04:45:00,29.065,,,,,
4025,11/29/24 05:00:00,29.065,,,,,
4026,11/29/24 05:15:00,29.065,,,,,
