"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
127,11/12/24 14:30:00,20.913,,,,,
128,11/12/24 14:45:00,20.817,,,,,
129,11/12/24 15:00:00,20.698,,,,,
130,11/12/24 15:15:00,20.650,,,,,
131,11/12/24 15:30:00,20.627,,,,,
132,11/12/24 15:45:00,20.603,,,,,
133,11/12/24 16:00:00,20.555,,,,,
134,11/12/24 16:15:00,20.531,,,,,
135,11/12/24 16:30:00,20.531,,,,,
136,11/12/24 16:45:00,20.627,,,,,
137,11/12/24 17:00:00,20.722,,,,,
138,11/12/24 17:15:00,20.793,,,,,
139,11/12/24 17:30:00,20.817,,,,,
140,11/12/24 17:45:00,20.841,,,,,
141,11/12/24 18:00:00,20.841,,,,,
142,11/12/24 18:15:00,20.841,,,,,
143,11/12/24 18:30:00,20.841,,,,,
144,11/12/24 18:45:00,20.793,,,,,
145,11/12/24 19:00:00,20.746,,,,,
146,11/12/24 19:15:00,20.698,,,,,
147,11/12/24 19:30:00,20.627,,,,,
148,11/12/24 19:45:00,20.579,,,,,
149,11/12/24 20:00:00,20.507,,,,,
150,11/12/24 20:15:00,20.436,,,,,
151,11/12/24 20:30:00,20.388,,,,,
152,11/12/24 20:45:00,20.341,,,,,
153,11/12/24 21:00:00,20.293,,,,,
154,11/12/24 21:15:00,20.246,,,,,
155,11/12/24 21:30:00,20.198,,,,,
156,11/12/24 21:45:00,20.174,,,,,
157,11/12/24 22:00:00,20.126,,,,,
158,11/12/24 22:15:00,20.103,,,,,
159,11/12/24 22:30:00,20.055,,,,,
160,11/12/24 22:45:00,20.031,,,,,
161,11/12/24 23:00:00,20.007,,,,,
162,11/12/24 23:15:00,19.960,,,,,
163,11/12/24 23:30:00,19.936,,,,,
164,11/12/24 23:45:00,19.912,,,,,
165,11/13/24 00:00:00,19.888,,,,,
166,11/13/24 00:15:00,19.888,,,,,
167,11/13/24 00:30:00,19.912,,,,,
168,11/13/24 00:45:00,19.936,,,,,
169,11/13/24 01:00:00,19.984,,,,,
170,11/13/24 01:15:00,20.055,,,,,
171,11/13/24 01:30:00,20.126,,,,,
172,11/13/24 01:45:00,20.222,,,,,
173,11/13/24 02:00:00,20.341,,,,,
174,11/13/24 02:15:00,20.460,,,,,
175,11/13/24 02:30:00,20.579,,,,,
176,11/13/24 02:45:00,20.698,,,,,
177,11/13/24 03:00:00,20.817,,,,,
178,11/13/24 03:15:00,20.936,,,,,
179,11/13/24 03:30:00,21.056,,,,,
180,11/13/24 03:45:00,21.175,,,,,
181,11/13/24 04:00:00,21.270,,,,,
182,11/13/24 04:15:00,21.366,,,,,
183,11/13/24 04:30:00,21.461,,,,,
184,11/13/24 04:45:00,21.557,,,,,
185,11/13/24 05:00:00,21.652,,,,,
186,11/13/24 05:15:00,21.748,,,,,
187,11/13/24 05:30:00,21.819,,,,,
188,11/13/24 05:45:00,21.915,,,,,
189,11/13/24 06:00:00,21.987,,,,,
190,11/13/24 06:15:00,22.058,,,,,
191,11/13/24 06:30:00,22.154,,,,,
192,11/13/24 06:45:00,22.274,,,,,
193,11/13/24 07:00:00,22.441,,,,,
194,11/13/24 07:15:00,22.202,,,,,
195,11/13/24 07:30:00,21.963,,,,,
196,11/13/24 07:45:00,21.748,,,,,
197,11/13/24 08:00:00,22.417,,,,,
198,11/13/24 08:15:00,21.939,,,,,
199,11/13/24 08:30:00,23.064,,,,,
200,11/13/24 08:45:00,24.315,,,,,
201,11/13/24 09:00:00,25.113,,,,,
202,11/13/24 09:15:00,25.695,,,,,
203,11/13/24 09:30:00,26.134,,,,,
204,11/13/24 09:45:00,26.573,,,,,
205,11/13/24 10:00:00,27.358,,,,,
206,11/13/24 10:15:00,28.072,,,,,
207,11/13/24 10:30:00,28.692,,,,,
208,11/13/24 10:45:00,29.464,,,,,
209,11/13/24 11:00:00,30.394,,,,,
210,11/13/24 11:15:00,31.128,,,,,
211,11/13/24 11:30:00,31.535,,,,,
212,11/13/24 11:45:00,30.849,,,,,
213,11/13/24 12:00:00,30.167,,,,,
214,11/13/24 12:15:00,29.941,,,,,
215,11/13/24 12:30:00,29.690,,,,,
216,11/13/24 12:45:00,29.565,,,,,
217,11/13/24 13:00:00,29.615,,,,,
218,11/13/24 13:15:00,29.740,,,,,
219,11/13/24 13:30:00,29.916,,,,,
220,11/13/24 13:45:00,29.365,,,,,
221,11/13/24 14:00:00,29.065,,,,,
222,11/13/24 14:15:00,28.692,,,,,
223,11/13/24 14:30:00,29.991,,,,,
224,11/13/24 14:45:00,30.318,,,,,
225,11/13/24 15:00:00,30.444,,,,,
226,11/13/24 15:15:00,30.091,,,,,
227,11/13/24 15:30:00,30.066,,,,,
228,11/13/24 15:45:00,30.142,,,,,
229,11/13/24 16:00:00,30.192,,,,,
230,11/13/24 16:15:00,30.217,,,,,
231,11/13/24 16:30:00,30.217,,,,,
232,11/13/24 16:45:00,30.217,,,,,
233,11/13/24 17:00:00,30.192,,,,,
234,11/13/24 17:15:00,30.192,,,,,
235,11/13/24 17:30:00,30.192,,,,,
236,11/13/24 17:45:00,30.192,,,,,
237,11/13/24 18:00:00,30.167,,,,,
238,11/13/24 18:15:00,30.167,,,,,
239,11/13/24 18:30:00,30.142,,,,,
240,11/13/24 18:45:00,30.142,,,,,
241,11/13/24 19:00:00,30.117,,,,,
242,11/13/24 19:15:00,30.066,,,,,
243,11/13/24 19:30:00,30.041,,,,,
244,11/13/24 19:45:00,30.016,,,,,
245,11/13/24 20:00:00,30.016,,,,,
246,11/13/24 20:15:00,30.041,,,,,
247,11/13/24 20:30:00,30.041,,,,,
248,11/13/24 20:45:00,29.991,,,,,
249,11/13/24 21:00:00,29.966,,,,,
250,11/13/24 21:15:00,29.966,,,,,
251,11/13/24 21:30:00,29.966,,,,,
252,11/13/24 21:45:00,29.966,,,,,
253,11/13/24 22:00:00,29.966,,,,,
254,11/13/24 22:15:00,29.966,,,,,
255,11/13/24 22:30:00,29.916,,,,,
256,11/13/24 22:45:00,29.941,,,,,
257,11/13/24 23:00:00,29.941,,,,,
258,11/13/24 23:15:00,29.916,,,,,
259,11/13/24 23:30:00,29.916,,,,,
260,11/13/24 23:45:00,29.916,,,,,
261,11/14/24 00:00:00,29.916,,,,,
262,11/14/24 00:15:00,29.916,,,,,
263,11/14/24 00:30:00,29.916,,,,,
264,11/14/24 00:45:00,29.916,,,,,
265,11/14/24 01:00:00,29.890,,,,,
266,11/14/24 01:15:00,29.890,,,,,
267,11/14/24 01:30:00,29.890,,,,,
268,11/14/24 01:45:00,29.865,,,,,
269,11/14/24 02:00:00,29.865,,,,,
270,11/14/24 02:15:00,29.865,,,,,
271,11/14/24 02:30:00,29.865,,,,,
272,11/14/24 02:45:00,29.865,,,,,
273,11/14/24 03:00:00,29.840,,,,,
274,11/14/24 03:15:00,29.840,,,,,
275,11/14/24 03:30:00,29.815,,,,,
276,11/14/24 03:45:00,29.815,,,,,
277,11/14/24 04:00:00,29.815,,,,,
278,11/14/24 04:15:00,29.815,,,,,
279,11/14/24 04:30:00,29.815,,,,,
280,11/14/24 04:45:00,29.815,,,,,
281,11/14/24 05:00:00,29.815,,,,,
282,11/14/24 05:15:00,29.815,,,,,
283,11/14/24 05:30:00,29.815,,,,,
284,11/14/24 05:45:00,29.815,,,,,
285,11/14/24 06:00:00,29.815,,,,,
286,11/14/24 06:15:00,29.815,,,,,
287,11/14/24 06:30:00,29.790,,,,,
288,11/14/24 06:45:00,29.790,,,,,
289,11/14/24 07:00:00,29.790,,,,,
290,11/14/24 07:15:00,29.790,,,,,
291,11/14/24 07:30:00,29.765,,,,,
292,11/14/24 07:45:00,29.765,,,,,
293,11/14/24 08:00:00,29.765,,,,,
294,11/14/24 08:15:00,29.765,,,,,
295,11/14/24 08:30:00,29.790,,,,,
296,11/14/24 08:45:00,29.790,,,,,
297,11/14/24 09:00:00,29.815,,,,,
298,11/14/24 09:15:00,29.815,,,,,
299,11/14/24 09:30:00,29.815,,,,,
300,11/14/24 09:45:00,29.840,,,,,
301,11/14/24 10:00:00,29.865,,,,,
302,11/14/24 10:15:00,29.890,,,,,
303,11/14/24 10:30:00,29.890,,,,,
304,11/14/24 10:45:00,29.916,,,,,
305,11/14/24 11:00:00,29.916,,,,,
306,11/14/24 11:15:00,29.916,,,,,
307,11/14/24 11:30:00,29.941,,,,,
308,11/14/24 11:45:00,29.966,,,,,
309,11/14/24 12:00:00,29.966,,,,,
310,11/14/24 12:15:00,29.991,,,,,
311,11/14/24 12:30:00,29.966,,,,,
312,11/14/24 12:45:00,29.941,,,,,
313,11/14/24 13:00:00,29.941,,,,,
314,11/14/24 13:15:00,29.916,,,,,
315,11/14/24 13:30:00,29.916,,,,,
316,11/14/24 13:45:00,29.941,,,,,
317,11/14/24 14:00:00,29.916,,,,,
318,11/14/24 14:15:00,29.916,,,,,
319,11/14/24 14:30:00,29.916,,,,,
320,11/14/24 14:45:00,29.916,,,,,
321,11/14/24 15:00:00,29.916,,,,,
322,11/14/24 15:15:00,29.916,,,,,
323,11/14/24 15:30:00,29.890,,,,,
324,11/14/24 15:45:00,29.890,,,,,
325,11/14/24 16:00:00,29.890,,,,,
326,11/14/24 16:15:00,29.890,,,,,
327,11/14/24 16:30:00,29.890,,,,,
328,11/14/24 16:45:00,29.890,,,,,
329,11/14/24 17:00:00,29.890,,,,,
330,11/14/24 17:15:00,29.890,,,,,
331,11/14/24 17:30:00,29.890,,,,,
332,11/14/24 17:45:00,29.890,,,,,
333,11/14/24 18:00:00,29.890,,,,,
334,11/14/24 18:15:00,29.890,,,,,
335,11/14/24 18:30:00,29.890,,,,,
336,11/14/24 18:45:00,29.916,,,,,
337,11/14/24 19:00:00,29.916,,,,,
338,11/14/24 19:15:00,29.916,,,,,
339,11/14/24 19:30:00,29.916,,,,,
340,11/14/24 19:45:00,29.916,,,,,
341,11/14/24 20:00:00,29.916,,,,,
342,11/14/24 20:15:00,29.916,,,,,
343,11/14/24 20:30:00,29.916,,,,,
344,11/14/24 20:45:00,29.916,,,,,
345,11/14/24 21:00:00,29.916,,,,,
346,11/14/24 21:15:00,29.916,,,,,
347,11/14/24 21:30:00,29.916,,,,,
348,11/14/24 21:45:00,29.916,,,,,
349,11/14/24 22:00:00,29.916,,,,,
350,11/14/24 22:15:00,29.916,,,,,
351,11/14/24 22:30:00,29.890,,,,,
352,11/14/24 22:45:00,29.890,,,,,
353,11/14/24 23:00:00,29.840,,,,,
354,11/14/24 23:15:00,29.840,,,,,
355,11/14/24 23:30:00,29.865,,,,,
356,11/14/24 23:45:00,29.865,,,,,
357,11/15/24 00:00:00,29.865,,,,,
358,11/15/24 00:15:00,29.865,,,,,
359,11/15/24 00:30:00,29.890,,,,,
360,11/15/24 00:45:00,29.865,,,,,
361,11/15/24 01:00:00,29.865,,,,,
362,11/15/24 01:15:00,29.865,,,,,
363,11/15/24 01:30:00,29.890,,,,,
364,11/15/24 01:45:00,29.890,,,,,
365,11/15/24 02:00:00,29.890,,,,,
366,11/15/24 02:15:00,29.890,,,,,
367,11/15/24 02:30:00,29.890,,,,,
368,11/15/24 02:45:00,29.890,,,,,
369,11/15/24 03:00:00,29.865,,,,,
370,11/15/24 03:15:00,29.815,,,,,
371,11/15/24 03:30:00,29.815,,,,,
372,11/15/24 03:45:00,29.815,,,,,
373,11/15/24 04:00:00,29.815,,,,,
374,11/15/24 04:15:00,29.790,,,,,
375,11/15/24 04:30:00,29.790,,,,,
376,11/15/24 04:45:00,29.790,,,,,
377,11/15/24 05:00:00,29.790,,,,,
378,11/15/24 05:15:00,29.790,,,,,
379,11/15/24 05:30:00,29.790,,,,,
380,11/15/24 05:45:00,29.815,,,,,
381,11/15/24 06:00:00,29.815,,,,,
382,11/15/24 06:15:00,29.815,,,,,
383,11/15/24 06:30:00,29.815,,,,,
384,11/15/24 06:45:00,29.815,,,,,
385,11/15/24 07:00:00,29.815,,,,,
386,11/15/24 07:15:00,29.840,,,,,
387,11/15/24 07:30:00,29.840,,,,,
388,11/15/24 07:45:00,29.840,,,,,
389,11/15/24 08:00:00,29.840,,,,,
390,11/15/24 08:15:00,29.865,,,,,
391,11/15/24 08:30:00,29.865,,,,,
392,11/15/24 08:45:00,29.865,,,,,
393,11/15/24 09:00:00,29.865,,,,,
394,11/15/24 09:15:00,29.916,,,,,
395,11/15/24 09:30:00,29.916,,,,,
396,11/15/24 09:45:00,29.890,,,,,
397,11/15/24 10:00:00,29.916,,,,,
398,11/15/24 10:15:00,29.916,,,,,
399,11/15/24 10:30:00,29.916,,,,,
400,11/15/24 10:45:00,29.916,,,,,
401,11/15/24 11:00:00,29.941,,,,,
402,11/15/24 11:15:00,29.966,,,,,
403,11/15/24 11:30:00,29.991,,,,,
404,11/15/24 11:45:00,29.991,,,,,
405,11/15/24 12:00:00,30.016,,,,,
406,11/15/24 12:15:00,30.016,,,,,
407,11/15/24 12:30:00,29.991,,,,,
408,11/15/24 12:45:00,29.991,,,,,
409,11/15/24 13:00:00,29.991,,,,,
410,11/15/24 13:15:00,29.966,,,,,
411,11/15/24 13:30:00,29.966,,,,,
412,11/15/24 13:45:00,29.966,,,,,
413,11/15/24 14:00:00,29.941,,,,,
414,11/15/24 14:15:00,29.916,,,,,
415,11/15/24 14:30:00,29.890,,,,,
416,11/15/24 14:45:00,29.865,,,,,
417,11/15/24 15:00:00,29.865,,,,,
418,11/15/24 15:15:00,29.840,,,,,
419,11/15/24 15:30:00,29.840,,,,,
420,11/15/24 15:45:00,29.815,,,,,
421,11/15/24 16:00:00,29.840,,,,,
422,11/15/24 16:15:00,29.815,,,,,
423,11/15/24 16:30:00,29.815,,,,,
424,11/15/24 16:45:00,29.815,,,,,
425,11/15/24 17:00:00,29.815,,,,,
426,11/15/24 17:15:00,29.815,,,,,
427,11/15/24 17:30:00,29.790,,,,,
428,11/15/24 17:45:00,29.790,,,,,
429,11/15/24 18:00:00,29.790,,,,,
430,11/15/24 18:15:00,29.815,,,,,
431,11/15/24 18:30:00,29.815,,,,,
432,11/15/24 18:45:00,29.815,,,,,
433,11/15/24 19:00:00,29.815,,,,,
434,11/15/24 19:15:00,29.815,,,,,
435,11/15/24 19:30:00,29.840,,,,,
436,11/15/24 19:45:00,29.840,,,,,
437,11/15/24 20:00:00,29.865,,,,,
438,11/15/24 20:15:00,29.865,,,,,
439,11/15/24 20:30:00,29.865,,,,,
440,11/15/24 20:45:00,29.865,,,,,
441,11/15/24 21:00:00,29.865,,,,,
442,11/15/24 21:15:00,29.865,,,,,
443,11/15/24 21:30:00,29.840,,,,,
444,11/15/24 21:45:00,29.840,,,,,
445,11/15/24 22:00:00,29.840,,,,,
446,11/15/24 22:15:00,29.840,,,,,
447,11/15/24 22:30:00,29.865,,,,,
448,11/15/24 22:45:00,29.840,,,,,
449,11/15/24 23:00:00,29.840,,,,,
450,11/15/24 23:15:00,29.840,,,,,
451,11/15/24 23:30:00,29.840,,,,,
452,11/15/24 23:45:00,29.840,,,,,
453,11/16/24 00:00:00,29.840,,,,,
454,11/16/24 00:15:00,29.840,,,,,
455,11/16/24 00:30:00,29.840,,,,,
456,11/16/24 00:45:00,29.840,,,,,
457,11/16/24 01:00:00,29.840,,,,,
458,11/16/24 01:15:00,29.815,,,,,
459,11/16/24 01:30:00,29.815,,,,,
460,11/16/24 01:45:00,29.815,,,,,
461,11/16/24 02:00:00,29.815,,,,,
462,11/16/24 02:15:00,29.790,,,,,
463,11/16/24 02:30:00,29.790,,,,,
464,11/16/24 02:45:00,29.765,,,,,
465,11/16/24 03:00:00,29.715,,,,,
466,11/16/24 03:15:00,29.715,,,,,
467,11/16/24 03:30:00,29.715,,,,,
468,11/16/24 03:45:00,29.715,,,,,
469,11/16/24 04:00:00,29.715,,,,,
470,11/16/24 04:15:00,29.715,,,,,
471,11/16/24 04:30:00,29.715,,,,,
472,11/16/24 04:45:00,29.715,,,,,
473,11/16/24 05:00:00,29.715,,,,,
474,11/16/24 05:15:00,29.690,,,,,
475,11/16/24 05:30:00,29.690,,,,,
476,11/16/24 05:45:00,29.690,,,,,
477,11/16/24 06:00:00,29.690,,,,,
478,11/16/24 06:15:00,29.665,,,,,
479,11/16/24 06:30:00,29.665,,,,,
480,11/16/24 06:45:00,29.690,,,,,
481,11/16/24 07:00:00,29.690,,,,,
482,11/16/24 07:15:00,29.715,,,,,
483,11/16/24 07:30:00,29.740,,,,,
484,11/16/24 07:45:00,29.740,,,,,
485,11/16/24 08:00:00,29.740,,,,,
486,11/16/24 08:15:00,29.740,,,,,
487,11/16/24 08:30:00,29.740,,,,,
488,11/16/24 08:45:00,29.715,,,,,
489,11/16/24 09:00:00,29.615,,,,,
490,11/16/24 09:15:00,29.464,,,,,
491,11/16/24 09:30:00,29.464,,,,,
492,11/16/24 09:45:00,29.439,,,,,
493,11/16/24 10:00:00,29.439,,,,,
494,11/16/24 10:15:00,29.439,,,,,
495,11/16/24 10:30:00,29.439,,,,,
496,11/16/24 10:45:00,29.515,,,,,
497,11/16/24 11:00:00,29.590,,,,,
498,11/16/24 11:15:00,29.615,,,,,
499,11/16/24 11:30:00,29.715,,,,,
500,11/16/24 11:45:00,29.715,,,,,
501,11/16/24 12:00:00,29.715,,,,,
502,11/16/24 12:15:00,29.740,,,,,
503,11/16/24 12:30:00,29.765,,,,,
504,11/16/24 12:45:00,29.790,,,,,
505,11/16/24 13:00:00,29.815,,,,,
506,11/16/24 13:15:00,29.840,,,,,
507,11/16/24 13:30:00,29.840,,,,,
508,11/16/24 13:45:00,29.840,,,,,
509,11/16/24 14:00:00,29.865,,,,,
510,11/16/24 14:15:00,29.865,,,,,
511,11/16/24 14:30:00,29.840,,,,,
512,11/16/24 14:45:00,29.815,,,,,
513,11/16/24 15:00:00,29.815,,,,,
514,11/16/24 15:15:00,29.815,,,,,
515,11/16/24 15:30:00,29.840,,,,,
516,11/16/24 15:45:00,29.840,,,,,
517,11/16/24 16:00:00,29.840,,,,,
518,11/16/24 16:15:00,29.840,,,,,
519,11/16/24 16:30:00,29.840,,,,,
520,11/16/24 16:45:00,29.840,,,,,
521,11/16/24 17:00:00,29.840,,,,,
522,11/16/24 17:15:00,29.840,,,,,
523,11/16/24 17:30:00,29.840,,,,,
524,11/16/24 17:45:00,29.865,,,,,
525,11/16/24 18:00:00,29.865,,,,,
526,11/16/24 18:15:00,29.865,,,,,
527,11/16/24 18:30:00,29.865,,,,,
528,11/16/24 18:45:00,29.865,,,,,
529,11/16/24 19:00:00,29.840,,,,,
530,11/16/24 19:15:00,29.840,,,,,
531,11/16/24 19:30:00,29.840,,,,,
532,11/16/24 19:45:00,29.840,,,,,
533,11/16/24 20:00:00,29.840,,,,,
534,11/16/24 20:15:00,29.815,,,,,
535,11/16/24 20:30:00,29.815,,,,,
536,11/16/24 20:45:00,29.790,,,,,
537,11/16/24 21:00:00,29.790,,,,,
538,11/16/24 21:15:00,29.765,,,,,
539,11/16/24 21:30:00,29.765,,,,,
540,11/16/24 21:45:00,29.740,,,,,
541,11/16/24 22:00:00,29.740,,,,,
542,11/16/24 22:15:00,29.740,,,,,
543,11/16/24 22:30:00,29.740,,,,,
544,11/16/24 22:45:00,29.715,,,,,
545,11/16/24 23:00:00,29.715,,,,,
546,11/16/24 23:15:00,29.715,,,,,
547,11/16/24 23:30:00,29.690,,,,,
548,11/16/24 23:45:00,29.665,,,,,
549,11/17/24 00:00:00,29.665,,,,,
550,11/17/24 00:15:00,29.640,,,,,
551,11/17/24 00:30:00,29.640,,,,,
552,11/17/24 00:45:00,29.640,,,,,
553,11/17/24 01:00:00,29.615,,,,,
554,11/17/24 01:15:00,29.615,,,,,
555,11/17/24 01:30:00,29.615,,,,,
556,11/17/24 01:45:00,29.615,,,,,
557,11/17/24 02:00:00,29.615,,,,,
558,11/17/24 02:15:00,29.615,,,,,
559,11/17/24 02:30:00,29.640,,,,,
560,11/17/24 02:45:00,29.665,,,,,
561,11/17/24 03:00:00,29.665,,,,,
562,11/17/24 03:15:00,29.665,,,,,
563,11/17/24 03:30:00,29.665,,,,,
564,11/17/24 03:45:00,29.665,,,,,
565,11/17/24 04:00:00,29.665,,,,,
566,11/17/24 04:15:00,29.640,,,,,
567,11/17/24 04:30:00,29.640,,,,,
568,11/17/24 04:45:00,29.640,,,,,
569,11/17/24 05:00:00,29.640,,,,,
570,11/17/24 05:15:00,29.615,,,,,
571,11/17/24 05:30:00,29.615,,,,,
572,11/17/24 05:45:00,29.615,,,,,
573,11/17/24 06:00:00,29.615,,,,,
574,11/17/24 06:15:00,29.615,,,,,
575,11/17/24 06:30:00,29.590,,,,,
576,11/17/24 06:45:00,29.590,,,,,
577,11/17/24 07:00:00,29.590,,,,,
578,11/17/24 07:15:00,29.590,,,,,
579,11/17/24 07:30:00,29.615,,,,,
580,11/17/24 07:45:00,29.615,,,,,
581,11/17/24 08:00:00,29.640,,,,,
582,11/17/24 08:15:00,29.640,,,,,
583,11/17/24 08:30:00,29.640,,,,,
584,11/17/24 08:45:00,29.640,,,,,
585,11/17/24 09:00:00,29.665,,,,,
586,11/17/24 09:15:00,29.690,,,,,
587,11/17/24 09:30:00,29.690,,,,,
588,11/17/24 09:45:00,29.715,,,,,
589,11/17/24 10:00:00,29.715,,,,,
590,11/17/24 10:15:00,29.715,,,,,
591,11/17/24 10:30:00,29.740,,,,,
592,11/17/24 10:45:00,29.740,,,,,
593,11/17/24 11:00:00,29.740,,,,,
594,11/17/24 11:15:00,29.740,,,,,
595,11/17/24 11:30:00,29.740,,,,,
596,11/17/24 11:45:00,29.765,,,,,
597,11/17/24 12:00:00,29.765,,,,,
598,11/17/24 12:15:00,29.765,,,,,
599,11/17/24 12:30:00,29.790,,,,,
600,11/17/24 12:45:00,29.765,,,,,
601,11/17/24 13:00:00,29.765,,,,,
602,11/17/24 13:15:00,29.765,,,,,
603,11/17/24 13:30:00,29.740,,,,,
