"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4810,12/06/24 09:15:00,28.692,,,,,
4811,12/06/24 09:30:00,28.667,,,,,
4812,12/06/24 09:45:00,28.667,,,,,
4813,12/06/24 10:00:00,28.667,,,,,
4814,12/06/24 10:15:00,28.667,,,,,
4815,12/06/24 10:30:00,28.692,,,,,
4816,12/06/24 10:45:00,28.717,,,,,
4817,12/06/24 11:00:00,28.717,,,,,
4818,12/06/24 11:15:00,28.717,,,,,
4819,12/06/24 11:30:00,28.717,,,,,
4820,12/06/24 11:45:00,28.717,,,,,
4821,12/06/24 12:00:00,28.667,,,,,
4822,12/06/24 12:15:00,28.667,,,,,
4823,12/06/24 12:30:00,28.692,,,,,
4824,12/06/24 12:45:00,28.692,,,,,
4825,12/06/24 13:00:00,28.742,,,,,
4826,12/06/24 13:15:00,28.717,,,,,
4827,12/06/24 13:30:00,28.717,,,,,
4828,12/06/24 13:45:00,28.717,,,,,
4829,12/06/24 14:00:00,28.766,,,,,
4830,12/06/24 14:15:00,28.816,,,,,
4831,12/06/24 14:30:00,28.891,,,,,
4832,12/06/24 14:45:00,28.916,,,,,
4833,12/06/24 15:00:00,28.941,,,,,
4834,12/06/24 15:15:00,28.941,,,,,
4835,12/06/24 15:30:00,28.941,,,,,
4836,12/06/24 15:45:00,28.941,,,,,
4837,12/06/24 16:00:00,28.941,,,,,
4838,12/06/24 16:15:00,28.965,,,,,
4839,12/06/24 16:30:00,28.965,,,,,
4840,12/06/24 16:45:00,28.965,,,,,
4841,12/06/24 17:00:00,28.965,,,,,
4842,12/06/24 17:15:00,28.965,,,,,
4843,12/06/24 17:30:00,28.965,,,,,
4844,12/06/24 17:45:00,28.965,,,,,
4845,12/06/24 18:00:00,28.941,,,,,
4846,12/06/24 18:15:00,28.965,,,,,
4847,12/06/24 18:30:00,28.941,,,,,
4848,12/06/24 18:45:00,28.941,,,,,
4849,12/06/24 19:00:00,28.941,,,,,
4850,12/06/24 19:15:00,28.965,,,,,
4851,12/06/24 19:30:00,28.941,,,,,
4852,12/06/24 19:45:00,28.941,,,,,
4853,12/06/24 20:00:00,28.965,,,,,
4854,12/06/24 20:15:00,28.941,,,,,
4855,12/06/24 20:30:00,28.941,,,,,
4856,12/06/24 20:45:00,28.941,,,,,
4857,12/06/24 21:00:00,28.941,,,,,
4858,12/06/24 21:15:00,28.941,,,,,
4859,12/06/24 21:30:00,28.941,,,,,
4860,12/06/24 21:45:00,28.941,,,,,
4861,12/06/24 22:00:00,28.941,,,,,
4862,12/06/24 22:15:00,28.941,,,,,
4863,12/06/24 22:30:00,28.916,,,,,
4864,12/06/24 22:45:00,28.891,,,,,
4865,12/06/24 23:00:00,28.891,,,,,
4866,12/06/24 23:15:00,28.891,,,,,
4867,12/06/24 23:30:00,28.866,,,,,
4868,12/06/24 23:45:00,28.866,,,,,
4869,12/07/24 00:00:00,28.866,,,,,
4870,12/07/24 00:15:00,28.866,,,,,
4871,12/07/24 00:30:00,28.866,,,,,
4872,12/07/24 00:45:00,28.866,,,,,
4873,12/07/24 01:00:00,28.866,,,,,
4874,12/07/24 01:15:00,28.841,,,,,
4875,12/07/24 01:30:00,28.841,,,,,
4876,12/07/24 01:45:00,28.816,,,,,
4877,12/07/24 02:00:00,28.816,,,,,
4878,12/07/24 02:15:00,28.816,,,,,
4879,12/07/24 02:30:00,28.816,,,,,
4880,12/07/24 02:45:00,28.791,,,,,
4881,12/07/24 03:00:00,28.791,,,,,
4882,12/07/24 03:15:00,28.791,,,,,
4883,12/07/24 03:30:00,28.766,,,,,
4884,12/07/24 03:45:00,28.766,,,,,
4885,12/07/24 04:00:00,28.766,,,,,
4886,12/07/24 04:15:00,28.766,,,,,
4887,12/07/24 04:30:00,28.742,,,,,
4888,12/07/24 04:45:00,28.742,,,,,
4889,12/07/24 05:00:00,28.742,,,,,
4890,12/07/24 05:15:00,28.742,,,,,
4891,12/07/24 05:30:00,28.717,,,,,
4892,12/07/24 05:45:00,28.717,,,,,
4893,12/07/24 06:00:00,28.717,,,,,
4894,12/07/24 06:15:00,28.717,,,,,
4895,12/07/24 06:30:00,28.717,,,,,
4896,12/07/24 06:45:00,28.717,,,,,
4897,12/07/24 07:00:00,28.717,,,,,
4898,12/07/24 07:15:00,28.692,,,,,
4899,12/07/24 07:30:00,28.717,,,,,
4900,12/07/24 07:45:00,28.692,,,,,
4901,12/07/24 08:00:00,28.692,,,,,
4902,12/07/24 08:15:00,28.692,,,,,
4903,12/07/24 08:30:00,28.692,,,,,
4904,12/07/24 08:45:00,28.692,,,,,
4905,12/07/24 09:00:00,28.692,,,,,
4906,12/07/24 09:15:00,28.692,,,,,
4907,12/07/24 09:30:00,28.692,,,,,
4908,12/07/24 09:45:00,28.692,,,,,
4909,12/07/24 10:00:00,28.692,,,,,
4910,12/07/24 10:15:00,28.692,,,,,
4911,12/07/24 10:30:00,28.717,,,,,
4912,12/07/24 10:45:00,28.717,,,,,
4913,12/07/24 11:00:00,28.742,,,,,
4914,12/07/24 11:15:00,28.742,,,,,
4915,12/07/24 11:30:00,28.742,,,,,
4916,12/07/24 11:45:00,28.766,,,,,
4917,12/07/24 12:00:00,28.766,,,,,
4918,12/07/24 12:15:00,28.766,,,,,
4919,12/07/24 12:30:00,28.766,,,,,
4920,12/07/24 12:45:00,28.766,,,,,
4921,12/07/24 13:00:00,28.766,,,,,
4922,12/07/24 13:15:00,28.766,,,,,
4923,12/07/24 13:30:00,28.766,,,,,
4924,12/07/24 13:45:00,28.766,,,,,
4925,12/07/24 14:00:00,28.717,,,,,
4926,12/07/24 14:15:00,28.717,,,,,
4927,12/07/24 14:30:00,28.717,,,,,
4928,12/07/24 14:45:00,28.742,,,,,
4929,12/07/24 15:00:00,28.816,,,,,
4930,12/07/24 15:15:00,28.841,,,,,
4931,12/07/24 15:30:00,28.866,,,,,
4932,12/07/24 15:45:00,28.916,,,,,
4933,12/07/24 16:00:00,28.891,,,,,
4934,12/07/24 16:15:00,28.866,,,,,
4935,12/07/24 16:30:00,28.891,,,,,
4936,12/07/24 16:45:00,28.916,,,,,
4937,12/07/24 17:00:00,28.916,,,,,
4938,12/07/24 17:15:00,28.916,,,,,
4939,12/07/24 17:30:00,28.916,,,,,
4940,12/07/24 17:45:00,28.891,,,,,
4941,12/07/24 18:00:00,28.866,,,,,
4942,12/07/24 18:15:00,28.841,,,,,
4943,12/07/24 18:30:00,28.841,,,,,
4944,12/07/24 18:45:00,28.816,,,,,
4945,12/07/24 19:00:00,28.816,,,,,
4946,12/07/24 19:15:00,28.816,,,,,
4947,12/07/24 19:30:00,28.816,,,,,
4948,12/07/24 19:45:00,28.841,,,,,
4949,12/07/24 20:00:00,28.816,,,,,
4950,12/07/24 20:15:00,28.816,,,,,
4951,12/07/24 20:30:00,28.766,,,,,
4952,12/07/24 20:45:00,28.742,,,,,
4953,12/07/24 21:00:00,28.766,,,,,
4954,12/07/24 21:15:00,28.766,,,,,
4955,12/07/24 21:30:00,28.791,,,,,
4956,12/07/24 21:45:00,28.791,,,,,
4957,12/07/24 22:00:00,28.791,,,,,
4958,12/07/24 22:15:00,28.766,,,,,
4959,12/07/24 22:30:00,28.791,,,,,
4960,12/07/24 22:45:00,28.766,,,,,
4961,12/07/24 23:00:00,28.766,,,,,
4962,12/07/24 23:15:00,28.766,,,,,
4963,12/07/24 23:30:00,28.742,,,,,
4964,12/07/24 23:45:00,28.742,,,,,
4965,12/08/24 00:00:00,28.742,,,,,
4966,12/08/24 00:15:00,28.742,,,,,
4967,12/08/24 00:30:00,28.742,,,,,
4968,12/08/24 00:45:00,28.742,,,,,
4969,12/08/24 01:00:00,28.742,,,,,
4970,12/08/24 01:15:00,28.742,,,,,
4971,12/08/24 01:30:00,28.742,,,,,
4972,12/08/24 01:45:00,28.742,,,,,
4973,12/08/24 02:00:00,28.717,,,,,
4974,12/08/24 02:15:00,28.717,,,,,
4975,12/08/24 02:30:00,28.717,,,,,
4976,12/08/24 02:45:00,28.717,,,,,
4977,12/08/24 03:00:00,28.717,,,,,
4978,12/08/24 03:15:00,28.717,,,,,
4979,12/08/24 03:30:00,28.692,,,,,
4980,12/08/24 03:45:00,28.692,,,,,
4981,12/08/24 04:00:00,28.692,,,,,
4982,12/08/24 04:15:00,28.667,,,,,
4983,12/08/24 04:30:00,28.667,,,,,
4984,12/08/24 04:45:00,28.667,,,,,
4985,12/08/24 05:00:00,28.667,,,,,
4986,12/08/24 05:15:00,28.667,,,,,
4987,12/08/24 05:30:00,28.667,,,,,
4988,12/08/24 05:45:00,28.642,,,,,
4989,12/08/24 06:00:00,28.642,,,,,
4990,12/08/24 06:15:00,28.642,,,,,
4991,12/08/24 06:30:00,28.642,,,,,
4992,12/08/24 06:45:00,28.642,,,,,
4993,12/08/24 07:00:00,28.642,,,,,
4994,12/08/24 07:15:00,28.642,,,,,
4995,12/08/24 07:30:00,28.642,,,,,
4996,12/08/24 07:45:00,28.642,,,,,
4997,12/08/24 08:00:00,28.642,,,,,
4998,12/08/24 08:15:00,28.642,,,,,
4999,12/08/24 08:30:00,28.642,,,,,
5000,12/08/24 08:45:00,28.667,,,,,
5001,12/08/24 09:00:00,28.667,,,,,
5002,12/08/24 09:15:00,28.667,,,,,
5003,12/08/24 09:30:00,28.667,,,,,
5004,12/08/24 09:45:00,28.667,,,,,
5005,12/08/24 10:00:00,28.692,,,,,
5006,12/08/24 10:15:00,28.692,,,,,
5007,12/08/24 10:30:00,28.717,,,,,
5008,12/08/24 10:45:00,28.717,,,,,
5009,12/08/24 11:00:00,28.717,,,,,
5010,12/08/24 11:15:00,28.717,,,,,
5011,12/08/24 11:30:00,28.742,,,,,
5012,12/08/24 11:45:00,28.742,,,,,
5013,12/08/24 12:00:00,28.766,,,,,
5014,12/08/24 12:15:00,28.766,,,,,
5015,12/08/24 12:30:00,28.791,,,,,
5016,12/08/24 12:45:00,28.791,,,,,
5017,12/08/24 13:00:00,28.791,,,,,
5018,12/08/24 13:15:00,28.816,,,,,
5019,12/08/24 13:30:00,28.816,,,,,
5020,12/08/24 13:45:00,28.791,,,,,
5021,12/08/24 14:00:00,28.791,,,,,
5022,12/08/24 14:15:00,28.791,,,,,
5023,12/08/24 14:30:00,28.791,,,,,
5024,12/08/24 14:45:00,28.791,,,,,
5025,12/08/24 15:00:00,28.791,,,,,
5026,12/08/24 15:15:00,28.791,,,,,
5027,12/08/24 15:30:00,28.791,,,,,
5028,12/08/24 15:45:00,28.816,,,,,
5029,12/08/24 16:00:00,28.816,,,,,
5030,12/08/24 16:15:00,28.816,,,,,
5031,12/08/24 16:30:00,28.791,,,,,
5032,12/08/24 16:45:00,28.791,,,,,
5033,12/08/24 17:00:00,28.791,,,,,
5034,12/08/24 17:15:00,28.766,,,,,
5035,12/08/24 17:30:00,28.766,,,,,
5036,12/08/24 17:45:00,28.766,,,,,
5037,12/08/24 18:00:00,28.766,,,,,
5038,12/08/24 18:15:00,28.766,,,,,
5039,12/08/24 18:30:00,28.742,,,,,
5040,12/08/24 18:45:00,28.742,,,,,
5041,12/08/24 19:00:00,28.742,,,,,
5042,12/08/24 19:15:00,28.742,,,,,
5043,12/08/24 19:30:00,28.742,,,,,
5044,12/08/24 19:45:00,28.742,,,,,
5045,12/08/24 20:00:00,28.742,,,,,
5046,12/08/24 20:15:00,28.742,,,,,
5047,12/08/24 20:30:00,28.742,,,,,
5048,12/08/24 20:45:00,28.717,,,,,
5049,12/08/24 21:00:00,28.742,,,,,
5050,12/08/24 21:15:00,28.742,,,,,
5051,12/08/24 21:30:00,28.742,,,,,
5052,12/08/24 21:45:00,28.742,,,,,
5053,12/08/24 22:00:00,28.742,,,,,
5054,12/08/24 22:15:00,28.742,,,,,
5055,12/08/24 22:30:00,28.717,,,,,
5056,12/08/24 22:45:00,28.717,,,,,
5057,12/08/24 23:00:00,28.717,,,,,
5058,12/08/24 23:15:00,28.717,,,,,
5059,12/08/24 23:30:00,28.717,,,,,
5060,12/08/24 23:45:00,28.692,,,,,
5061,12/09/24 00:00:00,28.692,,,,,
5062,12/09/24 00:15:00,28.692,,,,,
5063,12/09/24 00:30:00,28.692,,,,,
5064,12/09/24 00:45:00,28.692,,,,,
5065,12/09/24 01:00:00,28.667,,,,,
5066,12/09/24 01:15:00,28.667,,,,,
5067,12/09/24 01:30:00,28.667,,,,,
5068,12/09/24 01:45:00,28.642,,,,,
5069,12/09/24 02:00:00,28.642,,,,,
5070,12/09/24 02:15:00,28.642,,,,,
5071,12/09/24 02:30:00,28.617,,,,,
5072,12/09/24 02:45:00,28.617,,,,,
5073,12/09/24 03:00:00,28.593,,,,,
5074,12/09/24 03:15:00,28.568,,,,,
5075,12/09/24 03:30:00,28.568,,,,,
5076,12/09/24 03:45:00,28.543,,,,,
5077,12/09/24 04:00:00,28.543,,,,,
5078,12/09/24 04:15:00,28.543,,,,,
5079,12/09/24 04:30:00,28.543,,,,,
5080,12/09/24 04:45:00,28.543,,,,,
5081,12/09/24 05:00:00,28.518,,,,,
5082,12/09/24 05:15:00,28.543,,,,,
5083,12/09/24 05:30:00,28.518,,,,,
5084,12/09/24 05:45:00,28.543,,,,,
5085,12/09/24 06:00:00,28.543,,,,,
5086,12/09/24 06:15:00,28.543,,,,,
5087,12/09/24 06:30:00,28.543,,,,,
5088,12/09/24 06:45:00,28.543,,,,,
5089,12/09/24 07:00:00,28.493,,,,,
5090,12/09/24 07:15:00,28.468,,,,,
5091,12/09/24 07:30:00,28.468,,,,,
5092,12/09/24 07:45:00,28.468,,,,,
5093,12/09/24 08:00:00,28.444,,,,,
5094,12/09/24 08:15:00,28.419,,,,,
5095,12/09/24 08:30:00,28.419,,,,,
5096,12/09/24 08:45:00,28.419,,,,,
5097,12/09/24 09:00:00,28.394,,,,,
5098,12/09/24 09:15:00,28.369,,,,,
5099,12/09/24 09:30:00,28.394,,,,,
5100,12/09/24 09:45:00,28.419,,,,,
5101,12/09/24 10:00:00,28.444,,,,,
5102,12/09/24 10:15:00,28.493,,,,,
5103,12/09/24 10:30:00,28.518,,,,,
5104,12/09/24 10:45:00,28.518,,,,,
5105,12/09/24 11:00:00,28.543,,,,,
5106,12/09/24 11:15:00,28.543,,,,,
5107,12/09/24 11:30:00,28.568,,,,,
5108,12/09/24 11:45:00,28.568,,,,,
5109,12/09/24 12:00:00,28.593,,,,,
5110,12/09/24 12:15:00,28.617,,,,,
5111,12/09/24 12:30:00,28.617,,,,,
5112,12/09/24 12:45:00,28.642,,,,,
5113,12/09/24 13:00:00,28.642,,,,,
5114,12/09/24 13:15:00,28.667,,,,,
5115,12/09/24 13:30:00,28.692,,,,,
5116,12/09/24 13:45:00,28.692,,,,,
5117,12/09/24 14:00:00,28.717,,,,,
5118,12/09/24 14:15:00,28.742,,,,,
5119,12/09/24 14:30:00,28.816,,,,,
5120,12/09/24 14:45:00,28.841,,,,,
5121,12/09/24 15:00:00,28.866,,,,,
5122,12/09/24 15:15:00,28.866,,,,,
5123,12/09/24 15:30:00,28.891,,,,,
5124,12/09/24 15:45:00,28.866,,,,,
5125,12/09/24 16:00:00,28.866,,,,,
5126,12/09/24 16:15:00,28.816,,,,,
5127,12/09/24 16:30:00,28.791,,,,,
5128,12/09/24 16:45:00,28.816,,,,,
5129,12/09/24 17:00:00,28.816,,,,,
5130,12/09/24 17:15:00,28.816,,,,,
5131,12/09/24 17:30:00,28.816,,,,,
5132,12/09/24 17:45:00,28.816,,,,,
5133,12/09/24 18:00:00,28.816,,,,,
5134,12/09/24 18:15:00,28.816,,,,,
5135,12/09/24 18:30:00,28.816,,,,,
5136,12/09/24 18:45:00,28.816,,,,,
5137,12/09/24 19:00:00,28.816,,,,,
5138,12/09/24 19:15:00,28.791,,,,,
5139,12/09/24 19:30:00,28.791,,,,,
5140,12/09/24 19:45:00,28.791,,,,,
5141,12/09/24 20:00:00,28.791,,,,,
5142,12/09/24 20:15:00,28.766,,,,,
5143,12/09/24 20:30:00,28.766,,,,,
5144,12/09/24 20:45:00,28.766,,,,,
5145,12/09/24 21:00:00,28.791,,,,,
5146,12/09/24 21:15:00,28.791,,,,,
5147,12/09/24 21:30:00,28.791,,,,,
5148,12/09/24 21:45:00,28.791,,,,,
5149,12/09/24 22:00:00,28.791,,,,,
5150,12/09/24 22:15:00,28.766,,,,,
5151,12/09/24 22:30:00,28.766,,,,,
5152,12/09/24 22:45:00,28.766,,,,,
5153,12/09/24 23:00:00,28.766,,,,,
5154,12/09/24 23:15:00,28.742,,,,,
5155,12/09/24 23:30:00,28.742,,,,,
5156,12/09/24 23:45:00,28.742,,,,,
5157,12/10/24 00:00:00,28.742,,,,,
5158,12/10/24 00:15:00,28.742,,,,,
5159,12/10/24 00:30:00,28.742,,,,,
5160,12/10/24 00:45:00,28.742,,,,,
5161,12/10/24 01:00:00,28.717,,,,,
5162,12/10/24 01:15:00,28.717,,,,,
5163,12/10/24 01:30:00,28.717,,,,,
5164,12/10/24 01:45:00,28.717,,,,,
5165,12/10/24 02:00:00,28.692,,,,,
5166,12/10/24 02:15:00,28.692,,,,,
5167,12/10/24 02:30:00,28.692,,,,,
5168,12/10/24 02:45:00,28.667,,,,,
5169,12/10/24 03:00:00,28.667,,,,,
5170,12/10/24 03:15:00,28.642,,,,,
5171,12/10/24 03:30:00,28.642,,,,,
5172,12/10/24 03:45:00,28.642,,,,,
5173,12/10/24 04:00:00,28.617,,,,,
5174,12/10/24 04:15:00,28.617,,,,,
5175,12/10/24 04:30:00,28.617,,,,,
5176,12/10/24 04:45:00,28.617,,,,,
5177,12/10/24 05:00:00,28.593,,,,,
5178,12/10/24 05:15:00,28.593,,,,,
5179,12/10/24 05:30:00,28.593,,,,,
5180,12/10/24 05:45:00,28.593,,,,,
5181,12/10/24 06:00:00,28.593,,,,,
5182,12/10/24 06:15:00,28.593,,,,,
5183,12/10/24 06:30:00,28.593,,,,,
5184,12/10/24 06:45:00,28.593,,,,,
5185,12/10/24 07:00:00,28.568,,,,,
5186,12/10/24 07:15:00,28.568,,,,,
5187,12/10/24 07:30:00,28.568,,,,,
5188,12/10/24 07:45:00,28.568,,,,,
5189,12/10/24 08:00:00,28.568,,,,,
5190,12/10/24 08:15:00,28.568,,,,,
5191,12/10/24 08:30:00,28.568,,,,,
5192,12/10/24 08:45:00,28.568,,,,,
5193,12/10/24 09:00:00,28.593,,,,,
5194,12/10/24 09:15:00,28.593,,,,,
5195,12/10/24 09:30:00,28.593,,,,,
5196,12/10/24 09:45:00,28.617,,,,,
5197,12/10/24 10:00:00,28.568,,,,,
5198,12/10/24 10:15:00,28.568,,,,,
5199,12/10/24 10:30:00,28.518,,,,,
5200,12/10/24 10:45:00,28.518,,,,,
5201,12/10/24 11:00:00,28.543,,,,,
5202,12/10/24 11:15:00,28.518,,,,,
5203,12/10/24 11:30:00,28.543,,,,,
5204,12/10/24 11:45:00,28.568,,,,,
5205,12/10/24 12:00:00,28.543,,,,,
5206,12/10/24 12:15:00,28.543,,,,,
5207,12/10/24 12:30:00,28.568,,,,,
5208,12/10/24 12:45:00,28.568,,,,,
5209,12/10/24 13:00:00,28.568,,,,,
5210,12/10/24 13:15:00,28.568,,,,,
5211,12/10/24 13:30:00,28.543,,,,,
5212,12/10/24 13:45:00,28.568,,,,,
5213,12/10/24 14:00:00,28.593,,,,,
5214,12/10/24 14:15:00,28.593,,,,,
5215,12/10/24 14:30:00,28.617,,,,,
5216,12/10/24 14:45:00,28.617,,,,,
5217,12/10/24 15:00:00,28.667,,,,,
5218,12/10/24 15:15:00,28.617,,,,,
5219,12/10/24 15:30:00,28.642,,,,,
5220,12/10/24 15:45:00,28.642,,,,,
5221,12/10/24 16:00:00,28.692,,,,,
5222,12/10/24 16:15:00,28.617,,,,,
5223,12/10/24 16:30:00,28.667,,,,,
5224,12/10/24 16:45:00,28.617,,,,,
5225,12/10/24 17:00:00,28.617,,,,,
5226,12/10/24 17:15:00,28.617,,,,,
5227,12/10/24 17:30:00,28.617,,,,,
5228,12/10/24 17:45:00,28.617,,,,,
5229,12/10/24 18:00:00,28.617,,,,,
5230,12/10/24 18:15:00,28.617,,,,,
5231,12/10/24 18:30:00,28.617,,,,,
5232,12/10/24 18:45:00,28.617,,,,,
5233,12/10/24 19:00:00,28.617,,,,,
5234,12/10/24 19:15:00,28.617,,,,,
5235,12/10/24 19:30:00,28.593,,,,,
5236,12/10/24 19:45:00,28.593,,,,,
5237,12/10/24 20:00:00,28.593,,,,,
5238,12/10/24 20:15:00,28.593,,,,,
5239,12/10/24 20:30:00,28.568,,,,,
5240,12/10/24 20:45:00,28.568,,,,,
5241,12/10/24 21:00:00,28.568,,,,,
5242,12/10/24 21:15:00,28.543,,,,,
5243,12/10/24 21:30:00,28.543,,,,,
5244,12/10/24 21:45:00,28.543,,,,,
5245,12/10/24 22:00:00,28.518,,,,,
5246,12/10/24 22:15:00,28.518,,,,,
5247,12/10/24 22:30:00,28.493,,,,,
5248,12/10/24 22:45:00,28.518,,,,,
5249,12/10/24 23:00:00,28.493,,,,,
5250,12/10/24 23:15:00,28.493,,,,,
5251,12/10/24 23:30:00,28.468,,,,,
5252,12/10/24 23:45:00,28.468,,,,,
5253,12/11/24 00:00:00,28.468,,,,,
5254,12/11/24 00:15:00,28.468,,,,,
5255,12/11/24 00:30:00,28.468,,,,,
5256,12/11/24 00:45:00,28.468,,,,,
5257,12/11/24 01:00:00,28.468,,,,,
5258,12/11/24 01:15:00,28.468,,,,,
5259,12/11/24 01:30:00,28.468,,,,,
5260,12/11/24 01:45:00,28.468,,,,,
5261,12/11/24 02:00:00,28.468,,,,,
5262,12/11/24 02:15:00,28.468,,,,,
5263,12/11/24 02:30:00,28.468,,,,,
5264,12/11/24 02:45:00,28.493,,,,,
5265,12/11/24 03:00:00,28.468,,,,,
5266,12/11/24 03:15:00,28.468,,,,,
5267,12/11/24 03:30:00,28.493,,,,,
5268,12/11/24 03:45:00,28.468,,,,,
5269,12/11/24 04:00:00,28.468,,,,,
5270,12/11/24 04:15:00,28.468,,,,,
5271,12/11/24 04:30:00,28.444,,,,,
5272,12/11/24 04:45:00,28.444,,,,,
5273,12/11/24 05:00:00,28.444,,,,,
5274,12/11/24 05:15:00,28.444,,,,,
5275,12/11/24 05:30:00,28.444,,,,,
5276,12/11/24 05:45:00,28.444,,,,,
5277,12/11/24 06:00:00,28.419,,,,,
5278,12/11/24 06:15:00,28.419,,,,,
5279,12/11/24 06:30:00,28.419,,,,,
5280,12/11/24 06:45:00,28.419,,,,,
5281,12/11/24 07:00:00,28.369,,,,,
5282,12/11/24 07:15:00,28.345,,,,,
5283,12/11/24 07:30:00,28.345,,,,,
5284,12/11/24 07:45:00,28.320,,,,,
5285,12/11/24 08:00:00,28.270,,,,,
5286,12/11/24 08:15:00,28.295,,,,,
5287,12/11/24 08:30:00,28.270,,,,,
5288,12/11/24 08:45:00,28.245,,,,,
5289,12/11/24 09:00:00,28.221,,,,,
5290,12/11/24 09:15:00,28.221,,,,,
5291,12/11/24 09:30:00,28.221,,,,,
5292,12/11/24 09:45:00,28.221,,,,,
5293,12/11/24 10:00:00,28.221,,,,,
5294,12/11/24 10:15:00,28.196,,,,,
5295,12/11/24 10:30:00,28.147,,,,,
5296,12/11/24 10:45:00,28.196,,,,,
5297,12/11/24 11:00:00,28.221,,,,,
5298,12/11/24 11:15:00,28.171,,,,,
5299,12/11/24 11:30:00,28.221,,,,,
5300,12/11/24 11:45:00,28.245,,,,,
5301,12/11/24 12:00:00,28.245,,,,,
5302,12/11/24 12:15:00,28.270,,,,,
5303,12/11/24 12:30:00,28.320,,,,,
5304,12/11/24 12:45:00,28.345,,,,,
5305,12/11/24 13:00:00,28.345,,,,,
5306,12/11/24 13:15:00,28.369,,,,,
5307,12/11/24 13:30:00,28.369,,,,,
5308,12/11/24 13:45:00,28.419,,,,,
5309,12/11/24 14:00:00,28.419,,,,,
5310,12/11/24 14:15:00,28.369,,,,,
5311,12/11/24 14:30:00,28.394,,,,,
5312,12/11/24 14:45:00,28.493,,,,,
5313,12/11/24 15:00:00,28.444,,,,,
5314,12/11/24 15:15:00,28.568,,,,,
5315,12/11/24 15:30:00,28.543,,,,,
5316,12/11/24 15:45:00,28.568,,,,,
5317,12/11/24 16:00:00,28.568,,,,,
5318,12/11/24 16:15:00,28.468,,,,,
5319,12/11/24 16:30:00,28.444,,,,,
5320,12/11/24 16:45:00,28.419,,,,,
5321,12/11/24 17:00:00,28.394,,,,,
5322,12/11/24 17:15:00,28.493,,,,,
5323,12/11/24 17:30:00,28.444,,,,,
5324,12/11/24 17:45:00,28.493,,,,,
5325,12/11/24 18:00:00,28.518,,,,,
5326,12/11/24 18:15:00,28.518,,,,,
5327,12/11/24 18:30:00,28.518,,,,,
5328,12/11/24 18:45:00,28.518,,,,,
5329,12/11/24 19:00:00,28.518,,,,,
5330,12/11/24 19:15:00,28.493,,,,,
5331,12/11/24 19:30:00,28.468,,,,,
5332,12/11/24 19:45:00,28.468,,,,,
5333,12/11/24 20:00:00,28.468,,,,,
5334,12/11/24 20:15:00,28.444,,,,,
5335,12/11/24 20:30:00,28.444,,,,,
5336,12/11/24 20:45:00,28.444,,,,,
5337,12/11/24 21:00:00,28.444,,,,,
5338,12/11/24 21:15:00,28.419,,,,,
5339,12/11/24 21:30:00,28.419,,,,,
5340,12/11/24 21:45:00,28.419,,,,,
5341,12/11/24 22:00:00,28.419,,,,,
5342,12/11/24 22:15:00,28.394,,,,,
5343,12/11/24 22:30:00,28.394,,,,,
5344,12/11/24 22:45:00,28.394,,,,,
5345,12/11/24 23:00:00,28.369,,,,,
5346,12/11/24 23:15:00,28.369,,,,,
5347,12/11/24 23:30:00,28.345,,,,,
5348,12/11/24 23:45:00,28.345,,,,,
5349,12/12/24 00:00:00,28.345,,,,,
5350,12/12/24 00:15:00,28.345,,,,,
5351,12/12/24 00:30:00,28.320,,,,,
5352,12/12/24 00:45:00,28.320,,,,,
5353,12/12/24 01:00:00,28.320,,,,,
5354,12/12/24 01:15:00,28.320,,,,,
5355,12/12/24 01:30:00,28.295,,,,,
5356,12/12/24 01:45:00,28.320,,,,,
5357,12/12/24 02:00:00,28.295,,,,,
5358,12/12/24 02:15:00,28.295,,,,,
5359,12/12/24 02:30:00,28.295,,,,,
5360,12/12/24 02:45:00,28.270,,,,,
5361,12/12/24 03:00:00,28.270,,,,,
5362,12/12/24 03:15:00,28.270,,,,,
5363,12/12/24 03:30:00,28.270,,,,,
5364,12/12/24 03:45:00,28.270,,,,,
5365,12/12/24 04:00:00,28.270,,,,,
5366,12/12/24 04:15:00,28.245,,,,,
5367,12/12/24 04:30:00,28.245,,,,,
5368,12/12/24 04:45:00,28.245,,,,,
5369,12/12/24 05:00:00,28.245,,,,,
5370,12/12/24 05:15:00,28.245,,,,,
5371,12/12/24 05:30:00,28.245,,,,,
5372,12/12/24 05:45:00,28.245,,,,,
5373,12/12/24 06:00:00,28.245,,,,,
5374,12/12/24 06:15:00,28.245,,,,,
5375,12/12/24 06:30:00,28.221,,,,,
5376,12/12/24 06:45:00,28.221,,,,,
5377,12/12/24 07:00:00,28.221,,,,,
5378,12/12/24 07:15:00,28.221,,,,,
5379,12/12/24 07:30:00,28.221,,,,,
5380,12/12/24 07:45:00,28.221,,,,,
5381,12/12/24 08:00:00,28.221,,,,,
5382,12/12/24 08:15:00,28.221,,,,,
5383,12/12/24 08:30:00,28.221,,,,,
5384,12/12/24 08:45:00,28.221,,,,,
5385,12/12/24 09:00:00,28.221,,,,,
5386,12/12/24 09:15:00,28.221,,,,,
5387,12/12/24 09:30:00,28.196,,,,,
5388,12/12/24 09:45:00,28.147,,,,,
5389,12/12/24 10:00:00,28.097,,,,,
5390,12/12/24 10:15:00,28.122,,,,,
