"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1479,11/06/24 15:30:00,29.815,,,,,
1480,11/06/24 15:45:00,29.815,,,,,
1481,11/06/24 16:00:00,29.790,,,,,
1482,11/06/24 16:15:00,29.790,,,,,
1483,11/06/24 16:30:00,29.790,,,,,
1484,11/06/24 16:45:00,29.790,,,,,
1485,11/06/24 17:00:00,29.790,,,,,
1486,11/06/24 17:15:00,29.790,,,,,
1487,11/06/24 17:30:00,29.790,,,,,
1488,11/06/24 17:45:00,29.790,,,,,
1489,11/06/24 18:00:00,29.790,,,,,
1490,11/06/24 18:15:00,29.790,,,,,
1491,11/06/24 18:30:00,29.790,,,,,
1492,11/06/24 18:45:00,29.790,,,,,
1493,11/06/24 19:00:00,29.765,,,,,
1494,11/06/24 19:15:00,29.765,,,,,
1495,11/06/24 19:30:00,29.765,,,,,
1496,11/06/24 19:45:00,29.765,,,,,
1497,11/06/24 20:00:00,29.765,,,,,
1498,11/06/24 20:15:00,29.765,,,,,
1499,11/06/24 20:30:00,29.765,,,,,
1500,11/06/24 20:45:00,29.765,,,,,
1501,11/06/24 21:00:00,29.765,,,,,
1502,11/06/24 21:15:00,29.765,,,,,
1503,11/06/24 21:30:00,29.765,,,,,
1504,11/06/24 21:45:00,29.765,,,,,
1505,11/06/24 22:00:00,29.765,,,,,
1506,11/06/24 22:15:00,29.765,,,,,
1507,11/06/24 22:30:00,29.765,,,,,
1508,11/06/24 22:45:00,29.765,,,,,
1509,11/06/24 23:00:00,29.765,,,,,
1510,11/06/24 23:15:00,29.765,,,,,
1511,11/06/24 23:30:00,29.765,,,,,
1512,11/06/24 23:45:00,29.740,,,,,
1513,11/07/24 00:00:00,29.740,,,,,
1514,11/07/24 00:15:00,29.740,,,,,
1515,11/07/24 00:30:00,29.740,,,,,
1516,11/07/24 00:45:00,29.740,,,,,
1517,11/07/24 01:00:00,29.740,,,,,
1518,11/07/24 01:15:00,29.740,,,,,
1519,11/07/24 01:30:00,29.715,,,,,
1520,11/07/24 01:45:00,29.715,,,,,
1521,11/07/24 02:00:00,29.715,,,,,
1522,11/07/24 02:15:00,29.715,,,,,
1523,11/07/24 02:30:00,29.715,,,,,
1524,11/07/24 02:45:00,29.715,,,,,
1525,11/07/24 03:00:00,29.715,,,,,
1526,11/07/24 03:15:00,29.715,,,,,
1527,11/07/24 03:30:00,29.715,,,,,
1528,11/07/24 03:45:00,29.715,,,,,
1529,11/07/24 04:00:00,29.715,,,,,
1530,11/07/24 04:15:00,29.715,,,,,
1531,11/07/24 04:30:00,29.715,,,,,
1532,11/07/24 04:45:00,29.715,,,,,
1533,11/07/24 05:00:00,29.715,,,,,
1534,11/07/24 05:15:00,29.715,,,,,
1535,11/07/24 05:30:00,29.715,,,,,
1536,11/07/24 05:45:00,29.690,,,,,
1537,11/07/24 06:00:00,29.690,,,,,
1538,11/07/24 06:15:00,29.690,,,,,
1539,11/07/24 06:30:00,29.690,,,,,
1540,11/07/24 06:45:00,29.690,,,,,
1541,11/07/24 07:00:00,29.690,,,,,
1542,11/07/24 07:15:00,29.690,,,,,
1543,11/07/24 07:30:00,29.690,,,,,
1544,11/07/24 07:45:00,29.690,,,,,
1545,11/07/24 08:00:00,29.690,,,,,
1546,11/07/24 08:15:00,29.690,,,,,
1547,11/07/24 08:30:00,29.690,,,,,
1548,11/07/24 08:45:00,29.715,,,,,
1549,11/07/24 09:00:00,29.690,,,,,
1550,11/07/24 09:15:00,29.690,,,,,
1551,11/07/24 09:30:00,29.690,,,,,
1552,11/07/24 09:45:00,29.715,,,,,
1553,11/07/24 10:00:00,29.715,,,,,
1554,11/07/24 10:15:00,29.715,,,,,
1555,11/07/24 10:30:00,29.715,,,,,
1556,11/07/24 10:45:00,29.715,,,,,
1557,11/07/24 11:00:00,29.715,,,,,
1558,11/07/24 11:15:00,29.715,,,,,
1559,11/07/24 11:30:00,29.740,,,,,
1560,11/07/24 11:45:00,29.740,,,,,
1561,11/07/24 12:00:00,29.740,,,,,
1562,11/07/24 12:15:00,29.740,,,,,
1563,11/07/24 12:30:00,29.765,,,,,
1564,11/07/24 12:45:00,29.765,,,,,
1565,11/07/24 13:00:00,29.765,,,,,
1566,11/07/24 13:15:00,29.765,,,,,
1567,11/07/24 13:30:00,29.765,,,,,
1568,11/07/24 13:45:00,29.740,,,,,
1569,11/07/24 14:00:00,29.740,,,,,
1570,11/07/24 14:15:00,29.740,,,,,
1571,11/07/24 14:30:00,29.740,,,,,
1572,11/07/24 14:45:00,29.715,,,,,
1573,11/07/24 15:00:00,29.715,,,,,
1574,11/07/24 15:15:00,29.715,,,,,
1575,11/07/24 15:30:00,29.715,,,,,
1576,11/07/24 15:45:00,29.715,,,,,
1577,11/07/24 16:00:00,29.715,,,,,
1578,11/07/24 16:15:00,29.715,,,,,
1579,11/07/24 16:30:00,29.690,,,,,
1580,11/07/24 16:45:00,29.690,,,,,
1581,11/07/24 17:00:00,29.690,,,,,
1582,11/07/24 17:15:00,29.690,,,,,
1583,11/07/24 17:30:00,29.690,,,,,
1584,11/07/24 17:45:00,29.690,,,,,
1585,11/07/24 18:00:00,29.690,,,,,
1586,11/07/24 18:15:00,29.690,,,,,
1587,11/07/24 18:30:00,29.690,,,,,
1588,11/07/24 18:45:00,29.690,,,,,
1589,11/07/24 19:00:00,29.690,,,,,
1590,11/07/24 19:15:00,29.690,,,,,
1591,11/07/24 19:30:00,29.690,,,,,
1592,11/07/24 19:45:00,29.690,,,,,
1593,11/07/24 20:00:00,29.665,,,,,
1594,11/07/24 20:15:00,29.665,,,,,
1595,11/07/24 20:30:00,29.665,,,,,
1596,11/07/24 20:45:00,29.665,,,,,
1597,11/07/24 21:00:00,29.665,,,,,
1598,11/07/24 21:15:00,29.665,,,,,
1599,11/07/24 21:30:00,29.665,,,,,
1600,11/07/24 21:45:00,29.665,,,,,
1601,11/07/24 22:00:00,29.665,,,,,
1602,11/07/24 22:15:00,29.665,,,,,
1603,11/07/24 22:30:00,29.665,,,,,
1604,11/07/24 22:45:00,29.665,,,,,
1605,11/07/24 23:00:00,29.665,,,,,
1606,11/07/24 23:15:00,29.665,,,,,
1607,11/07/24 23:30:00,29.665,,,,,
1608,11/07/24 23:45:00,29.665,,,,,
1609,11/08/24 00:00:00,29.665,,,,,
1610,11/08/24 00:15:00,29.690,,,,,
1611,11/08/24 00:30:00,29.690,,,,,
1612,11/08/24 00:45:00,29.690,,,,,
1613,11/08/24 01:00:00,29.690,,,,,
1614,11/08/24 01:15:00,29.690,,,,,
1615,11/08/24 01:30:00,29.690,,,,,
1616,11/08/24 01:45:00,29.715,,,,,
1617,11/08/24 02:00:00,29.715,,,,,
1618,11/08/24 02:15:00,29.715,,,,,
1619,11/08/24 02:30:00,29.715,,,,,
1620,11/08/24 02:45:00,29.715,,,,,
1621,11/08/24 03:00:00,29.715,,,,,
1622,11/08/24 03:15:00,29.715,,,,,
1623,11/08/24 03:30:00,29.715,,,,,
1624,11/08/24 03:45:00,29.715,,,,,
1625,11/08/24 04:00:00,29.715,,,,,
1626,11/08/24 04:15:00,29.715,,,,,
1627,11/08/24 04:30:00,29.715,,,,,
1628,11/08/24 04:45:00,29.715,,,,,
1629,11/08/24 05:00:00,29.715,,,,,
1630,11/08/24 05:15:00,29.715,,,,,
1631,11/08/24 05:30:00,29.715,,,,,
1632,11/08/24 05:45:00,29.715,,,,,
1633,11/08/24 06:00:00,29.715,,,,,
1634,11/08/24 06:15:00,29.715,,,,,
1635,11/08/24 06:30:00,29.715,,,,,
1636,11/08/24 06:45:00,29.715,,,,,
1637,11/08/24 07:00:00,29.715,,,,,
1638,11/08/24 07:15:00,29.715,,,,,
1639,11/08/24 07:30:00,29.715,,,,,
1640,11/08/24 07:45:00,29.715,,,,,
1641,11/08/24 08:00:00,29.715,,,,,
1642,11/08/24 08:15:00,29.715,,,,,
1643,11/08/24 08:30:00,29.715,,,,,
1644,11/08/24 08:45:00,29.715,,,,,
1645,11/08/24 09:00:00,29.715,,,,,
1646,11/08/24 09:15:00,29.715,,,,,
1647,11/08/24 09:30:00,29.715,,,,,
1648,11/08/24 09:45:00,29.715,,,,,
1649,11/08/24 10:00:00,29.715,,,,,
1650,11/08/24 10:15:00,29.715,,,,,
1651,11/08/24 10:30:00,29.715,,,,,
1652,11/08/24 10:45:00,29.715,,,,,
1653,11/08/24 11:00:00,29.740,,,,,
1654,11/08/24 11:15:00,29.740,,,,,
1655,11/08/24 11:30:00,29.740,,,,,
1656,11/08/24 11:45:00,29.740,,,,,
1657,11/08/24 12:00:00,29.740,,,,,
1658,11/08/24 12:15:00,29.740,,,,,
1659,11/08/24 12:30:00,29.740,,,,,
1660,11/08/24 12:45:00,29.740,,,,,
1661,11/08/24 13:00:00,29.740,,,,,
1662,11/08/24 13:15:00,29.740,,,,,
1663,11/08/24 13:30:00,29.740,,,,,
1664,11/08/24 13:45:00,29.740,,,,,
1665,11/08/24 14:00:00,29.740,,,,,
1666,11/08/24 14:15:00,29.740,,,,,
1667,11/08/24 14:30:00,29.740,,,,,
1668,11/08/24 14:45:00,29.740,,,,,
1669,11/08/24 15:00:00,29.740,,,,,
1670,11/08/24 15:15:00,29.740,,,,,
1671,11/08/24 15:30:00,29.740,,,,,
1672,11/08/24 15:45:00,29.740,,,,,
1673,11/08/24 16:00:00,29.740,,,,,
1674,11/08/24 16:15:00,29.740,,,,,
1675,11/08/24 16:30:00,29.740,,,,,
1676,11/08/24 16:45:00,29.740,,,,,
1677,11/08/24 17:00:00,29.715,,,,,
1678,11/08/24 17:15:00,29.715,,,,,
1679,11/08/24 17:30:00,29.715,,,,,
1680,11/08/24 17:45:00,29.715,,,,,
1681,11/08/24 18:00:00,29.715,,,,,
1682,11/08/24 18:15:00,29.740,,,,,
1683,11/08/24 18:30:00,29.740,,,,,
1684,11/08/24 18:45:00,29.715,,,,,
1685,11/08/24 19:00:00,29.715,,,,,
1686,11/08/24 19:15:00,29.715,,,,,
1687,11/08/24 19:30:00,29.715,,,,,
1688,11/08/24 19:45:00,29.715,,,,,
1689,11/08/24 20:00:00,29.690,,,,,
1690,11/08/24 20:15:00,29.690,,,,,
1691,11/08/24 20:30:00,29.690,,,,,
1692,11/08/24 20:45:00,29.690,,,,,
1693,11/08/24 21:00:00,29.665,,,,,
1694,11/08/24 21:15:00,29.665,,,,,
1695,11/08/24 21:30:00,29.690,,,,,
1696,11/08/24 21:45:00,29.690,,,,,
1697,11/08/24 22:00:00,29.690,,,,,
1698,11/08/24 22:15:00,29.690,,,,,
1699,11/08/24 22:30:00,29.690,,,,,
1700,11/08/24 22:45:00,29.690,,,,,
1701,11/08/24 23:00:00,29.690,,,,,
1702,11/08/24 23:15:00,29.690,,,,,
1703,11/08/24 23:30:00,29.715,,,,,
1704,11/08/24 23:45:00,29.690,,,,,
1705,11/09/24 00:00:00,29.690,,,,,
1706,11/09/24 00:15:00,29.690,,,,,
1707,11/09/24 00:30:00,29.690,,,,,
1708,11/09/24 00:45:00,29.690,,,,,
1709,11/09/24 01:00:00,29.690,,,,,
1710,11/09/24 01:15:00,29.690,,,,,
1711,11/09/24 01:30:00,29.690,,,,,
1712,11/09/24 01:45:00,29.690,,,,,
1713,11/09/24 02:00:00,29.690,,,,,
1714,11/09/24 02:15:00,29.690,,,,,
1715,11/09/24 02:30:00,29.690,,,,,
1716,11/09/24 02:45:00,29.690,,,,,
1717,11/09/24 03:00:00,29.690,,,,,
1718,11/09/24 03:15:00,29.690,,,,,
1719,11/09/24 03:30:00,29.690,,,,,
1720,11/09/24 03:45:00,29.665,,,,,
1721,11/09/24 04:00:00,29.665,,,,,
1722,11/09/24 04:15:00,29.665,,,,,
1723,11/09/24 04:30:00,29.665,,,,,
1724,11/09/24 04:45:00,29.665,,,,,
1725,11/09/24 05:00:00,29.665,,,,,
1726,11/09/24 05:15:00,29.640,,,,,
1727,11/09/24 05:30:00,29.640,,,,,
1728,11/09/24 05:45:00,29.640,,,,,
1729,11/09/24 06:00:00,29.640,,,,,
1730,11/09/24 06:15:00,29.640,,,,,
1731,11/09/24 06:30:00,29.640,,,,,
1732,11/09/24 06:45:00,29.615,,,,,
1733,11/09/24 07:00:00,29.615,,,,,
1734,11/09/24 07:15:00,29.615,,,,,
1735,11/09/24 07:30:00,29.615,,,,,
1736,11/09/24 07:45:00,29.615,,,,,
1737,11/09/24 08:00:00,29.590,,,,,
1738,11/09/24 08:15:00,29.590,,,,,
1739,11/09/24 08:30:00,29.590,,,,,
1740,11/09/24 08:45:00,29.590,,,,,
1741,11/09/24 09:00:00,29.590,,,,,
1742,11/09/24 09:15:00,29.615,,,,,
1743,11/09/24 09:30:00,29.615,,,,,
1744,11/09/24 09:45:00,29.615,,,,,
1745,11/09/24 10:00:00,29.615,,,,,
1746,11/09/24 10:15:00,29.640,,,,,
1747,11/09/24 10:30:00,29.640,,,,,
1748,11/09/24 10:45:00,29.640,,,,,
1749,11/09/24 11:00:00,29.640,,,,,
1750,11/09/24 11:15:00,29.640,,,,,
1751,11/09/24 11:30:00,29.640,,,,,
1752,11/09/24 11:45:00,29.640,,,,,
1753,11/09/24 12:00:00,29.640,,,,,
1754,11/09/24 12:15:00,29.640,,,,,
1755,11/09/24 12:30:00,29.640,,,,,
1756,11/09/24 12:45:00,29.640,,,,,
1757,11/09/24 13:00:00,29.640,,,,,
1758,11/09/24 13:15:00,29.640,,,,,
1759,11/09/24 13:30:00,29.640,,,,,
1760,11/09/24 13:45:00,29.640,,,,,
1761,11/09/24 14:00:00,29.640,,,,,
1762,11/09/24 14:15:00,29.665,,,,,
1763,11/09/24 14:30:00,29.665,,,,,
1764,11/09/24 14:45:00,29.665,,,,,
1765,11/09/24 15:00:00,29.665,,,,,
1766,11/09/24 15:15:00,29.665,,,,,
1767,11/09/24 15:30:00,29.665,,,,,
1768,11/09/24 15:45:00,29.665,,,,,
1769,11/09/24 16:00:00,29.665,,,,,
1770,11/09/24 16:15:00,29.665,,,,,
1771,11/09/24 16:30:00,29.665,,,,,
1772,11/09/24 16:45:00,29.665,,,,,
1773,11/09/24 17:00:00,29.665,,,,,
1774,11/09/24 17:15:00,29.665,,,,,
1775,11/09/24 17:30:00,29.665,,,,,
1776,11/09/24 17:45:00,29.665,,,,,
1777,11/09/24 18:00:00,29.690,,,,,
1778,11/09/24 18:15:00,29.690,,,,,
1779,11/09/24 18:30:00,29.690,,,,,
1780,11/09/24 18:45:00,29.690,,,,,
1781,11/09/24 19:00:00,29.690,,,,,
1782,11/09/24 19:15:00,29.690,,,,,
1783,11/09/24 19:30:00,29.690,,,,,
1784,11/09/24 19:45:00,29.715,,,,,
1785,11/09/24 20:00:00,29.715,,,,,
1786,11/09/24 20:15:00,29.715,,,,,
1787,11/09/24 20:30:00,29.715,,,,,
1788,11/09/24 20:45:00,29.715,,,,,
1789,11/09/24 21:00:00,29.715,,,,,
1790,11/09/24 21:15:00,29.715,,,,,
1791,11/09/24 21:30:00,29.715,,,,,
1792,11/09/24 21:45:00,29.715,,,,,
1793,11/09/24 22:00:00,29.715,,,,,
1794,11/09/24 22:15:00,29.715,,,,,
1795,11/09/24 22:30:00,29.715,,,,,
1796,11/09/24 22:45:00,29.715,,,,,
1797,11/09/24 23:00:00,29.715,,,,,
1798,11/09/24 23:15:00,29.690,,,,,
1799,11/09/24 23:30:00,29.690,,,,,
1800,11/09/24 23:45:00,29.715,,,,,
1801,11/10/24 00:00:00,29.715,,,,,
1802,11/10/24 00:15:00,29.715,,,,,
1803,11/10/24 00:30:00,29.715,,,,,
1804,11/10/24 00:45:00,29.715,,,,,
1805,11/10/24 01:00:00,29.715,,,,,
1806,11/10/24 01:15:00,29.715,,,,,
1807,11/10/24 01:30:00,29.715,,,,,
1808,11/10/24 01:45:00,29.690,,,,,
1809,11/10/24 02:00:00,29.690,,,,,
1810,11/10/24 02:15:00,29.690,,,,,
1811,11/10/24 02:30:00,29.690,,,,,
1812,11/10/24 02:45:00,29.690,,,,,
1813,11/10/24 03:00:00,29.690,,,,,
1814,11/10/24 03:15:00,29.690,,,,,
1815,11/10/24 03:30:00,29.690,,,,,
1816,11/10/24 03:45:00,29.665,,,,,
1817,11/10/24 04:00:00,29.665,,,,,
1818,11/10/24 04:15:00,29.665,,,,,
1819,11/10/24 04:30:00,29.640,,,,,
1820,11/10/24 04:45:00,29.640,,,,,
1821,11/10/24 05:00:00,29.640,,,,,
1822,11/10/24 05:15:00,29.640,,,,,
1823,11/10/24 05:30:00,29.640,,,,,
1824,11/10/24 05:45:00,29.640,,,,,
1825,11/10/24 06:00:00,29.615,,,,,
1826,11/10/24 06:15:00,29.615,,,,,
1827,11/10/24 06:30:00,29.615,,,,,
1828,11/10/24 06:45:00,29.590,,,,,
1829,11/10/24 07:00:00,29.590,,,,,
1830,11/10/24 07:15:00,29.590,,,,,
1831,11/10/24 07:30:00,29.590,,,,,
1832,11/10/24 07:45:00,29.590,,,,,
1833,11/10/24 08:00:00,29.590,,,,,
1834,11/10/24 08:15:00,29.590,,,,,
1835,11/10/24 08:30:00,29.590,,,,,
1836,11/10/24 08:45:00,29.590,,,,,
1837,11/10/24 09:00:00,29.590,,,,,
1838,11/10/24 09:15:00,29.590,,,,,
1839,11/10/24 09:30:00,29.590,,,,,
1840,11/10/24 09:45:00,29.590,,,,,
1841,11/10/24 10:00:00,29.590,,,,,
1842,11/10/24 10:15:00,29.590,,,,,
1843,11/10/24 10:30:00,29.590,,,,,
1844,11/10/24 10:45:00,29.590,,,,,
1845,11/10/24 11:00:00,29.590,,,,,
1846,11/10/24 11:15:00,29.590,,,,,
1847,11/10/24 11:30:00,29.615,,,,,
1848,11/10/24 11:45:00,29.615,,,,,
1849,11/10/24 12:00:00,29.615,,,,,
1850,11/10/24 12:15:00,29.615,,,,,
1851,11/10/24 12:30:00,29.640,,,,,
1852,11/10/24 12:45:00,29.640,,,,,
1853,11/10/24 13:00:00,29.640,,,,,
1854,11/10/24 13:15:00,29.640,,,,,
1855,11/10/24 13:30:00,29.640,,,,,
1856,11/10/24 13:45:00,29.640,,,,,
1857,11/10/24 14:00:00,29.640,,,,,
1858,11/10/24 14:15:00,29.640,,,,,
1859,11/10/24 14:30:00,29.640,,,,,
1860,11/10/24 14:45:00,29.640,,,,,
1861,11/10/24 15:00:00,29.640,,,,,
1862,11/10/24 15:15:00,29.640,,,,,
1863,11/10/24 15:30:00,29.640,,,,,
1864,11/10/24 15:45:00,29.640,,,,,
1865,11/10/24 16:00:00,29.640,,,,,
1866,11/10/24 16:15:00,29.640,,,,,
1867,11/10/24 16:30:00,29.640,,,,,
1868,11/10/24 16:45:00,29.640,,,,,
1869,11/10/24 17:00:00,29.640,,,,,
1870,11/10/24 17:15:00,29.640,,,,,
1871,11/10/24 17:30:00,29.640,,,,,
1872,11/10/24 17:45:00,29.640,,,,,
1873,11/10/24 18:00:00,29.640,,,,,
1874,11/10/24 18:15:00,29.640,,,,,
1875,11/10/24 18:30:00,29.640,,,,,
1876,11/10/24 18:45:00,29.640,,,,,
1877,11/10/24 19:00:00,29.640,,,,,
1878,11/10/24 19:15:00,29.640,,,,,
1879,11/10/24 19:30:00,29.640,,,,,
1880,11/10/24 19:45:00,29.640,,,,,
1881,11/10/24 20:00:00,29.640,,,,,
1882,11/10/24 20:15:00,29.640,,,,,
1883,11/10/24 20:30:00,29.640,,,,,
1884,11/10/24 20:45:00,29.640,,,,,
1885,11/10/24 21:00:00,29.640,,,,,
1886,11/10/24 21:15:00,29.640,,,,,
1887,11/10/24 21:30:00,29.640,,,,,
1888,11/10/24 21:45:00,29.615,,,,,
1889,11/10/24 22:00:00,29.615,,,,,
1890,11/10/24 22:15:00,29.615,,,,,
1891,11/10/24 22:30:00,29.615,,,,,
1892,11/10/24 22:45:00,29.590,,,,,
1893,11/10/24 23:00:00,29.615,,,,,
1894,11/10/24 23:15:00,29.615,,,,,
1895,11/10/24 23:30:00,29.615,,,,,
1896,11/10/24 23:45:00,29.615,,,,,
1897,11/11/24 00:00:00,29.615,,,,,
1898,11/11/24 00:15:00,29.615,,,,,
1899,11/11/24 00:30:00,29.615,,,,,
1900,11/11/24 00:45:00,29.615,,,,,
1901,11/11/24 01:00:00,29.615,,,,,
1902,11/11/24 01:15:00,29.615,,,,,
1903,11/11/24 01:30:00,29.615,,,,,
1904,11/11/24 01:45:00,29.615,,,,,
1905,11/11/24 02:00:00,29.615,,,,,
1906,11/11/24 02:15:00,29.590,,,,,
1907,11/11/24 02:30:00,29.590,,,,,
1908,11/11/24 02:45:00,29.590,,,,,
1909,11/11/24 03:00:00,29.590,,,,,
1910,11/11/24 03:15:00,29.590,,,,,
1911,11/11/24 03:30:00,29.590,,,,,
1912,11/11/24 03:45:00,29.590,,,,,
1913,11/11/24 04:00:00,29.565,,,,,
1914,11/11/24 04:15:00,29.565,,,,,
1915,11/11/24 04:30:00,29.565,,,,,
1916,11/11/24 04:45:00,29.565,,,,,
1917,11/11/24 05:00:00,29.565,,,,,
1918,11/11/24 05:15:00,29.565,,,,,
1919,11/11/24 05:30:00,29.565,,,,,
1920,11/11/24 05:45:00,29.565,,,,,
1921,11/11/24 06:00:00,29.565,,,,,
1922,11/11/24 06:15:00,29.540,,,,,
1923,11/11/24 06:30:00,29.540,,,,,
1924,11/11/24 06:45:00,29.540,,,,,
1925,11/11/24 07:00:00,29.540,,,,,
1926,11/11/24 07:15:00,29.540,,,,,
1927,11/11/24 07:30:00,29.540,,,,,
1928,11/11/24 07:45:00,29.540,,,,,
1929,11/11/24 08:00:00,29.540,,,,,
1930,11/11/24 08:15:00,29.540,,,,,
1931,11/11/24 08:30:00,29.540,,,,,
1932,11/11/24 08:45:00,29.565,,,,,
1933,11/11/24 09:00:00,29.565,,,,,
1934,11/11/24 09:15:00,29.565,,,,,
1935,11/11/24 09:30:00,29.565,,,,,
1936,11/11/24 09:45:00,29.565,,,,,
1937,11/11/24 10:00:00,29.565,,,,,
1938,11/11/24 10:15:00,29.565,,,,,
1939,11/11/24 10:30:00,29.565,,,,,
1940,11/11/24 10:45:00,29.565,,,,,
1941,11/11/24 11:00:00,29.565,,,,,
1942,11/11/24 11:15:00,29.540,,,,,
1943,11/11/24 11:30:00,29.540,,,,,
1944,11/11/24 11:45:00,29.515,,,,,
1945,11/11/24 12:00:00,29.540,,,,,
1946,11/11/24 12:15:00,29.540,,,,,
1947,11/11/24 12:30:00,29.540,,,,,
1948,11/11/24 12:45:00,29.540,,,,,
1949,11/11/24 13:00:00,29.540,,,,,
1950,11/11/24 13:15:00,29.540,,,,,
1951,11/11/24 13:30:00,29.540,,,,,
1952,11/11/24 13:45:00,29.540,,,,,
1953,11/11/24 14:00:00,29.540,,,,,
1954,11/11/24 14:15:00,29.540,,,,,
1955,11/11/24 14:30:00,29.540,,,,,
1956,11/11/24 14:45:00,29.540,,,,,
1957,11/11/24 15:00:00,29.540,,,,,
1958,11/11/24 15:15:00,29.565,,,,,
1959,11/11/24 15:30:00,29.565,,,,,
1960,11/11/24 15:45:00,29.565,,,,,
1961,11/11/24 16:00:00,29.565,,,,,
1962,11/11/24 16:15:00,29.565,,,,,
1963,11/11/24 16:30:00,29.565,,,,,
1964,11/11/24 16:45:00,29.565,,,,,
1965,11/11/24 17:00:00,29.565,,,,,
1966,11/11/24 17:15:00,29.565,,,,,
1967,11/11/24 17:30:00,29.565,,,,,
1968,11/11/24 17:45:00,29.565,,,,,
1969,11/11/24 18:00:00,29.565,,,,,
1970,11/11/24 18:15:00,29.565,,,,,
1971,11/11/24 18:30:00,29.565,,,,,
1972,11/11/24 18:45:00,29.565,,,,,
1973,11/11/24 19:00:00,29.565,,,,,
1974,11/11/24 19:15:00,29.565,,,,,
1975,11/11/24 19:30:00,29.565,,,,,
1976,11/11/24 19:45:00,29.565,,,,,
1977,11/11/24 20:00:00,29.565,,,,,
1978,11/11/24 20:15:00,29.565,,,,,
1979,11/11/24 20:30:00,29.565,,,,,
1980,11/11/24 20:45:00,29.565,,,,,
1981,11/11/24 21:00:00,29.565,,,,,
1982,11/11/24 21:15:00,29.565,,,,,
1983,11/11/24 21:30:00,29.540,,,,,
1984,11/11/24 21:45:00,29.540,,,,,
1985,11/11/24 22:00:00,29.540,,,,,
1986,11/11/24 22:15:00,29.515,,,,,
1987,11/11/24 22:30:00,29.515,,,,,
1988,11/11/24 22:45:00,29.515,,,,,
1989,11/11/24 23:00:00,29.515,,,,,
1990,11/11/24 23:15:00,29.490,,,,,
1991,11/11/24 23:30:00,29.490,,,,,
1992,11/11/24 23:45:00,29.464,,,,,
1993,11/12/24 00:00:00,29.464,,,,,
1994,11/12/24 00:15:00,29.490,,,,,
1995,11/12/24 00:30:00,29.490,,,,,
1996,11/12/24 00:45:00,29.490,,,,,
1997,11/12/24 01:00:00,29.490,,,,,
1998,11/12/24 01:15:00,29.490,,,,,
1999,11/12/24 01:30:00,29.490,,,,,
2000,11/12/24 01:45:00,29.490,,,,,
2001,11/12/24 02:00:00,29.464,,,,,
2002,11/12/24 02:15:00,29.464,,,,,
2003,11/12/24 02:30:00,29.464,,,,,
2004,11/12/24 02:45:00,29.464,,,,,
2005,11/12/24 03:00:00,29.464,,,,,
2006,11/12/24 03:15:00,29.464,,,,,
2007,11/12/24 03:30:00,29.464,,,,,
2008,11/12/24 03:45:00,29.439,,,,,
2009,11/12/24 04:00:00,29.439,,,,,
2010,11/12/24 04:15:00,29.439,,,,,
2011,11/12/24 04:30:00,29.439,,,,,
2012,11/12/24 04:45:00,29.439,,,,,
2013,11/12/24 05:00:00,29.439,,,,,
2014,11/12/24 05:15:00,29.439,,,,,
2015,11/12/24 05:30:00,29.439,,,,,
2016,11/12/24 05:45:00,29.439,,,,,
2017,11/12/24 06:00:00,29.439,,,,,
2018,11/12/24 06:15:00,29.414,,,,,
2019,11/12/24 06:30:00,29.414,,,,,
2020,11/12/24 06:45:00,29.414,,,,,
2021,11/12/24 07:00:00,29.414,,,,,
2022,11/12/24 07:15:00,29.414,,,,,
2023,11/12/24 07:30:00,29.414,,,,,
2024,11/12/24 07:45:00,29.389,,,,,
2025,11/12/24 08:00:00,29.389,,,,,
2026,11/12/24 08:15:00,29.389,,,,,
2027,11/12/24 08:30:00,29.389,,,,,
2028,11/12/24 08:45:00,29.389,,,,,
2029,11/12/24 09:00:00,29.414,,,,,
2030,11/12/24 09:15:00,29.414,,,,,
2031,11/12/24 09:30:00,29.414,,,,,
2032,11/12/24 09:45:00,29.414,,,,,
2033,11/12/24 10:00:00,29.414,,,,,
2034,11/12/24 10:15:00,29.439,,,,,
2035,11/12/24 10:30:00,29.439,,,,,
2036,11/12/24 10:45:00,29.439,,,,,
2037,11/12/24 11:00:00,29.439,,,,,
2038,11/12/24 11:15:00,29.439,,,,,
2039,11/12/24 11:30:00,29.439,,,,,
2040,11/12/24 11:45:00,29.439,,,,,
2041,11/12/24 12:00:00,29.464,,,,,
2042,11/12/24 12:15:00,29.439,,,,,
2043,11/12/24 12:30:00,29.439,,,,,
2044,11/12/24 12:45:00,29.439,,,,,
2045,11/12/24 13:00:00,29.439,,,,,
2046,11/12/24 13:15:00,29.439,,,,,
2047,11/12/24 13:30:00,29.439,,,,,
2048,11/12/24 13:45:00,29.439,,,,,
2049,11/12/24 14:00:00,29.414,,,,,
2050,11/12/24 14:15:00,29.414,,,,,
2051,11/12/24 14:30:00,29.389,,,,,
2052,11/12/24 14:45:00,29.414,,,,,
2053,11/12/24 15:00:00,29.414,,,,,
2054,11/12/24 15:15:00,29.439,,,,,
2055,11/12/24 15:30:00,29.464,,,,,
2056,11/12/24 15:45:00,29.490,,,,,
2057,11/12/24 16:00:00,29.490,,,,,
2058,11/12/24 16:15:00,29.490,,,,,
2059,11/12/24 16:30:00,29.490,,,,,
