#,"Date Time, UTC-04:00",Temperature
5177,2024-12-11 05:00:00,28.642
5178,2024-12-11 05:15:00,28.642
5179,2024-12-11 05:30:00,28.642
5180,2024-12-11 05:45:00,28.617
5181,2024-12-11 06:00:00,28.617
5182,2024-12-11 06:15:00,28.617
5183,2024-12-11 06:30:00,28.617
5184,2024-12-11 06:45:00,28.593
5185,2024-12-11 07:00:00,28.593
5186,2024-12-11 07:15:00,28.593
5187,2024-12-11 07:30:00,28.543
5188,2024-12-11 07:45:00,28.518
5189,2024-12-11 08:00:00,28.518
5190,2024-12-11 08:15:00,28.493
5191,2024-12-11 08:30:00,28.493
5192,2024-12-11 08:45:00,28.518
5193,2024-12-11 09:00:00,28.394
5194,2024-12-11 09:15:00,28.394
5195,2024-12-11 09:30:00,28.419
5196,2024-12-11 09:45:00,28.345
5197,2024-12-11 10:00:00,28.345
5198,2024-12-11 10:15:00,28.32
5199,2024-12-11 10:30:00,28.32
5200,2024-12-11 10:45:00,28.32
5201,2024-12-11 11:00:00,28.32
5202,2024-12-11 11:15:00,28.32
5203,2024-12-11 11:30:00,28.32
5204,2024-12-11 11:45:00,28.369
5205,2024-12-11 12:00:00,28.394
5206,2024-12-11 12:15:00,28.419
5207,2024-12-11 12:30:00,28.419
5208,2024-12-11 12:45:00,28.444
5209,2024-12-11 13:00:00,28.444
5210,2024-12-11 13:15:00,28.468
5211,2024-12-11 13:30:00,28.493
5212,2024-12-11 13:45:00,28.518
5213,2024-12-11 14:00:00,28.518
5214,2024-12-11 14:15:00,28.543
5215,2024-12-11 14:30:00,28.543
5216,2024-12-11 14:45:00,28.568
5217,2024-12-11 15:00:00,28.568
5218,2024-12-11 15:15:00,28.568
5219,2024-12-11 15:30:00,28.617
5220,2024-12-11 15:45:00,28.617
5221,2024-12-11 16:00:00,28.667
5222,2024-12-11 16:15:00,28.667
5223,2024-12-11 16:30:00,28.667
5224,2024-12-11 16:45:00,28.667
5225,2024-12-11 17:00:00,28.667
5226,2024-12-11 17:15:00,28.667
5227,2024-12-11 17:30:00,28.667
5228,2024-12-11 17:45:00,28.667
5229,2024-12-11 18:00:00,28.642
5230,2024-12-11 18:15:00,28.642
5231,2024-12-11 18:30:00,28.642
5232,2024-12-11 18:45:00,28.642
5233,2024-12-11 19:00:00,28.617
5234,2024-12-11 19:15:00,28.593
5235,2024-12-11 19:30:00,28.617
5236,2024-12-11 19:45:00,28.617
5237,2024-12-11 20:00:00,28.568
5238,2024-12-11 20:15:00,28.568
5239,2024-12-11 20:30:00,28.568
5240,2024-12-11 20:45:00,28.568
5241,2024-12-11 21:00:00,28.568
5242,2024-12-11 21:15:00,28.568
5243,2024-12-11 21:30:00,28.568
5244,2024-12-11 21:45:00,28.543
5245,2024-12-11 22:00:00,28.543
5246,2024-12-11 22:15:00,28.543
5247,2024-12-11 22:30:00,28.518
5248,2024-12-11 22:45:00,28.518
5249,2024-12-11 23:00:00,28.543
5250,2024-12-11 23:15:00,28.518
5251,2024-12-11 23:30:00,28.518
5252,2024-12-11 23:45:00,28.493
5253,2024-12-12 00:00:00,28.493
5254,2024-12-12 00:15:00,28.493
5255,2024-12-12 00:30:00,28.493
5256,2024-12-12 00:45:00,28.468
5257,2024-12-12 01:00:00,28.468
5258,2024-12-12 01:15:00,28.468
5259,2024-12-12 01:30:00,28.444
5260,2024-12-12 01:45:00,28.419
5261,2024-12-12 02:00:00,28.419
5262,2024-12-12 02:15:00,28.419
5263,2024-12-12 02:30:00,28.394
5264,2024-12-12 02:45:00,28.394
5265,2024-12-12 03:00:00,28.394
5266,2024-12-12 03:15:00,28.394
5267,2024-12-12 03:30:00,28.369
5268,2024-12-12 03:45:00,28.369
5269,2024-12-12 04:00:00,28.369
5270,2024-12-12 04:15:00,28.345
5271,2024-12-12 04:30:00,28.345
5272,2024-12-12 04:45:00,28.32
5273,2024-12-12 05:00:00,28.345
5274,2024-12-12 05:15:00,28.345
5275,2024-12-12 05:30:00,28.345
5276,2024-12-12 05:45:00,28.345
5277,2024-12-12 06:00:00,28.345
5278,2024-12-12 06:15:00,28.345
5279,2024-12-12 06:30:00,28.345
5280,2024-12-12 06:45:00,28.345
5281,2024-12-12 07:00:00,28.345
5282,2024-12-12 07:15:00,28.345
5283,2024-12-12 07:30:00,28.32
5284,2024-12-12 07:45:00,28.32
5285,2024-12-12 08:00:00,28.32
5286,2024-12-12 08:15:00,28.295
5287,2024-12-12 08:30:00,28.345
5288,2024-12-12 08:45:00,28.32
5289,2024-12-12 09:00:00,28.345
5290,2024-12-12 09:15:00,28.345
5291,2024-12-12 09:30:00,28.345
5292,2024-12-12 09:45:00,28.345
5293,2024-12-12 10:00:00,28.32
5294,2024-12-12 10:15:00,28.32
5295,2024-12-12 10:30:00,28.32
5296,2024-12-12 10:45:00,28.345
5297,2024-12-12 11:00:00,28.32
5298,2024-12-12 11:15:00,28.345
5299,2024-12-12 11:30:00,28.369
5300,2024-12-12 11:45:00,28.345
5301,2024-12-12 12:00:00,28.345
5302,2024-12-12 12:15:00,28.345
5303,2024-12-12 12:30:00,28.345
5304,2024-12-12 12:45:00,28.345
5305,2024-12-12 13:00:00,28.369
5306,2024-12-12 13:15:00,28.369
5307,2024-12-12 13:30:00,28.394
5308,2024-12-12 13:45:00,28.369
5309,2024-12-12 14:00:00,28.394
5310,2024-12-12 14:15:00,28.394
5311,2024-12-12 14:30:00,28.369
5312,2024-12-12 14:45:00,28.394
5313,2024-12-12 15:00:00,28.394
5314,2024-12-12 15:15:00,28.394
5315,2024-12-12 15:30:00,28.394
5316,2024-12-12 15:45:00,28.394
5317,2024-12-12 16:00:00,28.394
5318,2024-12-12 16:15:00,28.419
5319,2024-12-12 16:30:00,28.394
5320,2024-12-12 16:45:00,28.394
5321,2024-12-12 17:00:00,28.419
5322,2024-12-12 17:15:00,28.419
5323,2024-12-12 17:30:00,28.419
5324,2024-12-12 17:45:00,28.444
5325,2024-12-12 18:00:00,28.468
5326,2024-12-12 18:15:00,28.468
5327,2024-12-12 18:30:00,28.468
5328,2024-12-12 18:45:00,28.468
5329,2024-12-12 19:00:00,28.468
5330,2024-12-12 19:15:00,28.468
5331,2024-12-12 19:30:00,28.468
5332,2024-12-12 19:45:00,28.444
5333,2024-12-12 20:00:00,28.444
5334,2024-12-12 20:15:00,28.444
5335,2024-12-12 20:30:00,28.444
5336,2024-12-12 20:45:00,28.419
5337,2024-12-12 21:00:00,28.419
5338,2024-12-12 21:15:00,28.419
5339,2024-12-12 21:30:00,28.419
5340,2024-12-12 21:45:00,28.394
5341,2024-12-12 22:00:00,28.394
5342,2024-12-12 22:15:00,28.394
5343,2024-12-12 22:30:00,28.394
5344,2024-12-12 22:45:00,28.394
5345,2024-12-12 23:00:00,28.394
5346,2024-12-12 23:15:00,28.369
5347,2024-12-12 23:30:00,28.369
5348,2024-12-12 23:45:00,28.369
5349,2024-12-13 00:00:00,28.345
5350,2024-12-13 00:15:00,28.369
5351,2024-12-13 00:30:00,28.345
5352,2024-12-13 00:45:00,28.345
5353,2024-12-13 01:00:00,28.345
5354,2024-12-13 01:15:00,28.345
5355,2024-12-13 01:30:00,28.345
5356,2024-12-13 01:45:00,28.369
5357,2024-12-13 02:00:00,28.369
5358,2024-12-13 02:15:00,28.345
5359,2024-12-13 02:30:00,28.345
5360,2024-12-13 02:45:00,28.32
5361,2024-12-13 03:00:00,28.32
5362,2024-12-13 03:15:00,28.32
5363,2024-12-13 03:30:00,28.295
5364,2024-12-13 03:45:00,28.295
5365,2024-12-13 04:00:00,28.295
5366,2024-12-13 04:15:00,28.295
5367,2024-12-13 04:30:00,28.27
5368,2024-12-13 04:45:00,28.27
5369,2024-12-13 05:00:00,28.27
5370,2024-12-13 05:15:00,28.27
5371,2024-12-13 05:30:00,28.27
5372,2024-12-13 05:45:00,28.27
5373,2024-12-13 06:00:00,28.27
5374,2024-12-13 06:15:00,28.27
5375,2024-12-13 06:30:00,28.245
5376,2024-12-13 06:45:00,28.245
5377,2024-12-13 07:00:00,28.245
5378,2024-12-13 07:15:00,28.245
5379,2024-12-13 07:30:00,28.245
5380,2024-12-13 07:45:00,28.245
5381,2024-12-13 08:00:00,28.245
5382,2024-12-13 08:15:00,28.221
5383,2024-12-13 08:30:00,28.245
5384,2024-12-13 08:45:00,28.245
5385,2024-12-13 09:00:00,28.171
5386,2024-12-13 09:15:00,28.147
5387,2024-12-13 09:30:00,28.147
5388,2024-12-13 09:45:00,28.122
5389,2024-12-13 10:00:00,28.122
5390,2024-12-13 10:15:00,28.122
5391,2024-12-13 10:30:00,28.097
5392,2024-12-13 10:45:00,28.072
5393,2024-12-13 11:00:00,28.072
5394,2024-12-13 11:15:00,28.097
5395,2024-12-13 11:30:00,28.097
5396,2024-12-13 11:45:00,28.122
5397,2024-12-13 12:00:00,28.122
5398,2024-12-13 12:15:00,28.147
5399,2024-12-13 12:30:00,28.171
5400,2024-12-13 12:45:00,28.171
5401,2024-12-13 13:00:00,28.196
5402,2024-12-13 13:15:00,28.221
5403,2024-12-13 13:30:00,28.221
5404,2024-12-13 13:45:00,28.221
5405,2024-12-13 14:00:00,28.221
5406,2024-12-13 14:15:00,28.221
5407,2024-12-13 14:30:00,28.221
5408,2024-12-13 14:45:00,28.221
5409,2024-12-13 15:00:00,28.221
5410,2024-12-13 15:15:00,28.245
5411,2024-12-13 15:30:00,28.245
5412,2024-12-13 15:45:00,28.27
5413,2024-12-13 16:00:00,28.295
5414,2024-12-13 16:15:00,28.32
5415,2024-12-13 16:30:00,28.32
5416,2024-12-13 16:45:00,28.345
5417,2024-12-13 17:00:00,28.345
5418,2024-12-13 17:15:00,28.369
5419,2024-12-13 17:30:00,28.345
5420,2024-12-13 17:45:00,28.345
5421,2024-12-13 18:00:00,28.345
5422,2024-12-13 18:15:00,28.345
5423,2024-12-13 18:30:00,28.32
5424,2024-12-13 18:45:00,28.32
5425,2024-12-13 19:00:00,28.27
5426,2024-12-13 19:15:00,28.245
5427,2024-12-13 19:30:00,28.245
5428,2024-12-13 19:45:00,28.245
5429,2024-12-13 20:00:00,28.245
5430,2024-12-13 20:15:00,28.245
5431,2024-12-13 20:30:00,28.245
5432,2024-12-13 20:45:00,28.221
5433,2024-12-13 21:00:00,28.245
5434,2024-12-13 21:15:00,28.221
5435,2024-12-13 21:30:00,28.221
5436,2024-12-13 21:45:00,28.221
5437,2024-12-13 22:00:00,28.245
5438,2024-12-13 22:15:00,28.221
5439,2024-12-13 22:30:00,28.221
5440,2024-12-13 22:45:00,28.221
5441,2024-12-13 23:00:00,28.245
5442,2024-12-13 23:15:00,28.245
5443,2024-12-13 23:30:00,28.245
5444,2024-12-13 23:45:00,28.245
5445,2024-12-14 00:00:00,28.245
5446,2024-12-14 00:15:00,28.245
5447,2024-12-14 00:30:00,28.245
5448,2024-12-14 00:45:00,28.245
5449,2024-12-14 01:00:00,28.27
5450,2024-12-14 01:15:00,28.27
5451,2024-12-14 01:30:00,28.27
5452,2024-12-14 01:45:00,28.27
5453,2024-12-14 02:00:00,28.27
5454,2024-12-14 02:15:00,28.27
5455,2024-12-14 02:30:00,28.27
5456,2024-12-14 02:45:00,28.27
5457,2024-12-14 03:00:00,28.295
5458,2024-12-14 03:15:00,28.27
5459,2024-12-14 03:30:00,28.295
5460,2024-12-14 03:45:00,28.295
5461,2024-12-14 04:00:00,28.295
5462,2024-12-14 04:15:00,28.32
5463,2024-12-14 04:30:00,28.32
5464,2024-12-14 04:45:00,28.32
5465,2024-12-14 05:00:00,28.32
5466,2024-12-14 05:15:00,28.32
5467,2024-12-14 05:30:00,28.32
5468,2024-12-14 05:45:00,28.32
5469,2024-12-14 06:00:00,28.32
5470,2024-12-14 06:15:00,28.32
5471,2024-12-14 06:30:00,28.295
5472,2024-12-14 06:45:00,28.295
5473,2024-12-14 07:00:00,28.295
5474,2024-12-14 07:15:00,28.295
5475,2024-12-14 07:30:00,28.295
5476,2024-12-14 07:45:00,28.295
5477,2024-12-14 08:00:00,28.32
5478,2024-12-14 08:15:00,28.32
5479,2024-12-14 08:30:00,28.32
5480,2024-12-14 08:45:00,28.32
5481,2024-12-14 09:00:00,28.32
5482,2024-12-14 09:15:00,28.32
5483,2024-12-14 09:30:00,28.32
5484,2024-12-14 09:45:00,28.32
5485,2024-12-14 10:00:00,28.32
5486,2024-12-14 10:15:00,28.32
5487,2024-12-14 10:30:00,28.345
5488,2024-12-14 10:45:00,28.345
5489,2024-12-14 11:00:00,28.32
5490,2024-12-14 11:15:00,28.345
5491,2024-12-14 11:30:00,28.345
5492,2024-12-14 11:45:00,28.369
5493,2024-12-14 12:00:00,28.369
5494,2024-12-14 12:15:00,28.369
5495,2024-12-14 12:30:00,28.394
5496,2024-12-14 12:45:00,28.394
5497,2024-12-14 13:00:00,28.394
5498,2024-12-14 13:15:00,28.394
5499,2024-12-14 13:30:00,28.419
5500,2024-12-14 13:45:00,28.419
5501,2024-12-14 14:00:00,28.419
5502,2024-12-14 14:15:00,28.444
5503,2024-12-14 14:30:00,28.444
5504,2024-12-14 14:45:00,28.468
5505,2024-12-14 15:00:00,28.468
5506,2024-12-14 15:15:00,28.493
5507,2024-12-14 15:30:00,28.493
5508,2024-12-14 15:45:00,28.518
5509,2024-12-14 16:00:00,28.518
5510,2024-12-14 16:15:00,28.518
5511,2024-12-14 16:30:00,28.518
5512,2024-12-14 16:45:00,28.518
5513,2024-12-14 17:00:00,28.518
5514,2024-12-14 17:15:00,28.518
5515,2024-12-14 17:30:00,28.518
5516,2024-12-14 17:45:00,28.518
5517,2024-12-14 18:00:00,28.493
5518,2024-12-14 18:15:00,28.468
5519,2024-12-14 18:30:00,28.419
5520,2024-12-14 18:45:00,28.394
5521,2024-12-14 19:00:00,28.394
5522,2024-12-14 19:15:00,28.394
5523,2024-12-14 19:30:00,28.419
5524,2024-12-14 19:45:00,28.394
5525,2024-12-14 20:00:00,28.394
5526,2024-12-14 20:15:00,28.394
5527,2024-12-14 20:30:00,28.394
5528,2024-12-14 20:45:00,28.394
5529,2024-12-14 21:00:00,28.419
5530,2024-12-14 21:15:00,28.419
5531,2024-12-14 21:30:00,28.444
5532,2024-12-14 21:45:00,28.444
5533,2024-12-14 22:00:00,28.419
5534,2024-12-14 22:15:00,28.419
5535,2024-12-14 22:30:00,28.394
5536,2024-12-14 22:45:00,28.369
5537,2024-12-14 23:00:00,28.369
5538,2024-12-14 23:15:00,28.369
5539,2024-12-14 23:30:00,28.369
5540,2024-12-14 23:45:00,28.394
5541,2024-12-15 00:00:00,28.394
5542,2024-12-15 00:15:00,28.394
5543,2024-12-15 00:30:00,28.394
5544,2024-12-15 00:45:00,28.394
5545,2024-12-15 01:00:00,28.394
5546,2024-12-15 01:15:00,28.394
5547,2024-12-15 01:30:00,28.369
5548,2024-12-15 01:45:00,28.369
5549,2024-12-15 02:00:00,28.369
5550,2024-12-15 02:15:00,28.369
5551,2024-12-15 02:30:00,28.369
5552,2024-12-15 02:45:00,28.369
5553,2024-12-15 03:00:00,28.369
5554,2024-12-15 03:15:00,28.369
5555,2024-12-15 03:30:00,28.369
5556,2024-12-15 03:45:00,28.345
5557,2024-12-15 04:00:00,28.345
5558,2024-12-15 04:15:00,28.345
5559,2024-12-15 04:30:00,28.345
5560,2024-12-15 04:45:00,28.345
5561,2024-12-15 05:00:00,28.345
5562,2024-12-15 05:15:00,28.32
5563,2024-12-15 05:30:00,28.32
5564,2024-12-15 05:45:00,28.32
5565,2024-12-15 06:00:00,28.345
5566,2024-12-15 06:15:00,28.32
5567,2024-12-15 06:30:00,28.32
5568,2024-12-15 06:45:00,28.32
5569,2024-12-15 07:00:00,28.32
5570,2024-12-15 07:15:00,28.32
5571,2024-12-15 07:30:00,28.32
5572,2024-12-15 07:45:00,28.32
5573,2024-12-15 08:00:00,28.32
5574,2024-12-15 08:15:00,28.32
5575,2024-12-15 08:30:00,28.295
5576,2024-12-15 08:45:00,28.295
5577,2024-12-15 09:00:00,28.32
5578,2024-12-15 09:15:00,28.295
5579,2024-12-15 09:30:00,28.295
5580,2024-12-15 09:45:00,28.295
5581,2024-12-15 10:00:00,28.295
5582,2024-12-15 10:15:00,28.295
5583,2024-12-15 10:30:00,28.295
5584,2024-12-15 10:45:00,28.32
5585,2024-12-15 11:00:00,28.32
5586,2024-12-15 11:15:00,28.32
5587,2024-12-15 11:30:00,28.32
5588,2024-12-15 11:45:00,28.32
5589,2024-12-15 12:00:00,28.345
5590,2024-12-15 12:15:00,28.345
5591,2024-12-15 12:30:00,28.369
5592,2024-12-15 12:45:00,28.369
5593,2024-12-15 13:00:00,28.369
5594,2024-12-15 13:15:00,28.394
5595,2024-12-15 13:30:00,28.419
5596,2024-12-15 13:45:00,28.419
5597,2024-12-15 14:00:00,28.468
5598,2024-12-15 14:15:00,28.493
5599,2024-12-15 14:30:00,28.518
5600,2024-12-15 14:45:00,28.518
5601,2024-12-15 15:00:00,28.518
5602,2024-12-15 15:15:00,28.543
5603,2024-12-15 15:30:00,28.568
5604,2024-12-15 15:45:00,28.518
5605,2024-12-15 16:00:00,28.543
5606,2024-12-15 16:15:00,28.493
5607,2024-12-15 16:30:00,28.493
5608,2024-12-15 16:45:00,28.493
5609,2024-12-15 17:00:00,28.493
5610,2024-12-15 17:15:00,28.468
5611,2024-12-15 17:30:00,28.468
5612,2024-12-15 17:45:00,28.468
5613,2024-12-15 18:00:00,28.468
5614,2024-12-15 18:15:00,28.493
5615,2024-12-15 18:30:00,28.468
5616,2024-12-15 18:45:00,28.493
5617,2024-12-15 19:00:00,28.493
5618,2024-12-15 19:15:00,28.493
5619,2024-12-15 19:30:00,28.493
5620,2024-12-15 19:45:00,28.518
5621,2024-12-15 20:00:00,28.518
5622,2024-12-15 20:15:00,28.518
5623,2024-12-15 20:30:00,28.493
5624,2024-12-15 20:45:00,28.493
5625,2024-12-15 21:00:00,28.468
5626,2024-12-15 21:15:00,28.468
5627,2024-12-15 21:30:00,28.468
5628,2024-12-15 21:45:00,28.468
5629,2024-12-15 22:00:00,28.468
5630,2024-12-15 22:15:00,28.468
5631,2024-12-15 22:30:00,28.444
5632,2024-12-15 22:45:00,28.468
5633,2024-12-15 23:00:00,28.468
5634,2024-12-15 23:15:00,28.468
5635,2024-12-15 23:30:00,28.468
5636,2024-12-15 23:45:00,28.468
5637,2024-12-16 00:00:00,28.468
5638,2024-12-16 00:15:00,28.468
5639,2024-12-16 00:30:00,28.468
5640,2024-12-16 00:45:00,28.468
5641,2024-12-16 01:00:00,28.493
5642,2024-12-16 01:15:00,28.493
5643,2024-12-16 01:30:00,28.493
5644,2024-12-16 01:45:00,28.493
5645,2024-12-16 02:00:00,28.518
5646,2024-12-16 02:15:00,28.518
5647,2024-12-16 02:30:00,28.518
5648,2024-12-16 02:45:00,28.518
5649,2024-12-16 03:00:00,28.493
5650,2024-12-16 03:15:00,28.493
5651,2024-12-16 03:30:00,28.468
5652,2024-12-16 03:45:00,28.468
5653,2024-12-16 04:00:00,28.468
5654,2024-12-16 04:15:00,28.468
5655,2024-12-16 04:30:00,28.468
5656,2024-12-16 04:45:00,28.468
5657,2024-12-16 05:00:00,28.468
5658,2024-12-16 05:15:00,28.444
5659,2024-12-16 05:30:00,28.468
5660,2024-12-16 05:45:00,28.444
5661,2024-12-16 06:00:00,28.444
5662,2024-12-16 06:15:00,28.444
5663,2024-12-16 06:30:00,28.444
5664,2024-12-16 06:45:00,28.419
5665,2024-12-16 07:00:00,28.419
5666,2024-12-16 07:15:00,28.419
5667,2024-12-16 07:30:00,28.419
5668,2024-12-16 07:45:00,28.419
5669,2024-12-16 08:00:00,28.419
5670,2024-12-16 08:15:00,28.419
5671,2024-12-16 08:30:00,28.419
5672,2024-12-16 08:45:00,28.444
5673,2024-12-16 09:00:00,28.444
5674,2024-12-16 09:15:00,28.444
5675,2024-12-16 09:30:00,28.444
5676,2024-12-16 09:45:00,28.444
5677,2024-12-16 10:00:00,28.444
5678,2024-12-16 10:15:00,28.444
5679,2024-12-16 10:30:00,28.444
5680,2024-12-16 10:45:00,28.444
5681,2024-12-16 11:00:00,28.468
5682,2024-12-16 11:15:00,28.468
5683,2024-12-16 11:30:00,28.468
5684,2024-12-16 11:45:00,28.493
5685,2024-12-16 12:00:00,28.493
5686,2024-12-16 12:15:00,28.493
5687,2024-12-16 12:30:00,28.518
5688,2024-12-16 12:45:00,28.518
5689,2024-12-16 13:00:00,28.518
5690,2024-12-16 13:15:00,28.543
5691,2024-12-16 13:30:00,28.543
5692,2024-12-16 13:45:00,28.568
5693,2024-12-16 14:00:00,28.593
5694,2024-12-16 14:15:00,28.593
5695,2024-12-16 14:30:00,28.617
5696,2024-12-16 14:45:00,28.617
5697,2024-12-16 15:00:00,28.642
5698,2024-12-16 15:15:00,28.642
5699,2024-12-16 15:30:00,28.667
5700,2024-12-16 15:45:00,28.667
5701,2024-12-16 16:00:00,28.692
5702,2024-12-16 16:15:00,28.642
5703,2024-12-16 16:30:00,28.617
5704,2024-12-16 16:45:00,28.617
5705,2024-12-16 17:00:00,28.617
5706,2024-12-16 17:15:00,28.642
5707,2024-12-16 17:30:00,28.642
5708,2024-12-16 17:45:00,28.617
5709,2024-12-16 18:00:00,28.617
5710,2024-12-16 18:15:00,28.642
5711,2024-12-16 18:30:00,28.642
5712,2024-12-16 18:45:00,28.642
5713,2024-12-16 19:00:00,28.642
5714,2024-12-16 19:15:00,28.642
5715,2024-12-16 19:30:00,28.642
5716,2024-12-16 19:45:00,28.642
5717,2024-12-16 20:00:00,28.617
5718,2024-12-16 20:15:00,28.617
5719,2024-12-16 20:30:00,28.617
5720,2024-12-16 20:45:00,28.593
5721,2024-12-16 21:00:00,28.593
5722,2024-12-16 21:15:00,28.593
5723,2024-12-16 21:30:00,28.593
5724,2024-12-16 21:45:00,28.568
5725,2024-12-16 22:00:00,28.568
5726,2024-12-16 22:15:00,28.568
5727,2024-12-16 22:30:00,28.568
5728,2024-12-16 22:45:00,28.568
5729,2024-12-16 23:00:00,28.568
5730,2024-12-16 23:15:00,28.568
5731,2024-12-16 23:30:00,28.568
5732,2024-12-16 23:45:00,28.568
5733,2024-12-17 00:00:00,28.543
5734,2024-12-17 00:15:00,28.543
5735,2024-12-17 00:30:00,28.543
5736,2024-12-17 00:45:00,28.543
5737,2024-12-17 01:00:00,28.543
5738,2024-12-17 01:15:00,28.543
5739,2024-12-17 01:30:00,28.518
5740,2024-12-17 01:45:00,28.518
5741,2024-12-17 02:00:00,28.518
5742,2024-12-17 02:15:00,28.518
5743,2024-12-17 02:30:00,28.518
5744,2024-12-17 02:45:00,28.518
5745,2024-12-17 03:00:00,28.518
5746,2024-12-17 03:15:00,28.518
5747,2024-12-17 03:30:00,28.518
5748,2024-12-17 03:45:00,28.518
5749,2024-12-17 04:00:00,28.518
5750,2024-12-17 04:15:00,28.518
5751,2024-12-17 04:30:00,28.518
5752,2024-12-17 04:45:00,28.518
5753,2024-12-17 05:00:00,28.518
5754,2024-12-17 05:15:00,28.518
5755,2024-12-17 05:30:00,28.518
5756,2024-12-17 05:45:00,28.493
5757,2024-12-17 06:00:00,28.493
5758,2024-12-17 06:15:00,28.493
5759,2024-12-17 06:30:00,28.493
5760,2024-12-17 06:45:00,28.493
5761,2024-12-17 07:00:00,28.493
5762,2024-12-17 07:15:00,28.468
5763,2024-12-17 07:30:00,28.468
5764,2024-12-17 07:45:00,28.468
5765,2024-12-17 08:00:00,28.468
5766,2024-12-17 08:15:00,28.468
5767,2024-12-17 08:30:00,28.468
5768,2024-12-17 08:45:00,28.468
5769,2024-12-17 09:00:00,28.468
5770,2024-12-17 09:15:00,28.468
5771,2024-12-17 09:30:00,28.468
5772,2024-12-17 09:45:00,28.468
5773,2024-12-17 10:00:00,28.468
5774,2024-12-17 10:15:00,28.468
5775,2024-12-17 10:30:00,28.444
5776,2024-12-17 10:45:00,28.444
5777,2024-12-17 11:00:00,28.468
5778,2024-12-17 11:15:00,28.468
5779,2024-12-17 11:30:00,28.493
5780,2024-12-17 11:45:00,28.493
5781,2024-12-17 12:00:00,28.518
5782,2024-12-17 12:15:00,28.518
5783,2024-12-17 12:30:00,28.543
5784,2024-12-17 12:45:00,28.568
5785,2024-12-17 13:00:00,28.568
5786,2024-12-17 13:15:00,28.568
5787,2024-12-17 13:30:00,28.568
5788,2024-12-17 13:45:00,28.593
5789,2024-12-17 14:00:00,28.593
5790,2024-12-17 14:15:00,28.617
5791,2024-12-17 14:30:00,28.617
5792,2024-12-17 14:45:00,28.642
5793,2024-12-17 15:00:00,28.642
5794,2024-12-17 15:15:00,28.642
5795,2024-12-17 15:30:00,28.667
5796,2024-12-17 15:45:00,28.642
5797,2024-12-17 16:00:00,28.642
5798,2024-12-17 16:15:00,28.617
5799,2024-12-17 16:30:00,28.642
5800,2024-12-17 16:45:00,28.642
5801,2024-12-17 17:00:00,28.667
5802,2024-12-17 17:15:00,28.667
5803,2024-12-17 17:30:00,28.667
5804,2024-12-17 17:45:00,28.667
5805,2024-12-17 18:00:00,28.667
5806,2024-12-17 18:15:00,28.692
5807,2024-12-17 18:30:00,28.692
5808,2024-12-17 18:45:00,28.692
5809,2024-12-17 19:00:00,28.667
5810,2024-12-17 19:15:00,28.667
5811,2024-12-17 19:30:00,28.667
5812,2024-12-17 19:45:00,28.667
5813,2024-12-17 20:00:00,28.667
5814,2024-12-17 20:15:00,28.667
5815,2024-12-17 20:30:00,28.667
5816,2024-12-17 20:45:00,28.667
5817,2024-12-17 21:00:00,28.667
5818,2024-12-17 21:15:00,28.667
5819,2024-12-17 21:30:00,28.667
5820,2024-12-17 21:45:00,28.642
5821,2024-12-17 22:00:00,28.642
5822,2024-12-17 22:15:00,28.642
5823,2024-12-17 22:30:00,28.642
5824,2024-12-17 22:45:00,28.617
5825,2024-12-17 23:00:00,28.617
5826,2024-12-17 23:15:00,28.617
5827,2024-12-17 23:30:00,28.593
5828,2024-12-17 23:45:00,28.593
5829,2024-12-18 00:00:00,28.593
5830,2024-12-18 00:15:00,28.568
5831,2024-12-18 00:30:00,28.568
5832,2024-12-18 00:45:00,28.568
5833,2024-12-18 01:00:00,28.568
5834,2024-12-18 01:15:00,28.568
5835,2024-12-18 01:30:00,28.568
5836,2024-12-18 01:45:00,28.543
5837,2024-12-18 02:00:00,28.543
5838,2024-12-18 02:15:00,28.518
5839,2024-12-18 02:30:00,28.518
5840,2024-12-18 02:45:00,28.518
5841,2024-12-18 03:00:00,28.518
5842,2024-12-18 03:15:00,28.518
5843,2024-12-18 03:30:00,28.493
5844,2024-12-18 03:45:00,28.493
5845,2024-12-18 04:00:00,28.493
5846,2024-12-18 04:15:00,28.468
5847,2024-12-18 04:30:00,28.468
5848,2024-12-18 04:45:00,28.468
5849,2024-12-18 05:00:00,28.468
5850,2024-12-18 05:15:00,28.419
5851,2024-12-18 05:30:00,28.394
5852,2024-12-18 05:45:00,28.369
5853,2024-12-18 06:00:00,28.345
5854,2024-12-18 06:15:00,28.345
5855,2024-12-18 06:30:00,28.345
5856,2024-12-18 06:45:00,28.345
5857,2024-12-18 07:00:00,28.345
5858,2024-12-18 07:15:00,28.345
5859,2024-12-18 07:30:00,28.345
5860,2024-12-18 07:45:00,28.345
5861,2024-12-18 08:00:00,28.345
5862,2024-12-18 08:15:00,28.345
5863,2024-12-18 08:30:00,28.32
5864,2024-12-18 08:45:00,28.32
5865,2024-12-18 09:00:00,28.295
5866,2024-12-18 09:15:00,28.295
5867,2024-12-18 09:30:00,28.27
5868,2024-12-18 09:45:00,28.27
5869,2024-12-18 10:00:00,28.27
5870,2024-12-18 10:15:00,28.27
5871,2024-12-18 10:30:00,28.27
5872,2024-12-18 10:45:00,28.295
5873,2024-12-18 11:00:00,28.295
5874,2024-12-18 11:15:00,28.27
