#,"Date Time, UTC-04:00",Temperature
3724,2024-11-30 00:45:00,29.115
3725,2024-11-30 01:00:00,29.115
3726,2024-11-30 01:15:00,29.115
3727,2024-11-30 01:30:00,29.09
3728,2024-11-30 01:45:00,29.065
3729,2024-11-30 02:00:00,29.04
3730,2024-11-30 02:15:00,29.04
3731,2024-11-30 02:30:00,29.04
3732,2024-11-30 02:45:00,29.04
3733,2024-11-30 03:00:00,29.04
3734,2024-11-30 03:15:00,29.04
3735,2024-11-30 03:30:00,29.04
3736,2024-11-30 03:45:00,29.04
3737,2024-11-30 04:00:00,29.04
3738,2024-11-30 04:15:00,29.04
3739,2024-11-30 04:30:00,29.065
3740,2024-11-30 04:45:00,29.065
3741,2024-11-30 05:00:00,29.04
3742,2024-11-30 05:15:00,29.065
3743,2024-11-30 05:30:00,29.04
3744,2024-11-30 05:45:00,29.04
3745,2024-11-30 06:00:00,29.04
3746,2024-11-30 06:15:00,29.04
3747,2024-11-30 06:30:00,29.015
3748,2024-11-30 06:45:00,29.015
3749,2024-11-30 07:00:00,29.015
3750,2024-11-30 07:15:00,29.015
3751,2024-11-30 07:30:00,29.015
3752,2024-11-30 07:45:00,29.015
3753,2024-11-30 08:00:00,29.015
3754,2024-11-30 08:15:00,29.015
3755,2024-11-30 08:30:00,29.015
3756,2024-11-30 08:45:00,29.015
3757,2024-11-30 09:00:00,29.065
3758,2024-11-30 09:15:00,29.065
3759,2024-11-30 09:30:00,29.065
3760,2024-11-30 09:45:00,29.065
3761,2024-11-30 10:00:00,29.09
3762,2024-11-30 10:15:00,29.09
3763,2024-11-30 10:30:00,29.09
3764,2024-11-30 10:45:00,29.115
3765,2024-11-30 11:00:00,29.115
3766,2024-11-30 11:15:00,29.115
3767,2024-11-30 11:30:00,29.115
3768,2024-11-30 11:45:00,29.09
3769,2024-11-30 12:00:00,29.065
3770,2024-11-30 12:15:00,29.065
3771,2024-11-30 12:30:00,29.09
3772,2024-11-30 12:45:00,29.09
3773,2024-11-30 13:00:00,29.09
3774,2024-11-30 13:15:00,29.115
3775,2024-11-30 13:30:00,29.115
3776,2024-11-30 13:45:00,29.09
3777,2024-11-30 14:00:00,29.115
3778,2024-11-30 14:15:00,29.115
3779,2024-11-30 14:30:00,29.115
3780,2024-11-30 14:45:00,29.115
3781,2024-11-30 15:00:00,29.115
3782,2024-11-30 15:15:00,29.115
3783,2024-11-30 15:30:00,29.115
3784,2024-11-30 15:45:00,29.115
3785,2024-11-30 16:00:00,29.115
3786,2024-11-30 16:15:00,29.115
3787,2024-11-30 16:30:00,29.115
3788,2024-11-30 16:45:00,29.115
3789,2024-11-30 17:00:00,29.115
3790,2024-11-30 17:15:00,29.115
3791,2024-11-30 17:30:00,29.14
3792,2024-11-30 17:45:00,29.14
3793,2024-11-30 18:00:00,29.14
3794,2024-11-30 18:15:00,29.14
3795,2024-11-30 18:30:00,29.14
3796,2024-11-30 18:45:00,29.14
3797,2024-11-30 19:00:00,29.14
3798,2024-11-30 19:15:00,29.14
3799,2024-11-30 19:30:00,29.14
3800,2024-11-30 19:45:00,29.14
3801,2024-11-30 20:00:00,29.14
3802,2024-11-30 20:15:00,29.115
3803,2024-11-30 20:30:00,29.115
3804,2024-11-30 20:45:00,29.115
3805,2024-11-30 21:00:00,29.115
3806,2024-11-30 21:15:00,29.115
3807,2024-11-30 21:30:00,29.115
3808,2024-11-30 21:45:00,29.09
3809,2024-11-30 22:00:00,29.09
3810,2024-11-30 22:15:00,29.065
3811,2024-11-30 22:30:00,29.065
3812,2024-11-30 22:45:00,29.04
3813,2024-11-30 23:00:00,29.04
3814,2024-11-30 23:15:00,29.04
3815,2024-11-30 23:30:00,29.04
3816,2024-11-30 23:45:00,29.065
3817,2024-12-01 00:00:00,29.065
3818,2024-12-01 00:15:00,29.065
3819,2024-12-01 00:30:00,29.04
3820,2024-12-01 00:45:00,29.04
3821,2024-12-01 01:00:00,29.065
3822,2024-12-01 01:15:00,29.065
3823,2024-12-01 01:30:00,29.065
3824,2024-12-01 01:45:00,29.065
3825,2024-12-01 02:00:00,29.04
3826,2024-12-01 02:15:00,29.015
3827,2024-12-01 02:30:00,29.015
3828,2024-12-01 02:45:00,29.015
3829,2024-12-01 03:00:00,29.015
3830,2024-12-01 03:15:00,29.015
3831,2024-12-01 03:30:00,29.015
3832,2024-12-01 03:45:00,29.015
3833,2024-12-01 04:00:00,29.015
3834,2024-12-01 04:15:00,29.015
3835,2024-12-01 04:30:00,28.99
3836,2024-12-01 04:45:00,28.99
3837,2024-12-01 05:00:00,29.015
3838,2024-12-01 05:15:00,29.015
3839,2024-12-01 05:30:00,29.04
3840,2024-12-01 05:45:00,29.04
3841,2024-12-01 06:00:00,29.04
3842,2024-12-01 06:15:00,29.04
3843,2024-12-01 06:30:00,29.04
3844,2024-12-01 06:45:00,29.015
3845,2024-12-01 07:00:00,29.015
3846,2024-12-01 07:15:00,29.015
3847,2024-12-01 07:30:00,29.015
3848,2024-12-01 07:45:00,29.015
3849,2024-12-01 08:00:00,29.015
3850,2024-12-01 08:15:00,29.015
3851,2024-12-01 08:30:00,28.99
3852,2024-12-01 08:45:00,28.99
3853,2024-12-01 09:00:00,28.99
3854,2024-12-01 09:15:00,28.99
3855,2024-12-01 09:30:00,28.99
3856,2024-12-01 09:45:00,28.99
3857,2024-12-01 10:00:00,28.99
3858,2024-12-01 10:15:00,28.99
3859,2024-12-01 10:30:00,28.99
3860,2024-12-01 10:45:00,28.99
3861,2024-12-01 11:00:00,28.99
3862,2024-12-01 11:15:00,28.99
3863,2024-12-01 11:30:00,28.99
3864,2024-12-01 11:45:00,29.015
3865,2024-12-01 12:00:00,29.015
3866,2024-12-01 12:15:00,29.015
3867,2024-12-01 12:30:00,29.015
3868,2024-12-01 12:45:00,29.04
3869,2024-12-01 13:00:00,29.04
3870,2024-12-01 13:15:00,29.04
3871,2024-12-01 13:30:00,29.04
3872,2024-12-01 13:45:00,29.04
3873,2024-12-01 14:00:00,29.04
3874,2024-12-01 14:15:00,29.04
3875,2024-12-01 14:30:00,29.04
3876,2024-12-01 14:45:00,29.04
3877,2024-12-01 15:00:00,29.04
3878,2024-12-01 15:15:00,29.04
3879,2024-12-01 15:30:00,29.04
3880,2024-12-01 15:45:00,29.04
3881,2024-12-01 16:00:00,29.04
3882,2024-12-01 16:15:00,29.04
3883,2024-12-01 16:30:00,29.04
3884,2024-12-01 16:45:00,29.04
3885,2024-12-01 17:00:00,29.04
3886,2024-12-01 17:15:00,29.04
3887,2024-12-01 17:30:00,29.04
3888,2024-12-01 17:45:00,29.04
3889,2024-12-01 18:00:00,29.04
3890,2024-12-01 18:15:00,29.04
3891,2024-12-01 18:30:00,29.04
3892,2024-12-01 18:45:00,29.04
3893,2024-12-01 19:00:00,29.015
3894,2024-12-01 19:15:00,29.015
3895,2024-12-01 19:30:00,28.99
3896,2024-12-01 19:45:00,28.965
3897,2024-12-01 20:00:00,28.965
3898,2024-12-01 20:15:00,28.965
3899,2024-12-01 20:30:00,28.965
3900,2024-12-01 20:45:00,28.965
3901,2024-12-01 21:00:00,28.965
3902,2024-12-01 21:15:00,28.965
3903,2024-12-01 21:30:00,28.965
3904,2024-12-01 21:45:00,28.965
3905,2024-12-01 22:00:00,28.965
3906,2024-12-01 22:15:00,28.965
3907,2024-12-01 22:30:00,28.965
3908,2024-12-01 22:45:00,28.965
3909,2024-12-01 23:00:00,28.99
3910,2024-12-01 23:15:00,29.015
3911,2024-12-01 23:30:00,29.04
3912,2024-12-01 23:45:00,29.04
3913,2024-12-02 00:00:00,29.04
3914,2024-12-02 00:15:00,29.04
3915,2024-12-02 00:30:00,29.015
3916,2024-12-02 00:45:00,29.015
3917,2024-12-02 01:00:00,29.015
3918,2024-12-02 01:15:00,29.04
3919,2024-12-02 01:30:00,29.015
3920,2024-12-02 01:45:00,29.015
3921,2024-12-02 02:00:00,29.015
3922,2024-12-02 02:15:00,29.015
3923,2024-12-02 02:30:00,29.015
3924,2024-12-02 02:45:00,29.015
3925,2024-12-02 03:00:00,29.015
3926,2024-12-02 03:15:00,29.015
3927,2024-12-02 03:30:00,29.015
3928,2024-12-02 03:45:00,28.99
3929,2024-12-02 04:00:00,28.99
3930,2024-12-02 04:15:00,28.99
3931,2024-12-02 04:30:00,28.965
3932,2024-12-02 04:45:00,28.965
3933,2024-12-02 05:00:00,28.965
3934,2024-12-02 05:15:00,28.941
3935,2024-12-02 05:30:00,28.941
3936,2024-12-02 05:45:00,28.941
3937,2024-12-02 06:00:00,28.916
3938,2024-12-02 06:15:00,28.916
3939,2024-12-02 06:30:00,28.916
3940,2024-12-02 06:45:00,28.916
3941,2024-12-02 07:00:00,28.916
3942,2024-12-02 07:15:00,28.916
3943,2024-12-02 07:30:00,28.916
3944,2024-12-02 07:45:00,28.916
3945,2024-12-02 08:00:00,28.916
3946,2024-12-02 08:15:00,28.916
3947,2024-12-02 08:30:00,28.916
3948,2024-12-02 08:45:00,28.916
3949,2024-12-02 09:00:00,28.916
3950,2024-12-02 09:15:00,28.916
3951,2024-12-02 09:30:00,28.916
3952,2024-12-02 09:45:00,28.941
3953,2024-12-02 10:00:00,28.941
3954,2024-12-02 10:15:00,28.941
3955,2024-12-02 10:30:00,28.941
3956,2024-12-02 10:45:00,28.941
3957,2024-12-02 11:00:00,28.965
3958,2024-12-02 11:15:00,28.965
3959,2024-12-02 11:30:00,28.965
3960,2024-12-02 11:45:00,28.965
3961,2024-12-02 12:00:00,28.965
3962,2024-12-02 12:15:00,28.965
3963,2024-12-02 12:30:00,28.965
3964,2024-12-02 12:45:00,28.99
3965,2024-12-02 13:00:00,28.965
3966,2024-12-02 13:15:00,28.965
3967,2024-12-02 13:30:00,28.965
3968,2024-12-02 13:45:00,28.965
3969,2024-12-02 14:00:00,28.965
3970,2024-12-02 14:15:00,28.965
3971,2024-12-02 14:30:00,28.99
3972,2024-12-02 14:45:00,28.99
3973,2024-12-02 15:00:00,28.99
3974,2024-12-02 15:15:00,28.99
3975,2024-12-02 15:30:00,28.99
3976,2024-12-02 15:45:00,28.99
3977,2024-12-02 16:00:00,28.99
3978,2024-12-02 16:15:00,28.99
3979,2024-12-02 16:30:00,28.99
3980,2024-12-02 16:45:00,28.99
3981,2024-12-02 17:00:00,28.99
3982,2024-12-02 17:15:00,28.99
3983,2024-12-02 17:30:00,28.99
3984,2024-12-02 17:45:00,28.99
3985,2024-12-02 18:00:00,28.99
3986,2024-12-02 18:15:00,28.99
3987,2024-12-02 18:30:00,28.99
3988,2024-12-02 18:45:00,28.99
3989,2024-12-02 19:00:00,28.99
3990,2024-12-02 19:15:00,28.99
3991,2024-12-02 19:30:00,28.99
3992,2024-12-02 19:45:00,28.99
3993,2024-12-02 20:00:00,28.99
3994,2024-12-02 20:15:00,28.965
3995,2024-12-02 20:30:00,28.965
3996,2024-12-02 20:45:00,28.965
3997,2024-12-02 21:00:00,28.941
3998,2024-12-02 21:15:00,28.965
3999,2024-12-02 21:30:00,28.965
4000,2024-12-02 21:45:00,28.965
4001,2024-12-02 22:00:00,28.965
4002,2024-12-02 22:15:00,28.916
4003,2024-12-02 22:30:00,28.941
4004,2024-12-02 22:45:00,28.916
4005,2024-12-02 23:00:00,28.891
4006,2024-12-02 23:15:00,28.891
4007,2024-12-02 23:30:00,28.891
4008,2024-12-02 23:45:00,28.891
4009,2024-12-03 00:00:00,28.891
4010,2024-12-03 00:15:00,28.891
4011,2024-12-03 00:30:00,28.891
4012,2024-12-03 00:45:00,28.866
4013,2024-12-03 01:00:00,28.891
4014,2024-12-03 01:15:00,28.891
4015,2024-12-03 01:30:00,28.891
4016,2024-12-03 01:45:00,28.891
4017,2024-12-03 02:00:00,28.891
4018,2024-12-03 02:15:00,28.891
4019,2024-12-03 02:30:00,28.891
4020,2024-12-03 02:45:00,28.866
4021,2024-12-03 03:00:00,28.866
4022,2024-12-03 03:15:00,28.891
4023,2024-12-03 03:30:00,28.891
4024,2024-12-03 03:45:00,28.916
4025,2024-12-03 04:00:00,28.916
4026,2024-12-03 04:15:00,28.916
4027,2024-12-03 04:30:00,28.916
4028,2024-12-03 04:45:00,28.916
4029,2024-12-03 05:00:00,28.916
4030,2024-12-03 05:15:00,28.916
4031,2024-12-03 05:30:00,28.891
4032,2024-12-03 05:45:00,28.891
4033,2024-12-03 06:00:00,28.891
4034,2024-12-03 06:15:00,28.891
4035,2024-12-03 06:30:00,28.891
4036,2024-12-03 06:45:00,28.891
4037,2024-12-03 07:00:00,28.916
4038,2024-12-03 07:15:00,28.916
4039,2024-12-03 07:30:00,28.916
4040,2024-12-03 07:45:00,28.916
4041,2024-12-03 08:00:00,28.916
4042,2024-12-03 08:15:00,28.916
4043,2024-12-03 08:30:00,28.916
4044,2024-12-03 08:45:00,28.916
4045,2024-12-03 09:00:00,28.941
4046,2024-12-03 09:15:00,28.916
4047,2024-12-03 09:30:00,28.941
4048,2024-12-03 09:45:00,28.916
4049,2024-12-03 10:00:00,28.916
4050,2024-12-03 10:15:00,28.941
4051,2024-12-03 10:30:00,28.941
4052,2024-12-03 10:45:00,28.941
4053,2024-12-03 11:00:00,28.941
4054,2024-12-03 11:15:00,28.941
4055,2024-12-03 11:30:00,28.965
4056,2024-12-03 11:45:00,28.941
4057,2024-12-03 12:00:00,28.941
4058,2024-12-03 12:15:00,28.941
4059,2024-12-03 12:30:00,28.965
4060,2024-12-03 12:45:00,28.965
4061,2024-12-03 13:00:00,28.941
4062,2024-12-03 13:15:00,28.916
4063,2024-12-03 13:30:00,28.916
4064,2024-12-03 13:45:00,28.941
4065,2024-12-03 14:00:00,28.965
4066,2024-12-03 14:15:00,28.965
4067,2024-12-03 14:30:00,28.965
4068,2024-12-03 14:45:00,28.965
4069,2024-12-03 15:00:00,28.965
4070,2024-12-03 15:15:00,28.965
4071,2024-12-03 15:30:00,28.965
4072,2024-12-03 15:45:00,28.941
4073,2024-12-03 16:00:00,28.965
4074,2024-12-03 16:15:00,28.965
4075,2024-12-03 16:30:00,28.99
4076,2024-12-03 16:45:00,28.99
4077,2024-12-03 17:00:00,28.99
4078,2024-12-03 17:15:00,28.99
4079,2024-12-03 17:30:00,28.99
4080,2024-12-03 17:45:00,28.965
4081,2024-12-03 18:00:00,28.965
4082,2024-12-03 18:15:00,28.965
4083,2024-12-03 18:30:00,28.965
4084,2024-12-03 18:45:00,28.965
4085,2024-12-03 19:00:00,28.965
4086,2024-12-03 19:15:00,28.965
4087,2024-12-03 19:30:00,28.965
4088,2024-12-03 19:45:00,28.965
4089,2024-12-03 20:00:00,28.941
4090,2024-12-03 20:15:00,28.941
4091,2024-12-03 20:30:00,28.941
4092,2024-12-03 20:45:00,28.941
4093,2024-12-03 21:00:00,28.965
4094,2024-12-03 21:15:00,28.965
4095,2024-12-03 21:30:00,28.941
4096,2024-12-03 21:45:00,28.941
4097,2024-12-03 22:00:00,28.941
4098,2024-12-03 22:15:00,28.941
4099,2024-12-03 22:30:00,28.941
4100,2024-12-03 22:45:00,28.941
4101,2024-12-03 23:00:00,28.941
4102,2024-12-03 23:15:00,28.916
4103,2024-12-03 23:30:00,28.916
4104,2024-12-03 23:45:00,28.916
4105,2024-12-04 00:00:00,28.916
4106,2024-12-04 00:15:00,28.916
4107,2024-12-04 00:30:00,28.891
4108,2024-12-04 00:45:00,28.866
4109,2024-12-04 01:00:00,28.866
4110,2024-12-04 01:15:00,28.866
4111,2024-12-04 01:30:00,28.866
4112,2024-12-04 01:45:00,28.866
4113,2024-12-04 02:00:00,28.866
4114,2024-12-04 02:15:00,28.866
4115,2024-12-04 02:30:00,28.866
4116,2024-12-04 02:45:00,28.866
4117,2024-12-04 03:00:00,28.891
4118,2024-12-04 03:15:00,28.891
4119,2024-12-04 03:30:00,28.891
4120,2024-12-04 03:45:00,28.916
4121,2024-12-04 04:00:00,28.916
4122,2024-12-04 04:15:00,28.916
4123,2024-12-04 04:30:00,28.916
4124,2024-12-04 04:45:00,28.916
4125,2024-12-04 05:00:00,28.916
4126,2024-12-04 05:15:00,28.916
4127,2024-12-04 05:30:00,28.916
4128,2024-12-04 05:45:00,28.916
4129,2024-12-04 06:00:00,28.916
4130,2024-12-04 06:15:00,28.941
4131,2024-12-04 06:30:00,28.941
4132,2024-12-04 06:45:00,28.941
4133,2024-12-04 07:00:00,28.941
4134,2024-12-04 07:15:00,28.941
4135,2024-12-04 07:30:00,28.916
4136,2024-12-04 07:45:00,28.916
4137,2024-12-04 08:00:00,28.916
4138,2024-12-04 08:15:00,28.916
4139,2024-12-04 08:30:00,28.916
4140,2024-12-04 08:45:00,28.916
4141,2024-12-04 09:00:00,28.916
4142,2024-12-04 09:15:00,28.891
4143,2024-12-04 09:30:00,28.891
4144,2024-12-04 09:45:00,28.866
4145,2024-12-04 10:00:00,28.866
4146,2024-12-04 10:15:00,28.841
4147,2024-12-04 10:30:00,28.866
4148,2024-12-04 10:45:00,28.866
4149,2024-12-04 11:00:00,28.866
4150,2024-12-04 11:15:00,28.866
4151,2024-12-04 11:30:00,28.866
4152,2024-12-04 11:45:00,28.866
4153,2024-12-04 12:00:00,28.866
4154,2024-12-04 12:15:00,28.866
4155,2024-12-04 12:30:00,28.866
4156,2024-12-04 12:45:00,28.866
4157,2024-12-04 13:00:00,28.866
4158,2024-12-04 13:15:00,28.916
4159,2024-12-04 13:30:00,28.891
4160,2024-12-04 13:45:00,28.916
4161,2024-12-04 14:00:00,28.916
4162,2024-12-04 14:15:00,28.916
4163,2024-12-04 14:30:00,28.916
4164,2024-12-04 14:45:00,28.916
4165,2024-12-04 15:00:00,28.916
4166,2024-12-04 15:15:00,28.916
4167,2024-12-04 15:30:00,28.941
4168,2024-12-04 15:45:00,28.941
4169,2024-12-04 16:00:00,28.941
4170,2024-12-04 16:15:00,28.941
4171,2024-12-04 16:30:00,28.941
4172,2024-12-04 16:45:00,28.965
4173,2024-12-04 17:00:00,28.965
4174,2024-12-04 17:15:00,28.99
4175,2024-12-04 17:30:00,28.99
4176,2024-12-04 17:45:00,28.99
4177,2024-12-04 18:00:00,28.965
4178,2024-12-04 18:15:00,28.965
4179,2024-12-04 18:30:00,28.99
4180,2024-12-04 18:45:00,28.99
4181,2024-12-04 19:00:00,28.99
4182,2024-12-04 19:15:00,28.99
4183,2024-12-04 19:30:00,28.99
4184,2024-12-04 19:45:00,29.015
4185,2024-12-04 20:00:00,29.015
4186,2024-12-04 20:15:00,29.015
4187,2024-12-04 20:30:00,29.015
4188,2024-12-04 20:45:00,28.99
4189,2024-12-04 21:00:00,28.99
4190,2024-12-04 21:15:00,28.965
4191,2024-12-04 21:30:00,28.965
4192,2024-12-04 21:45:00,28.941
4193,2024-12-04 22:00:00,28.941
4194,2024-12-04 22:15:00,28.941
4195,2024-12-04 22:30:00,28.916
4196,2024-12-04 22:45:00,28.916
4197,2024-12-04 23:00:00,28.916
4198,2024-12-04 23:15:00,28.941
4199,2024-12-04 23:30:00,28.941
4200,2024-12-04 23:45:00,28.941
4201,2024-12-05 00:00:00,28.891
4202,2024-12-05 00:15:00,28.891
4203,2024-12-05 00:30:00,28.891
4204,2024-12-05 00:45:00,28.866
4205,2024-12-05 01:00:00,28.866
4206,2024-12-05 01:15:00,28.866
4207,2024-12-05 01:30:00,28.916
4208,2024-12-05 01:45:00,28.941
4209,2024-12-05 02:00:00,28.941
4210,2024-12-05 02:15:00,28.941
4211,2024-12-05 02:30:00,28.965
4212,2024-12-05 02:45:00,29.015
4213,2024-12-05 03:00:00,29.015
4214,2024-12-05 03:15:00,29.04
4215,2024-12-05 03:30:00,29.04
4216,2024-12-05 03:45:00,29.04
4217,2024-12-05 04:00:00,29.04
4218,2024-12-05 04:15:00,29.04
4219,2024-12-05 04:30:00,29.015
4220,2024-12-05 04:45:00,29.015
4221,2024-12-05 05:00:00,29.015
4222,2024-12-05 05:15:00,29.04
4223,2024-12-05 05:30:00,29.015
4224,2024-12-05 05:45:00,29.015
4225,2024-12-05 06:00:00,29.015
4226,2024-12-05 06:15:00,29.015
4227,2024-12-05 06:30:00,29.015
4228,2024-12-05 06:45:00,29.015
4229,2024-12-05 07:00:00,29.015
4230,2024-12-05 07:15:00,29.015
4231,2024-12-05 07:30:00,29.015
4232,2024-12-05 07:45:00,29.015
4233,2024-12-05 08:00:00,29.015
4234,2024-12-05 08:15:00,29.015
4235,2024-12-05 08:30:00,29.015
4236,2024-12-05 08:45:00,29.015
4237,2024-12-05 09:00:00,28.99
4238,2024-12-05 09:15:00,28.99
4239,2024-12-05 09:30:00,28.99
4240,2024-12-05 09:45:00,28.965
4241,2024-12-05 10:00:00,28.965
4242,2024-12-05 10:15:00,28.965
4243,2024-12-05 10:30:00,28.965
4244,2024-12-05 10:45:00,28.941
4245,2024-12-05 11:00:00,28.941
4246,2024-12-05 11:15:00,28.916
4247,2024-12-05 11:30:00,28.891
4248,2024-12-05 11:45:00,28.891
4249,2024-12-05 12:00:00,28.866
4250,2024-12-05 12:15:00,28.866
4251,2024-12-05 12:30:00,28.866
4252,2024-12-05 12:45:00,28.866
4253,2024-12-05 13:00:00,28.866
4254,2024-12-05 13:15:00,29.015
4255,2024-12-05 13:30:00,28.965
4256,2024-12-05 13:45:00,28.99
4257,2024-12-05 14:00:00,28.965
4258,2024-12-05 14:15:00,28.99
4259,2024-12-05 14:30:00,28.965
4260,2024-12-05 14:45:00,28.965
4261,2024-12-05 15:00:00,28.941
4262,2024-12-05 15:15:00,28.941
4263,2024-12-05 15:30:00,28.916
4264,2024-12-05 15:45:00,28.916
4265,2024-12-05 16:00:00,28.916
4266,2024-12-05 16:15:00,28.916
4267,2024-12-05 16:30:00,28.916
4268,2024-12-05 16:45:00,28.941
4269,2024-12-05 17:00:00,28.965
4270,2024-12-05 17:15:00,28.965
4271,2024-12-05 17:30:00,28.965
4272,2024-12-05 17:45:00,28.941
4273,2024-12-05 18:00:00,28.941
4274,2024-12-05 18:15:00,28.941
4275,2024-12-05 18:30:00,28.916
4276,2024-12-05 18:45:00,28.916
4277,2024-12-05 19:00:00,28.941
4278,2024-12-05 19:15:00,28.941
4279,2024-12-05 19:30:00,28.965
4280,2024-12-05 19:45:00,28.965
4281,2024-12-05 20:00:00,28.941
4282,2024-12-05 20:15:00,28.941
4283,2024-12-05 20:30:00,28.941
4284,2024-12-05 20:45:00,28.941
4285,2024-12-05 21:00:00,28.916
4286,2024-12-05 21:15:00,28.916
4287,2024-12-05 21:30:00,28.916
4288,2024-12-05 21:45:00,28.965
4289,2024-12-05 22:00:00,28.965
4290,2024-12-05 22:15:00,28.965
4291,2024-12-05 22:30:00,28.965
4292,2024-12-05 22:45:00,28.965
4293,2024-12-05 23:00:00,28.965
4294,2024-12-05 23:15:00,28.941
4295,2024-12-05 23:30:00,28.941
4296,2024-12-05 23:45:00,28.941
4297,2024-12-06 00:00:00,28.941
4298,2024-12-06 00:15:00,28.941
4299,2024-12-06 00:30:00,28.941
4300,2024-12-06 00:45:00,28.965
4301,2024-12-06 01:00:00,28.941
4302,2024-12-06 01:15:00,28.941
4303,2024-12-06 01:30:00,28.941
4304,2024-12-06 01:45:00,28.941
4305,2024-12-06 02:00:00,28.941
4306,2024-12-06 02:15:00,28.941
4307,2024-12-06 02:30:00,28.941
4308,2024-12-06 02:45:00,28.941
4309,2024-12-06 03:00:00,28.916
4310,2024-12-06 03:15:00,28.891
4311,2024-12-06 03:30:00,28.866
4312,2024-12-06 03:45:00,28.866
4313,2024-12-06 04:00:00,28.866
4314,2024-12-06 04:15:00,28.866
4315,2024-12-06 04:30:00,28.866
4316,2024-12-06 04:45:00,28.866
4317,2024-12-06 05:00:00,28.866
4318,2024-12-06 05:15:00,28.866
4319,2024-12-06 05:30:00,28.866
4320,2024-12-06 05:45:00,28.866
4321,2024-12-06 06:00:00,28.866
4322,2024-12-06 06:15:00,28.866
4323,2024-12-06 06:30:00,28.866
4324,2024-12-06 06:45:00,28.866
4325,2024-12-06 07:00:00,28.891
4326,2024-12-06 07:15:00,28.891
4327,2024-12-06 07:30:00,28.891
4328,2024-12-06 07:45:00,28.891
4329,2024-12-06 08:00:00,28.891
4330,2024-12-06 08:15:00,28.891
4331,2024-12-06 08:30:00,28.916
4332,2024-12-06 08:45:00,28.916
4333,2024-12-06 09:00:00,28.916
4334,2024-12-06 09:15:00,28.916
4335,2024-12-06 09:30:00,28.916
4336,2024-12-06 09:45:00,28.916
4337,2024-12-06 10:00:00,28.916
4338,2024-12-06 10:15:00,28.916
4339,2024-12-06 10:30:00,28.916
4340,2024-12-06 10:45:00,28.891
4341,2024-12-06 11:00:00,28.866
4342,2024-12-06 11:15:00,28.866
4343,2024-12-06 11:30:00,28.866
4344,2024-12-06 11:45:00,28.866
4345,2024-12-06 12:00:00,28.866
4346,2024-12-06 12:15:00,28.866
4347,2024-12-06 12:30:00,28.866
4348,2024-12-06 12:45:00,28.891
4349,2024-12-06 13:00:00,28.891
4350,2024-12-06 13:15:00,28.866
4351,2024-12-06 13:30:00,28.866
4352,2024-12-06 13:45:00,28.866
4353,2024-12-06 14:00:00,28.841
4354,2024-12-06 14:15:00,28.841
4355,2024-12-06 14:30:00,28.841
4356,2024-12-06 14:45:00,28.841
4357,2024-12-06 15:00:00,28.891
4358,2024-12-06 15:15:00,28.891
4359,2024-12-06 15:30:00,28.916
4360,2024-12-06 15:45:00,28.916
4361,2024-12-06 16:00:00,28.916
4362,2024-12-06 16:15:00,28.916
4363,2024-12-06 16:30:00,28.891
4364,2024-12-06 16:45:00,28.891
4365,2024-12-06 17:00:00,28.891
4366,2024-12-06 17:15:00,28.916
4367,2024-12-06 17:30:00,28.916
4368,2024-12-06 17:45:00,28.916
4369,2024-12-06 18:00:00,28.941
4370,2024-12-06 18:15:00,28.916
4371,2024-12-06 18:30:00,28.916
4372,2024-12-06 18:45:00,28.916
4373,2024-12-06 19:00:00,28.916
4374,2024-12-06 19:15:00,28.916
4375,2024-12-06 19:30:00,28.916
4376,2024-12-06 19:45:00,28.916
4377,2024-12-06 20:00:00,28.916
4378,2024-12-06 20:15:00,28.891
4379,2024-12-06 20:30:00,28.891
4380,2024-12-06 20:45:00,28.866
4381,2024-12-06 21:00:00,28.841
4382,2024-12-06 21:15:00,28.841
4383,2024-12-06 21:30:00,28.841
4384,2024-12-06 21:45:00,28.816
4385,2024-12-06 22:00:00,28.816
4386,2024-12-06 22:15:00,28.816
4387,2024-12-06 22:30:00,28.816
4388,2024-12-06 22:45:00,28.816
4389,2024-12-06 23:00:00,28.816
4390,2024-12-06 23:15:00,28.816
4391,2024-12-06 23:30:00,28.816
4392,2024-12-06 23:45:00,28.816
4393,2024-12-07 00:00:00,28.816
4394,2024-12-07 00:15:00,28.816
4395,2024-12-07 00:30:00,28.816
4396,2024-12-07 00:45:00,28.816
4397,2024-12-07 01:00:00,28.816
4398,2024-12-07 01:15:00,28.816
4399,2024-12-07 01:30:00,28.841
4400,2024-12-07 01:45:00,28.841
4401,2024-12-07 02:00:00,28.841
4402,2024-12-07 02:15:00,28.841
4403,2024-12-07 02:30:00,28.816
4404,2024-12-07 02:45:00,28.816
4405,2024-12-07 03:00:00,28.791
4406,2024-12-07 03:15:00,28.791
4407,2024-12-07 03:30:00,28.766
4408,2024-12-07 03:45:00,28.766
4409,2024-12-07 04:00:00,28.791
4410,2024-12-07 04:15:00,28.791
4411,2024-12-07 04:30:00,28.791
4412,2024-12-07 04:45:00,28.791
4413,2024-12-07 05:00:00,28.816
4414,2024-12-07 05:15:00,28.816
4415,2024-12-07 05:30:00,28.816
4416,2024-12-07 05:45:00,28.816
4417,2024-12-07 06:00:00,28.816
4418,2024-12-07 06:15:00,28.816
4419,2024-12-07 06:30:00,28.816
4420,2024-12-07 06:45:00,28.816
4421,2024-12-07 07:00:00,28.816
