#,"Date Time, UTC-04:00",Temperature
340,10/20/2022 20:45,29.1525
341,10/20/2022 21:00,29.165
342,10/20/2022 21:15,29.1775
343,10/20/2022 21:30,29.1775
344,10/20/2022 21:45,29.1775
345,10/20/2022 22:00,29.165
346,10/20/2022 22:15,29.165
347,10/20/2022 22:30,29.1525
348,10/20/2022 22:45,29.1775
349,10/20/2022 23:00,29.1775
350,10/20/2022 23:15,29.1775
351,10/20/2022 23:30,29.1775
352,10/20/2022 23:45,29.19
353,10/21/2022 0:00,29.19
354,10/21/2022 0:15,29.19
355,10/21/2022 0:30,29.19
356,10/21/2022 0:45,29.19
357,10/21/2022 1:00,29.0655
358,10/21/2022 1:15,29.0775
359,10/21/2022 1:30,29.0775
360,10/21/2022 1:45,29.0655
361,10/21/2022 2:00,29.0775
362,10/21/2022 2:15,28.9785
363,10/21/2022 2:30,28.941
364,10/21/2022 2:45,28.9285
365,10/21/2022 3:00,28.9655
366,10/21/2022 3:15,28.9405
367,10/21/2022 3:30,28.928
368,10/21/2022 3:45,28.953
369,10/21/2022 4:00,28.9655
370,10/21/2022 4:15,29.003
371,10/21/2022 4:30,28.9905
372,10/21/2022 4:45,29.0525
373,10/21/2022 5:00,29.1025
374,10/21/2022 5:15,29.115
375,10/21/2022 5:30,29.0775
376,10/21/2022 5:45,29.065
377,10/21/2022 6:00,29.0525
378,10/21/2022 6:15,29.0525
379,10/21/2022 6:30,29.065
380,10/21/2022 6:45,29.09
381,10/21/2022 7:00,29.0775
382,10/21/2022 7:15,29.0775
383,10/21/2022 7:30,29.115
384,10/21/2022 7:45,29.1275
385,10/21/2022 8:00,29.1275
386,10/21/2022 8:15,29.1525
387,10/21/2022 8:30,29.165
388,10/21/2022 8:45,29.1775
389,10/21/2022 9:00,29.1775
390,10/21/2022 9:15,29.14
391,10/21/2022 9:30,29.0655
392,10/21/2022 9:45,29.078
393,10/21/2022 10:00,29.078
394,10/21/2022 10:15,29.078
395,10/21/2022 10:30,29.1025
396,10/21/2022 10:45,29.1025
397,10/21/2022 11:00,29.0405
398,10/21/2022 11:15,29.028
399,10/21/2022 11:30,29.028
400,10/21/2022 11:45,29.028
401,10/21/2022 12:00,28.9905
402,10/21/2022 12:15,28.9535
403,10/21/2022 12:30,28.9535
404,10/21/2022 12:45,29.003
405,10/21/2022 13:00,28.9905
406,10/21/2022 13:15,29.003
407,10/21/2022 13:30,29.0405
408,10/21/2022 13:45,29.053
409,10/21/2022 14:00,28.9785
410,10/21/2022 14:15,28.9535
411,10/21/2022 14:30,29.003
412,10/21/2022 14:45,28.9535
413,10/21/2022 15:00,28.9535
414,10/21/2022 15:15,28.9285
415,10/21/2022 15:30,28.9405
416,10/21/2022 15:45,28.9655
417,10/21/2022 16:00,28.978
418,10/21/2022 16:15,28.978
419,10/21/2022 16:30,29.0155
420,10/21/2022 16:45,29.0155
421,10/21/2022 17:00,29.0405
422,10/21/2022 17:15,29.028
423,10/21/2022 17:30,29.0405
424,10/21/2022 17:45,29.0655
425,10/21/2022 18:00,29.053
426,10/21/2022 18:15,29.09
427,10/21/2022 18:30,29.0775
428,10/21/2022 18:45,29.1025
429,10/21/2022 19:00,29.0525
430,10/21/2022 19:15,29.028
431,10/21/2022 19:30,29.053
432,10/21/2022 19:45,29.065
433,10/21/2022 20:00,29.0775
434,10/21/2022 20:15,29.115
435,10/21/2022 20:30,29.1025
436,10/21/2022 20:45,29.1275
437,10/21/2022 21:00,29.1275
438,10/21/2022 21:15,29.09
439,10/21/2022 21:30,29.015
440,10/21/2022 21:45,29.015
441,10/21/2022 22:00,29.015
442,10/21/2022 22:15,29.0275
443,10/21/2022 22:30,29.065
444,10/21/2022 22:45,29.065
445,10/21/2022 23:00,29.003
446,10/21/2022 23:15,28.9905
447,10/21/2022 23:30,28.9905
448,10/21/2022 23:45,28.9905
449,10/22/2022 0:00,28.953
450,10/22/2022 0:15,28.916
451,10/22/2022 0:30,28.916
452,10/22/2022 0:45,28.978
453,10/22/2022 1:00,28.9655
454,10/22/2022 1:15,28.9905
455,10/22/2022 1:30,29.028
456,10/22/2022 1:45,29.028
457,10/22/2022 2:00,28.9535
458,10/22/2022 2:15,28.9285
459,10/22/2022 2:30,28.978
460,10/22/2022 2:45,28.9285
461,10/22/2022 3:00,28.9285
462,10/22/2022 3:15,28.941
463,10/22/2022 3:30,28.9905
464,10/22/2022 3:45,29.003
465,10/22/2022 4:00,29.0155
466,10/22/2022 4:15,29.0155
467,10/22/2022 4:30,29.028
468,10/22/2022 4:45,29.028
469,10/22/2022 5:00,29.0405
470,10/22/2022 5:15,29.028
471,10/22/2022 5:30,29.0405
472,10/22/2022 5:45,29.065
473,10/22/2022 6:00,29.065
474,10/22/2022 6:15,29.0775
475,10/22/2022 6:30,29.09
476,10/22/2022 6:45,29.115
477,10/22/2022 7:00,29.065
478,10/22/2022 7:15,29.0405
479,10/22/2022 7:30,29.0525
480,10/22/2022 7:45,29.065
481,10/22/2022 8:00,29.0775
482,10/22/2022 8:15,29.1025
483,10/22/2022 8:30,29.09
484,10/22/2022 8:45,29.115
485,10/22/2022 9:00,29.1275
486,10/22/2022 9:15,29.1275
487,10/22/2022 9:30,29.1275
488,10/22/2022 9:45,29.1275
489,10/22/2022 10:00,29.1275
490,10/22/2022 10:15,29.14
491,10/22/2022 10:30,29.14
492,10/22/2022 10:45,29.1275
493,10/22/2022 11:00,29.14
494,10/22/2022 11:15,29.14
495,10/22/2022 11:30,29.1525
496,10/22/2022 11:45,29.1525
497,10/22/2022 12:00,29.1525
498,10/22/2022 12:15,29.165
499,10/22/2022 12:30,29.1775
500,10/22/2022 12:45,29.1775
501,10/22/2022 13:00,29.1775
502,10/22/2022 13:15,29.19
503,10/22/2022 13:30,29.19
504,10/22/2022 13:45,29.1775
505,10/22/2022 14:00,29.19
506,10/22/2022 14:15,29.19
507,10/22/2022 14:30,29.1775
508,10/22/2022 14:45,29.1775
509,10/22/2022 15:00,29.1775
510,10/22/2022 15:15,29.1775
511,10/22/2022 15:30,29.19
512,10/22/2022 15:45,29.19
513,10/22/2022 16:00,29.19
514,10/22/2022 16:15,29.19
515,10/22/2022 16:30,29.19
516,10/22/2022 16:45,29.19
517,10/22/2022 17:00,29.19
518,10/22/2022 17:15,29.19
519,10/22/2022 17:30,29.19
520,10/22/2022 17:45,29.19
521,10/22/2022 18:00,29.19
522,10/22/2022 18:15,29.165
523,10/22/2022 18:30,29.1775
524,10/22/2022 18:45,29.19
525,10/22/2022 19:00,29.19
526,10/22/2022 19:15,29.19
527,10/22/2022 19:30,29.19
528,10/22/2022 19:45,29.19
529,10/22/2022 20:00,29.19
530,10/22/2022 20:15,29.19
531,10/22/2022 20:30,29.19
532,10/22/2022 20:45,29.2025
533,10/22/2022 21:00,29.2025
534,10/22/2022 21:15,29.2025
535,10/22/2022 21:30,29.2025
536,10/22/2022 21:45,29.2025
537,10/22/2022 22:00,29.215
538,10/22/2022 22:15,29.215
539,10/22/2022 22:30,29.2025
540,10/22/2022 22:45,29.19
541,10/22/2022 23:00,29.215
542,10/22/2022 23:15,29.2025
543,10/22/2022 23:30,29.215
544,10/22/2022 23:45,29.2025
545,10/23/2022 0:00,29.215
546,10/23/2022 0:15,29.2275
547,10/23/2022 0:30,29.2275
548,10/23/2022 0:45,29.24
549,10/23/2022 1:00,29.24
550,10/23/2022 1:15,29.24
551,10/23/2022 1:30,29.24
552,10/23/2022 1:45,29.24
553,10/23/2022 2:00,29.2275
554,10/23/2022 2:15,29.2275
555,10/23/2022 2:30,29.2275
556,10/23/2022 2:45,29.2275
557,10/23/2022 3:00,29.2275
558,10/23/2022 3:15,29.2275
559,10/23/2022 3:30,29.215
560,10/23/2022 3:45,29.2025
561,10/23/2022 4:00,29.215
562,10/23/2022 4:15,29.215
563,10/23/2022 4:30,29.2275
564,10/23/2022 4:45,29.2275
565,10/23/2022 5:00,29.215
566,10/23/2022 5:15,29.215
567,10/23/2022 5:30,29.215
568,10/23/2022 5:45,29.2025
569,10/23/2022 6:00,29.19
570,10/23/2022 6:15,29.2025
571,10/23/2022 6:30,29.2025
572,10/23/2022 6:45,29.215
573,10/23/2022 7:00,29.215
574,10/23/2022 7:15,29.215
575,10/23/2022 7:30,29.215
576,10/23/2022 7:45,29.215
577,10/23/2022 8:00,29.2025
578,10/23/2022 8:15,29.215
579,10/23/2022 8:30,29.2275
580,10/23/2022 8:45,29.2275
581,10/23/2022 9:00,29.215
582,10/23/2022 9:15,29.215
583,10/23/2022 9:30,29.24
584,10/23/2022 9:45,29.24
585,10/23/2022 10:00,29.2525
586,10/23/2022 10:15,29.24
587,10/23/2022 10:30,29.24
588,10/23/2022 10:45,29.2525
589,10/23/2022 11:00,29.2525
590,10/23/2022 11:15,29.265
591,10/23/2022 11:30,29.2525
592,10/23/2022 11:45,29.2025
593,10/23/2022 12:00,29.19
594,10/23/2022 12:15,29.19
595,10/23/2022 12:30,29.1275
596,10/23/2022 12:45,29.14
597,10/23/2022 13:00,29.103
598,10/23/2022 13:15,29.103
599,10/23/2022 13:30,29.078
600,10/23/2022 13:45,29.1155
601,10/23/2022 14:00,29.165
602,10/23/2022 14:15,29.1275
603,10/23/2022 14:30,29.165
604,10/23/2022 14:45,29.165
605,10/23/2022 15:00,29.165
606,10/23/2022 15:15,29.2025
607,10/23/2022 15:30,29.215
608,10/23/2022 15:45,29.19
609,10/23/2022 16:00,29.215
610,10/23/2022 16:15,29.2275
611,10/23/2022 16:30,29.24
612,10/23/2022 16:45,29.2275
613,10/23/2022 17:00,29.2275
614,10/23/2022 17:15,29.2275
615,10/23/2022 17:30,29.2275
616,10/23/2022 17:45,29.2275
617,10/23/2022 18:00,29.215
618,10/23/2022 18:15,29.215
619,10/23/2022 18:30,29.215
620,10/23/2022 18:45,29.215
621,10/23/2022 19:00,29.215
622,10/23/2022 19:15,29.2275
623,10/23/2022 19:30,29.215
624,10/23/2022 19:45,29.215
625,10/23/2022 20:00,29.215
626,10/23/2022 20:15,29.215
627,10/23/2022 20:30,29.2275
628,10/23/2022 20:45,29.215
629,10/23/2022 21:00,29.215
630,10/23/2022 21:15,29.2275
631,10/23/2022 21:30,29.2275
632,10/23/2022 21:45,29.24
633,10/23/2022 22:00,29.2275
634,10/23/2022 22:15,29.24
635,10/23/2022 22:30,29.24
636,10/23/2022 22:45,29.2525
637,10/23/2022 23:00,29.265
638,10/23/2022 23:15,29.2775
639,10/23/2022 23:30,29.265
640,10/23/2022 23:45,29.2275
641,10/24/2022 0:00,29.215
642,10/24/2022 0:15,29.215
643,10/24/2022 0:30,29.14
644,10/24/2022 0:45,29.1525
645,10/24/2022 1:00,29.103
646,10/24/2022 1:15,29.103
647,10/24/2022 1:30,29.078
648,10/24/2022 1:45,29.115
649,10/24/2022 2:00,29.1775
650,10/24/2022 2:15,29.1275
651,10/24/2022 2:30,29.165
652,10/24/2022 2:45,29.1525
653,10/24/2022 3:00,29.165
654,10/24/2022 3:15,29.1525
655,10/24/2022 3:30,29.165
656,10/24/2022 3:45,29.115
657,10/24/2022 4:00,29.1275
658,10/24/2022 4:15,29.1525
659,10/24/2022 4:30,29.1025
660,10/24/2022 4:45,29.115
661,10/24/2022 5:00,29.1275
662,10/24/2022 5:15,29.1275
663,10/24/2022 5:30,29.1525
664,10/24/2022 5:45,29.165
665,10/24/2022 6:00,29.1775
666,10/24/2022 6:15,29.165
667,10/24/2022 6:30,29.165
668,10/24/2022 6:45,29.165
669,10/24/2022 7:00,29.165
670,10/24/2022 7:15,29.1775
671,10/24/2022 7:30,29.165
672,10/24/2022 7:45,29.1775
673,10/24/2022 8:00,29.19
674,10/24/2022 8:15,29.2025
675,10/24/2022 8:30,29.2025
676,10/24/2022 8:45,29.2025
677,10/24/2022 9:00,29.2025
678,10/24/2022 9:15,29.215
679,10/24/2022 9:30,29.215
680,10/24/2022 9:45,29.2025
681,10/24/2022 10:00,29.2025
682,10/24/2022 10:15,29.215
683,10/24/2022 10:30,29.215
684,10/24/2022 10:45,29.215
685,10/24/2022 11:00,29.24
686,10/24/2022 11:15,29.2525
687,10/24/2022 11:30,29.2525
688,10/24/2022 11:45,29.2525
689,10/24/2022 12:00,29.265
690,10/24/2022 12:15,29.265
691,10/24/2022 12:30,29.265
692,10/24/2022 12:45,29.265
693,10/24/2022 13:00,29.265
694,10/24/2022 13:15,29.265
695,10/24/2022 13:30,29.2775
696,10/24/2022 13:45,29.265
697,10/24/2022 14:00,29.2525
698,10/24/2022 14:15,29.215
699,10/24/2022 14:30,29.2275
700,10/24/2022 14:45,29.215
701,10/24/2022 15:00,29.2275
702,10/24/2022 15:15,29.1775
703,10/24/2022 15:30,29.165
704,10/24/2022 15:45,29.09
705,10/24/2022 16:00,29.09
706,10/24/2022 16:15,29.1025
707,10/24/2022 16:30,29.065
708,10/24/2022 16:45,29.1025
709,10/24/2022 17:00,29.115
710,10/24/2022 17:15,29.09
711,10/24/2022 17:30,29.1025
712,10/24/2022 17:45,29.1275
713,10/24/2022 18:00,29.14
714,10/24/2022 18:15,29.14
715,10/24/2022 18:30,29.1525
716,10/24/2022 18:45,29.14
717,10/24/2022 19:00,29.1525
718,10/24/2022 19:15,29.165
719,10/24/2022 19:30,29.165
720,10/24/2022 19:45,29.1775
721,10/24/2022 20:00,29.1775
722,10/24/2022 20:15,29.2025
723,10/24/2022 20:30,29.2025
724,10/24/2022 20:45,29.2025
725,10/24/2022 21:00,29.2025
726,10/24/2022 21:15,29.215
727,10/24/2022 21:30,29.215
728,10/24/2022 21:45,29.215
729,10/24/2022 22:00,29.215
730,10/24/2022 22:15,29.2275
731,10/24/2022 22:30,29.2275
732,10/24/2022 22:45,29.2275
733,10/24/2022 23:00,29.24
734,10/24/2022 23:15,29.2525
735,10/24/2022 23:30,29.2525
736,10/24/2022 23:45,29.2525
737,10/25/2022 0:00,29.265
738,10/25/2022 0:15,29.2525
739,10/25/2022 0:30,29.265
740,10/25/2022 0:45,29.265
741,10/25/2022 1:00,29.265
742,10/25/2022 1:15,29.2525
743,10/25/2022 1:30,29.265
744,10/25/2022 1:45,29.265
745,10/25/2022 2:00,29.24
746,10/25/2022 2:15,29.215
747,10/25/2022 2:30,29.215
748,10/25/2022 2:45,29.215
749,10/25/2022 3:00,29.2275
750,10/25/2022 3:15,29.2275
751,10/25/2022 3:30,29.24
752,10/25/2022 3:45,29.2025
753,10/25/2022 4:00,29.2025
754,10/25/2022 4:15,29.2025
755,10/25/2022 4:30,29.2025
756,10/25/2022 4:45,29.215
757,10/25/2022 5:00,29.2275
758,10/25/2022 5:15,29.19
759,10/25/2022 5:30,29.165
760,10/25/2022 5:45,29.14
761,10/25/2022 6:00,29.0775
762,10/25/2022 6:15,29.0405
763,10/25/2022 6:30,29.053
764,10/25/2022 6:45,29.053
765,10/25/2022 7:00,29.1025
766,10/25/2022 7:15,29.1025
767,10/25/2022 7:30,29.1025
768,10/25/2022 7:45,29.14
769,10/25/2022 8:00,29.1775
770,10/25/2022 8:15,29.1775
771,10/25/2022 8:30,29.2025
772,10/25/2022 8:45,29.215
773,10/25/2022 9:00,29.2275
774,10/25/2022 9:15,29.24
775,10/25/2022 9:30,29.24
776,10/25/2022 9:45,29.2275
777,10/25/2022 10:00,29.2275
778,10/25/2022 10:15,29.24
779,10/25/2022 10:30,29.24
780,10/25/2022 10:45,29.24
781,10/25/2022 11:00,29.2525
782,10/25/2022 11:15,29.2525
783,10/25/2022 11:30,29.2525
784,10/25/2022 11:45,29.2775
785,10/25/2022 12:00,29.2775
786,10/25/2022 12:15,29.2775
787,10/25/2022 12:30,29.2775
788,10/25/2022 12:45,29.2775
789,10/25/2022 13:00,29.265
790,10/25/2022 13:15,29.2525
791,10/25/2022 13:30,29.24
792,10/25/2022 13:45,29.24
793,10/25/2022 14:00,29.215
794,10/25/2022 14:15,29.2025
795,10/25/2022 14:30,29.2275
796,10/25/2022 14:45,29.2275
797,10/25/2022 15:00,29.2025
798,10/25/2022 15:15,29.19
799,10/25/2022 15:30,29.19
800,10/25/2022 15:45,29.2025
801,10/25/2022 16:00,29.2025
802,10/25/2022 16:15,29.2025
803,10/25/2022 16:30,29.19
804,10/25/2022 16:45,29.1775
805,10/25/2022 17:00,29.1775
806,10/25/2022 17:15,29.1525
807,10/25/2022 17:30,29.09
808,10/25/2022 17:45,29.09
809,10/25/2022 18:00,29.0025
810,10/25/2022 18:15,28.9655
811,10/25/2022 18:30,28.978
812,10/25/2022 18:45,28.9905
813,10/25/2022 19:00,28.9655
814,10/25/2022 19:15,28.99
815,10/25/2022 19:30,28.99
816,10/25/2022 19:45,29.04
817,10/25/2022 20:00,29.09
818,10/25/2022 20:15,29.1275
819,10/25/2022 20:30,29.1775
820,10/25/2022 20:45,29.215
821,10/25/2022 21:00,29.24
822,10/25/2022 21:15,29.24
823,10/25/2022 21:30,29.24
824,10/25/2022 21:45,29.2275
825,10/25/2022 22:00,29.24
826,10/25/2022 22:15,29.24
827,10/25/2022 22:30,29.2275
828,10/25/2022 22:45,29.2025
829,10/25/2022 23:00,29.215
830,10/25/2022 23:15,29.215
831,10/25/2022 23:30,29.215
832,10/25/2022 23:45,29.2275
833,10/26/2022 0:00,29.215
834,10/26/2022 0:15,29.2275
835,10/26/2022 0:30,29.2275
836,10/26/2022 0:45,29.2275
837,10/26/2022 1:00,29.215
838,10/26/2022 1:15,29.215
839,10/26/2022 1:30,29.2025
840,10/26/2022 1:45,29.2025
841,10/26/2022 2:00,29.215
842,10/26/2022 2:15,29.2025
843,10/26/2022 2:30,29.215
844,10/26/2022 2:45,29.2275
845,10/26/2022 3:00,29.2025
846,10/26/2022 3:15,29.2025
847,10/26/2022 3:30,29.19
848,10/26/2022 3:45,29.165
849,10/26/2022 4:00,29.19
850,10/26/2022 4:15,29.1775
851,10/26/2022 4:30,29.1775
852,10/26/2022 4:45,29.165
853,10/26/2022 5:00,29.1525
854,10/26/2022 5:15,29.1525
855,10/26/2022 5:30,29.1275
856,10/26/2022 5:45,29.165
857,10/26/2022 6:00,29.14
858,10/26/2022 6:15,29.14
859,10/26/2022 6:30,29.115
860,10/26/2022 6:45,29.1275
861,10/26/2022 7:00,29.0655
862,10/26/2022 7:15,29.1025
863,10/26/2022 7:30,29.115
864,10/26/2022 7:45,29.115
865,10/26/2022 8:00,29.14
866,10/26/2022 8:15,29.2025
867,10/26/2022 8:30,29.2275
868,10/26/2022 8:45,29.265
869,10/26/2022 9:00,29.265
870,10/26/2022 9:15,29.2775
871,10/26/2022 9:30,29.265
872,10/26/2022 9:45,29.265
873,10/26/2022 10:00,29.29
874,10/26/2022 10:15,29.3025
875,10/26/2022 10:30,29.2775
876,10/26/2022 10:45,29.2525
877,10/26/2022 11:00,29.2525
878,10/26/2022 11:15,29.2525
879,10/26/2022 11:30,29.2525
880,10/26/2022 11:45,29.265
881,10/26/2022 12:00,29.265
882,10/26/2022 12:15,29.265
883,10/26/2022 12:30,29.265
884,10/26/2022 12:45,29.265
885,10/26/2022 13:00,29.265
886,10/26/2022 13:15,29.265
887,10/26/2022 13:30,29.2525
888,10/26/2022 13:45,29.2525
889,10/26/2022 14:00,29.2525
890,10/26/2022 14:15,29.24
891,10/26/2022 14:30,29.24
892,10/26/2022 14:45,29.2525
893,10/26/2022 15:00,29.2775
894,10/26/2022 15:15,29.2775
895,10/26/2022 15:30,29.2775
896,10/26/2022 15:45,29.265
897,10/26/2022 16:00,29.2775
898,10/26/2022 16:15,29.2775
899,10/26/2022 16:30,29.2775
900,10/26/2022 16:45,29.2775
901,10/26/2022 17:00,29.2775
902,10/26/2022 17:15,29.29
903,10/26/2022 17:30,29.29
904,10/26/2022 17:45,29.29
905,10/26/2022 18:00,29.29
906,10/26/2022 18:15,29.29
907,10/26/2022 18:30,29.265
908,10/26/2022 18:45,29.265
909,10/26/2022 19:00,29.265
910,10/26/2022 19:15,29.2775
911,10/26/2022 19:30,29.2775
912,10/26/2022 19:45,29.265
913,10/26/2022 20:00,29.2775
914,10/26/2022 20:15,29.29
915,10/26/2022 20:30,29.3025
916,10/26/2022 20:45,29.3025
917,10/26/2022 21:00,29.3025
918,10/26/2022 21:15,29.3025
919,10/26/2022 21:30,29.29
920,10/26/2022 21:45,29.3025
921,10/26/2022 22:00,29.3025
922,10/26/2022 22:15,29.3025
923,10/26/2022 22:30,29.29
924,10/26/2022 22:45,29.29
925,10/26/2022 23:00,29.2775
926,10/26/2022 23:15,29.2775
927,10/26/2022 23:30,29.2775
928,10/26/2022 23:45,29.29
929,10/27/2022 0:00,29.3025
930,10/27/2022 0:15,29.29
931,10/27/2022 0:30,29.29
932,10/27/2022 0:45,29.29
933,10/27/2022 1:00,29.29
934,10/27/2022 1:15,29.3025
935,10/27/2022 1:30,29.3025
936,10/27/2022 1:45,29.3025
937,10/27/2022 2:00,29.29
938,10/27/2022 2:15,29.29
939,10/27/2022 2:30,29.29
940,10/27/2022 2:45,29.3025
941,10/27/2022 3:00,29.3025
942,10/27/2022 3:15,29.3025
943,10/27/2022 3:30,29.3025
944,10/27/2022 3:45,29.3025
945,10/27/2022 4:00,29.3025
946,10/27/2022 4:15,29.315
947,10/27/2022 4:30,29.315
948,10/27/2022 4:45,29.315
949,10/27/2022 5:00,29.315
950,10/27/2022 5:15,29.315
951,10/27/2022 5:30,29.315
952,10/27/2022 5:45,29.3275
953,10/27/2022 6:00,29.315
954,10/27/2022 6:15,29.3025
955,10/27/2022 6:30,29.3025
956,10/27/2022 6:45,29.29
957,10/27/2022 7:00,29.2275
958,10/27/2022 7:15,29.215
959,10/27/2022 7:30,29.215
960,10/27/2022 7:45,29.215
961,10/27/2022 8:00,29.2025
962,10/27/2022 8:15,29.215
963,10/27/2022 8:30,29.215
964,10/27/2022 8:45,29.2275
965,10/27/2022 9:00,29.215
966,10/27/2022 9:15,29.215
967,10/27/2022 9:30,29.215
968,10/27/2022 9:45,29.2275
969,10/27/2022 10:00,29.24
970,10/27/2022 10:15,29.24
971,10/27/2022 10:30,29.24
972,10/27/2022 10:45,29.2525
973,10/27/2022 11:00,29.2275
974,10/27/2022 11:15,29.24
975,10/27/2022 11:30,29.24
976,10/27/2022 11:45,29.2525
977,10/27/2022 12:00,29.2525
978,10/27/2022 12:15,29.2525
979,10/27/2022 12:30,29.2525
980,10/27/2022 12:45,29.2525
981,10/27/2022 13:00,29.2525
982,10/27/2022 13:15,29.265
983,10/27/2022 13:30,29.2525
984,10/27/2022 13:45,29.2525
985,10/27/2022 14:00,29.265
986,10/27/2022 14:15,29.265
987,10/27/2022 14:30,29.2775
988,10/27/2022 14:45,29.2775
989,10/27/2022 15:00,29.2775
990,10/27/2022 15:15,29.2775
991,10/27/2022 15:30,29.2775
992,10/27/2022 15:45,29.2775
993,10/27/2022 16:00,29.29
994,10/27/2022 16:15,29.29
995,10/27/2022 16:30,29.2775
996,10/27/2022 16:45,29.2775
997,10/27/2022 17:00,29.2775
998,10/27/2022 17:15,29.2775
999,10/27/2022 17:30,29.29
1000,10/27/2022 17:45,29.3025
1001,10/27/2022 18:00,29.29
1002,10/27/2022 18:15,29.2775
1003,10/27/2022 18:30,29.2775
1004,10/27/2022 18:45,29.2775
