"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3735,01/02/24 05:30:00,27.801,,,,,
3736,01/02/24 05:45:00,27.801,,,,,
3737,01/02/24 06:00:00,27.801,,,,,
3738,01/02/24 06:15:00,27.801,,,,,
3739,01/02/24 06:30:00,27.825,,,,,
3740,01/02/24 06:45:00,27.801,,,,,
3741,01/02/24 07:00:00,27.776,,,,,
3742,01/02/24 07:15:00,27.776,,,,,
3743,01/02/24 07:30:00,27.776,,,,,
3744,01/02/24 07:45:00,27.801,,,,,
3745,01/02/24 08:00:00,27.776,,,,,
3746,01/02/24 08:15:00,27.776,,,,,
3747,01/02/24 08:30:00,27.776,,,,,
3748,01/02/24 08:45:00,27.751,,,,,
3749,01/02/24 09:00:00,27.751,,,,,
3750,01/02/24 09:15:00,27.776,,,,,
3751,01/02/24 09:30:00,27.751,,,,,
3752,01/02/24 09:45:00,27.776,,,,,
3753,01/02/24 10:00:00,27.776,,,,,
3754,01/02/24 10:15:00,27.801,,,,,
3755,01/02/24 10:30:00,27.801,,,,,
3756,01/02/24 10:45:00,27.825,,,,,
3757,01/02/24 11:00:00,27.825,,,,,
3758,01/02/24 11:15:00,27.850,,,,,
3759,01/02/24 11:30:00,27.850,,,,,
3760,01/02/24 11:45:00,27.850,,,,,
3761,01/02/24 12:00:00,27.825,,,,,
3762,01/02/24 12:15:00,27.825,,,,,
3763,01/02/24 12:30:00,27.825,,,,,
3764,01/02/24 12:45:00,27.825,,,,,
3765,01/02/24 13:00:00,27.825,,,,,
3766,01/02/24 13:15:00,27.825,,,,,
3767,01/02/24 13:30:00,27.825,,,,,
3768,01/02/24 13:45:00,27.825,,,,,
3769,01/02/24 14:00:00,27.825,,,,,
3770,01/02/24 14:15:00,27.825,,,,,
3771,01/02/24 14:30:00,27.825,,,,,
3772,01/02/24 14:45:00,27.825,,,,,
3773,01/02/24 15:00:00,27.825,,,,,
3774,01/02/24 15:15:00,27.825,,,,,
3775,01/02/24 15:30:00,27.801,,,,,
3776,01/02/24 15:45:00,27.825,,,,,
3777,01/02/24 16:00:00,27.801,,,,,
3778,01/02/24 16:15:00,27.801,,,,,
3779,01/02/24 16:30:00,27.801,,,,,
3780,01/02/24 16:45:00,27.776,,,,,
3781,01/02/24 17:00:00,27.801,,,,,
3782,01/02/24 17:15:00,27.776,,,,,
3783,01/02/24 17:30:00,27.751,,,,,
3784,01/02/24 17:45:00,27.751,,,,,
3785,01/02/24 18:00:00,27.776,,,,,
3786,01/02/24 18:15:00,27.801,,,,,
3787,01/02/24 18:30:00,27.801,,,,,
3788,01/02/24 18:45:00,27.875,,,,,
3789,01/02/24 19:00:00,27.924,,,,,
3790,01/02/24 19:15:00,27.924,,,,,
3791,01/02/24 19:30:00,27.899,,,,,
3792,01/02/24 19:45:00,27.875,,,,,
3793,01/02/24 20:00:00,27.875,,,,,
3794,01/02/24 20:15:00,27.875,,,,,
3795,01/02/24 20:30:00,27.899,,,,,
3796,01/02/24 20:45:00,27.924,,,,,
3797,01/02/24 21:00:00,27.924,,,,,
3798,01/02/24 21:15:00,27.924,,,,,
3799,01/02/24 21:30:00,27.924,,,,,
3800,01/02/24 21:45:00,27.924,,,,,
3801,01/02/24 22:00:00,27.924,,,,,
3802,01/02/24 22:15:00,27.924,,,,,
3803,01/02/24 22:30:00,27.924,,,,,
3804,01/02/24 22:45:00,27.924,,,,,
3805,01/02/24 23:00:00,27.924,,,,,
3806,01/02/24 23:15:00,27.924,,,,,
3807,01/02/24 23:30:00,27.924,,,,,
3808,01/02/24 23:45:00,27.924,,,,,
3809,01/03/24 00:00:00,27.924,,,,,
3810,01/03/24 00:15:00,27.924,,,,,
3811,01/03/24 00:30:00,27.924,,,,,
3812,01/03/24 00:45:00,27.899,,,,,
3813,01/03/24 01:00:00,27.924,,,,,
3814,01/03/24 01:15:00,27.875,,,,,
3815,01/03/24 01:30:00,27.825,,,,,
3816,01/03/24 01:45:00,27.801,,,,,
3817,01/03/24 02:00:00,27.801,,,,,
3818,01/03/24 02:15:00,27.801,,,,,
3819,01/03/24 02:30:00,27.801,,,,,
3820,01/03/24 02:45:00,27.801,,,,,
3821,01/03/24 03:00:00,27.825,,,,,
3822,01/03/24 03:15:00,27.825,,,,,
3823,01/03/24 03:30:00,27.825,,,,,
3824,01/03/24 03:45:00,27.825,,,,,
3825,01/03/24 04:00:00,27.801,,,,,
3826,01/03/24 04:15:00,27.776,,,,,
3827,01/03/24 04:30:00,27.776,,,,,
3828,01/03/24 04:45:00,27.776,,,,,
3829,01/03/24 05:00:00,27.776,,,,,
3830,01/03/24 05:15:00,27.751,,,,,
3831,01/03/24 05:30:00,27.751,,,,,
3832,01/03/24 05:45:00,27.727,,,,,
3833,01/03/24 06:00:00,27.727,,,,,
3834,01/03/24 06:15:00,27.727,,,,,
3835,01/03/24 06:30:00,27.751,,,,,
3836,01/03/24 06:45:00,27.751,,,,,
3837,01/03/24 07:00:00,27.751,,,,,
3838,01/03/24 07:15:00,27.751,,,,,
3839,01/03/24 07:30:00,27.751,,,,,
3840,01/03/24 07:45:00,27.751,,,,,
3841,01/03/24 08:00:00,27.702,,,,,
3842,01/03/24 08:15:00,27.677,,,,,
3843,01/03/24 08:30:00,27.653,,,,,
3844,01/03/24 08:45:00,27.653,,,,,
3845,01/03/24 09:00:00,27.628,,,,,
3846,01/03/24 09:15:00,27.628,,,,,
3847,01/03/24 09:30:00,27.628,,,,,
3848,01/03/24 09:45:00,27.628,,,,,
3849,01/03/24 10:00:00,27.628,,,,,
3850,01/03/24 10:15:00,27.628,,,,,
3851,01/03/24 10:30:00,27.628,,,,,
3852,01/03/24 10:45:00,27.628,,,,,
3853,01/03/24 11:00:00,27.628,,,,,
3854,01/03/24 11:15:00,27.628,,,,,
3855,01/03/24 11:30:00,27.751,,,,,
3856,01/03/24 11:45:00,27.776,,,,,
3857,01/03/24 12:00:00,27.702,,,,,
3858,01/03/24 12:15:00,27.702,,,,,
3859,01/03/24 12:30:00,27.702,,,,,
3860,01/03/24 12:45:00,27.702,,,,,
3861,01/03/24 13:00:00,27.702,,,,,
3862,01/03/24 13:15:00,27.702,,,,,
3863,01/03/24 13:30:00,27.727,,,,,
3864,01/03/24 13:45:00,27.727,,,,,
3865,01/03/24 14:00:00,27.751,,,,,
3866,01/03/24 14:15:00,27.751,,,,,
3867,01/03/24 14:30:00,27.751,,,,,
3868,01/03/24 14:45:00,27.776,,,,,
3869,01/03/24 15:00:00,27.751,,,,,
3870,01/03/24 15:15:00,27.751,,,,,
3871,01/03/24 15:30:00,27.727,,,,,
3872,01/03/24 15:45:00,27.702,,,,,
3873,01/03/24 16:00:00,27.677,,,,,
3874,01/03/24 16:15:00,27.677,,,,,
3875,01/03/24 16:30:00,27.751,,,,,
3876,01/03/24 16:45:00,27.776,,,,,
3877,01/03/24 17:00:00,27.751,,,,,
3878,01/03/24 17:15:00,27.727,,,,,
3879,01/03/24 17:30:00,27.702,,,,,
3880,01/03/24 17:45:00,27.677,,,,,
3881,01/03/24 18:00:00,27.677,,,,,
3882,01/03/24 18:15:00,27.677,,,,,
3883,01/03/24 18:30:00,27.677,,,,,
3884,01/03/24 18:45:00,27.677,,,,,
3885,01/03/24 19:00:00,27.677,,,,,
3886,01/03/24 19:15:00,27.677,,,,,
3887,01/03/24 19:30:00,27.677,,,,,
3888,01/03/24 19:45:00,27.653,,,,,
3889,01/03/24 20:00:00,27.677,,,,,
3890,01/03/24 20:15:00,27.702,,,,,
3891,01/03/24 20:30:00,27.776,,,,,
3892,01/03/24 20:45:00,27.924,,,,,
3893,01/03/24 21:00:00,27.949,,,,,
3894,01/03/24 21:15:00,27.924,,,,,
3895,01/03/24 21:30:00,27.924,,,,,
3896,01/03/24 21:45:00,27.899,,,,,
3897,01/03/24 22:00:00,27.825,,,,,
3898,01/03/24 22:15:00,27.776,,,,,
3899,01/03/24 22:30:00,27.751,,,,,
3900,01/03/24 22:45:00,27.751,,,,,
3901,01/03/24 23:00:00,27.751,,,,,
3902,01/03/24 23:15:00,27.776,,,,,
3903,01/03/24 23:30:00,27.727,,,,,
3904,01/03/24 23:45:00,27.677,,,,,
3905,01/04/24 00:00:00,27.653,,,,,
3906,01/04/24 00:15:00,27.604,,,,,
3907,01/04/24 00:30:00,27.604,,,,,
3908,01/04/24 00:45:00,27.628,,,,,
3909,01/04/24 01:00:00,27.628,,,,,
3910,01/04/24 01:15:00,27.653,,,,,
3911,01/04/24 01:30:00,27.653,,,,,
3912,01/04/24 01:45:00,27.677,,,,,
3913,01/04/24 02:00:00,27.677,,,,,
3914,01/04/24 02:15:00,27.677,,,,,
3915,01/04/24 02:30:00,27.702,,,,,
3916,01/04/24 02:45:00,27.677,,,,,
3917,01/04/24 03:00:00,27.677,,,,,
3918,01/04/24 03:15:00,27.702,,,,,
3919,01/04/24 03:30:00,27.702,,,,,
3920,01/04/24 03:45:00,27.702,,,,,
3921,01/04/24 04:00:00,27.677,,,,,
3922,01/04/24 04:15:00,27.677,,,,,
3923,01/04/24 04:30:00,27.653,,,,,
3924,01/04/24 04:45:00,27.653,,,,,
3925,01/04/24 05:00:00,27.653,,,,,
3926,01/04/24 05:15:00,27.653,,,,,
3927,01/04/24 05:30:00,27.628,,,,,
3928,01/04/24 05:45:00,27.628,,,,,
3929,01/04/24 06:00:00,27.628,,,,,
3930,01/04/24 06:15:00,27.653,,,,,
3931,01/04/24 06:30:00,27.653,,,,,
3932,01/04/24 06:45:00,27.653,,,,,
3933,01/04/24 07:00:00,27.653,,,,,
3934,01/04/24 07:15:00,27.628,,,,,
3935,01/04/24 07:30:00,27.628,,,,,
3936,01/04/24 07:45:00,27.628,,,,,
3937,01/04/24 08:00:00,27.628,,,,,
3938,01/04/24 08:15:00,27.628,,,,,
3939,01/04/24 08:30:00,27.628,,,,,
3940,01/04/24 08:45:00,27.628,,,,,
3941,01/04/24 09:00:00,27.628,,,,,
3942,01/04/24 09:15:00,27.628,,,,,
3943,01/04/24 09:30:00,27.653,,,,,
3944,01/04/24 09:45:00,27.604,,,,,
3945,01/04/24 10:00:00,27.604,,,,,
3946,01/04/24 10:15:00,27.628,,,,,
3947,01/04/24 10:30:00,27.628,,,,,
3948,01/04/24 10:45:00,27.628,,,,,
3949,01/04/24 11:00:00,27.628,,,,,
3950,01/04/24 11:15:00,27.628,,,,,
3951,01/04/24 11:30:00,27.653,,,,,
3952,01/04/24 11:45:00,27.628,,,,,
3953,01/04/24 12:00:00,27.628,,,,,
3954,01/04/24 12:15:00,27.628,,,,,
3955,01/04/24 12:30:00,27.628,,,,,
3956,01/04/24 12:45:00,27.628,,,,,
3957,01/04/24 13:00:00,27.604,,,,,
3958,01/04/24 13:15:00,27.628,,,,,
3959,01/04/24 13:30:00,27.628,,,,,
3960,01/04/24 13:45:00,27.628,,,,,
3961,01/04/24 14:00:00,27.653,,,,,
3962,01/04/24 14:15:00,27.653,,,,,
3963,01/04/24 14:30:00,27.653,,,,,
3964,01/04/24 14:45:00,27.653,,,,,
3965,01/04/24 15:00:00,27.653,,,,,
3966,01/04/24 15:15:00,27.628,,,,,
3967,01/04/24 15:30:00,27.628,,,,,
3968,01/04/24 15:45:00,27.604,,,,,
3969,01/04/24 16:00:00,27.604,,,,,
3970,01/04/24 16:15:00,27.604,,,,,
3971,01/04/24 16:30:00,27.604,,,,,
3972,01/04/24 16:45:00,27.579,,,,,
3973,01/04/24 17:00:00,27.579,,,,,
3974,01/04/24 17:15:00,27.579,,,,,
3975,01/04/24 17:30:00,27.579,,,,,
3976,01/04/24 17:45:00,27.579,,,,,
3977,01/04/24 18:00:00,27.579,,,,,
3978,01/04/24 18:15:00,27.579,,,,,
3979,01/04/24 18:30:00,27.579,,,,,
3980,01/04/24 18:45:00,27.579,,,,,
3981,01/04/24 19:00:00,27.579,,,,,
3982,01/04/24 19:15:00,27.579,,,,,
3983,01/04/24 19:30:00,27.554,,,,,
3984,01/04/24 19:45:00,27.554,,,,,
3985,01/04/24 20:00:00,27.579,,,,,
3986,01/04/24 20:15:00,27.554,,,,,
3987,01/04/24 20:30:00,27.554,,,,,
3988,01/04/24 20:45:00,27.554,,,,,
3989,01/04/24 21:00:00,27.554,,,,,
3990,01/04/24 21:15:00,27.554,,,,,
3991,01/04/24 21:30:00,27.554,,,,,
3992,01/04/24 21:45:00,27.554,,,,,
3993,01/04/24 22:00:00,27.554,,,,,
3994,01/04/24 22:15:00,27.554,,,,,
3995,01/04/24 22:30:00,27.579,,,,,
3996,01/04/24 22:45:00,27.579,,,,,
3997,01/04/24 23:00:00,27.579,,,,,
3998,01/04/24 23:15:00,27.579,,,,,
3999,01/04/24 23:30:00,27.579,,,,,
4000,01/04/24 23:45:00,27.579,,,,,
4001,01/05/24 00:00:00,27.579,,,,,
4002,01/05/24 00:15:00,27.579,,,,,
4003,01/05/24 00:30:00,27.579,,,,,
4004,01/05/24 00:45:00,27.554,,,,,
4005,01/05/24 01:00:00,27.653,,,,,
4006,01/05/24 01:15:00,27.653,,,,,
4007,01/05/24 01:30:00,27.579,,,,,
4008,01/05/24 01:45:00,27.579,,,,,
4009,01/05/24 02:00:00,27.554,,,,,
4010,01/05/24 02:15:00,27.554,,,,,
4011,01/05/24 02:30:00,27.554,,,,,
4012,01/05/24 02:45:00,27.554,,,,,
4013,01/05/24 03:00:00,27.554,,,,,
4014,01/05/24 03:15:00,27.554,,,,,
4015,01/05/24 03:30:00,27.554,,,,,
4016,01/05/24 03:45:00,27.554,,,,,
4017,01/05/24 04:00:00,27.554,,,,,
4018,01/05/24 04:15:00,27.554,,,,,
4019,01/05/24 04:30:00,27.554,,,,,
4020,01/05/24 04:45:00,27.554,,,,,
4021,01/05/24 05:00:00,27.554,,,,,
4022,01/05/24 05:15:00,27.579,,,,,
4023,01/05/24 05:30:00,27.554,,,,,
4024,01/05/24 05:45:00,27.554,,,,,
4025,01/05/24 06:00:00,27.554,,,,,
4026,01/05/24 06:15:00,27.554,,,,,
4027,01/05/24 06:30:00,27.554,,,,,
4028,01/05/24 06:45:00,27.554,,,,,
4029,01/05/24 07:00:00,27.554,,,,,
4030,01/05/24 07:15:00,27.554,,,,,
4031,01/05/24 07:30:00,27.554,,,,,
4032,01/05/24 07:45:00,27.554,,,,,
4033,01/05/24 08:00:00,27.579,,,,,
4034,01/05/24 08:15:00,27.628,,,,,
4035,01/05/24 08:30:00,27.628,,,,,
4036,01/05/24 08:45:00,27.628,,,,,
4037,01/05/24 09:00:00,27.653,,,,,
4038,01/05/24 09:15:00,27.727,,,,,
4039,01/05/24 09:30:00,27.801,,,,,
4040,01/05/24 09:45:00,27.850,,,,,
4041,01/05/24 10:00:00,27.850,,,,,
4042,01/05/24 10:15:00,27.875,,,,,
4043,01/05/24 10:30:00,27.899,,,,,
4044,01/05/24 10:45:00,27.899,,,,,
4045,01/05/24 11:00:00,27.899,,,,,
4046,01/05/24 11:15:00,27.875,,,,,
4047,01/05/24 11:30:00,27.850,,,,,
4048,01/05/24 11:45:00,27.825,,,,,
4049,01/05/24 12:00:00,27.776,,,,,
4050,01/05/24 12:15:00,27.801,,,,,
4051,01/05/24 12:30:00,27.875,,,,,
4052,01/05/24 12:45:00,27.875,,,,,
4053,01/05/24 13:00:00,27.899,,,,,
4054,01/05/24 13:15:00,27.924,,,,,
4055,01/05/24 13:30:00,27.924,,,,,
4056,01/05/24 13:45:00,27.924,,,,,
4057,01/05/24 14:00:00,27.924,,,,,
4058,01/05/24 14:15:00,27.924,,,,,
4059,01/05/24 14:30:00,27.924,,,,,
4060,01/05/24 14:45:00,27.924,,,,,
4061,01/05/24 15:00:00,27.924,,,,,
4062,01/05/24 15:15:00,27.924,,,,,
4063,01/05/24 15:30:00,27.924,,,,,
4064,01/05/24 15:45:00,27.924,,,,,
4065,01/05/24 16:00:00,27.899,,,,,
4066,01/05/24 16:15:00,27.899,,,,,
4067,01/05/24 16:30:00,27.899,,,,,
4068,01/05/24 16:45:00,27.899,,,,,
4069,01/05/24 17:00:00,27.875,,,,,
4070,01/05/24 17:15:00,27.875,,,,,
4071,01/05/24 17:30:00,27.850,,,,,
4072,01/05/24 17:45:00,27.825,,,,,
4073,01/05/24 18:00:00,27.776,,,,,
4074,01/05/24 18:15:00,27.825,,,,,
4075,01/05/24 18:30:00,27.875,,,,,
4076,01/05/24 18:45:00,27.875,,,,,
4077,01/05/24 19:00:00,27.875,,,,,
4078,01/05/24 19:15:00,27.899,,,,,
4079,01/05/24 19:30:00,27.899,,,,,
4080,01/05/24 19:45:00,27.899,,,,,
4081,01/05/24 20:00:00,27.899,,,,,
4082,01/05/24 20:15:00,27.875,,,,,
4083,01/05/24 20:30:00,27.899,,,,,
4084,01/05/24 20:45:00,27.875,,,,,
4085,01/05/24 21:00:00,27.899,,,,,
4086,01/05/24 21:15:00,27.899,,,,,
4087,01/05/24 21:30:00,27.899,,,,,
4088,01/05/24 21:45:00,27.899,,,,,
4089,01/05/24 22:00:00,27.899,,,,,
4090,01/05/24 22:15:00,27.899,,,,,
4091,01/05/24 22:30:00,27.875,,,,,
4092,01/05/24 22:45:00,27.875,,,,,
4093,01/05/24 23:00:00,27.875,,,,,
4094,01/05/24 23:15:00,27.899,,,,,
4095,01/05/24 23:30:00,27.899,,,,,
4096,01/05/24 23:45:00,27.875,,,,,
4097,01/06/24 00:00:00,27.875,,,,,
4098,01/06/24 00:15:00,27.875,,,,,
4099,01/06/24 00:30:00,27.875,,,,,
4100,01/06/24 00:45:00,27.875,,,,,
4101,01/06/24 01:00:00,27.875,,,,,
4102,01/06/24 01:15:00,27.875,,,,,
4103,01/06/24 01:30:00,27.850,,,,,
4104,01/06/24 01:45:00,27.825,,,,,
4105,01/06/24 02:00:00,27.850,,,,,
4106,01/06/24 02:15:00,27.875,,,,,
4107,01/06/24 02:30:00,27.850,,,,,
4108,01/06/24 02:45:00,27.850,,,,,
4109,01/06/24 03:00:00,27.850,,,,,
4110,01/06/24 03:15:00,27.850,,,,,
4111,01/06/24 03:30:00,27.850,,,,,
4112,01/06/24 03:45:00,27.850,,,,,
4113,01/06/24 04:00:00,27.850,,,,,
4114,01/06/24 04:15:00,27.850,,,,,
4115,01/06/24 04:30:00,27.850,,,,,
4116,01/06/24 04:45:00,27.850,,,,,
4117,01/06/24 05:00:00,27.825,,,,,
4118,01/06/24 05:15:00,27.825,,,,,
4119,01/06/24 05:30:00,27.825,,,,,
4120,01/06/24 05:45:00,27.825,,,,,
4121,01/06/24 06:00:00,27.825,,,,,
4122,01/06/24 06:15:00,27.801,,,,,
4123,01/06/24 06:30:00,27.801,,,,,
4124,01/06/24 06:45:00,27.801,,,,,
4125,01/06/24 07:00:00,27.801,,,,,
4126,01/06/24 07:15:00,27.825,,,,,
4127,01/06/24 07:30:00,27.825,,,,,
4128,01/06/24 07:45:00,27.825,,,,,
4129,01/06/24 08:00:00,27.825,,,,,
4130,01/06/24 08:15:00,27.825,,,,,
4131,01/06/24 08:30:00,27.825,,,,,
4132,01/06/24 08:45:00,27.825,,,,,
4133,01/06/24 09:00:00,27.825,,,,,
4134,01/06/24 09:15:00,27.801,,,,,
4135,01/06/24 09:30:00,27.825,,,,,
4136,01/06/24 09:45:00,27.825,,,,,
4137,01/06/24 10:00:00,27.825,,,,,
4138,01/06/24 10:15:00,27.825,,,,,
4139,01/06/24 10:30:00,27.825,,,,,
4140,01/06/24 10:45:00,27.825,,,,,
4141,01/06/24 11:00:00,27.825,,,,,
4142,01/06/24 11:15:00,27.825,,,,,
4143,01/06/24 11:30:00,27.825,,,,,
4144,01/06/24 11:45:00,27.850,,,,,
4145,01/06/24 12:00:00,27.850,,,,,
4146,01/06/24 12:15:00,27.850,,,,,
4147,01/06/24 12:30:00,27.850,,,,,
4148,01/06/24 12:45:00,27.825,,,,,
4149,01/06/24 13:00:00,27.850,,,,,
4150,01/06/24 13:15:00,27.875,,,,,
4151,01/06/24 13:30:00,27.850,,,,,
4152,01/06/24 13:45:00,27.850,,,,,
4153,01/06/24 14:00:00,27.850,,,,,
4154,01/06/24 14:15:00,27.850,,,,,
4155,01/06/24 14:30:00,27.850,,,,,
4156,01/06/24 14:45:00,27.850,,,,,
4157,01/06/24 15:00:00,27.850,,,,,
4158,01/06/24 15:15:00,27.850,,,,,
4159,01/06/24 15:30:00,27.850,,,,,
4160,01/06/24 15:45:00,27.850,,,,,
4161,01/06/24 16:00:00,27.850,,,,,
4162,01/06/24 16:15:00,27.825,,,,,
4163,01/06/24 16:30:00,27.825,,,,,
4164,01/06/24 16:45:00,27.825,,,,,
4165,01/06/24 17:00:00,27.825,,,,,
4166,01/06/24 17:15:00,27.825,,,,,
4167,01/06/24 17:30:00,27.825,,,,,
4168,01/06/24 17:45:00,27.825,,,,,
4169,01/06/24 18:00:00,27.825,,,,,
4170,01/06/24 18:15:00,27.825,,,,,
4171,01/06/24 18:30:00,27.825,,,,,
4172,01/06/24 18:45:00,27.825,,,,,
4173,01/06/24 19:00:00,27.801,,,,,
4174,01/06/24 19:15:00,27.801,,,,,
4175,01/06/24 19:30:00,27.801,,,,,
4176,01/06/24 19:45:00,27.801,,,,,
4177,01/06/24 20:00:00,27.801,,,,,
4178,01/06/24 20:15:00,27.801,,,,,
4179,01/06/24 20:30:00,27.801,,,,,
4180,01/06/24 20:45:00,27.801,,,,,
4181,01/06/24 21:00:00,27.801,,,,,
4182,01/06/24 21:15:00,27.801,,,,,
4183,01/06/24 21:30:00,27.776,,,,,
4184,01/06/24 21:45:00,27.776,,,,,
4185,01/06/24 22:00:00,27.776,,,,,
4186,01/06/24 22:15:00,27.776,,,,,
4187,01/06/24 22:30:00,27.776,,,,,
4188,01/06/24 22:45:00,27.776,,,,,
4189,01/06/24 23:00:00,27.776,,,,,
4190,01/06/24 23:15:00,27.776,,,,,
4191,01/06/24 23:30:00,27.751,,,,,
4192,01/06/24 23:45:00,27.751,,,,,
4193,01/07/24 00:00:00,27.751,,,,,
4194,01/07/24 00:15:00,27.776,,,,,
4195,01/07/24 00:30:00,27.776,,,,,
4196,01/07/24 00:45:00,27.801,,,,,
4197,01/07/24 01:00:00,27.801,,,,,
4198,01/07/24 01:15:00,27.801,,,,,
4199,01/07/24 01:30:00,27.850,,,,,
4200,01/07/24 01:45:00,27.850,,,,,
4201,01/07/24 02:00:00,27.850,,,,,
4202,01/07/24 02:15:00,27.825,,,,,
4203,01/07/24 02:30:00,27.801,,,,,
4204,01/07/24 02:45:00,27.801,,,,,
4205,01/07/24 03:00:00,27.825,,,,,
4206,01/07/24 03:15:00,27.825,,,,,
4207,01/07/24 03:30:00,27.801,,,,,
4208,01/07/24 03:45:00,27.801,,,,,
4209,01/07/24 04:00:00,27.801,,,,,
4210,01/07/24 04:15:00,27.825,,,,,
4211,01/07/24 04:30:00,27.801,,,,,
4212,01/07/24 04:45:00,27.801,,,,,
4213,01/07/24 05:00:00,27.776,,,,,
4214,01/07/24 05:15:00,27.776,,,,,
4215,01/07/24 05:30:00,27.776,,,,,
4216,01/07/24 05:45:00,27.776,,,,,
4217,01/07/24 06:00:00,27.776,,,,,
4218,01/07/24 06:15:00,27.776,,,,,
4219,01/07/24 06:30:00,27.776,,,,,
4220,01/07/24 06:45:00,27.776,,,,,
4221,01/07/24 07:00:00,27.776,,,,,
4222,01/07/24 07:15:00,27.776,,,,,
4223,01/07/24 07:30:00,27.801,,,,,
4224,01/07/24 07:45:00,27.801,,,,,
4225,01/07/24 08:00:00,27.801,,,,,
4226,01/07/24 08:15:00,27.801,,,,,
4227,01/07/24 08:30:00,27.801,,,,,
4228,01/07/24 08:45:00,27.801,,,,,
4229,01/07/24 09:00:00,27.825,,,,,
4230,01/07/24 09:15:00,27.825,,,,,
4231,01/07/24 09:30:00,27.825,,,,,
4232,01/07/24 09:45:00,27.801,,,,,
4233,01/07/24 10:00:00,27.801,,,,,
4234,01/07/24 10:15:00,27.801,,,,,
4235,01/07/24 10:30:00,27.801,,,,,
4236,01/07/24 10:45:00,27.801,,,,,
4237,01/07/24 11:00:00,27.776,,,,,
4238,01/07/24 11:15:00,27.751,,,,,
4239,01/07/24 11:30:00,27.751,,,,,
4240,01/07/24 11:45:00,27.751,,,,,
4241,01/07/24 12:00:00,27.751,,,,,
4242,01/07/24 12:15:00,27.702,,,,,
4243,01/07/24 12:30:00,27.677,,,,,
4244,01/07/24 12:45:00,27.554,,,,,
4245,01/07/24 13:00:00,27.505,,,,,
4246,01/07/24 13:15:00,27.530,,,,,
4247,01/07/24 13:30:00,27.554,,,,,
4248,01/07/24 13:45:00,27.579,,,,,
4249,01/07/24 14:00:00,27.579,,,,,
4250,01/07/24 14:15:00,27.628,,,,,
4251,01/07/24 14:30:00,27.653,,,,,
4252,01/07/24 14:45:00,27.653,,,,,
4253,01/07/24 15:00:00,27.628,,,,,
4254,01/07/24 15:15:00,27.653,,,,,
4255,01/07/24 15:30:00,27.677,,,,,
4256,01/07/24 15:45:00,27.727,,,,,
4257,01/07/24 16:00:00,27.751,,,,,
4258,01/07/24 16:15:00,27.801,,,,,
4259,01/07/24 16:30:00,27.801,,,,,
4260,01/07/24 16:45:00,27.801,,,,,
4261,01/07/24 17:00:00,27.801,,,,,
4262,01/07/24 17:15:00,27.776,,,,,
4263,01/07/24 17:30:00,27.801,,,,,
4264,01/07/24 17:45:00,27.801,,,,,
4265,01/07/24 18:00:00,27.776,,,,,
4266,01/07/24 18:15:00,27.801,,,,,
4267,01/07/24 18:30:00,27.776,,,,,
4268,01/07/24 18:45:00,27.751,,,,,
4269,01/07/24 19:00:00,27.751,,,,,
4270,01/07/24 19:15:00,27.751,,,,,
4271,01/07/24 19:30:00,27.751,,,,,
4272,01/07/24 19:45:00,27.751,,,,,
4273,01/07/24 20:00:00,27.751,,,,,
4274,01/07/24 20:15:00,27.776,,,,,
4275,01/07/24 20:30:00,27.776,,,,,
4276,01/07/24 20:45:00,27.776,,,,,
4277,01/07/24 21:00:00,27.776,,,,,
4278,01/07/24 21:15:00,27.776,,,,,
4279,01/07/24 21:30:00,27.776,,,,,
4280,01/07/24 21:45:00,27.776,,,,,
4281,01/07/24 22:00:00,27.801,,,,,
4282,01/07/24 22:15:00,27.801,,,,,
4283,01/07/24 22:30:00,27.801,,,,,
4284,01/07/24 22:45:00,27.801,,,,,
4285,01/07/24 23:00:00,27.801,,,,,
4286,01/07/24 23:15:00,27.801,,,,,
4287,01/07/24 23:30:00,27.801,,,,,
4288,01/07/24 23:45:00,27.801,,,,,
4289,01/08/24 00:00:00,27.801,,,,,
4290,01/08/24 00:15:00,27.801,,,,,
4291,01/08/24 00:30:00,27.801,,,,,
4292,01/08/24 00:45:00,27.801,,,,,
4293,01/08/24 01:00:00,27.801,,,,,
4294,01/08/24 01:15:00,27.801,,,,,
4295,01/08/24 01:30:00,27.776,,,,,
4296,01/08/24 01:45:00,27.776,,,,,
4297,01/08/24 02:00:00,27.801,,,,,
4298,01/08/24 02:15:00,27.776,,,,,
4299,01/08/24 02:30:00,27.776,,,,,
4300,01/08/24 02:45:00,27.776,,,,,
4301,01/08/24 03:00:00,27.776,,,,,
4302,01/08/24 03:15:00,27.776,,,,,
4303,01/08/24 03:30:00,27.776,,,,,
4304,01/08/24 03:45:00,27.776,,,,,
4305,01/08/24 04:00:00,27.776,,,,,
4306,01/08/24 04:15:00,27.776,,,,,
4307,01/08/24 04:30:00,27.776,,,,,
4308,01/08/24 04:45:00,27.776,,,,,
4309,01/08/24 05:00:00,27.776,,,,,
4310,01/08/24 05:15:00,27.801,,,,,
4311,01/08/24 05:30:00,27.801,,,,,
4312,01/08/24 05:45:00,27.801,,,,,
4313,01/08/24 06:00:00,27.801,,,,,
4314,01/08/24 06:15:00,27.801,,,,,
4315,01/08/24 06:30:00,27.801,,,,,
