"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6199,12/15/23 21:30:00,27.481,,,,,
6200,12/15/23 21:45:00,27.481,,,,,
6201,12/15/23 22:00:00,27.481,,,,,
6202,12/15/23 22:15:00,27.481,,,,,
6203,12/15/23 22:30:00,27.456,,,,,
6204,12/15/23 22:45:00,27.481,,,,,
6205,12/15/23 23:00:00,27.481,,,,,
6206,12/15/23 23:15:00,27.481,,,,,
6207,12/15/23 23:30:00,27.456,,,,,
6208,12/15/23 23:45:00,27.431,,,,,
6209,12/16/23 00:00:00,27.407,,,,,
6210,12/16/23 00:15:00,27.382,,,,,
6211,12/16/23 00:30:00,27.382,,,,,
6212,12/16/23 00:45:00,27.382,,,,,
6213,12/16/23 01:00:00,27.358,,,,,
6214,12/16/23 01:15:00,27.333,,,,,
6215,12/16/23 01:30:00,27.308,,,,,
6216,12/16/23 01:45:00,27.284,,,,,
6217,12/16/23 02:00:00,27.308,,,,,
6218,12/16/23 02:15:00,27.333,,,,,
6219,12/16/23 02:30:00,27.308,,,,,
6220,12/16/23 02:45:00,27.333,,,,,
6221,12/16/23 03:00:00,27.333,,,,,
6222,12/16/23 03:15:00,27.358,,,,,
6223,12/16/23 03:30:00,27.382,,,,,
6224,12/16/23 03:45:00,27.358,,,,,
6225,12/16/23 04:00:00,27.382,,,,,
6226,12/16/23 04:15:00,27.407,,,,,
6227,12/16/23 04:30:00,27.431,,,,,
6228,12/16/23 04:45:00,27.431,,,,,
6229,12/16/23 05:00:00,27.407,,,,,
6230,12/16/23 05:15:00,27.407,,,,,
6231,12/16/23 05:30:00,27.407,,,,,
6232,12/16/23 05:45:00,27.407,,,,,
6233,12/16/23 06:00:00,27.382,,,,,
6234,12/16/23 06:15:00,27.358,,,,,
6235,12/16/23 06:30:00,27.333,,,,,
6236,12/16/23 06:45:00,27.333,,,,,
6237,12/16/23 07:00:00,27.333,,,,,
6238,12/16/23 07:15:00,27.333,,,,,
6239,12/16/23 07:30:00,27.333,,,,,
6240,12/16/23 07:45:00,27.333,,,,,
6241,12/16/23 08:00:00,27.333,,,,,
6242,12/16/23 08:15:00,27.333,,,,,
6243,12/16/23 08:30:00,27.382,,,,,
6244,12/16/23 08:45:00,27.382,,,,,
6245,12/16/23 09:00:00,27.382,,,,,
6246,12/16/23 09:15:00,27.358,,,,,
6247,12/16/23 09:30:00,27.382,,,,,
6248,12/16/23 09:45:00,27.382,,,,,
6249,12/16/23 10:00:00,27.382,,,,,
6250,12/16/23 10:15:00,27.382,,,,,
6251,12/16/23 10:30:00,27.382,,,,,
6252,12/16/23 10:45:00,27.407,,,,,
6253,12/16/23 11:00:00,27.407,,,,,
6254,12/16/23 11:15:00,27.382,,,,,
6255,12/16/23 11:30:00,27.407,,,,,
6256,12/16/23 11:45:00,27.382,,,,,
6257,12/16/23 12:00:00,27.382,,,,,
6258,12/16/23 12:15:00,27.358,,,,,
6259,12/16/23 12:30:00,27.333,,,,,
6260,12/16/23 12:45:00,27.358,,,,,
6261,12/16/23 13:00:00,27.333,,,,,
6262,12/16/23 13:15:00,27.333,,,,,
6263,12/16/23 13:30:00,27.333,,,,,
6264,12/16/23 13:45:00,27.308,,,,,
6265,12/16/23 14:00:00,27.382,,,,,
6266,12/16/23 14:15:00,27.407,,,,,
6267,12/16/23 14:30:00,27.358,,,,,
6268,12/16/23 14:45:00,27.382,,,,,
6269,12/16/23 15:00:00,27.382,,,,,
6270,12/16/23 15:15:00,27.382,,,,,
6271,12/16/23 15:30:00,27.431,,,,,
6272,12/16/23 15:45:00,27.407,,,,,
6273,12/16/23 16:00:00,27.456,,,,,
6274,12/16/23 16:15:00,27.456,,,,,
6275,12/16/23 16:30:00,27.431,,,,,
6276,12/16/23 16:45:00,27.481,,,,,
6277,12/16/23 17:00:00,27.481,,,,,
6278,12/16/23 17:15:00,27.431,,,,,
6279,12/16/23 17:30:00,27.481,,,,,
6280,12/16/23 17:45:00,27.505,,,,,
6281,12/16/23 18:00:00,27.505,,,,,
6282,12/16/23 18:15:00,27.530,,,,,
6283,12/16/23 18:30:00,27.505,,,,,
6284,12/16/23 18:45:00,27.530,,,,,
6285,12/16/23 19:00:00,27.505,,,,,
6286,12/16/23 19:15:00,27.530,,,,,
6287,12/16/23 19:30:00,27.530,,,,,
6288,12/16/23 19:45:00,27.530,,,,,
6289,12/16/23 20:00:00,27.530,,,,,
6290,12/16/23 20:15:00,27.530,,,,,
6291,12/16/23 20:30:00,27.530,,,,,
6292,12/16/23 20:45:00,27.505,,,,,
6293,12/16/23 21:00:00,27.505,,,,,
6294,12/16/23 21:15:00,27.505,,,,,
6295,12/16/23 21:30:00,27.505,,,,,
6296,12/16/23 21:45:00,27.456,,,,,
6297,12/16/23 22:00:00,27.456,,,,,
6298,12/16/23 22:15:00,27.481,,,,,
6299,12/16/23 22:30:00,27.481,,,,,
6300,12/16/23 22:45:00,27.456,,,,,
6301,12/16/23 23:00:00,27.456,,,,,
6302,12/16/23 23:15:00,27.431,,,,,
6303,12/16/23 23:30:00,27.456,,,,,
6304,12/16/23 23:45:00,27.456,,,,,
6305,12/17/23 00:00:00,27.456,,,,,
6306,12/17/23 00:15:00,27.456,,,,,
6307,12/17/23 00:30:00,27.456,,,,,
6308,12/17/23 00:45:00,27.431,,,,,
6309,12/17/23 01:00:00,27.431,,,,,
6310,12/17/23 01:15:00,27.431,,,,,
6311,12/17/23 01:30:00,27.431,,,,,
6312,12/17/23 01:45:00,27.407,,,,,
6313,12/17/23 02:00:00,27.407,,,,,
6314,12/17/23 02:15:00,27.407,,,,,
6315,12/17/23 02:30:00,27.382,,,,,
6316,12/17/23 02:45:00,27.407,,,,,
6317,12/17/23 03:00:00,27.407,,,,,
6318,12/17/23 03:15:00,27.358,,,,,
6319,12/17/23 03:30:00,27.358,,,,,
6320,12/17/23 03:45:00,27.358,,,,,
6321,12/17/23 04:00:00,27.358,,,,,
6322,12/17/23 04:15:00,27.358,,,,,
6323,12/17/23 04:30:00,27.358,,,,,
6324,12/17/23 04:45:00,27.358,,,,,
6325,12/17/23 05:00:00,27.358,,,,,
6326,12/17/23 05:15:00,27.358,,,,,
6327,12/17/23 05:30:00,27.358,,,,,
6328,12/17/23 05:45:00,27.333,,,,,
6329,12/17/23 06:00:00,27.358,,,,,
6330,12/17/23 06:15:00,27.333,,,,,
6331,12/17/23 06:30:00,27.333,,,,,
6332,12/17/23 06:45:00,27.308,,,,,
6333,12/17/23 07:00:00,27.284,,,,,
6334,12/17/23 07:15:00,27.284,,,,,
6335,12/17/23 07:30:00,27.284,,,,,
6336,12/17/23 07:45:00,27.284,,,,,
6337,12/17/23 08:00:00,27.284,,,,,
6338,12/17/23 08:15:00,27.284,,,,,
6339,12/17/23 08:30:00,27.333,,,,,
6340,12/17/23 08:45:00,27.333,,,,,
6341,12/17/23 09:00:00,27.333,,,,,
6342,12/17/23 09:15:00,27.358,,,,,
6343,12/17/23 09:30:00,27.333,,,,,
6344,12/17/23 09:45:00,27.333,,,,,
6345,12/17/23 10:00:00,27.333,,,,,
6346,12/17/23 10:15:00,27.358,,,,,
6347,12/17/23 10:30:00,27.382,,,,,
6348,12/17/23 10:45:00,27.382,,,,,
6349,12/17/23 11:00:00,27.382,,,,,
6350,12/17/23 11:15:00,27.407,,,,,
6351,12/17/23 11:30:00,27.407,,,,,
6352,12/17/23 11:45:00,27.431,,,,,
6353,12/17/23 12:00:00,27.456,,,,,
6354,12/17/23 12:15:00,27.481,,,,,
6355,12/17/23 12:30:00,27.481,,,,,
6356,12/17/23 12:45:00,27.431,,,,,
6357,12/17/23 13:00:00,27.431,,,,,
6358,12/17/23 13:15:00,27.431,,,,,
6359,12/17/23 13:30:00,27.431,,,,,
6360,12/17/23 13:45:00,27.431,,,,,
6361,12/17/23 14:00:00,27.456,,,,,
6362,12/17/23 14:15:00,27.431,,,,,
6363,12/17/23 14:30:00,27.456,,,,,
6364,12/17/23 14:45:00,27.431,,,,,
6365,12/17/23 15:00:00,27.481,,,,,
6366,12/17/23 15:15:00,27.481,,,,,
6367,12/17/23 15:30:00,27.481,,,,,
6368,12/17/23 15:45:00,27.456,,,,,
6369,12/17/23 16:00:00,27.456,,,,,
6370,12/17/23 16:15:00,27.431,,,,,
6371,12/17/23 16:30:00,27.431,,,,,
6372,12/17/23 16:45:00,27.431,,,,,
6373,12/17/23 17:00:00,27.431,,,,,
6374,12/17/23 17:15:00,27.407,,,,,
6375,12/17/23 17:30:00,27.407,,,,,
6376,12/17/23 17:45:00,27.407,,,,,
6377,12/17/23 18:00:00,27.382,,,,,
6378,12/17/23 18:15:00,27.382,,,,,
6379,12/17/23 18:30:00,27.382,,,,,
6380,12/17/23 18:45:00,27.382,,,,,
6381,12/17/23 19:00:00,27.382,,,,,
6382,12/17/23 19:15:00,27.358,,,,,
6383,12/17/23 19:30:00,27.358,,,,,
6384,12/17/23 19:45:00,27.358,,,,,
6385,12/17/23 20:00:00,27.358,,,,,
6386,12/17/23 20:15:00,27.358,,,,,
6387,12/17/23 20:30:00,27.358,,,,,
6388,12/17/23 20:45:00,27.358,,,,,
6389,12/17/23 21:00:00,27.358,,,,,
6390,12/17/23 21:15:00,27.358,,,,,
6391,12/17/23 21:30:00,27.358,,,,,
6392,12/17/23 21:45:00,27.333,,,,,
6393,12/17/23 22:00:00,27.333,,,,,
6394,12/17/23 22:15:00,27.333,,,,,
6395,12/17/23 22:30:00,27.333,,,,,
6396,12/17/23 22:45:00,27.333,,,,,
6397,12/17/23 23:00:00,27.308,,,,,
6398,12/17/23 23:15:00,27.308,,,,,
6399,12/17/23 23:30:00,27.308,,,,,
6400,12/17/23 23:45:00,27.308,,,,,
6401,12/18/23 00:00:00,27.284,,,,,
6402,12/18/23 00:15:00,27.284,,,,,
6403,12/18/23 00:30:00,27.284,,,,,
6404,12/18/23 00:45:00,27.284,,,,,
6405,12/18/23 01:00:00,27.284,,,,,
6406,12/18/23 01:15:00,27.284,,,,,
6407,12/18/23 01:30:00,27.284,,,,,
6408,12/18/23 01:45:00,27.259,,,,,
6409,12/18/23 02:00:00,27.259,,,,,
6410,12/18/23 02:15:00,27.259,,,,,
6411,12/18/23 02:30:00,27.259,,,,,
6412,12/18/23 02:45:00,27.259,,,,,
6413,12/18/23 03:00:00,27.259,,,,,
6414,12/18/23 03:15:00,27.259,,,,,
6415,12/18/23 03:30:00,27.235,,,,,
6416,12/18/23 03:45:00,27.235,,,,,
6417,12/18/23 04:00:00,27.210,,,,,
6418,12/18/23 04:15:00,27.210,,,,,
6419,12/18/23 04:30:00,27.210,,,,,
6420,12/18/23 04:45:00,27.186,,,,,
6421,12/18/23 05:00:00,27.186,,,,,
6422,12/18/23 05:15:00,27.186,,,,,
6423,12/18/23 05:30:00,27.136,,,,,
6424,12/18/23 05:45:00,27.136,,,,,
6425,12/18/23 06:00:00,27.112,,,,,
6426,12/18/23 06:15:00,27.112,,,,,
6427,12/18/23 06:30:00,27.087,,,,,
6428,12/18/23 06:45:00,27.087,,,,,
6429,12/18/23 07:00:00,27.038,,,,,
6430,12/18/23 07:15:00,27.063,,,,,
6431,12/18/23 07:30:00,27.087,,,,,
6432,12/18/23 07:45:00,27.112,,,,,
6433,12/18/23 08:00:00,27.136,,,,,
6434,12/18/23 08:15:00,27.161,,,,,
6435,12/18/23 08:30:00,27.186,,,,,
6436,12/18/23 08:45:00,27.186,,,,,
6437,12/18/23 09:00:00,27.186,,,,,
6438,12/18/23 09:15:00,27.161,,,,,
6439,12/18/23 09:30:00,27.186,,,,,
6440,12/18/23 09:45:00,27.210,,,,,
6441,12/18/23 10:00:00,27.235,,,,,
6442,12/18/23 10:15:00,27.235,,,,,
6443,12/18/23 10:30:00,27.235,,,,,
6444,12/18/23 10:45:00,27.259,,,,,
6445,12/18/23 11:00:00,27.259,,,,,
6446,12/18/23 11:15:00,27.259,,,,,
6447,12/18/23 11:30:00,27.259,,,,,
6448,12/18/23 11:45:00,27.259,,,,,
6449,12/18/23 12:00:00,27.259,,,,,
6450,12/18/23 12:15:00,27.259,,,,,
6451,12/18/23 12:30:00,27.235,,,,,
6452,12/18/23 12:45:00,27.259,,,,,
6453,12/18/23 13:00:00,27.259,,,,,
6454,12/18/23 13:15:00,27.284,,,,,
6455,12/18/23 13:30:00,27.259,,,,,
6456,12/18/23 13:45:00,27.259,,,,,
6457,12/18/23 14:00:00,27.259,,,,,
6458,12/18/23 14:15:00,27.259,,,,,
6459,12/18/23 14:30:00,27.259,,,,,
6460,12/18/23 14:45:00,27.235,,,,,
6461,12/18/23 15:00:00,27.210,,,,,
6462,12/18/23 15:15:00,27.210,,,,,
6463,12/18/23 15:30:00,27.210,,,,,
6464,12/18/23 15:45:00,27.210,,,,,
6465,12/18/23 16:00:00,27.210,,,,,
6466,12/18/23 16:15:00,27.186,,,,,
6467,12/18/23 16:30:00,27.186,,,,,
6468,12/18/23 16:45:00,27.186,,,,,
6469,12/18/23 17:00:00,27.161,,,,,
6470,12/18/23 17:15:00,27.161,,,,,
6471,12/18/23 17:30:00,27.161,,,,,
6472,12/18/23 17:45:00,27.136,,,,,
6473,12/18/23 18:00:00,27.136,,,,,
6474,12/18/23 18:15:00,27.136,,,,,
6475,12/18/23 18:30:00,27.136,,,,,
6476,12/18/23 18:45:00,27.136,,,,,
6477,12/18/23 19:00:00,27.136,,,,,
6478,12/18/23 19:15:00,27.112,,,,,
6479,12/18/23 19:30:00,27.112,,,,,
6480,12/18/23 19:45:00,27.112,,,,,
6481,12/18/23 20:00:00,27.112,,,,,
6482,12/18/23 20:15:00,27.087,,,,,
6483,12/18/23 20:30:00,27.063,,,,,
6484,12/18/23 20:45:00,27.063,,,,,
6485,12/18/23 21:00:00,27.087,,,,,
6486,12/18/23 21:15:00,27.087,,,,,
6487,12/18/23 21:30:00,27.136,,,,,
6488,12/18/23 21:45:00,27.161,,,,,
6489,12/18/23 22:00:00,27.186,,,,,
6490,12/18/23 22:15:00,27.136,,,,,
6491,12/18/23 22:30:00,27.136,,,,,
6492,12/18/23 22:45:00,27.112,,,,,
6493,12/18/23 23:00:00,27.112,,,,,
6494,12/18/23 23:15:00,27.136,,,,,
6495,12/18/23 23:30:00,27.087,,,,,
6496,12/18/23 23:45:00,27.136,,,,,
6497,12/19/23 00:00:00,27.136,,,,,
6498,12/19/23 00:15:00,27.112,,,,,
6499,12/19/23 00:30:00,27.136,,,,,
6500,12/19/23 00:45:00,27.112,,,,,
6501,12/19/23 01:00:00,27.112,,,,,
6502,12/19/23 01:15:00,27.161,,,,,
6503,12/19/23 01:30:00,27.186,,,,,
6504,12/19/23 01:45:00,27.161,,,,,
6505,12/19/23 02:00:00,27.186,,,,,
6506,12/19/23 02:15:00,27.186,,,,,
6507,12/19/23 02:30:00,27.186,,,,,
6508,12/19/23 02:45:00,27.186,,,,,
6509,12/19/23 03:00:00,27.186,,,,,
6510,12/19/23 03:15:00,27.186,,,,,
6511,12/19/23 03:30:00,27.210,,,,,
6512,12/19/23 03:45:00,27.210,,,,,
6513,12/19/23 04:00:00,27.210,,,,,
6514,12/19/23 04:15:00,27.210,,,,,
6515,12/19/23 04:30:00,27.186,,,,,
6516,12/19/23 04:45:00,27.186,,,,,
6517,12/19/23 05:00:00,27.161,,,,,
6518,12/19/23 05:15:00,27.186,,,,,
6519,12/19/23 05:30:00,27.186,,,,,
6520,12/19/23 05:45:00,27.161,,,,,
6521,12/19/23 06:00:00,27.161,,,,,
6522,12/19/23 06:15:00,27.161,,,,,
6523,12/19/23 06:30:00,27.161,,,,,
6524,12/19/23 06:45:00,27.161,,,,,
6525,12/19/23 07:00:00,27.161,,,,,
6526,12/19/23 07:15:00,27.161,,,,,
6527,12/19/23 07:30:00,27.161,,,,,
6528,12/19/23 07:45:00,27.136,,,,,
6529,12/19/23 08:00:00,27.136,,,,,
6530,12/19/23 08:15:00,27.136,,,,,
6531,12/19/23 08:30:00,27.136,,,,,
6532,12/19/23 08:45:00,27.112,,,,,
6533,12/19/23 09:00:00,27.136,,,,,
6534,12/19/23 09:15:00,27.136,,,,,
6535,12/19/23 09:30:00,27.136,,,,,
6536,12/19/23 09:45:00,27.136,,,,,
6537,12/19/23 10:00:00,27.136,,,,,
6538,12/19/23 10:15:00,27.136,,,,,
6539,12/19/23 10:30:00,27.136,,,,,
6540,12/19/23 10:45:00,27.112,,,,,
6541,12/19/23 11:00:00,27.112,,,,,
6542,12/19/23 11:15:00,27.112,,,,,
6543,12/19/23 11:30:00,27.112,,,,,
6544,12/19/23 11:45:00,27.112,,,,,
6545,12/19/23 12:00:00,27.112,,,,,
6546,12/19/23 12:15:00,27.112,,,,,
6547,12/19/23 12:30:00,27.136,,,,,
6548,12/19/23 12:45:00,27.136,,,,,
6549,12/19/23 13:00:00,27.136,,,,,
6550,12/19/23 13:15:00,27.136,,,,,
6551,12/19/23 13:30:00,27.136,,,,,
6552,12/19/23 13:45:00,27.136,,,,,
6553,12/19/23 14:00:00,27.136,,,,,
6554,12/19/23 14:15:00,27.136,,,,,
6555,12/19/23 14:30:00,27.136,,,,,
6556,12/19/23 14:45:00,27.136,,,,,
6557,12/19/23 15:00:00,27.161,,,,,
6558,12/19/23 15:15:00,27.161,,,,,
6559,12/19/23 15:30:00,27.161,,,,,
6560,12/19/23 15:45:00,27.161,,,,,
6561,12/19/23 16:00:00,27.161,,,,,
6562,12/19/23 16:15:00,27.186,,,,,
6563,12/19/23 16:30:00,27.186,,,,,
6564,12/19/23 16:45:00,27.186,,,,,
6565,12/19/23 17:00:00,27.210,,,,,
6566,12/19/23 17:15:00,27.210,,,,,
6567,12/19/23 17:30:00,27.235,,,,,
6568,12/19/23 17:45:00,27.235,,,,,
6569,12/19/23 18:00:00,27.284,,,,,
6570,12/19/23 18:15:00,27.235,,,,,
6571,12/19/23 18:30:00,27.235,,,,,
6572,12/19/23 18:45:00,27.235,,,,,
6573,12/19/23 19:00:00,27.284,,,,,
6574,12/19/23 19:15:00,27.333,,,,,
6575,12/19/23 19:30:00,27.358,,,,,
6576,12/19/23 19:45:00,27.333,,,,,
6577,12/19/23 20:00:00,27.259,,,,,
6578,12/19/23 20:15:00,27.333,,,,,
6579,12/19/23 20:30:00,27.333,,,,,
6580,12/19/23 20:45:00,27.284,,,,,
6581,12/19/23 21:00:00,27.210,,,,,
6582,12/19/23 21:15:00,27.186,,,,,
6583,12/19/23 21:30:00,27.308,,,,,
6584,12/19/23 21:45:00,27.308,,,,,
6585,12/19/23 22:00:00,27.259,,,,,
6586,12/19/23 22:15:00,27.308,,,,,
6587,12/19/23 22:30:00,27.284,,,,,
6588,12/19/23 22:45:00,27.210,,,,,
6589,12/19/23 23:00:00,27.186,,,,,
6590,12/19/23 23:15:00,27.210,,,,,
6591,12/19/23 23:30:00,27.186,,,,,
6592,12/19/23 23:45:00,27.186,,,,,
6593,12/20/23 00:00:00,27.210,,,,,
6594,12/20/23 00:15:00,27.210,,,,,
6595,12/20/23 00:30:00,27.235,,,,,
6596,12/20/23 00:45:00,27.235,,,,,
6597,12/20/23 01:00:00,27.259,,,,,
6598,12/20/23 01:15:00,27.259,,,,,
6599,12/20/23 01:30:00,27.210,,,,,
6600,12/20/23 01:45:00,27.235,,,,,
6601,12/20/23 02:00:00,27.210,,,,,
6602,12/20/23 02:15:00,27.235,,,,,
6603,12/20/23 02:30:00,27.186,,,,,
6604,12/20/23 02:45:00,27.186,,,,,
6605,12/20/23 03:00:00,27.186,,,,,
6606,12/20/23 03:15:00,27.161,,,,,
6607,12/20/23 03:30:00,27.186,,,,,
6608,12/20/23 03:45:00,27.161,,,,,
6609,12/20/23 04:00:00,27.161,,,,,
6610,12/20/23 04:15:00,27.161,,,,,
6611,12/20/23 04:30:00,27.186,,,,,
6612,12/20/23 04:45:00,27.210,,,,,
6613,12/20/23 05:00:00,27.210,,,,,
6614,12/20/23 05:15:00,27.235,,,,,
6615,12/20/23 05:30:00,27.235,,,,,
6616,12/20/23 05:45:00,27.259,,,,,
6617,12/20/23 06:00:00,27.259,,,,,
6618,12/20/23 06:15:00,27.235,,,,,
6619,12/20/23 06:30:00,27.259,,,,,
6620,12/20/23 06:45:00,27.259,,,,,
6621,12/20/23 07:00:00,27.284,,,,,
6622,12/20/23 07:15:00,27.284,,,,,
6623,12/20/23 07:30:00,27.259,,,,,
6624,12/20/23 07:45:00,27.284,,,,,
6625,12/20/23 08:00:00,27.259,,,,,
6626,12/20/23 08:15:00,27.235,,,,,
6627,12/20/23 08:30:00,27.259,,,,,
6628,12/20/23 08:45:00,27.259,,,,,
6629,12/20/23 09:00:00,27.259,,,,,
6630,12/20/23 09:15:00,27.259,,,,,
6631,12/20/23 09:30:00,27.259,,,,,
6632,12/20/23 09:45:00,27.259,,,,,
6633,12/20/23 10:00:00,27.259,,,,,
6634,12/20/23 10:15:00,27.284,,,,,
6635,12/20/23 10:30:00,27.284,,,,,
6636,12/20/23 10:45:00,27.308,,,,,
6637,12/20/23 11:00:00,27.308,,,,,
6638,12/20/23 11:15:00,27.308,,,,,
6639,12/20/23 11:30:00,27.333,,,,,
6640,12/20/23 11:45:00,27.308,,,,,
6641,12/20/23 12:00:00,27.308,,,,,
6642,12/20/23 12:15:00,27.259,,,,,
6643,12/20/23 12:30:00,27.284,,,,,
6644,12/20/23 12:45:00,27.284,,,,,
6645,12/20/23 13:00:00,27.284,,,,,
6646,12/20/23 13:15:00,27.284,,,,,
6647,12/20/23 13:30:00,27.284,,,,,
6648,12/20/23 13:45:00,27.284,,,,,
6649,12/20/23 14:00:00,27.308,,,,,
6650,12/20/23 14:15:00,27.308,,,,,
6651,12/20/23 14:30:00,27.358,,,,,
6652,12/20/23 14:45:00,27.358,,,,,
6653,12/20/23 15:00:00,27.382,,,,,
6654,12/20/23 15:15:00,27.407,,,,,
6655,12/20/23 15:30:00,27.333,,,,,
6656,12/20/23 15:45:00,27.358,,,,,
6657,12/20/23 16:00:00,27.333,,,,,
6658,12/20/23 16:15:00,27.333,,,,,
6659,12/20/23 16:30:00,27.333,,,,,
6660,12/20/23 16:45:00,27.358,,,,,
6661,12/20/23 17:00:00,27.333,,,,,
6662,12/20/23 17:15:00,27.333,,,,,
6663,12/20/23 17:30:00,27.358,,,,,
6664,12/20/23 17:45:00,27.358,,,,,
6665,12/20/23 18:00:00,27.358,,,,,
6666,12/20/23 18:15:00,27.358,,,,,
6667,12/20/23 18:30:00,27.382,,,,,
6668,12/20/23 18:45:00,27.382,,,,,
6669,12/20/23 19:00:00,27.382,,,,,
6670,12/20/23 19:15:00,27.407,,,,,
6671,12/20/23 19:30:00,27.407,,,,,
6672,12/20/23 19:45:00,27.431,,,,,
6673,12/20/23 20:00:00,27.431,,,,,
6674,12/20/23 20:15:00,27.431,,,,,
6675,12/20/23 20:30:00,27.431,,,,,
6676,12/20/23 20:45:00,27.431,,,,,
6677,12/20/23 21:00:00,27.431,,,,,
6678,12/20/23 21:15:00,27.431,,,,,
6679,12/20/23 21:30:00,27.407,,,,,
6680,12/20/23 21:45:00,27.407,,,,,
6681,12/20/23 22:00:00,27.407,,,,,
6682,12/20/23 22:15:00,27.407,,,,,
6683,12/20/23 22:30:00,27.407,,,,,
6684,12/20/23 22:45:00,27.407,,,,,
6685,12/20/23 23:00:00,27.382,,,,,
6686,12/20/23 23:15:00,27.382,,,,,
6687,12/20/23 23:30:00,27.382,,,,,
6688,12/20/23 23:45:00,27.382,,,,,
6689,12/21/23 00:00:00,27.358,,,,,
6690,12/21/23 00:15:00,27.358,,,,,
6691,12/21/23 00:30:00,27.358,,,,,
6692,12/21/23 00:45:00,27.358,,,,,
6693,12/21/23 01:00:00,27.358,,,,,
6694,12/21/23 01:15:00,27.358,,,,,
6695,12/21/23 01:30:00,27.333,,,,,
6696,12/21/23 01:45:00,27.333,,,,,
6697,12/21/23 02:00:00,27.333,,,,,
6698,12/21/23 02:15:00,27.308,,,,,
6699,12/21/23 02:30:00,27.308,,,,,
6700,12/21/23 02:45:00,27.308,,,,,
6701,12/21/23 03:00:00,27.333,,,,,
6702,12/21/23 03:15:00,27.333,,,,,
6703,12/21/23 03:30:00,27.333,,,,,
6704,12/21/23 03:45:00,27.308,,,,,
6705,12/21/23 04:00:00,27.308,,,,,
6706,12/21/23 04:15:00,27.284,,,,,
6707,12/21/23 04:30:00,27.284,,,,,
6708,12/21/23 04:45:00,27.284,,,,,
6709,12/21/23 05:00:00,27.284,,,,,
6710,12/21/23 05:15:00,27.259,,,,,
6711,12/21/23 05:30:00,27.235,,,,,
6712,12/21/23 05:45:00,27.210,,,,,
6713,12/21/23 06:00:00,27.186,,,,,
6714,12/21/23 06:15:00,27.186,,,,,
6715,12/21/23 06:30:00,27.210,,,,,
6716,12/21/23 06:45:00,27.186,,,,,
6717,12/21/23 07:00:00,27.210,,,,,
6718,12/21/23 07:15:00,27.161,,,,,
6719,12/21/23 07:30:00,27.161,,,,,
6720,12/21/23 07:45:00,27.136,,,,,
6721,12/21/23 08:00:00,27.136,,,,,
6722,12/21/23 08:15:00,27.112,,,,,
6723,12/21/23 08:30:00,27.136,,,,,
6724,12/21/23 08:45:00,27.161,,,,,
6725,12/21/23 09:00:00,27.186,,,,,
6726,12/21/23 09:15:00,27.235,,,,,
6727,12/21/23 09:30:00,27.235,,,,,
6728,12/21/23 09:45:00,27.259,,,,,
6729,12/21/23 10:00:00,27.308,,,,,
6730,12/21/23 10:15:00,27.333,,,,,
6731,12/21/23 10:30:00,27.333,,,,,
6732,12/21/23 10:45:00,27.358,,,,,
6733,12/21/23 11:00:00,27.358,,,,,
6734,12/21/23 11:15:00,27.382,,,,,
6735,12/21/23 11:30:00,27.382,,,,,
6736,12/21/23 11:45:00,27.382,,,,,
6737,12/21/23 12:00:00,27.382,,,,,
6738,12/21/23 12:15:00,27.358,,,,,
6739,12/21/23 12:30:00,27.358,,,,,
6740,12/21/23 12:45:00,27.358,,,,,
6741,12/21/23 13:00:00,27.358,,,,,
6742,12/21/23 13:15:00,27.382,,,,,
6743,12/21/23 13:30:00,27.382,,,,,
6744,12/21/23 13:45:00,27.358,,,,,
6745,12/21/23 14:00:00,27.358,,,,,
6746,12/21/23 14:15:00,27.333,,,,,
6747,12/21/23 14:30:00,27.358,,,,,
6748,12/21/23 14:45:00,27.333,,,,,
6749,12/21/23 15:00:00,27.333,,,,,
6750,12/21/23 15:15:00,27.333,,,,,
6751,12/21/23 15:30:00,27.358,,,,,
6752,12/21/23 15:45:00,27.358,,,,,
6753,12/21/23 16:00:00,27.358,,,,,
6754,12/21/23 16:15:00,27.382,,,,,
6755,12/21/23 16:30:00,27.382,,,,,
6756,12/21/23 16:45:00,27.382,,,,,
6757,12/21/23 17:00:00,27.407,,,,,
6758,12/21/23 17:15:00,27.407,,,,,
6759,12/21/23 17:30:00,27.407,,,,,
6760,12/21/23 17:45:00,27.431,,,,,
6761,12/21/23 18:00:00,27.431,,,,,
6762,12/21/23 18:15:00,27.431,,,,,
6763,12/21/23 18:30:00,27.456,,,,,
6764,12/21/23 18:45:00,27.481,,,,,
6765,12/21/23 19:00:00,27.456,,,,,
6766,12/21/23 19:15:00,27.481,,,,,
6767,12/21/23 19:30:00,27.481,,,,,
6768,12/21/23 19:45:00,27.505,,,,,
6769,12/21/23 20:00:00,27.505,,,,,
6770,12/21/23 20:15:00,27.481,,,,,
6771,12/21/23 20:30:00,27.505,,,,,
6772,12/21/23 20:45:00,27.530,,,,,
6773,12/21/23 21:00:00,27.554,,,,,
6774,12/21/23 21:15:00,27.554,,,,,
6775,12/21/23 21:30:00,27.554,,,,,
6776,12/21/23 21:45:00,27.554,,,,,
6777,12/21/23 22:00:00,27.530,,,,,
6778,12/21/23 22:15:00,27.530,,,,,
6779,12/21/23 22:30:00,27.530,,,,,
