"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
164,10/19/22 00:45:00,27.899,,
165,10/19/22 01:00:00,27.875,,
166,10/19/22 01:15:00,27.850,,
167,10/19/22 01:30:00,27.801,,
168,10/19/22 01:45:00,27.727,,
169,10/19/22 02:00:00,27.677,,
170,10/19/22 02:15:00,27.604,,
171,10/19/22 02:30:00,27.554,,
172,10/19/22 02:45:00,27.481,,
173,10/19/22 03:00:00,27.407,,
174,10/19/22 03:15:00,27.333,,
175,10/19/22 03:30:00,27.259,,
176,10/19/22 03:45:00,27.210,,
177,10/19/22 04:00:00,27.161,,
178,10/19/22 04:15:00,27.136,,
179,10/19/22 04:30:00,27.161,,
180,10/19/22 04:45:00,27.210,,
181,10/19/22 05:00:00,27.235,,
182,10/19/22 05:15:00,27.284,,
183,10/19/22 05:30:00,27.284,,
184,10/19/22 05:45:00,27.308,,
185,10/19/22 06:00:00,27.284,,
186,10/19/22 06:15:00,27.259,,
187,10/19/22 06:30:00,27.259,,
188,10/19/22 06:45:00,27.259,,
189,10/19/22 07:00:00,27.308,,
190,10/19/22 07:15:00,27.382,,
191,10/19/22 07:30:00,27.505,,
192,10/19/22 07:45:00,27.653,,
193,10/19/22 08:00:00,27.850,,
194,10/19/22 08:15:00,28.122,,
195,10/19/22 08:30:00,28.419,,
196,10/19/22 08:45:00,28.692,,
197,10/19/22 09:00:00,29.090,,
198,10/19/22 09:15:00,29.414,,
199,10/19/22 09:30:00,29.115,,
200,10/19/22 09:45:00,28.617,,
201,10/19/22 10:00:00,28.493,,
202,10/19/22 10:15:00,28.493,,
203,10/19/22 10:30:00,28.568,,
204,10/19/22 10:45:00,28.667,,
205,10/19/22 11:00:00,28.941,,
206,10/19/22 11:15:00,29.265,,
207,10/19/22 11:30:00,29.515,,
208,10/19/22 11:45:00,29.690,,
209,10/19/22 12:00:00,29.865,,
210,10/19/22 12:15:00,29.765,,
211,10/19/22 12:30:00,29.590,,
212,10/19/22 12:45:00,30.041,,
213,10/19/22 13:00:00,29.690,,
214,10/19/22 13:15:00,29.815,,
215,10/19/22 13:30:00,30.192,,
216,10/19/22 13:45:00,30.444,,
217,10/19/22 14:00:00,31.740,,
218,10/19/22 14:15:00,32.872,,
219,10/19/22 14:30:00,34.229,,
220,10/19/22 14:45:00,35.689,,
221,10/19/22 15:00:00,34.783,,
222,10/19/22 15:15:00,33.235,,
223,10/19/22 15:30:00,32.124,,
224,10/19/22 15:45:00,32.150,,
225,10/19/22 16:00:00,34.308,,
226,10/19/22 16:15:00,36.281,,
227,10/19/22 16:30:00,37.206,,
228,10/19/22 16:45:00,37.618,,
229,10/19/22 17:00:00,37.673,,
230,10/19/22 17:15:00,37.261,,
231,10/19/22 17:30:00,36.173,,
232,10/19/22 17:45:00,34.995,,
233,10/19/22 18:00:00,33.966,,
234,10/19/22 18:15:00,33.131,,
235,10/19/22 18:30:00,32.458,,
236,10/19/22 18:45:00,31.893,,
237,10/19/22 19:00:00,31.408,,
238,10/19/22 19:15:00,31.001,,
239,10/19/22 19:30:00,30.646,,
240,10/19/22 19:45:00,30.293,,
241,10/19/22 20:00:00,29.966,,
242,10/19/22 20:15:00,29.715,,
243,10/19/22 20:30:00,29.515,,
244,10/19/22 20:45:00,29.340,,
245,10/19/22 21:00:00,29.140,,
246,10/19/22 21:15:00,29.015,,
247,10/19/22 21:30:00,28.866,,
248,10/19/22 21:45:00,28.742,,
249,10/19/22 22:00:00,28.642,,
250,10/19/22 22:15:00,28.543,,
251,10/19/22 22:30:00,28.419,,
252,10/19/22 22:45:00,28.345,,
253,10/19/22 23:00:00,28.245,,
254,10/19/22 23:15:00,28.171,,
255,10/19/22 23:30:00,28.072,,
256,10/19/22 23:45:00,28.023,,
257,10/20/22 00:00:00,27.974,,
258,10/20/22 00:15:00,27.924,,
259,10/20/22 00:30:00,27.875,,
260,10/20/22 00:45:00,27.850,,
261,10/20/22 01:00:00,27.801,,
262,10/20/22 01:15:00,27.776,,
263,10/20/22 01:30:00,27.751,,
264,10/20/22 01:45:00,27.751,,
265,10/20/22 02:00:00,27.751,,
266,10/20/22 02:15:00,27.702,,
267,10/20/22 02:30:00,27.628,,
268,10/20/22 02:45:00,27.579,,
269,10/20/22 03:00:00,27.530,,
270,10/20/22 03:15:00,27.505,,
271,10/20/22 03:30:00,27.481,,
272,10/20/22 03:45:00,27.456,,
273,10/20/22 04:00:00,27.431,,
274,10/20/22 04:15:00,27.407,,
275,10/20/22 04:30:00,27.358,,
276,10/20/22 04:45:00,27.308,,
277,10/20/22 05:00:00,27.284,,
278,10/20/22 05:15:00,27.235,,
279,10/20/22 05:30:00,27.210,,
280,10/20/22 05:45:00,27.136,,
281,10/20/22 06:00:00,27.087,,
282,10/20/22 06:15:00,27.063,,
283,10/20/22 06:30:00,27.087,,
284,10/20/22 06:45:00,27.161,,
285,10/20/22 07:00:00,27.259,,
286,10/20/22 07:15:00,27.431,,
287,10/20/22 07:30:00,27.653,,
288,10/20/22 07:45:00,28.023,,
289,10/20/22 08:00:00,28.692,,
290,10/20/22 08:15:00,29.916,,
291,10/20/22 08:30:00,30.950,,
292,10/20/22 08:45:00,31.179,,
293,10/20/22 09:00:00,30.849,,
294,10/20/22 09:15:00,30.419,,
295,10/20/22 09:30:00,30.066,,
296,10/20/22 09:45:00,30.016,,
297,10/20/22 10:00:00,30.016,,
298,10/20/22 10:15:00,30.369,,
299,10/20/22 10:30:00,29.991,,
300,10/20/22 10:45:00,28.543,,
301,10/20/22 11:00:00,28.468,,
302,10/20/22 11:15:00,28.444,,
303,10/20/22 11:30:00,28.419,,
304,10/20/22 11:45:00,28.642,,
305,10/20/22 12:00:00,29.090,,
306,10/20/22 12:15:00,29.115,,
307,10/20/22 12:30:00,29.115,,
308,10/20/22 12:45:00,29.140,,
309,10/20/22 13:00:00,29.140,,
310,10/20/22 13:15:00,29.165,,
311,10/20/22 13:30:00,29.190,,
312,10/20/22 13:45:00,29.165,,
313,10/20/22 14:00:00,29.165,,
314,10/20/22 14:15:00,29.165,,
315,10/20/22 14:30:00,29.165,,
316,10/20/22 14:45:00,29.165,,
317,10/20/22 15:00:00,29.165,,
318,10/20/22 15:15:00,29.140,,
319,10/20/22 15:30:00,29.115,,
320,10/20/22 15:45:00,29.115,,
321,10/20/22 16:00:00,29.065,,
322,10/20/22 16:15:00,29.090,,
323,10/20/22 16:30:00,29.090,,
324,10/20/22 16:45:00,29.015,,
325,10/20/22 17:00:00,29.015,,
326,10/20/22 17:15:00,29.040,,
327,10/20/22 17:30:00,28.965,,
328,10/20/22 17:45:00,28.941,,
329,10/20/22 18:00:00,28.916,,
330,10/20/22 18:15:00,28.866,,
331,10/20/22 18:30:00,28.841,,
332,10/20/22 18:45:00,28.866,,
333,10/20/22 19:00:00,28.270,,
334,10/20/22 19:15:00,27.974,,
335,10/20/22 19:30:00,28.147,,
336,10/20/22 19:45:00,28.221,,
337,10/20/22 20:00:00,28.692,,
338,10/20/22 20:15:00,28.270,,
339,10/20/22 20:30:00,28.122,,
340,10/20/22 20:45:00,28.122,,
341,10/20/22 21:00:00,27.998,,
342,10/20/22 21:15:00,28.147,,
343,10/20/22 21:30:00,28.245,,
344,10/20/22 21:45:00,28.766,,
345,10/20/22 22:00:00,28.866,,
346,10/20/22 22:15:00,28.866,,
347,10/20/22 22:30:00,28.916,,
348,10/20/22 22:45:00,29.090,,
349,10/20/22 23:00:00,29.115,,
350,10/20/22 23:15:00,28.916,,
351,10/20/22 23:30:00,28.941,,
352,10/20/22 23:45:00,29.165,,
353,10/21/22 00:00:00,29.190,,
354,10/21/22 00:15:00,29.190,,
355,10/21/22 00:30:00,29.165,,
356,10/21/22 00:45:00,29.165,,
357,10/21/22 01:00:00,29.190,,
358,10/21/22 01:15:00,29.165,,
359,10/21/22 01:30:00,29.165,,
360,10/21/22 01:45:00,29.165,,
361,10/21/22 02:00:00,29.165,,
362,10/21/22 02:15:00,29.140,,
363,10/21/22 02:30:00,29.015,,
364,10/21/22 02:45:00,29.040,,
365,10/21/22 03:00:00,29.090,,
366,10/21/22 03:15:00,29.015,,
367,10/21/22 03:30:00,29.040,,
368,10/21/22 03:45:00,29.040,,
369,10/21/22 04:00:00,29.140,,
370,10/21/22 04:15:00,29.165,,
371,10/21/22 04:30:00,29.040,,
372,10/21/22 04:45:00,29.040,,
373,10/21/22 05:00:00,29.215,,
374,10/21/22 05:15:00,29.240,,
375,10/21/22 05:30:00,29.215,,
376,10/21/22 05:45:00,29.115,,
377,10/21/22 06:00:00,29.040,,
378,10/21/22 06:15:00,28.916,,
379,10/21/22 06:30:00,28.891,,
380,10/21/22 06:45:00,28.717,,
381,10/21/22 07:00:00,28.742,,
382,10/21/22 07:15:00,28.965,,
383,10/21/22 07:30:00,28.791,,
384,10/21/22 07:45:00,28.692,,
385,10/21/22 08:00:00,28.717,,
386,10/21/22 08:15:00,28.617,,
387,10/21/22 08:30:00,28.692,,
388,10/21/22 08:45:00,28.642,,
389,10/21/22 09:00:00,28.642,,
390,10/21/22 09:15:00,28.642,,
391,10/21/22 09:30:00,28.717,,
392,10/21/22 09:45:00,28.642,,
393,10/21/22 10:00:00,28.642,,
394,10/21/22 10:15:00,28.642,,
395,10/21/22 10:30:00,28.667,,
396,10/21/22 10:45:00,28.667,,
397,10/21/22 11:00:00,28.866,,
398,10/21/22 11:15:00,28.742,,
399,10/21/22 11:30:00,28.692,,
400,10/21/22 11:45:00,28.791,,
401,10/21/22 12:00:00,28.965,,
402,10/21/22 12:15:00,29.140,,
403,10/21/22 12:30:00,29.140,,
404,10/21/22 12:45:00,29.165,,
405,10/21/22 13:00:00,29.165,,
406,10/21/22 13:15:00,29.165,,
407,10/21/22 13:30:00,29.190,,
408,10/21/22 13:45:00,29.190,,
409,10/21/22 14:00:00,29.165,,
410,10/21/22 14:15:00,29.165,,
411,10/21/22 14:30:00,29.165,,
412,10/21/22 14:45:00,29.165,,
413,10/21/22 15:00:00,29.065,,
414,10/21/22 15:15:00,29.065,,
415,10/21/22 15:30:00,29.065,,
416,10/21/22 15:45:00,29.090,,
417,10/21/22 16:00:00,29.090,,
418,10/21/22 16:15:00,29.090,,
419,10/21/22 16:30:00,29.090,,
420,10/21/22 16:45:00,29.065,,
421,10/21/22 17:00:00,29.015,,
422,10/21/22 17:15:00,28.916,,
423,10/21/22 17:30:00,28.866,,
424,10/21/22 17:45:00,28.916,,
425,10/21/22 18:00:00,28.941,,
426,10/21/22 18:15:00,29.040,,
427,10/21/22 18:30:00,28.916,,
428,10/21/22 18:45:00,28.617,,
429,10/21/22 19:00:00,28.543,,
430,10/21/22 19:15:00,28.444,,
431,10/21/22 19:30:00,28.468,,
432,10/21/22 19:45:00,28.345,,
433,10/21/22 20:00:00,28.122,,
434,10/21/22 20:15:00,28.097,,
435,10/21/22 20:30:00,27.850,,
436,10/21/22 20:45:00,27.677,,
437,10/21/22 21:00:00,27.825,,
438,10/21/22 21:15:00,27.751,,
439,10/21/22 21:30:00,27.554,,
440,10/21/22 21:45:00,27.702,,
441,10/21/22 22:00:00,28.048,,
442,10/21/22 22:15:00,28.245,,
443,10/21/22 22:30:00,28.444,,
444,10/21/22 22:45:00,28.493,,
445,10/21/22 23:00:00,28.617,,
446,10/21/22 23:15:00,28.642,,
447,10/21/22 23:30:00,28.742,,
448,10/21/22 23:45:00,28.816,,
449,10/22/22 00:00:00,28.866,,
450,10/22/22 00:15:00,28.916,,
451,10/22/22 00:30:00,28.841,,
452,10/22/22 00:45:00,28.866,,
453,10/22/22 01:00:00,28.941,,
454,10/22/22 01:15:00,29.040,,
455,10/22/22 01:30:00,29.090,,
456,10/22/22 01:45:00,29.115,,
457,10/22/22 02:00:00,29.140,,
458,10/22/22 02:15:00,29.140,,
459,10/22/22 02:30:00,29.165,,
460,10/22/22 02:45:00,29.140,,
461,10/22/22 03:00:00,29.165,,
462,10/22/22 03:15:00,29.190,,
463,10/22/22 03:30:00,29.190,,
464,10/22/22 03:45:00,29.090,,
465,10/22/22 04:00:00,29.115,,
466,10/22/22 04:15:00,28.965,,
467,10/22/22 04:30:00,28.866,,
468,10/22/22 04:45:00,28.841,,
469,10/22/22 05:00:00,28.791,,
470,10/22/22 05:15:00,28.841,,
471,10/22/22 05:30:00,28.916,,
472,10/22/22 05:45:00,28.965,,
473,10/22/22 06:00:00,29.115,,
474,10/22/22 06:15:00,29.065,,
475,10/22/22 06:30:00,28.617,,
476,10/22/22 06:45:00,28.518,,
477,10/22/22 07:00:00,28.270,,
478,10/22/22 07:15:00,28.468,,
479,10/22/22 07:30:00,28.593,,
480,10/22/22 07:45:00,28.493,,
481,10/22/22 08:00:00,28.493,,
482,10/22/22 08:15:00,28.568,,
483,10/22/22 08:30:00,28.667,,
484,10/22/22 08:45:00,28.742,,
485,10/22/22 09:00:00,28.742,,
486,10/22/22 09:15:00,28.791,,
487,10/22/22 09:30:00,28.791,,
488,10/22/22 09:45:00,28.791,,
489,10/22/22 10:00:00,28.891,,
490,10/22/22 10:15:00,28.990,,
491,10/22/22 10:30:00,28.841,,
492,10/22/22 10:45:00,28.916,,
493,10/22/22 11:00:00,28.990,,
494,10/22/22 11:15:00,29.115,,
495,10/22/22 11:30:00,29.115,,
496,10/22/22 11:45:00,29.165,,
497,10/22/22 12:00:00,29.215,,
498,10/22/22 12:15:00,29.215,,
499,10/22/22 12:30:00,29.240,,
500,10/22/22 12:45:00,29.265,,
501,10/22/22 13:00:00,29.265,,
502,10/22/22 13:15:00,29.265,,
503,10/22/22 13:30:00,29.265,,
504,10/22/22 13:45:00,29.265,,
505,10/22/22 14:00:00,29.265,,
506,10/22/22 14:15:00,29.290,,
507,10/22/22 14:30:00,29.340,,
508,10/22/22 14:45:00,29.340,,
509,10/22/22 15:00:00,29.315,,
510,10/22/22 15:15:00,29.265,,
511,10/22/22 15:30:00,29.265,,
512,10/22/22 15:45:00,29.265,,
513,10/22/22 16:00:00,29.240,,
514,10/22/22 16:15:00,29.215,,
515,10/22/22 16:30:00,29.040,,
516,10/22/22 16:45:00,29.115,,
517,10/22/22 17:00:00,29.115,,
518,10/22/22 17:15:00,29.090,,
519,10/22/22 17:30:00,29.065,,
520,10/22/22 17:45:00,29.040,,
521,10/22/22 18:00:00,29.040,,
522,10/22/22 18:15:00,29.065,,
523,10/22/22 18:30:00,29.090,,
524,10/22/22 18:45:00,29.040,,
525,10/22/22 19:00:00,28.965,,
526,10/22/22 19:15:00,28.717,,
527,10/22/22 19:30:00,28.866,,
528,10/22/22 19:45:00,28.916,,
529,10/22/22 20:00:00,28.841,,
530,10/22/22 20:15:00,28.692,,
531,10/22/22 20:30:00,28.543,,
532,10/22/22 20:45:00,28.444,,
533,10/22/22 21:00:00,28.617,,
534,10/22/22 21:15:00,28.816,,
535,10/22/22 21:30:00,28.816,,
536,10/22/22 21:45:00,28.816,,
537,10/22/22 22:00:00,28.866,,
538,10/22/22 22:15:00,28.866,,
539,10/22/22 22:30:00,28.841,,
540,10/22/22 22:45:00,28.866,,
541,10/22/22 23:00:00,28.791,,
542,10/22/22 23:15:00,28.841,,
543,10/22/22 23:30:00,28.941,,
544,10/22/22 23:45:00,28.916,,
545,10/23/22 00:00:00,28.965,,
546,10/23/22 00:15:00,29.090,,
547,10/23/22 00:30:00,29.165,,
548,10/23/22 00:45:00,29.165,,
549,10/23/22 01:00:00,29.165,,
550,10/23/22 01:15:00,29.140,,
551,10/23/22 01:30:00,28.717,,
552,10/23/22 01:45:00,28.866,,
553,10/23/22 02:00:00,29.140,,
554,10/23/22 02:15:00,29.190,,
555,10/23/22 02:30:00,29.165,,
556,10/23/22 02:45:00,29.165,,
557,10/23/22 03:00:00,29.165,,
558,10/23/22 03:15:00,29.190,,
559,10/23/22 03:30:00,29.190,,
560,10/23/22 03:45:00,29.190,,
561,10/23/22 04:00:00,29.165,,
562,10/23/22 04:15:00,29.165,,
563,10/23/22 04:30:00,29.215,,
564,10/23/22 04:45:00,29.190,,
565,10/23/22 05:00:00,29.165,,
566,10/23/22 05:15:00,29.165,,
567,10/23/22 05:30:00,29.190,,
568,10/23/22 05:45:00,29.215,,
569,10/23/22 06:00:00,29.240,,
570,10/23/22 06:15:00,29.165,,
571,10/23/22 06:30:00,29.165,,
572,10/23/22 06:45:00,29.165,,
573,10/23/22 07:00:00,29.140,,
574,10/23/22 07:15:00,28.891,,
575,10/23/22 07:30:00,28.816,,
576,10/23/22 07:45:00,28.816,,
577,10/23/22 08:00:00,28.841,,
578,10/23/22 08:15:00,28.791,,
579,10/23/22 08:30:00,28.742,,
580,10/23/22 08:45:00,28.766,,
581,10/23/22 09:00:00,28.816,,
582,10/23/22 09:15:00,28.816,,
583,10/23/22 09:30:00,28.816,,
584,10/23/22 09:45:00,28.717,,
585,10/23/22 10:00:00,28.717,,
586,10/23/22 10:15:00,28.667,,
587,10/23/22 10:30:00,28.742,,
588,10/23/22 10:45:00,28.866,,
589,10/23/22 11:00:00,28.642,,
590,10/23/22 11:15:00,28.568,,
591,10/23/22 11:30:00,28.941,,
592,10/23/22 11:45:00,28.692,,
593,10/23/22 12:00:00,28.692,,
594,10/23/22 12:15:00,28.816,,
595,10/23/22 12:30:00,28.816,,
596,10/23/22 12:45:00,28.841,,
597,10/23/22 13:00:00,28.941,,
598,10/23/22 13:15:00,28.990,,
599,10/23/22 13:30:00,29.140,,
600,10/23/22 13:45:00,28.965,,
601,10/23/22 14:00:00,29.140,,
602,10/23/22 14:15:00,29.115,,
603,10/23/22 14:30:00,29.165,,
604,10/23/22 14:45:00,29.240,,
605,10/23/22 15:00:00,29.190,,
606,10/23/22 15:15:00,29.265,,
607,10/23/22 15:30:00,29.265,,
608,10/23/22 15:45:00,29.265,,
609,10/23/22 16:00:00,29.265,,
610,10/23/22 16:15:00,29.265,,
611,10/23/22 16:30:00,29.190,,
612,10/23/22 16:45:00,29.015,,
613,10/23/22 17:00:00,29.140,,
614,10/23/22 17:15:00,29.115,,
615,10/23/22 17:30:00,28.941,,
616,10/23/22 17:45:00,28.990,,
617,10/23/22 18:00:00,28.990,,
618,10/23/22 18:15:00,28.593,,
619,10/23/22 18:30:00,28.717,,
620,10/23/22 18:45:00,28.841,,
621,10/23/22 19:00:00,28.916,,
622,10/23/22 19:15:00,28.916,,
623,10/23/22 19:30:00,28.717,,
624,10/23/22 19:45:00,28.617,,
625,10/23/22 20:00:00,28.518,,
626,10/23/22 20:15:00,28.419,,
627,10/23/22 20:30:00,28.419,,
628,10/23/22 20:45:00,28.369,,
629,10/23/22 21:00:00,28.444,,
630,10/23/22 21:15:00,28.568,,
631,10/23/22 21:30:00,28.295,,
632,10/23/22 21:45:00,28.023,,
633,10/23/22 22:00:00,28.023,,
634,10/23/22 22:15:00,28.196,,
635,10/23/22 22:30:00,28.245,,
636,10/23/22 22:45:00,28.394,,
637,10/23/22 23:00:00,28.568,,
638,10/23/22 23:15:00,28.593,,
639,10/23/22 23:30:00,28.667,,
640,10/23/22 23:45:00,28.568,,
641,10/24/22 00:00:00,28.444,,
642,10/24/22 00:15:00,28.617,,
643,10/24/22 00:30:00,28.717,,
644,10/24/22 00:45:00,28.742,,
645,10/24/22 01:00:00,28.816,,
646,10/24/22 01:15:00,28.816,,
647,10/24/22 01:30:00,28.841,,
648,10/24/22 01:45:00,29.215,,
649,10/24/22 02:00:00,29.240,,
650,10/24/22 02:15:00,29.265,,
651,10/24/22 02:30:00,29.265,,
652,10/24/22 02:45:00,29.265,,
653,10/24/22 03:00:00,29.265,,
654,10/24/22 03:15:00,29.265,,
655,10/24/22 03:30:00,29.265,,
656,10/24/22 03:45:00,29.240,,
657,10/24/22 04:00:00,29.265,,
658,10/24/22 04:15:00,29.265,,
659,10/24/22 04:30:00,29.265,,
660,10/24/22 04:45:00,29.265,,
661,10/24/22 05:00:00,29.265,,
662,10/24/22 05:15:00,29.265,,
663,10/24/22 05:30:00,29.265,,
664,10/24/22 05:45:00,29.265,,
665,10/24/22 06:00:00,29.265,,
666,10/24/22 06:15:00,29.265,,
667,10/24/22 06:30:00,29.240,,
668,10/24/22 06:45:00,29.140,,
669,10/24/22 07:00:00,29.115,,
670,10/24/22 07:15:00,29.040,,
671,10/24/22 07:30:00,29.040,,
672,10/24/22 07:45:00,29.040,,
673,10/24/22 08:00:00,29.065,,
674,10/24/22 08:15:00,29.040,,
675,10/24/22 08:30:00,28.965,,
676,10/24/22 08:45:00,28.965,,
677,10/24/22 09:00:00,28.916,,
678,10/24/22 09:15:00,28.866,,
679,10/24/22 09:30:00,28.965,,
680,10/24/22 09:45:00,28.965,,
681,10/24/22 10:00:00,28.965,,
682,10/24/22 10:15:00,28.990,,
683,10/24/22 10:30:00,28.965,,
684,10/24/22 10:45:00,28.941,,
685,10/24/22 11:00:00,28.916,,
686,10/24/22 11:15:00,28.916,,
687,10/24/22 11:30:00,28.866,,
688,10/24/22 11:45:00,28.866,,
689,10/24/22 12:00:00,28.866,,
690,10/24/22 12:15:00,28.742,,
691,10/24/22 12:30:00,28.742,,
692,10/24/22 12:45:00,28.766,,
693,10/24/22 13:00:00,28.642,,
694,10/24/22 13:15:00,28.667,,
695,10/24/22 13:30:00,28.667,,
696,10/24/22 13:45:00,28.816,,
