"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
106,11/10/23 10:15:00,25.162,,,,,
107,11/10/23 10:30:00,25.307,,,,,
108,11/10/23 10:45:00,25.453,,,,,
109,11/10/23 11:00:00,25.598,,,,,
110,11/10/23 11:15:00,25.817,,,,,
111,11/10/23 11:30:00,26.061,,,,,
112,11/10/23 11:45:00,26.304,,,,,
113,11/10/23 12:00:00,26.524,,,,,
114,11/10/23 12:15:00,27.235,,,,,
115,11/10/23 12:30:00,27.604,,,,,
116,11/10/23 12:45:00,27.579,,,,,
117,11/10/23 13:00:00,27.727,,,,,
118,11/10/23 13:15:00,27.776,,,,,
119,11/10/23 13:30:00,27.727,,,,,
120,11/10/23 13:45:00,27.677,,,,,
121,11/10/23 14:00:00,27.481,,,,,
122,11/10/23 14:15:00,27.161,,,,,
123,11/10/23 14:30:00,26.916,,,,,
124,11/10/23 14:45:00,26.744,,,,,
125,11/10/23 15:00:00,26.793,,,,,
126,11/10/23 15:15:00,26.867,,,,,
127,11/10/23 15:30:00,26.842,,,,,
128,11/10/23 15:45:00,26.793,,,,,
129,11/10/23 16:00:00,26.891,,,,,
130,11/10/23 16:15:00,26.940,,,,,
131,11/10/23 16:30:00,26.989,,,,,
132,11/10/23 16:45:00,27.014,,,,,
133,11/10/23 17:00:00,26.940,,,,,
134,11/10/23 17:15:00,25.793,,,,,
135,11/10/23 17:30:00,24.315,,,,,
136,11/10/23 17:45:00,23.400,,,,,
137,11/10/23 18:00:00,22.848,,,,,
138,11/10/23 18:15:00,22.633,,,,,
139,11/10/23 18:30:00,22.393,,,,,
140,11/10/23 18:45:00,22.298,,,,,
141,11/10/23 19:00:00,22.250,,,,,
142,11/10/23 19:15:00,22.178,,,,,
143,11/10/23 19:30:00,22.130,,,,,
144,11/10/23 19:45:00,22.130,,,,,
145,11/10/23 20:00:00,22.130,,,,,
146,11/10/23 20:15:00,22.106,,,,,
147,11/10/23 20:30:00,22.250,,,,,
148,11/10/23 20:45:00,22.250,,,,,
149,11/10/23 21:00:00,22.298,,,,,
150,11/10/23 21:15:00,22.345,,,,,
151,11/10/23 21:30:00,22.393,,,,,
152,11/10/23 21:45:00,22.393,,,,,
153,11/10/23 22:00:00,22.393,,,,,
154,11/10/23 22:15:00,22.417,,,,,
155,11/10/23 22:30:00,22.441,,,,,
156,11/10/23 22:45:00,22.441,,,,,
157,11/10/23 23:00:00,22.465,,,,,
158,11/10/23 23:15:00,22.489,,,,,
159,11/10/23 23:30:00,22.489,,,,,
160,11/10/23 23:45:00,22.489,,,,,
161,11/11/23 00:00:00,22.489,,,,,
162,11/11/23 00:15:00,22.489,,,,,
163,11/11/23 00:30:00,22.537,,,,,
164,11/11/23 00:45:00,22.585,,,,,
165,11/11/23 01:00:00,22.561,,,,,
166,11/11/23 01:15:00,22.537,,,,,
167,11/11/23 01:30:00,22.513,,,,,
168,11/11/23 01:45:00,22.489,,,,,
169,11/11/23 02:00:00,22.537,,,,,
170,11/11/23 02:15:00,22.513,,,,,
171,11/11/23 02:30:00,22.513,,,,,
172,11/11/23 02:45:00,22.489,,,,,
173,11/11/23 03:00:00,22.489,,,,,
174,11/11/23 03:15:00,22.513,,,,,
175,11/11/23 03:30:00,22.585,,,,,
176,11/11/23 03:45:00,22.537,,,,,
177,11/11/23 04:00:00,22.537,,,,,
178,11/11/23 04:15:00,22.537,,,,,
179,11/11/23 04:30:00,22.513,,,,,
180,11/11/23 04:45:00,22.537,,,,,
181,11/11/23 05:00:00,22.513,,,,,
182,11/11/23 05:15:00,22.465,,,,,
183,11/11/23 05:30:00,22.465,,,,,
184,11/11/23 05:45:00,22.489,,,,,
185,11/11/23 06:00:00,22.489,,,,,
186,11/11/23 06:15:00,22.489,,,,,
187,11/11/23 06:30:00,22.513,,,,,
188,11/11/23 06:45:00,22.489,,,,,
189,11/11/23 07:00:00,22.561,,,,,
190,11/11/23 07:15:00,22.681,,,,,
191,11/11/23 07:30:00,22.824,,,,,
192,11/11/23 07:45:00,22.824,,,,,
193,11/11/23 08:00:00,23.930,,,,,
194,11/11/23 08:15:00,24.871,,,,,
195,11/11/23 08:30:00,25.623,,,,,
196,11/11/23 08:45:00,26.134,,,,,
197,11/11/23 09:00:00,26.671,,,,,
198,11/11/23 09:15:00,27.136,,,,,
199,11/11/23 09:30:00,27.899,,,,,
200,11/11/23 09:45:00,28.171,,,,,
201,11/11/23 10:00:00,28.468,,,,,
202,11/11/23 10:15:00,29.265,,,,,
203,11/11/23 10:30:00,29.140,,,,,
204,11/11/23 10:45:00,29.190,,,,,
205,11/11/23 11:00:00,29.365,,,,,
206,11/11/23 11:15:00,29.615,,,,,
207,11/11/23 11:30:00,29.991,,,,,
208,11/11/23 11:45:00,30.192,,,,,
209,11/11/23 12:00:00,29.890,,,,,
210,11/11/23 12:15:00,29.916,,,,,
211,11/11/23 12:30:00,29.941,,,,,
212,11/11/23 12:45:00,30.066,,,,,
213,11/11/23 13:00:00,30.066,,,,,
214,11/11/23 13:15:00,30.016,,,,,
215,11/11/23 13:30:00,30.192,,,,,
216,11/11/23 13:45:00,30.243,,,,,
217,11/11/23 14:00:00,30.066,,,,,
218,11/11/23 14:15:00,30.748,,,,,
219,11/11/23 14:30:00,30.419,,,,,
220,11/11/23 14:45:00,30.394,,,,,
221,11/11/23 15:00:00,30.318,,,,,
222,11/11/23 15:15:00,30.318,,,,,
223,11/11/23 15:30:00,30.066,,,,,
224,11/11/23 15:45:00,29.865,,,,,
225,11/11/23 16:00:00,31.331,,,,,
226,11/11/23 16:15:00,29.464,,,,,
227,11/11/23 16:30:00,29.490,,,,,
228,11/11/23 16:45:00,29.565,,,,,
229,11/11/23 17:00:00,29.590,,,,,
230,11/11/23 17:15:00,29.590,,,,,
231,11/11/23 17:30:00,29.715,,,,,
232,11/11/23 17:45:00,29.765,,,,,
233,11/11/23 18:00:00,29.740,,,,,
234,11/11/23 18:15:00,29.715,,,,,
235,11/11/23 18:30:00,29.690,,,,,
236,11/11/23 18:45:00,29.665,,,,,
237,11/11/23 19:00:00,29.665,,,,,
238,11/11/23 19:15:00,29.665,,,,,
239,11/11/23 19:30:00,29.615,,,,,
240,11/11/23 19:45:00,29.565,,,,,
241,11/11/23 20:00:00,29.565,,,,,
242,11/11/23 20:15:00,29.540,,,,,
243,11/11/23 20:30:00,29.540,,,,,
244,11/11/23 20:45:00,29.540,,,,,
245,11/11/23 21:00:00,29.540,,,,,
246,11/11/23 21:15:00,29.540,,,,,
247,11/11/23 21:30:00,29.515,,,,,
248,11/11/23 21:45:00,29.515,,,,,
249,11/11/23 22:00:00,29.515,,,,,
250,11/11/23 22:15:00,29.490,,,,,
251,11/11/23 22:30:00,29.490,,,,,
252,11/11/23 22:45:00,29.464,,,,,
253,11/11/23 23:00:00,29.464,,,,,
254,11/11/23 23:15:00,29.439,,,,,
255,11/11/23 23:30:00,29.414,,,,,
256,11/11/23 23:45:00,29.414,,,,,
257,11/12/23 00:00:00,29.389,,,,,
258,11/12/23 00:15:00,29.389,,,,,
259,11/12/23 00:30:00,29.365,,,,,
260,11/12/23 00:45:00,29.365,,,,,
261,11/12/23 01:00:00,29.340,,,,,
262,11/12/23 01:15:00,29.315,,,,,
263,11/12/23 01:30:00,29.315,,,,,
264,11/12/23 01:45:00,29.315,,,,,
265,11/12/23 02:00:00,29.265,,,,,
266,11/12/23 02:15:00,29.265,,,,,
267,11/12/23 02:30:00,29.290,,,,,
268,11/12/23 02:45:00,29.265,,,,,
269,11/12/23 03:00:00,29.240,,,,,
270,11/12/23 03:15:00,29.240,,,,,
271,11/12/23 03:30:00,29.215,,,,,
272,11/12/23 03:45:00,29.215,,,,,
273,11/12/23 04:00:00,29.190,,,,,
274,11/12/23 04:15:00,29.190,,,,,
275,11/12/23 04:30:00,29.165,,,,,
276,11/12/23 04:45:00,29.190,,,,,
277,11/12/23 05:00:00,29.240,,,,,
278,11/12/23 05:15:00,29.265,,,,,
279,11/12/23 05:30:00,29.265,,,,,
280,11/12/23 05:45:00,29.265,,,,,
281,11/12/23 06:00:00,29.290,,,,,
282,11/12/23 06:15:00,29.340,,,,,
283,11/12/23 06:30:00,29.290,,,,,
284,11/12/23 06:45:00,29.190,,,,,
285,11/12/23 07:00:00,29.290,,,,,
286,11/12/23 07:15:00,29.365,,,,,
287,11/12/23 07:30:00,29.340,,,,,
288,11/12/23 07:45:00,29.389,,,,,
289,11/12/23 08:00:00,29.464,,,,,
290,11/12/23 08:15:00,29.615,,,,,
291,11/12/23 08:30:00,29.665,,,,,
292,11/12/23 08:45:00,29.665,,,,,
293,11/12/23 09:00:00,29.690,,,,,
294,11/12/23 09:15:00,29.690,,,,,
295,11/12/23 09:30:00,29.665,,,,,
296,11/12/23 09:45:00,29.665,,,,,
297,11/12/23 10:00:00,29.540,,,,,
298,11/12/23 10:15:00,29.490,,,,,
299,11/12/23 10:30:00,29.515,,,,,
300,11/12/23 10:45:00,29.640,,,,,
301,11/12/23 11:00:00,29.590,,,,,
302,11/12/23 11:15:00,29.540,,,,,
303,11/12/23 11:30:00,29.464,,,,,
304,11/12/23 11:45:00,29.515,,,,,
305,11/12/23 12:00:00,29.665,,,,,
306,11/12/23 12:15:00,29.690,,,,,
307,11/12/23 12:30:00,29.715,,,,,
308,11/12/23 12:45:00,29.715,,,,,
309,11/12/23 13:00:00,29.715,,,,,
310,11/12/23 13:15:00,29.715,,,,,
311,11/12/23 13:30:00,29.715,,,,,
312,11/12/23 13:45:00,29.640,,,,,
313,11/12/23 14:00:00,29.565,,,,,
314,11/12/23 14:15:00,29.565,,,,,
315,11/12/23 14:30:00,29.565,,,,,
316,11/12/23 14:45:00,29.540,,,,,
317,11/12/23 15:00:00,29.540,,,,,
318,11/12/23 15:15:00,29.540,,,,,
319,11/12/23 15:30:00,29.540,,,,,
320,11/12/23 15:45:00,29.540,,,,,
321,11/12/23 16:00:00,29.515,,,,,
322,11/12/23 16:15:00,29.540,,,,,
323,11/12/23 16:30:00,29.490,,,,,
324,11/12/23 16:45:00,29.414,,,,,
325,11/12/23 17:00:00,29.389,,,,,
326,11/12/23 17:15:00,29.365,,,,,
327,11/12/23 17:30:00,29.340,,,,,
328,11/12/23 17:45:00,29.365,,,,,
329,11/12/23 18:00:00,29.365,,,,,
330,11/12/23 18:15:00,29.365,,,,,
331,11/12/23 18:30:00,29.365,,,,,
332,11/12/23 18:45:00,29.365,,,,,
333,11/12/23 19:00:00,29.365,,,,,
334,11/12/23 19:15:00,29.340,,,,,
335,11/12/23 19:30:00,29.315,,,,,
336,11/12/23 19:45:00,29.315,,,,,
337,11/12/23 20:00:00,29.340,,,,,
338,11/12/23 20:15:00,29.365,,,,,
339,11/12/23 20:30:00,29.365,,,,,
340,11/12/23 20:45:00,29.315,,,,,
341,11/12/23 21:00:00,29.315,,,,,
342,11/12/23 21:15:00,29.290,,,,,
343,11/12/23 21:30:00,29.290,,,,,
344,11/12/23 21:45:00,29.315,,,,,
345,11/12/23 22:00:00,29.290,,,,,
346,11/12/23 22:15:00,29.315,,,,,
347,11/12/23 22:30:00,29.315,,,,,
348,11/12/23 22:45:00,29.340,,,,,
349,11/12/23 23:00:00,29.365,,,,,
350,11/12/23 23:15:00,29.389,,,,,
351,11/12/23 23:30:00,29.340,,,,,
352,11/12/23 23:45:00,29.365,,,,,
353,11/13/23 00:00:00,29.365,,,,,
354,11/13/23 00:15:00,29.365,,,,,
355,11/13/23 00:30:00,29.365,,,,,
356,11/13/23 00:45:00,29.365,,,,,
357,11/13/23 01:00:00,29.365,,,,,
358,11/13/23 01:15:00,29.389,,,,,
359,11/13/23 01:30:00,29.365,,,,,
360,11/13/23 01:45:00,29.365,,,,,
361,11/13/23 02:00:00,29.365,,,,,
362,11/13/23 02:15:00,29.365,,,,,
363,11/13/23 02:30:00,29.365,,,,,
364,11/13/23 02:45:00,29.340,,,,,
365,11/13/23 03:00:00,29.365,,,,,
366,11/13/23 03:15:00,29.365,,,,,
367,11/13/23 03:30:00,29.365,,,,,
368,11/13/23 03:45:00,29.389,,,,,
369,11/13/23 04:00:00,29.389,,,,,
370,11/13/23 04:15:00,29.365,,,,,
371,11/13/23 04:30:00,29.365,,,,,
372,11/13/23 04:45:00,29.365,,,,,
373,11/13/23 05:00:00,29.365,,,,,
374,11/13/23 05:15:00,29.365,,,,,
375,11/13/23 05:30:00,29.315,,,,,
376,11/13/23 05:45:00,29.315,,,,,
377,11/13/23 06:00:00,29.240,,,,,
378,11/13/23 06:15:00,29.190,,,,,
379,11/13/23 06:30:00,29.215,,,,,
380,11/13/23 06:45:00,29.215,,,,,
381,11/13/23 07:00:00,29.215,,,,,
382,11/13/23 07:15:00,29.190,,,,,
383,11/13/23 07:30:00,29.215,,,,,
384,11/13/23 07:45:00,29.240,,,,,
385,11/13/23 08:00:00,29.265,,,,,
386,11/13/23 08:15:00,29.265,,,,,
387,11/13/23 08:30:00,29.265,,,,,
388,11/13/23 08:45:00,29.265,,,,,
389,11/13/23 09:00:00,29.265,,,,,
390,11/13/23 09:15:00,29.265,,,,,
391,11/13/23 09:30:00,29.265,,,,,
392,11/13/23 09:45:00,29.265,,,,,
393,11/13/23 10:00:00,29.240,,,,,
394,11/13/23 10:15:00,29.215,,,,,
395,11/13/23 10:30:00,29.290,,,,,
396,11/13/23 10:45:00,29.315,,,,,
397,11/13/23 11:00:00,29.315,,,,,
398,11/13/23 11:15:00,29.315,,,,,
399,11/13/23 11:30:00,29.315,,,,,
400,11/13/23 11:45:00,29.340,,,,,
401,11/13/23 12:00:00,29.340,,,,,
402,11/13/23 12:15:00,29.340,,,,,
403,11/13/23 12:30:00,29.340,,,,,
404,11/13/23 12:45:00,29.340,,,,,
405,11/13/23 13:00:00,29.340,,,,,
406,11/13/23 13:15:00,29.365,,,,,
407,11/13/23 13:30:00,29.365,,,,,
408,11/13/23 13:45:00,29.365,,,,,
409,11/13/23 14:00:00,29.365,,,,,
410,11/13/23 14:15:00,29.365,,,,,
411,11/13/23 14:30:00,29.365,,,,,
412,11/13/23 14:45:00,29.365,,,,,
413,11/13/23 15:00:00,29.389,,,,,
414,11/13/23 15:15:00,29.365,,,,,
415,11/13/23 15:30:00,29.365,,,,,
416,11/13/23 15:45:00,29.365,,,,,
417,11/13/23 16:00:00,29.365,,,,,
418,11/13/23 16:15:00,29.365,,,,,
419,11/13/23 16:30:00,29.365,,,,,
420,11/13/23 16:45:00,29.340,,,,,
421,11/13/23 17:00:00,29.340,,,,,
422,11/13/23 17:15:00,29.340,,,,,
423,11/13/23 17:30:00,29.315,,,,,
424,11/13/23 17:45:00,29.315,,,,,
425,11/13/23 18:00:00,29.315,,,,,
426,11/13/23 18:15:00,29.315,,,,,
427,11/13/23 18:30:00,29.340,,,,,
428,11/13/23 18:45:00,29.340,,,,,
429,11/13/23 19:00:00,29.340,,,,,
430,11/13/23 19:15:00,29.340,,,,,
431,11/13/23 19:30:00,29.365,,,,,
432,11/13/23 19:45:00,29.365,,,,,
433,11/13/23 20:00:00,29.365,,,,,
434,11/13/23 20:15:00,29.365,,,,,
435,11/13/23 20:30:00,29.365,,,,,
436,11/13/23 20:45:00,29.365,,,,,
437,11/13/23 21:00:00,29.365,,,,,
438,11/13/23 21:15:00,29.340,,,,,
439,11/13/23 21:30:00,29.340,,,,,
440,11/13/23 21:45:00,29.340,,,,,
441,11/13/23 22:00:00,29.340,,,,,
442,11/13/23 22:15:00,29.340,,,,,
443,11/13/23 22:30:00,29.340,,,,,
444,11/13/23 22:45:00,29.340,,,,,
445,11/13/23 23:00:00,29.340,,,,,
446,11/13/23 23:15:00,29.340,,,,,
447,11/13/23 23:30:00,29.340,,,,,
448,11/13/23 23:45:00,29.340,,,,,
449,11/14/23 00:00:00,29.340,,,,,
450,11/14/23 00:15:00,29.340,,,,,
451,11/14/23 00:30:00,29.340,,,,,
452,11/14/23 00:45:00,29.340,,,,,
453,11/14/23 01:00:00,29.365,,,,,
454,11/14/23 01:15:00,29.365,,,,,
455,11/14/23 01:30:00,29.365,,,,,
456,11/14/23 01:45:00,29.340,,,,,
457,11/14/23 02:00:00,29.340,,,,,
458,11/14/23 02:15:00,29.340,,,,,
459,11/14/23 02:30:00,29.340,,,,,
460,11/14/23 02:45:00,29.340,,,,,
461,11/14/23 03:00:00,29.315,,,,,
462,11/14/23 03:15:00,29.290,,,,,
463,11/14/23 03:30:00,29.290,,,,,
464,11/14/23 03:45:00,29.265,,,,,
465,11/14/23 04:00:00,29.265,,,,,
466,11/14/23 04:15:00,29.265,,,,,
467,11/14/23 04:30:00,29.265,,,,,
468,11/14/23 04:45:00,29.290,,,,,
469,11/14/23 05:00:00,29.315,,,,,
470,11/14/23 05:15:00,29.315,,,,,
471,11/14/23 05:30:00,29.315,,,,,
472,11/14/23 05:45:00,29.290,,,,,
473,11/14/23 06:00:00,29.290,,,,,
474,11/14/23 06:15:00,29.265,,,,,
475,11/14/23 06:30:00,29.215,,,,,
476,11/14/23 06:45:00,29.090,,,,,
477,11/14/23 07:00:00,29.065,,,,,
478,11/14/23 07:15:00,29.115,,,,,
479,11/14/23 07:30:00,29.115,,,,,
480,11/14/23 07:45:00,29.065,,,,,
481,11/14/23 08:00:00,29.040,,,,,
482,11/14/23 08:15:00,29.040,,,,,
483,11/14/23 08:30:00,28.990,,,,,
484,11/14/23 08:45:00,28.891,,,,,
485,11/14/23 09:00:00,28.891,,,,,
486,11/14/23 09:15:00,28.891,,,,,
487,11/14/23 09:30:00,28.891,,,,,
488,11/14/23 09:45:00,28.891,,,,,
489,11/14/23 10:00:00,28.891,,,,,
490,11/14/23 10:15:00,28.891,,,,,
491,11/14/23 10:30:00,28.891,,,,,
492,11/14/23 10:45:00,28.916,,,,,
493,11/14/23 11:00:00,28.916,,,,,
494,11/14/23 11:15:00,28.916,,,,,
495,11/14/23 11:30:00,29.065,,,,,
496,11/14/23 11:45:00,29.090,,,,,
497,11/14/23 12:00:00,29.090,,,,,
498,11/14/23 12:15:00,29.065,,,,,
499,11/14/23 12:30:00,29.040,,,,,
500,11/14/23 12:45:00,29.040,,,,,
501,11/14/23 13:00:00,29.040,,,,,
502,11/14/23 13:15:00,29.040,,,,,
503,11/14/23 13:30:00,29.040,,,,,
504,11/14/23 13:45:00,29.040,,,,,
505,11/14/23 14:00:00,29.065,,,,,
506,11/14/23 14:15:00,29.090,,,,,
507,11/14/23 14:30:00,29.115,,,,,
508,11/14/23 14:45:00,29.090,,,,,
509,11/14/23 15:00:00,29.090,,,,,
510,11/14/23 15:15:00,29.115,,,,,
511,11/14/23 15:30:00,29.115,,,,,
512,11/14/23 15:45:00,29.090,,,,,
513,11/14/23 16:00:00,29.090,,,,,
514,11/14/23 16:15:00,29.090,,,,,
515,11/14/23 16:30:00,29.090,,,,,
516,11/14/23 16:45:00,29.090,,,,,
517,11/14/23 17:00:00,29.090,,,,,
518,11/14/23 17:15:00,29.115,,,,,
519,11/14/23 17:30:00,29.090,,,,,
520,11/14/23 17:45:00,29.115,,,,,
521,11/14/23 18:00:00,29.115,,,,,
522,11/14/23 18:15:00,29.190,,,,,
523,11/14/23 18:30:00,29.215,,,,,
524,11/14/23 18:45:00,29.215,,,,,
525,11/14/23 19:00:00,29.190,,,,,
526,11/14/23 19:15:00,29.165,,,,,
527,11/14/23 19:30:00,29.140,,,,,
528,11/14/23 19:45:00,29.115,,,,,
529,11/14/23 20:00:00,29.090,,,,,
530,11/14/23 20:15:00,29.090,,,,,
531,11/14/23 20:30:00,29.090,,,,,
532,11/14/23 20:45:00,29.090,,,,,
533,11/14/23 21:00:00,29.090,,,,,
534,11/14/23 21:15:00,29.115,,,,,
535,11/14/23 21:30:00,29.090,,,,,
536,11/14/23 21:45:00,29.065,,,,,
537,11/14/23 22:00:00,29.065,,,,,
538,11/14/23 22:15:00,29.065,,,,,
539,11/14/23 22:30:00,29.040,,,,,
540,11/14/23 22:45:00,29.015,,,,,
541,11/14/23 23:00:00,29.015,,,,,
542,11/14/23 23:15:00,29.065,,,,,
543,11/14/23 23:30:00,29.115,,,,,
544,11/14/23 23:45:00,29.090,,,,,
545,11/15/23 00:00:00,29.065,,,,,
546,11/15/23 00:15:00,29.065,,,,,
547,11/15/23 00:30:00,29.065,,,,,
548,11/15/23 00:45:00,29.115,,,,,
549,11/15/23 01:00:00,29.115,,,,,
550,11/15/23 01:15:00,29.140,,,,,
551,11/15/23 01:30:00,29.165,,,,,
552,11/15/23 01:45:00,29.115,,,,,
553,11/15/23 02:00:00,29.140,,,,,
554,11/15/23 02:15:00,29.165,,,,,
555,11/15/23 02:30:00,29.215,,,,,
556,11/15/23 02:45:00,29.240,,,,,
557,11/15/23 03:00:00,29.240,,,,,
558,11/15/23 03:15:00,29.240,,,,,
559,11/15/23 03:30:00,29.215,,,,,
560,11/15/23 03:45:00,29.190,,,,,
561,11/15/23 04:00:00,29.165,,,,,
562,11/15/23 04:15:00,29.140,,,,,
563,11/15/23 04:30:00,29.140,,,,,
564,11/15/23 04:45:00,29.165,,,,,
565,11/15/23 05:00:00,29.165,,,,,
566,11/15/23 05:15:00,29.165,,,,,
567,11/15/23 05:30:00,29.165,,,,,
568,11/15/23 05:45:00,29.140,,,,,
569,11/15/23 06:00:00,29.140,,,,,
570,11/15/23 06:15:00,29.115,,,,,
571,11/15/23 06:30:00,29.115,,,,,
572,11/15/23 06:45:00,29.090,,,,,
573,11/15/23 07:00:00,29.090,,,,,
574,11/15/23 07:15:00,29.090,,,,,
575,11/15/23 07:30:00,29.090,,,,,
576,11/15/23 07:45:00,29.090,,,,,
577,11/15/23 08:00:00,29.090,,,,,
578,11/15/23 08:15:00,29.090,,,,,
579,11/15/23 08:30:00,29.115,,,,,
580,11/15/23 08:45:00,29.115,,,,,
581,11/15/23 09:00:00,29.115,,,,,
582,11/15/23 09:15:00,29.115,,,,,
583,11/15/23 09:30:00,29.140,,,,,
584,11/15/23 09:45:00,29.165,,,,,
585,11/15/23 10:00:00,29.165,,,,,
586,11/15/23 10:15:00,29.165,,,,,
587,11/15/23 10:30:00,29.165,,,,,
588,11/15/23 10:45:00,29.165,,,,,
589,11/15/23 11:00:00,29.165,,,,,
590,11/15/23 11:15:00,29.140,,,,,
591,11/15/23 11:30:00,29.140,,,,,
592,11/15/23 11:45:00,29.140,,,,,
593,11/15/23 12:00:00,29.090,,,,,
594,11/15/23 12:15:00,29.065,,,,,
595,11/15/23 12:30:00,29.090,,,,,
596,11/15/23 12:45:00,29.115,,,,,
597,11/15/23 13:00:00,29.065,,,,,
598,11/15/23 13:15:00,29.015,,,,,
599,11/15/23 13:30:00,29.015,,,,,
600,11/15/23 13:45:00,28.990,,,,,
601,11/15/23 14:00:00,28.965,,,,,
602,11/15/23 14:15:00,28.941,,,,,
603,11/15/23 14:30:00,28.941,,,,,
