"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2130,11/03/23 12:15:00,29.815,,,,,
2131,11/03/23 12:30:00,29.790,,,,,
2132,11/03/23 12:45:00,29.815,,,,,
2133,11/03/23 13:00:00,29.840,,,,,
2134,11/03/23 13:15:00,29.790,,,,,
2135,11/03/23 13:30:00,29.815,,,,,
2136,11/03/23 13:45:00,29.840,,,,,
2137,11/03/23 14:00:00,29.840,,,,,
2138,11/03/23 14:15:00,29.815,,,,,
2139,11/03/23 14:30:00,29.790,,,,,
2140,11/03/23 14:45:00,29.765,,,,,
2141,11/03/23 15:00:00,29.790,,,,,
2142,11/03/23 15:15:00,29.790,,,,,
2143,11/03/23 15:30:00,29.790,,,,,
2144,11/03/23 15:45:00,29.790,,,,,
2145,11/03/23 16:00:00,29.815,,,,,
2146,11/03/23 16:15:00,29.765,,,,,
2147,11/03/23 16:30:00,29.690,,,,,
2148,11/03/23 16:45:00,29.665,,,,,
2149,11/03/23 17:00:00,29.640,,,,,
2150,11/03/23 17:15:00,29.615,,,,,
2151,11/03/23 17:30:00,29.590,,,,,
2152,11/03/23 17:45:00,29.590,,,,,
2153,11/03/23 18:00:00,29.590,,,,,
2154,11/03/23 18:15:00,29.590,,,,,
2155,11/03/23 18:30:00,29.615,,,,,
2156,11/03/23 18:45:00,29.640,,,,,
2157,11/03/23 19:00:00,29.640,,,,,
2158,11/03/23 19:15:00,29.615,,,,,
2159,11/03/23 19:30:00,29.615,,,,,
2160,11/03/23 19:45:00,29.615,,,,,
2161,11/03/23 20:00:00,29.590,,,,,
2162,11/03/23 20:15:00,29.590,,,,,
2163,11/03/23 20:30:00,29.565,,,,,
2164,11/03/23 20:45:00,29.540,,,,,
2165,11/03/23 21:00:00,29.540,,,,,
2166,11/03/23 21:15:00,29.515,,,,,
2167,11/03/23 21:30:00,29.565,,,,,
2168,11/03/23 21:45:00,29.565,,,,,
2169,11/03/23 22:00:00,29.565,,,,,
2170,11/03/23 22:15:00,29.565,,,,,
2171,11/03/23 22:30:00,29.565,,,,,
2172,11/03/23 22:45:00,29.565,,,,,
2173,11/03/23 23:00:00,29.565,,,,,
2174,11/03/23 23:15:00,29.565,,,,,
2175,11/03/23 23:30:00,29.565,,,,,
2176,11/03/23 23:45:00,29.565,,,,,
2177,11/04/23 00:00:00,29.540,,,,,
2178,11/04/23 00:15:00,29.565,,,,,
2179,11/04/23 00:30:00,29.540,,,,,
2180,11/04/23 00:45:00,29.540,,,,,
2181,11/04/23 01:00:00,29.565,,,,,
2182,11/04/23 01:15:00,29.540,,,,,
2183,11/04/23 01:30:00,29.515,,,,,
2184,11/04/23 01:45:00,29.490,,,,,
2185,11/04/23 02:00:00,29.515,,,,,
2186,11/04/23 02:15:00,29.490,,,,,
2187,11/04/23 02:30:00,29.515,,,,,
2188,11/04/23 02:45:00,29.490,,,,,
2189,11/04/23 03:00:00,29.490,,,,,
2190,11/04/23 03:15:00,29.464,,,,,
2191,11/04/23 03:30:00,29.464,,,,,
2192,11/04/23 03:45:00,29.439,,,,,
2193,11/04/23 04:00:00,29.439,,,,,
2194,11/04/23 04:15:00,29.439,,,,,
2195,11/04/23 04:30:00,29.365,,,,,
2196,11/04/23 04:45:00,29.365,,,,,
2197,11/04/23 05:00:00,29.365,,,,,
2198,11/04/23 05:15:00,29.365,,,,,
2199,11/04/23 05:30:00,29.315,,,,,
2200,11/04/23 05:45:00,29.315,,,,,
2201,11/04/23 06:00:00,29.315,,,,,
2202,11/04/23 06:15:00,29.340,,,,,
2203,11/04/23 06:30:00,29.315,,,,,
2204,11/04/23 06:45:00,29.315,,,,,
2205,11/04/23 07:00:00,29.290,,,,,
2206,11/04/23 07:15:00,29.290,,,,,
2207,11/04/23 07:30:00,29.290,,,,,
2208,11/04/23 07:45:00,29.290,,,,,
2209,11/04/23 08:00:00,29.215,,,,,
2210,11/04/23 08:15:00,29.215,,,,,
2211,11/04/23 08:30:00,29.240,,,,,
2212,11/04/23 08:45:00,29.265,,,,,
2213,11/04/23 09:00:00,29.389,,,,,
2214,11/04/23 09:15:00,29.490,,,,,
2215,11/04/23 09:30:00,29.414,,,,,
2216,11/04/23 09:45:00,29.389,,,,,
2217,11/04/23 10:00:00,29.490,,,,,
2218,11/04/23 10:15:00,29.515,,,,,
2219,11/04/23 10:30:00,29.565,,,,,
2220,11/04/23 10:45:00,29.590,,,,,
2221,11/04/23 11:00:00,29.590,,,,,
2222,11/04/23 11:15:00,29.590,,,,,
2223,11/04/23 11:30:00,29.590,,,,,
2224,11/04/23 11:45:00,29.590,,,,,
2225,11/04/23 12:00:00,29.590,,,,,
2226,11/04/23 12:15:00,29.615,,,,,
2227,11/04/23 12:30:00,29.590,,,,,
2228,11/04/23 12:45:00,29.615,,,,,
2229,11/04/23 13:00:00,29.615,,,,,
2230,11/04/23 13:15:00,29.615,,,,,
2231,11/04/23 13:30:00,29.615,,,,,
2232,11/04/23 13:45:00,29.640,,,,,
2233,11/04/23 14:00:00,29.615,,,,,
2234,11/04/23 14:15:00,29.615,,,,,
2235,11/04/23 14:30:00,29.590,,,,,
2236,11/04/23 14:45:00,29.590,,,,,
2237,11/04/23 15:00:00,29.590,,,,,
2238,11/04/23 15:15:00,29.590,,,,,
2239,11/04/23 15:30:00,29.565,,,,,
2240,11/04/23 15:45:00,29.590,,,,,
2241,11/04/23 16:00:00,29.590,,,,,
2242,11/04/23 16:15:00,29.565,,,,,
2243,11/04/23 16:30:00,29.565,,,,,
2244,11/04/23 16:45:00,29.565,,,,,
2245,11/04/23 17:00:00,29.565,,,,,
2246,11/04/23 17:15:00,29.540,,,,,
2247,11/04/23 17:30:00,29.540,,,,,
2248,11/04/23 17:45:00,29.515,,,,,
2249,11/04/23 18:00:00,29.540,,,,,
2250,11/04/23 18:15:00,29.540,,,,,
2251,11/04/23 18:30:00,29.515,,,,,
2252,11/04/23 18:45:00,29.540,,,,,
2253,11/04/23 19:00:00,29.540,,,,,
2254,11/04/23 19:15:00,29.540,,,,,
2255,11/04/23 19:30:00,29.540,,,,,
2256,11/04/23 19:45:00,29.540,,,,,
2257,11/04/23 20:00:00,29.515,,,,,
2258,11/04/23 20:15:00,29.515,,,,,
2259,11/04/23 20:30:00,29.515,,,,,
2260,11/04/23 20:45:00,29.490,,,,,
2261,11/04/23 21:00:00,29.464,,,,,
2262,11/04/23 21:15:00,29.464,,,,,
2263,11/04/23 21:30:00,29.464,,,,,
2264,11/04/23 21:45:00,29.464,,,,,
2265,11/04/23 22:00:00,29.464,,,,,
2266,11/04/23 22:15:00,29.464,,,,,
2267,11/04/23 22:30:00,29.464,,,,,
2268,11/04/23 22:45:00,29.464,,,,,
2269,11/04/23 23:00:00,29.464,,,,,
2270,11/04/23 23:15:00,29.464,,,,,
2271,11/04/23 23:30:00,29.464,,,,,
2272,11/04/23 23:45:00,29.464,,,,,
2273,11/05/23 00:00:00,29.439,,,,,
2274,11/05/23 00:15:00,29.464,,,,,
2275,11/05/23 00:30:00,29.464,,,,,
2276,11/05/23 00:45:00,29.540,,,,,
2277,11/05/23 01:00:00,29.515,,,,,
2278,11/05/23 01:15:00,29.540,,,,,
2279,11/05/23 01:30:00,29.515,,,,,
2280,11/05/23 01:45:00,29.540,,,,,
2281,11/05/23 02:00:00,29.515,,,,,
2282,11/05/23 02:15:00,29.515,,,,,
2283,11/05/23 02:30:00,29.515,,,,,
2284,11/05/23 02:45:00,29.490,,,,,
2285,11/05/23 03:00:00,29.490,,,,,
2286,11/05/23 03:15:00,29.490,,,,,
2287,11/05/23 03:30:00,29.515,,,,,
2288,11/05/23 03:45:00,29.515,,,,,
2289,11/05/23 04:00:00,29.515,,,,,
2290,11/05/23 04:15:00,29.515,,,,,
2291,11/05/23 04:30:00,29.464,,,,,
2292,11/05/23 04:45:00,29.439,,,,,
2293,11/05/23 05:00:00,29.439,,,,,
2294,11/05/23 05:15:00,29.389,,,,,
2295,11/05/23 05:30:00,29.340,,,,,
2296,11/05/23 05:45:00,29.265,,,,,
2297,11/05/23 06:00:00,29.265,,,,,
2298,11/05/23 06:15:00,29.265,,,,,
2299,11/05/23 06:30:00,29.265,,,,,
2300,11/05/23 06:45:00,29.265,,,,,
2301,11/05/23 07:00:00,29.240,,,,,
2302,11/05/23 07:15:00,29.240,,,,,
2303,11/05/23 07:30:00,29.240,,,,,
2304,11/05/23 07:45:00,29.265,,,,,
2305,11/05/23 08:00:00,29.265,,,,,
2306,11/05/23 08:15:00,29.240,,,,,
2307,11/05/23 08:30:00,29.265,,,,,
2308,11/05/23 08:45:00,29.290,,,,,
2309,11/05/23 09:00:00,29.290,,,,,
2310,11/05/23 09:15:00,29.265,,,,,
2311,11/05/23 09:30:00,29.265,,,,,
2312,11/05/23 09:45:00,29.315,,,,,
2313,11/05/23 10:00:00,29.315,,,,,
2314,11/05/23 10:15:00,29.340,,,,,
2315,11/05/23 10:30:00,29.365,,,,,
2316,11/05/23 10:45:00,29.389,,,,,
2317,11/05/23 11:00:00,29.365,,,,,
2318,11/05/23 11:15:00,29.389,,,,,
2319,11/05/23 11:30:00,29.414,,,,,
2320,11/05/23 11:45:00,29.414,,,,,
2321,11/05/23 12:00:00,29.389,,,,,
2322,11/05/23 12:15:00,29.389,,,,,
2323,11/05/23 12:30:00,29.365,,,,,
2324,11/05/23 12:45:00,29.389,,,,,
2325,11/05/23 13:00:00,29.389,,,,,
2326,11/05/23 13:15:00,29.389,,,,,
2327,11/05/23 13:30:00,29.389,,,,,
2328,11/05/23 13:45:00,29.389,,,,,
2329,11/05/23 14:00:00,29.389,,,,,
2330,11/05/23 14:15:00,29.414,,,,,
2331,11/05/23 14:30:00,29.414,,,,,
2332,11/05/23 14:45:00,29.414,,,,,
2333,11/05/23 15:00:00,29.414,,,,,
2334,11/05/23 15:15:00,29.389,,,,,
2335,11/05/23 15:30:00,29.414,,,,,
2336,11/05/23 15:45:00,29.414,,,,,
2337,11/05/23 16:00:00,29.414,,,,,
2338,11/05/23 16:15:00,29.414,,,,,
2339,11/05/23 16:30:00,29.414,,,,,
2340,11/05/23 16:45:00,29.414,,,,,
2341,11/05/23 17:00:00,29.414,,,,,
2342,11/05/23 17:15:00,29.414,,,,,
2343,11/05/23 17:30:00,29.414,,,,,
2344,11/05/23 17:45:00,29.414,,,,,
2345,11/05/23 18:00:00,29.414,,,,,
2346,11/05/23 18:15:00,29.414,,,,,
2347,11/05/23 18:30:00,29.414,,,,,
2348,11/05/23 18:45:00,29.414,,,,,
2349,11/05/23 19:00:00,29.389,,,,,
2350,11/05/23 19:15:00,29.389,,,,,
2351,11/05/23 19:30:00,29.389,,,,,
2352,11/05/23 19:45:00,29.365,,,,,
2353,11/05/23 20:00:00,29.340,,,,,
2354,11/05/23 20:15:00,29.340,,,,,
2355,11/05/23 20:30:00,29.340,,,,,
2356,11/05/23 20:45:00,29.365,,,,,
2357,11/05/23 21:00:00,29.340,,,,,
2358,11/05/23 21:15:00,29.315,,,,,
2359,11/05/23 21:30:00,29.340,,,,,
2360,11/05/23 21:45:00,29.340,,,,,
2361,11/05/23 22:00:00,29.315,,,,,
2362,11/05/23 22:15:00,29.315,,,,,
2363,11/05/23 22:30:00,29.315,,,,,
2364,11/05/23 22:45:00,29.315,,,,,
2365,11/05/23 23:00:00,29.340,,,,,
2366,11/05/23 23:15:00,29.315,,,,,
2367,11/05/23 23:30:00,29.340,,,,,
2368,11/05/23 23:45:00,29.340,,,,,
2369,11/06/23 00:00:00,29.340,,,,,
2370,11/06/23 00:15:00,29.340,,,,,
2371,11/06/23 00:30:00,29.340,,,,,
2372,11/06/23 00:45:00,29.340,,,,,
2373,11/06/23 01:00:00,29.340,,,,,
2374,11/06/23 01:15:00,29.340,,,,,
2375,11/06/23 01:30:00,29.340,,,,,
2376,11/06/23 01:45:00,29.365,,,,,
2377,11/06/23 02:00:00,29.389,,,,,
2378,11/06/23 02:15:00,29.365,,,,,
2379,11/06/23 02:30:00,29.290,,,,,
2380,11/06/23 02:45:00,29.290,,,,,
2381,11/06/23 03:00:00,29.290,,,,,
2382,11/06/23 03:15:00,29.290,,,,,
2383,11/06/23 03:30:00,29.265,,,,,
2384,11/06/23 03:45:00,29.240,,,,,
2385,11/06/23 04:00:00,29.240,,,,,
2386,11/06/23 04:15:00,29.215,,,,,
2387,11/06/23 04:30:00,29.190,,,,,
2388,11/06/23 04:45:00,29.190,,,,,
2389,11/06/23 05:00:00,29.190,,,,,
2390,11/06/23 05:15:00,29.165,,,,,
2391,11/06/23 05:30:00,29.140,,,,,
2392,11/06/23 05:45:00,29.140,,,,,
2393,11/06/23 06:00:00,29.140,,,,,
2394,11/06/23 06:15:00,29.165,,,,,
2395,11/06/23 06:30:00,29.165,,,,,
2396,11/06/23 06:45:00,29.140,,,,,
2397,11/06/23 07:00:00,29.140,,,,,
2398,11/06/23 07:15:00,29.090,,,,,
2399,11/06/23 07:30:00,29.090,,,,,
2400,11/06/23 07:45:00,29.065,,,,,
2401,11/06/23 08:00:00,29.065,,,,,
2402,11/06/23 08:15:00,29.090,,,,,
2403,11/06/23 08:30:00,29.090,,,,,
2404,11/06/23 08:45:00,29.115,,,,,
2405,11/06/23 09:00:00,29.115,,,,,
2406,11/06/23 09:15:00,29.140,,,,,
2407,11/06/23 09:30:00,29.215,,,,,
2408,11/06/23 09:45:00,29.290,,,,,
2409,11/06/23 10:00:00,29.389,,,,,
2410,11/06/23 10:15:00,29.414,,,,,
2411,11/06/23 10:30:00,29.414,,,,,
2412,11/06/23 10:45:00,29.439,,,,,
2413,11/06/23 11:00:00,29.439,,,,,
2414,11/06/23 11:15:00,29.439,,,,,
2415,11/06/23 11:30:00,29.464,,,,,
2416,11/06/23 11:45:00,29.464,,,,,
2417,11/06/23 12:00:00,29.464,,,,,
2418,11/06/23 12:15:00,29.490,,,,,
2419,11/06/23 12:30:00,29.490,,,,,
2420,11/06/23 12:45:00,29.490,,,,,
2421,11/06/23 13:00:00,29.515,,,,,
2422,11/06/23 13:15:00,29.490,,,,,
2423,11/06/23 13:30:00,29.490,,,,,
2424,11/06/23 13:45:00,29.490,,,,,
2425,11/06/23 14:00:00,29.490,,,,,
2426,11/06/23 14:15:00,29.515,,,,,
2427,11/06/23 14:30:00,29.490,,,,,
2428,11/06/23 14:45:00,29.515,,,,,
2429,11/06/23 15:00:00,29.515,,,,,
2430,11/06/23 15:15:00,29.515,,,,,
2431,11/06/23 15:30:00,29.515,,,,,
2432,11/06/23 15:45:00,29.515,,,,,
2433,11/06/23 16:00:00,29.515,,,,,
2434,11/06/23 16:15:00,29.515,,,,,
2435,11/06/23 16:30:00,29.515,,,,,
2436,11/06/23 16:45:00,29.490,,,,,
2437,11/06/23 17:00:00,29.515,,,,,
2438,11/06/23 17:15:00,29.490,,,,,
2439,11/06/23 17:30:00,29.490,,,,,
2440,11/06/23 17:45:00,29.490,,,,,
2441,11/06/23 18:00:00,29.490,,,,,
2442,11/06/23 18:15:00,29.515,,,,,
2443,11/06/23 18:30:00,29.515,,,,,
2444,11/06/23 18:45:00,29.515,,,,,
2445,11/06/23 19:00:00,29.515,,,,,
2446,11/06/23 19:15:00,29.515,,,,,
2447,11/06/23 19:30:00,29.490,,,,,
2448,11/06/23 19:45:00,29.490,,,,,
2449,11/06/23 20:00:00,29.515,,,,,
2450,11/06/23 20:15:00,29.490,,,,,
2451,11/06/23 20:30:00,29.490,,,,,
2452,11/06/23 20:45:00,29.515,,,,,
2453,11/06/23 21:00:00,29.515,,,,,
2454,11/06/23 21:15:00,29.515,,,,,
2455,11/06/23 21:30:00,29.490,,,,,
2456,11/06/23 21:45:00,29.515,,,,,
2457,11/06/23 22:00:00,29.515,,,,,
2458,11/06/23 22:15:00,29.515,,,,,
2459,11/06/23 22:30:00,29.515,,,,,
2460,11/06/23 22:45:00,29.490,,,,,
2461,11/06/23 23:00:00,29.464,,,,,
2462,11/06/23 23:15:00,29.439,,,,,
2463,11/06/23 23:30:00,29.464,,,,,
2464,11/06/23 23:45:00,29.439,,,,,
2465,11/07/23 00:00:00,29.439,,,,,
2466,11/07/23 00:15:00,29.439,,,,,
2467,11/07/23 00:30:00,29.439,,,,,
2468,11/07/23 00:45:00,29.414,,,,,
2469,11/07/23 01:00:00,29.439,,,,,
2470,11/07/23 01:15:00,29.464,,,,,
2471,11/07/23 01:30:00,29.464,,,,,
2472,11/07/23 01:45:00,29.439,,,,,
2473,11/07/23 02:00:00,29.439,,,,,
2474,11/07/23 02:15:00,29.439,,,,,
2475,11/07/23 02:30:00,29.464,,,,,
2476,11/07/23 02:45:00,29.464,,,,,
2477,11/07/23 03:00:00,29.464,,,,,
2478,11/07/23 03:15:00,29.464,,,,,
2479,11/07/23 03:30:00,29.464,,,,,
2480,11/07/23 03:45:00,29.464,,,,,
2481,11/07/23 04:00:00,29.439,,,,,
2482,11/07/23 04:15:00,29.439,,,,,
2483,11/07/23 04:30:00,29.439,,,,,
2484,11/07/23 04:45:00,29.439,,,,,
2485,11/07/23 05:00:00,29.414,,,,,
2486,11/07/23 05:15:00,29.439,,,,,
2487,11/07/23 05:30:00,29.414,,,,,
2488,11/07/23 05:45:00,29.414,,,,,
2489,11/07/23 06:00:00,29.414,,,,,
2490,11/07/23 06:15:00,29.414,,,,,
2491,11/07/23 06:30:00,29.414,,,,,
2492,11/07/23 06:45:00,29.389,,,,,
2493,11/07/23 07:00:00,29.414,,,,,
2494,11/07/23 07:15:00,29.414,,,,,
2495,11/07/23 07:30:00,29.389,,,,,
2496,11/07/23 07:45:00,29.414,,,,,
2497,11/07/23 08:00:00,29.414,,,,,
2498,11/07/23 08:15:00,29.414,,,,,
2499,11/07/23 08:30:00,29.439,,,,,
2500,11/07/23 08:45:00,29.439,,,,,
2501,11/07/23 09:00:00,29.439,,,,,
2502,11/07/23 09:15:00,29.439,,,,,
2503,11/07/23 09:30:00,29.464,,,,,
2504,11/07/23 09:45:00,29.464,,,,,
2505,11/07/23 10:00:00,29.464,,,,,
2506,11/07/23 10:15:00,29.464,,,,,
2507,11/07/23 10:30:00,29.490,,,,,
2508,11/07/23 10:45:00,29.490,,,,,
2509,11/07/23 11:00:00,29.490,,,,,
2510,11/07/23 11:15:00,29.490,,,,,
2511,11/07/23 11:30:00,29.515,,,,,
2512,11/07/23 11:45:00,29.515,,,,,
2513,11/07/23 12:00:00,29.515,,,,,
2514,11/07/23 12:15:00,29.515,,,,,
2515,11/07/23 12:30:00,29.515,,,,,
2516,11/07/23 12:45:00,29.515,,,,,
2517,11/07/23 13:00:00,29.515,,,,,
2518,11/07/23 13:15:00,29.515,,,,,
2519,11/07/23 13:30:00,29.540,,,,,
2520,11/07/23 13:45:00,29.540,,,,,
2521,11/07/23 14:00:00,29.540,,,,,
2522,11/07/23 14:15:00,29.540,,,,,
2523,11/07/23 14:30:00,29.565,,,,,
2524,11/07/23 14:45:00,29.565,,,,,
2525,11/07/23 15:00:00,29.565,,,,,
2526,11/07/23 15:15:00,29.540,,,,,
2527,11/07/23 15:30:00,29.490,,,,,
2528,11/07/23 15:45:00,29.490,,,,,
2529,11/07/23 16:00:00,29.515,,,,,
2530,11/07/23 16:15:00,29.515,,,,,
2531,11/07/23 16:30:00,29.540,,,,,
2532,11/07/23 16:45:00,29.515,,,,,
2533,11/07/23 17:00:00,29.515,,,,,
2534,11/07/23 17:15:00,29.515,,,,,
2535,11/07/23 17:30:00,29.515,,,,,
2536,11/07/23 17:45:00,29.515,,,,,
2537,11/07/23 18:00:00,29.515,,,,,
2538,11/07/23 18:15:00,29.515,,,,,
2539,11/07/23 18:30:00,29.515,,,,,
2540,11/07/23 18:45:00,29.515,,,,,
2541,11/07/23 19:00:00,29.515,,,,,
2542,11/07/23 19:15:00,29.515,,,,,
2543,11/07/23 19:30:00,29.515,,,,,
2544,11/07/23 19:45:00,29.515,,,,,
2545,11/07/23 20:00:00,29.490,,,,,
2546,11/07/23 20:15:00,29.515,,,,,
2547,11/07/23 20:30:00,29.515,,,,,
2548,11/07/23 20:45:00,29.515,,,,,
2549,11/07/23 21:00:00,29.515,,,,,
2550,11/07/23 21:15:00,29.515,,,,,
2551,11/07/23 21:30:00,29.515,,,,,
2552,11/07/23 21:45:00,29.515,,,,,
2553,11/07/23 22:00:00,29.490,,,,,
2554,11/07/23 22:15:00,29.490,,,,,
2555,11/07/23 22:30:00,29.490,,,,,
2556,11/07/23 22:45:00,29.464,,,,,
2557,11/07/23 23:00:00,29.464,,,,,
2558,11/07/23 23:15:00,29.464,,,,,
2559,11/07/23 23:30:00,29.414,,,,,
2560,11/07/23 23:45:00,29.389,,,,,
2561,11/08/23 00:00:00,29.389,,,,,
2562,11/08/23 00:15:00,29.389,,,,,
2563,11/08/23 00:30:00,29.414,,,,,
2564,11/08/23 00:45:00,29.414,,,,,
2565,11/08/23 01:00:00,29.439,,,,,
2566,11/08/23 01:15:00,29.414,,,,,
2567,11/08/23 01:30:00,29.389,,,,,
2568,11/08/23 01:45:00,29.389,,,,,
2569,11/08/23 02:00:00,29.365,,,,,
2570,11/08/23 02:15:00,29.365,,,,,
2571,11/08/23 02:30:00,29.365,,,,,
2572,11/08/23 02:45:00,29.389,,,,,
2573,11/08/23 03:00:00,29.439,,,,,
2574,11/08/23 03:15:00,29.439,,,,,
2575,11/08/23 03:30:00,29.464,,,,,
2576,11/08/23 03:45:00,29.464,,,,,
2577,11/08/23 04:00:00,29.464,,,,,
2578,11/08/23 04:15:00,29.464,,,,,
2579,11/08/23 04:30:00,29.464,,,,,
2580,11/08/23 04:45:00,29.464,,,,,
2581,11/08/23 05:00:00,29.464,,,,,
2582,11/08/23 05:15:00,29.464,,,,,
2583,11/08/23 05:30:00,29.464,,,,,
2584,11/08/23 05:45:00,29.464,,,,,
2585,11/08/23 06:00:00,29.464,,,,,
2586,11/08/23 06:15:00,29.464,,,,,
2587,11/08/23 06:30:00,29.464,,,,,
2588,11/08/23 06:45:00,29.464,,,,,
2589,11/08/23 07:00:00,29.464,,,,,
2590,11/08/23 07:15:00,29.464,,,,,
2591,11/08/23 07:30:00,29.464,,,,,
2592,11/08/23 07:45:00,29.464,,,,,
2593,11/08/23 08:00:00,29.464,,,,,
2594,11/08/23 08:15:00,29.464,,,,,
2595,11/08/23 08:30:00,29.439,,,,,
2596,11/08/23 08:45:00,29.414,,,,,
2597,11/08/23 09:00:00,29.389,,,,,
2598,11/08/23 09:15:00,29.389,,,,,
2599,11/08/23 09:30:00,29.389,,,,,
2600,11/08/23 09:45:00,29.389,,,,,
2601,11/08/23 10:00:00,29.340,,,,,
2602,11/08/23 10:15:00,29.464,,,,,
2603,11/08/23 10:30:00,29.490,,,,,
2604,11/08/23 10:45:00,29.464,,,,,
2605,11/08/23 11:00:00,29.490,,,,,
2606,11/08/23 11:15:00,29.490,,,,,
2607,11/08/23 11:30:00,29.490,,,,,
2608,11/08/23 11:45:00,29.515,,,,,
2609,11/08/23 12:00:00,29.490,,,,,
2610,11/08/23 12:15:00,29.515,,,,,
2611,11/08/23 12:30:00,29.490,,,,,
2612,11/08/23 12:45:00,29.515,,,,,
2613,11/08/23 13:00:00,29.490,,,,,
2614,11/08/23 13:15:00,29.490,,,,,
2615,11/08/23 13:30:00,29.490,,,,,
2616,11/08/23 13:45:00,29.464,,,,,
2617,11/08/23 14:00:00,29.464,,,,,
2618,11/08/23 14:15:00,29.490,,,,,
2619,11/08/23 14:30:00,29.464,,,,,
2620,11/08/23 14:45:00,29.464,,,,,
2621,11/08/23 15:00:00,29.490,,,,,
2622,11/08/23 15:15:00,29.515,,,,,
2623,11/08/23 15:30:00,29.515,,,,,
2624,11/08/23 15:45:00,29.515,,,,,
2625,11/08/23 16:00:00,29.515,,,,,
2626,11/08/23 16:15:00,29.515,,,,,
2627,11/08/23 16:30:00,29.515,,,,,
2628,11/08/23 16:45:00,29.515,,,,,
2629,11/08/23 17:00:00,29.515,,,,,
2630,11/08/23 17:15:00,29.490,,,,,
2631,11/08/23 17:30:00,29.490,,,,,
2632,11/08/23 17:45:00,29.490,,,,,
2633,11/08/23 18:00:00,29.490,,,,,
2634,11/08/23 18:15:00,29.490,,,,,
2635,11/08/23 18:30:00,29.515,,,,,
2636,11/08/23 18:45:00,29.515,,,,,
2637,11/08/23 19:00:00,29.515,,,,,
2638,11/08/23 19:15:00,29.515,,,,,
2639,11/08/23 19:30:00,29.515,,,,,
2640,11/08/23 19:45:00,29.515,,,,,
2641,11/08/23 20:00:00,29.515,,,,,
2642,11/08/23 20:15:00,29.515,,,,,
2643,11/08/23 20:30:00,29.515,,,,,
2644,11/08/23 20:45:00,29.515,,,,,
2645,11/08/23 21:00:00,29.515,,,,,
2646,11/08/23 21:15:00,29.515,,,,,
2647,11/08/23 21:30:00,29.515,,,,,
2648,11/08/23 21:45:00,29.515,,,,,
2649,11/08/23 22:00:00,29.490,,,,,
2650,11/08/23 22:15:00,29.464,,,,,
2651,11/08/23 22:30:00,29.439,,,,,
2652,11/08/23 22:45:00,29.439,,,,,
2653,11/08/23 23:00:00,29.439,,,,,
2654,11/08/23 23:15:00,29.414,,,,,
2655,11/08/23 23:30:00,29.414,,,,,
2656,11/08/23 23:45:00,29.414,,,,,
2657,11/09/23 00:00:00,29.439,,,,,
2658,11/09/23 00:15:00,29.414,,,,,
2659,11/09/23 00:30:00,29.464,,,,,
2660,11/09/23 00:45:00,29.464,,,,,
2661,11/09/23 01:00:00,29.464,,,,,
2662,11/09/23 01:15:00,29.490,,,,,
2663,11/09/23 01:30:00,29.490,,,,,
2664,11/09/23 01:45:00,29.515,,,,,
2665,11/09/23 02:00:00,29.515,,,,,
2666,11/09/23 02:15:00,29.515,,,,,
2667,11/09/23 02:30:00,29.515,,,,,
2668,11/09/23 02:45:00,29.515,,,,,
2669,11/09/23 03:00:00,29.515,,,,,
2670,11/09/23 03:15:00,29.515,,,,,
2671,11/09/23 03:30:00,29.515,,,,,
2672,11/09/23 03:45:00,29.515,,,,,
2673,11/09/23 04:00:00,29.515,,,,,
2674,11/09/23 04:15:00,29.515,,,,,
2675,11/09/23 04:30:00,29.515,,,,,
2676,11/09/23 04:45:00,29.515,,,,,
2677,11/09/23 05:00:00,29.515,,,,,
2678,11/09/23 05:15:00,29.490,,,,,
2679,11/09/23 05:30:00,29.490,,,,,
2680,11/09/23 05:45:00,29.490,,,,,
2681,11/09/23 06:00:00,29.490,,,,,
2682,11/09/23 06:15:00,29.490,,,,,
2683,11/09/23 06:30:00,29.490,,,,,
2684,11/09/23 06:45:00,29.464,,,,,
2685,11/09/23 07:00:00,29.464,,,,,
2686,11/09/23 07:15:00,29.464,,,,,
2687,11/09/23 07:30:00,29.490,,,,,
2688,11/09/23 07:45:00,29.490,,,,,
2689,11/09/23 08:00:00,29.490,,,,,
2690,11/09/23 08:15:00,29.515,,,,,
2691,11/09/23 08:30:00,29.515,,,,,
2692,11/09/23 08:45:00,29.515,,,,,
2693,11/09/23 09:00:00,29.515,,,,,
2694,11/09/23 09:15:00,29.515,,,,,
2695,11/09/23 09:30:00,29.515,,,,,
2696,11/09/23 09:45:00,29.515,,,,,
2697,11/09/23 10:00:00,29.515,,,,,
2698,11/09/23 10:15:00,29.515,,,,,
2699,11/09/23 10:30:00,29.515,,,,,
2700,11/09/23 10:45:00,29.515,,,,,
2701,11/09/23 11:00:00,29.515,,,,,
2702,11/09/23 11:15:00,29.490,,,,,
2703,11/09/23 11:30:00,29.464,,,,,
2704,11/09/23 11:45:00,29.464,,,,,
2705,11/09/23 12:00:00,29.464,,,,,
2706,11/09/23 12:15:00,29.439,,,,,
2707,11/09/23 12:30:00,29.439,,,,,
2708,11/09/23 12:45:00,29.439,,,,,
2709,11/09/23 13:00:00,29.414,,,,,
2710,11/09/23 13:15:00,29.414,,,,,
