"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5439,12/07/23 23:30:00,28.617,,,,,
5440,12/07/23 23:45:00,28.617,,,,,
5441,12/08/23 00:00:00,28.593,,,,,
5442,12/08/23 00:15:00,28.617,,,,,
5443,12/08/23 00:30:00,28.617,,,,,
5444,12/08/23 00:45:00,28.617,,,,,
5445,12/08/23 01:00:00,28.617,,,,,
5446,12/08/23 01:15:00,28.617,,,,,
5447,12/08/23 01:30:00,28.617,,,,,
5448,12/08/23 01:45:00,28.617,,,,,
5449,12/08/23 02:00:00,28.617,,,,,
5450,12/08/23 02:15:00,28.617,,,,,
5451,12/08/23 02:30:00,28.617,,,,,
5452,12/08/23 02:45:00,28.617,,,,,
5453,12/08/23 03:00:00,28.617,,,,,
5454,12/08/23 03:15:00,28.617,,,,,
5455,12/08/23 03:30:00,28.617,,,,,
5456,12/08/23 03:45:00,28.617,,,,,
5457,12/08/23 04:00:00,28.617,,,,,
5458,12/08/23 04:15:00,28.617,,,,,
5459,12/08/23 04:30:00,28.593,,,,,
5460,12/08/23 04:45:00,28.593,,,,,
5461,12/08/23 05:00:00,28.593,,,,,
5462,12/08/23 05:15:00,28.568,,,,,
5463,12/08/23 05:30:00,28.543,,,,,
5464,12/08/23 05:45:00,28.543,,,,,
5465,12/08/23 06:00:00,28.543,,,,,
5466,12/08/23 06:15:00,28.543,,,,,
5467,12/08/23 06:30:00,28.543,,,,,
5468,12/08/23 06:45:00,28.543,,,,,
5469,12/08/23 07:00:00,28.543,,,,,
5470,12/08/23 07:15:00,28.568,,,,,
5471,12/08/23 07:30:00,28.568,,,,,
5472,12/08/23 07:45:00,28.568,,,,,
5473,12/08/23 08:00:00,28.568,,,,,
5474,12/08/23 08:15:00,28.568,,,,,
5475,12/08/23 08:30:00,28.568,,,,,
5476,12/08/23 08:45:00,28.568,,,,,
5477,12/08/23 09:00:00,28.568,,,,,
5478,12/08/23 09:15:00,28.543,,,,,
5479,12/08/23 09:30:00,28.568,,,,,
5480,12/08/23 09:45:00,28.568,,,,,
5481,12/08/23 10:00:00,28.568,,,,,
5482,12/08/23 10:15:00,28.568,,,,,
5483,12/08/23 10:30:00,28.568,,,,,
5484,12/08/23 10:45:00,28.568,,,,,
5485,12/08/23 11:00:00,28.568,,,,,
5486,12/08/23 11:15:00,28.593,,,,,
5487,12/08/23 11:30:00,28.593,,,,,
5488,12/08/23 11:45:00,28.593,,,,,
5489,12/08/23 12:00:00,28.593,,,,,
5490,12/08/23 12:15:00,28.593,,,,,
5491,12/08/23 12:30:00,28.593,,,,,
5492,12/08/23 12:45:00,28.617,,,,,
5493,12/08/23 13:00:00,28.617,,,,,
5494,12/08/23 13:15:00,28.617,,,,,
5495,12/08/23 13:30:00,28.617,,,,,
5496,12/08/23 13:45:00,28.617,,,,,
5497,12/08/23 14:00:00,28.617,,,,,
5498,12/08/23 14:15:00,28.617,,,,,
5499,12/08/23 14:30:00,28.617,,,,,
5500,12/08/23 14:45:00,28.617,,,,,
5501,12/08/23 15:00:00,28.617,,,,,
5502,12/08/23 15:15:00,28.617,,,,,
5503,12/08/23 15:30:00,28.617,,,,,
5504,12/08/23 15:45:00,28.617,,,,,
5505,12/08/23 16:00:00,28.617,,,,,
5506,12/08/23 16:15:00,28.617,,,,,
5507,12/08/23 16:30:00,28.617,,,,,
5508,12/08/23 16:45:00,28.617,,,,,
5509,12/08/23 17:00:00,28.617,,,,,
5510,12/08/23 17:15:00,28.617,,,,,
5511,12/08/23 17:30:00,28.617,,,,,
5512,12/08/23 17:45:00,28.617,,,,,
5513,12/08/23 18:00:00,28.617,,,,,
5514,12/08/23 18:15:00,28.617,,,,,
5515,12/08/23 18:30:00,28.617,,,,,
5516,12/08/23 18:45:00,28.617,,,,,
5517,12/08/23 19:00:00,28.617,,,,,
5518,12/08/23 19:15:00,28.617,,,,,
5519,12/08/23 19:30:00,28.593,,,,,
5520,12/08/23 19:45:00,28.593,,,,,
5521,12/08/23 20:00:00,28.593,,,,,
5522,12/08/23 20:15:00,28.593,,,,,
5523,12/08/23 20:30:00,28.593,,,,,
5524,12/08/23 20:45:00,28.593,,,,,
5525,12/08/23 21:00:00,28.568,,,,,
5526,12/08/23 21:15:00,28.568,,,,,
5527,12/08/23 21:30:00,28.568,,,,,
5528,12/08/23 21:45:00,28.568,,,,,
5529,12/08/23 22:00:00,28.568,,,,,
5530,12/08/23 22:15:00,28.568,,,,,
5531,12/08/23 22:30:00,28.568,,,,,
5532,12/08/23 22:45:00,28.568,,,,,
5533,12/08/23 23:00:00,28.568,,,,,
5534,12/08/23 23:15:00,28.568,,,,,
5535,12/08/23 23:30:00,28.568,,,,,
5536,12/08/23 23:45:00,28.568,,,,,
5537,12/09/23 00:00:00,28.568,,,,,
5538,12/09/23 00:15:00,28.568,,,,,
5539,12/09/23 00:30:00,28.543,,,,,
5540,12/09/23 00:45:00,28.543,,,,,
5541,12/09/23 01:00:00,28.543,,,,,
5542,12/09/23 01:15:00,28.543,,,,,
5543,12/09/23 01:30:00,28.543,,,,,
5544,12/09/23 01:45:00,28.543,,,,,
5545,12/09/23 02:00:00,28.543,,,,,
5546,12/09/23 02:15:00,28.543,,,,,
5547,12/09/23 02:30:00,28.518,,,,,
5548,12/09/23 02:45:00,28.518,,,,,
5549,12/09/23 03:00:00,28.518,,,,,
5550,12/09/23 03:15:00,28.518,,,,,
5551,12/09/23 03:30:00,28.493,,,,,
5552,12/09/23 03:45:00,28.493,,,,,
5553,12/09/23 04:00:00,28.493,,,,,
5554,12/09/23 04:15:00,28.518,,,,,
5555,12/09/23 04:30:00,28.518,,,,,
5556,12/09/23 04:45:00,28.493,,,,,
5557,12/09/23 05:00:00,28.493,,,,,
5558,12/09/23 05:15:00,28.468,,,,,
5559,12/09/23 05:30:00,28.468,,,,,
5560,12/09/23 05:45:00,28.468,,,,,
5561,12/09/23 06:00:00,28.468,,,,,
5562,12/09/23 06:15:00,28.468,,,,,
5563,12/09/23 06:30:00,28.468,,,,,
5564,12/09/23 06:45:00,28.468,,,,,
5565,12/09/23 07:00:00,28.444,,,,,
5566,12/09/23 07:15:00,28.444,,,,,
5567,12/09/23 07:30:00,28.419,,,,,
5568,12/09/23 07:45:00,28.394,,,,,
5569,12/09/23 08:00:00,28.394,,,,,
5570,12/09/23 08:15:00,28.419,,,,,
5571,12/09/23 08:30:00,28.419,,,,,
5572,12/09/23 08:45:00,28.419,,,,,
5573,12/09/23 09:00:00,28.394,,,,,
5574,12/09/23 09:15:00,28.419,,,,,
5575,12/09/23 09:30:00,28.419,,,,,
5576,12/09/23 09:45:00,28.419,,,,,
5577,12/09/23 10:00:00,28.419,,,,,
5578,12/09/23 10:15:00,28.419,,,,,
5579,12/09/23 10:30:00,28.419,,,,,
5580,12/09/23 10:45:00,28.444,,,,,
5581,12/09/23 11:00:00,28.444,,,,,
5582,12/09/23 11:15:00,28.444,,,,,
5583,12/09/23 11:30:00,28.468,,,,,
5584,12/09/23 11:45:00,28.468,,,,,
5585,12/09/23 12:00:00,28.468,,,,,
5586,12/09/23 12:15:00,28.493,,,,,
5587,12/09/23 12:30:00,28.493,,,,,
5588,12/09/23 12:45:00,28.493,,,,,
5589,12/09/23 13:00:00,28.493,,,,,
5590,12/09/23 13:15:00,28.493,,,,,
5591,12/09/23 13:30:00,28.493,,,,,
5592,12/09/23 13:45:00,28.493,,,,,
5593,12/09/23 14:00:00,28.518,,,,,
5594,12/09/23 14:15:00,28.518,,,,,
5595,12/09/23 14:30:00,28.518,,,,,
5596,12/09/23 14:45:00,28.518,,,,,
5597,12/09/23 15:00:00,28.518,,,,,
5598,12/09/23 15:15:00,28.518,,,,,
5599,12/09/23 15:30:00,28.518,,,,,
5600,12/09/23 15:45:00,28.518,,,,,
5601,12/09/23 16:00:00,28.518,,,,,
5602,12/09/23 16:15:00,28.518,,,,,
5603,12/09/23 16:30:00,28.518,,,,,
5604,12/09/23 16:45:00,28.518,,,,,
5605,12/09/23 17:00:00,28.518,,,,,
5606,12/09/23 17:15:00,28.493,,,,,
5607,12/09/23 17:30:00,28.493,,,,,
5608,12/09/23 17:45:00,28.493,,,,,
5609,12/09/23 18:00:00,28.493,,,,,
5610,12/09/23 18:15:00,28.493,,,,,
5611,12/09/23 18:30:00,28.493,,,,,
5612,12/09/23 18:45:00,28.493,,,,,
5613,12/09/23 19:00:00,28.493,,,,,
5614,12/09/23 19:15:00,28.493,,,,,
5615,12/09/23 19:30:00,28.468,,,,,
5616,12/09/23 19:45:00,28.468,,,,,
5617,12/09/23 20:00:00,28.468,,,,,
5618,12/09/23 20:15:00,28.493,,,,,
5619,12/09/23 20:30:00,28.468,,,,,
5620,12/09/23 20:45:00,28.468,,,,,
5621,12/09/23 21:00:00,28.468,,,,,
5622,12/09/23 21:15:00,28.468,,,,,
5623,12/09/23 21:30:00,28.468,,,,,
5624,12/09/23 21:45:00,28.468,,,,,
5625,12/09/23 22:00:00,28.468,,,,,
5626,12/09/23 22:15:00,28.468,,,,,
5627,12/09/23 22:30:00,28.468,,,,,
5628,12/09/23 22:45:00,28.468,,,,,
5629,12/09/23 23:00:00,28.468,,,,,
5630,12/09/23 23:15:00,28.468,,,,,
5631,12/09/23 23:30:00,28.468,,,,,
5632,12/09/23 23:45:00,28.468,,,,,
5633,12/10/23 00:00:00,28.468,,,,,
5634,12/10/23 00:15:00,28.468,,,,,
5635,12/10/23 00:30:00,28.468,,,,,
5636,12/10/23 00:45:00,28.468,,,,,
5637,12/10/23 01:00:00,28.444,,,,,
5638,12/10/23 01:15:00,28.444,,,,,
5639,12/10/23 01:30:00,28.444,,,,,
5640,12/10/23 01:45:00,28.444,,,,,
5641,12/10/23 02:00:00,28.444,,,,,
5642,12/10/23 02:15:00,28.444,,,,,
5643,12/10/23 02:30:00,28.444,,,,,
5644,12/10/23 02:45:00,28.444,,,,,
5645,12/10/23 03:00:00,28.444,,,,,
5646,12/10/23 03:15:00,28.444,,,,,
5647,12/10/23 03:30:00,28.444,,,,,
5648,12/10/23 03:45:00,28.444,,,,,
5649,12/10/23 04:00:00,28.444,,,,,
5650,12/10/23 04:15:00,28.444,,,,,
5651,12/10/23 04:30:00,28.444,,,,,
5652,12/10/23 04:45:00,28.444,,,,,
5653,12/10/23 05:00:00,28.444,,,,,
5654,12/10/23 05:15:00,28.444,,,,,
5655,12/10/23 05:30:00,28.419,,,,,
5656,12/10/23 05:45:00,28.419,,,,,
5657,12/10/23 06:00:00,28.419,,,,,
5658,12/10/23 06:15:00,28.419,,,,,
5659,12/10/23 06:30:00,28.394,,,,,
5660,12/10/23 06:45:00,28.419,,,,,
5661,12/10/23 07:00:00,28.419,,,,,
5662,12/10/23 07:15:00,28.419,,,,,
5663,12/10/23 07:30:00,28.394,,,,,
5664,12/10/23 07:45:00,28.394,,,,,
5665,12/10/23 08:00:00,28.394,,,,,
5666,12/10/23 08:15:00,28.394,,,,,
5667,12/10/23 08:30:00,28.394,,,,,
5668,12/10/23 08:45:00,28.394,,,,,
5669,12/10/23 09:00:00,28.369,,,,,
5670,12/10/23 09:15:00,28.369,,,,,
5671,12/10/23 09:30:00,28.369,,,,,
5672,12/10/23 09:45:00,28.345,,,,,
5673,12/10/23 10:00:00,28.345,,,,,
5674,12/10/23 10:15:00,28.369,,,,,
5675,12/10/23 10:30:00,28.369,,,,,
5676,12/10/23 10:45:00,28.369,,,,,
5677,12/10/23 11:00:00,28.369,,,,,
5678,12/10/23 11:15:00,28.369,,,,,
5679,12/10/23 11:30:00,28.369,,,,,
5680,12/10/23 11:45:00,28.369,,,,,
5681,12/10/23 12:00:00,28.394,,,,,
5682,12/10/23 12:15:00,28.394,,,,,
5683,12/10/23 12:30:00,28.394,,,,,
5684,12/10/23 12:45:00,28.394,,,,,
5685,12/10/23 13:00:00,28.394,,,,,
5686,12/10/23 13:15:00,28.419,,,,,
5687,12/10/23 13:30:00,28.419,,,,,
5688,12/10/23 13:45:00,28.419,,,,,
5689,12/10/23 14:00:00,28.419,,,,,
5690,12/10/23 14:15:00,28.419,,,,,
5691,12/10/23 14:30:00,28.419,,,,,
5692,12/10/23 14:45:00,28.444,,,,,
5693,12/10/23 15:00:00,28.444,,,,,
5694,12/10/23 15:15:00,28.419,,,,,
5695,12/10/23 15:30:00,28.444,,,,,
5696,12/10/23 15:45:00,28.444,,,,,
5697,12/10/23 16:00:00,28.444,,,,,
5698,12/10/23 16:15:00,28.444,,,,,
5699,12/10/23 16:30:00,28.444,,,,,
5700,12/10/23 16:45:00,28.419,,,,,
5701,12/10/23 17:00:00,28.444,,,,,
5702,12/10/23 17:15:00,28.444,,,,,
5703,12/10/23 17:30:00,28.419,,,,,
5704,12/10/23 17:45:00,28.419,,,,,
5705,12/10/23 18:00:00,28.419,,,,,
5706,12/10/23 18:15:00,28.419,,,,,
5707,12/10/23 18:30:00,28.419,,,,,
5708,12/10/23 18:45:00,28.419,,,,,
5709,12/10/23 19:00:00,28.394,,,,,
5710,12/10/23 19:15:00,28.419,,,,,
5711,12/10/23 19:30:00,28.419,,,,,
5712,12/10/23 19:45:00,28.394,,,,,
5713,12/10/23 20:00:00,28.394,,,,,
5714,12/10/23 20:15:00,28.394,,,,,
5715,12/10/23 20:30:00,28.369,,,,,
5716,12/10/23 20:45:00,28.394,,,,,
5717,12/10/23 21:00:00,28.369,,,,,
5718,12/10/23 21:15:00,28.369,,,,,
5719,12/10/23 21:30:00,28.369,,,,,
5720,12/10/23 21:45:00,28.369,,,,,
5721,12/10/23 22:00:00,28.369,,,,,
5722,12/10/23 22:15:00,28.369,,,,,
5723,12/10/23 22:30:00,28.345,,,,,
5724,12/10/23 22:45:00,28.345,,,,,
5725,12/10/23 23:00:00,28.345,,,,,
5726,12/10/23 23:15:00,28.369,,,,,
5727,12/10/23 23:30:00,28.369,,,,,
5728,12/10/23 23:45:00,28.369,,,,,
5729,12/11/23 00:00:00,28.345,,,,,
5730,12/11/23 00:15:00,28.345,,,,,
5731,12/11/23 00:30:00,28.345,,,,,
5732,12/11/23 00:45:00,28.345,,,,,
5733,12/11/23 01:00:00,28.345,,,,,
5734,12/11/23 01:15:00,28.345,,,,,
5735,12/11/23 01:30:00,28.345,,,,,
5736,12/11/23 01:45:00,28.345,,,,,
5737,12/11/23 02:00:00,28.345,,,,,
5738,12/11/23 02:15:00,28.345,,,,,
5739,12/11/23 02:30:00,28.345,,,,,
5740,12/11/23 02:45:00,28.345,,,,,
5741,12/11/23 03:00:00,28.345,,,,,
5742,12/11/23 03:15:00,28.320,,,,,
5743,12/11/23 03:30:00,28.345,,,,,
5744,12/11/23 03:45:00,28.345,,,,,
5745,12/11/23 04:00:00,28.345,,,,,
5746,12/11/23 04:15:00,28.320,,,,,
5747,12/11/23 04:30:00,28.320,,,,,
5748,12/11/23 04:45:00,28.320,,,,,
5749,12/11/23 05:00:00,28.320,,,,,
5750,12/11/23 05:15:00,28.320,,,,,
5751,12/11/23 05:30:00,28.320,,,,,
5752,12/11/23 05:45:00,28.320,,,,,
5753,12/11/23 06:00:00,28.320,,,,,
5754,12/11/23 06:15:00,28.320,,,,,
5755,12/11/23 06:30:00,28.320,,,,,
5756,12/11/23 06:45:00,28.320,,,,,
5757,12/11/23 07:00:00,28.320,,,,,
5758,12/11/23 07:15:00,28.320,,,,,
5759,12/11/23 07:30:00,28.295,,,,,
5760,12/11/23 07:45:00,28.295,,,,,
5761,12/11/23 08:00:00,28.295,,,,,
5762,12/11/23 08:15:00,28.270,,,,,
5763,12/11/23 08:30:00,28.295,,,,,
5764,12/11/23 08:45:00,28.320,,,,,
5765,12/11/23 09:00:00,28.320,,,,,
5766,12/11/23 09:15:00,28.320,,,,,
5767,12/11/23 09:30:00,28.320,,,,,
5768,12/11/23 09:45:00,28.295,,,,,
5769,12/11/23 10:00:00,28.270,,,,,
5770,12/11/23 10:15:00,28.270,,,,,
5771,12/11/23 10:30:00,28.270,,,,,
5772,12/11/23 10:45:00,28.295,,,,,
5773,12/11/23 11:00:00,28.295,,,,,
5774,12/11/23 11:15:00,28.320,,,,,
5775,12/11/23 11:30:00,28.320,,,,,
5776,12/11/23 11:45:00,28.320,,,,,
5777,12/11/23 12:00:00,28.345,,,,,
5778,12/11/23 12:15:00,28.345,,,,,
5779,12/11/23 12:30:00,28.345,,,,,
5780,12/11/23 12:45:00,28.345,,,,,
5781,12/11/23 13:00:00,28.345,,,,,
5782,12/11/23 13:15:00,28.345,,,,,
5783,12/11/23 13:30:00,28.345,,,,,
5784,12/11/23 13:45:00,28.345,,,,,
5785,12/11/23 14:00:00,28.345,,,,,
5786,12/11/23 14:15:00,28.345,,,,,
5787,12/11/23 14:30:00,28.345,,,,,
5788,12/11/23 14:45:00,28.345,,,,,
5789,12/11/23 15:00:00,28.345,,,,,
5790,12/11/23 15:15:00,28.369,,,,,
5791,12/11/23 15:30:00,28.369,,,,,
5792,12/11/23 15:45:00,28.369,,,,,
5793,12/11/23 16:00:00,28.369,,,,,
5794,12/11/23 16:15:00,28.369,,,,,
5795,12/11/23 16:30:00,28.369,,,,,
5796,12/11/23 16:45:00,28.369,,,,,
5797,12/11/23 17:00:00,28.369,,,,,
5798,12/11/23 17:15:00,28.369,,,,,
5799,12/11/23 17:30:00,28.369,,,,,
5800,12/11/23 17:45:00,28.369,,,,,
5801,12/11/23 18:00:00,28.369,,,,,
5802,12/11/23 18:15:00,28.345,,,,,
5803,12/11/23 18:30:00,28.345,,,,,
5804,12/11/23 18:45:00,28.345,,,,,
5805,12/11/23 19:00:00,28.345,,,,,
5806,12/11/23 19:15:00,28.345,,,,,
5807,12/11/23 19:30:00,28.345,,,,,
5808,12/11/23 19:45:00,28.345,,,,,
5809,12/11/23 20:00:00,28.345,,,,,
5810,12/11/23 20:15:00,28.320,,,,,
5811,12/11/23 20:30:00,28.320,,,,,
5812,12/11/23 20:45:00,28.345,,,,,
5813,12/11/23 21:00:00,28.345,,,,,
5814,12/11/23 21:15:00,28.345,,,,,
5815,12/11/23 21:30:00,28.320,,,,,
5816,12/11/23 21:45:00,28.320,,,,,
5817,12/11/23 22:00:00,28.320,,,,,
5818,12/11/23 22:15:00,28.320,,,,,
5819,12/11/23 22:30:00,28.320,,,,,
5820,12/11/23 22:45:00,28.320,,,,,
5821,12/11/23 23:00:00,28.320,,,,,
5822,12/11/23 23:15:00,28.320,,,,,
5823,12/11/23 23:30:00,28.320,,,,,
5824,12/11/23 23:45:00,28.295,,,,,
5825,12/12/23 00:00:00,28.295,,,,,
5826,12/12/23 00:15:00,28.295,,,,,
5827,12/12/23 00:30:00,28.295,,,,,
5828,12/12/23 00:45:00,28.270,,,,,
5829,12/12/23 01:00:00,28.270,,,,,
5830,12/12/23 01:15:00,28.270,,,,,
5831,12/12/23 01:30:00,28.270,,,,,
5832,12/12/23 01:45:00,28.270,,,,,
5833,12/12/23 02:00:00,28.270,,,,,
5834,12/12/23 02:15:00,28.270,,,,,
5835,12/12/23 02:30:00,28.270,,,,,
5836,12/12/23 02:45:00,28.270,,,,,
5837,12/12/23 03:00:00,28.270,,,,,
5838,12/12/23 03:15:00,28.270,,,,,
5839,12/12/23 03:30:00,28.270,,,,,
5840,12/12/23 03:45:00,28.270,,,,,
5841,12/12/23 04:00:00,28.270,,,,,
5842,12/12/23 04:15:00,28.270,,,,,
5843,12/12/23 04:30:00,28.270,,,,,
5844,12/12/23 04:45:00,28.270,,,,,
5845,12/12/23 05:00:00,28.270,,,,,
5846,12/12/23 05:15:00,28.245,,,,,
5847,12/12/23 05:30:00,28.245,,,,,
5848,12/12/23 05:45:00,28.245,,,,,
5849,12/12/23 06:00:00,28.221,,,,,
5850,12/12/23 06:15:00,28.245,,,,,
5851,12/12/23 06:30:00,28.245,,,,,
5852,12/12/23 06:45:00,28.221,,,,,
5853,12/12/23 07:00:00,28.221,,,,,
5854,12/12/23 07:15:00,28.245,,,,,
5855,12/12/23 07:30:00,28.221,,,,,
5856,12/12/23 07:45:00,28.245,,,,,
5857,12/12/23 08:00:00,28.221,,,,,
5858,12/12/23 08:15:00,28.221,,,,,
5859,12/12/23 08:30:00,28.196,,,,,
5860,12/12/23 08:45:00,28.196,,,,,
5861,12/12/23 09:00:00,28.221,,,,,
5862,12/12/23 09:15:00,28.221,,,,,
5863,12/12/23 09:30:00,28.196,,,,,
5864,12/12/23 09:45:00,28.221,,,,,
5865,12/12/23 10:00:00,28.221,,,,,
5866,12/12/23 10:15:00,28.221,,,,,
5867,12/12/23 10:30:00,28.221,,,,,
5868,12/12/23 10:45:00,28.221,,,,,
5869,12/12/23 11:00:00,28.221,,,,,
5870,12/12/23 11:15:00,28.221,,,,,
5871,12/12/23 11:30:00,28.221,,,,,
5872,12/12/23 11:45:00,28.245,,,,,
5873,12/12/23 12:00:00,28.245,,,,,
5874,12/12/23 12:15:00,28.245,,,,,
5875,12/12/23 12:30:00,28.270,,,,,
5876,12/12/23 12:45:00,28.245,,,,,
5877,12/12/23 13:00:00,28.270,,,,,
5878,12/12/23 13:15:00,28.270,,,,,
5879,12/12/23 13:30:00,28.270,,,,,
5880,12/12/23 13:45:00,28.270,,,,,
5881,12/12/23 14:00:00,28.270,,,,,
5882,12/12/23 14:15:00,28.270,,,,,
5883,12/12/23 14:30:00,28.270,,,,,
5884,12/12/23 14:45:00,28.270,,,,,
5885,12/12/23 15:00:00,28.270,,,,,
5886,12/12/23 15:15:00,28.270,,,,,
5887,12/12/23 15:30:00,28.270,,,,,
5888,12/12/23 15:45:00,28.270,,,,,
5889,12/12/23 16:00:00,28.270,,,,,
5890,12/12/23 16:15:00,28.270,,,,,
5891,12/12/23 16:30:00,28.270,,,,,
5892,12/12/23 16:45:00,28.270,,,,,
5893,12/12/23 17:00:00,28.270,,,,,
5894,12/12/23 17:15:00,28.270,,,,,
5895,12/12/23 17:30:00,28.245,,,,,
5896,12/12/23 17:45:00,28.245,,,,,
5897,12/12/23 18:00:00,28.245,,,,,
5898,12/12/23 18:15:00,28.245,,,,,
5899,12/12/23 18:30:00,28.245,,,,,
5900,12/12/23 18:45:00,28.245,,,,,
5901,12/12/23 19:00:00,28.245,,,,,
5902,12/12/23 19:15:00,28.221,,,,,
5903,12/12/23 19:30:00,28.221,,,,,
5904,12/12/23 19:45:00,28.221,,,,,
5905,12/12/23 20:00:00,28.221,,,,,
5906,12/12/23 20:15:00,28.221,,,,,
5907,12/12/23 20:30:00,28.221,,,,,
5908,12/12/23 20:45:00,28.221,,,,,
5909,12/12/23 21:00:00,28.196,,,,,
5910,12/12/23 21:15:00,28.196,,,,,
5911,12/12/23 21:30:00,28.196,,,,,
5912,12/12/23 21:45:00,28.196,,,,,
5913,12/12/23 22:00:00,28.196,,,,,
5914,12/12/23 22:15:00,28.196,,,,,
5915,12/12/23 22:30:00,28.171,,,,,
5916,12/12/23 22:45:00,28.171,,,,,
5917,12/12/23 23:00:00,28.171,,,,,
5918,12/12/23 23:15:00,28.171,,,,,
5919,12/12/23 23:30:00,28.171,,,,,
5920,12/12/23 23:45:00,28.171,,,,,
5921,12/13/23 00:00:00,28.147,,,,,
5922,12/13/23 00:15:00,28.147,,,,,
5923,12/13/23 00:30:00,28.122,,,,,
5924,12/13/23 00:45:00,28.147,,,,,
5925,12/13/23 01:00:00,28.147,,,,,
5926,12/13/23 01:15:00,28.147,,,,,
5927,12/13/23 01:30:00,28.147,,,,,
5928,12/13/23 01:45:00,28.147,,,,,
5929,12/13/23 02:00:00,28.147,,,,,
5930,12/13/23 02:15:00,28.147,,,,,
5931,12/13/23 02:30:00,28.147,,,,,
5932,12/13/23 02:45:00,28.147,,,,,
5933,12/13/23 03:00:00,28.147,,,,,
5934,12/13/23 03:15:00,28.147,,,,,
5935,12/13/23 03:30:00,28.147,,,,,
5936,12/13/23 03:45:00,28.147,,,,,
5937,12/13/23 04:00:00,28.147,,,,,
5938,12/13/23 04:15:00,28.147,,,,,
5939,12/13/23 04:30:00,28.122,,,,,
5940,12/13/23 04:45:00,28.122,,,,,
5941,12/13/23 05:00:00,28.097,,,,,
5942,12/13/23 05:15:00,28.097,,,,,
5943,12/13/23 05:30:00,28.097,,,,,
5944,12/13/23 05:45:00,28.097,,,,,
5945,12/13/23 06:00:00,28.097,,,,,
5946,12/13/23 06:15:00,28.097,,,,,
5947,12/13/23 06:30:00,28.097,,,,,
5948,12/13/23 06:45:00,28.072,,,,,
5949,12/13/23 07:00:00,28.072,,,,,
5950,12/13/23 07:15:00,28.072,,,,,
5951,12/13/23 07:30:00,28.072,,,,,
5952,12/13/23 07:45:00,28.072,,,,,
5953,12/13/23 08:00:00,28.072,,,,,
5954,12/13/23 08:15:00,28.072,,,,,
5955,12/13/23 08:30:00,28.048,,,,,
5956,12/13/23 08:45:00,28.023,,,,,
5957,12/13/23 09:00:00,28.023,,,,,
5958,12/13/23 09:15:00,28.023,,,,,
5959,12/13/23 09:30:00,28.048,,,,,
5960,12/13/23 09:45:00,28.048,,,,,
5961,12/13/23 10:00:00,28.023,,,,,
5962,12/13/23 10:15:00,28.023,,,,,
5963,12/13/23 10:30:00,28.048,,,,,
5964,12/13/23 10:45:00,28.072,,,,,
5965,12/13/23 11:00:00,28.097,,,,,
5966,12/13/23 11:15:00,28.072,,,,,
5967,12/13/23 11:30:00,28.072,,,,,
5968,12/13/23 11:45:00,28.072,,,,,
5969,12/13/23 12:00:00,28.072,,,,,
5970,12/13/23 12:15:00,28.122,,,,,
5971,12/13/23 12:30:00,28.122,,,,,
5972,12/13/23 12:45:00,28.122,,,,,
5973,12/13/23 13:00:00,28.122,,,,,
5974,12/13/23 13:15:00,28.122,,,,,
5975,12/13/23 13:30:00,28.122,,,,,
5976,12/13/23 13:45:00,28.122,,,,,
5977,12/13/23 14:00:00,28.122,,,,,
5978,12/13/23 14:15:00,28.122,,,,,
5979,12/13/23 14:30:00,28.122,,,,,
5980,12/13/23 14:45:00,28.122,,,,,
5981,12/13/23 15:00:00,28.122,,,,,
5982,12/13/23 15:15:00,28.122,,,,,
5983,12/13/23 15:30:00,28.122,,,,,
5984,12/13/23 15:45:00,28.122,,,,,
5985,12/13/23 16:00:00,28.122,,,,,
5986,12/13/23 16:15:00,28.122,,,,,
5987,12/13/23 16:30:00,28.097,,,,,
5988,12/13/23 16:45:00,28.097,,,,,
5989,12/13/23 17:00:00,28.097,,,,,
5990,12/13/23 17:15:00,28.097,,,,,
5991,12/13/23 17:30:00,28.097,,,,,
5992,12/13/23 17:45:00,28.097,,,,,
5993,12/13/23 18:00:00,28.097,,,,,
5994,12/13/23 18:15:00,28.097,,,,,
5995,12/13/23 18:30:00,28.097,,,,,
5996,12/13/23 18:45:00,28.097,,,,,
5997,12/13/23 19:00:00,28.097,,,,,
5998,12/13/23 19:15:00,28.072,,,,,
5999,12/13/23 19:30:00,28.072,,,,,
6000,12/13/23 19:45:00,28.072,,,,,
6001,12/13/23 20:00:00,28.072,,,,,
6002,12/13/23 20:15:00,28.072,,,,,
6003,12/13/23 20:30:00,28.048,,,,,
6004,12/13/23 20:45:00,28.048,,,,,
6005,12/13/23 21:00:00,28.072,,,,,
6006,12/13/23 21:15:00,28.048,,,,,
6007,12/13/23 21:30:00,28.048,,,,,
6008,12/13/23 21:45:00,28.048,,,,,
6009,12/13/23 22:00:00,28.023,,,,,
6010,12/13/23 22:15:00,28.023,,,,,
6011,12/13/23 22:30:00,28.023,,,,,
6012,12/13/23 22:45:00,28.023,,,,,
6013,12/13/23 23:00:00,27.998,,,,,
6014,12/13/23 23:15:00,28.023,,,,,
6015,12/13/23 23:30:00,28.023,,,,,
6016,12/13/23 23:45:00,28.023,,,,,
6017,12/14/23 00:00:00,27.998,,,,,
6018,12/14/23 00:15:00,27.998,,,,,
6019,12/14/23 00:30:00,27.998,,,,,
