"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
129,10/18/22 16:00:00,32.820,,
130,10/18/22 16:15:00,32.820,,
131,10/18/22 16:30:00,32.717,,
132,10/18/22 16:45:00,32.562,,
133,10/18/22 17:00:00,32.433,,
134,10/18/22 17:15:00,32.355,,
135,10/18/22 17:30:00,32.253,,
136,10/18/22 17:45:00,32.098,,
137,10/18/22 18:00:00,31.893,,
138,10/18/22 18:15:00,31.637,,
139,10/18/22 18:30:00,31.382,,
140,10/18/22 18:45:00,31.103,,
141,10/18/22 19:00:00,30.849,,
142,10/18/22 19:15:00,30.596,,
143,10/18/22 19:30:00,30.369,,
144,10/18/22 19:45:00,30.167,,
145,10/18/22 20:00:00,29.966,,
146,10/18/22 20:15:00,29.765,,
147,10/18/22 20:30:00,29.590,,
148,10/18/22 20:45:00,29.439,,
149,10/18/22 21:00:00,29.315,,
150,10/18/22 21:15:00,29.165,,
151,10/18/22 21:30:00,29.065,,
152,10/18/22 21:45:00,28.965,,
153,10/18/22 22:00:00,28.866,,
154,10/18/22 22:15:00,28.766,,
155,10/18/22 22:30:00,28.667,,
156,10/18/22 22:45:00,28.593,,
157,10/18/22 23:00:00,28.518,,
158,10/18/22 23:15:00,28.468,,
159,10/18/22 23:30:00,28.394,,
160,10/18/22 23:45:00,28.320,,
161,10/19/22 00:00:00,28.270,,
162,10/19/22 00:15:00,28.221,,
163,10/19/22 00:30:00,28.171,,
164,10/19/22 00:45:00,28.122,,
165,10/19/22 01:00:00,28.072,,
166,10/19/22 01:15:00,28.048,,
167,10/19/22 01:30:00,27.998,,
168,10/19/22 01:45:00,27.924,,
169,10/19/22 02:00:00,27.875,,
170,10/19/22 02:15:00,27.825,,
171,10/19/22 02:30:00,27.776,,
172,10/19/22 02:45:00,27.702,,
173,10/19/22 03:00:00,27.628,,
174,10/19/22 03:15:00,27.554,,
175,10/19/22 03:30:00,27.505,,
176,10/19/22 03:45:00,27.431,,
177,10/19/22 04:00:00,27.407,,
178,10/19/22 04:15:00,27.358,,
179,10/19/22 04:30:00,27.358,,
180,10/19/22 04:45:00,27.382,,
181,10/19/22 05:00:00,27.382,,
182,10/19/22 05:15:00,27.407,,
183,10/19/22 05:30:00,27.407,,
184,10/19/22 05:45:00,27.407,,
185,10/19/22 06:00:00,27.407,,
186,10/19/22 06:15:00,27.382,,
187,10/19/22 06:30:00,27.382,,
188,10/19/22 06:45:00,27.382,,
189,10/19/22 07:00:00,27.382,,
190,10/19/22 07:15:00,27.431,,
191,10/19/22 07:30:00,27.530,,
192,10/19/22 07:45:00,27.628,,
193,10/19/22 08:00:00,27.751,,
194,10/19/22 08:15:00,27.949,,
195,10/19/22 08:30:00,28.171,,
196,10/19/22 08:45:00,28.394,,
197,10/19/22 09:00:00,28.717,,
198,10/19/22 09:15:00,29.115,,
199,10/19/22 09:30:00,28.916,,
200,10/19/22 09:45:00,28.419,,
201,10/19/22 10:00:00,28.468,,
202,10/19/22 10:15:00,28.493,,
203,10/19/22 10:30:00,28.593,,
204,10/19/22 10:45:00,28.742,,
205,10/19/22 11:00:00,29.015,,
206,10/19/22 11:15:00,29.315,,
207,10/19/22 11:30:00,29.590,,
208,10/19/22 11:45:00,29.790,,
209,10/19/22 12:00:00,29.916,,
210,10/19/22 12:15:00,29.815,,
211,10/19/22 12:30:00,29.665,,
212,10/19/22 12:45:00,29.916,,
213,10/19/22 13:00:00,29.590,,
214,10/19/22 13:15:00,29.565,,
215,10/19/22 13:30:00,29.740,,
216,10/19/22 13:45:00,29.991,,
217,10/19/22 14:00:00,30.976,,
218,10/19/22 14:15:00,31.996,,
219,10/19/22 14:30:00,33.235,,
220,10/19/22 14:45:00,34.572,,
221,10/19/22 15:00:00,34.229,,
222,10/19/22 15:15:00,33.105,,
223,10/19/22 15:30:00,32.098,,
224,10/19/22 15:45:00,31.944,,
225,10/19/22 16:00:00,33.704,,
226,10/19/22 16:15:00,35.315,,
227,10/19/22 16:30:00,36.308,,
228,10/19/22 16:45:00,36.878,,
229,10/19/22 17:00:00,37.124,,
230,10/19/22 17:15:00,37.015,,
231,10/19/22 17:30:00,36.444,,
232,10/19/22 17:45:00,35.609,,
233,10/19/22 18:00:00,34.783,,
234,10/19/22 18:15:00,34.045,,
235,10/19/22 18:30:00,33.391,,
236,10/19/22 18:45:00,32.820,,
237,10/19/22 19:00:00,32.304,,
238,10/19/22 19:15:00,31.842,,
239,10/19/22 19:30:00,31.433,,
240,10/19/22 19:45:00,31.052,,
241,10/19/22 20:00:00,30.697,,
242,10/19/22 20:15:00,30.394,,
243,10/19/22 20:30:00,30.167,,
244,10/19/22 20:45:00,29.916,,
245,10/19/22 21:00:00,29.690,,
246,10/19/22 21:15:00,29.515,,
247,10/19/22 21:30:00,29.365,,
248,10/19/22 21:45:00,29.215,,
249,10/19/22 22:00:00,29.065,,
250,10/19/22 22:15:00,28.941,,
251,10/19/22 22:30:00,28.816,,
252,10/19/22 22:45:00,28.717,,
253,10/19/22 23:00:00,28.617,,
254,10/19/22 23:15:00,28.518,,
255,10/19/22 23:30:00,28.419,,
256,10/19/22 23:45:00,28.345,,
257,10/20/22 00:00:00,28.270,,
258,10/20/22 00:15:00,28.221,,
259,10/20/22 00:30:00,28.147,,
260,10/20/22 00:45:00,28.097,,
261,10/20/22 01:00:00,28.048,,
262,10/20/22 01:15:00,28.023,,
263,10/20/22 01:30:00,27.974,,
264,10/20/22 01:45:00,27.949,,
265,10/20/22 02:00:00,27.924,,
266,10/20/22 02:15:00,27.899,,
267,10/20/22 02:30:00,27.850,,
268,10/20/22 02:45:00,27.801,,
269,10/20/22 03:00:00,27.751,,
270,10/20/22 03:15:00,27.702,,
271,10/20/22 03:30:00,27.677,,
272,10/20/22 03:45:00,27.653,,
273,10/20/22 04:00:00,27.628,,
274,10/20/22 04:15:00,27.579,,
275,10/20/22 04:30:00,27.554,,
276,10/20/22 04:45:00,27.505,,
277,10/20/22 05:00:00,27.456,,
278,10/20/22 05:15:00,27.431,,
279,10/20/22 05:30:00,27.382,,
280,10/20/22 05:45:00,27.333,,
281,10/20/22 06:00:00,27.284,,
282,10/20/22 06:15:00,27.259,,
283,10/20/22 06:30:00,27.259,,
284,10/20/22 06:45:00,27.284,,
285,10/20/22 07:00:00,27.333,,
286,10/20/22 07:15:00,27.431,,
287,10/20/22 07:30:00,27.579,,
288,10/20/22 07:45:00,27.801,,
289,10/20/22 08:00:00,28.245,,
290,10/20/22 08:15:00,29.015,,
291,10/20/22 08:30:00,29.815,,
292,10/20/22 08:45:00,30.167,,
293,10/20/22 09:00:00,30.167,,
294,10/20/22 09:15:00,29.991,,
295,10/20/22 09:30:00,29.765,,
296,10/20/22 09:45:00,29.740,,
297,10/20/22 10:00:00,29.815,,
298,10/20/22 10:15:00,30.041,,
299,10/20/22 10:30:00,29.690,,
300,10/20/22 10:45:00,28.468,,
301,10/20/22 11:00:00,28.444,,
302,10/20/22 11:15:00,28.394,,
303,10/20/22 11:30:00,28.369,,
304,10/20/22 11:45:00,28.593,,
305,10/20/22 12:00:00,29.040,,
306,10/20/22 12:15:00,29.065,,
307,10/20/22 12:30:00,29.065,,
308,10/20/22 12:45:00,29.115,,
309,10/20/22 13:00:00,29.090,,
310,10/20/22 13:15:00,29.140,,
311,10/20/22 13:30:00,29.140,,
312,10/20/22 13:45:00,29.115,,
313,10/20/22 14:00:00,29.115,,
314,10/20/22 14:15:00,29.115,,
315,10/20/22 14:30:00,29.115,,
316,10/20/22 14:45:00,29.115,,
317,10/20/22 15:00:00,29.115,,
318,10/20/22 15:15:00,29.090,,
319,10/20/22 15:30:00,29.065,,
320,10/20/22 15:45:00,29.065,,
321,10/20/22 16:00:00,29.015,,
322,10/20/22 16:15:00,29.040,,
323,10/20/22 16:30:00,29.040,,
324,10/20/22 16:45:00,28.965,,
325,10/20/22 17:00:00,28.965,,
326,10/20/22 17:15:00,28.990,,
327,10/20/22 17:30:00,28.916,,
328,10/20/22 17:45:00,28.891,,
329,10/20/22 18:00:00,28.866,,
330,10/20/22 18:15:00,28.816,,
331,10/20/22 18:30:00,28.791,,
332,10/20/22 18:45:00,28.816,,
333,10/20/22 19:00:00,28.221,,
334,10/20/22 19:15:00,27.924,,
335,10/20/22 19:30:00,28.097,,
336,10/20/22 19:45:00,28.171,,
337,10/20/22 20:00:00,28.642,,
338,10/20/22 20:15:00,28.221,,
339,10/20/22 20:30:00,28.072,,
340,10/20/22 20:45:00,28.072,,
341,10/20/22 21:00:00,27.949,,
342,10/20/22 21:15:00,28.097,,
343,10/20/22 21:30:00,28.196,,
344,10/20/22 21:45:00,28.717,,
345,10/20/22 22:00:00,28.816,,
346,10/20/22 22:15:00,28.816,,
347,10/20/22 22:30:00,28.866,,
348,10/20/22 22:45:00,29.040,,
349,10/20/22 23:00:00,29.065,,
350,10/20/22 23:15:00,28.866,,
351,10/20/22 23:30:00,28.891,,
352,10/20/22 23:45:00,29.115,,
353,10/21/22 00:00:00,29.140,,
354,10/21/22 00:15:00,29.140,,
355,10/21/22 00:30:00,29.115,,
356,10/21/22 00:45:00,29.115,,
357,10/21/22 01:00:00,29.140,,
358,10/21/22 01:15:00,29.140,,
359,10/21/22 01:30:00,29.115,,
360,10/21/22 01:45:00,29.115,,
361,10/21/22 02:00:00,29.115,,
362,10/21/22 02:15:00,29.090,,
363,10/21/22 02:30:00,28.965,,
364,10/21/22 02:45:00,28.990,,
365,10/21/22 03:00:00,29.040,,
366,10/21/22 03:15:00,28.965,,
367,10/21/22 03:30:00,28.990,,
368,10/21/22 03:45:00,28.990,,
369,10/21/22 04:00:00,29.090,,
370,10/21/22 04:15:00,29.115,,
371,10/21/22 04:30:00,28.990,,
372,10/21/22 04:45:00,28.990,,
373,10/21/22 05:00:00,29.165,,
374,10/21/22 05:15:00,29.190,,
375,10/21/22 05:30:00,29.165,,
376,10/21/22 05:45:00,29.065,,
377,10/21/22 06:00:00,28.990,,
378,10/21/22 06:15:00,28.866,,
379,10/21/22 06:30:00,28.841,,
380,10/21/22 06:45:00,28.667,,
381,10/21/22 07:00:00,28.692,,
382,10/21/22 07:15:00,28.916,,
383,10/21/22 07:30:00,28.742,,
384,10/21/22 07:45:00,28.642,,
385,10/21/22 08:00:00,28.667,,
386,10/21/22 08:15:00,28.593,,
387,10/21/22 08:30:00,28.617,,
388,10/21/22 08:45:00,28.593,,
389,10/21/22 09:00:00,28.593,,
390,10/21/22 09:15:00,28.593,,
391,10/21/22 09:30:00,28.667,,
392,10/21/22 09:45:00,28.593,,
393,10/21/22 10:00:00,28.617,,
394,10/21/22 10:15:00,28.617,,
395,10/21/22 10:30:00,28.617,,
396,10/21/22 10:45:00,28.617,,
397,10/21/22 11:00:00,28.816,,
398,10/21/22 11:15:00,28.692,,
399,10/21/22 11:30:00,28.642,,
400,10/21/22 11:45:00,28.742,,
401,10/21/22 12:00:00,28.916,,
402,10/21/22 12:15:00,29.090,,
403,10/21/22 12:30:00,29.090,,
404,10/21/22 12:45:00,29.115,,
405,10/21/22 13:00:00,29.115,,
406,10/21/22 13:15:00,29.115,,
407,10/21/22 13:30:00,29.140,,
408,10/21/22 13:45:00,29.140,,
409,10/21/22 14:00:00,29.115,,
410,10/21/22 14:15:00,29.115,,
411,10/21/22 14:30:00,29.115,,
412,10/21/22 14:45:00,29.115,,
413,10/21/22 15:00:00,29.015,,
414,10/21/22 15:15:00,29.015,,
415,10/21/22 15:30:00,29.015,,
416,10/21/22 15:45:00,29.040,,
417,10/21/22 16:00:00,29.040,,
418,10/21/22 16:15:00,29.040,,
419,10/21/22 16:30:00,29.040,,
420,10/21/22 16:45:00,29.015,,
421,10/21/22 17:00:00,28.990,,
422,10/21/22 17:15:00,28.866,,
423,10/21/22 17:30:00,28.841,,
424,10/21/22 17:45:00,28.866,,
425,10/21/22 18:00:00,28.916,,
426,10/21/22 18:15:00,28.990,,
427,10/21/22 18:30:00,28.866,,
428,10/21/22 18:45:00,28.568,,
429,10/21/22 19:00:00,28.493,,
430,10/21/22 19:15:00,28.394,,
431,10/21/22 19:30:00,28.419,,
432,10/21/22 19:45:00,28.295,,
433,10/21/22 20:00:00,28.097,,
434,10/21/22 20:15:00,28.048,,
435,10/21/22 20:30:00,27.825,,
436,10/21/22 20:45:00,27.628,,
437,10/21/22 21:00:00,27.776,,
438,10/21/22 21:15:00,27.727,,
439,10/21/22 21:30:00,27.505,,
440,10/21/22 21:45:00,27.653,,
441,10/21/22 22:00:00,27.998,,
442,10/21/22 22:15:00,28.196,,
443,10/21/22 22:30:00,28.394,,
444,10/21/22 22:45:00,28.444,,
445,10/21/22 23:00:00,28.568,,
446,10/21/22 23:15:00,28.593,,
447,10/21/22 23:30:00,28.692,,
448,10/21/22 23:45:00,28.791,,
449,10/22/22 00:00:00,28.816,,
450,10/22/22 00:15:00,28.841,,
451,10/22/22 00:30:00,28.791,,
452,10/22/22 00:45:00,28.816,,
453,10/22/22 01:00:00,28.891,,
454,10/22/22 01:15:00,29.015,,
455,10/22/22 01:30:00,29.040,,
456,10/22/22 01:45:00,29.065,,
457,10/22/22 02:00:00,29.090,,
458,10/22/22 02:15:00,29.090,,
459,10/22/22 02:30:00,29.115,,
460,10/22/22 02:45:00,29.090,,
461,10/22/22 03:00:00,29.115,,
462,10/22/22 03:15:00,29.140,,
463,10/22/22 03:30:00,29.140,,
464,10/22/22 03:45:00,29.040,,
465,10/22/22 04:00:00,29.065,,
466,10/22/22 04:15:00,28.916,,
467,10/22/22 04:30:00,28.816,,
468,10/22/22 04:45:00,28.791,,
469,10/22/22 05:00:00,28.742,,
470,10/22/22 05:15:00,28.791,,
471,10/22/22 05:30:00,28.866,,
472,10/22/22 05:45:00,28.916,,
473,10/22/22 06:00:00,29.065,,
474,10/22/22 06:15:00,29.040,,
475,10/22/22 06:30:00,28.568,,
476,10/22/22 06:45:00,28.468,,
477,10/22/22 07:00:00,28.221,,
478,10/22/22 07:15:00,28.444,,
479,10/22/22 07:30:00,28.543,,
480,10/22/22 07:45:00,28.444,,
481,10/22/22 08:00:00,28.444,,
482,10/22/22 08:15:00,28.518,,
483,10/22/22 08:30:00,28.617,,
484,10/22/22 08:45:00,28.692,,
485,10/22/22 09:00:00,28.692,,
486,10/22/22 09:15:00,28.742,,
487,10/22/22 09:30:00,28.742,,
488,10/22/22 09:45:00,28.742,,
489,10/22/22 10:00:00,28.841,,
490,10/22/22 10:15:00,28.941,,
491,10/22/22 10:30:00,28.816,,
492,10/22/22 10:45:00,28.866,,
493,10/22/22 11:00:00,28.941,,
494,10/22/22 11:15:00,29.065,,
495,10/22/22 11:30:00,29.065,,
496,10/22/22 11:45:00,29.115,,
497,10/22/22 12:00:00,29.165,,
498,10/22/22 12:15:00,29.165,,
499,10/22/22 12:30:00,29.190,,
500,10/22/22 12:45:00,29.215,,
501,10/22/22 13:00:00,29.215,,
502,10/22/22 13:15:00,29.215,,
503,10/22/22 13:30:00,29.215,,
504,10/22/22 13:45:00,29.215,,
505,10/22/22 14:00:00,29.215,,
506,10/22/22 14:15:00,29.240,,
507,10/22/22 14:30:00,29.290,,
508,10/22/22 14:45:00,29.290,,
509,10/22/22 15:00:00,29.265,,
510,10/22/22 15:15:00,29.215,,
511,10/22/22 15:30:00,29.215,,
512,10/22/22 15:45:00,29.215,,
513,10/22/22 16:00:00,29.190,,
514,10/22/22 16:15:00,29.165,,
515,10/22/22 16:30:00,28.990,,
516,10/22/22 16:45:00,29.065,,
517,10/22/22 17:00:00,29.065,,
518,10/22/22 17:15:00,29.040,,
519,10/22/22 17:30:00,29.015,,
520,10/22/22 17:45:00,28.990,,
521,10/22/22 18:00:00,28.990,,
522,10/22/22 18:15:00,29.015,,
523,10/22/22 18:30:00,29.040,,
524,10/22/22 18:45:00,28.990,,
525,10/22/22 19:00:00,28.916,,
526,10/22/22 19:15:00,28.667,,
527,10/22/22 19:30:00,28.816,,
528,10/22/22 19:45:00,28.866,,
529,10/22/22 20:00:00,28.791,,
530,10/22/22 20:15:00,28.642,,
531,10/22/22 20:30:00,28.493,,
532,10/22/22 20:45:00,28.394,,
533,10/22/22 21:00:00,28.568,,
534,10/22/22 21:15:00,28.766,,
535,10/22/22 21:30:00,28.766,,
536,10/22/22 21:45:00,28.766,,
537,10/22/22 22:00:00,28.816,,
538,10/22/22 22:15:00,28.816,,
539,10/22/22 22:30:00,28.791,,
540,10/22/22 22:45:00,28.816,,
541,10/22/22 23:00:00,28.742,,
542,10/22/22 23:15:00,28.791,,
543,10/22/22 23:30:00,28.891,,
544,10/22/22 23:45:00,28.866,,
545,10/23/22 00:00:00,28.916,,
546,10/23/22 00:15:00,29.040,,
547,10/23/22 00:30:00,29.115,,
548,10/23/22 00:45:00,29.115,,
549,10/23/22 01:00:00,29.115,,
550,10/23/22 01:15:00,29.115,,
551,10/23/22 01:30:00,28.667,,
552,10/23/22 01:45:00,28.816,,
553,10/23/22 02:00:00,29.090,,
554,10/23/22 02:15:00,29.140,,
555,10/23/22 02:30:00,29.115,,
556,10/23/22 02:45:00,29.115,,
557,10/23/22 03:00:00,29.140,,
558,10/23/22 03:15:00,29.140,,
559,10/23/22 03:30:00,29.140,,
560,10/23/22 03:45:00,29.140,,
561,10/23/22 04:00:00,29.115,,
562,10/23/22 04:15:00,29.115,,
563,10/23/22 04:30:00,29.165,,
564,10/23/22 04:45:00,29.140,,
565,10/23/22 05:00:00,29.115,,
566,10/23/22 05:15:00,29.115,,
567,10/23/22 05:30:00,29.140,,
568,10/23/22 05:45:00,29.165,,
569,10/23/22 06:00:00,29.190,,
570,10/23/22 06:15:00,29.115,,
571,10/23/22 06:30:00,29.140,,
572,10/23/22 06:45:00,29.115,,
573,10/23/22 07:00:00,29.090,,
574,10/23/22 07:15:00,28.841,,
575,10/23/22 07:30:00,28.766,,
576,10/23/22 07:45:00,28.766,,
577,10/23/22 08:00:00,28.791,,
578,10/23/22 08:15:00,28.742,,
579,10/23/22 08:30:00,28.717,,
580,10/23/22 08:45:00,28.717,,
581,10/23/22 09:00:00,28.766,,
582,10/23/22 09:15:00,28.766,,
583,10/23/22 09:30:00,28.766,,
584,10/23/22 09:45:00,28.667,,
585,10/23/22 10:00:00,28.667,,
586,10/23/22 10:15:00,28.617,,
587,10/23/22 10:30:00,28.692,,
588,10/23/22 10:45:00,28.816,,
589,10/23/22 11:00:00,28.593,,
590,10/23/22 11:15:00,28.518,,
591,10/23/22 11:30:00,28.916,,
592,10/23/22 11:45:00,28.642,,
593,10/23/22 12:00:00,28.642,,
594,10/23/22 12:15:00,28.766,,
595,10/23/22 12:30:00,28.766,,
596,10/23/22 12:45:00,28.791,,
597,10/23/22 13:00:00,28.891,,
598,10/23/22 13:15:00,28.941,,
599,10/23/22 13:30:00,29.090,,
600,10/23/22 13:45:00,28.916,,
601,10/23/22 14:00:00,29.090,,
602,10/23/22 14:15:00,29.065,,
603,10/23/22 14:30:00,29.140,,
604,10/23/22 14:45:00,29.190,,
605,10/23/22 15:00:00,29.165,,
606,10/23/22 15:15:00,29.215,,
607,10/23/22 15:30:00,29.215,,
608,10/23/22 15:45:00,29.215,,
609,10/23/22 16:00:00,29.215,,
610,10/23/22 16:15:00,29.215,,
611,10/23/22 16:30:00,29.140,,
612,10/23/22 16:45:00,28.965,,
613,10/23/22 17:00:00,29.090,,
614,10/23/22 17:15:00,29.065,,
615,10/23/22 17:30:00,28.916,,
616,10/23/22 17:45:00,28.941,,
617,10/23/22 18:00:00,28.941,,
618,10/23/22 18:15:00,28.543,,
619,10/23/22 18:30:00,28.667,,
620,10/23/22 18:45:00,28.816,,
621,10/23/22 19:00:00,28.866,,
622,10/23/22 19:15:00,28.866,,
623,10/23/22 19:30:00,28.667,,
624,10/23/22 19:45:00,28.568,,
625,10/23/22 20:00:00,28.468,,
626,10/23/22 20:15:00,28.369,,
627,10/23/22 20:30:00,28.369,,
628,10/23/22 20:45:00,28.320,,
629,10/23/22 21:00:00,28.394,,
630,10/23/22 21:15:00,28.518,,
631,10/23/22 21:30:00,28.245,,
632,10/23/22 21:45:00,27.974,,
633,10/23/22 22:00:00,27.974,,
634,10/23/22 22:15:00,28.147,,
635,10/23/22 22:30:00,28.196,,
636,10/23/22 22:45:00,28.345,,
637,10/23/22 23:00:00,28.518,,
638,10/23/22 23:15:00,28.543,,
639,10/23/22 23:30:00,28.617,,
640,10/23/22 23:45:00,28.518,,
641,10/24/22 00:00:00,28.394,,
642,10/24/22 00:15:00,28.568,,
643,10/24/22 00:30:00,28.667,,
644,10/24/22 00:45:00,28.692,,
645,10/24/22 01:00:00,28.766,,
646,10/24/22 01:15:00,28.766,,
647,10/24/22 01:30:00,28.791,,
648,10/24/22 01:45:00,29.165,,
649,10/24/22 02:00:00,29.190,,
650,10/24/22 02:15:00,29.215,,
651,10/24/22 02:30:00,29.215,,
652,10/24/22 02:45:00,29.215,,
653,10/24/22 03:00:00,29.215,,
654,10/24/22 03:15:00,29.215,,
655,10/24/22 03:30:00,29.215,,
656,10/24/22 03:45:00,29.190,,
657,10/24/22 04:00:00,29.215,,
658,10/24/22 04:15:00,29.215,,
659,10/24/22 04:30:00,29.215,,
660,10/24/22 04:45:00,29.215,,
661,10/24/22 05:00:00,29.215,,
662,10/24/22 05:15:00,29.215,,
663,10/24/22 05:30:00,29.215,,
664,10/24/22 05:45:00,29.215,,
665,10/24/22 06:00:00,29.215,,
666,10/24/22 06:15:00,29.215,,
667,10/24/22 06:30:00,29.190,,
668,10/24/22 06:45:00,29.090,,
669,10/24/22 07:00:00,29.065,,
670,10/24/22 07:15:00,28.990,,
671,10/24/22 07:30:00,28.990,,
672,10/24/22 07:45:00,28.990,,
673,10/24/22 08:00:00,29.015,,
674,10/24/22 08:15:00,28.990,,
675,10/24/22 08:30:00,28.916,,
676,10/24/22 08:45:00,28.916,,
677,10/24/22 09:00:00,28.866,,
678,10/24/22 09:15:00,28.816,,
679,10/24/22 09:30:00,28.916,,
680,10/24/22 09:45:00,28.916,,
681,10/24/22 10:00:00,28.916,,
682,10/24/22 10:15:00,28.941,,
683,10/24/22 10:30:00,28.916,,
684,10/24/22 10:45:00,28.891,,
685,10/24/22 11:00:00,28.866,,
686,10/24/22 11:15:00,28.841,,
687,10/24/22 11:30:00,28.816,,
688,10/24/22 11:45:00,28.816,,
689,10/24/22 12:00:00,28.816,,
690,10/24/22 12:15:00,28.692,,
691,10/24/22 12:30:00,28.692,,
692,10/24/22 12:45:00,28.717,,
693,10/24/22 13:00:00,28.593,,
694,10/24/22 13:15:00,28.617,,
695,10/24/22 13:30:00,28.617,,
696,10/24/22 13:45:00,28.766,,
