#,"Date Time, UTC-04:00",Temperature
906,2022-10-26 18:15:00,29.365
907,2022-10-26 18:30:00,29.365
908,2022-10-26 18:45:00,29.34
909,2022-10-26 19:00:00,29.365
910,2022-10-26 19:15:00,29.34
911,2022-10-26 19:30:00,29.34
912,2022-10-26 19:45:00,29.34
913,2022-10-26 20:00:00,29.34
914,2022-10-26 20:15:00,29.34
915,2022-10-26 20:30:00,29.315
916,2022-10-26 20:45:00,29.315
917,2022-10-26 21:00:00,29.315
918,2022-10-26 21:15:00,29.29
919,2022-10-26 21:30:00,29.29
920,2022-10-26 21:45:00,29.29
921,2022-10-26 22:00:00,29.29
922,2022-10-26 22:15:00,29.29
923,2022-10-26 22:30:00,29.29
924,2022-10-26 22:45:00,29.29
925,2022-10-26 23:00:00,29.29
926,2022-10-26 23:15:00,29.29
927,2022-10-26 23:30:00,29.29
928,2022-10-26 23:45:00,29.29
929,2022-10-27 00:00:00,29.29
930,2022-10-27 00:15:00,29.265
931,2022-10-27 00:30:00,29.265
932,2022-10-27 00:45:00,29.265
933,2022-10-27 01:00:00,29.215
934,2022-10-27 01:15:00,29.19
935,2022-10-27 01:30:00,29.215
936,2022-10-27 01:45:00,29.215
937,2022-10-27 02:00:00,29.19
938,2022-10-27 02:15:00,29.19
939,2022-10-27 02:30:00,29.165
940,2022-10-27 02:45:00,29.115
941,2022-10-27 03:00:00,29.165
942,2022-10-27 03:15:00,29.165
943,2022-10-27 03:30:00,29.19
944,2022-10-27 03:45:00,29.165
945,2022-10-27 04:00:00,29.165
946,2022-10-27 04:15:00,29.115
947,2022-10-27 04:30:00,28.965
948,2022-10-27 04:45:00,28.941
949,2022-10-27 05:00:00,28.916
950,2022-10-27 05:15:00,28.916
951,2022-10-27 05:30:00,28.916
952,2022-10-27 05:45:00,28.916
953,2022-10-27 06:00:00,28.941
954,2022-10-27 06:15:00,29.04
955,2022-10-27 06:30:00,29.09
956,2022-10-27 06:45:00,29.04
957,2022-10-27 07:00:00,29.015
958,2022-10-27 07:15:00,29.015
959,2022-10-27 07:30:00,29.115
960,2022-10-27 07:45:00,29.19
961,2022-10-27 08:00:00,29.215
962,2022-10-27 08:15:00,29.215
963,2022-10-27 08:30:00,29.24
964,2022-10-27 08:45:00,29.215
965,2022-10-27 09:00:00,29.215
966,2022-10-27 09:15:00,29.24
967,2022-10-27 09:30:00,29.24
968,2022-10-27 09:45:00,29.24
969,2022-10-27 10:00:00,29.24
970,2022-10-27 10:15:00,29.265
971,2022-10-27 10:30:00,29.265
972,2022-10-27 10:45:00,29.265
973,2022-10-27 11:00:00,29.24
974,2022-10-27 11:15:00,29.24
975,2022-10-27 11:30:00,29.24
976,2022-10-27 11:45:00,29.24
977,2022-10-27 12:00:00,29.265
978,2022-10-27 12:15:00,29.265
979,2022-10-27 12:30:00,29.24
980,2022-10-27 12:45:00,29.24
981,2022-10-27 13:00:00,29.24
982,2022-10-27 13:15:00,29.24
983,2022-10-27 13:30:00,29.265
984,2022-10-27 13:45:00,29.24
985,2022-10-27 14:00:00,29.24
986,2022-10-27 14:15:00,29.24
987,2022-10-27 14:30:00,29.315
988,2022-10-27 14:45:00,29.34
989,2022-10-27 15:00:00,29.34
990,2022-10-27 15:15:00,29.34
991,2022-10-27 15:30:00,29.315
992,2022-10-27 15:45:00,29.34
993,2022-10-27 16:00:00,29.315
994,2022-10-27 16:15:00,29.315
995,2022-10-27 16:30:00,29.29
996,2022-10-27 16:45:00,29.265
997,2022-10-27 17:00:00,29.265
998,2022-10-27 17:15:00,29.29
999,2022-10-27 17:30:00,29.315
1000,2022-10-27 17:45:00,29.315
1001,2022-10-27 18:00:00,29.24
1002,2022-10-27 18:15:00,29.19
1003,2022-10-27 18:30:00,29.19
1004,2022-10-27 18:45:00,29.165
1005,2022-10-27 19:00:00,29.14
1006,2022-10-27 19:15:00,29.115
1007,2022-10-27 19:30:00,29.04
1008,2022-10-27 19:45:00,28.965
1009,2022-10-27 20:00:00,28.941
1010,2022-10-27 20:15:00,28.916
1011,2022-10-27 20:30:00,28.916
1012,2022-10-27 20:45:00,28.916
1013,2022-10-27 21:00:00,28.916
1014,2022-10-27 21:15:00,28.916
1015,2022-10-27 21:30:00,28.916
1016,2022-10-27 21:45:00,28.916
1017,2022-10-27 22:00:00,28.891
1018,2022-10-27 22:15:00,28.916
1019,2022-10-27 22:30:00,28.916
1020,2022-10-27 22:45:00,28.916
1021,2022-10-27 23:00:00,28.916
1022,2022-10-27 23:15:00,28.916
1023,2022-10-27 23:30:00,28.941
1024,2022-10-27 23:45:00,28.941
1025,2022-10-28 00:00:00,28.941
1026,2022-10-28 00:15:00,28.941
1027,2022-10-28 00:30:00,28.941
1028,2022-10-28 00:45:00,28.965
1029,2022-10-28 01:00:00,28.965
1030,2022-10-28 01:15:00,28.965
1031,2022-10-28 01:30:00,28.965
1032,2022-10-28 01:45:00,28.965
1033,2022-10-28 02:00:00,28.941
1034,2022-10-28 02:15:00,29.09
1035,2022-10-28 02:30:00,29.19
1036,2022-10-28 02:45:00,29.19
1037,2022-10-28 03:00:00,29.19
1038,2022-10-28 03:15:00,29.19
1039,2022-10-28 03:30:00,29.19
1040,2022-10-28 03:45:00,29.19
1041,2022-10-28 04:00:00,29.215
1042,2022-10-28 04:15:00,29.215
1043,2022-10-28 04:30:00,29.265
1044,2022-10-28 04:45:00,29.265
1045,2022-10-28 05:00:00,29.265
1046,2022-10-28 05:15:00,29.265
1047,2022-10-28 05:30:00,29.265
1048,2022-10-28 05:45:00,29.265
1049,2022-10-28 06:00:00,29.265
1050,2022-10-28 06:15:00,29.265
1051,2022-10-28 06:30:00,29.265
1052,2022-10-28 06:45:00,29.265
1053,2022-10-28 07:00:00,29.265
1054,2022-10-28 07:15:00,29.265
1055,2022-10-28 07:30:00,29.265
1056,2022-10-28 07:45:00,29.29
1057,2022-10-28 08:00:00,29.29
1058,2022-10-28 08:15:00,29.29
1059,2022-10-28 08:30:00,29.29
1060,2022-10-28 08:45:00,29.29
1061,2022-10-28 09:00:00,29.29
1062,2022-10-28 09:15:00,29.265
1063,2022-10-28 09:30:00,29.265
1064,2022-10-28 09:45:00,29.265
1065,2022-10-28 10:00:00,29.29
1066,2022-10-28 10:15:00,29.265
1067,2022-10-28 10:30:00,29.265
1068,2022-10-28 10:45:00,29.265
1069,2022-10-28 11:00:00,29.265
1070,2022-10-28 11:15:00,29.265
1071,2022-10-28 11:30:00,29.265
1072,2022-10-28 11:45:00,29.315
1073,2022-10-28 12:00:00,29.315
1074,2022-10-28 12:15:00,29.315
1075,2022-10-28 12:30:00,29.315
1076,2022-10-28 12:45:00,29.315
1077,2022-10-28 13:00:00,29.315
1078,2022-10-28 13:15:00,29.315
1079,2022-10-28 13:30:00,29.29
1080,2022-10-28 13:45:00,29.29
1081,2022-10-28 14:00:00,29.29
1082,2022-10-28 14:15:00,29.29
1083,2022-10-28 14:30:00,29.315
1084,2022-10-28 14:45:00,29.29
1085,2022-10-28 15:00:00,29.29
1086,2022-10-28 15:15:00,29.29
1087,2022-10-28 15:30:00,29.29
1088,2022-10-28 15:45:00,29.265
1089,2022-10-28 16:00:00,29.29
1090,2022-10-28 16:15:00,29.265
1091,2022-10-28 16:30:00,29.265
1092,2022-10-28 16:45:00,29.29
1093,2022-10-28 17:00:00,29.315
1094,2022-10-28 17:15:00,29.315
1095,2022-10-28 17:30:00,29.315
1096,2022-10-28 17:45:00,29.315
1097,2022-10-28 18:00:00,29.315
1098,2022-10-28 18:15:00,29.315
1099,2022-10-28 18:30:00,29.29
1100,2022-10-28 18:45:00,29.29
1101,2022-10-28 19:00:00,29.315
1102,2022-10-28 19:15:00,29.29
1103,2022-10-28 19:30:00,29.315
1104,2022-10-28 19:45:00,29.34
1105,2022-10-28 20:00:00,29.34
1106,2022-10-28 20:15:00,29.315
1107,2022-10-28 20:30:00,29.315
1108,2022-10-28 20:45:00,29.315
1109,2022-10-28 21:00:00,29.315
1110,2022-10-28 21:15:00,29.29
1111,2022-10-28 21:30:00,29.29
1112,2022-10-28 21:45:00,29.29
1113,2022-10-28 22:00:00,29.265
1114,2022-10-28 22:15:00,29.24
1115,2022-10-28 22:30:00,29.165
1116,2022-10-28 22:45:00,29.015
1117,2022-10-28 23:00:00,28.866
1118,2022-10-28 23:15:00,28.617
1119,2022-10-28 23:30:00,28.642
1120,2022-10-28 23:45:00,28.667
1121,2022-10-29 00:00:00,28.518
1122,2022-10-29 00:15:00,28.568
1123,2022-10-29 00:30:00,28.642
1124,2022-10-29 00:45:00,29.065
1125,2022-10-29 01:00:00,28.99
1126,2022-10-29 01:15:00,28.965
1127,2022-10-29 01:30:00,29.09
1128,2022-10-29 01:45:00,28.99
1129,2022-10-29 02:00:00,28.791
1130,2022-10-29 02:15:00,28.667
1131,2022-10-29 02:30:00,28.667
1132,2022-10-29 02:45:00,28.717
1133,2022-10-29 03:00:00,28.717
1134,2022-10-29 03:15:00,28.816
1135,2022-10-29 03:30:00,28.916
1136,2022-10-29 03:45:00,29.09
1137,2022-10-29 04:00:00,29.065
1138,2022-10-29 04:15:00,29.065
1139,2022-10-29 04:30:00,29.04
1140,2022-10-29 04:45:00,29.015
1141,2022-10-29 05:00:00,28.965
1142,2022-10-29 05:15:00,28.916
1143,2022-10-29 05:30:00,28.866
1144,2022-10-29 05:45:00,28.841
1145,2022-10-29 06:00:00,28.866
1146,2022-10-29 06:15:00,28.816
1147,2022-10-29 06:30:00,28.866
1148,2022-10-29 06:45:00,28.891
1149,2022-10-29 07:00:00,28.916
1150,2022-10-29 07:15:00,28.916
1151,2022-10-29 07:30:00,28.891
1152,2022-10-29 07:45:00,28.866
1153,2022-10-29 08:00:00,28.841
1154,2022-10-29 08:15:00,28.816
1155,2022-10-29 08:30:00,28.816
1156,2022-10-29 08:45:00,28.816
1157,2022-10-29 09:00:00,28.791
1158,2022-10-29 09:15:00,28.841
1159,2022-10-29 09:30:00,28.916
1160,2022-10-29 09:45:00,28.965
1161,2022-10-29 10:00:00,28.99
1162,2022-10-29 10:15:00,28.99
1163,2022-10-29 10:30:00,28.99
1164,2022-10-29 10:45:00,28.965
1165,2022-10-29 11:00:00,28.99
1166,2022-10-29 11:15:00,28.99
1167,2022-10-29 11:30:00,28.99
1168,2022-10-29 11:45:00,28.99
1169,2022-10-29 12:00:00,28.99
1170,2022-10-29 12:15:00,29.015
1171,2022-10-29 12:30:00,29.015
1172,2022-10-29 12:45:00,29.015
1173,2022-10-29 13:00:00,29.04
1174,2022-10-29 13:15:00,29.04
1175,2022-10-29 13:30:00,28.99
1176,2022-10-29 13:45:00,28.99
1177,2022-10-29 14:00:00,28.99
1178,2022-10-29 14:15:00,29.015
1179,2022-10-29 14:30:00,29.015
1180,2022-10-29 14:45:00,29.015
1181,2022-10-29 15:00:00,29.015
1182,2022-10-29 15:15:00,28.99
1183,2022-10-29 15:30:00,28.99
1184,2022-10-29 15:45:00,28.965
1185,2022-10-29 16:00:00,28.941
1186,2022-10-29 16:15:00,28.965
1187,2022-10-29 16:30:00,29.015
1188,2022-10-29 16:45:00,29.065
1189,2022-10-29 17:00:00,29.065
1190,2022-10-29 17:15:00,29.065
1191,2022-10-29 17:30:00,29.04
1192,2022-10-29 17:45:00,29.015
1193,2022-10-29 18:00:00,29.015
1194,2022-10-29 18:15:00,28.965
1195,2022-10-29 18:30:00,28.965
1196,2022-10-29 18:45:00,28.965
1197,2022-10-29 19:00:00,28.965
1198,2022-10-29 19:15:00,28.965
1199,2022-10-29 19:30:00,28.965
1200,2022-10-29 19:45:00,28.965
1201,2022-10-29 20:00:00,28.99
1202,2022-10-29 20:15:00,28.99
1203,2022-10-29 20:30:00,28.99
1204,2022-10-29 20:45:00,29.015
1205,2022-10-29 21:00:00,28.99
1206,2022-10-29 21:15:00,28.99
1207,2022-10-29 21:30:00,28.99
1208,2022-10-29 21:45:00,28.99
1209,2022-10-29 22:00:00,28.99
1210,2022-10-29 22:15:00,28.99
1211,2022-10-29 22:30:00,28.99
1212,2022-10-29 22:45:00,28.99
1213,2022-10-29 23:00:00,29.015
1214,2022-10-29 23:15:00,29.015
1215,2022-10-29 23:30:00,29.04
1216,2022-10-29 23:45:00,29.09
1217,2022-10-30 00:00:00,29.09
1218,2022-10-30 00:15:00,29.09
1219,2022-10-30 00:30:00,29.09
1220,2022-10-30 00:45:00,29.115
1221,2022-10-30 01:00:00,29.115
1222,2022-10-30 01:15:00,29.115
1223,2022-10-30 01:30:00,29.115
