#,"Date Time, UTC-04:00",Temperature
156,2022-09-27 22:45:00,29.165
157,2022-09-27 23:00:00,29.165
158,2022-09-27 23:15:00,29.165
159,2022-09-27 23:30:00,29.165
160,2022-09-27 23:45:00,29.14
161,2022-09-28 00:00:00,29.165
162,2022-09-28 00:15:00,29.165
163,2022-09-28 00:30:00,29.14
164,2022-09-28 00:45:00,29.115
165,2022-09-28 01:00:00,29.115
166,2022-09-28 01:15:00,29.115
167,2022-09-28 01:30:00,29.14
168,2022-09-28 01:45:00,29.115
169,2022-09-28 02:00:00,29.09
170,2022-09-28 02:15:00,29.065
171,2022-09-28 02:30:00,29.065
172,2022-09-28 02:45:00,29.04
173,2022-09-28 03:00:00,29.04
174,2022-09-28 03:15:00,29.04
175,2022-09-28 03:30:00,29.015
176,2022-09-28 03:45:00,29.015
177,2022-09-28 04:00:00,29.015
178,2022-09-28 04:15:00,29.015
179,2022-09-28 04:30:00,29.015
180,2022-09-28 04:45:00,29.015
181,2022-09-28 05:00:00,29.015
182,2022-09-28 05:15:00,29.015
183,2022-09-28 05:30:00,29.015
184,2022-09-28 05:45:00,28.99
185,2022-09-28 06:00:00,28.99
186,2022-09-28 06:15:00,28.965
187,2022-09-28 06:30:00,28.941
188,2022-09-28 06:45:00,28.916
189,2022-09-28 07:00:00,28.916
190,2022-09-28 07:15:00,28.916
191,2022-09-28 07:30:00,28.916
192,2022-09-28 07:45:00,28.941
193,2022-09-28 08:00:00,28.965
194,2022-09-28 08:15:00,28.99
195,2022-09-28 08:30:00,29.015
196,2022-09-28 08:45:00,29.065
197,2022-09-28 09:00:00,29.09
198,2022-09-28 09:15:00,29.115
199,2022-09-28 09:30:00,29.14
200,2022-09-28 09:45:00,29.14
201,2022-09-28 10:00:00,29.165
202,2022-09-28 10:15:00,29.14
203,2022-09-28 10:30:00,29.19
204,2022-09-28 10:45:00,29.115
205,2022-09-28 11:00:00,29.115
206,2022-09-28 11:15:00,29.165
207,2022-09-28 11:30:00,29.19
208,2022-09-28 11:45:00,29.215
209,2022-09-28 12:00:00,29.215
210,2022-09-28 12:15:00,29.265
211,2022-09-28 12:30:00,29.265
212,2022-09-28 12:45:00,29.265
213,2022-09-28 13:00:00,29.265
214,2022-09-28 13:15:00,29.265
215,2022-09-28 13:30:00,29.29
216,2022-09-28 13:45:00,29.315
217,2022-09-28 14:00:00,29.315
218,2022-09-28 14:15:00,29.315
219,2022-09-28 14:30:00,29.365
220,2022-09-28 14:45:00,29.365
221,2022-09-28 15:00:00,29.365
222,2022-09-28 15:15:00,29.34
223,2022-09-28 15:30:00,29.315
224,2022-09-28 15:45:00,29.315
225,2022-09-28 16:00:00,29.315
226,2022-09-28 16:15:00,29.315
227,2022-09-28 16:30:00,29.315
228,2022-09-28 16:45:00,29.29
229,2022-09-28 17:00:00,29.315
230,2022-09-28 17:15:00,29.34
231,2022-09-28 17:30:00,29.315
232,2022-09-28 17:45:00,29.315
233,2022-09-28 18:00:00,29.315
234,2022-09-28 18:15:00,29.34
235,2022-09-28 18:30:00,29.34
236,2022-09-28 18:45:00,29.315
237,2022-09-28 19:00:00,29.29
238,2022-09-28 19:15:00,29.29
239,2022-09-28 19:30:00,29.29
240,2022-09-28 19:45:00,29.265
241,2022-09-28 20:00:00,29.265
242,2022-09-28 20:15:00,29.265
243,2022-09-28 20:30:00,29.265
244,2022-09-28 20:45:00,29.265
245,2022-09-28 21:00:00,29.29
246,2022-09-28 21:15:00,29.29
247,2022-09-28 21:30:00,29.29
248,2022-09-28 21:45:00,29.29
249,2022-09-28 22:00:00,29.29
250,2022-09-28 22:15:00,29.29
251,2022-09-28 22:30:00,29.29
252,2022-09-28 22:45:00,29.265
253,2022-09-28 23:00:00,29.29
254,2022-09-28 23:15:00,29.315
255,2022-09-28 23:30:00,29.315
256,2022-09-28 23:45:00,29.29
257,2022-09-29 00:00:00,29.265
258,2022-09-29 00:15:00,29.215
259,2022-09-29 00:30:00,29.215
260,2022-09-29 00:45:00,29.215
261,2022-09-29 01:00:00,29.215
262,2022-09-29 01:15:00,29.215
263,2022-09-29 01:30:00,29.215
264,2022-09-29 01:45:00,29.19
265,2022-09-29 02:00:00,29.19
266,2022-09-29 02:15:00,29.19
267,2022-09-29 02:30:00,29.165
268,2022-09-29 02:45:00,29.115
269,2022-09-29 03:00:00,29.115
270,2022-09-29 03:15:00,29.09
271,2022-09-29 03:30:00,29.115
272,2022-09-29 03:45:00,29.115
273,2022-09-29 04:00:00,29.115
274,2022-09-29 04:15:00,29.115
275,2022-09-29 04:30:00,29.115
276,2022-09-29 04:45:00,29.115
277,2022-09-29 05:00:00,29.115
278,2022-09-29 05:15:00,29.115
279,2022-09-29 05:30:00,29.09
280,2022-09-29 05:45:00,29.165
281,2022-09-29 06:00:00,29.165
282,2022-09-29 06:15:00,29.09
283,2022-09-29 06:30:00,29.065
284,2022-09-29 06:45:00,29.04
285,2022-09-29 07:00:00,29.04
286,2022-09-29 07:15:00,29.04
287,2022-09-29 07:30:00,29.04
288,2022-09-29 07:45:00,29.065
289,2022-09-29 08:00:00,29.09
290,2022-09-29 08:15:00,29.115
291,2022-09-29 08:30:00,29.09
292,2022-09-29 08:45:00,29.09
293,2022-09-29 09:00:00,29.065
294,2022-09-29 09:15:00,29.065
295,2022-09-29 09:30:00,29.065
296,2022-09-29 09:45:00,29.065
297,2022-09-29 10:00:00,29.115
298,2022-09-29 10:15:00,29.14
299,2022-09-29 10:30:00,29.165
300,2022-09-29 10:45:00,29.215
301,2022-09-29 11:00:00,29.19
302,2022-09-29 11:15:00,29.19
303,2022-09-29 11:30:00,29.19
304,2022-09-29 11:45:00,29.19
305,2022-09-29 12:00:00,29.165
306,2022-09-29 12:15:00,29.165
307,2022-09-29 12:30:00,29.19
308,2022-09-29 12:45:00,29.165
309,2022-09-29 13:00:00,29.14
310,2022-09-29 13:15:00,29.14
311,2022-09-29 13:30:00,29.115
312,2022-09-29 13:45:00,29.115
313,2022-09-29 14:00:00,29.14
314,2022-09-29 14:15:00,29.14
315,2022-09-29 14:30:00,29.14
316,2022-09-29 14:45:00,29.14
317,2022-09-29 15:00:00,29.14
318,2022-09-29 15:15:00,29.14
319,2022-09-29 15:30:00,29.14
320,2022-09-29 15:45:00,29.14
321,2022-09-29 16:00:00,29.14
322,2022-09-29 16:15:00,29.14
323,2022-09-29 16:30:00,29.115
324,2022-09-29 16:45:00,29.115
325,2022-09-29 17:00:00,29.115
326,2022-09-29 17:15:00,29.115
327,2022-09-29 17:30:00,29.115
328,2022-09-29 17:45:00,29.115
329,2022-09-29 18:00:00,29.09
330,2022-09-29 18:15:00,29.065
331,2022-09-29 18:30:00,29.065
332,2022-09-29 18:45:00,29.065
333,2022-09-29 19:00:00,29.065
334,2022-09-29 19:15:00,29.065
335,2022-09-29 19:30:00,29.065
336,2022-09-29 19:45:00,29.065
337,2022-09-29 20:00:00,29.065
338,2022-09-29 20:15:00,29.065
339,2022-09-29 20:30:00,29.04
340,2022-09-29 20:45:00,29.04
341,2022-09-29 21:00:00,29.015
342,2022-09-29 21:15:00,29.015
343,2022-09-29 21:30:00,29.015
344,2022-09-29 21:45:00,29.015
345,2022-09-29 22:00:00,29.015
346,2022-09-29 22:15:00,29.015
347,2022-09-29 22:30:00,29.015
348,2022-09-29 22:45:00,29.015
349,2022-09-29 23:00:00,29.015
350,2022-09-29 23:15:00,28.99
351,2022-09-29 23:30:00,28.965
352,2022-09-29 23:45:00,28.965
353,2022-09-30 00:00:00,28.941
354,2022-09-30 00:15:00,28.941
355,2022-09-30 00:30:00,28.941
356,2022-09-30 00:45:00,28.916
357,2022-09-30 01:00:00,28.916
358,2022-09-30 01:15:00,28.916
359,2022-09-30 01:30:00,28.916
360,2022-09-30 01:45:00,28.866
361,2022-09-30 02:00:00,28.841
362,2022-09-30 02:15:00,28.766
363,2022-09-30 02:30:00,28.742
364,2022-09-30 02:45:00,28.742
365,2022-09-30 03:00:00,28.742
366,2022-09-30 03:15:00,28.766
367,2022-09-30 03:30:00,28.791
368,2022-09-30 03:45:00,28.791
369,2022-09-30 04:00:00,28.816
370,2022-09-30 04:15:00,28.816
371,2022-09-30 04:30:00,28.816
372,2022-09-30 04:45:00,28.791
373,2022-09-30 05:00:00,28.791
374,2022-09-30 05:15:00,28.791
375,2022-09-30 05:30:00,28.766
376,2022-09-30 05:45:00,28.766
377,2022-09-30 06:00:00,28.766
378,2022-09-30 06:15:00,28.766
379,2022-09-30 06:30:00,28.766
380,2022-09-30 06:45:00,28.766
381,2022-09-30 07:00:00,28.766
382,2022-09-30 07:15:00,28.742
383,2022-09-30 07:30:00,28.766
384,2022-09-30 07:45:00,28.766
385,2022-09-30 08:00:00,28.742
386,2022-09-30 08:15:00,28.717
387,2022-09-30 08:30:00,28.742
388,2022-09-30 08:45:00,28.742
389,2022-09-30 09:00:00,28.766
390,2022-09-30 09:15:00,28.791
391,2022-09-30 09:30:00,28.816
392,2022-09-30 09:45:00,28.841
393,2022-09-30 10:00:00,28.841
394,2022-09-30 10:15:00,28.916
395,2022-09-30 10:30:00,28.965
396,2022-09-30 10:45:00,28.99
397,2022-09-30 11:00:00,29.015
398,2022-09-30 11:15:00,29.015
399,2022-09-30 11:30:00,29.065
400,2022-09-30 11:45:00,29.065
401,2022-09-30 12:00:00,29.04
402,2022-09-30 12:15:00,29.015
403,2022-09-30 12:30:00,29.015
404,2022-09-30 12:45:00,29.015
405,2022-09-30 13:00:00,29.04
406,2022-09-30 13:15:00,29.04
407,2022-09-30 13:30:00,29.015
408,2022-09-30 13:45:00,29.015
409,2022-09-30 14:00:00,29.015
410,2022-09-30 14:15:00,29.015
411,2022-09-30 14:30:00,29.015
412,2022-09-30 14:45:00,29.015
413,2022-09-30 15:00:00,29.015
414,2022-09-30 15:15:00,29.015
415,2022-09-30 15:30:00,29.04
416,2022-09-30 15:45:00,29.04
417,2022-09-30 16:00:00,29.04
418,2022-09-30 16:15:00,29.04
419,2022-09-30 16:30:00,29.04
420,2022-09-30 16:45:00,29.04
421,2022-09-30 17:00:00,29.015
422,2022-09-30 17:15:00,28.99
423,2022-09-30 17:30:00,28.99
424,2022-09-30 17:45:00,29.015
425,2022-09-30 18:00:00,28.99
426,2022-09-30 18:15:00,28.99
427,2022-09-30 18:30:00,28.99
428,2022-09-30 18:45:00,28.99
429,2022-09-30 19:00:00,28.99
430,2022-09-30 19:15:00,28.99
431,2022-09-30 19:30:00,28.99
432,2022-09-30 19:45:00,28.99
433,2022-09-30 20:00:00,29.04
434,2022-09-30 20:15:00,28.99
435,2022-09-30 20:30:00,29.015
436,2022-09-30 20:45:00,29.04
437,2022-09-30 21:00:00,29.04
438,2022-09-30 21:15:00,29.04
439,2022-09-30 21:30:00,29.04
440,2022-09-30 21:45:00,29.065
441,2022-09-30 22:00:00,29.065
442,2022-09-30 22:15:00,29.065
443,2022-09-30 22:30:00,29.065
444,2022-09-30 22:45:00,29.065
445,2022-09-30 23:00:00,29.065
446,2022-09-30 23:15:00,29.04
447,2022-09-30 23:30:00,29.04
448,2022-09-30 23:45:00,29.04
449,2022-10-01 00:00:00,29.04
450,2022-10-01 00:15:00,29.04
451,2022-10-01 00:30:00,29.04
452,2022-10-01 00:45:00,29.04
453,2022-10-01 01:00:00,29.04
454,2022-10-01 01:15:00,29.04
455,2022-10-01 01:30:00,29.04
456,2022-10-01 01:45:00,29.015
457,2022-10-01 02:00:00,29.015
458,2022-10-01 02:15:00,29.015
459,2022-10-01 02:30:00,29.015
460,2022-10-01 02:45:00,29.015
461,2022-10-01 03:00:00,28.99
462,2022-10-01 03:15:00,28.941
463,2022-10-01 03:30:00,28.916
464,2022-10-01 03:45:00,28.891
465,2022-10-01 04:00:00,28.891
466,2022-10-01 04:15:00,28.891
467,2022-10-01 04:30:00,28.891
468,2022-10-01 04:45:00,28.891
469,2022-10-01 05:00:00,28.866
470,2022-10-01 05:15:00,28.841
471,2022-10-01 05:30:00,28.841
472,2022-10-01 05:45:00,28.841
473,2022-10-01 06:00:00,28.841
474,2022-10-01 06:15:00,28.841
475,2022-10-01 06:30:00,28.891
476,2022-10-01 06:45:00,28.891
477,2022-10-01 07:00:00,28.916
478,2022-10-01 07:15:00,28.916
479,2022-10-01 07:30:00,28.916
480,2022-10-01 07:45:00,28.941
481,2022-10-01 08:00:00,28.941
482,2022-10-01 08:15:00,28.965
483,2022-10-01 08:30:00,28.965
484,2022-10-01 08:45:00,28.965
485,2022-10-01 09:00:00,28.99
486,2022-10-01 09:15:00,28.965
487,2022-10-01 09:30:00,28.99
488,2022-10-01 09:45:00,28.99
489,2022-10-01 10:00:00,29.04
490,2022-10-01 10:15:00,29.04
491,2022-10-01 10:30:00,28.965
492,2022-10-01 10:45:00,28.99
493,2022-10-01 11:00:00,29.015
494,2022-10-01 11:15:00,29.04
495,2022-10-01 11:30:00,28.99
496,2022-10-01 11:45:00,29.015
497,2022-10-01 12:00:00,29.015
498,2022-10-01 12:15:00,29.04
499,2022-10-01 12:30:00,29.09
500,2022-10-01 12:45:00,29.115
501,2022-10-01 13:00:00,29.14
502,2022-10-01 13:15:00,29.14
503,2022-10-01 13:30:00,29.165
504,2022-10-01 13:45:00,29.165
505,2022-10-01 14:00:00,29.165
506,2022-10-01 14:15:00,29.14
507,2022-10-01 14:30:00,29.09
508,2022-10-01 14:45:00,29.115
509,2022-10-01 15:00:00,29.115
510,2022-10-01 15:15:00,29.09
511,2022-10-01 15:30:00,29.04
512,2022-10-01 15:45:00,29.04
513,2022-10-01 16:00:00,29.04
514,2022-10-01 16:15:00,29.04
515,2022-10-01 16:30:00,29.04
516,2022-10-01 16:45:00,29.04
517,2022-10-01 17:00:00,29.04
518,2022-10-01 17:15:00,28.99
519,2022-10-01 17:30:00,28.99
520,2022-10-01 17:45:00,28.99
521,2022-10-01 18:00:00,28.99
522,2022-10-01 18:15:00,28.965
523,2022-10-01 18:30:00,28.965
524,2022-10-01 18:45:00,29.04
525,2022-10-01 19:00:00,29.015
526,2022-10-01 19:15:00,29.015
527,2022-10-01 19:30:00,28.99
528,2022-10-01 19:45:00,28.99
529,2022-10-01 20:00:00,28.99
530,2022-10-01 20:15:00,28.99
531,2022-10-01 20:30:00,29.015
532,2022-10-01 20:45:00,29.015
533,2022-10-01 21:00:00,28.965
534,2022-10-01 21:15:00,28.99
535,2022-10-01 21:30:00,28.99
536,2022-10-01 21:45:00,28.965
537,2022-10-01 22:00:00,28.965
538,2022-10-01 22:15:00,28.965
539,2022-10-01 22:30:00,28.965
540,2022-10-01 22:45:00,28.965
541,2022-10-01 23:00:00,28.965
542,2022-10-01 23:15:00,28.99
543,2022-10-01 23:30:00,28.99
544,2022-10-01 23:45:00,28.965
545,2022-10-02 00:00:00,28.965
546,2022-10-02 00:15:00,28.965
547,2022-10-02 00:30:00,28.965
548,2022-10-02 00:45:00,28.965
549,2022-10-02 01:00:00,28.965
550,2022-10-02 01:15:00,28.965
551,2022-10-02 01:30:00,28.965
552,2022-10-02 01:45:00,28.965
553,2022-10-02 02:00:00,28.941
554,2022-10-02 02:15:00,28.941
555,2022-10-02 02:30:00,28.941
556,2022-10-02 02:45:00,28.916
557,2022-10-02 03:00:00,28.916
558,2022-10-02 03:15:00,28.916
559,2022-10-02 03:30:00,28.916
560,2022-10-02 03:45:00,28.916
561,2022-10-02 04:00:00,28.916
562,2022-10-02 04:15:00,28.916
563,2022-10-02 04:30:00,28.916
564,2022-10-02 04:45:00,28.916
565,2022-10-02 05:00:00,28.916
566,2022-10-02 05:15:00,28.916
567,2022-10-02 05:30:00,28.916
568,2022-10-02 05:45:00,28.891
569,2022-10-02 06:00:00,28.891
570,2022-10-02 06:15:00,28.891
571,2022-10-02 06:30:00,28.891
572,2022-10-02 06:45:00,28.866
573,2022-10-02 07:00:00,28.866
574,2022-10-02 07:15:00,28.866
575,2022-10-02 07:30:00,28.891
576,2022-10-02 07:45:00,28.916
577,2022-10-02 08:00:00,28.916
578,2022-10-02 08:15:00,28.916
579,2022-10-02 08:30:00,28.965
580,2022-10-02 08:45:00,28.965
581,2022-10-02 09:00:00,28.965
582,2022-10-02 09:15:00,28.99
583,2022-10-02 09:30:00,29.04
584,2022-10-02 09:45:00,29.04
585,2022-10-02 10:00:00,29.015
586,2022-10-02 10:15:00,29.065
587,2022-10-02 10:30:00,29.065
588,2022-10-02 10:45:00,29.09
589,2022-10-02 11:00:00,29.065
590,2022-10-02 11:15:00,29.115
591,2022-10-02 11:30:00,29.14
592,2022-10-02 11:45:00,29.14
593,2022-10-02 12:00:00,29.215
594,2022-10-02 12:15:00,29.215
595,2022-10-02 12:30:00,29.265
596,2022-10-02 12:45:00,29.34
597,2022-10-02 13:00:00,29.315
598,2022-10-02 13:15:00,29.215
599,2022-10-02 13:30:00,29.115
600,2022-10-02 13:45:00,29.09
601,2022-10-02 14:00:00,29.115
602,2022-10-02 14:15:00,29.115
603,2022-10-02 14:30:00,29.115
604,2022-10-02 14:45:00,29.115
605,2022-10-02 15:00:00,29.09
606,2022-10-02 15:15:00,29.09
607,2022-10-02 15:30:00,29.065
608,2022-10-02 15:45:00,29.065
609,2022-10-02 16:00:00,29.065
610,2022-10-02 16:15:00,29.065
611,2022-10-02 16:30:00,29.065
612,2022-10-02 16:45:00,29.065
613,2022-10-02 17:00:00,29.065
614,2022-10-02 17:15:00,29.09
615,2022-10-02 17:30:00,29.115
616,2022-10-02 17:45:00,29.115
617,2022-10-02 18:00:00,29.09
618,2022-10-02 18:15:00,29.09
619,2022-10-02 18:30:00,29.09
620,2022-10-02 18:45:00,29.09
621,2022-10-02 19:00:00,29.065
622,2022-10-02 19:15:00,29.04
623,2022-10-02 19:30:00,29.015
624,2022-10-02 19:45:00,29.015
625,2022-10-02 20:00:00,29.015
626,2022-10-02 20:15:00,29.065
627,2022-10-02 20:30:00,29.09
628,2022-10-02 20:45:00,29.14
629,2022-10-02 21:00:00,29.19
630,2022-10-02 21:15:00,29.165
631,2022-10-02 21:30:00,29.14
632,2022-10-02 21:45:00,29.14
633,2022-10-02 22:00:00,29.14
634,2022-10-02 22:15:00,29.165
635,2022-10-02 22:30:00,29.215
636,2022-10-02 22:45:00,29.215
637,2022-10-02 23:00:00,29.265
638,2022-10-02 23:15:00,29.24
639,2022-10-02 23:30:00,29.24
640,2022-10-02 23:45:00,29.24
641,2022-10-03 00:00:00,29.24
642,2022-10-03 00:15:00,29.24
643,2022-10-03 00:30:00,29.265
644,2022-10-03 00:45:00,29.265
645,2022-10-03 01:00:00,29.24
646,2022-10-03 01:15:00,29.24
647,2022-10-03 01:30:00,29.24
648,2022-10-03 01:45:00,29.265
649,2022-10-03 02:00:00,29.265
650,2022-10-03 02:15:00,29.24
651,2022-10-03 02:30:00,29.24
652,2022-10-03 02:45:00,29.215
653,2022-10-03 03:00:00,29.215
654,2022-10-03 03:15:00,29.215
655,2022-10-03 03:30:00,29.215
656,2022-10-03 03:45:00,29.215
657,2022-10-03 04:00:00,29.215
658,2022-10-03 04:15:00,29.19
659,2022-10-03 04:30:00,29.19
660,2022-10-03 04:45:00,29.19
661,2022-10-03 05:00:00,29.19
662,2022-10-03 05:15:00,29.19
663,2022-10-03 05:30:00,29.165
664,2022-10-03 05:45:00,29.165
665,2022-10-03 06:00:00,29.165
666,2022-10-03 06:15:00,29.165
667,2022-10-03 06:30:00,29.165
668,2022-10-03 06:45:00,29.19
669,2022-10-03 07:00:00,29.19
670,2022-10-03 07:15:00,29.165
671,2022-10-03 07:30:00,29.165
672,2022-10-03 07:45:00,29.165
673,2022-10-03 08:00:00,29.19
674,2022-10-03 08:15:00,29.19
675,2022-10-03 08:30:00,29.19
676,2022-10-03 08:45:00,29.19
677,2022-10-03 09:00:00,29.215
678,2022-10-03 09:15:00,29.215
679,2022-10-03 09:30:00,29.265
680,2022-10-03 09:45:00,29.29
681,2022-10-03 10:00:00,29.34
682,2022-10-03 10:15:00,29.365
683,2022-10-03 10:30:00,29.365
684,2022-10-03 10:45:00,29.389
685,2022-10-03 11:00:00,29.389
686,2022-10-03 11:15:00,29.414
687,2022-10-03 11:30:00,29.464
688,2022-10-03 11:45:00,29.49
689,2022-10-03 12:00:00,29.515
690,2022-10-03 12:15:00,29.54
691,2022-10-03 12:30:00,29.515
692,2022-10-03 12:45:00,29.515
693,2022-10-03 13:00:00,29.515
694,2022-10-03 13:15:00,29.54
695,2022-10-03 13:30:00,29.414
696,2022-10-03 13:45:00,29.315
697,2022-10-03 14:00:00,29.315
698,2022-10-03 14:15:00,29.34
699,2022-10-03 14:30:00,29.389
700,2022-10-03 14:45:00,29.49
701,2022-10-03 15:00:00,29.515
702,2022-10-03 15:15:00,29.515
703,2022-10-03 15:30:00,29.515
704,2022-10-03 15:45:00,29.54
705,2022-10-03 16:00:00,29.54
706,2022-10-03 16:15:00,29.515
707,2022-10-03 16:30:00,29.49
708,2022-10-03 16:45:00,29.49
709,2022-10-03 17:00:00,29.464
710,2022-10-03 17:15:00,29.464
711,2022-10-03 17:30:00,29.439
712,2022-10-03 17:45:00,29.414
713,2022-10-03 18:00:00,29.315
714,2022-10-03 18:15:00,29.29
715,2022-10-03 18:30:00,29.165
716,2022-10-03 18:45:00,29.19
717,2022-10-03 19:00:00,29.19
718,2022-10-03 19:15:00,29.265
719,2022-10-03 19:30:00,29.265
720,2022-10-03 19:45:00,29.315
721,2022-10-03 20:00:00,29.315
722,2022-10-03 20:15:00,29.315
723,2022-10-03 20:30:00,29.315
724,2022-10-03 20:45:00,29.29
725,2022-10-03 21:00:00,29.24
726,2022-10-03 21:15:00,29.24
727,2022-10-03 21:30:00,29.265
728,2022-10-03 21:45:00,29.29
729,2022-10-03 22:00:00,29.315
730,2022-10-03 22:15:00,29.315
731,2022-10-03 22:30:00,29.34
732,2022-10-03 22:45:00,29.34
733,2022-10-03 23:00:00,29.365
734,2022-10-03 23:15:00,29.365
735,2022-10-03 23:30:00,29.365
736,2022-10-03 23:45:00,29.365
737,2022-10-04 00:00:00,29.365
738,2022-10-04 00:15:00,29.365
