#,"Date Time, UTC-04:00",Temperature
6001,2022-11-27 20:00:00,27.974
6002,2022-11-27 20:15:00,27.949
6003,2022-11-27 20:30:00,27.924
6004,2022-11-27 20:45:00,27.924
6005,2022-11-27 21:00:00,27.924
6006,2022-11-27 21:15:00,27.924
6007,2022-11-27 21:30:00,27.924
6008,2022-11-27 21:45:00,27.924
6009,2022-11-27 22:00:00,27.924
6010,2022-11-27 22:15:00,27.924
6011,2022-11-27 22:30:00,27.924
6012,2022-11-27 22:45:00,27.924
6013,2022-11-27 23:00:00,27.949
6014,2022-11-27 23:15:00,27.949
6015,2022-11-27 23:30:00,27.949
6016,2022-11-27 23:45:00,27.949
6017,2022-11-28 00:00:00,27.949
6018,2022-11-28 00:15:00,27.949
6019,2022-11-28 00:30:00,27.949
6020,2022-11-28 00:45:00,27.949
6021,2022-11-28 01:00:00,27.949
6022,2022-11-28 01:15:00,27.949
6023,2022-11-28 01:30:00,27.949
6024,2022-11-28 01:45:00,27.949
6025,2022-11-28 02:00:00,27.949
6026,2022-11-28 02:15:00,27.924
6027,2022-11-28 02:30:00,27.924
6028,2022-11-28 02:45:00,27.924
6029,2022-11-28 03:00:00,27.924
6030,2022-11-28 03:15:00,27.924
6031,2022-11-28 03:30:00,27.924
6032,2022-11-28 03:45:00,27.924
6033,2022-11-28 04:00:00,27.924
6034,2022-11-28 04:15:00,27.899
6035,2022-11-28 04:30:00,27.875
6036,2022-11-28 04:45:00,27.875
6037,2022-11-28 05:00:00,27.875
6038,2022-11-28 05:15:00,27.899
6039,2022-11-28 05:30:00,27.899
6040,2022-11-28 05:45:00,27.899
6041,2022-11-28 06:00:00,27.899
6042,2022-11-28 06:15:00,27.875
6043,2022-11-28 06:30:00,27.85
6044,2022-11-28 06:45:00,27.85
6045,2022-11-28 07:00:00,27.825
6046,2022-11-28 07:15:00,27.825
6047,2022-11-28 07:30:00,27.825
6048,2022-11-28 07:45:00,27.825
6049,2022-11-28 08:00:00,27.825
6050,2022-11-28 08:15:00,27.85
6051,2022-11-28 08:30:00,27.825
6052,2022-11-28 08:45:00,27.85
6053,2022-11-28 09:00:00,27.85
6054,2022-11-28 09:15:00,27.875
6055,2022-11-28 09:30:00,27.875
6056,2022-11-28 09:45:00,27.875
6057,2022-11-28 10:00:00,27.899
6058,2022-11-28 10:15:00,27.899
6059,2022-11-28 10:30:00,27.899
6060,2022-11-28 10:45:00,27.924
6061,2022-11-28 11:00:00,27.924
6062,2022-11-28 11:15:00,27.924
6063,2022-11-28 11:30:00,27.949
6064,2022-11-28 11:45:00,27.949
6065,2022-11-28 12:00:00,27.974
6066,2022-11-28 12:15:00,27.974
6067,2022-11-28 12:30:00,27.949
6068,2022-11-28 12:45:00,27.949
6069,2022-11-28 13:00:00,27.924
6070,2022-11-28 13:15:00,27.924
6071,2022-11-28 13:30:00,27.949
6072,2022-11-28 13:45:00,27.974
6073,2022-11-28 14:00:00,27.974
6074,2022-11-28 14:15:00,27.998
6075,2022-11-28 14:30:00,27.998
6076,2022-11-28 14:45:00,27.998
6077,2022-11-28 15:00:00,27.998
6078,2022-11-28 15:15:00,27.998
6079,2022-11-28 15:30:00,27.998
6080,2022-11-28 15:45:00,27.998
6081,2022-11-28 16:00:00,27.998
6082,2022-11-28 16:15:00,27.998
6083,2022-11-28 16:30:00,27.998
6084,2022-11-28 16:45:00,27.998
6085,2022-11-28 17:00:00,27.974
6086,2022-11-28 17:15:00,27.998
6087,2022-11-28 17:30:00,27.998
6088,2022-11-28 17:45:00,27.998
6089,2022-11-28 18:00:00,27.998
6090,2022-11-28 18:15:00,27.998
6091,2022-11-28 18:30:00,27.998
6092,2022-11-28 18:45:00,27.998
6093,2022-11-28 19:00:00,27.998
6094,2022-11-28 19:15:00,27.998
6095,2022-11-28 19:30:00,27.998
6096,2022-11-28 19:45:00,27.998
6097,2022-11-28 20:00:00,27.998
6098,2022-11-28 20:15:00,27.949
6099,2022-11-28 20:30:00,27.949
6100,2022-11-28 20:45:00,27.924
6101,2022-11-28 21:00:00,27.924
6102,2022-11-28 21:15:00,27.924
6103,2022-11-28 21:30:00,27.899
6104,2022-11-28 21:45:00,27.899
6105,2022-11-28 22:00:00,27.899
6106,2022-11-28 22:15:00,27.899
6107,2022-11-28 22:30:00,27.899
6108,2022-11-28 22:45:00,27.899
6109,2022-11-28 23:00:00,27.899
6110,2022-11-28 23:15:00,27.899
6111,2022-11-28 23:30:00,27.875
6112,2022-11-28 23:45:00,27.875
6113,2022-11-29 00:00:00,27.875
6114,2022-11-29 00:15:00,27.875
6115,2022-11-29 00:30:00,27.875
6116,2022-11-29 00:45:00,27.899
6117,2022-11-29 01:00:00,27.899
6118,2022-11-29 01:15:00,27.924
6119,2022-11-29 01:30:00,27.924
6120,2022-11-29 01:45:00,27.924
6121,2022-11-29 02:00:00,27.924
6122,2022-11-29 02:15:00,27.899
6123,2022-11-29 02:30:00,27.899
6124,2022-11-29 02:45:00,27.899
6125,2022-11-29 03:00:00,27.875
6126,2022-11-29 03:15:00,27.85
6127,2022-11-29 03:30:00,27.85
6128,2022-11-29 03:45:00,27.85
6129,2022-11-29 04:00:00,27.825
6130,2022-11-29 04:15:00,27.776
6131,2022-11-29 04:30:00,27.751
6132,2022-11-29 04:45:00,27.727
6133,2022-11-29 05:00:00,27.677
6134,2022-11-29 05:15:00,27.702
6135,2022-11-29 05:30:00,27.751
6136,2022-11-29 05:45:00,27.801
6137,2022-11-29 06:00:00,27.825
6138,2022-11-29 06:15:00,27.825
6139,2022-11-29 06:30:00,27.825
6140,2022-11-29 06:45:00,27.825
6141,2022-11-29 07:00:00,27.85
6142,2022-11-29 07:15:00,27.85
6143,2022-11-29 07:30:00,27.85
6144,2022-11-29 07:45:00,27.85
6145,2022-11-29 08:00:00,27.85
6146,2022-11-29 08:15:00,27.825
6147,2022-11-29 08:30:00,27.776
6148,2022-11-29 08:45:00,27.751
6149,2022-11-29 09:00:00,27.727
6150,2022-11-29 09:15:00,27.727
6151,2022-11-29 09:30:00,27.677
6152,2022-11-29 09:45:00,27.677
6153,2022-11-29 10:00:00,27.653
6154,2022-11-29 10:15:00,27.653
6155,2022-11-29 10:30:00,27.653
6156,2022-11-29 10:45:00,27.702
6157,2022-11-29 11:00:00,27.776
6158,2022-11-29 11:15:00,27.801
6159,2022-11-29 11:30:00,27.825
6160,2022-11-29 11:45:00,27.825
6161,2022-11-29 12:00:00,27.875
6162,2022-11-29 12:15:00,27.85
6163,2022-11-29 12:30:00,27.875
6164,2022-11-29 12:45:00,27.875
6165,2022-11-29 13:00:00,27.875
6166,2022-11-29 13:15:00,27.875
6167,2022-11-29 13:30:00,27.85
6168,2022-11-29 13:45:00,27.875
6169,2022-11-29 14:00:00,27.85
6170,2022-11-29 14:15:00,27.875
6171,2022-11-29 14:30:00,27.875
6172,2022-11-29 14:45:00,27.875
6173,2022-11-29 15:00:00,27.924
6174,2022-11-29 15:15:00,27.924
6175,2022-11-29 15:30:00,27.899
6176,2022-11-29 15:45:00,27.924
6177,2022-11-29 16:00:00,27.949
6178,2022-11-29 16:15:00,27.949
6179,2022-11-29 16:30:00,27.924
6180,2022-11-29 16:45:00,27.924
6181,2022-11-29 17:00:00,27.924
6182,2022-11-29 17:15:00,27.949
6183,2022-11-29 17:30:00,27.949
6184,2022-11-29 17:45:00,27.949
6185,2022-11-29 18:00:00,27.949
6186,2022-11-29 18:15:00,27.949
6187,2022-11-29 18:30:00,27.949
6188,2022-11-29 18:45:00,27.949
6189,2022-11-29 19:00:00,27.949
6190,2022-11-29 19:15:00,27.949
6191,2022-11-29 19:30:00,27.924
6192,2022-11-29 19:45:00,27.924
6193,2022-11-29 20:00:00,27.924
6194,2022-11-29 20:15:00,27.924
6195,2022-11-29 20:30:00,27.924
6196,2022-11-29 20:45:00,27.875
6197,2022-11-29 21:00:00,27.899
6198,2022-11-29 21:15:00,27.875
6199,2022-11-29 21:30:00,27.875
6200,2022-11-29 21:45:00,27.85
6201,2022-11-29 22:00:00,27.85
6202,2022-11-29 22:15:00,27.825
6203,2022-11-29 22:30:00,27.825
6204,2022-11-29 22:45:00,27.825
6205,2022-11-29 23:00:00,27.825
6206,2022-11-29 23:15:00,27.825
6207,2022-11-29 23:30:00,27.801
6208,2022-11-29 23:45:00,27.801
6209,2022-11-30 00:00:00,27.776
6210,2022-11-30 00:15:00,27.776
6211,2022-11-30 00:30:00,27.776
6212,2022-11-30 00:45:00,27.801
6213,2022-11-30 01:00:00,27.776
6214,2022-11-30 01:15:00,27.776
6215,2022-11-30 01:30:00,27.776
6216,2022-11-30 01:45:00,27.751
6217,2022-11-30 02:00:00,27.751
6218,2022-11-30 02:15:00,27.776
6219,2022-11-30 02:30:00,27.776
6220,2022-11-30 02:45:00,27.751
6221,2022-11-30 03:00:00,27.751
6222,2022-11-30 03:15:00,27.702
6223,2022-11-30 03:30:00,27.677
6224,2022-11-30 03:45:00,27.677
6225,2022-11-30 04:00:00,27.702
6226,2022-11-30 04:15:00,27.702
6227,2022-11-30 04:30:00,27.702
6228,2022-11-30 04:45:00,27.677
6229,2022-11-30 05:00:00,27.628
6230,2022-11-30 05:15:00,27.604
6231,2022-11-30 05:30:00,27.604
6232,2022-11-30 05:45:00,27.604
6233,2022-11-30 06:00:00,27.604
6234,2022-11-30 06:15:00,27.604
6235,2022-11-30 06:30:00,27.628
6236,2022-11-30 06:45:00,27.628
6237,2022-11-30 07:00:00,27.628
6238,2022-11-30 07:15:00,27.653
6239,2022-11-30 07:30:00,27.653
6240,2022-11-30 07:45:00,27.677
6241,2022-11-30 08:00:00,27.677
6242,2022-11-30 08:15:00,27.702
6243,2022-11-30 08:30:00,27.604
6244,2022-11-30 08:45:00,27.53
6245,2022-11-30 09:00:00,27.53
6246,2022-11-30 09:15:00,27.53
6247,2022-11-30 09:30:00,27.554
6248,2022-11-30 09:45:00,27.579
6249,2022-11-30 10:00:00,27.628
6250,2022-11-30 10:15:00,27.653
6251,2022-11-30 10:30:00,27.653
6252,2022-11-30 10:45:00,27.677
6253,2022-11-30 11:00:00,27.653
6254,2022-11-30 11:15:00,27.628
6255,2022-11-30 11:30:00,27.628
6256,2022-11-30 11:45:00,27.628
6257,2022-11-30 12:00:00,27.628
6258,2022-11-30 12:15:00,27.653
6259,2022-11-30 12:30:00,27.677
6260,2022-11-30 12:45:00,27.702
6261,2022-11-30 13:00:00,27.727
6262,2022-11-30 13:15:00,27.727
6263,2022-11-30 13:30:00,27.727
6264,2022-11-30 13:45:00,27.727
6265,2022-11-30 14:00:00,27.727
6266,2022-11-30 14:15:00,27.727
6267,2022-11-30 14:30:00,27.727
6268,2022-11-30 14:45:00,27.751
6269,2022-11-30 15:00:00,27.751
6270,2022-11-30 15:15:00,27.751
6271,2022-11-30 15:30:00,27.751
6272,2022-11-30 15:45:00,27.751
6273,2022-11-30 16:00:00,27.751
6274,2022-11-30 16:15:00,27.751
6275,2022-11-30 16:30:00,27.727
6276,2022-11-30 16:45:00,27.727
6277,2022-11-30 17:00:00,27.727
6278,2022-11-30 17:15:00,27.727
6279,2022-11-30 17:30:00,27.727
6280,2022-11-30 17:45:00,27.727
6281,2022-11-30 18:00:00,27.727
6282,2022-11-30 18:15:00,27.727
6283,2022-11-30 18:30:00,27.727
6284,2022-11-30 18:45:00,27.727
6285,2022-11-30 19:00:00,27.727
6286,2022-11-30 19:15:00,27.727
6287,2022-11-30 19:30:00,27.727
6288,2022-11-30 19:45:00,27.702
6289,2022-11-30 20:00:00,27.702
6290,2022-11-30 20:15:00,27.677
6291,2022-11-30 20:30:00,27.677
6292,2022-11-30 20:45:00,27.702
6293,2022-11-30 21:00:00,27.702
6294,2022-11-30 21:15:00,27.727
6295,2022-11-30 21:30:00,27.702
6296,2022-11-30 21:45:00,27.677
6297,2022-11-30 22:00:00,27.702
6298,2022-11-30 22:15:00,27.702
6299,2022-11-30 22:30:00,27.727
6300,2022-11-30 22:45:00,27.727
6301,2022-11-30 23:00:00,27.677
6302,2022-11-30 23:15:00,27.677
6303,2022-11-30 23:30:00,27.677
6304,2022-11-30 23:45:00,27.751
6305,2022-12-01 00:00:00,27.801
6306,2022-12-01 00:15:00,27.801
6307,2022-12-01 00:30:00,27.751
6308,2022-12-01 00:45:00,27.702
6309,2022-12-01 01:00:00,27.628
6310,2022-12-01 01:15:00,27.604
6311,2022-12-01 01:30:00,27.604
6312,2022-12-01 01:45:00,27.579
6313,2022-12-01 02:00:00,27.579
6314,2022-12-01 02:15:00,27.554
6315,2022-12-01 02:30:00,27.579
6316,2022-12-01 02:45:00,27.628
6317,2022-12-01 03:00:00,27.677
6318,2022-12-01 03:15:00,27.702
6319,2022-12-01 03:30:00,27.677
6320,2022-12-01 03:45:00,27.677
6321,2022-12-01 04:00:00,27.677
6322,2022-12-01 04:15:00,27.653
6323,2022-12-01 04:30:00,27.628
6324,2022-12-01 04:45:00,27.628
6325,2022-12-01 05:00:00,27.628
6326,2022-12-01 05:15:00,27.604
6327,2022-12-01 05:30:00,27.604
6328,2022-12-01 05:45:00,27.604
6329,2022-12-01 06:00:00,27.604
6330,2022-12-01 06:15:00,27.579
6331,2022-12-01 06:30:00,27.579
6332,2022-12-01 06:45:00,27.579
6333,2022-12-01 07:00:00,27.579
6334,2022-12-01 07:15:00,27.604
6335,2022-12-01 07:30:00,27.604
6336,2022-12-01 07:45:00,27.579
6337,2022-12-01 08:00:00,27.579
6338,2022-12-01 08:15:00,27.604
6339,2022-12-01 08:30:00,27.604
6340,2022-12-01 08:45:00,27.604
6341,2022-12-01 09:00:00,27.554
6342,2022-12-01 09:15:00,27.53
6343,2022-12-01 09:30:00,27.53
6344,2022-12-01 09:45:00,27.554
6345,2022-12-01 10:00:00,27.579
6346,2022-12-01 10:15:00,27.604
6347,2022-12-01 10:30:00,27.604
6348,2022-12-01 10:45:00,27.604
6349,2022-12-01 11:00:00,27.604
6350,2022-12-01 11:15:00,27.604
6351,2022-12-01 11:30:00,27.604
6352,2022-12-01 11:45:00,27.604
6353,2022-12-01 12:00:00,27.579
6354,2022-12-01 12:15:00,27.579
6355,2022-12-01 12:30:00,27.579
6356,2022-12-01 12:45:00,27.604
6357,2022-12-01 13:00:00,27.604
6358,2022-12-01 13:15:00,27.604
6359,2022-12-01 13:30:00,27.628
6360,2022-12-01 13:45:00,27.628
6361,2022-12-01 14:00:00,27.628
6362,2022-12-01 14:15:00,27.628
6363,2022-12-01 14:30:00,27.653
6364,2022-12-01 14:45:00,27.653
6365,2022-12-01 15:00:00,27.677
6366,2022-12-01 15:15:00,27.677
6367,2022-12-01 15:30:00,27.677
6368,2022-12-01 15:45:00,27.677
6369,2022-12-01 16:00:00,27.677
6370,2022-12-01 16:15:00,27.677
6371,2022-12-01 16:30:00,27.653
6372,2022-12-01 16:45:00,27.653
6373,2022-12-01 17:00:00,27.653
6374,2022-12-01 17:15:00,27.653
6375,2022-12-01 17:30:00,27.628
6376,2022-12-01 17:45:00,27.628
6377,2022-12-01 18:00:00,27.628
6378,2022-12-01 18:15:00,27.628
6379,2022-12-01 18:30:00,27.628
6380,2022-12-01 18:45:00,27.628
6381,2022-12-01 19:00:00,27.628
6382,2022-12-01 19:15:00,27.628
6383,2022-12-01 19:30:00,27.628
6384,2022-12-01 19:45:00,27.628
6385,2022-12-01 20:00:00,27.628
6386,2022-12-01 20:15:00,27.628
6387,2022-12-01 20:30:00,27.628
6388,2022-12-01 20:45:00,27.628
6389,2022-12-01 21:00:00,27.628
6390,2022-12-01 21:15:00,27.628
6391,2022-12-01 21:30:00,27.653
6392,2022-12-01 21:45:00,27.653
6393,2022-12-01 22:00:00,27.628
6394,2022-12-01 22:15:00,27.628
6395,2022-12-01 22:30:00,27.604
6396,2022-12-01 22:45:00,27.554
6397,2022-12-01 23:00:00,27.53
6398,2022-12-01 23:15:00,27.505
6399,2022-12-01 23:30:00,27.53
6400,2022-12-01 23:45:00,27.628
6401,2022-12-02 00:00:00,27.727
6402,2022-12-02 00:15:00,27.727
6403,2022-12-02 00:30:00,27.727
6404,2022-12-02 00:45:00,27.702
6405,2022-12-02 01:00:00,27.677
6406,2022-12-02 01:15:00,27.677
6407,2022-12-02 01:30:00,27.677
6408,2022-12-02 01:45:00,27.677
6409,2022-12-02 02:00:00,27.653
6410,2022-12-02 02:15:00,27.653
6411,2022-12-02 02:30:00,27.653
6412,2022-12-02 02:45:00,27.628
6413,2022-12-02 03:00:00,27.628
6414,2022-12-02 03:15:00,27.604
6415,2022-12-02 03:30:00,27.604
6416,2022-12-02 03:45:00,27.604
6417,2022-12-02 04:00:00,27.604
6418,2022-12-02 04:15:00,27.604
6419,2022-12-02 04:30:00,27.604
6420,2022-12-02 04:45:00,27.579
6421,2022-12-02 05:00:00,27.579
6422,2022-12-02 05:15:00,27.579
6423,2022-12-02 05:30:00,27.579
6424,2022-12-02 05:45:00,27.579
6425,2022-12-02 06:00:00,27.579
6426,2022-12-02 06:15:00,27.579
6427,2022-12-02 06:30:00,27.579
6428,2022-12-02 06:45:00,27.579
6429,2022-12-02 07:00:00,27.579
6430,2022-12-02 07:15:00,27.579
6431,2022-12-02 07:30:00,27.579
6432,2022-12-02 07:45:00,27.554
6433,2022-12-02 08:00:00,27.554
6434,2022-12-02 08:15:00,27.554
6435,2022-12-02 08:30:00,27.554
6436,2022-12-02 08:45:00,27.505
6437,2022-12-02 09:00:00,27.505
6438,2022-12-02 09:15:00,27.505
6439,2022-12-02 09:30:00,27.505
6440,2022-12-02 09:45:00,27.53
6441,2022-12-02 10:00:00,27.53
6442,2022-12-02 10:15:00,27.554
6443,2022-12-02 10:30:00,27.554
6444,2022-12-02 10:45:00,27.554
6445,2022-12-02 11:00:00,27.554
6446,2022-12-02 11:15:00,27.554
6447,2022-12-02 11:30:00,27.579
6448,2022-12-02 11:45:00,27.579
6449,2022-12-02 12:00:00,27.579
6450,2022-12-02 12:15:00,27.604
6451,2022-12-02 12:30:00,27.604
6452,2022-12-02 12:45:00,27.604
6453,2022-12-02 13:00:00,27.604
6454,2022-12-02 13:15:00,27.628
6455,2022-12-02 13:30:00,27.604
6456,2022-12-02 13:45:00,27.628
6457,2022-12-02 14:00:00,27.628
6458,2022-12-02 14:15:00,27.628
6459,2022-12-02 14:30:00,27.628
6460,2022-12-02 14:45:00,27.653
6461,2022-12-02 15:00:00,27.653
6462,2022-12-02 15:15:00,27.677
6463,2022-12-02 15:30:00,27.702
6464,2022-12-02 15:45:00,27.702
6465,2022-12-02 16:00:00,27.727
6466,2022-12-02 16:15:00,27.702
6467,2022-12-02 16:30:00,27.702
6468,2022-12-02 16:45:00,27.677
6469,2022-12-02 17:00:00,27.677
6470,2022-12-02 17:15:00,27.702
6471,2022-12-02 17:30:00,27.702
6472,2022-12-02 17:45:00,27.702
6473,2022-12-02 18:00:00,27.702
6474,2022-12-02 18:15:00,27.677
6475,2022-12-02 18:30:00,27.677
6476,2022-12-02 18:45:00,27.653
6477,2022-12-02 19:00:00,27.653
6478,2022-12-02 19:15:00,27.653
6479,2022-12-02 19:30:00,27.653
6480,2022-12-02 19:45:00,27.628
6481,2022-12-02 20:00:00,27.628
6482,2022-12-02 20:15:00,27.628
6483,2022-12-02 20:30:00,27.653
6484,2022-12-02 20:45:00,27.653
6485,2022-12-02 21:00:00,27.653
6486,2022-12-02 21:15:00,27.653
6487,2022-12-02 21:30:00,27.653
6488,2022-12-02 21:45:00,27.653
6489,2022-12-02 22:00:00,27.653
6490,2022-12-02 22:15:00,27.653
6491,2022-12-02 22:30:00,27.628
6492,2022-12-02 22:45:00,27.628
6493,2022-12-02 23:00:00,27.628
6494,2022-12-02 23:15:00,27.628
6495,2022-12-02 23:30:00,27.604
6496,2022-12-02 23:45:00,27.604
6497,2022-12-03 00:00:00,27.604
6498,2022-12-03 00:15:00,27.604
6499,2022-12-03 00:30:00,27.604
6500,2022-12-03 00:45:00,27.628
6501,2022-12-03 01:00:00,27.727
6502,2022-12-03 01:15:00,27.727
6503,2022-12-03 01:30:00,27.677
6504,2022-12-03 01:45:00,27.727
6505,2022-12-03 02:00:00,27.702
6506,2022-12-03 02:15:00,27.702
6507,2022-12-03 02:30:00,27.751
6508,2022-12-03 02:45:00,27.751
6509,2022-12-03 03:00:00,27.727
6510,2022-12-03 03:15:00,27.727
6511,2022-12-03 03:30:00,27.727
6512,2022-12-03 03:45:00,27.727
6513,2022-12-03 04:00:00,27.801
6514,2022-12-03 04:15:00,27.776
6515,2022-12-03 04:30:00,27.776
6516,2022-12-03 04:45:00,27.776
6517,2022-12-03 05:00:00,27.801
6518,2022-12-03 05:15:00,27.801
6519,2022-12-03 05:30:00,27.776
6520,2022-12-03 05:45:00,27.776
6521,2022-12-03 06:00:00,27.751
6522,2022-12-03 06:15:00,27.727
6523,2022-12-03 06:30:00,27.702
6524,2022-12-03 06:45:00,27.677
6525,2022-12-03 07:00:00,27.677
6526,2022-12-03 07:15:00,27.653
6527,2022-12-03 07:30:00,27.653
6528,2022-12-03 07:45:00,27.653
6529,2022-12-03 08:00:00,27.653
6530,2022-12-03 08:15:00,27.628
6531,2022-12-03 08:30:00,27.628
6532,2022-12-03 08:45:00,27.653
6533,2022-12-03 09:00:00,27.653
6534,2022-12-03 09:15:00,27.653
6535,2022-12-03 09:30:00,27.677
6536,2022-12-03 09:45:00,27.677
6537,2022-12-03 10:00:00,27.702
6538,2022-12-03 10:15:00,27.702
6539,2022-12-03 10:30:00,27.727
6540,2022-12-03 10:45:00,27.727
6541,2022-12-03 11:00:00,27.727
6542,2022-12-03 11:15:00,27.727
6543,2022-12-03 11:30:00,27.727
6544,2022-12-03 11:45:00,27.751
6545,2022-12-03 12:00:00,27.751
6546,2022-12-03 12:15:00,27.776
6547,2022-12-03 12:30:00,27.801
6548,2022-12-03 12:45:00,27.825
6549,2022-12-03 13:00:00,27.825
6550,2022-12-03 13:15:00,27.825
6551,2022-12-03 13:30:00,27.801
6552,2022-12-03 13:45:00,27.801
6553,2022-12-03 14:00:00,27.801
6554,2022-12-03 14:15:00,27.801
6555,2022-12-03 14:30:00,27.801
6556,2022-12-03 14:45:00,27.801
6557,2022-12-03 15:00:00,27.801
6558,2022-12-03 15:15:00,27.801
6559,2022-12-03 15:30:00,27.801
6560,2022-12-03 15:45:00,27.801
6561,2022-12-03 16:00:00,27.801
6562,2022-12-03 16:15:00,27.801
6563,2022-12-03 16:30:00,27.801
6564,2022-12-03 16:45:00,27.801
6565,2022-12-03 17:00:00,27.801
6566,2022-12-03 17:15:00,27.776
6567,2022-12-03 17:30:00,27.776
6568,2022-12-03 17:45:00,27.751
6569,2022-12-03 18:00:00,27.776
6570,2022-12-03 18:15:00,27.776
6571,2022-12-03 18:30:00,27.751
6572,2022-12-03 18:45:00,27.801
6573,2022-12-03 19:00:00,27.801
6574,2022-12-03 19:15:00,27.776
6575,2022-12-03 19:30:00,27.776
6576,2022-12-03 19:45:00,27.776
6577,2022-12-03 20:00:00,27.801
6578,2022-12-03 20:15:00,27.801
6579,2022-12-03 20:30:00,27.776
6580,2022-12-03 20:45:00,27.801
6581,2022-12-03 21:00:00,27.801
6582,2022-12-03 21:15:00,27.801
6583,2022-12-03 21:30:00,27.825
6584,2022-12-03 21:45:00,27.825
6585,2022-12-03 22:00:00,27.825
6586,2022-12-03 22:15:00,27.825
6587,2022-12-03 22:30:00,27.825
6588,2022-12-03 22:45:00,27.801
6589,2022-12-03 23:00:00,27.801
6590,2022-12-03 23:15:00,27.776
6591,2022-12-03 23:30:00,27.751
6592,2022-12-03 23:45:00,27.727
6593,2022-12-04 00:00:00,27.727
6594,2022-12-04 00:15:00,27.727
6595,2022-12-04 00:30:00,27.727
6596,2022-12-04 00:45:00,27.702
6597,2022-12-04 01:00:00,27.702
6598,2022-12-04 01:15:00,27.677
6599,2022-12-04 01:30:00,27.653
6600,2022-12-04 01:45:00,27.653
6601,2022-12-04 02:00:00,27.628
6602,2022-12-04 02:15:00,27.628
6603,2022-12-04 02:30:00,27.604
6604,2022-12-04 02:45:00,27.579
6605,2022-12-04 03:00:00,27.579
6606,2022-12-04 03:15:00,27.554
6607,2022-12-04 03:30:00,27.628
6608,2022-12-04 03:45:00,27.653
6609,2022-12-04 04:00:00,27.677
6610,2022-12-04 04:15:00,27.677
6611,2022-12-04 04:30:00,27.677
6612,2022-12-04 04:45:00,27.677
6613,2022-12-04 05:00:00,27.677
6614,2022-12-04 05:15:00,27.677
6615,2022-12-04 05:30:00,27.677
6616,2022-12-04 05:45:00,27.677
6617,2022-12-04 06:00:00,27.677
6618,2022-12-04 06:15:00,27.677
6619,2022-12-04 06:30:00,27.677
6620,2022-12-04 06:45:00,27.653
6621,2022-12-04 07:00:00,27.653
6622,2022-12-04 07:15:00,27.628
6623,2022-12-04 07:30:00,27.653
6624,2022-12-04 07:45:00,27.653
6625,2022-12-04 08:00:00,27.653
6626,2022-12-04 08:15:00,27.677
6627,2022-12-04 08:30:00,27.677
6628,2022-12-04 08:45:00,27.702
6629,2022-12-04 09:00:00,27.727
6630,2022-12-04 09:15:00,27.727
6631,2022-12-04 09:30:00,27.727
6632,2022-12-04 09:45:00,27.727
6633,2022-12-04 10:00:00,27.751
6634,2022-12-04 10:15:00,27.751
6635,2022-12-04 10:30:00,27.751
6636,2022-12-04 10:45:00,27.776
6637,2022-12-04 11:00:00,27.776
6638,2022-12-04 11:15:00,27.776
6639,2022-12-04 11:30:00,27.776
6640,2022-12-04 11:45:00,27.801
6641,2022-12-04 12:00:00,27.801
6642,2022-12-04 12:15:00,27.825
6643,2022-12-04 12:30:00,27.825
6644,2022-12-04 12:45:00,27.825
6645,2022-12-04 13:00:00,27.825
6646,2022-12-04 13:15:00,27.85
6647,2022-12-04 13:30:00,27.825
6648,2022-12-04 13:45:00,27.85
6649,2022-12-04 14:00:00,27.85
6650,2022-12-04 14:15:00,27.85
6651,2022-12-04 14:30:00,27.85
6652,2022-12-04 14:45:00,27.85
6653,2022-12-04 15:00:00,27.85
6654,2022-12-04 15:15:00,27.875
6655,2022-12-04 15:30:00,27.875
6656,2022-12-04 15:45:00,27.85
6657,2022-12-04 16:00:00,27.875
6658,2022-12-04 16:15:00,27.85
6659,2022-12-04 16:30:00,27.85
6660,2022-12-04 16:45:00,27.85
6661,2022-12-04 17:00:00,27.825
6662,2022-12-04 17:15:00,27.825
6663,2022-12-04 17:30:00,27.801
6664,2022-12-04 17:45:00,27.776
6665,2022-12-04 18:00:00,27.776
6666,2022-12-04 18:15:00,27.776
6667,2022-12-04 18:30:00,27.776
6668,2022-12-04 18:45:00,27.776
6669,2022-12-04 19:00:00,27.801
6670,2022-12-04 19:15:00,27.801
6671,2022-12-04 19:30:00,27.801
6672,2022-12-04 19:45:00,27.801
6673,2022-12-04 20:00:00,27.801
6674,2022-12-04 20:15:00,27.801
6675,2022-12-04 20:30:00,27.776
6676,2022-12-04 20:45:00,27.776
6677,2022-12-04 21:00:00,27.776
6678,2022-12-04 21:15:00,27.751
6679,2022-12-04 21:30:00,27.751
6680,2022-12-04 21:45:00,27.751
6681,2022-12-04 22:00:00,27.751
6682,2022-12-04 22:15:00,27.751
6683,2022-12-04 22:30:00,27.702
6684,2022-12-04 22:45:00,27.727
6685,2022-12-04 23:00:00,27.677
6686,2022-12-04 23:15:00,27.677
6687,2022-12-04 23:30:00,27.677
6688,2022-12-04 23:45:00,27.653
6689,2022-12-05 00:00:00,27.628
6690,2022-12-05 00:15:00,27.628
6691,2022-12-05 00:30:00,27.604
6692,2022-12-05 00:45:00,27.579
6693,2022-12-05 01:00:00,27.579
6694,2022-12-05 01:15:00,27.554
6695,2022-12-05 01:30:00,27.554
6696,2022-12-05 01:45:00,27.554
6697,2022-12-05 02:00:00,27.53
6698,2022-12-05 02:15:00,27.53
