"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5790,12/28/19 16:15:00,27.653,,,,,
5791,12/28/19 16:30:00,27.653,,,,,
5792,12/28/19 16:45:00,27.653,,,,,
5793,12/28/19 17:00:00,27.653,,,,,
5794,12/28/19 17:15:00,27.677,,,,,
5795,12/28/19 17:30:00,27.677,,,,,
5796,12/28/19 17:45:00,27.653,,,,,
5797,12/28/19 18:00:00,27.653,,,,,
5798,12/28/19 18:15:00,27.653,,,,,
5799,12/28/19 18:30:00,27.653,,,,,
5800,12/28/19 18:45:00,27.653,,,,,
5801,12/28/19 19:00:00,27.677,,,,,
5802,12/28/19 19:15:00,27.677,,,,,
5803,12/28/19 19:30:00,27.677,,,,,
5804,12/28/19 19:45:00,27.677,,,,,
5805,12/28/19 20:00:00,27.677,,,,,
5806,12/28/19 20:15:00,27.677,,,,,
5807,12/28/19 20:30:00,27.677,,,,,
5808,12/28/19 20:45:00,27.702,,,,,
5809,12/28/19 21:00:00,27.677,,,,,
5810,12/28/19 21:15:00,27.677,,,,,
5811,12/28/19 21:30:00,27.677,,,,,
5812,12/28/19 21:45:00,27.677,,,,,
5813,12/28/19 22:00:00,27.677,,,,,
5814,12/28/19 22:15:00,27.702,,,,,
5815,12/28/19 22:30:00,27.702,,,,,
5816,12/28/19 22:45:00,27.702,,,,,
5817,12/28/19 23:00:00,27.702,,,,,
5818,12/28/19 23:15:00,27.702,,,,,
5819,12/28/19 23:30:00,27.702,,,,,
5820,12/28/19 23:45:00,27.727,,,,,
5821,12/29/19 00:00:00,27.727,,,,,
5822,12/29/19 00:15:00,27.727,,,,,
5823,12/29/19 00:30:00,27.702,,,,,
5824,12/29/19 00:45:00,27.677,,,,,
5825,12/29/19 01:00:00,27.628,,,,,
5826,12/29/19 01:15:00,27.628,,,,,
5827,12/29/19 01:30:00,27.604,,,,,
5828,12/29/19 01:45:00,27.604,,,,,
5829,12/29/19 02:00:00,27.604,,,,,
5830,12/29/19 02:15:00,27.579,,,,,
5831,12/29/19 02:30:00,27.554,,,,,
5832,12/29/19 02:45:00,27.579,,,,,
5833,12/29/19 03:00:00,27.579,,,,,
5834,12/29/19 03:15:00,27.579,,,,,
5835,12/29/19 03:30:00,27.579,,,,,
5836,12/29/19 03:45:00,27.554,,,,,
5837,12/29/19 04:00:00,27.554,,,,,
5838,12/29/19 04:15:00,27.530,,,,,
5839,12/29/19 04:30:00,27.505,,,,,
5840,12/29/19 04:45:00,27.481,,,,,
5841,12/29/19 05:00:00,27.481,,,,,
5842,12/29/19 05:15:00,27.481,,,,,
5843,12/29/19 05:30:00,27.481,,,,,
5844,12/29/19 05:45:00,27.481,,,,,
5845,12/29/19 06:00:00,27.481,,,,,
5846,12/29/19 06:15:00,27.481,,,,,
5847,12/29/19 06:30:00,27.481,,,,,
5848,12/29/19 06:45:00,27.481,,,,,
5849,12/29/19 07:00:00,27.481,,,,,
5850,12/29/19 07:15:00,27.481,,,,,
5851,12/29/19 07:30:00,27.481,,,,,
5852,12/29/19 07:45:00,27.505,,,,,
5853,12/29/19 08:00:00,27.505,,,,,
5854,12/29/19 08:15:00,27.530,,,,,
5855,12/29/19 08:30:00,27.530,,,,,
5856,12/29/19 08:45:00,27.530,,,,,
5857,12/29/19 09:00:00,27.530,,,,,
5858,12/29/19 09:15:00,27.554,,,,,
5859,12/29/19 09:30:00,27.530,,,,,
5860,12/29/19 09:45:00,27.554,,,,,
5861,12/29/19 10:00:00,27.579,,,,,
5862,12/29/19 10:15:00,27.579,,,,,
5863,12/29/19 10:30:00,27.604,,,,,
5864,12/29/19 10:45:00,27.628,,,,,
5865,12/29/19 11:00:00,27.653,,,,,
5866,12/29/19 11:15:00,27.677,,,,,
5867,12/29/19 11:30:00,27.727,,,,,
5868,12/29/19 11:45:00,27.727,,,,,
5869,12/29/19 12:00:00,27.751,,,,,
5870,12/29/19 12:15:00,27.702,,,,,
5871,12/29/19 12:30:00,27.702,,,,,
5872,12/29/19 12:45:00,27.727,,,,,
5873,12/29/19 13:00:00,27.727,,,,,
5874,12/29/19 13:15:00,27.727,,,,,
5875,12/29/19 13:30:00,27.702,,,,,
5876,12/29/19 13:45:00,27.702,,,,,
5877,12/29/19 14:00:00,27.727,,,,,
5878,12/29/19 14:15:00,27.751,,,,,
5879,12/29/19 14:30:00,27.727,,,,,
5880,12/29/19 14:45:00,27.727,,,,,
5881,12/29/19 15:00:00,27.702,,,,,
5882,12/29/19 15:15:00,27.702,,,,,
5883,12/29/19 15:30:00,27.702,,,,,
5884,12/29/19 15:45:00,27.677,,,,,
5885,12/29/19 16:00:00,27.677,,,,,
5886,12/29/19 16:15:00,27.677,,,,,
5887,12/29/19 16:30:00,27.677,,,,,
5888,12/29/19 16:45:00,27.653,,,,,
5889,12/29/19 17:00:00,27.677,,,,,
5890,12/29/19 17:15:00,27.677,,,,,
5891,12/29/19 17:30:00,27.677,,,,,
5892,12/29/19 17:45:00,27.653,,,,,
5893,12/29/19 18:00:00,27.653,,,,,
5894,12/29/19 18:15:00,27.653,,,,,
5895,12/29/19 18:30:00,27.653,,,,,
5896,12/29/19 18:45:00,27.677,,,,,
5897,12/29/19 19:00:00,27.677,,,,,
5898,12/29/19 19:15:00,27.677,,,,,
5899,12/29/19 19:30:00,27.677,,,,,
5900,12/29/19 19:45:00,27.677,,,,,
5901,12/29/19 20:00:00,27.677,,,,,
5902,12/29/19 20:15:00,27.677,,,,,
5903,12/29/19 20:30:00,27.677,,,,,
5904,12/29/19 20:45:00,27.677,,,,,
5905,12/29/19 21:00:00,27.677,,,,,
5906,12/29/19 21:15:00,27.677,,,,,
5907,12/29/19 21:30:00,27.677,,,,,
5908,12/29/19 21:45:00,27.653,,,,,
5909,12/29/19 22:00:00,27.653,,,,,
5910,12/29/19 22:15:00,27.653,,,,,
5911,12/29/19 22:30:00,27.653,,,,,
5912,12/29/19 22:45:00,27.653,,,,,
5913,12/29/19 23:00:00,27.653,,,,,
5914,12/29/19 23:15:00,27.653,,,,,
5915,12/29/19 23:30:00,27.604,,,,,
5916,12/29/19 23:45:00,27.579,,,,,
5917,12/30/19 00:00:00,27.579,,,,,
5918,12/30/19 00:15:00,27.554,,,,,
5919,12/30/19 00:30:00,27.554,,,,,
5920,12/30/19 00:45:00,27.530,,,,,
5921,12/30/19 01:00:00,27.530,,,,,
5922,12/30/19 01:15:00,27.505,,,,,
5923,12/30/19 01:30:00,27.505,,,,,
5924,12/30/19 01:45:00,27.505,,,,,
5925,12/30/19 02:00:00,27.456,,,,,
5926,12/30/19 02:15:00,27.431,,,,,
5927,12/30/19 02:30:00,27.407,,,,,
5928,12/30/19 02:45:00,27.382,,,,,
5929,12/30/19 03:00:00,27.382,,,,,
5930,12/30/19 03:15:00,27.382,,,,,
5931,12/30/19 03:30:00,27.358,,,,,
5932,12/30/19 03:45:00,27.333,,,,,
5933,12/30/19 04:00:00,27.333,,,,,
5934,12/30/19 04:15:00,27.308,,,,,
5935,12/30/19 04:30:00,27.308,,,,,
5936,12/30/19 04:45:00,27.333,,,,,
5937,12/30/19 05:00:00,27.333,,,,,
5938,12/30/19 05:15:00,27.333,,,,,
5939,12/30/19 05:30:00,27.382,,,,,
5940,12/30/19 05:45:00,27.481,,,,,
5941,12/30/19 06:00:00,27.530,,,,,
5942,12/30/19 06:15:00,27.259,,,,,
5943,12/30/19 06:30:00,27.259,,,,,
5944,12/30/19 06:45:00,27.259,,,,,
5945,12/30/19 07:00:00,27.259,,,,,
5946,12/30/19 07:15:00,27.235,,,,,
5947,12/30/19 07:30:00,27.235,,,,,
5948,12/30/19 07:45:00,27.259,,,,,
5949,12/30/19 08:00:00,27.284,,,,,
5950,12/30/19 08:15:00,27.284,,,,,
5951,12/30/19 08:30:00,27.284,,,,,
5952,12/30/19 08:45:00,27.284,,,,,
5953,12/30/19 09:00:00,27.284,,,,,
5954,12/30/19 09:15:00,27.308,,,,,
5955,12/30/19 09:30:00,27.308,,,,,
5956,12/30/19 09:45:00,27.333,,,,,
5957,12/30/19 10:00:00,27.333,,,,,
5958,12/30/19 10:15:00,27.358,,,,,
5959,12/30/19 10:30:00,27.382,,,,,
5960,12/30/19 10:45:00,27.382,,,,,
5961,12/30/19 11:00:00,27.431,,,,,
5962,12/30/19 11:15:00,27.456,,,,,
5963,12/30/19 11:30:00,27.505,,,,,
5964,12/30/19 11:45:00,27.554,,,,,
5965,12/30/19 12:00:00,27.554,,,,,
5966,12/30/19 12:15:00,27.554,,,,,
5967,12/30/19 12:30:00,27.579,,,,,
5968,12/30/19 12:45:00,27.604,,,,,
5969,12/30/19 13:00:00,27.628,,,,,
5970,12/30/19 13:15:00,27.628,,,,,
5971,12/30/19 13:30:00,27.628,,,,,
5972,12/30/19 13:45:00,27.628,,,,,
5973,12/30/19 14:00:00,27.628,,,,,
5974,12/30/19 14:15:00,27.653,,,,,
5975,12/30/19 14:30:00,27.653,,,,,
5976,12/30/19 14:45:00,27.653,,,,,
5977,12/30/19 15:00:00,27.653,,,,,
5978,12/30/19 15:15:00,27.677,,,,,
5979,12/30/19 15:30:00,27.653,,,,,
5980,12/30/19 15:45:00,27.653,,,,,
5981,12/30/19 16:00:00,27.653,,,,,
5982,12/30/19 16:15:00,27.628,,,,,
5983,12/30/19 16:30:00,27.604,,,,,
5984,12/30/19 16:45:00,27.604,,,,,
5985,12/30/19 17:00:00,27.604,,,,,
5986,12/30/19 17:15:00,27.604,,,,,
5987,12/30/19 17:30:00,27.579,,,,,
5988,12/30/19 17:45:00,27.579,,,,,
5989,12/30/19 18:00:00,27.579,,,,,
5990,12/30/19 18:15:00,27.579,,,,,
5991,12/30/19 18:30:00,27.579,,,,,
5992,12/30/19 18:45:00,27.579,,,,,
5993,12/30/19 19:00:00,27.579,,,,,
5994,12/30/19 19:15:00,27.579,,,,,
5995,12/30/19 19:30:00,27.579,,,,,
5996,12/30/19 19:45:00,27.579,,,,,
5997,12/30/19 20:00:00,27.579,,,,,
5998,12/30/19 20:15:00,27.554,,,,,
5999,12/30/19 20:30:00,27.579,,,,,
6000,12/30/19 20:45:00,27.554,,,,,
6001,12/30/19 21:00:00,27.554,,,,,
6002,12/30/19 21:15:00,27.554,,,,,
6003,12/30/19 21:30:00,27.554,,,,,
6004,12/30/19 21:45:00,27.554,,,,,
6005,12/30/19 22:00:00,27.554,,,,,
6006,12/30/19 22:15:00,27.530,,,,,
6007,12/30/19 22:30:00,27.530,,,,,
6008,12/30/19 22:45:00,27.530,,,,,
6009,12/30/19 23:00:00,27.505,,,,,
6010,12/30/19 23:15:00,27.505,,,,,
6011,12/30/19 23:30:00,27.505,,,,,
6012,12/30/19 23:45:00,27.505,,,,,
6013,12/31/19 00:00:00,27.505,,,,,
6014,12/31/19 00:15:00,27.481,,,,,
6015,12/31/19 00:30:00,27.481,,,,,
6016,12/31/19 00:45:00,27.456,,,,,
6017,12/31/19 01:00:00,27.456,,,,,
6018,12/31/19 01:15:00,27.456,,,,,
6019,12/31/19 01:30:00,27.456,,,,,
6020,12/31/19 01:45:00,27.456,,,,,
6021,12/31/19 02:00:00,27.456,,,,,
6022,12/31/19 02:15:00,27.456,,,,,
6023,12/31/19 02:30:00,27.431,,,,,
6024,12/31/19 02:45:00,27.431,,,,,
6025,12/31/19 03:00:00,27.431,,,,,
6026,12/31/19 03:15:00,27.431,,,,,
6027,12/31/19 03:30:00,27.431,,,,,
6028,12/31/19 03:45:00,27.407,,,,,
6029,12/31/19 04:00:00,27.407,,,,,
6030,12/31/19 04:15:00,27.382,,,,,
6031,12/31/19 04:30:00,27.382,,,,,
6032,12/31/19 04:45:00,27.382,,,,,
6033,12/31/19 05:00:00,27.358,,,,,
6034,12/31/19 05:15:00,27.358,,,,,
6035,12/31/19 05:30:00,27.333,,,,,
6036,12/31/19 05:45:00,27.333,,,,,
6037,12/31/19 06:00:00,27.333,,,,,
6038,12/31/19 06:15:00,27.333,,,,,
6039,12/31/19 06:30:00,27.333,,,,,
6040,12/31/19 06:45:00,27.333,,,,,
6041,12/31/19 07:00:00,27.333,,,,,
6042,12/31/19 07:15:00,27.333,,,,,
6043,12/31/19 07:30:00,27.333,,,,,
6044,12/31/19 07:45:00,27.333,,,,,
6045,12/31/19 08:00:00,27.333,,,,,
6046,12/31/19 08:15:00,27.333,,,,,
6047,12/31/19 08:30:00,27.358,,,,,
6048,12/31/19 08:45:00,27.382,,,,,
6049,12/31/19 09:00:00,27.382,,,,,
6050,12/31/19 09:15:00,27.407,,,,,
6051,12/31/19 09:30:00,27.431,,,,,
6052,12/31/19 09:45:00,27.431,,,,,
6053,12/31/19 10:00:00,27.456,,,,,
6054,12/31/19 10:15:00,27.481,,,,,
6055,12/31/19 10:30:00,27.505,,,,,
6056,12/31/19 10:45:00,27.530,,,,,
6057,12/31/19 11:00:00,27.530,,,,,
6058,12/31/19 11:15:00,27.554,,,,,
6059,12/31/19 11:30:00,27.554,,,,,
6060,12/31/19 11:45:00,27.604,,,,,
6061,12/31/19 12:00:00,27.628,,,,,
6062,12/31/19 12:15:00,27.653,,,,,
6063,12/31/19 12:30:00,27.628,,,,,
6064,12/31/19 12:45:00,27.604,,,,,
6065,12/31/19 13:00:00,27.579,,,,,
6066,12/31/19 13:15:00,27.579,,,,,
6067,12/31/19 13:30:00,27.579,,,,,
6068,12/31/19 13:45:00,27.579,,,,,
6069,12/31/19 14:00:00,27.579,,,,,
6070,12/31/19 14:15:00,27.554,,,,,
6071,12/31/19 14:30:00,27.554,,,,,
6072,12/31/19 14:45:00,27.554,,,,,
6073,12/31/19 15:00:00,27.554,,,,,
6074,12/31/19 15:15:00,27.554,,,,,
6075,12/31/19 15:30:00,27.554,,,,,
6076,12/31/19 15:45:00,27.554,,,,,
6077,12/31/19 16:00:00,27.530,,,,,
6078,12/31/19 16:15:00,27.530,,,,,
6079,12/31/19 16:30:00,27.530,,,,,
6080,12/31/19 16:45:00,27.530,,,,,
6081,12/31/19 17:00:00,27.530,,,,,
6082,12/31/19 17:15:00,27.530,,,,,
6083,12/31/19 17:30:00,27.530,,,,,
6084,12/31/19 17:45:00,27.530,,,,,
6085,12/31/19 18:00:00,27.530,,,,,
6086,12/31/19 18:15:00,27.530,,,,,
6087,12/31/19 18:30:00,27.530,,,,,
6088,12/31/19 18:45:00,27.530,,,,,
6089,12/31/19 19:00:00,27.530,,,,,
6090,12/31/19 19:15:00,27.530,,,,,
6091,12/31/19 19:30:00,27.554,,,,,
6092,12/31/19 19:45:00,27.554,,,,,
6093,12/31/19 20:00:00,27.554,,,,,
6094,12/31/19 20:15:00,27.554,,,,,
6095,12/31/19 20:30:00,27.579,,,,,
6096,12/31/19 20:45:00,27.604,,,,,
6097,12/31/19 21:00:00,27.628,,,,,
6098,12/31/19 21:15:00,27.628,,,,,
6099,12/31/19 21:30:00,27.628,,,,,
6100,12/31/19 21:45:00,27.604,,,,,
6101,12/31/19 22:00:00,27.604,,,,,
6102,12/31/19 22:15:00,27.628,,,,,
6103,12/31/19 22:30:00,27.604,,,,,
6104,12/31/19 22:45:00,27.604,,,,,
6105,12/31/19 23:00:00,27.628,,,,,
6106,12/31/19 23:15:00,27.628,,,,,
6107,12/31/19 23:30:00,27.628,,,,,
6108,12/31/19 23:45:00,27.628,,,,,
6109,01/01/20 00:00:00,27.653,,,,,
6110,01/01/20 00:15:00,27.653,,,,,
6111,01/01/20 00:30:00,27.653,,,,,
6112,01/01/20 00:45:00,27.653,,,,,
6113,01/01/20 01:00:00,27.677,,,,,
6114,01/01/20 01:15:00,27.677,,,,,
6115,01/01/20 01:30:00,27.677,,,,,
6116,01/01/20 01:45:00,27.677,,,,,
6117,01/01/20 02:00:00,27.653,,,,,
6118,01/01/20 02:15:00,27.653,,,,,
6119,01/01/20 02:30:00,27.653,,,,,
6120,01/01/20 02:45:00,27.653,,,,,
6121,01/01/20 03:00:00,27.653,,,,,
6122,01/01/20 03:15:00,27.653,,,,,
6123,01/01/20 03:30:00,27.653,,,,,
6124,01/01/20 03:45:00,27.653,,,,,
6125,01/01/20 04:00:00,27.653,,,,,
6126,01/01/20 04:15:00,27.653,,,,,
6127,01/01/20 04:30:00,27.653,,,,,
6128,01/01/20 04:45:00,27.653,,,,,
6129,01/01/20 05:00:00,27.677,,,,,
6130,01/01/20 05:15:00,27.677,,,,,
6131,01/01/20 05:30:00,27.653,,,,,
6132,01/01/20 05:45:00,27.628,,,,,
6133,01/01/20 06:00:00,27.653,,,,,
6134,01/01/20 06:15:00,27.653,,,,,
6135,01/01/20 06:30:00,27.628,,,,,
6136,01/01/20 06:45:00,27.628,,,,,
6137,01/01/20 07:00:00,27.628,,,,,
6138,01/01/20 07:15:00,27.628,,,,,
6139,01/01/20 07:30:00,27.604,,,,,
6140,01/01/20 07:45:00,27.628,,,,,
6141,01/01/20 08:00:00,27.628,,,,,
6142,01/01/20 08:15:00,27.628,,,,,
6143,01/01/20 08:30:00,27.653,,,,,
6144,01/01/20 08:45:00,27.677,,,,,
6145,01/01/20 09:00:00,27.677,,,,,
6146,01/01/20 09:15:00,27.653,,,,,
6147,01/01/20 09:30:00,27.628,,,,,
6148,01/01/20 09:45:00,27.628,,,,,
6149,01/01/20 10:00:00,27.653,,,,,
6150,01/01/20 10:15:00,27.653,,,,,
6151,01/01/20 10:30:00,27.677,,,,,
6152,01/01/20 10:45:00,27.702,,,,,
6153,01/01/20 11:00:00,27.727,,,,,
6154,01/01/20 11:15:00,27.727,,,,,
6155,01/01/20 11:30:00,27.702,,,,,
6156,01/01/20 11:45:00,27.727,,,,,
6157,01/01/20 12:00:00,27.727,,,,,
6158,01/01/20 12:15:00,27.727,,,,,
6159,01/01/20 12:30:00,27.702,,,,,
6160,01/01/20 12:45:00,27.702,,,,,
6161,01/01/20 13:00:00,27.727,,,,,
6162,01/01/20 13:15:00,27.727,,,,,
6163,01/01/20 13:30:00,27.776,,,,,
6164,01/01/20 13:45:00,27.751,,,,,
6165,01/01/20 14:00:00,27.801,,,,,
6166,01/01/20 14:15:00,27.801,,,,,
6167,01/01/20 14:30:00,27.801,,,,,
6168,01/01/20 14:45:00,27.801,,,,,
6169,01/01/20 15:00:00,27.850,,,,,
6170,01/01/20 15:15:00,27.801,,,,,
6171,01/01/20 15:30:00,27.751,,,,,
6172,01/01/20 15:45:00,27.727,,,,,
6173,01/01/20 16:00:00,27.702,,,,,
6174,01/01/20 16:15:00,27.702,,,,,
6175,01/01/20 16:30:00,27.702,,,,,
6176,01/01/20 16:45:00,27.702,,,,,
6177,01/01/20 17:00:00,27.702,,,,,
6178,01/01/20 17:15:00,27.702,,,,,
6179,01/01/20 17:30:00,27.702,,,,,
6180,01/01/20 17:45:00,27.702,,,,,
6181,01/01/20 18:00:00,27.702,,,,,
6182,01/01/20 18:15:00,27.702,,,,,
6183,01/01/20 18:30:00,27.702,,,,,
6184,01/01/20 18:45:00,27.702,,,,,
6185,01/01/20 19:00:00,27.702,,,,,
6186,01/01/20 19:15:00,27.702,,,,,
6187,01/01/20 19:30:00,27.702,,,,,
6188,01/01/20 19:45:00,27.702,,,,,
6189,01/01/20 20:00:00,27.702,,,,,
6190,01/01/20 20:15:00,27.702,,,,,
6191,01/01/20 20:30:00,27.702,,,,,
6192,01/01/20 20:45:00,27.677,,,,,
6193,01/01/20 21:00:00,27.702,,,,,
6194,01/01/20 21:15:00,27.677,,,,,
6195,01/01/20 21:30:00,27.677,,,,,
6196,01/01/20 21:45:00,27.677,,,,,
6197,01/01/20 22:00:00,27.677,,,,,
6198,01/01/20 22:15:00,27.702,,,,,
6199,01/01/20 22:30:00,27.702,,,,,
6200,01/01/20 22:45:00,27.702,,,,,
6201,01/01/20 23:00:00,27.702,,,,,
6202,01/01/20 23:15:00,27.677,,,,,
6203,01/01/20 23:30:00,27.702,,,,,
6204,01/01/20 23:45:00,27.677,,,,,
6205,01/02/20 00:00:00,27.653,,,,,
6206,01/02/20 00:15:00,27.653,,,,,
6207,01/02/20 00:30:00,27.653,,,,,
6208,01/02/20 00:45:00,27.653,,,,,
6209,01/02/20 01:00:00,27.653,,,,,
6210,01/02/20 01:15:00,27.653,,,,,
6211,01/02/20 01:30:00,27.653,,,,,
6212,01/02/20 01:45:00,27.653,,,,,
6213,01/02/20 02:00:00,27.628,,,,,
6214,01/02/20 02:15:00,27.653,,,,,
6215,01/02/20 02:30:00,27.628,,,,,
6216,01/02/20 02:45:00,27.628,,,,,
6217,01/02/20 03:00:00,27.628,,,,,
6218,01/02/20 03:15:00,27.628,,,,,
6219,01/02/20 03:30:00,27.628,,,,,
6220,01/02/20 03:45:00,27.628,,,,,
6221,01/02/20 04:00:00,27.628,,,,,
6222,01/02/20 04:15:00,27.604,,,,,
6223,01/02/20 04:30:00,27.604,,,,,
6224,01/02/20 04:45:00,27.604,,,,,
6225,01/02/20 05:00:00,27.604,,,,,
6226,01/02/20 05:15:00,27.604,,,,,
6227,01/02/20 05:30:00,27.579,,,,,
6228,01/02/20 05:45:00,27.579,,,,,
6229,01/02/20 06:00:00,27.579,,,,,
6230,01/02/20 06:15:00,27.579,,,,,
6231,01/02/20 06:30:00,27.579,,,,,
6232,01/02/20 06:45:00,27.579,,,,,
6233,01/02/20 07:00:00,27.579,,,,,
6234,01/02/20 07:15:00,27.579,,,,,
6235,01/02/20 07:30:00,27.554,,,,,
6236,01/02/20 07:45:00,27.554,,,,,
6237,01/02/20 08:00:00,27.554,,,,,
6238,01/02/20 08:15:00,27.554,,,,,
6239,01/02/20 08:30:00,27.530,,,,,
6240,01/02/20 08:45:00,27.554,,,,,
6241,01/02/20 09:00:00,27.530,,,,,
6242,01/02/20 09:15:00,27.554,,,,,
6243,01/02/20 09:30:00,27.554,,,,,
6244,01/02/20 09:45:00,27.554,,,,,
6245,01/02/20 10:00:00,27.579,,,,,
6246,01/02/20 10:15:00,27.604,,,,,
6247,01/02/20 10:30:00,27.604,,,,,
6248,01/02/20 10:45:00,27.628,,,,,
6249,01/02/20 11:00:00,27.628,,,,,
6250,01/02/20 11:15:00,27.628,,,,,
6251,01/02/20 11:30:00,27.628,,,,,
6252,01/02/20 11:45:00,27.677,,,,,
6253,01/02/20 12:00:00,27.702,,,,,
6254,01/02/20 12:15:00,27.727,,,,,
6255,01/02/20 12:30:00,27.727,,,,,
6256,01/02/20 12:45:00,27.727,,,,,
6257,01/02/20 13:00:00,27.727,,,,,
6258,01/02/20 13:15:00,27.751,,,,,
6259,01/02/20 13:30:00,27.727,,,,,
6260,01/02/20 13:45:00,27.751,,,,,
6261,01/02/20 14:00:00,27.751,,,,,
6262,01/02/20 14:15:00,27.776,,,,,
6263,01/02/20 14:30:00,27.776,,,,,
6264,01/02/20 14:45:00,27.776,,,,,
6265,01/02/20 15:00:00,27.776,,,,,
6266,01/02/20 15:15:00,27.776,,,,,
6267,01/02/20 15:30:00,27.776,,,,,
6268,01/02/20 15:45:00,27.801,,,,,
6269,01/02/20 16:00:00,27.776,,,,,
6270,01/02/20 16:15:00,27.801,,,,,
6271,01/02/20 16:30:00,27.776,,,,,
6272,01/02/20 16:45:00,27.751,,,,,
6273,01/02/20 17:00:00,27.751,,,,,
6274,01/02/20 17:15:00,27.751,,,,,
6275,01/02/20 17:30:00,27.751,,,,,
6276,01/02/20 17:45:00,27.727,,,,,
6277,01/02/20 18:00:00,27.727,,,,,
6278,01/02/20 18:15:00,27.727,,,,,
6279,01/02/20 18:30:00,27.727,,,,,
6280,01/02/20 18:45:00,27.727,,,,,
6281,01/02/20 19:00:00,27.727,,,,,
6282,01/02/20 19:15:00,27.727,,,,,
6283,01/02/20 19:30:00,27.727,,,,,
6284,01/02/20 19:45:00,27.727,,,,,
6285,01/02/20 20:00:00,27.702,,,,,
6286,01/02/20 20:15:00,27.702,,,,,
6287,01/02/20 20:30:00,27.702,,,,,
6288,01/02/20 20:45:00,27.702,,,,,
6289,01/02/20 21:00:00,27.702,,,,,
6290,01/02/20 21:15:00,27.727,,,,,
6291,01/02/20 21:30:00,27.727,,,,,
6292,01/02/20 21:45:00,27.702,,,,,
6293,01/02/20 22:00:00,27.702,,,,,
6294,01/02/20 22:15:00,27.702,,,,,
6295,01/02/20 22:30:00,27.702,,,,,
6296,01/02/20 22:45:00,27.702,,,,,
6297,01/02/20 23:00:00,27.702,,,,,
6298,01/02/20 23:15:00,27.702,,,,,
6299,01/02/20 23:30:00,27.702,,,,,
6300,01/02/20 23:45:00,27.702,,,,,
6301,01/03/20 00:00:00,27.702,,,,,
6302,01/03/20 00:15:00,27.702,,,,,
6303,01/03/20 00:30:00,27.677,,,,,
6304,01/03/20 00:45:00,27.677,,,,,
6305,01/03/20 01:00:00,27.653,,,,,
6306,01/03/20 01:15:00,27.653,,,,,
6307,01/03/20 01:30:00,27.653,,,,,
6308,01/03/20 01:45:00,27.653,,,,,
6309,01/03/20 02:00:00,27.628,,,,,
6310,01/03/20 02:15:00,27.628,,,,,
6311,01/03/20 02:30:00,27.604,,,,,
6312,01/03/20 02:45:00,27.604,,,,,
6313,01/03/20 03:00:00,27.579,,,,,
6314,01/03/20 03:15:00,27.579,,,,,
6315,01/03/20 03:30:00,27.579,,,,,
6316,01/03/20 03:45:00,27.579,,,,,
6317,01/03/20 04:00:00,27.604,,,,,
6318,01/03/20 04:15:00,27.579,,,,,
6319,01/03/20 04:30:00,27.579,,,,,
6320,01/03/20 04:45:00,27.554,,,,,
6321,01/03/20 05:00:00,27.554,,,,,
6322,01/03/20 05:15:00,27.554,,,,,
6323,01/03/20 05:30:00,27.554,,,,,
6324,01/03/20 05:45:00,27.530,,,,,
6325,01/03/20 06:00:00,27.554,,,,,
6326,01/03/20 06:15:00,27.530,,,,,
6327,01/03/20 06:30:00,27.530,,,,,
6328,01/03/20 06:45:00,27.530,,,,,
6329,01/03/20 07:00:00,27.530,,,,,
6330,01/03/20 07:15:00,27.530,,,,,
6331,01/03/20 07:30:00,27.505,,,,,
6332,01/03/20 07:45:00,27.505,,,,,
6333,01/03/20 08:00:00,27.456,,,,,
6334,01/03/20 08:15:00,27.431,,,,,
6335,01/03/20 08:30:00,27.382,,,,,
6336,01/03/20 08:45:00,27.382,,,,,
6337,01/03/20 09:00:00,27.431,,,,,
6338,01/03/20 09:15:00,27.456,,,,,
6339,01/03/20 09:30:00,27.481,,,,,
6340,01/03/20 09:45:00,27.505,,,,,
6341,01/03/20 10:00:00,27.505,,,,,
6342,01/03/20 10:15:00,27.530,,,,,
6343,01/03/20 10:30:00,27.554,,,,,
6344,01/03/20 10:45:00,27.604,,,,,
6345,01/03/20 11:00:00,27.604,,,,,
6346,01/03/20 11:15:00,27.653,,,,,
6347,01/03/20 11:30:00,27.727,,,,,
6348,01/03/20 11:45:00,27.776,,,,,
6349,01/03/20 12:00:00,27.702,,,,,
6350,01/03/20 12:15:00,27.727,,,,,
6351,01/03/20 12:30:00,27.727,,,,,
6352,01/03/20 12:45:00,27.751,,,,,
6353,01/03/20 13:00:00,27.751,,,,,
6354,01/03/20 13:15:00,27.751,,,,,
6355,01/03/20 13:30:00,27.776,,,,,
6356,01/03/20 13:45:00,27.776,,,,,
6357,01/03/20 14:00:00,27.801,,,,,
6358,01/03/20 14:15:00,27.825,,,,,
6359,01/03/20 14:30:00,27.825,,,,,
6360,01/03/20 14:45:00,27.850,,,,,
6361,01/03/20 15:00:00,27.825,,,,,
6362,01/03/20 15:15:00,27.825,,,,,
6363,01/03/20 15:30:00,27.801,,,,,
6364,01/03/20 15:45:00,27.801,,,,,
6365,01/03/20 16:00:00,27.801,,,,,
6366,01/03/20 16:15:00,27.801,,,,,
6367,01/03/20 16:30:00,27.801,,,,,
6368,01/03/20 16:45:00,27.801,,,,,
6369,01/03/20 17:00:00,27.776,,,,,
6370,01/03/20 17:15:00,27.776,,,,,
