"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5521,07/15/20 21:00:00,29.590,,,,,
5522,07/15/20 21:15:00,29.565,,,,,
5523,07/15/20 21:30:00,29.565,,,,,
5524,07/15/20 21:45:00,29.565,,,,,
5525,07/15/20 22:00:00,29.565,,,,,
5526,07/15/20 22:15:00,29.565,,,,,
5527,07/15/20 22:30:00,29.540,,,,,
5528,07/15/20 22:45:00,29.540,,,,,
5529,07/15/20 23:00:00,29.540,,,,,
5530,07/15/20 23:15:00,29.540,,,,,
5531,07/15/20 23:30:00,29.515,,,,,
5532,07/15/20 23:45:00,29.540,,,,,
5533,07/16/20 00:00:00,29.515,,,,,
5534,07/16/20 00:15:00,29.515,,,,,
5535,07/16/20 00:30:00,29.515,,,,,
5536,07/16/20 00:45:00,29.515,,,,,
5537,07/16/20 01:00:00,29.515,,,,,
5538,07/16/20 01:15:00,29.515,,,,,
5539,07/16/20 01:30:00,29.515,,,,,
5540,07/16/20 01:45:00,29.464,,,,,
5541,07/16/20 02:00:00,29.464,,,,,
5542,07/16/20 02:15:00,29.464,,,,,
5543,07/16/20 02:30:00,29.439,,,,,
5544,07/16/20 02:45:00,29.439,,,,,
5545,07/16/20 03:00:00,29.439,,,,,
5546,07/16/20 03:15:00,29.439,,,,,
5547,07/16/20 03:30:00,29.439,,,,,
5548,07/16/20 03:45:00,29.414,,,,,
5549,07/16/20 04:00:00,29.389,,,,,
5550,07/16/20 04:15:00,29.365,,,,,
5551,07/16/20 04:30:00,29.365,,,,,
5552,07/16/20 04:45:00,29.365,,,,,
5553,07/16/20 05:00:00,29.340,,,,,
5554,07/16/20 05:15:00,29.340,,,,,
5555,07/16/20 05:30:00,29.365,,,,,
5556,07/16/20 05:45:00,29.340,,,,,
5557,07/16/20 06:00:00,29.340,,,,,
5558,07/16/20 06:15:00,29.315,,,,,
5559,07/16/20 06:30:00,29.315,,,,,
5560,07/16/20 06:45:00,29.340,,,,,
5561,07/16/20 07:00:00,29.340,,,,,
5562,07/16/20 07:15:00,29.340,,,,,
5563,07/16/20 07:30:00,29.340,,,,,
5564,07/16/20 07:45:00,29.365,,,,,
5565,07/16/20 08:00:00,29.365,,,,,
5566,07/16/20 08:15:00,29.365,,,,,
5567,07/16/20 08:30:00,29.365,,,,,
5568,07/16/20 08:45:00,29.389,,,,,
5569,07/16/20 09:00:00,29.414,,,,,
5570,07/16/20 09:15:00,29.414,,,,,
5571,07/16/20 09:30:00,29.439,,,,,
5572,07/16/20 09:45:00,29.490,,,,,
5573,07/16/20 10:00:00,29.464,,,,,
5574,07/16/20 10:15:00,29.464,,,,,
5575,07/16/20 10:30:00,29.540,,,,,
5576,07/16/20 10:45:00,29.540,,,,,
5577,07/16/20 11:00:00,29.590,,,,,
5578,07/16/20 11:15:00,29.615,,,,,
5579,07/16/20 11:30:00,29.665,,,,,
5580,07/16/20 11:45:00,29.665,,,,,
5581,07/16/20 12:00:00,29.690,,,,,
5582,07/16/20 12:15:00,29.715,,,,,
5583,07/16/20 12:30:00,29.740,,,,,
5584,07/16/20 12:45:00,29.765,,,,,
5585,07/16/20 13:00:00,29.790,,,,,
5586,07/16/20 13:15:00,29.765,,,,,
5587,07/16/20 13:30:00,29.690,,,,,
5588,07/16/20 13:45:00,29.640,,,,,
5589,07/16/20 14:00:00,29.665,,,,,
5590,07/16/20 14:15:00,29.690,,,,,
5591,07/16/20 14:30:00,29.665,,,,,
5592,07/16/20 14:45:00,29.640,,,,,
5593,07/16/20 15:00:00,29.665,,,,,
5594,07/16/20 15:15:00,29.690,,,,,
5595,07/16/20 15:30:00,29.715,,,,,
5596,07/16/20 15:45:00,29.740,,,,,
5597,07/16/20 16:00:00,29.740,,,,,
5598,07/16/20 16:15:00,29.740,,,,,
5599,07/16/20 16:30:00,29.740,,,,,
5600,07/16/20 16:45:00,29.765,,,,,
5601,07/16/20 17:00:00,29.765,,,,,
5602,07/16/20 17:15:00,29.790,,,,,
5603,07/16/20 17:30:00,29.765,,,,,
5604,07/16/20 17:45:00,29.765,,,,,
5605,07/16/20 18:00:00,29.765,,,,,
5606,07/16/20 18:15:00,29.765,,,,,
5607,07/16/20 18:30:00,29.765,,,,,
5608,07/16/20 18:45:00,29.765,,,,,
5609,07/16/20 19:00:00,29.715,,,,,
5610,07/16/20 19:15:00,29.690,,,,,
5611,07/16/20 19:30:00,29.715,,,,,
5612,07/16/20 19:45:00,29.715,,,,,
5613,07/16/20 20:00:00,29.715,,,,,
5614,07/16/20 20:15:00,29.665,,,,,
5615,07/16/20 20:30:00,29.665,,,,,
5616,07/16/20 20:45:00,29.690,,,,,
5617,07/16/20 21:00:00,29.690,,,,,
5618,07/16/20 21:15:00,29.690,,,,,
5619,07/16/20 21:30:00,29.690,,,,,
5620,07/16/20 21:45:00,29.690,,,,,
5621,07/16/20 22:00:00,29.690,,,,,
5622,07/16/20 22:15:00,29.690,,,,,
5623,07/16/20 22:30:00,29.690,,,,,
5624,07/16/20 22:45:00,29.665,,,,,
5625,07/16/20 23:00:00,29.640,,,,,
5626,07/16/20 23:15:00,29.640,,,,,
5627,07/16/20 23:30:00,29.665,,,,,
5628,07/16/20 23:45:00,29.615,,,,,
5629,07/17/20 00:00:00,29.565,,,,,
5630,07/17/20 00:15:00,29.540,,,,,
5631,07/17/20 00:30:00,29.540,,,,,
5632,07/17/20 00:45:00,29.565,,,,,
5633,07/17/20 01:00:00,29.565,,,,,
5634,07/17/20 01:15:00,29.540,,,,,
5635,07/17/20 01:30:00,29.515,,,,,
5636,07/17/20 01:45:00,29.490,,,,,
5637,07/17/20 02:00:00,29.490,,,,,
5638,07/17/20 02:15:00,29.464,,,,,
5639,07/17/20 02:30:00,29.464,,,,,
5640,07/17/20 02:45:00,29.439,,,,,
5641,07/17/20 03:00:00,29.414,,,,,
5642,07/17/20 03:15:00,29.389,,,,,
5643,07/17/20 03:30:00,29.414,,,,,
5644,07/17/20 03:45:00,29.464,,,,,
5645,07/17/20 04:00:00,29.439,,,,,
5646,07/17/20 04:15:00,29.439,,,,,
5647,07/17/20 04:30:00,29.414,,,,,
5648,07/17/20 04:45:00,29.414,,,,,
5649,07/17/20 05:00:00,29.414,,,,,
5650,07/17/20 05:15:00,29.414,,,,,
5651,07/17/20 05:30:00,29.389,,,,,
5652,07/17/20 05:45:00,29.290,,,,,
5653,07/17/20 06:00:00,29.290,,,,,
5654,07/17/20 06:15:00,29.315,,,,,
5655,07/17/20 06:30:00,29.315,,,,,
5656,07/17/20 06:45:00,29.315,,,,,
5657,07/17/20 07:00:00,29.315,,,,,
5658,07/17/20 07:15:00,29.315,,,,,
5659,07/17/20 07:30:00,29.340,,,,,
5660,07/17/20 07:45:00,29.340,,,,,
5661,07/17/20 08:00:00,29.365,,,,,
5662,07/17/20 08:15:00,29.389,,,,,
5663,07/17/20 08:30:00,29.414,,,,,
5664,07/17/20 08:45:00,29.389,,,,,
5665,07/17/20 09:00:00,29.389,,,,,
5666,07/17/20 09:15:00,29.414,,,,,
5667,07/17/20 09:30:00,29.389,,,,,
5668,07/17/20 09:45:00,29.365,,,,,
5669,07/17/20 10:00:00,29.365,,,,,
5670,07/17/20 10:15:00,29.414,,,,,
5671,07/17/20 10:30:00,29.464,,,,,
5672,07/17/20 10:45:00,29.515,,,,,
5673,07/17/20 11:00:00,29.540,,,,,
5674,07/17/20 11:15:00,29.590,,,,,
5675,07/17/20 11:30:00,29.590,,,,,
5676,07/17/20 11:45:00,29.640,,,,,
5677,07/17/20 12:00:00,29.615,,,,,
5678,07/17/20 12:15:00,29.590,,,,,
5679,07/17/20 12:30:00,29.590,,,,,
5680,07/17/20 12:45:00,29.590,,,,,
5681,07/17/20 13:00:00,29.565,,,,,
5682,07/17/20 13:15:00,29.640,,,,,
5683,07/17/20 13:30:00,29.665,,,,,
5684,07/17/20 13:45:00,29.690,,,,,
5685,07/17/20 14:00:00,29.665,,,,,
5686,07/17/20 14:15:00,29.690,,,,,
5687,07/17/20 14:30:00,29.690,,,,,
5688,07/17/20 14:45:00,29.665,,,,,
5689,07/17/20 15:00:00,29.615,,,,,
5690,07/17/20 15:15:00,29.665,,,,,
5691,07/17/20 15:30:00,29.665,,,,,
5692,07/17/20 15:45:00,29.690,,,,,
5693,07/17/20 16:00:00,29.715,,,,,
5694,07/17/20 16:15:00,29.665,,,,,
5695,07/17/20 16:30:00,29.640,,,,,
5696,07/17/20 16:45:00,29.615,,,,,
5697,07/17/20 17:00:00,29.615,,,,,
5698,07/17/20 17:15:00,29.615,,,,,
5699,07/17/20 17:30:00,29.640,,,,,
5700,07/17/20 17:45:00,29.640,,,,,
5701,07/17/20 18:00:00,29.615,,,,,
5702,07/17/20 18:15:00,29.615,,,,,
5703,07/17/20 18:30:00,29.590,,,,,
5704,07/17/20 18:45:00,29.590,,,,,
5705,07/17/20 19:00:00,29.590,,,,,
5706,07/17/20 19:15:00,29.590,,,,,
5707,07/17/20 19:30:00,29.590,,,,,
5708,07/17/20 19:45:00,29.590,,,,,
5709,07/17/20 20:00:00,29.590,,,,,
5710,07/17/20 20:15:00,29.590,,,,,
5711,07/17/20 20:30:00,29.615,,,,,
5712,07/17/20 20:45:00,29.615,,,,,
5713,07/17/20 21:00:00,29.615,,,,,
5714,07/17/20 21:15:00,29.590,,,,,
5715,07/17/20 21:30:00,29.590,,,,,
5716,07/17/20 21:45:00,29.590,,,,,
5717,07/17/20 22:00:00,29.590,,,,,
5718,07/17/20 22:15:00,29.590,,,,,
5719,07/17/20 22:30:00,29.590,,,,,
5720,07/17/20 22:45:00,29.590,,,,,
5721,07/17/20 23:00:00,29.540,,,,,
5722,07/17/20 23:15:00,29.515,,,,,
5723,07/17/20 23:30:00,29.515,,,,,
5724,07/17/20 23:45:00,29.490,,,,,
5725,07/18/20 00:00:00,29.490,,,,,
5726,07/18/20 00:15:00,29.464,,,,,
5727,07/18/20 00:30:00,29.464,,,,,
5728,07/18/20 00:45:00,29.464,,,,,
5729,07/18/20 01:00:00,29.464,,,,,
5730,07/18/20 01:15:00,29.439,,,,,
5731,07/18/20 01:30:00,29.439,,,,,
5732,07/18/20 01:45:00,29.439,,,,,
5733,07/18/20 02:00:00,29.439,,,,,
5734,07/18/20 02:15:00,29.414,,,,,
5735,07/18/20 02:30:00,29.414,,,,,
5736,07/18/20 02:45:00,29.414,,,,,
5737,07/18/20 03:00:00,29.414,,,,,
5738,07/18/20 03:15:00,29.389,,,,,
5739,07/18/20 03:30:00,29.365,,,,,
5740,07/18/20 03:45:00,29.340,,,,,
5741,07/18/20 04:00:00,29.315,,,,,
5742,07/18/20 04:15:00,29.315,,,,,
5743,07/18/20 04:30:00,29.290,,,,,
5744,07/18/20 04:45:00,29.315,,,,,
5745,07/18/20 05:00:00,29.340,,,,,
5746,07/18/20 05:15:00,29.340,,,,,
5747,07/18/20 05:30:00,29.365,,,,,
5748,07/18/20 05:45:00,29.365,,,,,
5749,07/18/20 06:00:00,29.389,,,,,
5750,07/18/20 06:15:00,29.414,,,,,
5751,07/18/20 06:30:00,29.414,,,,,
5752,07/18/20 06:45:00,29.439,,,,,
5753,07/18/20 07:00:00,29.439,,,,,
5754,07/18/20 07:15:00,29.464,,,,,
5755,07/18/20 07:30:00,29.515,,,,,
5756,07/18/20 07:45:00,29.490,,,,,
5757,07/18/20 08:00:00,29.464,,,,,
5758,07/18/20 08:15:00,29.265,,,,,
5759,07/18/20 08:30:00,29.240,,,,,
5760,07/18/20 08:45:00,29.290,,,,,
5761,07/18/20 09:00:00,29.265,,,,,
5762,07/18/20 09:15:00,29.265,,,,,
5763,07/18/20 09:30:00,29.315,,,,,
5764,07/18/20 09:45:00,29.340,,,,,
5765,07/18/20 10:00:00,29.389,,,,,
5766,07/18/20 10:15:00,29.439,,,,,
5767,07/18/20 10:30:00,29.464,,,,,
5768,07/18/20 10:45:00,29.490,,,,,
5769,07/18/20 11:00:00,29.490,,,,,
5770,07/18/20 11:15:00,29.490,,,,,
5771,07/18/20 11:30:00,29.490,,,,,
5772,07/18/20 11:45:00,29.464,,,,,
5773,07/18/20 12:00:00,29.590,,,,,
5774,07/18/20 12:15:00,29.590,,,,,
5775,07/18/20 12:30:00,29.565,,,,,
5776,07/18/20 12:45:00,29.565,,,,,
5777,07/18/20 13:00:00,29.565,,,,,
5778,07/18/20 13:15:00,29.565,,,,,
5779,07/18/20 13:30:00,29.590,,,,,
5780,07/18/20 13:45:00,29.615,,,,,
5781,07/18/20 14:00:00,29.590,,,,,
5782,07/18/20 14:15:00,29.590,,,,,
5783,07/18/20 14:30:00,29.615,,,,,
5784,07/18/20 14:45:00,29.615,,,,,
5785,07/18/20 15:00:00,29.565,,,,,
5786,07/18/20 15:15:00,29.590,,,,,
5787,07/18/20 15:30:00,29.615,,,,,
5788,07/18/20 15:45:00,29.615,,,,,
5789,07/18/20 16:00:00,29.640,,,,,
5790,07/18/20 16:15:00,29.590,,,,,
5791,07/18/20 16:30:00,29.565,,,,,
5792,07/18/20 16:45:00,29.540,,,,,
5793,07/18/20 17:00:00,29.540,,,,,
5794,07/18/20 17:15:00,29.540,,,,,
5795,07/18/20 17:30:00,29.590,,,,,
5796,07/18/20 17:45:00,29.565,,,,,
5797,07/18/20 18:00:00,29.540,,,,,
5798,07/18/20 18:15:00,29.540,,,,,
5799,07/18/20 18:30:00,29.540,,,,,
5800,07/18/20 18:45:00,29.540,,,,,
5801,07/18/20 19:00:00,29.515,,,,,
5802,07/18/20 19:15:00,29.490,,,,,
5803,07/18/20 19:30:00,29.490,,,,,
5804,07/18/20 19:45:00,29.490,,,,,
5805,07/18/20 20:00:00,29.490,,,,,
5806,07/18/20 20:15:00,29.490,,,,,
5807,07/18/20 20:30:00,29.464,,,,,
5808,07/18/20 20:45:00,29.464,,,,,
5809,07/18/20 21:00:00,29.490,,,,,
5810,07/18/20 21:15:00,29.464,,,,,
5811,07/18/20 21:30:00,29.439,,,,,
5812,07/18/20 21:45:00,29.439,,,,,
5813,07/18/20 22:00:00,29.414,,,,,
5814,07/18/20 22:15:00,29.414,,,,,
5815,07/18/20 22:30:00,29.414,,,,,
5816,07/18/20 22:45:00,29.439,,,,,
5817,07/18/20 23:00:00,29.439,,,,,
5818,07/18/20 23:15:00,29.439,,,,,
5819,07/18/20 23:30:00,29.439,,,,,
5820,07/18/20 23:45:00,29.414,,,,,
5821,07/19/20 00:00:00,29.414,,,,,
5822,07/19/20 00:15:00,29.389,,,,,
5823,07/19/20 00:30:00,29.389,,,,,
5824,07/19/20 00:45:00,29.389,,,,,
5825,07/19/20 01:00:00,29.365,,,,,
5826,07/19/20 01:15:00,29.340,,,,,
5827,07/19/20 01:30:00,29.315,,,,,
5828,07/19/20 01:45:00,29.290,,,,,
5829,07/19/20 02:00:00,29.290,,,,,
5830,07/19/20 02:15:00,29.290,,,,,
5831,07/19/20 02:30:00,29.290,,,,,
5832,07/19/20 02:45:00,29.290,,,,,
5833,07/19/20 03:00:00,29.265,,,,,
5834,07/19/20 03:15:00,29.265,,,,,
5835,07/19/20 03:30:00,29.265,,,,,
5836,07/19/20 03:45:00,29.240,,,,,
5837,07/19/20 04:00:00,29.215,,,,,
5838,07/19/20 04:15:00,29.340,,,,,
5839,07/19/20 04:30:00,29.389,,,,,
5840,07/19/20 04:45:00,29.389,,,,,
5841,07/19/20 05:00:00,29.389,,,,,
5842,07/19/20 05:15:00,29.340,,,,,
5843,07/19/20 05:30:00,29.265,,,,,
5844,07/19/20 05:45:00,29.215,,,,,
5845,07/19/20 06:00:00,29.215,,,,,
5846,07/19/20 06:15:00,29.190,,,,,
5847,07/19/20 06:30:00,29.265,,,,,
5848,07/19/20 06:45:00,29.190,,,,,
5849,07/19/20 07:00:00,29.140,,,,,
5850,07/19/20 07:15:00,29.115,,,,,
5851,07/19/20 07:30:00,29.140,,,,,
5852,07/19/20 07:45:00,29.140,,,,,
5853,07/19/20 08:00:00,29.140,,,,,
5854,07/19/20 08:15:00,29.140,,,,,
5855,07/19/20 08:30:00,29.165,,,,,
5856,07/19/20 08:45:00,29.165,,,,,
5857,07/19/20 09:00:00,29.190,,,,,
5858,07/19/20 09:15:00,29.190,,,,,
5859,07/19/20 09:30:00,29.215,,,,,
5860,07/19/20 09:45:00,29.240,,,,,
5861,07/19/20 10:00:00,29.265,,,,,
5862,07/19/20 10:15:00,29.290,,,,,
5863,07/19/20 10:30:00,29.340,,,,,
5864,07/19/20 10:45:00,29.340,,,,,
5865,07/19/20 11:00:00,29.389,,,,,
5866,07/19/20 11:15:00,29.389,,,,,
5867,07/19/20 11:30:00,29.414,,,,,
5868,07/19/20 11:45:00,29.439,,,,,
5869,07/19/20 12:00:00,29.439,,,,,
5870,07/19/20 12:15:00,29.490,,,,,
5871,07/19/20 12:30:00,29.515,,,,,
5872,07/19/20 12:45:00,29.565,,,,,
5873,07/19/20 13:00:00,29.540,,,,,
5874,07/19/20 13:15:00,29.540,,,,,
5875,07/19/20 13:30:00,29.515,,,,,
5876,07/19/20 13:45:00,29.540,,,,,
5877,07/19/20 14:00:00,29.540,,,,,
5878,07/19/20 14:15:00,29.490,,,,,
5879,07/19/20 14:30:00,29.515,,,,,
5880,07/19/20 14:45:00,29.515,,,,,
5881,07/19/20 15:00:00,29.515,,,,,
5882,07/19/20 15:15:00,29.515,,,,,
5883,07/19/20 15:30:00,29.515,,,,,
5884,07/19/20 15:45:00,29.540,,,,,
5885,07/19/20 16:00:00,29.540,,,,,
5886,07/19/20 16:15:00,29.515,,,,,
5887,07/19/20 16:30:00,29.490,,,,,
5888,07/19/20 16:45:00,29.464,,,,,
5889,07/19/20 17:00:00,29.490,,,,,
5890,07/19/20 17:15:00,29.464,,,,,
5891,07/19/20 17:30:00,29.464,,,,,
5892,07/19/20 17:45:00,29.464,,,,,
5893,07/19/20 18:00:00,29.464,,,,,
5894,07/19/20 18:15:00,29.464,,,,,
5895,07/19/20 18:30:00,29.490,,,,,
5896,07/19/20 18:45:00,29.490,,,,,
5897,07/19/20 19:00:00,29.490,,,,,
5898,07/19/20 19:15:00,29.490,,,,,
5899,07/19/20 19:30:00,29.464,,,,,
5900,07/19/20 19:45:00,29.464,,,,,
5901,07/19/20 20:00:00,29.464,,,,,
5902,07/19/20 20:15:00,29.464,,,,,
5903,07/19/20 20:30:00,29.464,,,,,
5904,07/19/20 20:45:00,29.464,,,,,
5905,07/19/20 21:00:00,29.490,,,,,
5906,07/19/20 21:15:00,29.490,,,,,
5907,07/19/20 21:30:00,29.490,,,,,
5908,07/19/20 21:45:00,29.490,,,,,
5909,07/19/20 22:00:00,29.490,,,,,
5910,07/19/20 22:15:00,29.464,,,,,
5911,07/19/20 22:30:00,29.439,,,,,
5912,07/19/20 22:45:00,29.439,,,,,
5913,07/19/20 23:00:00,29.439,,,,,
5914,07/19/20 23:15:00,29.439,,,,,
5915,07/19/20 23:30:00,29.439,,,,,
5916,07/19/20 23:45:00,29.439,,,,,
5917,07/20/20 00:00:00,29.439,,,,,
5918,07/20/20 00:15:00,29.439,,,,,
5919,07/20/20 00:30:00,29.439,,,,,
5920,07/20/20 00:45:00,29.439,,,,,
5921,07/20/20 01:00:00,29.439,,,,,
5922,07/20/20 01:15:00,29.439,,,,,
5923,07/20/20 01:30:00,29.414,,,,,
5924,07/20/20 01:45:00,29.439,,,,,
5925,07/20/20 02:00:00,29.414,,,,,
5926,07/20/20 02:15:00,29.414,,,,,
5927,07/20/20 02:30:00,29.414,,,,,
5928,07/20/20 02:45:00,29.389,,,,,
5929,07/20/20 03:00:00,29.389,,,,,
5930,07/20/20 03:15:00,29.389,,,,,
5931,07/20/20 03:30:00,29.389,,,,,
5932,07/20/20 03:45:00,29.389,,,,,
5933,07/20/20 04:00:00,29.389,,,,,
5934,07/20/20 04:15:00,29.389,,,,,
5935,07/20/20 04:30:00,29.389,,,,,
5936,07/20/20 04:45:00,29.389,,,,,
5937,07/20/20 05:00:00,29.389,,,,,
5938,07/20/20 05:15:00,29.365,,,,,
5939,07/20/20 05:30:00,29.365,,,,,
5940,07/20/20 05:45:00,29.365,,,,,
5941,07/20/20 06:00:00,29.365,,,,,
5942,07/20/20 06:15:00,29.389,,,,,
5943,07/20/20 06:30:00,29.389,,,,,
5944,07/20/20 06:45:00,29.414,,,,,
5945,07/20/20 07:00:00,29.340,,,,,
5946,07/20/20 07:15:00,29.315,,,,,
5947,07/20/20 07:30:00,29.290,,,,,
5948,07/20/20 07:45:00,29.265,,,,,
5949,07/20/20 08:00:00,29.240,,,,,
5950,07/20/20 08:15:00,29.265,,,,,
5951,07/20/20 08:30:00,29.240,,,,,
5952,07/20/20 08:45:00,29.240,,,,,
5953,07/20/20 09:00:00,29.265,,,,,
5954,07/20/20 09:15:00,29.265,,,,,
5955,07/20/20 09:30:00,29.190,,,,,
5956,07/20/20 09:45:00,29.140,,,,,
5957,07/20/20 10:00:00,29.140,,,,,
5958,07/20/20 10:15:00,29.165,,,,,
5959,07/20/20 10:30:00,29.215,,,,,
5960,07/20/20 10:45:00,29.240,,,,,
5961,07/20/20 11:00:00,29.340,,,,,
5962,07/20/20 11:15:00,29.290,,,,,
5963,07/20/20 11:30:00,29.265,,,,,
5964,07/20/20 11:45:00,29.315,,,,,
5965,07/20/20 12:00:00,29.315,,,,,
5966,07/20/20 12:15:00,29.365,,,,,
5967,07/20/20 12:30:00,29.340,,,,,
5968,07/20/20 12:45:00,29.365,,,,,
5969,07/20/20 13:00:00,29.365,,,,,
5970,07/20/20 13:15:00,29.414,,,,,
5971,07/20/20 13:30:00,29.315,,,,,
5972,07/20/20 13:45:00,29.414,,,,,
5973,07/20/20 14:00:00,29.414,,,,,
5974,07/20/20 14:15:00,29.414,,,,,
5975,07/20/20 14:30:00,29.439,,,,,
5976,07/20/20 14:45:00,29.464,,,,,
5977,07/20/20 15:00:00,29.464,,,,,
5978,07/20/20 15:15:00,29.540,,,,,
5979,07/20/20 15:30:00,29.565,,,,,
5980,07/20/20 15:45:00,29.590,,,,,
5981,07/20/20 16:00:00,29.590,,,,,
5982,07/20/20 16:15:00,29.590,,,,,
5983,07/20/20 16:30:00,29.565,,,,,
5984,07/20/20 16:45:00,29.540,,,,,
5985,07/20/20 17:00:00,29.540,,,,,
5986,07/20/20 17:15:00,29.540,,,,,
5987,07/20/20 17:30:00,29.540,,,,,
5988,07/20/20 17:45:00,29.515,,,,,
5989,07/20/20 18:00:00,29.490,,,,,
5990,07/20/20 18:15:00,29.490,,,,,
5991,07/20/20 18:30:00,29.464,,,,,
5992,07/20/20 18:45:00,29.464,,,,,
5993,07/20/20 19:00:00,29.464,,,,,
5994,07/20/20 19:15:00,29.464,,,,,
5995,07/20/20 19:30:00,29.464,,,,,
5996,07/20/20 19:45:00,29.490,,,,,
5997,07/20/20 20:00:00,29.515,,,,,
5998,07/20/20 20:15:00,29.515,,,,,
5999,07/20/20 20:30:00,29.464,,,,,
6000,07/20/20 20:45:00,29.464,,,,,
6001,07/20/20 21:00:00,29.464,,,,,
6002,07/20/20 21:15:00,29.490,,,,,
6003,07/20/20 21:30:00,29.490,,,,,
6004,07/20/20 21:45:00,29.490,,,,,
6005,07/20/20 22:00:00,29.490,,,,,
6006,07/20/20 22:15:00,29.490,,,,,
6007,07/20/20 22:30:00,29.490,,,,,
6008,07/20/20 22:45:00,29.490,,,,,
6009,07/20/20 23:00:00,29.490,,,,,
6010,07/20/20 23:15:00,29.490,,,,,
6011,07/20/20 23:30:00,29.490,,,,,
6012,07/20/20 23:45:00,29.490,,,,,
6013,07/21/20 00:00:00,29.490,,,,,
6014,07/21/20 00:15:00,29.464,,,,,
6015,07/21/20 00:30:00,29.439,,,,,
6016,07/21/20 00:45:00,29.389,,,,,
6017,07/21/20 01:00:00,29.389,,,,,
6018,07/21/20 01:15:00,29.414,,,,,
6019,07/21/20 01:30:00,29.439,,,,,
6020,07/21/20 01:45:00,29.439,,,,,
6021,07/21/20 02:00:00,29.414,,,,,
6022,07/21/20 02:15:00,29.414,,,,,
6023,07/21/20 02:30:00,29.414,,,,,
6024,07/21/20 02:45:00,29.414,,,,,
6025,07/21/20 03:00:00,29.414,,,,,
6026,07/21/20 03:15:00,29.389,,,,,
6027,07/21/20 03:30:00,29.389,,,,,
6028,07/21/20 03:45:00,29.365,,,,,
6029,07/21/20 04:00:00,29.365,,,,,
6030,07/21/20 04:15:00,29.340,,,,,
6031,07/21/20 04:30:00,29.315,,,,,
6032,07/21/20 04:45:00,29.315,,,,,
6033,07/21/20 05:00:00,29.290,,,,,
6034,07/21/20 05:15:00,29.290,,,,,
6035,07/21/20 05:30:00,29.265,,,,,
6036,07/21/20 05:45:00,29.240,,,,,
6037,07/21/20 06:00:00,29.215,,,,,
6038,07/21/20 06:15:00,29.215,,,,,
6039,07/21/20 06:30:00,29.215,,,,,
6040,07/21/20 06:45:00,29.215,,,,,
6041,07/21/20 07:00:00,29.215,,,,,
6042,07/21/20 07:15:00,29.290,,,,,
6043,07/21/20 07:30:00,29.215,,,,,
6044,07/21/20 07:45:00,29.165,,,,,
6045,07/21/20 08:00:00,29.165,,,,,
6046,07/21/20 08:15:00,29.190,,,,,
6047,07/21/20 08:30:00,29.215,,,,,
6048,07/21/20 08:45:00,29.240,,,,,
6049,07/21/20 09:00:00,29.290,,,,,
6050,07/21/20 09:15:00,29.315,,,,,
6051,07/21/20 09:30:00,29.290,,,,,
6052,07/21/20 09:45:00,29.315,,,,,
6053,07/21/20 10:00:00,29.340,,,,,
6054,07/21/20 10:15:00,29.365,,,,,
6055,07/21/20 10:30:00,29.389,,,,,
6056,07/21/20 10:45:00,29.414,,,,,
6057,07/21/20 11:00:00,29.414,,,,,
6058,07/21/20 11:15:00,29.414,,,,,
6059,07/21/20 11:30:00,29.414,,,,,
6060,07/21/20 11:45:00,29.389,,,,,
6061,07/21/20 12:00:00,29.439,,,,,
6062,07/21/20 12:15:00,29.414,,,,,
6063,07/21/20 12:30:00,29.439,,,,,
6064,07/21/20 12:45:00,29.464,,,,,
6065,07/21/20 13:00:00,29.464,,,,,
6066,07/21/20 13:15:00,29.464,,,,,
6067,07/21/20 13:30:00,29.439,,,,,
6068,07/21/20 13:45:00,29.464,,,,,
6069,07/21/20 14:00:00,29.439,,,,,
6070,07/21/20 14:15:00,29.439,,,,,
6071,07/21/20 14:30:00,29.439,,,,,
6072,07/21/20 14:45:00,29.464,,,,,
6073,07/21/20 15:00:00,29.464,,,,,
6074,07/21/20 15:15:00,29.490,,,,,
6075,07/21/20 15:30:00,29.464,,,,,
6076,07/21/20 15:45:00,29.439,,,,,
6077,07/21/20 16:00:00,29.439,,,,,
6078,07/21/20 16:15:00,29.439,,,,,
6079,07/21/20 16:30:00,29.414,,,,,
6080,07/21/20 16:45:00,29.414,,,,,
6081,07/21/20 17:00:00,29.414,,,,,
6082,07/21/20 17:15:00,29.414,,,,,
6083,07/21/20 17:30:00,29.414,,,,,
6084,07/21/20 17:45:00,29.414,,,,,
6085,07/21/20 18:00:00,29.414,,,,,
6086,07/21/20 18:15:00,29.414,,,,,
6087,07/21/20 18:30:00,29.414,,,,,
6088,07/21/20 18:45:00,29.414,,,,,
6089,07/21/20 19:00:00,29.414,,,,,
6090,07/21/20 19:15:00,29.414,,,,,
6091,07/21/20 19:30:00,29.414,,,,,
6092,07/21/20 19:45:00,29.414,,,,,
6093,07/21/20 20:00:00,29.414,,,,,
6094,07/21/20 20:15:00,29.414,,,,,
6095,07/21/20 20:30:00,29.414,,,,,
6096,07/21/20 20:45:00,29.414,,,,,
6097,07/21/20 21:00:00,29.414,,,,,
6098,07/21/20 21:15:00,29.414,,,,,
6099,07/21/20 21:30:00,29.414,,,,,
6100,07/21/20 21:45:00,29.414,,,,,
6101,07/21/20 22:00:00,29.414,,,,,
