#,"Date Time, UTC-04:00",Temperature
4153,2024-12-04 12:00:00,28.916
4154,2024-12-04 12:15:00,28.916
4155,2024-12-04 12:30:00,28.916
4156,2024-12-04 12:45:00,28.916
4157,2024-12-04 13:00:00,28.916
4158,2024-12-04 13:15:00,28.916
4159,2024-12-04 13:30:00,28.916
4160,2024-12-04 13:45:00,28.916
4161,2024-12-04 14:00:00,28.916
4162,2024-12-04 14:15:00,28.916
4163,2024-12-04 14:30:00,28.941
4164,2024-12-04 14:45:00,28.916
4165,2024-12-04 15:00:00,28.941
4166,2024-12-04 15:15:00,28.941
4167,2024-12-04 15:30:00,28.941
4168,2024-12-04 15:45:00,28.916
4169,2024-12-04 16:00:00,28.916
4170,2024-12-04 16:15:00,28.916
4171,2024-12-04 16:30:00,28.916
4172,2024-12-04 16:45:00,28.891
4173,2024-12-04 17:00:00,28.891
4174,2024-12-04 17:15:00,28.891
4175,2024-12-04 17:30:00,28.891
4176,2024-12-04 17:45:00,28.891
4177,2024-12-04 18:00:00,28.891
4178,2024-12-04 18:15:00,28.891
4179,2024-12-04 18:30:00,28.891
4180,2024-12-04 18:45:00,28.891
4181,2024-12-04 19:00:00,28.891
4182,2024-12-04 19:15:00,28.891
4183,2024-12-04 19:30:00,28.891
4184,2024-12-04 19:45:00,28.891
4185,2024-12-04 20:00:00,28.891
4186,2024-12-04 20:15:00,28.891
4187,2024-12-04 20:30:00,28.916
4188,2024-12-04 20:45:00,28.916
4189,2024-12-04 21:00:00,28.916
4190,2024-12-04 21:15:00,28.916
4191,2024-12-04 21:30:00,28.916
4192,2024-12-04 21:45:00,28.916
4193,2024-12-04 22:00:00,28.916
4194,2024-12-04 22:15:00,28.891
4195,2024-12-04 22:30:00,28.891
4196,2024-12-04 22:45:00,28.891
4197,2024-12-04 23:00:00,28.891
4198,2024-12-04 23:15:00,28.891
4199,2024-12-04 23:30:00,28.891
4200,2024-12-04 23:45:00,28.916
4201,2024-12-05 00:00:00,28.916
4202,2024-12-05 00:15:00,28.916
4203,2024-12-05 00:30:00,28.891
4204,2024-12-05 00:45:00,28.891
4205,2024-12-05 01:00:00,28.891
4206,2024-12-05 01:15:00,28.891
4207,2024-12-05 01:30:00,28.891
4208,2024-12-05 01:45:00,28.891
4209,2024-12-05 02:00:00,28.891
4210,2024-12-05 02:15:00,28.891
4211,2024-12-05 02:30:00,28.891
4212,2024-12-05 02:45:00,28.891
4213,2024-12-05 03:00:00,28.866
4214,2024-12-05 03:15:00,28.866
4215,2024-12-05 03:30:00,28.866
4216,2024-12-05 03:45:00,28.866
4217,2024-12-05 04:00:00,28.866
4218,2024-12-05 04:15:00,28.866
4219,2024-12-05 04:30:00,28.866
4220,2024-12-05 04:45:00,28.866
4221,2024-12-05 05:00:00,28.866
4222,2024-12-05 05:15:00,28.866
4223,2024-12-05 05:30:00,28.841
4224,2024-12-05 05:45:00,28.841
4225,2024-12-05 06:00:00,28.841
4226,2024-12-05 06:15:00,28.841
4227,2024-12-05 06:30:00,28.841
4228,2024-12-05 06:45:00,28.841
4229,2024-12-05 07:00:00,28.841
4230,2024-12-05 07:15:00,28.841
4231,2024-12-05 07:30:00,28.841
4232,2024-12-05 07:45:00,28.841
4233,2024-12-05 08:00:00,28.841
4234,2024-12-05 08:15:00,28.841
4235,2024-12-05 08:30:00,28.841
4236,2024-12-05 08:45:00,28.841
4237,2024-12-05 09:00:00,28.841
4238,2024-12-05 09:15:00,28.841
4239,2024-12-05 09:30:00,28.866
4240,2024-12-05 09:45:00,28.866
4241,2024-12-05 10:00:00,28.866
4242,2024-12-05 10:15:00,28.866
4243,2024-12-05 10:30:00,28.891
4244,2024-12-05 10:45:00,28.866
4245,2024-12-05 11:00:00,28.891
4246,2024-12-05 11:15:00,28.891
4247,2024-12-05 11:30:00,28.891
4248,2024-12-05 11:45:00,28.916
4249,2024-12-05 12:00:00,28.916
4250,2024-12-05 12:15:00,28.916
4251,2024-12-05 12:30:00,28.916
4252,2024-12-05 12:45:00,28.916
4253,2024-12-05 13:00:00,28.891
4254,2024-12-05 13:15:00,28.891
4255,2024-12-05 13:30:00,28.916
4256,2024-12-05 13:45:00,28.916
4257,2024-12-05 14:00:00,28.916
4258,2024-12-05 14:15:00,28.916
4259,2024-12-05 14:30:00,28.916
4260,2024-12-05 14:45:00,28.916
4261,2024-12-05 15:00:00,28.916
4262,2024-12-05 15:15:00,28.916
4263,2024-12-05 15:30:00,28.916
4264,2024-12-05 15:45:00,28.916
4265,2024-12-05 16:00:00,28.916
4266,2024-12-05 16:15:00,28.916
4267,2024-12-05 16:30:00,28.916
4268,2024-12-05 16:45:00,28.891
4269,2024-12-05 17:00:00,28.891
4270,2024-12-05 17:15:00,28.891
4271,2024-12-05 17:30:00,28.891
4272,2024-12-05 17:45:00,28.866
4273,2024-12-05 18:00:00,28.866
4274,2024-12-05 18:15:00,28.866
4275,2024-12-05 18:30:00,28.866
4276,2024-12-05 18:45:00,28.866
4277,2024-12-05 19:00:00,28.866
4278,2024-12-05 19:15:00,28.866
4279,2024-12-05 19:30:00,28.866
4280,2024-12-05 19:45:00,28.866
4281,2024-12-05 20:00:00,28.866
4282,2024-12-05 20:15:00,28.866
4283,2024-12-05 20:30:00,28.866
4284,2024-12-05 20:45:00,28.866
4285,2024-12-05 21:00:00,28.866
4286,2024-12-05 21:15:00,28.866
4287,2024-12-05 21:30:00,28.866
4288,2024-12-05 21:45:00,28.866
4289,2024-12-05 22:00:00,28.866
4290,2024-12-05 22:15:00,28.866
4291,2024-12-05 22:30:00,28.866
4292,2024-12-05 22:45:00,28.866
4293,2024-12-05 23:00:00,28.866
4294,2024-12-05 23:15:00,28.866
4295,2024-12-05 23:30:00,28.866
4296,2024-12-05 23:45:00,28.866
4297,2024-12-06 00:00:00,28.866
4298,2024-12-06 00:15:00,28.841
4299,2024-12-06 00:30:00,28.841
4300,2024-12-06 00:45:00,28.841
4301,2024-12-06 01:00:00,28.841
4302,2024-12-06 01:15:00,28.841
4303,2024-12-06 01:30:00,28.841
4304,2024-12-06 01:45:00,28.841
4305,2024-12-06 02:00:00,28.841
4306,2024-12-06 02:15:00,28.841
4307,2024-12-06 02:30:00,28.816
4308,2024-12-06 02:45:00,28.816
4309,2024-12-06 03:00:00,28.816
4310,2024-12-06 03:15:00,28.816
4311,2024-12-06 03:30:00,28.816
4312,2024-12-06 03:45:00,28.816
4313,2024-12-06 04:00:00,28.816
4314,2024-12-06 04:15:00,28.816
4315,2024-12-06 04:30:00,28.816
4316,2024-12-06 04:45:00,28.816
4317,2024-12-06 05:00:00,28.791
4318,2024-12-06 05:15:00,28.816
4319,2024-12-06 05:30:00,28.816
4320,2024-12-06 05:45:00,28.816
4321,2024-12-06 06:00:00,28.816
4322,2024-12-06 06:15:00,28.791
4323,2024-12-06 06:30:00,28.791
4324,2024-12-06 06:45:00,28.791
4325,2024-12-06 07:00:00,28.791
4326,2024-12-06 07:15:00,28.791
4327,2024-12-06 07:30:00,28.791
4328,2024-12-06 07:45:00,28.791
4329,2024-12-06 08:00:00,28.791
4330,2024-12-06 08:15:00,28.791
4331,2024-12-06 08:30:00,28.791
4332,2024-12-06 08:45:00,28.791
4333,2024-12-06 09:00:00,28.791
4334,2024-12-06 09:15:00,28.816
4335,2024-12-06 09:30:00,28.816
4336,2024-12-06 09:45:00,28.816
4337,2024-12-06 10:00:00,28.841
4338,2024-12-06 10:15:00,28.841
4339,2024-12-06 10:30:00,28.841
4340,2024-12-06 10:45:00,28.841
4341,2024-12-06 11:00:00,28.841
4342,2024-12-06 11:15:00,28.841
4343,2024-12-06 11:30:00,28.866
4344,2024-12-06 11:45:00,28.866
4345,2024-12-06 12:00:00,28.866
4346,2024-12-06 12:15:00,28.866
4347,2024-12-06 12:30:00,28.841
4348,2024-12-06 12:45:00,28.866
4349,2024-12-06 13:00:00,28.866
4350,2024-12-06 13:15:00,28.866
4351,2024-12-06 13:30:00,28.866
4352,2024-12-06 13:45:00,28.866
4353,2024-12-06 14:00:00,28.866
4354,2024-12-06 14:15:00,28.841
4355,2024-12-06 14:30:00,28.866
4356,2024-12-06 14:45:00,28.866
4357,2024-12-06 15:00:00,28.841
4358,2024-12-06 15:15:00,28.841
4359,2024-12-06 15:30:00,28.841
4360,2024-12-06 15:45:00,28.841
4361,2024-12-06 16:00:00,28.841
4362,2024-12-06 16:15:00,28.816
4363,2024-12-06 16:30:00,28.816
4364,2024-12-06 16:45:00,28.816
4365,2024-12-06 17:00:00,28.816
4366,2024-12-06 17:15:00,28.816
4367,2024-12-06 17:30:00,28.816
4368,2024-12-06 17:45:00,28.816
4369,2024-12-06 18:00:00,28.816
4370,2024-12-06 18:15:00,28.816
4371,2024-12-06 18:30:00,28.816
4372,2024-12-06 18:45:00,28.816
4373,2024-12-06 19:00:00,28.816
4374,2024-12-06 19:15:00,28.816
4375,2024-12-06 19:30:00,28.816
4376,2024-12-06 19:45:00,28.816
4377,2024-12-06 20:00:00,28.816
4378,2024-12-06 20:15:00,28.816
4379,2024-12-06 20:30:00,28.816
4380,2024-12-06 20:45:00,28.816
4381,2024-12-06 21:00:00,28.816
4382,2024-12-06 21:15:00,28.816
4383,2024-12-06 21:30:00,28.816
4384,2024-12-06 21:45:00,28.816
4385,2024-12-06 22:00:00,28.816
4386,2024-12-06 22:15:00,28.816
4387,2024-12-06 22:30:00,28.841
4388,2024-12-06 22:45:00,28.841
4389,2024-12-06 23:00:00,28.841
4390,2024-12-06 23:15:00,28.841
4391,2024-12-06 23:30:00,28.841
4392,2024-12-06 23:45:00,28.841
4393,2024-12-07 00:00:00,28.816
4394,2024-12-07 00:15:00,28.816
4395,2024-12-07 00:30:00,28.816
4396,2024-12-07 00:45:00,28.816
4397,2024-12-07 01:00:00,28.816
4398,2024-12-07 01:15:00,28.816
4399,2024-12-07 01:30:00,28.816
4400,2024-12-07 01:45:00,28.816
4401,2024-12-07 02:00:00,28.816
4402,2024-12-07 02:15:00,28.791
4403,2024-12-07 02:30:00,28.791
4404,2024-12-07 02:45:00,28.791
4405,2024-12-07 03:00:00,28.791
4406,2024-12-07 03:15:00,28.791
4407,2024-12-07 03:30:00,28.791
4408,2024-12-07 03:45:00,28.791
4409,2024-12-07 04:00:00,28.791
4410,2024-12-07 04:15:00,28.791
4411,2024-12-07 04:30:00,28.791
4412,2024-12-07 04:45:00,28.791
4413,2024-12-07 05:00:00,28.791
4414,2024-12-07 05:15:00,28.791
4415,2024-12-07 05:30:00,28.791
4416,2024-12-07 05:45:00,28.766
4417,2024-12-07 06:00:00,28.766
4418,2024-12-07 06:15:00,28.766
4419,2024-12-07 06:30:00,28.766
4420,2024-12-07 06:45:00,28.766
4421,2024-12-07 07:00:00,28.766
4422,2024-12-07 07:15:00,28.766
4423,2024-12-07 07:30:00,28.766
4424,2024-12-07 07:45:00,28.766
4425,2024-12-07 08:00:00,28.766
4426,2024-12-07 08:15:00,28.766
4427,2024-12-07 08:30:00,28.766
4428,2024-12-07 08:45:00,28.766
4429,2024-12-07 09:00:00,28.766
4430,2024-12-07 09:15:00,28.766
4431,2024-12-07 09:30:00,28.766
4432,2024-12-07 09:45:00,28.791
4433,2024-12-07 10:00:00,28.791
4434,2024-12-07 10:15:00,28.791
4435,2024-12-07 10:30:00,28.791
4436,2024-12-07 10:45:00,28.791
4437,2024-12-07 11:00:00,28.816
4438,2024-12-07 11:15:00,28.816
4439,2024-12-07 11:30:00,28.816
4440,2024-12-07 11:45:00,28.816
4441,2024-12-07 12:00:00,28.816
4442,2024-12-07 12:15:00,28.816
4443,2024-12-07 12:30:00,28.816
4444,2024-12-07 12:45:00,28.816
4445,2024-12-07 13:00:00,28.816
4446,2024-12-07 13:15:00,28.816
4447,2024-12-07 13:30:00,28.791
4448,2024-12-07 13:45:00,28.791
4449,2024-12-07 14:00:00,28.791
4450,2024-12-07 14:15:00,28.816
4451,2024-12-07 14:30:00,28.816
4452,2024-12-07 14:45:00,28.816
4453,2024-12-07 15:00:00,28.816
4454,2024-12-07 15:15:00,28.816
4455,2024-12-07 15:30:00,28.816
4456,2024-12-07 15:45:00,28.816
4457,2024-12-07 16:00:00,28.816
4458,2024-12-07 16:15:00,28.816
4459,2024-12-07 16:30:00,28.816
4460,2024-12-07 16:45:00,28.816
4461,2024-12-07 17:00:00,28.816
4462,2024-12-07 17:15:00,28.816
4463,2024-12-07 17:30:00,28.816
4464,2024-12-07 17:45:00,28.816
4465,2024-12-07 18:00:00,28.816
4466,2024-12-07 18:15:00,28.816
4467,2024-12-07 18:30:00,28.816
4468,2024-12-07 18:45:00,28.791
4469,2024-12-07 19:00:00,28.791
4470,2024-12-07 19:15:00,28.791
4471,2024-12-07 19:30:00,28.791
4472,2024-12-07 19:45:00,28.791
4473,2024-12-07 20:00:00,28.791
4474,2024-12-07 20:15:00,28.791
4475,2024-12-07 20:30:00,28.791
4476,2024-12-07 20:45:00,28.791
4477,2024-12-07 21:00:00,28.791
4478,2024-12-07 21:15:00,28.791
4479,2024-12-07 21:30:00,28.816
4480,2024-12-07 21:45:00,28.816
4481,2024-12-07 22:00:00,28.816
4482,2024-12-07 22:15:00,28.816
4483,2024-12-07 22:30:00,28.816
4484,2024-12-07 22:45:00,28.816
4485,2024-12-07 23:00:00,28.791
4486,2024-12-07 23:15:00,28.791
4487,2024-12-07 23:30:00,28.791
4488,2024-12-07 23:45:00,28.816
4489,2024-12-08 00:00:00,28.816
4490,2024-12-08 00:15:00,28.791
4491,2024-12-08 00:30:00,28.791
4492,2024-12-08 00:45:00,28.791
4493,2024-12-08 01:00:00,28.791
4494,2024-12-08 01:15:00,28.791
4495,2024-12-08 01:30:00,28.791
4496,2024-12-08 01:45:00,28.791
4497,2024-12-08 02:00:00,28.791
4498,2024-12-08 02:15:00,28.791
4499,2024-12-08 02:30:00,28.791
4500,2024-12-08 02:45:00,28.766
4501,2024-12-08 03:00:00,28.766
4502,2024-12-08 03:15:00,28.766
4503,2024-12-08 03:30:00,28.766
4504,2024-12-08 03:45:00,28.766
4505,2024-12-08 04:00:00,28.766
4506,2024-12-08 04:15:00,28.766
4507,2024-12-08 04:30:00,28.766
4508,2024-12-08 04:45:00,28.766
4509,2024-12-08 05:00:00,28.766
4510,2024-12-08 05:15:00,28.766
4511,2024-12-08 05:30:00,28.766
4512,2024-12-08 05:45:00,28.766
4513,2024-12-08 06:00:00,28.766
4514,2024-12-08 06:15:00,28.766
4515,2024-12-08 06:30:00,28.766
4516,2024-12-08 06:45:00,28.766
4517,2024-12-08 07:00:00,28.742
4518,2024-12-08 07:15:00,28.742
4519,2024-12-08 07:30:00,28.742
4520,2024-12-08 07:45:00,28.742
4521,2024-12-08 08:00:00,28.742
4522,2024-12-08 08:15:00,28.742
4523,2024-12-08 08:30:00,28.742
4524,2024-12-08 08:45:00,28.742
4525,2024-12-08 09:00:00,28.742
4526,2024-12-08 09:15:00,28.766
4527,2024-12-08 09:30:00,28.766
4528,2024-12-08 09:45:00,28.766
4529,2024-12-08 10:00:00,28.766
4530,2024-12-08 10:15:00,28.766
4531,2024-12-08 10:30:00,28.766
4532,2024-12-08 10:45:00,28.766
4533,2024-12-08 11:00:00,28.791
4534,2024-12-08 11:15:00,28.791
4535,2024-12-08 11:30:00,28.791
4536,2024-12-08 11:45:00,28.766
4537,2024-12-08 12:00:00,28.791
4538,2024-12-08 12:15:00,28.791
4539,2024-12-08 12:30:00,28.791
4540,2024-12-08 12:45:00,28.791
4541,2024-12-08 13:00:00,28.791
4542,2024-12-08 13:15:00,28.791
4543,2024-12-08 13:30:00,28.791
4544,2024-12-08 13:45:00,28.816
4545,2024-12-08 14:00:00,28.816
4546,2024-12-08 14:15:00,28.816
4547,2024-12-08 14:30:00,28.816
4548,2024-12-08 14:45:00,28.816
4549,2024-12-08 15:00:00,28.816
4550,2024-12-08 15:15:00,28.816
4551,2024-12-08 15:30:00,28.816
4552,2024-12-08 15:45:00,28.816
4553,2024-12-08 16:00:00,28.816
4554,2024-12-08 16:15:00,28.816
4555,2024-12-08 16:30:00,28.816
4556,2024-12-08 16:45:00,28.816
4557,2024-12-08 17:00:00,28.816
4558,2024-12-08 17:15:00,28.816
4559,2024-12-08 17:30:00,28.816
4560,2024-12-08 17:45:00,28.816
4561,2024-12-08 18:00:00,28.816
4562,2024-12-08 18:15:00,28.816
4563,2024-12-08 18:30:00,28.816
4564,2024-12-08 18:45:00,28.791
4565,2024-12-08 19:00:00,28.791
4566,2024-12-08 19:15:00,28.791
4567,2024-12-08 19:30:00,28.791
4568,2024-12-08 19:45:00,28.791
4569,2024-12-08 20:00:00,28.791
4570,2024-12-08 20:15:00,28.791
4571,2024-12-08 20:30:00,28.791
4572,2024-12-08 20:45:00,28.791
4573,2024-12-08 21:00:00,28.791
4574,2024-12-08 21:15:00,28.791
4575,2024-12-08 21:30:00,28.791
4576,2024-12-08 21:45:00,28.791
4577,2024-12-08 22:00:00,28.791
4578,2024-12-08 22:15:00,28.791
4579,2024-12-08 22:30:00,28.791
4580,2024-12-08 22:45:00,28.791
4581,2024-12-08 23:00:00,28.791
4582,2024-12-08 23:15:00,28.766
4583,2024-12-08 23:30:00,28.791
4584,2024-12-08 23:45:00,28.766
4585,2024-12-09 00:00:00,28.766
4586,2024-12-09 00:15:00,28.766
4587,2024-12-09 00:30:00,28.766
4588,2024-12-09 00:45:00,28.766
4589,2024-12-09 01:00:00,28.766
4590,2024-12-09 01:15:00,28.766
4591,2024-12-09 01:30:00,28.766
4592,2024-12-09 01:45:00,28.766
4593,2024-12-09 02:00:00,28.766
4594,2024-12-09 02:15:00,28.742
4595,2024-12-09 02:30:00,28.742
4596,2024-12-09 02:45:00,28.742
4597,2024-12-09 03:00:00,28.742
4598,2024-12-09 03:15:00,28.742
4599,2024-12-09 03:30:00,28.742
4600,2024-12-09 03:45:00,28.742
4601,2024-12-09 04:00:00,28.742
4602,2024-12-09 04:15:00,28.742
4603,2024-12-09 04:30:00,28.742
4604,2024-12-09 04:45:00,28.742
4605,2024-12-09 05:00:00,28.742
4606,2024-12-09 05:15:00,28.742
4607,2024-12-09 05:30:00,28.742
4608,2024-12-09 05:45:00,28.742
4609,2024-12-09 06:00:00,28.717
4610,2024-12-09 06:15:00,28.717
4611,2024-12-09 06:30:00,28.717
4612,2024-12-09 06:45:00,28.692
4613,2024-12-09 07:00:00,28.692
4614,2024-12-09 07:15:00,28.692
4615,2024-12-09 07:30:00,28.692
4616,2024-12-09 07:45:00,28.692
4617,2024-12-09 08:00:00,28.692
4618,2024-12-09 08:15:00,28.692
4619,2024-12-09 08:30:00,28.717
4620,2024-12-09 08:45:00,28.717
4621,2024-12-09 09:00:00,28.717
4622,2024-12-09 09:15:00,28.717
4623,2024-12-09 09:30:00,28.717
4624,2024-12-09 09:45:00,28.717
4625,2024-12-09 10:00:00,28.717
4626,2024-12-09 10:15:00,28.717
4627,2024-12-09 10:30:00,28.717
4628,2024-12-09 10:45:00,28.717
4629,2024-12-09 11:00:00,28.717
4630,2024-12-09 11:15:00,28.717
4631,2024-12-09 11:30:00,28.717
4632,2024-12-09 11:45:00,28.717
4633,2024-12-09 12:00:00,28.717
4634,2024-12-09 12:15:00,28.742
4635,2024-12-09 12:30:00,28.742
4636,2024-12-09 12:45:00,28.742
4637,2024-12-09 13:00:00,28.742
4638,2024-12-09 13:15:00,28.742
4639,2024-12-09 13:30:00,28.742
4640,2024-12-09 13:45:00,28.742
4641,2024-12-09 14:00:00,28.742
4642,2024-12-09 14:15:00,28.742
4643,2024-12-09 14:30:00,28.742
4644,2024-12-09 14:45:00,28.742
4645,2024-12-09 15:00:00,28.742
4646,2024-12-09 15:15:00,28.766
4647,2024-12-09 15:30:00,28.766
4648,2024-12-09 15:45:00,28.766
4649,2024-12-09 16:00:00,28.766
4650,2024-12-09 16:15:00,28.766
4651,2024-12-09 16:30:00,28.766
4652,2024-12-09 16:45:00,28.766
4653,2024-12-09 17:00:00,28.766
4654,2024-12-09 17:15:00,28.766
4655,2024-12-09 17:30:00,28.766
4656,2024-12-09 17:45:00,28.742
4657,2024-12-09 18:00:00,28.742
4658,2024-12-09 18:15:00,28.742
4659,2024-12-09 18:30:00,28.742
4660,2024-12-09 18:45:00,28.742
4661,2024-12-09 19:00:00,28.742
4662,2024-12-09 19:15:00,28.742
4663,2024-12-09 19:30:00,28.742
4664,2024-12-09 19:45:00,28.742
4665,2024-12-09 20:00:00,28.742
4666,2024-12-09 20:15:00,28.742
4667,2024-12-09 20:30:00,28.742
4668,2024-12-09 20:45:00,28.717
4669,2024-12-09 21:00:00,28.717
4670,2024-12-09 21:15:00,28.717
4671,2024-12-09 21:30:00,28.717
4672,2024-12-09 21:45:00,28.717
4673,2024-12-09 22:00:00,28.717
4674,2024-12-09 22:15:00,28.717
4675,2024-12-09 22:30:00,28.717
4676,2024-12-09 22:45:00,28.717
4677,2024-12-09 23:00:00,28.717
4678,2024-12-09 23:15:00,28.791
4679,2024-12-09 23:30:00,28.791
4680,2024-12-09 23:45:00,28.816
4681,2024-12-10 00:00:00,28.816
4682,2024-12-10 00:15:00,28.816
4683,2024-12-10 00:30:00,28.841
4684,2024-12-10 00:45:00,28.841
4685,2024-12-10 01:00:00,28.841
4686,2024-12-10 01:15:00,28.841
4687,2024-12-10 01:30:00,28.866
4688,2024-12-10 01:45:00,28.866
4689,2024-12-10 02:00:00,28.841
4690,2024-12-10 02:15:00,28.841
4691,2024-12-10 02:30:00,28.841
4692,2024-12-10 02:45:00,28.841
4693,2024-12-10 03:00:00,28.841
4694,2024-12-10 03:15:00,28.841
4695,2024-12-10 03:30:00,28.841
4696,2024-12-10 03:45:00,28.841
4697,2024-12-10 04:00:00,28.816
4698,2024-12-10 04:15:00,28.816
4699,2024-12-10 04:30:00,28.816
4700,2024-12-10 04:45:00,28.816
4701,2024-12-10 05:00:00,28.791
4702,2024-12-10 05:15:00,28.791
4703,2024-12-10 05:30:00,28.791
4704,2024-12-10 05:45:00,28.791
4705,2024-12-10 06:00:00,28.766
4706,2024-12-10 06:15:00,28.766
4707,2024-12-10 06:30:00,28.766
4708,2024-12-10 06:45:00,28.791
4709,2024-12-10 07:00:00,28.791
4710,2024-12-10 07:15:00,28.816
4711,2024-12-10 07:30:00,28.816
4712,2024-12-10 07:45:00,28.816
4713,2024-12-10 08:00:00,28.841
4714,2024-12-10 08:15:00,28.816
4715,2024-12-10 08:30:00,28.841
4716,2024-12-10 08:45:00,28.841
4717,2024-12-10 09:00:00,28.816
4718,2024-12-10 09:15:00,28.816
4719,2024-12-10 09:30:00,28.841
4720,2024-12-10 09:45:00,28.841
4721,2024-12-10 10:00:00,28.841
4722,2024-12-10 10:15:00,28.841
4723,2024-12-10 10:30:00,28.841
4724,2024-12-10 10:45:00,28.841
4725,2024-12-10 11:00:00,28.841
4726,2024-12-10 11:15:00,28.841
4727,2024-12-10 11:30:00,28.841
4728,2024-12-10 11:45:00,28.866
4729,2024-12-10 12:00:00,28.866
4730,2024-12-10 12:15:00,28.841
4731,2024-12-10 12:30:00,28.841
4732,2024-12-10 12:45:00,28.841
4733,2024-12-10 13:00:00,28.841
4734,2024-12-10 13:15:00,28.841
4735,2024-12-10 13:30:00,28.841
4736,2024-12-10 13:45:00,28.841
4737,2024-12-10 14:00:00,28.841
4738,2024-12-10 14:15:00,28.841
4739,2024-12-10 14:30:00,28.841
4740,2024-12-10 14:45:00,28.841
4741,2024-12-10 15:00:00,28.841
4742,2024-12-10 15:15:00,28.841
4743,2024-12-10 15:30:00,28.841
4744,2024-12-10 15:45:00,28.816
4745,2024-12-10 16:00:00,28.816
4746,2024-12-10 16:15:00,28.816
4747,2024-12-10 16:30:00,28.791
4748,2024-12-10 16:45:00,28.791
4749,2024-12-10 17:00:00,28.791
4750,2024-12-10 17:15:00,28.766
4751,2024-12-10 17:30:00,28.766
4752,2024-12-10 17:45:00,28.766
4753,2024-12-10 18:00:00,28.742
4754,2024-12-10 18:15:00,28.742
4755,2024-12-10 18:30:00,28.766
4756,2024-12-10 18:45:00,28.766
4757,2024-12-10 19:00:00,28.766
4758,2024-12-10 19:15:00,28.742
4759,2024-12-10 19:30:00,28.742
4760,2024-12-10 19:45:00,28.742
4761,2024-12-10 20:00:00,28.717
4762,2024-12-10 20:15:00,28.717
4763,2024-12-10 20:30:00,28.717
4764,2024-12-10 20:45:00,28.717
4765,2024-12-10 21:00:00,28.692
4766,2024-12-10 21:15:00,28.692
4767,2024-12-10 21:30:00,28.692
4768,2024-12-10 21:45:00,28.667
4769,2024-12-10 22:00:00,28.667
4770,2024-12-10 22:15:00,28.667
4771,2024-12-10 22:30:00,28.667
4772,2024-12-10 22:45:00,28.642
4773,2024-12-10 23:00:00,28.642
4774,2024-12-10 23:15:00,28.642
4775,2024-12-10 23:30:00,28.642
4776,2024-12-10 23:45:00,28.667
4777,2024-12-11 00:00:00,28.667
4778,2024-12-11 00:15:00,28.667
4779,2024-12-11 00:30:00,28.667
4780,2024-12-11 00:45:00,28.642
4781,2024-12-11 01:00:00,28.642
4782,2024-12-11 01:15:00,28.642
4783,2024-12-11 01:30:00,28.642
4784,2024-12-11 01:45:00,28.642
4785,2024-12-11 02:00:00,28.642
4786,2024-12-11 02:15:00,28.642
4787,2024-12-11 02:30:00,28.642
4788,2024-12-11 02:45:00,28.617
4789,2024-12-11 03:00:00,28.617
4790,2024-12-11 03:15:00,28.617
4791,2024-12-11 03:30:00,28.617
4792,2024-12-11 03:45:00,28.617
4793,2024-12-11 04:00:00,28.617
4794,2024-12-11 04:15:00,28.617
4795,2024-12-11 04:30:00,28.617
4796,2024-12-11 04:45:00,28.617
4797,2024-12-11 05:00:00,28.617
4798,2024-12-11 05:15:00,28.617
4799,2024-12-11 05:30:00,28.617
4800,2024-12-11 05:45:00,28.617
4801,2024-12-11 06:00:00,28.617
4802,2024-12-11 06:15:00,28.617
4803,2024-12-11 06:30:00,28.593
4804,2024-12-11 06:45:00,28.568
4805,2024-12-11 07:00:00,28.593
4806,2024-12-11 07:15:00,28.593
4807,2024-12-11 07:30:00,28.593
4808,2024-12-11 07:45:00,28.593
4809,2024-12-11 08:00:00,28.593
4810,2024-12-11 08:15:00,28.593
4811,2024-12-11 08:30:00,28.593
4812,2024-12-11 08:45:00,28.593
4813,2024-12-11 09:00:00,28.593
4814,2024-12-11 09:15:00,28.593
4815,2024-12-11 09:30:00,28.593
4816,2024-12-11 09:45:00,28.593
4817,2024-12-11 10:00:00,28.593
4818,2024-12-11 10:15:00,28.593
4819,2024-12-11 10:30:00,28.593
4820,2024-12-11 10:45:00,28.593
4821,2024-12-11 11:00:00,28.593
4822,2024-12-11 11:15:00,28.593
4823,2024-12-11 11:30:00,28.568
4824,2024-12-11 11:45:00,28.593
4825,2024-12-11 12:00:00,28.593
4826,2024-12-11 12:15:00,28.593
4827,2024-12-11 12:30:00,28.593
4828,2024-12-11 12:45:00,28.593
4829,2024-12-11 13:00:00,28.593
4830,2024-12-11 13:15:00,28.593
4831,2024-12-11 13:30:00,28.593
4832,2024-12-11 13:45:00,28.593
4833,2024-12-11 14:00:00,28.593
4834,2024-12-11 14:15:00,28.593
4835,2024-12-11 14:30:00,28.593
4836,2024-12-11 14:45:00,28.593
4837,2024-12-11 15:00:00,28.593
4838,2024-12-11 15:15:00,28.593
4839,2024-12-11 15:30:00,28.593
4840,2024-12-11 15:45:00,28.593
4841,2024-12-11 16:00:00,28.593
4842,2024-12-11 16:15:00,28.593
4843,2024-12-11 16:30:00,28.593
4844,2024-12-11 16:45:00,28.617
4845,2024-12-11 17:00:00,28.617
4846,2024-12-11 17:15:00,28.617
4847,2024-12-11 17:30:00,28.617
4848,2024-12-11 17:45:00,28.617
4849,2024-12-11 18:00:00,28.617
4850,2024-12-11 18:15:00,28.617
