#,"Date Time, UTC-04:00",Temperature
4028,2024-11-28 05:45:00,28.916
4029,2024-11-28 06:00:00,28.916
4030,2024-11-28 06:15:00,28.916
4031,2024-11-28 06:30:00,28.916
4032,2024-11-28 06:45:00,28.916
4033,2024-11-28 07:00:00,28.891
4034,2024-11-28 07:15:00,28.891
4035,2024-11-28 07:30:00,28.866
4036,2024-11-28 07:45:00,28.866
4037,2024-11-28 08:00:00,28.841
4038,2024-11-28 08:15:00,28.841
4039,2024-11-28 08:30:00,28.841
4040,2024-11-28 08:45:00,28.841
4041,2024-11-28 09:00:00,28.866
4042,2024-11-28 09:15:00,28.866
4043,2024-11-28 09:30:00,28.866
4044,2024-11-28 09:45:00,28.866
4045,2024-11-28 10:00:00,28.866
4046,2024-11-28 10:15:00,28.891
4047,2024-11-28 10:30:00,28.916
4048,2024-11-28 10:45:00,28.916
4049,2024-11-28 11:00:00,28.916
4050,2024-11-28 11:15:00,28.916
4051,2024-11-28 11:30:00,28.941
4052,2024-11-28 11:45:00,28.941
4053,2024-11-28 12:00:00,28.941
4054,2024-11-28 12:15:00,28.941
4055,2024-11-28 12:30:00,28.965
4056,2024-11-28 12:45:00,28.965
4057,2024-11-28 13:00:00,28.965
4058,2024-11-28 13:15:00,28.965
4059,2024-11-28 13:30:00,28.965
4060,2024-11-28 13:45:00,28.965
4061,2024-11-28 14:00:00,28.965
4062,2024-11-28 14:15:00,28.965
4063,2024-11-28 14:30:00,28.965
4064,2024-11-28 14:45:00,28.965
4065,2024-11-28 15:00:00,28.99
4066,2024-11-28 15:15:00,28.965
4067,2024-11-28 15:30:00,28.99
4068,2024-11-28 15:45:00,28.99
4069,2024-11-28 16:00:00,28.99
4070,2024-11-28 16:15:00,28.99
4071,2024-11-28 16:30:00,28.965
4072,2024-11-28 16:45:00,28.965
4073,2024-11-28 17:00:00,28.965
4074,2024-11-28 17:15:00,28.965
4075,2024-11-28 17:30:00,28.99
4076,2024-11-28 17:45:00,28.99
4077,2024-11-28 18:00:00,28.99
4078,2024-11-28 18:15:00,28.99
4079,2024-11-28 18:30:00,28.99
4080,2024-11-28 18:45:00,28.99
4081,2024-11-28 19:00:00,28.99
4082,2024-11-28 19:15:00,28.965
4083,2024-11-28 19:30:00,28.99
4084,2024-11-28 19:45:00,28.99
4085,2024-11-28 20:00:00,28.99
4086,2024-11-28 20:15:00,28.965
4087,2024-11-28 20:30:00,28.965
4088,2024-11-28 20:45:00,28.99
4089,2024-11-28 21:00:00,28.99
4090,2024-11-28 21:15:00,28.99
4091,2024-11-28 21:30:00,28.99
4092,2024-11-28 21:45:00,28.99
4093,2024-11-28 22:00:00,28.99
4094,2024-11-28 22:15:00,28.99
4095,2024-11-28 22:30:00,28.99
4096,2024-11-28 22:45:00,28.965
4097,2024-11-28 23:00:00,28.965
4098,2024-11-28 23:15:00,28.965
4099,2024-11-28 23:30:00,28.965
4100,2024-11-28 23:45:00,28.965
4101,2024-11-29 00:00:00,28.941
4102,2024-11-29 00:15:00,28.941
4103,2024-11-29 00:30:00,28.941
4104,2024-11-29 00:45:00,28.916
4105,2024-11-29 01:00:00,28.916
4106,2024-11-29 01:15:00,28.916
4107,2024-11-29 01:30:00,28.916
4108,2024-11-29 01:45:00,28.916
4109,2024-11-29 02:00:00,28.916
4110,2024-11-29 02:15:00,28.891
4111,2024-11-29 02:30:00,28.866
4112,2024-11-29 02:45:00,28.891
4113,2024-11-29 03:00:00,28.866
4114,2024-11-29 03:15:00,28.866
4115,2024-11-29 03:30:00,28.841
4116,2024-11-29 03:45:00,28.866
4117,2024-11-29 04:00:00,28.866
4118,2024-11-29 04:15:00,28.866
4119,2024-11-29 04:30:00,28.891
4120,2024-11-29 04:45:00,28.891
4121,2024-11-29 05:00:00,28.891
4122,2024-11-29 05:15:00,28.866
4123,2024-11-29 05:30:00,28.866
4124,2024-11-29 05:45:00,28.841
4125,2024-11-29 06:00:00,28.841
4126,2024-11-29 06:15:00,28.841
4127,2024-11-29 06:30:00,28.816
4128,2024-11-29 06:45:00,28.841
4129,2024-11-29 07:00:00,28.891
4130,2024-11-29 07:15:00,28.891
4131,2024-11-29 07:30:00,28.891
4132,2024-11-29 07:45:00,28.891
4133,2024-11-29 08:00:00,28.891
4134,2024-11-29 08:15:00,28.891
4135,2024-11-29 08:30:00,28.891
4136,2024-11-29 08:45:00,28.916
4137,2024-11-29 09:00:00,28.916
4138,2024-11-29 09:15:00,28.916
4139,2024-11-29 09:30:00,28.916
4140,2024-11-29 09:45:00,28.916
4141,2024-11-29 10:00:00,28.941
4142,2024-11-29 10:15:00,28.941
4143,2024-11-29 10:30:00,28.941
4144,2024-11-29 10:45:00,28.965
4145,2024-11-29 11:00:00,28.965
4146,2024-11-29 11:15:00,28.965
4147,2024-11-29 11:30:00,28.965
4148,2024-11-29 11:45:00,28.965
4149,2024-11-29 12:00:00,28.99
4150,2024-11-29 12:15:00,28.99
4151,2024-11-29 12:30:00,28.965
4152,2024-11-29 12:45:00,28.965
4153,2024-11-29 13:00:00,28.965
4154,2024-11-29 13:15:00,28.99
4155,2024-11-29 13:30:00,28.99
4156,2024-11-29 13:45:00,28.99
4157,2024-11-29 14:00:00,28.99
4158,2024-11-29 14:15:00,28.99
4159,2024-11-29 14:30:00,28.99
4160,2024-11-29 14:45:00,28.99
4161,2024-11-29 15:00:00,28.99
4162,2024-11-29 15:15:00,28.99
4163,2024-11-29 15:30:00,28.99
4164,2024-11-29 15:45:00,28.99
4165,2024-11-29 16:00:00,28.99
4166,2024-11-29 16:15:00,28.99
4167,2024-11-29 16:30:00,28.99
4168,2024-11-29 16:45:00,28.99
4169,2024-11-29 17:00:00,28.99
4170,2024-11-29 17:15:00,28.99
4171,2024-11-29 17:30:00,28.99
4172,2024-11-29 17:45:00,28.99
4173,2024-11-29 18:00:00,28.99
4174,2024-11-29 18:15:00,28.965
4175,2024-11-29 18:30:00,28.965
4176,2024-11-29 18:45:00,28.965
4177,2024-11-29 19:00:00,28.965
4178,2024-11-29 19:15:00,28.965
4179,2024-11-29 19:30:00,28.965
4180,2024-11-29 19:45:00,28.965
4181,2024-11-29 20:00:00,28.965
4182,2024-11-29 20:15:00,28.965
4183,2024-11-29 20:30:00,28.965
4184,2024-11-29 20:45:00,28.965
4185,2024-11-29 21:00:00,28.965
4186,2024-11-29 21:15:00,28.965
4187,2024-11-29 21:30:00,28.965
4188,2024-11-29 21:45:00,28.965
4189,2024-11-29 22:00:00,28.941
4190,2024-11-29 22:15:00,28.965
4191,2024-11-29 22:30:00,28.941
4192,2024-11-29 22:45:00,28.941
4193,2024-11-29 23:00:00,28.941
4194,2024-11-29 23:15:00,28.941
4195,2024-11-29 23:30:00,28.941
4196,2024-11-29 23:45:00,28.941
4197,2024-11-30 00:00:00,28.941
4198,2024-11-30 00:15:00,28.916
4199,2024-11-30 00:30:00,28.916
4200,2024-11-30 00:45:00,28.916
4201,2024-11-30 01:00:00,28.916
4202,2024-11-30 01:15:00,28.916
4203,2024-11-30 01:30:00,28.916
4204,2024-11-30 01:45:00,28.941
4205,2024-11-30 02:00:00,28.941
4206,2024-11-30 02:15:00,28.941
4207,2024-11-30 02:30:00,28.941
4208,2024-11-30 02:45:00,28.916
4209,2024-11-30 03:00:00,28.891
4210,2024-11-30 03:15:00,28.891
4211,2024-11-30 03:30:00,28.891
4212,2024-11-30 03:45:00,28.891
4213,2024-11-30 04:00:00,28.916
4214,2024-11-30 04:15:00,28.916
4215,2024-11-30 04:30:00,28.916
4216,2024-11-30 04:45:00,28.916
4217,2024-11-30 05:00:00,28.916
4218,2024-11-30 05:15:00,28.891
4219,2024-11-30 05:30:00,28.891
4220,2024-11-30 05:45:00,28.891
4221,2024-11-30 06:00:00,28.866
4222,2024-11-30 06:15:00,28.891
4223,2024-11-30 06:30:00,28.866
4224,2024-11-30 06:45:00,28.866
4225,2024-11-30 07:00:00,28.866
4226,2024-11-30 07:15:00,28.891
4227,2024-11-30 07:30:00,28.891
4228,2024-11-30 07:45:00,28.891
4229,2024-11-30 08:00:00,28.891
4230,2024-11-30 08:15:00,28.891
4231,2024-11-30 08:30:00,28.891
4232,2024-11-30 08:45:00,28.891
4233,2024-11-30 09:00:00,28.891
4234,2024-11-30 09:15:00,28.891
4235,2024-11-30 09:30:00,28.866
4236,2024-11-30 09:45:00,28.866
4237,2024-11-30 10:00:00,28.866
4238,2024-11-30 10:15:00,28.866
4239,2024-11-30 10:30:00,28.891
4240,2024-11-30 10:45:00,28.916
4241,2024-11-30 11:00:00,28.916
4242,2024-11-30 11:15:00,28.916
4243,2024-11-30 11:30:00,28.916
4244,2024-11-30 11:45:00,28.916
4245,2024-11-30 12:00:00,28.916
4246,2024-11-30 12:15:00,28.916
4247,2024-11-30 12:30:00,28.916
4248,2024-11-30 12:45:00,28.941
4249,2024-11-30 13:00:00,28.941
4250,2024-11-30 13:15:00,28.916
4251,2024-11-30 13:30:00,28.916
4252,2024-11-30 13:45:00,28.916
4253,2024-11-30 14:00:00,28.916
4254,2024-11-30 14:15:00,28.916
4255,2024-11-30 14:30:00,28.916
4256,2024-11-30 14:45:00,28.916
4257,2024-11-30 15:00:00,28.941
4258,2024-11-30 15:15:00,28.916
4259,2024-11-30 15:30:00,28.941
4260,2024-11-30 15:45:00,28.941
4261,2024-11-30 16:00:00,28.941
4262,2024-11-30 16:15:00,28.941
4263,2024-11-30 16:30:00,28.941
4264,2024-11-30 16:45:00,28.941
4265,2024-11-30 17:00:00,28.941
4266,2024-11-30 17:15:00,28.965
4267,2024-11-30 17:30:00,28.965
4268,2024-11-30 17:45:00,28.965
4269,2024-11-30 18:00:00,28.965
4270,2024-11-30 18:15:00,28.965
4271,2024-11-30 18:30:00,28.965
4272,2024-11-30 18:45:00,28.965
4273,2024-11-30 19:00:00,28.941
4274,2024-11-30 19:15:00,28.941
4275,2024-11-30 19:30:00,28.941
4276,2024-11-30 19:45:00,28.916
4277,2024-11-30 20:00:00,28.916
4278,2024-11-30 20:15:00,28.916
4279,2024-11-30 20:30:00,28.916
4280,2024-11-30 20:45:00,28.916
4281,2024-11-30 21:00:00,28.916
4282,2024-11-30 21:15:00,28.891
4283,2024-11-30 21:30:00,28.866
4284,2024-11-30 21:45:00,28.916
4285,2024-11-30 22:00:00,28.891
4286,2024-11-30 22:15:00,28.866
4287,2024-11-30 22:30:00,28.866
4288,2024-11-30 22:45:00,28.866
4289,2024-11-30 23:00:00,28.891
4290,2024-11-30 23:15:00,28.891
4291,2024-11-30 23:30:00,28.891
4292,2024-11-30 23:45:00,28.916
4293,2024-12-01 00:00:00,28.916
4294,2024-12-01 00:15:00,28.916
4295,2024-12-01 00:30:00,28.916
4296,2024-12-01 00:45:00,28.916
4297,2024-12-01 01:00:00,28.916
4298,2024-12-01 01:15:00,28.916
4299,2024-12-01 01:30:00,28.916
4300,2024-12-01 01:45:00,28.916
4301,2024-12-01 02:00:00,28.891
4302,2024-12-01 02:15:00,28.891
4303,2024-12-01 02:30:00,28.891
4304,2024-12-01 02:45:00,28.891
4305,2024-12-01 03:00:00,28.841
4306,2024-12-01 03:15:00,28.791
4307,2024-12-01 03:30:00,28.791
4308,2024-12-01 03:45:00,28.791
4309,2024-12-01 04:00:00,28.791
4310,2024-12-01 04:15:00,28.816
4311,2024-12-01 04:30:00,28.816
4312,2024-12-01 04:45:00,28.816
4313,2024-12-01 05:00:00,28.791
4314,2024-12-01 05:15:00,28.791
4315,2024-12-01 05:30:00,28.816
4316,2024-12-01 05:45:00,28.816
4317,2024-12-01 06:00:00,28.816
4318,2024-12-01 06:15:00,28.816
4319,2024-12-01 06:30:00,28.841
4320,2024-12-01 06:45:00,28.841
4321,2024-12-01 07:00:00,28.866
4322,2024-12-01 07:15:00,28.866
4323,2024-12-01 07:30:00,28.866
4324,2024-12-01 07:45:00,28.866
4325,2024-12-01 08:00:00,28.866
4326,2024-12-01 08:15:00,28.891
4327,2024-12-01 08:30:00,28.891
4328,2024-12-01 08:45:00,28.891
4329,2024-12-01 09:00:00,28.891
4330,2024-12-01 09:15:00,28.891
4331,2024-12-01 09:30:00,28.916
4332,2024-12-01 09:45:00,28.891
4333,2024-12-01 10:00:00,28.866
4334,2024-12-01 10:15:00,28.891
4335,2024-12-01 10:30:00,28.891
4336,2024-12-01 10:45:00,28.916
4337,2024-12-01 11:00:00,28.916
4338,2024-12-01 11:15:00,28.916
4339,2024-12-01 11:30:00,28.916
4340,2024-12-01 11:45:00,28.916
4341,2024-12-01 12:00:00,28.916
4342,2024-12-01 12:15:00,28.941
4343,2024-12-01 12:30:00,28.916
4344,2024-12-01 12:45:00,28.941
4345,2024-12-01 13:00:00,28.941
4346,2024-12-01 13:15:00,28.941
4347,2024-12-01 13:30:00,28.941
4348,2024-12-01 13:45:00,28.941
4349,2024-12-01 14:00:00,28.941
4350,2024-12-01 14:15:00,28.941
4351,2024-12-01 14:30:00,28.941
4352,2024-12-01 14:45:00,28.941
4353,2024-12-01 15:00:00,28.965
4354,2024-12-01 15:15:00,28.965
4355,2024-12-01 15:30:00,28.965
4356,2024-12-01 15:45:00,28.99
4357,2024-12-01 16:00:00,28.99
4358,2024-12-01 16:15:00,28.965
4359,2024-12-01 16:30:00,28.965
4360,2024-12-01 16:45:00,28.941
4361,2024-12-01 17:00:00,28.941
4362,2024-12-01 17:15:00,28.916
4363,2024-12-01 17:30:00,28.916
4364,2024-12-01 17:45:00,28.916
4365,2024-12-01 18:00:00,28.916
4366,2024-12-01 18:15:00,28.916
4367,2024-12-01 18:30:00,28.916
4368,2024-12-01 18:45:00,28.916
4369,2024-12-01 19:00:00,28.916
4370,2024-12-01 19:15:00,28.916
4371,2024-12-01 19:30:00,28.916
4372,2024-12-01 19:45:00,28.916
4373,2024-12-01 20:00:00,28.916
4374,2024-12-01 20:15:00,28.916
4375,2024-12-01 20:30:00,28.916
4376,2024-12-01 20:45:00,28.916
4377,2024-12-01 21:00:00,28.916
4378,2024-12-01 21:15:00,28.916
4379,2024-12-01 21:30:00,28.916
4380,2024-12-01 21:45:00,28.916
4381,2024-12-01 22:00:00,28.916
4382,2024-12-01 22:15:00,28.916
4383,2024-12-01 22:30:00,28.916
4384,2024-12-01 22:45:00,28.916
4385,2024-12-01 23:00:00,28.916
4386,2024-12-01 23:15:00,28.916
4387,2024-12-01 23:30:00,28.916
4388,2024-12-01 23:45:00,28.891
4389,2024-12-02 00:00:00,28.891
4390,2024-12-02 00:15:00,28.891
4391,2024-12-02 00:30:00,28.891
4392,2024-12-02 00:45:00,28.891
4393,2024-12-02 01:00:00,28.891
4394,2024-12-02 01:15:00,28.866
4395,2024-12-02 01:30:00,28.866
4396,2024-12-02 01:45:00,28.866
4397,2024-12-02 02:00:00,28.816
4398,2024-12-02 02:15:00,28.816
4399,2024-12-02 02:30:00,28.816
4400,2024-12-02 02:45:00,28.841
4401,2024-12-02 03:00:00,28.841
4402,2024-12-02 03:15:00,28.841
4403,2024-12-02 03:30:00,28.866
4404,2024-12-02 03:45:00,28.841
4405,2024-12-02 04:00:00,28.841
4406,2024-12-02 04:15:00,28.866
4407,2024-12-02 04:30:00,28.866
4408,2024-12-02 04:45:00,28.866
4409,2024-12-02 05:00:00,28.841
4410,2024-12-02 05:15:00,28.841
4411,2024-12-02 05:30:00,28.841
4412,2024-12-02 05:45:00,28.841
4413,2024-12-02 06:00:00,28.841
4414,2024-12-02 06:15:00,28.841
4415,2024-12-02 06:30:00,28.841
4416,2024-12-02 06:45:00,28.841
4417,2024-12-02 07:00:00,28.841
4418,2024-12-02 07:15:00,28.841
4419,2024-12-02 07:30:00,28.841
4420,2024-12-02 07:45:00,28.841
4421,2024-12-02 08:00:00,28.816
4422,2024-12-02 08:15:00,28.816
4423,2024-12-02 08:30:00,28.816
4424,2024-12-02 08:45:00,28.841
4425,2024-12-02 09:00:00,28.841
4426,2024-12-02 09:15:00,28.841
4427,2024-12-02 09:30:00,28.841
4428,2024-12-02 09:45:00,28.841
4429,2024-12-02 10:00:00,28.841
4430,2024-12-02 10:15:00,28.841
4431,2024-12-02 10:30:00,28.816
4432,2024-12-02 10:45:00,28.841
4433,2024-12-02 11:00:00,28.816
4434,2024-12-02 11:15:00,28.816
4435,2024-12-02 11:30:00,28.841
4436,2024-12-02 11:45:00,28.841
4437,2024-12-02 12:00:00,28.841
4438,2024-12-02 12:15:00,28.841
4439,2024-12-02 12:30:00,28.866
4440,2024-12-02 12:45:00,28.866
4441,2024-12-02 13:00:00,28.866
4442,2024-12-02 13:15:00,28.866
4443,2024-12-02 13:30:00,28.866
4444,2024-12-02 13:45:00,28.866
4445,2024-12-02 14:00:00,28.866
4446,2024-12-02 14:15:00,28.866
4447,2024-12-02 14:30:00,28.866
4448,2024-12-02 14:45:00,28.866
4449,2024-12-02 15:00:00,28.866
4450,2024-12-02 15:15:00,28.866
4451,2024-12-02 15:30:00,28.866
4452,2024-12-02 15:45:00,28.866
4453,2024-12-02 16:00:00,28.866
4454,2024-12-02 16:15:00,28.866
4455,2024-12-02 16:30:00,28.866
4456,2024-12-02 16:45:00,28.866
4457,2024-12-02 17:00:00,28.866
4458,2024-12-02 17:15:00,28.866
4459,2024-12-02 17:30:00,28.841
4460,2024-12-02 17:45:00,28.841
4461,2024-12-02 18:00:00,28.841
4462,2024-12-02 18:15:00,28.841
4463,2024-12-02 18:30:00,28.841
4464,2024-12-02 18:45:00,28.866
4465,2024-12-02 19:00:00,28.866
4466,2024-12-02 19:15:00,28.866
4467,2024-12-02 19:30:00,28.866
4468,2024-12-02 19:45:00,28.866
4469,2024-12-02 20:00:00,28.866
4470,2024-12-02 20:15:00,28.891
4471,2024-12-02 20:30:00,28.891
4472,2024-12-02 20:45:00,28.866
4473,2024-12-02 21:00:00,28.866
4474,2024-12-02 21:15:00,28.866
4475,2024-12-02 21:30:00,28.866
4476,2024-12-02 21:45:00,28.866
4477,2024-12-02 22:00:00,28.866
4478,2024-12-02 22:15:00,28.866
4479,2024-12-02 22:30:00,28.866
4480,2024-12-02 22:45:00,28.891
4481,2024-12-02 23:00:00,28.916
4482,2024-12-02 23:15:00,28.916
4483,2024-12-02 23:30:00,28.916
4484,2024-12-02 23:45:00,28.916
4485,2024-12-03 00:00:00,28.916
4486,2024-12-03 00:15:00,28.916
4487,2024-12-03 00:30:00,28.916
4488,2024-12-03 00:45:00,28.916
4489,2024-12-03 01:00:00,28.916
4490,2024-12-03 01:15:00,28.916
4491,2024-12-03 01:30:00,28.916
4492,2024-12-03 01:45:00,28.916
4493,2024-12-03 02:00:00,28.916
4494,2024-12-03 02:15:00,28.916
4495,2024-12-03 02:30:00,28.916
4496,2024-12-03 02:45:00,28.916
4497,2024-12-03 03:00:00,28.916
4498,2024-12-03 03:15:00,28.916
4499,2024-12-03 03:30:00,28.916
4500,2024-12-03 03:45:00,28.916
4501,2024-12-03 04:00:00,28.866
4502,2024-12-03 04:15:00,28.816
4503,2024-12-03 04:30:00,28.766
4504,2024-12-03 04:45:00,28.742
4505,2024-12-03 05:00:00,28.742
4506,2024-12-03 05:15:00,28.717
4507,2024-12-03 05:30:00,28.742
4508,2024-12-03 05:45:00,28.717
4509,2024-12-03 06:00:00,28.742
4510,2024-12-03 06:15:00,28.742
4511,2024-12-03 06:30:00,28.742
4512,2024-12-03 06:45:00,28.717
4513,2024-12-03 07:00:00,28.692
4514,2024-12-03 07:15:00,28.692
4515,2024-12-03 07:30:00,28.692
4516,2024-12-03 07:45:00,28.667
4517,2024-12-03 08:00:00,28.667
4518,2024-12-03 08:15:00,28.692
4519,2024-12-03 08:30:00,28.692
4520,2024-12-03 08:45:00,28.717
4521,2024-12-03 09:00:00,28.717
4522,2024-12-03 09:15:00,28.742
4523,2024-12-03 09:30:00,28.742
4524,2024-12-03 09:45:00,28.766
4525,2024-12-03 10:00:00,28.766
4526,2024-12-03 10:15:00,28.791
4527,2024-12-03 10:30:00,28.791
4528,2024-12-03 10:45:00,28.791
4529,2024-12-03 11:00:00,28.816
4530,2024-12-03 11:15:00,28.816
4531,2024-12-03 11:30:00,28.816
4532,2024-12-03 11:45:00,28.841
4533,2024-12-03 12:00:00,28.816
4534,2024-12-03 12:15:00,28.841
4535,2024-12-03 12:30:00,28.841
4536,2024-12-03 12:45:00,28.866
4537,2024-12-03 13:00:00,28.866
4538,2024-12-03 13:15:00,28.866
4539,2024-12-03 13:30:00,28.866
4540,2024-12-03 13:45:00,28.866
4541,2024-12-03 14:00:00,28.866
4542,2024-12-03 14:15:00,28.866
4543,2024-12-03 14:30:00,28.866
4544,2024-12-03 14:45:00,28.866
4545,2024-12-03 15:00:00,28.866
4546,2024-12-03 15:15:00,28.866
4547,2024-12-03 15:30:00,28.866
4548,2024-12-03 15:45:00,28.866
4549,2024-12-03 16:00:00,28.866
4550,2024-12-03 16:15:00,28.866
4551,2024-12-03 16:30:00,28.866
4552,2024-12-03 16:45:00,28.866
4553,2024-12-03 17:00:00,28.841
4554,2024-12-03 17:15:00,28.841
4555,2024-12-03 17:30:00,28.841
4556,2024-12-03 17:45:00,28.841
4557,2024-12-03 18:00:00,28.841
4558,2024-12-03 18:15:00,28.841
4559,2024-12-03 18:30:00,28.841
4560,2024-12-03 18:45:00,28.841
4561,2024-12-03 19:00:00,28.841
4562,2024-12-03 19:15:00,28.841
4563,2024-12-03 19:30:00,28.841
4564,2024-12-03 19:45:00,28.841
4565,2024-12-03 20:00:00,28.841
4566,2024-12-03 20:15:00,28.841
4567,2024-12-03 20:30:00,28.841
4568,2024-12-03 20:45:00,28.866
4569,2024-12-03 21:00:00,28.866
4570,2024-12-03 21:15:00,28.866
4571,2024-12-03 21:30:00,28.866
4572,2024-12-03 21:45:00,28.866
4573,2024-12-03 22:00:00,28.866
4574,2024-12-03 22:15:00,28.866
4575,2024-12-03 22:30:00,28.866
4576,2024-12-03 22:45:00,28.841
4577,2024-12-03 23:00:00,28.841
4578,2024-12-03 23:15:00,28.841
4579,2024-12-03 23:30:00,28.841
4580,2024-12-03 23:45:00,28.841
4581,2024-12-04 00:00:00,28.841
4582,2024-12-04 00:15:00,28.841
4583,2024-12-04 00:30:00,28.841
4584,2024-12-04 00:45:00,28.841
4585,2024-12-04 01:00:00,28.866
4586,2024-12-04 01:15:00,28.866
4587,2024-12-04 01:30:00,28.866
4588,2024-12-04 01:45:00,28.841
4589,2024-12-04 02:00:00,28.841
4590,2024-12-04 02:15:00,28.841
4591,2024-12-04 02:30:00,28.816
4592,2024-12-04 02:45:00,28.816
4593,2024-12-04 03:00:00,28.791
4594,2024-12-04 03:15:00,28.791
4595,2024-12-04 03:30:00,28.791
4596,2024-12-04 03:45:00,28.791
4597,2024-12-04 04:00:00,28.791
4598,2024-12-04 04:15:00,28.791
4599,2024-12-04 04:30:00,28.791
4600,2024-12-04 04:45:00,28.766
4601,2024-12-04 05:00:00,28.742
4602,2024-12-04 05:15:00,28.717
4603,2024-12-04 05:30:00,28.717
4604,2024-12-04 05:45:00,28.717
4605,2024-12-04 06:00:00,28.717
4606,2024-12-04 06:15:00,28.742
4607,2024-12-04 06:30:00,28.742
4608,2024-12-04 06:45:00,28.717
4609,2024-12-04 07:00:00,28.692
4610,2024-12-04 07:15:00,28.692
4611,2024-12-04 07:30:00,28.692
4612,2024-12-04 07:45:00,28.692
4613,2024-12-04 08:00:00,28.667
4614,2024-12-04 08:15:00,28.692
4615,2024-12-04 08:30:00,28.692
4616,2024-12-04 08:45:00,28.692
4617,2024-12-04 09:00:00,28.692
4618,2024-12-04 09:15:00,28.717
4619,2024-12-04 09:30:00,28.742
4620,2024-12-04 09:45:00,28.742
4621,2024-12-04 10:00:00,28.766
4622,2024-12-04 10:15:00,28.766
4623,2024-12-04 10:30:00,28.766
4624,2024-12-04 10:45:00,28.766
4625,2024-12-04 11:00:00,28.766
4626,2024-12-04 11:15:00,28.791
4627,2024-12-04 11:30:00,28.791
4628,2024-12-04 11:45:00,28.816
4629,2024-12-04 12:00:00,28.816
4630,2024-12-04 12:15:00,28.816
4631,2024-12-04 12:30:00,28.816
4632,2024-12-04 12:45:00,28.816
4633,2024-12-04 13:00:00,28.816
4634,2024-12-04 13:15:00,28.816
4635,2024-12-04 13:30:00,28.841
4636,2024-12-04 13:45:00,28.841
4637,2024-12-04 14:00:00,28.841
4638,2024-12-04 14:15:00,28.841
4639,2024-12-04 14:30:00,28.866
4640,2024-12-04 14:45:00,28.866
4641,2024-12-04 15:00:00,28.866
4642,2024-12-04 15:15:00,28.866
4643,2024-12-04 15:30:00,28.866
4644,2024-12-04 15:45:00,28.866
4645,2024-12-04 16:00:00,28.866
4646,2024-12-04 16:15:00,28.866
4647,2024-12-04 16:30:00,28.866
4648,2024-12-04 16:45:00,28.866
4649,2024-12-04 17:00:00,28.866
4650,2024-12-04 17:15:00,28.866
4651,2024-12-04 17:30:00,28.841
4652,2024-12-04 17:45:00,28.841
4653,2024-12-04 18:00:00,28.866
4654,2024-12-04 18:15:00,28.866
4655,2024-12-04 18:30:00,28.866
4656,2024-12-04 18:45:00,28.866
4657,2024-12-04 19:00:00,28.866
4658,2024-12-04 19:15:00,28.866
4659,2024-12-04 19:30:00,28.841
4660,2024-12-04 19:45:00,28.841
4661,2024-12-04 20:00:00,28.841
4662,2024-12-04 20:15:00,28.841
4663,2024-12-04 20:30:00,28.841
4664,2024-12-04 20:45:00,28.841
4665,2024-12-04 21:00:00,28.841
4666,2024-12-04 21:15:00,28.866
4667,2024-12-04 21:30:00,28.866
4668,2024-12-04 21:45:00,28.866
4669,2024-12-04 22:00:00,28.866
4670,2024-12-04 22:15:00,28.866
4671,2024-12-04 22:30:00,28.841
4672,2024-12-04 22:45:00,28.841
4673,2024-12-04 23:00:00,28.841
4674,2024-12-04 23:15:00,28.841
4675,2024-12-04 23:30:00,28.841
4676,2024-12-04 23:45:00,28.816
4677,2024-12-05 00:00:00,28.816
4678,2024-12-05 00:15:00,28.816
4679,2024-12-05 00:30:00,28.816
4680,2024-12-05 00:45:00,28.791
4681,2024-12-05 01:00:00,28.791
4682,2024-12-05 01:15:00,28.816
4683,2024-12-05 01:30:00,28.791
4684,2024-12-05 01:45:00,28.791
4685,2024-12-05 02:00:00,28.791
4686,2024-12-05 02:15:00,28.791
4687,2024-12-05 02:30:00,28.791
4688,2024-12-05 02:45:00,28.766
4689,2024-12-05 03:00:00,28.742
4690,2024-12-05 03:15:00,28.717
4691,2024-12-05 03:30:00,28.717
4692,2024-12-05 03:45:00,28.717
4693,2024-12-05 04:00:00,28.717
4694,2024-12-05 04:15:00,28.717
4695,2024-12-05 04:30:00,28.717
4696,2024-12-05 04:45:00,28.692
4697,2024-12-05 05:00:00,28.692
4698,2024-12-05 05:15:00,28.717
4699,2024-12-05 05:30:00,28.717
4700,2024-12-05 05:45:00,28.667
4701,2024-12-05 06:00:00,28.642
4702,2024-12-05 06:15:00,28.642
4703,2024-12-05 06:30:00,28.642
4704,2024-12-05 06:45:00,28.667
4705,2024-12-05 07:00:00,28.667
4706,2024-12-05 07:15:00,28.667
4707,2024-12-05 07:30:00,28.692
4708,2024-12-05 07:45:00,28.692
4709,2024-12-05 08:00:00,28.692
4710,2024-12-05 08:15:00,28.692
4711,2024-12-05 08:30:00,28.717
4712,2024-12-05 08:45:00,28.717
4713,2024-12-05 09:00:00,28.717
4714,2024-12-05 09:15:00,28.717
4715,2024-12-05 09:30:00,28.717
4716,2024-12-05 09:45:00,28.742
4717,2024-12-05 10:00:00,28.717
4718,2024-12-05 10:15:00,28.717
4719,2024-12-05 10:30:00,28.742
4720,2024-12-05 10:45:00,28.742
4721,2024-12-05 11:00:00,28.766
4722,2024-12-05 11:15:00,28.766
4723,2024-12-05 11:30:00,28.791
4724,2024-12-05 11:45:00,28.791
4725,2024-12-05 12:00:00,28.791
