#,"Date Time, UTC-04:00",Temperature
5008,2024-12-09 10:45:00,28.419
5009,2024-12-09 11:00:00,28.468
5010,2024-12-09 11:15:00,28.468
5011,2024-12-09 11:30:00,28.493
5012,2024-12-09 11:45:00,28.543
5013,2024-12-09 12:00:00,28.568
5014,2024-12-09 12:15:00,28.593
5015,2024-12-09 12:30:00,28.642
5016,2024-12-09 12:45:00,28.642
5017,2024-12-09 13:00:00,28.617
5018,2024-12-09 13:15:00,28.642
5019,2024-12-09 13:30:00,28.766
5020,2024-12-09 13:45:00,28.766
5021,2024-12-09 14:00:00,28.816
5022,2024-12-09 14:15:00,28.766
5023,2024-12-09 14:30:00,28.791
5024,2024-12-09 14:45:00,28.866
5025,2024-12-09 15:00:00,28.916
5026,2024-12-09 15:15:00,28.916
5027,2024-12-09 15:30:00,28.941
5028,2024-12-09 15:45:00,28.916
5029,2024-12-09 16:00:00,28.916
5030,2024-12-09 16:15:00,28.941
5031,2024-12-09 16:30:00,28.965
5032,2024-12-09 16:45:00,28.941
5033,2024-12-09 17:00:00,28.916
5034,2024-12-09 17:15:00,28.841
5035,2024-12-09 17:30:00,28.891
5036,2024-12-09 17:45:00,28.891
5037,2024-12-09 18:00:00,28.891
5038,2024-12-09 18:15:00,28.891
5039,2024-12-09 18:30:00,28.866
5040,2024-12-09 18:45:00,28.841
5041,2024-12-09 19:00:00,28.841
5042,2024-12-09 19:15:00,28.816
5043,2024-12-09 19:30:00,28.816
5044,2024-12-09 19:45:00,28.816
5045,2024-12-09 20:00:00,28.816
5046,2024-12-09 20:15:00,28.816
5047,2024-12-09 20:30:00,28.791
5048,2024-12-09 20:45:00,28.791
5049,2024-12-09 21:00:00,28.791
5050,2024-12-09 21:15:00,28.791
5051,2024-12-09 21:30:00,28.791
5052,2024-12-09 21:45:00,28.791
5053,2024-12-09 22:00:00,28.791
5054,2024-12-09 22:15:00,28.791
5055,2024-12-09 22:30:00,28.791
5056,2024-12-09 22:45:00,28.791
5057,2024-12-09 23:00:00,28.791
5058,2024-12-09 23:15:00,28.766
5059,2024-12-09 23:30:00,28.791
5060,2024-12-09 23:45:00,28.766
5061,2024-12-10 00:00:00,28.766
5062,2024-12-10 00:15:00,28.742
5063,2024-12-10 00:30:00,28.742
5064,2024-12-10 00:45:00,28.742
5065,2024-12-10 01:00:00,28.742
5066,2024-12-10 01:15:00,28.717
5067,2024-12-10 01:30:00,28.717
5068,2024-12-10 01:45:00,28.717
5069,2024-12-10 02:00:00,28.692
5070,2024-12-10 02:15:00,28.667
5071,2024-12-10 02:30:00,28.667
5072,2024-12-10 02:45:00,28.642
5073,2024-12-10 03:00:00,28.642
5074,2024-12-10 03:15:00,28.617
5075,2024-12-10 03:30:00,28.593
5076,2024-12-10 03:45:00,28.593
5077,2024-12-10 04:00:00,28.568
5078,2024-12-10 04:15:00,28.568
5079,2024-12-10 04:30:00,28.568
5080,2024-12-10 04:45:00,28.568
5081,2024-12-10 05:00:00,28.568
5082,2024-12-10 05:15:00,28.543
5083,2024-12-10 05:30:00,28.518
5084,2024-12-10 05:45:00,28.493
5085,2024-12-10 06:00:00,28.493
5086,2024-12-10 06:15:00,28.493
5087,2024-12-10 06:30:00,28.468
5088,2024-12-10 06:45:00,28.468
5089,2024-12-10 07:00:00,28.468
5090,2024-12-10 07:15:00,28.444
5091,2024-12-10 07:30:00,28.444
5092,2024-12-10 07:45:00,28.444
5093,2024-12-10 08:00:00,28.419
5094,2024-12-10 08:15:00,28.444
5095,2024-12-10 08:30:00,28.444
5096,2024-12-10 08:45:00,28.419
5097,2024-12-10 09:00:00,28.419
5098,2024-12-10 09:15:00,28.419
5099,2024-12-10 09:30:00,28.419
5100,2024-12-10 09:45:00,28.419
5101,2024-12-10 10:00:00,28.444
5102,2024-12-10 10:15:00,28.468
5103,2024-12-10 10:30:00,28.468
5104,2024-12-10 10:45:00,28.444
5105,2024-12-10 11:00:00,28.468
5106,2024-12-10 11:15:00,28.468
5107,2024-12-10 11:30:00,28.493
5108,2024-12-10 11:45:00,28.518
5109,2024-12-10 12:00:00,28.518
5110,2024-12-10 12:15:00,28.543
5111,2024-12-10 12:30:00,28.543
5112,2024-12-10 12:45:00,28.568
5113,2024-12-10 13:00:00,28.568
5114,2024-12-10 13:15:00,28.593
5115,2024-12-10 13:30:00,28.593
5116,2024-12-10 13:45:00,28.617
5117,2024-12-10 14:00:00,28.617
5118,2024-12-10 14:15:00,28.617
5119,2024-12-10 14:30:00,28.667
5120,2024-12-10 14:45:00,28.692
5121,2024-12-10 15:00:00,28.692
5122,2024-12-10 15:15:00,28.717
5123,2024-12-10 15:30:00,28.717
5124,2024-12-10 15:45:00,28.742
5125,2024-12-10 16:00:00,28.742
5126,2024-12-10 16:15:00,28.742
5127,2024-12-10 16:30:00,28.766
5128,2024-12-10 16:45:00,28.766
5129,2024-12-10 17:00:00,28.766
5130,2024-12-10 17:15:00,28.766
5131,2024-12-10 17:30:00,28.766
5132,2024-12-10 17:45:00,28.766
5133,2024-12-10 18:00:00,28.766
5134,2024-12-10 18:15:00,28.742
5135,2024-12-10 18:30:00,28.742
5136,2024-12-10 18:45:00,28.717
5137,2024-12-10 19:00:00,28.717
5138,2024-12-10 19:15:00,28.717
5139,2024-12-10 19:30:00,28.717
5140,2024-12-10 19:45:00,28.692
5141,2024-12-10 20:00:00,28.692
5142,2024-12-10 20:15:00,28.667
5143,2024-12-10 20:30:00,28.667
5144,2024-12-10 20:45:00,28.667
5145,2024-12-10 21:00:00,28.667
5146,2024-12-10 21:15:00,28.667
5147,2024-12-10 21:30:00,28.667
5148,2024-12-10 21:45:00,28.667
5149,2024-12-10 22:00:00,28.642
5150,2024-12-10 22:15:00,28.642
5151,2024-12-10 22:30:00,28.642
5152,2024-12-10 22:45:00,28.642
5153,2024-12-10 23:00:00,28.617
5154,2024-12-10 23:15:00,28.593
5155,2024-12-10 23:30:00,28.593
5156,2024-12-10 23:45:00,28.593
5157,2024-12-11 00:00:00,28.568
5158,2024-12-11 00:15:00,28.543
5159,2024-12-11 00:30:00,28.518
5160,2024-12-11 00:45:00,28.518
5161,2024-12-11 01:00:00,28.518
5162,2024-12-11 01:15:00,28.518
5163,2024-12-11 01:30:00,28.518
5164,2024-12-11 01:45:00,28.518
5165,2024-12-11 02:00:00,28.493
5166,2024-12-11 02:15:00,28.468
5167,2024-12-11 02:30:00,28.468
5168,2024-12-11 02:45:00,28.468
5169,2024-12-11 03:00:00,28.468
5170,2024-12-11 03:15:00,28.444
5171,2024-12-11 03:30:00,28.444
5172,2024-12-11 03:45:00,28.419
5173,2024-12-11 04:00:00,28.419
5174,2024-12-11 04:15:00,28.394
5175,2024-12-11 04:30:00,28.394
5176,2024-12-11 04:45:00,28.369
5177,2024-12-11 05:00:00,28.369
5178,2024-12-11 05:15:00,28.345
5179,2024-12-11 05:30:00,28.369
5180,2024-12-11 05:45:00,28.369
5181,2024-12-11 06:00:00,28.345
5182,2024-12-11 06:15:00,28.345
5183,2024-12-11 06:30:00,28.32
5184,2024-12-11 06:45:00,28.32
5185,2024-12-11 07:00:00,28.345
5186,2024-12-11 07:15:00,28.345
5187,2024-12-11 07:30:00,28.295
5188,2024-12-11 07:45:00,28.27
5189,2024-12-11 08:00:00,28.245
5190,2024-12-11 08:15:00,28.221
5191,2024-12-11 08:30:00,28.221
5192,2024-12-11 08:45:00,28.196
5193,2024-12-11 09:00:00,28.196
5194,2024-12-11 09:15:00,28.196
5195,2024-12-11 09:30:00,28.196
5196,2024-12-11 09:45:00,28.171
5197,2024-12-11 10:00:00,28.171
5198,2024-12-11 10:15:00,28.147
5199,2024-12-11 10:30:00,28.122
5200,2024-12-11 10:45:00,28.147
5201,2024-12-11 11:00:00,28.147
5202,2024-12-11 11:15:00,28.147
5203,2024-12-11 11:30:00,28.196
5204,2024-12-11 11:45:00,28.221
5205,2024-12-11 12:00:00,28.27
5206,2024-12-11 12:15:00,28.345
5207,2024-12-11 12:30:00,28.369
5208,2024-12-11 12:45:00,28.394
5209,2024-12-11 13:00:00,28.419
5210,2024-12-11 13:15:00,28.444
5211,2024-12-11 13:30:00,28.468
5212,2024-12-11 13:45:00,28.493
5213,2024-12-11 14:00:00,28.518
5214,2024-12-11 14:15:00,28.543
5215,2024-12-11 14:30:00,28.568
5216,2024-12-11 14:45:00,28.593
5217,2024-12-11 15:00:00,28.593
5218,2024-12-11 15:15:00,28.593
5219,2024-12-11 15:30:00,28.617
5220,2024-12-11 15:45:00,28.617
5221,2024-12-11 16:00:00,28.593
5222,2024-12-11 16:15:00,28.568
5223,2024-12-11 16:30:00,28.543
5224,2024-12-11 16:45:00,28.568
5225,2024-12-11 17:00:00,28.593
5226,2024-12-11 17:15:00,28.568
5227,2024-12-11 17:30:00,28.543
5228,2024-12-11 17:45:00,28.543
5229,2024-12-11 18:00:00,28.543
5230,2024-12-11 18:15:00,28.543
5231,2024-12-11 18:30:00,28.543
5232,2024-12-11 18:45:00,28.543
5233,2024-12-11 19:00:00,28.543
5234,2024-12-11 19:15:00,28.518
5235,2024-12-11 19:30:00,28.518
5236,2024-12-11 19:45:00,28.518
5237,2024-12-11 20:00:00,28.493
5238,2024-12-11 20:15:00,28.518
5239,2024-12-11 20:30:00,28.493
5240,2024-12-11 20:45:00,28.493
5241,2024-12-11 21:00:00,28.468
5242,2024-12-11 21:15:00,28.468
5243,2024-12-11 21:30:00,28.468
5244,2024-12-11 21:45:00,28.444
5245,2024-12-11 22:00:00,28.444
5246,2024-12-11 22:15:00,28.444
5247,2024-12-11 22:30:00,28.419
5248,2024-12-11 22:45:00,28.419
5249,2024-12-11 23:00:00,28.419
5250,2024-12-11 23:15:00,28.394
5251,2024-12-11 23:30:00,28.394
5252,2024-12-11 23:45:00,28.369
5253,2024-12-12 00:00:00,28.369
5254,2024-12-12 00:15:00,28.345
5255,2024-12-12 00:30:00,28.345
5256,2024-12-12 00:45:00,28.345
5257,2024-12-12 01:00:00,28.345
5258,2024-12-12 01:15:00,28.32
5259,2024-12-12 01:30:00,28.32
5260,2024-12-12 01:45:00,28.32
5261,2024-12-12 02:00:00,28.295
5262,2024-12-12 02:15:00,28.27
5263,2024-12-12 02:30:00,28.27
5264,2024-12-12 02:45:00,28.27
5265,2024-12-12 03:00:00,28.27
5266,2024-12-12 03:15:00,28.221
5267,2024-12-12 03:30:00,28.221
5268,2024-12-12 03:45:00,28.196
5269,2024-12-12 04:00:00,28.171
5270,2024-12-12 04:15:00,28.171
5271,2024-12-12 04:30:00,28.171
5272,2024-12-12 04:45:00,28.147
5273,2024-12-12 05:00:00,28.147
5274,2024-12-12 05:15:00,28.147
5275,2024-12-12 05:30:00,28.122
5276,2024-12-12 05:45:00,28.122
5277,2024-12-12 06:00:00,28.122
5278,2024-12-12 06:15:00,28.023
5279,2024-12-12 06:30:00,28.048
5280,2024-12-12 06:45:00,28.048
5281,2024-12-12 07:00:00,27.998
5282,2024-12-12 07:15:00,27.998
5283,2024-12-12 07:30:00,27.801
5284,2024-12-12 07:45:00,27.825
5285,2024-12-12 08:00:00,27.899
5286,2024-12-12 08:15:00,27.875
5287,2024-12-12 08:30:00,27.825
5288,2024-12-12 08:45:00,27.825
5289,2024-12-12 09:00:00,27.825
5290,2024-12-12 09:15:00,27.801
5291,2024-12-12 09:30:00,27.825
5292,2024-12-12 09:45:00,27.85
5293,2024-12-12 10:00:00,27.899
5294,2024-12-12 10:15:00,27.899
5295,2024-12-12 10:30:00,27.924
5296,2024-12-12 10:45:00,28.023
5297,2024-12-12 11:00:00,27.998
5298,2024-12-12 11:15:00,28.048
5299,2024-12-12 11:30:00,28.122
5300,2024-12-12 11:45:00,28.147
5301,2024-12-12 12:00:00,28.147
5302,2024-12-12 12:15:00,28.196
5303,2024-12-12 12:30:00,28.171
5304,2024-12-12 12:45:00,28.122
5305,2024-12-12 13:00:00,28.122
5306,2024-12-12 13:15:00,28.221
5307,2024-12-12 13:30:00,28.27
5308,2024-12-12 13:45:00,28.295
5309,2024-12-12 14:00:00,28.32
5310,2024-12-12 14:15:00,28.394
5311,2024-12-12 14:30:00,28.444
5312,2024-12-12 14:45:00,28.493
5313,2024-12-12 15:00:00,28.468
5314,2024-12-12 15:15:00,28.493
5315,2024-12-12 15:30:00,28.518
5316,2024-12-12 15:45:00,28.493
5317,2024-12-12 16:00:00,28.493
5318,2024-12-12 16:15:00,28.493
5319,2024-12-12 16:30:00,28.468
5320,2024-12-12 16:45:00,28.468
5321,2024-12-12 17:00:00,28.468
5322,2024-12-12 17:15:00,28.419
5323,2024-12-12 17:30:00,28.419
5324,2024-12-12 17:45:00,28.419
5325,2024-12-12 18:00:00,28.394
5326,2024-12-12 18:15:00,28.394
5327,2024-12-12 18:30:00,28.394
5328,2024-12-12 18:45:00,28.394
5329,2024-12-12 19:00:00,28.369
5330,2024-12-12 19:15:00,28.369
5331,2024-12-12 19:30:00,28.369
5332,2024-12-12 19:45:00,28.369
5333,2024-12-12 20:00:00,28.345
5334,2024-12-12 20:15:00,28.345
5335,2024-12-12 20:30:00,28.32
5336,2024-12-12 20:45:00,28.32
5337,2024-12-12 21:00:00,28.32
5338,2024-12-12 21:15:00,28.295
5339,2024-12-12 21:30:00,28.295
5340,2024-12-12 21:45:00,28.295
5341,2024-12-12 22:00:00,28.295
5342,2024-12-12 22:15:00,28.295
5343,2024-12-12 22:30:00,28.295
5344,2024-12-12 22:45:00,28.27
5345,2024-12-12 23:00:00,28.27
5346,2024-12-12 23:15:00,28.27
5347,2024-12-12 23:30:00,28.27
5348,2024-12-12 23:45:00,28.27
5349,2024-12-13 00:00:00,28.245
5350,2024-12-13 00:15:00,28.245
5351,2024-12-13 00:30:00,28.245
5352,2024-12-13 00:45:00,28.221
5353,2024-12-13 01:00:00,28.221
5354,2024-12-13 01:15:00,28.196
5355,2024-12-13 01:30:00,28.171
5356,2024-12-13 01:45:00,28.171
5357,2024-12-13 02:00:00,28.147
5358,2024-12-13 02:15:00,28.122
5359,2024-12-13 02:30:00,28.147
5360,2024-12-13 02:45:00,28.122
5361,2024-12-13 03:00:00,28.122
5362,2024-12-13 03:15:00,28.122
5363,2024-12-13 03:30:00,28.122
5364,2024-12-13 03:45:00,28.147
5365,2024-12-13 04:00:00,28.147
5366,2024-12-13 04:15:00,28.147
5367,2024-12-13 04:30:00,28.072
5368,2024-12-13 04:45:00,28.072
5369,2024-12-13 05:00:00,28.072
5370,2024-12-13 05:15:00,28.072
5371,2024-12-13 05:30:00,28.097
5372,2024-12-13 05:45:00,28.097
5373,2024-12-13 06:00:00,28.072
5374,2024-12-13 06:15:00,28.072
5375,2024-12-13 06:30:00,28.048
5376,2024-12-13 06:45:00,28.023
5377,2024-12-13 07:00:00,28.023
5378,2024-12-13 07:15:00,28.023
5379,2024-12-13 07:30:00,27.974
5380,2024-12-13 07:45:00,27.998
5381,2024-12-13 08:00:00,27.998
5382,2024-12-13 08:15:00,27.998
5383,2024-12-13 08:30:00,27.974
5384,2024-12-13 08:45:00,27.974
5385,2024-12-13 09:00:00,27.924
5386,2024-12-13 09:15:00,27.899
5387,2024-12-13 09:30:00,27.875
5388,2024-12-13 09:45:00,27.875
5389,2024-12-13 10:00:00,27.875
5390,2024-12-13 10:15:00,27.899
5391,2024-12-13 10:30:00,27.924
5392,2024-12-13 10:45:00,27.974
5393,2024-12-13 11:00:00,27.949
5394,2024-12-13 11:15:00,27.949
5395,2024-12-13 11:30:00,27.998
5396,2024-12-13 11:45:00,27.974
5397,2024-12-13 12:00:00,27.974
5398,2024-12-13 12:15:00,27.998
5399,2024-12-13 12:30:00,28.048
5400,2024-12-13 12:45:00,28.023
5401,2024-12-13 13:00:00,28.048
5402,2024-12-13 13:15:00,28.097
5403,2024-12-13 13:30:00,28.147
5404,2024-12-13 13:45:00,28.196
5405,2024-12-13 14:00:00,28.245
5406,2024-12-13 14:15:00,28.245
5407,2024-12-13 14:30:00,28.27
5408,2024-12-13 14:45:00,28.295
5409,2024-12-13 15:00:00,28.32
5410,2024-12-13 15:15:00,28.245
5411,2024-12-13 15:30:00,28.221
5412,2024-12-13 15:45:00,28.245
5413,2024-12-13 16:00:00,28.245
5414,2024-12-13 16:15:00,28.221
5415,2024-12-13 16:30:00,28.221
5416,2024-12-13 16:45:00,28.245
5417,2024-12-13 17:00:00,28.221
5418,2024-12-13 17:15:00,28.245
5419,2024-12-13 17:30:00,28.245
5420,2024-12-13 17:45:00,28.245
5421,2024-12-13 18:00:00,28.245
5422,2024-12-13 18:15:00,28.245
5423,2024-12-13 18:30:00,28.245
5424,2024-12-13 18:45:00,28.245
5425,2024-12-13 19:00:00,28.245
5426,2024-12-13 19:15:00,28.245
5427,2024-12-13 19:30:00,28.245
5428,2024-12-13 19:45:00,28.245
5429,2024-12-13 20:00:00,28.245
5430,2024-12-13 20:15:00,28.245
5431,2024-12-13 20:30:00,28.27
5432,2024-12-13 20:45:00,28.27
5433,2024-12-13 21:00:00,28.27
5434,2024-12-13 21:15:00,28.295
5435,2024-12-13 21:30:00,28.295
5436,2024-12-13 21:45:00,28.295
5437,2024-12-13 22:00:00,28.295
5438,2024-12-13 22:15:00,28.27
5439,2024-12-13 22:30:00,28.27
5440,2024-12-13 22:45:00,28.245
5441,2024-12-13 23:00:00,28.245
5442,2024-12-13 23:15:00,28.245
5443,2024-12-13 23:30:00,28.245
5444,2024-12-13 23:45:00,28.221
5445,2024-12-14 00:00:00,28.221
5446,2024-12-14 00:15:00,28.221
5447,2024-12-14 00:30:00,28.221
5448,2024-12-14 00:45:00,28.196
5449,2024-12-14 01:00:00,28.196
5450,2024-12-14 01:15:00,28.196
5451,2024-12-14 01:30:00,28.196
5452,2024-12-14 01:45:00,28.196
5453,2024-12-14 02:00:00,28.196
5454,2024-12-14 02:15:00,28.196
5455,2024-12-14 02:30:00,28.196
5456,2024-12-14 02:45:00,28.171
5457,2024-12-14 03:00:00,28.147
5458,2024-12-14 03:15:00,28.122
5459,2024-12-14 03:30:00,28.147
5460,2024-12-14 03:45:00,28.147
5461,2024-12-14 04:00:00,28.171
5462,2024-12-14 04:15:00,28.147
5463,2024-12-14 04:30:00,28.147
5464,2024-12-14 04:45:00,28.171
5465,2024-12-14 05:00:00,28.171
5466,2024-12-14 05:15:00,28.171
5467,2024-12-14 05:30:00,28.171
5468,2024-12-14 05:45:00,28.171
5469,2024-12-14 06:00:00,28.171
5470,2024-12-14 06:15:00,28.171
5471,2024-12-14 06:30:00,28.122
5472,2024-12-14 06:45:00,28.097
5473,2024-12-14 07:00:00,28.097
5474,2024-12-14 07:15:00,27.974
5475,2024-12-14 07:30:00,27.998
5476,2024-12-14 07:45:00,28.023
5477,2024-12-14 08:00:00,27.974
5478,2024-12-14 08:15:00,27.974
5479,2024-12-14 08:30:00,27.998
5480,2024-12-14 08:45:00,28.048
5481,2024-12-14 09:00:00,28.072
5482,2024-12-14 09:15:00,28.122
5483,2024-12-14 09:30:00,28.097
5484,2024-12-14 09:45:00,28.072
5485,2024-12-14 10:00:00,28.023
5486,2024-12-14 10:15:00,28.023
5487,2024-12-14 10:30:00,27.998
5488,2024-12-14 10:45:00,27.998
5489,2024-12-14 11:00:00,28.023
5490,2024-12-14 11:15:00,28.023
5491,2024-12-14 11:30:00,28.048
5492,2024-12-14 11:45:00,28.072
5493,2024-12-14 12:00:00,28.097
5494,2024-12-14 12:15:00,28.122
5495,2024-12-14 12:30:00,28.171
5496,2024-12-14 12:45:00,28.196
5497,2024-12-14 13:00:00,28.196
5498,2024-12-14 13:15:00,28.221
5499,2024-12-14 13:30:00,28.245
5500,2024-12-14 13:45:00,28.27
5501,2024-12-14 14:00:00,28.295
5502,2024-12-14 14:15:00,28.295
5503,2024-12-14 14:30:00,28.32
5504,2024-12-14 14:45:00,28.345
5505,2024-12-14 15:00:00,28.394
5506,2024-12-14 15:15:00,28.444
5507,2024-12-14 15:30:00,28.493
5508,2024-12-14 15:45:00,28.518
5509,2024-12-14 16:00:00,28.543
5510,2024-12-14 16:15:00,28.568
5511,2024-12-14 16:30:00,28.543
5512,2024-12-14 16:45:00,28.617
5513,2024-12-14 17:00:00,28.617
5514,2024-12-14 17:15:00,28.617
5515,2024-12-14 17:30:00,28.593
5516,2024-12-14 17:45:00,28.617
5517,2024-12-14 18:00:00,28.593
5518,2024-12-14 18:15:00,28.593
5519,2024-12-14 18:30:00,28.593
5520,2024-12-14 18:45:00,28.593
5521,2024-12-14 19:00:00,28.593
5522,2024-12-14 19:15:00,28.593
5523,2024-12-14 19:30:00,28.593
5524,2024-12-14 19:45:00,28.568
5525,2024-12-14 20:00:00,28.568
5526,2024-12-14 20:15:00,28.568
5527,2024-12-14 20:30:00,28.568
5528,2024-12-14 20:45:00,28.543
5529,2024-12-14 21:00:00,28.543
5530,2024-12-14 21:15:00,28.543
5531,2024-12-14 21:30:00,28.543
5532,2024-12-14 21:45:00,28.543
5533,2024-12-14 22:00:00,28.543
5534,2024-12-14 22:15:00,28.518
5535,2024-12-14 22:30:00,28.518
5536,2024-12-14 22:45:00,28.518
5537,2024-12-14 23:00:00,28.518
5538,2024-12-14 23:15:00,28.518
5539,2024-12-14 23:30:00,28.518
5540,2024-12-14 23:45:00,28.493
5541,2024-12-15 00:00:00,28.493
5542,2024-12-15 00:15:00,28.493
5543,2024-12-15 00:30:00,28.468
5544,2024-12-15 00:45:00,28.468
5545,2024-12-15 01:00:00,28.468
5546,2024-12-15 01:15:00,28.444
5547,2024-12-15 01:30:00,28.419
5548,2024-12-15 01:45:00,28.419
5549,2024-12-15 02:00:00,28.394
5550,2024-12-15 02:15:00,28.394
5551,2024-12-15 02:30:00,28.369
5552,2024-12-15 02:45:00,28.369
5553,2024-12-15 03:00:00,28.369
5554,2024-12-15 03:15:00,28.345
5555,2024-12-15 03:30:00,28.345
5556,2024-12-15 03:45:00,28.345
5557,2024-12-15 04:00:00,28.345
5558,2024-12-15 04:15:00,28.345
5559,2024-12-15 04:30:00,28.32
5560,2024-12-15 04:45:00,28.295
5561,2024-12-15 05:00:00,28.295
5562,2024-12-15 05:15:00,28.295
5563,2024-12-15 05:30:00,28.27
5564,2024-12-15 05:45:00,28.27
5565,2024-12-15 06:00:00,28.27
5566,2024-12-15 06:15:00,28.245
5567,2024-12-15 06:30:00,28.221
5568,2024-12-15 06:45:00,28.221
5569,2024-12-15 07:00:00,28.221
5570,2024-12-15 07:15:00,28.221
5571,2024-12-15 07:30:00,28.221
5572,2024-12-15 07:45:00,28.245
5573,2024-12-15 08:00:00,28.245
5574,2024-12-15 08:15:00,28.27
5575,2024-12-15 08:30:00,28.27
5576,2024-12-15 08:45:00,28.27
5577,2024-12-15 09:00:00,28.295
5578,2024-12-15 09:15:00,28.295
5579,2024-12-15 09:30:00,28.295
5580,2024-12-15 09:45:00,28.295
5581,2024-12-15 10:00:00,28.295
5582,2024-12-15 10:15:00,28.32
5583,2024-12-15 10:30:00,28.345
5584,2024-12-15 10:45:00,28.27
5585,2024-12-15 11:00:00,28.27
5586,2024-12-15 11:15:00,28.27
5587,2024-12-15 11:30:00,28.345
5588,2024-12-15 11:45:00,28.394
5589,2024-12-15 12:00:00,28.419
5590,2024-12-15 12:15:00,28.369
5591,2024-12-15 12:30:00,28.394
5592,2024-12-15 12:45:00,28.394
5593,2024-12-15 13:00:00,28.394
5594,2024-12-15 13:15:00,28.345
5595,2024-12-15 13:30:00,28.468
5596,2024-12-15 13:45:00,28.468
5597,2024-12-15 14:00:00,28.444
5598,2024-12-15 14:15:00,28.493
5599,2024-12-15 14:30:00,28.518
5600,2024-12-15 14:45:00,28.518
5601,2024-12-15 15:00:00,28.568
5602,2024-12-15 15:15:00,28.667
5603,2024-12-15 15:30:00,28.667
5604,2024-12-15 15:45:00,28.742
5605,2024-12-15 16:00:00,28.766
5606,2024-12-15 16:15:00,28.791
5607,2024-12-15 16:30:00,28.692
5608,2024-12-15 16:45:00,28.617
5609,2024-12-15 17:00:00,28.667
5610,2024-12-15 17:15:00,28.617
5611,2024-12-15 17:30:00,28.617
5612,2024-12-15 17:45:00,28.642
5613,2024-12-15 18:00:00,28.692
5614,2024-12-15 18:15:00,28.692
5615,2024-12-15 18:30:00,28.667
5616,2024-12-15 18:45:00,28.667
5617,2024-12-15 19:00:00,28.667
5618,2024-12-15 19:15:00,28.667
5619,2024-12-15 19:30:00,28.617
5620,2024-12-15 19:45:00,28.642
5621,2024-12-15 20:00:00,28.667
5622,2024-12-15 20:15:00,28.642
5623,2024-12-15 20:30:00,28.617
5624,2024-12-15 20:45:00,28.617
5625,2024-12-15 21:00:00,28.617
5626,2024-12-15 21:15:00,28.617
5627,2024-12-15 21:30:00,28.617
5628,2024-12-15 21:45:00,28.617
5629,2024-12-15 22:00:00,28.617
5630,2024-12-15 22:15:00,28.617
5631,2024-12-15 22:30:00,28.617
5632,2024-12-15 22:45:00,28.617
5633,2024-12-15 23:00:00,28.617
5634,2024-12-15 23:15:00,28.617
5635,2024-12-15 23:30:00,28.617
5636,2024-12-15 23:45:00,28.617
5637,2024-12-16 00:00:00,28.617
5638,2024-12-16 00:15:00,28.617
5639,2024-12-16 00:30:00,28.617
5640,2024-12-16 00:45:00,28.617
5641,2024-12-16 01:00:00,28.617
5642,2024-12-16 01:15:00,28.593
5643,2024-12-16 01:30:00,28.568
5644,2024-12-16 01:45:00,28.568
5645,2024-12-16 02:00:00,28.568
5646,2024-12-16 02:15:00,28.568
5647,2024-12-16 02:30:00,28.543
5648,2024-12-16 02:45:00,28.543
5649,2024-12-16 03:00:00,28.543
5650,2024-12-16 03:15:00,28.518
5651,2024-12-16 03:30:00,28.518
5652,2024-12-16 03:45:00,28.493
5653,2024-12-16 04:00:00,28.493
5654,2024-12-16 04:15:00,28.493
5655,2024-12-16 04:30:00,28.493
5656,2024-12-16 04:45:00,28.493
5657,2024-12-16 05:00:00,28.493
5658,2024-12-16 05:15:00,28.493
5659,2024-12-16 05:30:00,28.493
5660,2024-12-16 05:45:00,28.493
5661,2024-12-16 06:00:00,28.493
5662,2024-12-16 06:15:00,28.468
5663,2024-12-16 06:30:00,28.468
5664,2024-12-16 06:45:00,28.468
5665,2024-12-16 07:00:00,28.468
5666,2024-12-16 07:15:00,28.468
5667,2024-12-16 07:30:00,28.444
5668,2024-12-16 07:45:00,28.444
5669,2024-12-16 08:00:00,28.444
5670,2024-12-16 08:15:00,28.444
5671,2024-12-16 08:30:00,28.419
5672,2024-12-16 08:45:00,28.419
5673,2024-12-16 09:00:00,28.419
5674,2024-12-16 09:15:00,28.419
5675,2024-12-16 09:30:00,28.444
5676,2024-12-16 09:45:00,28.468
5677,2024-12-16 10:00:00,28.468
5678,2024-12-16 10:15:00,28.468
5679,2024-12-16 10:30:00,28.493
5680,2024-12-16 10:45:00,28.493
5681,2024-12-16 11:00:00,28.518
5682,2024-12-16 11:15:00,28.518
5683,2024-12-16 11:30:00,28.518
5684,2024-12-16 11:45:00,28.518
5685,2024-12-16 12:00:00,28.518
5686,2024-12-16 12:15:00,28.543
5687,2024-12-16 12:30:00,28.543
5688,2024-12-16 12:45:00,28.568
5689,2024-12-16 13:00:00,28.568
5690,2024-12-16 13:15:00,28.593
5691,2024-12-16 13:30:00,28.617
5692,2024-12-16 13:45:00,28.692
5693,2024-12-16 14:00:00,28.692
5694,2024-12-16 14:15:00,28.717
5695,2024-12-16 14:30:00,28.766
5696,2024-12-16 14:45:00,28.816
5697,2024-12-16 15:00:00,28.791
5698,2024-12-16 15:15:00,28.766
5699,2024-12-16 15:30:00,28.841
5700,2024-12-16 15:45:00,28.866
5701,2024-12-16 16:00:00,28.841
5702,2024-12-16 16:15:00,28.841
5703,2024-12-16 16:30:00,28.941
5704,2024-12-16 16:45:00,28.941
5705,2024-12-16 17:00:00,28.742
