#,"Date Time, GMT-04:00",Temperature
978,2022-12-08 12:15:00,28.159
979,2022-12-08 12:30:00,28.196
980,2022-12-08 12:45:00,28.1835
981,2022-12-08 13:00:00,28.159
982,2022-12-08 13:15:00,28.1345
983,2022-12-08 13:30:00,28.1095
984,2022-12-08 13:45:00,28.0845
985,2022-12-08 14:00:00,28.0845
986,2022-12-08 14:15:00,28.0845
987,2022-12-08 14:30:00,28.0845
988,2022-12-08 14:45:00,28.0845
989,2022-12-08 15:00:00,28.097
990,2022-12-08 15:15:00,28.1095
991,2022-12-08 15:30:00,28.1345
992,2022-12-08 15:45:00,28.159
993,2022-12-08 16:00:00,28.1835
994,2022-12-08 16:15:00,28.1835
995,2022-12-08 16:30:00,28.159
996,2022-12-08 16:45:00,28.159
997,2022-12-08 17:00:00,28.2085
998,2022-12-08 17:15:00,28.233
999,2022-12-08 17:30:00,28.3075
1000,2022-12-08 17:45:00,28.2575
1001,2022-12-08 18:00:00,28.3075
1002,2022-12-08 18:15:00,28.2575
1003,2022-12-08 18:30:00,28.2085
1004,2022-12-08 18:45:00,28.1835
1005,2022-12-08 19:00:00,28.2085
1006,2022-12-08 19:15:00,28.2085
1007,2022-12-08 19:30:00,28.2085
1008,2022-12-08 19:45:00,28.2085
1009,2022-12-08 20:00:00,28.2085
1010,2022-12-08 20:15:00,28.2085
1011,2022-12-08 20:30:00,28.2085
1012,2022-12-08 20:45:00,28.2085
1013,2022-12-08 21:00:00,28.2085
1014,2022-12-08 21:15:00,28.2085
1015,2022-12-08 21:30:00,28.2085
1016,2022-12-08 21:45:00,28.2085
1017,2022-12-08 22:00:00,28.2085
1018,2022-12-08 22:15:00,28.2085
1019,2022-12-08 22:30:00,28.1835
1020,2022-12-08 22:45:00,28.1835
1021,2022-12-08 23:00:00,28.1835
1022,2022-12-08 23:15:00,28.1835
1023,2022-12-08 23:30:00,28.1835
1024,2022-12-08 23:45:00,28.1835
1025,2022-12-09 00:00:00,28.1835
1026,2022-12-09 00:15:00,28.1835
1027,2022-12-09 00:30:00,28.196
1028,2022-12-09 00:45:00,28.196
1029,2022-12-09 01:00:00,28.2085
1030,2022-12-09 01:15:00,28.2085
1031,2022-12-09 01:30:00,28.2085
1032,2022-12-09 01:45:00,28.196
1033,2022-12-09 02:00:00,28.2085
1034,2022-12-09 02:15:00,28.2085
1035,2022-12-09 02:30:00,28.2085
1036,2022-12-09 02:45:00,28.2085
1037,2022-12-09 03:00:00,28.2085
1038,2022-12-09 03:15:00,28.2085
1039,2022-12-09 03:30:00,28.2085
1040,2022-12-09 03:45:00,28.2085
1041,2022-12-09 04:00:00,28.2085
1042,2022-12-09 04:15:00,28.2085
1043,2022-12-09 04:30:00,28.2085
1044,2022-12-09 04:45:00,28.2085
1045,2022-12-09 05:00:00,28.2085
1046,2022-12-09 05:15:00,28.2085
1047,2022-12-09 05:30:00,28.2085
1048,2022-12-09 05:45:00,28.2085
1049,2022-12-09 06:00:00,28.2085
1050,2022-12-09 06:15:00,28.2085
1051,2022-12-09 06:30:00,28.2085
1052,2022-12-09 06:45:00,28.2085
1053,2022-12-09 07:00:00,28.2085
1054,2022-12-09 07:15:00,28.2085
1055,2022-12-09 07:30:00,28.1835
1056,2022-12-09 07:45:00,28.1835
1057,2022-12-09 08:00:00,28.1835
1058,2022-12-09 08:15:00,28.159
1059,2022-12-09 08:30:00,28.159
1060,2022-12-09 08:45:00,28.1345
1061,2022-12-09 09:00:00,28.1095
1062,2022-12-09 09:15:00,28.1095
1063,2022-12-09 09:30:00,28.1095
1064,2022-12-09 09:45:00,28.1095
1065,2022-12-09 10:00:00,28.1095
1066,2022-12-09 10:15:00,28.1345
1067,2022-12-09 10:30:00,28.097
1068,2022-12-09 10:45:00,28.0845
1069,2022-12-09 11:00:00,28.1345
1070,2022-12-09 11:15:00,28.159
1071,2022-12-09 11:30:00,28.159
1072,2022-12-09 11:45:00,28.159
1073,2022-12-09 12:00:00,28.159
1074,2022-12-09 12:15:00,28.159
1075,2022-12-09 12:30:00,28.1835
1076,2022-12-09 12:45:00,28.1835
1077,2022-12-09 13:00:00,28.1835
1078,2022-12-09 13:15:00,28.1835
1079,2022-12-09 13:30:00,28.1835
1080,2022-12-09 13:45:00,28.1835
1081,2022-12-09 14:00:00,28.1345
1082,2022-12-09 14:15:00,28.0355
1083,2022-12-09 14:30:00,27.986
1084,2022-12-09 14:45:00,27.8375
1085,2022-12-09 15:00:00,27.7515
1086,2022-12-09 15:15:00,27.7145
1087,2022-12-09 15:30:00,27.7885
1088,2022-12-09 15:45:00,27.8375
1089,2022-12-09 16:00:00,27.8375
1090,2022-12-09 16:15:00,27.8625
1091,2022-12-09 16:30:00,27.875
1092,2022-12-09 16:45:00,28.048
1093,2022-12-09 17:00:00,28.159
1094,2022-12-09 17:15:00,28.1835
1095,2022-12-09 17:30:00,28.1835
1096,2022-12-09 17:45:00,28.2085
1097,2022-12-09 18:00:00,28.159
1098,2022-12-09 18:15:00,28.1095
1099,2022-12-09 18:30:00,28.1345
1100,2022-12-09 18:45:00,28.072
1101,2022-12-09 19:00:00,27.6525
1102,2022-12-09 19:15:00,27.3945
1103,2022-12-09 19:30:00,27.4685
1104,2022-12-09 19:45:00,27.493
1105,2022-12-09 20:00:00,27.616
1106,2022-12-09 20:15:00,27.665
1107,2022-12-09 20:30:00,27.6895
1108,2022-12-09 20:45:00,27.7635
1109,2022-12-09 21:00:00,27.924
1110,2022-12-09 21:15:00,28.0105
1111,2022-12-09 21:30:00,28.0355
1112,2022-12-09 21:45:00,28.06
1113,2022-12-09 22:00:00,28.0355
1114,2022-12-09 22:15:00,28.0105
1115,2022-12-09 22:30:00,27.986
1116,2022-12-09 22:45:00,28.0355
1117,2022-12-09 23:00:00,28.0355
1118,2022-12-09 23:15:00,28.0105
1119,2022-12-09 23:30:00,28.0105
1120,2022-12-09 23:45:00,28.0355
1121,2022-12-10 00:00:00,28.0355
1122,2022-12-10 00:15:00,28.0355
1123,2022-12-10 00:30:00,28.0355
1124,2022-12-10 00:45:00,28.023
1125,2022-12-10 01:00:00,28.0105
1126,2022-12-10 01:15:00,28.0105
1127,2022-12-10 01:30:00,28.0105
1128,2022-12-10 01:45:00,28.0105
1129,2022-12-10 02:00:00,27.986
1130,2022-12-10 02:15:00,28.0105
1131,2022-12-10 02:30:00,28.0355
1132,2022-12-10 02:45:00,28.0355
1133,2022-12-10 03:00:00,28.0355
1134,2022-12-10 03:15:00,28.023
1135,2022-12-10 03:30:00,28.0355
1136,2022-12-10 03:45:00,28.0355
1137,2022-12-10 04:00:00,28.0355
1138,2022-12-10 04:15:00,28.0355
1139,2022-12-10 04:30:00,28.0355
1140,2022-12-10 04:45:00,28.0355
1141,2022-12-10 05:00:00,28.0355
1142,2022-12-10 05:15:00,28.0355
1143,2022-12-10 05:30:00,28.06
1144,2022-12-10 05:45:00,28.06
1145,2022-12-10 06:00:00,28.06
1146,2022-12-10 06:15:00,28.072
1147,2022-12-10 06:30:00,28.0845
1148,2022-12-10 06:45:00,28.1095
1149,2022-12-10 07:00:00,28.1095
1150,2022-12-10 07:15:00,28.1095
1151,2022-12-10 07:30:00,28.1095
1152,2022-12-10 07:45:00,28.1095
1153,2022-12-10 08:00:00,28.1095
1154,2022-12-10 08:15:00,28.0845
1155,2022-12-10 08:30:00,28.0845
1156,2022-12-10 08:45:00,28.0845
1157,2022-12-10 09:00:00,28.097
1158,2022-12-10 09:15:00,28.0845
1159,2022-12-10 09:30:00,28.0845
1160,2022-12-10 09:45:00,28.0845
1161,2022-12-10 10:00:00,28.06
1162,2022-12-10 10:15:00,28.0355
1163,2022-12-10 10:30:00,28.0355
1164,2022-12-10 10:45:00,28.0105
1165,2022-12-10 11:00:00,28.0105
1166,2022-12-10 11:15:00,28.0355
1167,2022-12-10 11:30:00,28.0355
1168,2022-12-10 11:45:00,28.0355
1169,2022-12-10 12:00:00,28.0355
1170,2022-12-10 12:15:00,28.0355
1171,2022-12-10 12:30:00,28.0355
1172,2022-12-10 12:45:00,28.0475
1173,2022-12-10 13:00:00,28.0355
1174,2022-12-10 13:15:00,28.0355
1175,2022-12-10 13:30:00,28.0475
1176,2022-12-10 13:45:00,28.06
1177,2022-12-10 14:00:00,28.06
1178,2022-12-10 14:15:00,28.0355
1179,2022-12-10 14:30:00,27.986
1180,2022-12-10 14:45:00,27.8375
1181,2022-12-10 15:00:00,27.813
1182,2022-12-10 15:15:00,27.9115
1183,2022-12-10 15:30:00,28.0355
1184,2022-12-10 15:45:00,28.0355
1185,2022-12-10 16:00:00,28.06
1186,2022-12-10 16:15:00,28.0845
1187,2022-12-10 16:30:00,28.0845
1188,2022-12-10 16:45:00,28.0105
1189,2022-12-10 17:00:00,28.0105
1190,2022-12-10 17:15:00,28.06
1191,2022-12-10 17:30:00,28.159
1192,2022-12-10 17:45:00,28.2085
1193,2022-12-10 18:00:00,28.1345
1194,2022-12-10 18:15:00,28.0845
1195,2022-12-10 18:30:00,28.0105
1196,2022-12-10 18:45:00,27.986
1197,2022-12-10 19:00:00,27.85
1198,2022-12-10 19:15:00,27.7635
1199,2022-12-10 19:30:00,27.5915
1200,2022-12-10 19:45:00,27.53
1201,2022-12-10 20:00:00,27.616
1202,2022-12-10 20:15:00,27.53
1203,2022-12-10 20:30:00,27.3945
1204,2022-12-10 20:45:00,27.3945
1205,2022-12-10 21:00:00,27.431
1206,2022-12-10 21:15:00,27.5915
1207,2022-12-10 21:30:00,27.813
1208,2022-12-10 21:45:00,27.7635
1209,2022-12-10 22:00:00,27.727
1210,2022-12-10 22:15:00,27.887
1211,2022-12-10 22:30:00,28.0105
1212,2022-12-10 22:45:00,28.06
1213,2022-12-10 23:00:00,28.122
1214,2022-12-10 23:15:00,28.0845
1215,2022-12-10 23:30:00,28.0105
1216,2022-12-10 23:45:00,28.1095
1217,2022-12-11 00:00:00,28.1345
1218,2022-12-11 00:15:00,28.159
1219,2022-12-11 00:30:00,28.1835
1220,2022-12-11 00:45:00,28.2085
1221,2022-12-11 01:00:00,28.2085
1222,2022-12-11 01:15:00,28.1835
1223,2022-12-11 01:30:00,28.1345
1224,2022-12-11 01:45:00,28.0845
1225,2022-12-11 02:00:00,28.1095
1226,2022-12-11 02:15:00,28.0845
1227,2022-12-11 02:30:00,28.0845
1228,2022-12-11 02:45:00,28.0845
1229,2022-12-11 03:00:00,28.0845
1230,2022-12-11 03:15:00,28.0845
1231,2022-12-11 03:30:00,28.0845
1232,2022-12-11 03:45:00,28.097
1233,2022-12-11 04:00:00,28.0845
1234,2022-12-11 04:15:00,28.0845
1235,2022-12-11 04:30:00,28.072
1236,2022-12-11 04:45:00,28.06
1237,2022-12-11 05:00:00,28.06
1238,2022-12-11 05:15:00,28.06
1239,2022-12-11 05:30:00,28.0475
1240,2022-12-11 05:45:00,28.0355
1241,2022-12-11 06:00:00,28.0105
1242,2022-12-11 06:15:00,28.0355
1243,2022-12-11 06:30:00,28.0355
1244,2022-12-11 06:45:00,28.023
1245,2022-12-11 07:00:00,28.0105
1246,2022-12-11 07:15:00,28.0105
1247,2022-12-11 07:30:00,27.986
1248,2022-12-11 07:45:00,27.974
1249,2022-12-11 08:00:00,27.9615
1250,2022-12-11 08:15:00,27.9365
1251,2022-12-11 08:30:00,27.9365
1252,2022-12-11 08:45:00,27.9365
1253,2022-12-11 09:00:00,27.9115
1254,2022-12-11 09:15:00,27.9115
1255,2022-12-11 09:30:00,27.9115
1256,2022-12-11 09:45:00,27.8995
1257,2022-12-11 10:00:00,27.8625
1258,2022-12-11 10:15:00,27.8625
1259,2022-12-11 10:30:00,27.887
1260,2022-12-11 10:45:00,27.8625
1261,2022-12-11 11:00:00,27.8625
1262,2022-12-11 11:15:00,27.887
1263,2022-12-11 11:30:00,27.887
1264,2022-12-11 11:45:00,27.8625
1265,2022-12-11 12:00:00,27.8625
1266,2022-12-11 12:15:00,27.887
1267,2022-12-11 12:30:00,27.887
1268,2022-12-11 12:45:00,27.887
1269,2022-12-11 13:00:00,27.887
1270,2022-12-11 13:15:00,27.9115
1271,2022-12-11 13:30:00,27.8995
1272,2022-12-11 13:45:00,27.887
1273,2022-12-11 14:00:00,27.9115
1274,2022-12-11 14:15:00,27.9115
1275,2022-12-11 14:30:00,27.887
1276,2022-12-11 14:45:00,27.8625
1277,2022-12-11 15:00:00,27.7145
1278,2022-12-11 15:15:00,27.739
1279,2022-12-11 15:30:00,27.739
1280,2022-12-11 15:45:00,27.7145
1281,2022-12-11 16:00:00,27.7885
1282,2022-12-11 16:15:00,27.825
1283,2022-12-11 16:30:00,28.0105
1284,2022-12-11 16:45:00,28.0355
1285,2022-12-11 17:00:00,28.023
1286,2022-12-11 17:15:00,28.048
1287,2022-12-11 17:30:00,28.0105
1288,2022-12-11 17:45:00,27.986
1289,2022-12-11 18:00:00,28.1095
1290,2022-12-11 18:15:00,28.1095
1291,2022-12-11 18:30:00,28.06
1292,2022-12-11 18:45:00,28.1095
1293,2022-12-11 19:00:00,28.159
1294,2022-12-11 19:15:00,28.1345
1295,2022-12-11 19:30:00,28.1345
1296,2022-12-11 19:45:00,28.097
1297,2022-12-11 20:00:00,28.1095
1298,2022-12-11 20:15:00,28.1095
1299,2022-12-11 20:30:00,28.0355
1300,2022-12-11 20:45:00,27.9115
1301,2022-12-11 21:00:00,27.813
1302,2022-12-11 21:15:00,27.7885
1303,2022-12-11 21:30:00,27.813
1304,2022-12-11 21:45:00,27.8375
1305,2022-12-11 22:00:00,27.8625
1306,2022-12-11 22:15:00,27.8625
1307,2022-12-11 22:30:00,27.887
1308,2022-12-11 22:45:00,27.9365
1309,2022-12-11 23:00:00,27.9615
1310,2022-12-11 23:15:00,27.986
1311,2022-12-11 23:30:00,28.0105
1312,2022-12-11 23:45:00,28.0105
1313,2022-12-12 00:00:00,28.0105
1314,2022-12-12 00:15:00,28.0105
1315,2022-12-12 00:30:00,28.0355
1316,2022-12-12 00:45:00,28.0355
1317,2022-12-12 01:00:00,28.0355
1318,2022-12-12 01:15:00,28.0355
1319,2022-12-12 01:30:00,28.0355
1320,2022-12-12 01:45:00,28.0355
1321,2022-12-12 02:00:00,28.06
1322,2022-12-12 02:15:00,28.06
1323,2022-12-12 02:30:00,28.06
1324,2022-12-12 02:45:00,28.0355
1325,2022-12-12 03:00:00,28.0355
1326,2022-12-12 03:15:00,28.0355
1327,2022-12-12 03:30:00,28.0355
1328,2022-12-12 03:45:00,28.0355
1329,2022-12-12 04:00:00,28.0355
1330,2022-12-12 04:15:00,28.0355
1331,2022-12-12 04:30:00,28.0355
1332,2022-12-12 04:45:00,28.0355
1333,2022-12-12 05:00:00,28.0355
1334,2022-12-12 05:15:00,28.0355
1335,2022-12-12 05:30:00,28.0355
1336,2022-12-12 05:45:00,28.0355
1337,2022-12-12 06:00:00,28.0355
1338,2022-12-12 06:15:00,28.023
1339,2022-12-12 06:30:00,27.986
1340,2022-12-12 06:45:00,27.813
1341,2022-12-12 07:00:00,27.739
1342,2022-12-12 07:15:00,28.072
1343,2022-12-12 07:30:00,28.159
1344,2022-12-12 07:45:00,28.1345
1345,2022-12-12 08:00:00,28.1345
1346,2022-12-12 08:15:00,28.097
1347,2022-12-12 08:30:00,28.1095
1348,2022-12-12 08:45:00,28.097
1349,2022-12-12 09:00:00,28.06
1350,2022-12-12 09:15:00,28.0105
1351,2022-12-12 09:30:00,27.9615
1352,2022-12-12 09:45:00,27.9115
1353,2022-12-12 10:00:00,27.8375
1354,2022-12-12 10:15:00,27.7885
1355,2022-12-12 10:30:00,27.739
1356,2022-12-12 10:45:00,27.7635
1357,2022-12-12 11:00:00,27.8375
1358,2022-12-12 11:15:00,27.813
1359,2022-12-12 11:30:00,27.7635
1360,2022-12-12 11:45:00,27.739
1361,2022-12-12 12:00:00,27.7145
1362,2022-12-12 12:15:00,27.7145
1363,2022-12-12 12:30:00,27.739
1364,2022-12-12 12:45:00,27.739
1365,2022-12-12 13:00:00,27.739
1366,2022-12-12 13:15:00,27.739
1367,2022-12-12 13:30:00,27.739
1368,2022-12-12 13:45:00,27.739
1369,2022-12-12 14:00:00,27.739
1370,2022-12-12 14:15:00,27.7635
1371,2022-12-12 14:30:00,27.776
1372,2022-12-12 14:45:00,27.7885
1373,2022-12-12 15:00:00,27.813
1374,2022-12-12 15:15:00,27.813
1375,2022-12-12 15:30:00,27.813
1376,2022-12-12 15:45:00,27.7635
1377,2022-12-12 16:00:00,27.6405
1378,2022-12-12 16:15:00,27.542
1379,2022-12-12 16:30:00,27.419
1380,2022-12-12 16:45:00,27.3575
1381,2022-12-12 17:00:00,27.3455
1382,2022-12-12 17:15:00,27.3455
1383,2022-12-12 17:30:00,27.37
1384,2022-12-12 17:45:00,27.53
1385,2022-12-12 18:00:00,27.7145
1386,2022-12-12 18:15:00,27.739
1387,2022-12-12 18:30:00,27.7635
1388,2022-12-12 18:45:00,27.7635
1389,2022-12-12 19:00:00,27.7635
1390,2022-12-12 19:15:00,27.7635
1391,2022-12-12 19:30:00,27.7635
1392,2022-12-12 19:45:00,27.7635
1393,2022-12-12 20:00:00,27.7885
1394,2022-12-12 20:15:00,27.7885
1395,2022-12-12 20:30:00,27.7885
1396,2022-12-12 20:45:00,27.7885
1397,2022-12-12 21:00:00,27.7885
1398,2022-12-12 21:15:00,27.813
1399,2022-12-12 21:30:00,27.8375
1400,2022-12-12 21:45:00,27.8375
1401,2022-12-12 22:00:00,27.8375
1402,2022-12-12 22:15:00,27.8375
1403,2022-12-12 22:30:00,27.9115
1404,2022-12-12 22:45:00,27.9365
1405,2022-12-12 23:00:00,27.9365
1406,2022-12-12 23:15:00,27.9115
1407,2022-12-12 23:30:00,27.8995
1408,2022-12-12 23:45:00,27.887
1409,2022-12-13 00:00:00,27.887
1410,2022-12-13 00:15:00,27.875
1411,2022-12-13 00:30:00,27.887
1412,2022-12-13 00:45:00,27.8625
1413,2022-12-13 01:00:00,27.8375
1414,2022-12-13 01:15:00,27.8375
1415,2022-12-13 01:30:00,27.8375
1416,2022-12-13 01:45:00,27.8375
1417,2022-12-13 02:00:00,27.8375
1418,2022-12-13 02:15:00,27.8375
1419,2022-12-13 02:30:00,27.8375
1420,2022-12-13 02:45:00,27.85
1421,2022-12-13 03:00:00,27.8375
1422,2022-12-13 03:15:00,27.85
1423,2022-12-13 03:30:00,27.8375
1424,2022-12-13 03:45:00,27.825
1425,2022-12-13 04:00:00,27.813
1426,2022-12-13 04:15:00,27.7635
1427,2022-12-13 04:30:00,27.7635
1428,2022-12-13 04:45:00,27.7635
1429,2022-12-13 05:00:00,27.739
1430,2022-12-13 05:15:00,27.7635
1431,2022-12-13 05:30:00,27.7635
1432,2022-12-13 05:45:00,27.7885
1433,2022-12-13 06:00:00,27.7635
1434,2022-12-13 06:15:00,27.7145
1435,2022-12-13 06:30:00,27.739
1436,2022-12-13 06:45:00,27.776
1437,2022-12-13 07:00:00,27.7635
1438,2022-12-13 07:15:00,27.6895
1439,2022-12-13 07:30:00,27.6405
1440,2022-12-13 07:45:00,27.5915
1441,2022-12-13 08:00:00,27.5665
1442,2022-12-13 08:15:00,27.542
1443,2022-12-13 08:30:00,27.542
1444,2022-12-13 08:45:00,27.53
1445,2022-12-13 09:00:00,27.5175
1446,2022-12-13 09:15:00,27.5175
1447,2022-12-13 09:30:00,27.5175
1448,2022-12-13 09:45:00,27.5175
1449,2022-12-13 10:00:00,27.5175
1450,2022-12-13 10:15:00,27.542
1451,2022-12-13 10:30:00,27.542
1452,2022-12-13 10:45:00,27.542
1453,2022-12-13 11:00:00,27.542
1454,2022-12-13 11:15:00,27.5545
1455,2022-12-13 11:30:00,27.5665
1456,2022-12-13 11:45:00,27.825
1457,2022-12-13 12:00:00,27.887
1458,2022-12-13 12:15:00,27.986
1459,2022-12-13 12:30:00,28.0105
1460,2022-12-13 12:45:00,28.0105
1461,2022-12-13 13:00:00,28.0105
1462,2022-12-13 13:15:00,27.986
1463,2022-12-13 13:30:00,27.9615
1464,2022-12-13 13:45:00,27.9615
1465,2022-12-13 14:00:00,27.9615
1466,2022-12-13 14:15:00,27.9365
1467,2022-12-13 14:30:00,27.8995
1468,2022-12-13 14:45:00,27.9115
1469,2022-12-13 15:00:00,27.9365
1470,2022-12-13 15:15:00,27.887
1471,2022-12-13 15:30:00,27.8625
1472,2022-12-13 15:45:00,27.8625
1473,2022-12-13 16:00:00,27.8375
1474,2022-12-13 16:15:00,27.8375
1475,2022-12-13 16:30:00,27.8625
1476,2022-12-13 16:45:00,27.8375
1477,2022-12-13 17:00:00,27.813
1478,2022-12-13 17:15:00,27.739
1479,2022-12-13 17:30:00,27.6405
1480,2022-12-13 17:45:00,27.542
1481,2022-12-13 18:00:00,27.4435
1482,2022-12-13 18:15:00,27.4435
1483,2022-12-13 18:30:00,27.542
1484,2022-12-13 18:45:00,27.6405
1485,2022-12-13 19:00:00,27.6895
1486,2022-12-13 19:15:00,27.85
1487,2022-12-13 19:30:00,27.813
1488,2022-12-13 19:45:00,27.7635
1489,2022-12-13 20:00:00,27.7635
1490,2022-12-13 20:15:00,27.7885
1491,2022-12-13 20:30:00,28.0845
1492,2022-12-13 20:45:00,28.122
1493,2022-12-13 21:00:00,28.1095
1494,2022-12-13 21:15:00,28.097
1495,2022-12-13 21:30:00,28.06
1496,2022-12-13 21:45:00,28.06
1497,2022-12-13 22:00:00,28.06
1498,2022-12-13 22:15:00,28.06
1499,2022-12-13 22:30:00,28.0845
1500,2022-12-13 22:45:00,28.0845
1501,2022-12-13 23:00:00,28.097
1502,2022-12-13 23:15:00,28.0845
1503,2022-12-13 23:30:00,28.0845
1504,2022-12-13 23:45:00,28.0845
1505,2022-12-14 00:00:00,28.06
1506,2022-12-14 00:15:00,28.0105
1507,2022-12-14 00:30:00,28.0355
1508,2022-12-14 00:45:00,28.023
1509,2022-12-14 01:00:00,27.986
1510,2022-12-14 01:15:00,28.0105
1511,2022-12-14 01:30:00,27.986
1512,2022-12-14 01:45:00,27.986
1513,2022-12-14 02:00:00,27.986
1514,2022-12-14 02:15:00,28.0105
1515,2022-12-14 02:30:00,28.0105
1516,2022-12-14 02:45:00,28.0105
1517,2022-12-14 03:00:00,27.986
1518,2022-12-14 03:15:00,27.9615
1519,2022-12-14 03:30:00,27.9365
1520,2022-12-14 03:45:00,27.8995
1521,2022-12-14 04:00:00,27.8995
1522,2022-12-14 04:15:00,27.9115
1523,2022-12-14 04:30:00,27.9115
1524,2022-12-14 04:45:00,27.9115
1525,2022-12-14 05:00:00,27.9115
1526,2022-12-14 05:15:00,27.9115
1527,2022-12-14 05:30:00,27.887
1528,2022-12-14 05:45:00,27.8625
1529,2022-12-14 06:00:00,27.8625
1530,2022-12-14 06:15:00,27.8625
1531,2022-12-14 06:30:00,27.8625
1532,2022-12-14 06:45:00,27.813
1533,2022-12-14 07:00:00,27.739
1534,2022-12-14 07:15:00,27.739
1535,2022-12-14 07:30:00,27.7145
1536,2022-12-14 07:45:00,27.702
1537,2022-12-14 08:00:00,27.6895
1538,2022-12-14 08:15:00,27.677
1539,2022-12-14 08:30:00,27.665
1540,2022-12-14 08:45:00,27.665
1541,2022-12-14 09:00:00,27.616
1542,2022-12-14 09:15:00,27.5665
1543,2022-12-14 09:30:00,27.5915
1544,2022-12-14 09:45:00,27.5665
1545,2022-12-14 10:00:00,27.5545
1546,2022-12-14 10:15:00,27.542
1547,2022-12-14 10:30:00,27.5915
1548,2022-12-14 10:45:00,27.6405
1549,2022-12-14 11:00:00,27.6405
1550,2022-12-14 11:15:00,27.6405
1551,2022-12-14 11:30:00,27.616
1552,2022-12-14 11:45:00,27.6405
1553,2022-12-14 12:00:00,27.665
1554,2022-12-14 12:15:00,27.665
1555,2022-12-14 12:30:00,27.653
1556,2022-12-14 12:45:00,27.6405
1557,2022-12-14 13:00:00,27.6405
1558,2022-12-14 13:15:00,27.6405
1559,2022-12-14 13:30:00,27.628
1560,2022-12-14 13:45:00,27.6405
1561,2022-12-14 14:00:00,27.665
1562,2022-12-14 14:15:00,27.6895
