#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
176,2019-10-19 04:45:00,29.84,29.715,0.125,29.7775,
177,2019-10-19 05:00:00,29.74,29.615,0.125,29.6775,
178,2019-10-19 05:15:00,29.765,29.665,0.10000000000000142,29.715,
179,2019-10-19 05:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
180,2019-10-19 05:45:00,29.74,29.64,0.09999999999999787,29.689999999999998,
181,2019-10-19 06:00:00,29.765,29.665,0.10000000000000142,29.715,
182,2019-10-19 06:15:00,29.815,29.715,0.10000000000000142,29.765,
183,2019-10-19 06:30:00,29.865,29.74,0.125,29.8025,
184,2019-10-19 06:45:00,29.89,29.765,0.125,29.8275,
185,2019-10-19 07:00:00,29.89,29.765,0.125,29.8275,
186,2019-10-19 07:15:00,29.89,29.79,0.10000000000000142,29.84,
187,2019-10-19 07:30:00,29.916,29.79,0.12600000000000122,29.853,
188,2019-10-19 07:45:00,29.916,29.815,0.10099999999999909,29.8655,
189,2019-10-19 08:00:00,29.916,29.815,0.10099999999999909,29.8655,
190,2019-10-19 08:15:00,29.84,29.715,0.125,29.7775,
191,2019-10-19 08:30:00,29.765,29.665,0.10000000000000142,29.715,
192,2019-10-19 08:45:00,29.69,29.59,0.10000000000000142,29.64,
193,2019-10-19 09:00:00,29.715,29.615,0.10000000000000142,29.665,
194,2019-10-19 09:15:00,29.765,29.665,0.10000000000000142,29.715,
195,2019-10-19 09:30:00,29.84,29.715,0.125,29.7775,
196,2019-10-19 09:45:00,29.865,29.74,0.125,29.8025,
197,2019-10-19 10:00:00,29.89,29.765,0.125,29.8275,
198,2019-10-19 10:15:00,29.89,29.765,0.125,29.8275,
199,2019-10-19 10:30:00,29.865,29.765,0.09999999999999787,29.814999999999998,
200,2019-10-19 10:45:00,29.865,29.765,0.09999999999999787,29.814999999999998,
201,2019-10-19 11:00:00,29.89,29.79,0.10000000000000142,29.84,
202,2019-10-19 11:15:00,29.865,29.765,0.09999999999999787,29.814999999999998,
203,2019-10-19 11:30:00,29.865,29.74,0.125,29.8025,
204,2019-10-19 11:45:00,29.84,29.74,0.10000000000000142,29.79,
205,2019-10-19 12:00:00,29.84,29.74,0.10000000000000142,29.79,
206,2019-10-19 12:15:00,29.84,29.74,0.10000000000000142,29.79,
207,2019-10-19 12:30:00,29.865,29.765,0.09999999999999787,29.814999999999998,
208,2019-10-19 12:45:00,29.865,29.765,0.09999999999999787,29.814999999999998,
209,2019-10-19 13:00:00,29.865,29.765,0.09999999999999787,29.814999999999998,
210,2019-10-19 13:15:00,29.865,29.765,0.09999999999999787,29.814999999999998,
211,2019-10-19 13:30:00,29.865,29.74,0.125,29.8025,
212,2019-10-19 13:45:00,29.84,29.74,0.10000000000000142,29.79,
213,2019-10-19 14:00:00,29.84,29.74,0.10000000000000142,29.79,
214,2019-10-19 14:15:00,29.84,29.74,0.10000000000000142,29.79,
215,2019-10-19 14:30:00,29.84,29.74,0.10000000000000142,29.79,
216,2019-10-19 14:45:00,29.84,29.74,0.10000000000000142,29.79,
217,2019-10-19 15:00:00,29.84,29.715,0.125,29.7775,
218,2019-10-19 15:15:00,29.84,29.74,0.10000000000000142,29.79,
219,2019-10-19 15:30:00,29.865,29.765,0.09999999999999787,29.814999999999998,
220,2019-10-19 15:45:00,29.89,29.765,0.125,29.8275,
221,2019-10-19 16:00:00,29.84,29.74,0.10000000000000142,29.79,
222,2019-10-19 16:15:00,29.84,29.715,0.125,29.7775,
223,2019-10-19 16:30:00,29.84,29.715,0.125,29.7775,
224,2019-10-19 16:45:00,29.84,29.715,0.125,29.7775,
225,2019-10-19 17:00:00,29.815,29.715,0.10000000000000142,29.765,
226,2019-10-19 17:15:00,29.765,29.64,0.125,29.7025,
227,2019-10-19 17:30:00,29.815,29.69,0.125,29.7525,
228,2019-10-19 17:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
229,2019-10-19 18:00:00,29.815,29.715,0.10000000000000142,29.765,
230,2019-10-19 18:15:00,29.815,29.715,0.10000000000000142,29.765,
231,2019-10-19 18:30:00,29.815,29.715,0.10000000000000142,29.765,
232,2019-10-19 18:45:00,29.815,29.715,0.10000000000000142,29.765,
233,2019-10-19 19:00:00,29.84,29.715,0.125,29.7775,
234,2019-10-19 19:15:00,29.84,29.715,0.125,29.7775,
235,2019-10-19 19:30:00,29.84,29.715,0.125,29.7775,
236,2019-10-19 19:45:00,29.865,29.74,0.125,29.8025,
237,2019-10-19 20:00:00,29.865,29.765,0.09999999999999787,29.814999999999998,
238,2019-10-19 20:15:00,29.865,29.765,0.09999999999999787,29.814999999999998,
239,2019-10-19 20:30:00,29.84,29.74,0.10000000000000142,29.79,
240,2019-10-19 20:45:00,29.865,29.74,0.125,29.8025,
241,2019-10-19 21:00:00,29.865,29.74,0.125,29.8025,
242,2019-10-19 21:15:00,29.865,29.74,0.125,29.8025,
243,2019-10-19 21:30:00,29.865,29.74,0.125,29.8025,
244,2019-10-19 21:45:00,29.865,29.74,0.125,29.8025,
245,2019-10-19 22:00:00,29.865,29.74,0.125,29.8025,
246,2019-10-19 22:15:00,29.865,29.765,0.09999999999999787,29.814999999999998,
247,2019-10-19 22:30:00,29.865,29.765,0.09999999999999787,29.814999999999998,
248,2019-10-19 22:45:00,29.865,29.765,0.09999999999999787,29.814999999999998,
249,2019-10-19 23:00:00,29.865,29.765,0.09999999999999787,29.814999999999998,
250,2019-10-19 23:15:00,29.865,29.765,0.09999999999999787,29.814999999999998,
251,2019-10-19 23:30:00,29.865,29.74,0.125,29.8025,
252,2019-10-19 23:45:00,29.865,29.74,0.125,29.8025,
253,2019-10-20 00:00:00,29.865,29.765,0.09999999999999787,29.814999999999998,
254,2019-10-20 00:15:00,29.865,29.74,0.125,29.8025,
255,2019-10-20 00:30:00,29.865,29.74,0.125,29.8025,
256,2019-10-20 00:45:00,29.865,29.74,0.125,29.8025,
257,2019-10-20 01:00:00,29.865,29.74,0.125,29.8025,
258,2019-10-20 01:15:00,29.865,29.74,0.125,29.8025,
259,2019-10-20 01:30:00,29.865,29.74,0.125,29.8025,
260,2019-10-20 01:45:00,29.865,29.74,0.125,29.8025,
261,2019-10-20 02:00:00,29.865,29.74,0.125,29.8025,
262,2019-10-20 02:15:00,29.865,29.74,0.125,29.8025,
263,2019-10-20 02:30:00,29.865,29.74,0.125,29.8025,
264,2019-10-20 02:45:00,29.865,29.74,0.125,29.8025,
265,2019-10-20 03:00:00,29.865,29.74,0.125,29.8025,
266,2019-10-20 03:15:00,29.865,29.74,0.125,29.8025,
267,2019-10-20 03:30:00,29.815,29.715,0.10000000000000142,29.765,
268,2019-10-20 03:45:00,29.59,29.464,0.12600000000000122,29.527,
269,2019-10-20 04:00:00,29.414,29.34,0.07400000000000162,29.377000000000002,
270,2019-10-20 04:15:00,29.565,29.464,0.10100000000000264,29.514499999999998,
271,2019-10-20 04:30:00,29.414,29.34,0.07400000000000162,29.377000000000002,
272,2019-10-20 04:45:00,29.615,29.49,0.125,29.5525,
273,2019-10-20 05:00:00,29.414,29.315,0.0990000000000002,29.3645,
274,2019-10-20 05:15:00,29.29,29.19,0.09999999999999787,29.240000000000002,
275,2019-10-20 05:30:00,29.115,29.015,0.09999999999999787,29.064999999999998,
276,2019-10-20 05:45:00,28.965,28.866,0.0990000000000002,28.9155,
277,2019-10-20 06:00:00,28.916,28.791,0.125,28.8535,
278,2019-10-20 06:15:00,28.941,28.816,0.125,28.8785,
279,2019-10-20 06:30:00,29.04,28.916,0.12399999999999878,28.978,
280,2019-10-20 06:45:00,29.115,29.015,0.09999999999999787,29.064999999999998,
281,2019-10-20 07:00:00,29.615,29.49,0.125,29.5525,
282,2019-10-20 07:15:00,29.74,29.615,0.125,29.6775,
283,2019-10-20 07:30:00,29.74,29.64,0.09999999999999787,29.689999999999998,
284,2019-10-20 07:45:00,29.765,29.665,0.10000000000000142,29.715,
285,2019-10-20 08:00:00,29.765,29.665,0.10000000000000142,29.715,
286,2019-10-20 08:15:00,29.765,29.64,0.125,29.7025,
287,2019-10-20 08:30:00,29.765,29.64,0.125,29.7025,
288,2019-10-20 08:45:00,29.765,29.665,0.10000000000000142,29.715,
289,2019-10-20 09:00:00,29.765,29.665,0.10000000000000142,29.715,
290,2019-10-20 09:15:00,29.765,29.665,0.10000000000000142,29.715,
291,2019-10-20 09:30:00,29.765,29.665,0.10000000000000142,29.715,
292,2019-10-20 09:45:00,29.815,29.69,0.125,29.7525,
293,2019-10-20 10:00:00,29.815,29.715,0.10000000000000142,29.765,
294,2019-10-20 10:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
295,2019-10-20 10:30:00,29.815,29.715,0.10000000000000142,29.765,
296,2019-10-20 10:45:00,29.815,29.715,0.10000000000000142,29.765,
297,2019-10-20 11:00:00,29.815,29.715,0.10000000000000142,29.765,
298,2019-10-20 11:15:00,29.815,29.715,0.10000000000000142,29.765,
299,2019-10-20 11:30:00,29.84,29.715,0.125,29.7775,
300,2019-10-20 11:45:00,29.84,29.715,0.125,29.7775,
301,2019-10-20 12:00:00,29.84,29.74,0.10000000000000142,29.79,
302,2019-10-20 12:15:00,29.815,29.715,0.10000000000000142,29.765,
303,2019-10-20 12:30:00,29.815,29.715,0.10000000000000142,29.765,
304,2019-10-20 12:45:00,29.815,29.715,0.10000000000000142,29.765,
305,2019-10-20 13:00:00,29.815,29.715,0.10000000000000142,29.765,
306,2019-10-20 13:15:00,29.815,29.715,0.10000000000000142,29.765,
307,2019-10-20 13:30:00,29.815,29.715,0.10000000000000142,29.765,
308,2019-10-20 13:45:00,29.815,29.715,0.10000000000000142,29.765,
309,2019-10-20 14:00:00,29.815,29.715,0.10000000000000142,29.765,
310,2019-10-20 14:15:00,29.815,29.715,0.10000000000000142,29.765,
311,2019-10-20 14:30:00,29.815,29.715,0.10000000000000142,29.765,
312,2019-10-20 14:45:00,29.815,29.715,0.10000000000000142,29.765,
313,2019-10-20 15:00:00,29.815,29.715,0.10000000000000142,29.765,
314,2019-10-20 15:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
315,2019-10-20 15:30:00,29.765,29.64,0.125,29.7025,
316,2019-10-20 15:45:00,29.74,29.615,0.125,29.6775,
317,2019-10-20 16:00:00,29.565,29.464,0.10100000000000264,29.514499999999998,
318,2019-10-20 16:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
319,2019-10-20 16:30:00,29.69,29.565,0.125,29.6275,
320,2019-10-20 16:45:00,29.665,29.54,0.125,29.6025,
321,2019-10-20 17:00:00,29.565,29.464,0.10100000000000264,29.514499999999998,
322,2019-10-20 17:15:00,29.59,29.464,0.12600000000000122,29.527,
323,2019-10-20 17:30:00,29.59,29.49,0.10000000000000142,29.54,
324,2019-10-20 17:45:00,29.215,29.115,0.10000000000000142,29.165,
325,2019-10-20 18:00:00,29.065,28.965,0.10000000000000142,29.015,
326,2019-10-20 18:15:00,29.09,28.965,0.125,29.0275,
327,2019-10-20 18:30:00,29.015,28.916,0.0990000000000002,28.9655,
328,2019-10-20 18:45:00,29.04,28.941,0.0990000000000002,28.990499999999997,
329,2019-10-20 19:00:00,29.015,28.916,0.0990000000000002,28.9655,
330,2019-10-20 19:15:00,29.365,29.24,0.125,29.3025,
331,2019-10-20 19:30:00,29.464,29.34,0.12399999999999878,29.402,
332,2019-10-20 19:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
333,2019-10-20 20:00:00,29.765,29.665,0.10000000000000142,29.715,
334,2019-10-20 20:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
335,2019-10-20 20:30:00,29.69,29.59,0.10000000000000142,29.64,
336,2019-10-20 20:45:00,29.74,29.64,0.09999999999999787,29.689999999999998,
337,2019-10-20 21:00:00,29.74,29.615,0.125,29.6775,
338,2019-10-20 21:15:00,29.715,29.59,0.125,29.6525,
339,2019-10-20 21:30:00,29.79,29.665,0.125,29.7275,
340,2019-10-20 21:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
341,2019-10-20 22:00:00,29.815,29.69,0.125,29.7525,
342,2019-10-20 22:15:00,29.815,29.715,0.10000000000000142,29.765,
343,2019-10-20 22:30:00,29.815,29.715,0.10000000000000142,29.765,
344,2019-10-20 22:45:00,29.815,29.715,0.10000000000000142,29.765,
345,2019-10-20 23:00:00,29.815,29.715,0.10000000000000142,29.765,
346,2019-10-20 23:15:00,29.815,29.715,0.10000000000000142,29.765,
347,2019-10-20 23:30:00,29.815,29.715,0.10000000000000142,29.765,
348,2019-10-20 23:45:00,29.84,29.715,0.125,29.7775,
349,2019-10-21 00:00:00,29.815,29.715,0.10000000000000142,29.765,
350,2019-10-21 00:15:00,29.84,29.715,0.125,29.7775,
351,2019-10-21 00:30:00,29.815,29.715,0.10000000000000142,29.765,
352,2019-10-21 00:45:00,29.815,29.715,0.10000000000000142,29.765,
353,2019-10-21 01:00:00,29.815,29.715,0.10000000000000142,29.765,
354,2019-10-21 01:15:00,29.815,29.715,0.10000000000000142,29.765,
355,2019-10-21 01:30:00,29.815,29.715,0.10000000000000142,29.765,
356,2019-10-21 01:45:00,29.815,29.715,0.10000000000000142,29.765,
357,2019-10-21 02:00:00,29.815,29.715,0.10000000000000142,29.765,
358,2019-10-21 02:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
359,2019-10-21 02:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
360,2019-10-21 02:45:00,29.815,29.715,0.10000000000000142,29.765,
361,2019-10-21 03:00:00,29.815,29.715,0.10000000000000142,29.765,
362,2019-10-21 03:15:00,29.815,29.715,0.10000000000000142,29.765,
363,2019-10-21 03:30:00,29.815,29.715,0.10000000000000142,29.765,
364,2019-10-21 03:45:00,29.815,29.715,0.10000000000000142,29.765,
365,2019-10-21 04:00:00,29.815,29.715,0.10000000000000142,29.765,
366,2019-10-21 04:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
367,2019-10-21 04:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
368,2019-10-21 04:45:00,29.765,29.665,0.10000000000000142,29.715,
369,2019-10-21 05:00:00,29.74,29.64,0.09999999999999787,29.689999999999998,
370,2019-10-21 05:15:00,29.765,29.64,0.125,29.7025,
371,2019-10-21 05:30:00,29.64,29.54,0.10000000000000142,29.59,
372,2019-10-21 05:45:00,29.615,29.49,0.125,29.5525,
373,2019-10-21 06:00:00,29.665,29.54,0.125,29.6025,
374,2019-10-21 06:15:00,29.315,29.215,0.10000000000000142,29.265,
375,2019-10-21 06:30:00,29.24,29.115,0.125,29.1775,
376,2019-10-21 06:45:00,29.29,29.165,0.125,29.2275,
377,2019-10-21 07:00:00,29.315,29.215,0.10000000000000142,29.265,
378,2019-10-21 07:15:00,29.64,29.515,0.125,29.5775,
379,2019-10-21 07:30:00,29.815,29.69,0.125,29.7525,
380,2019-10-21 07:45:00,29.815,29.715,0.10000000000000142,29.765,
381,2019-10-21 08:00:00,29.815,29.715,0.10000000000000142,29.765,
382,2019-10-21 08:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
383,2019-10-21 08:30:00,29.715,29.615,0.10000000000000142,29.665,
384,2019-10-21 08:45:00,29.74,29.64,0.09999999999999787,29.689999999999998,
385,2019-10-21 09:00:00,29.765,29.665,0.10000000000000142,29.715,
386,2019-10-21 09:15:00,29.765,29.665,0.10000000000000142,29.715,
387,2019-10-21 09:30:00,29.765,29.665,0.10000000000000142,29.715,
388,2019-10-21 09:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
389,2019-10-21 10:00:00,29.765,29.665,0.10000000000000142,29.715,
390,2019-10-21 10:15:00,29.815,29.69,0.125,29.7525,
391,2019-10-21 10:30:00,29.815,29.715,0.10000000000000142,29.765,
392,2019-10-21 10:45:00,29.815,29.69,0.125,29.7525,
393,2019-10-21 11:00:00,29.815,29.69,0.125,29.7525,
394,2019-10-21 11:15:00,29.815,29.69,0.125,29.7525,
395,2019-10-21 11:30:00,29.765,29.665,0.10000000000000142,29.715,
396,2019-10-21 11:45:00,29.765,29.665,0.10000000000000142,29.715,
397,2019-10-21 12:00:00,29.765,29.665,0.10000000000000142,29.715,
398,2019-10-21 12:15:00,29.79,29.665,0.125,29.7275,
399,2019-10-21 12:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
400,2019-10-21 12:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
401,2019-10-21 13:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
402,2019-10-21 13:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
403,2019-10-21 13:30:00,29.815,29.715,0.10000000000000142,29.765,
404,2019-10-21 13:45:00,29.815,29.715,0.10000000000000142,29.765,
405,2019-10-21 14:00:00,29.815,29.715,0.10000000000000142,29.765,
406,2019-10-21 14:15:00,29.815,29.715,0.10000000000000142,29.765,
407,2019-10-21 14:30:00,29.84,29.715,0.125,29.7775,
408,2019-10-21 14:45:00,29.84,29.715,0.125,29.7775,
409,2019-10-21 15:00:00,29.84,29.715,0.125,29.7775,
410,2019-10-21 15:15:00,29.84,29.715,0.125,29.7775,
411,2019-10-21 15:30:00,29.815,29.715,0.10000000000000142,29.765,
412,2019-10-21 15:45:00,29.815,29.715,0.10000000000000142,29.765,
413,2019-10-21 16:00:00,29.815,29.715,0.10000000000000142,29.765,
414,2019-10-21 16:15:00,29.815,29.715,0.10000000000000142,29.765,
415,2019-10-21 16:30:00,29.815,29.715,0.10000000000000142,29.765,
416,2019-10-21 16:45:00,29.815,29.715,0.10000000000000142,29.765,
417,2019-10-21 17:00:00,29.815,29.715,0.10000000000000142,29.765,
418,2019-10-21 17:15:00,29.815,29.715,0.10000000000000142,29.765,
419,2019-10-21 17:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
420,2019-10-21 17:45:00,29.815,29.69,0.125,29.7525,
421,2019-10-21 18:00:00,29.79,29.665,0.125,29.7275,
422,2019-10-21 18:15:00,29.765,29.665,0.10000000000000142,29.715,
423,2019-10-21 18:30:00,29.79,29.665,0.125,29.7275,
424,2019-10-21 18:45:00,29.765,29.665,0.10000000000000142,29.715,
425,2019-10-21 19:00:00,29.74,29.615,0.125,29.6775,
426,2019-10-21 19:15:00,29.715,29.615,0.10000000000000142,29.665,
427,2019-10-21 19:30:00,29.665,29.54,0.125,29.6025,
428,2019-10-21 19:45:00,29.715,29.59,0.125,29.6525,
429,2019-10-21 20:00:00,29.79,29.665,0.125,29.7275,
430,2019-10-21 20:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
431,2019-10-21 20:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
432,2019-10-21 20:45:00,29.79,29.665,0.125,29.7275,
433,2019-10-21 21:00:00,29.815,29.715,0.10000000000000142,29.765,
434,2019-10-21 21:15:00,29.79,29.665,0.125,29.7275,
435,2019-10-21 21:30:00,29.765,29.665,0.10000000000000142,29.715,
436,2019-10-21 21:45:00,29.64,29.54,0.10000000000000142,29.59,
437,2019-10-21 22:00:00,29.64,29.54,0.10000000000000142,29.59,
438,2019-10-21 22:15:00,29.765,29.665,0.10000000000000142,29.715,
439,2019-10-21 22:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
440,2019-10-21 22:45:00,29.815,29.69,0.125,29.7525,
441,2019-10-21 23:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
442,2019-10-21 23:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
443,2019-10-21 23:30:00,29.815,29.69,0.125,29.7525,
444,2019-10-21 23:45:00,29.815,29.69,0.125,29.7525,
445,2019-10-22 00:00:00,29.79,29.665,0.125,29.7275,
446,2019-10-22 00:15:00,29.79,29.665,0.125,29.7275,
447,2019-10-22 00:30:00,29.765,29.665,0.10000000000000142,29.715,
448,2019-10-22 00:45:00,29.815,29.69,0.125,29.7525,
449,2019-10-22 01:00:00,29.815,29.69,0.125,29.7525,
450,2019-10-22 01:15:00,29.815,29.69,0.125,29.7525,
451,2019-10-22 01:30:00,29.765,29.665,0.10000000000000142,29.715,
452,2019-10-22 01:45:00,29.815,29.715,0.10000000000000142,29.765,
453,2019-10-22 02:00:00,29.765,29.665,0.10000000000000142,29.715,
454,2019-10-22 02:15:00,29.765,29.665,0.10000000000000142,29.715,
455,2019-10-22 02:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
456,2019-10-22 02:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
457,2019-10-22 03:00:00,29.79,29.665,0.125,29.7275,
458,2019-10-22 03:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
459,2019-10-22 03:30:00,29.815,29.715,0.10000000000000142,29.765,
460,2019-10-22 03:45:00,29.815,29.715,0.10000000000000142,29.765,
461,2019-10-22 04:00:00,29.84,29.715,0.125,29.7775,
462,2019-10-22 04:15:00,29.84,29.74,0.10000000000000142,29.79,
463,2019-10-22 04:30:00,29.84,29.74,0.10000000000000142,29.79,
464,2019-10-22 04:45:00,29.84,29.74,0.10000000000000142,29.79,
465,2019-10-22 05:00:00,29.84,29.74,0.10000000000000142,29.79,
466,2019-10-22 05:15:00,29.84,29.74,0.10000000000000142,29.79,
467,2019-10-22 05:30:00,29.815,29.69,0.125,29.7525,
468,2019-10-22 05:45:00,29.865,29.74,0.125,29.8025,
469,2019-10-22 06:00:00,29.865,29.74,0.125,29.8025,
470,2019-10-22 06:15:00,29.515,29.414,0.10099999999999909,29.4645,
471,2019-10-22 06:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
472,2019-10-22 06:45:00,29.715,29.59,0.125,29.6525,
473,2019-10-22 07:00:00,29.439,29.315,0.12399999999999878,29.377000000000002,
474,2019-10-22 07:15:00,29.315,29.215,0.10000000000000142,29.265,
475,2019-10-22 07:30:00,29.24,29.14,0.09999999999999787,29.189999999999998,
476,2019-10-22 07:45:00,29.389,29.29,0.0990000000000002,29.3395,
477,2019-10-22 08:00:00,29.414,29.315,0.0990000000000002,29.3645,
478,2019-10-22 08:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
479,2019-10-22 08:30:00,29.414,29.315,0.0990000000000002,29.3645,
480,2019-10-22 08:45:00,29.414,29.315,0.0990000000000002,29.3645,
481,2019-10-22 09:00:00,29.414,29.315,0.0990000000000002,29.3645,
482,2019-10-22 09:15:00,29.515,29.389,0.12600000000000122,29.451999999999998,
483,2019-10-22 09:30:00,29.565,29.464,0.10100000000000264,29.514499999999998,
484,2019-10-22 09:45:00,29.64,29.54,0.10000000000000142,29.59,
485,2019-10-22 10:00:00,29.715,29.615,0.10000000000000142,29.665,
486,2019-10-22 10:15:00,29.715,29.615,0.10000000000000142,29.665,
487,2019-10-22 10:30:00,29.815,29.69,0.125,29.7525,
488,2019-10-22 10:45:00,29.84,29.715,0.125,29.7775,
489,2019-10-22 11:00:00,29.815,29.715,0.10000000000000142,29.765,
490,2019-10-22 11:15:00,29.815,29.715,0.10000000000000142,29.765,
491,2019-10-22 11:30:00,29.815,29.715,0.10000000000000142,29.765,
492,2019-10-22 11:45:00,29.815,29.715,0.10000000000000142,29.765,
493,2019-10-22 12:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
494,2019-10-22 12:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
