Time,Number,Temperature
2023-11-14 13:30:00,503,29.815
2023-11-14 13:45:00,504,29.84
2023-11-14 14:00:00,505,29.84
2023-11-14 14:15:00,506,29.84
2023-11-14 14:30:00,507,29.815
2023-11-14 14:45:00,508,29.815
2023-11-14 15:00:00,509,29.815
2023-11-14 15:15:00,510,29.815
2023-11-14 15:30:00,511,29.815
2023-11-14 15:45:00,512,29.79
2023-11-14 16:00:00,513,29.765
2023-11-14 16:15:00,514,29.74
2023-11-14 16:30:00,515,29.715
2023-11-14 16:45:00,516,29.665
2023-11-14 17:00:00,517,29.64
2023-11-14 17:15:00,518,29.69
2023-11-14 17:30:00,519,29.715
2023-11-14 17:45:00,520,29.715
2023-11-14 18:00:00,521,29.765
2023-11-14 18:15:00,522,29.79
2023-11-14 18:30:00,523,29.79
2023-11-14 18:45:00,524,29.765
2023-11-14 19:00:00,525,29.74
2023-11-14 19:15:00,526,29.74
2023-11-14 19:30:00,527,29.74
2023-11-14 19:45:00,528,29.74
2023-11-14 20:00:00,529,29.715
2023-11-14 20:15:00,530,29.715
2023-11-14 20:30:00,531,29.715
2023-11-14 20:45:00,532,29.74
2023-11-14 21:00:00,533,29.74
2023-11-14 21:15:00,534,29.69
2023-11-14 21:30:00,535,29.665
2023-11-14 21:45:00,536,29.64
2023-11-14 22:00:00,537,29.615
2023-11-14 22:15:00,538,29.615
2023-11-14 22:30:00,539,29.615
2023-11-14 22:45:00,540,29.715
2023-11-14 23:00:00,541,29.74
2023-11-14 23:15:00,542,29.715
2023-11-14 23:30:00,543,29.615
2023-11-14 23:45:00,544,29.665
2023-11-15 00:00:00,545,29.59
2023-11-15 00:15:00,546,29.59
2023-11-15 00:30:00,547,29.615
2023-11-15 00:45:00,548,29.74
2023-11-15 01:00:00,549,29.765
2023-11-15 01:15:00,550,29.74
2023-11-15 01:30:00,551,29.765
2023-11-15 01:45:00,552,29.765
2023-11-15 02:00:00,553,29.79
2023-11-15 02:15:00,554,29.79
2023-11-15 02:30:00,555,29.765
2023-11-15 02:45:00,556,29.715
2023-11-15 03:00:00,557,29.715
2023-11-15 03:15:00,558,29.74
2023-11-15 03:30:00,559,29.715
2023-11-15 03:45:00,560,29.74
2023-11-15 04:00:00,561,29.715
2023-11-15 04:15:00,562,29.665
2023-11-15 04:30:00,563,29.64
2023-11-15 04:45:00,564,29.665
2023-11-15 05:00:00,565,29.665
2023-11-15 05:15:00,566,29.69
2023-11-15 05:30:00,567,29.715
2023-11-15 05:45:00,568,29.765
2023-11-15 06:00:00,569,29.765
2023-11-15 06:15:00,570,29.74
2023-11-15 06:30:00,571,29.715
2023-11-15 06:45:00,572,29.665
2023-11-15 07:00:00,573,29.64
2023-11-15 07:15:00,574,29.615
2023-11-15 07:30:00,575,29.615
2023-11-15 07:45:00,576,29.59
2023-11-15 08:00:00,577,29.59
2023-11-15 08:15:00,578,29.615
2023-11-15 08:30:00,579,29.59
2023-11-15 08:45:00,580,29.59
2023-11-15 09:00:00,581,29.59
2023-11-15 09:15:00,582,29.565
2023-11-15 09:30:00,583,29.615
2023-11-15 09:45:00,584,29.59
2023-11-15 10:00:00,585,29.59
2023-11-15 10:15:00,586,29.665
2023-11-15 10:30:00,587,29.64
2023-11-15 10:45:00,588,29.64
2023-11-15 11:00:00,589,29.64
2023-11-15 11:15:00,590,29.64
2023-11-15 11:30:00,591,29.64
2023-11-15 11:45:00,592,29.665
2023-11-15 12:00:00,593,29.665
2023-11-15 12:15:00,594,29.69
2023-11-15 12:30:00,595,29.69
2023-11-15 12:45:00,596,29.715
2023-11-15 13:00:00,597,29.74
2023-11-15 13:15:00,598,29.74
2023-11-15 13:30:00,599,29.74
2023-11-15 13:45:00,600,29.74
2023-11-15 14:00:00,601,29.74
2023-11-15 14:15:00,602,29.74
2023-11-15 14:30:00,603,29.74
2023-11-15 14:45:00,604,29.79
2023-11-15 15:00:00,605,29.815
2023-11-15 15:15:00,606,29.79
2023-11-15 15:30:00,607,29.765
2023-11-15 15:45:00,608,29.765
2023-11-15 16:00:00,609,29.74
2023-11-15 16:15:00,610,29.74
2023-11-15 16:30:00,611,29.715
2023-11-15 16:45:00,612,29.665
2023-11-15 17:00:00,613,29.665
2023-11-15 17:15:00,614,29.64
2023-11-15 17:30:00,615,29.615
2023-11-15 17:45:00,616,29.615
2023-11-15 18:00:00,617,29.59
2023-11-15 18:15:00,618,29.615
2023-11-15 18:30:00,619,29.765
2023-11-15 18:45:00,620,29.79
2023-11-15 19:00:00,621,29.765
2023-11-15 19:15:00,622,29.79
2023-11-15 19:30:00,623,29.79
2023-11-15 19:45:00,624,29.79
2023-11-15 20:00:00,625,29.79
2023-11-15 20:15:00,626,29.765
2023-11-15 20:30:00,627,29.74
2023-11-15 20:45:00,628,29.715
2023-11-15 21:00:00,629,29.715
2023-11-15 21:15:00,630,29.715
2023-11-15 21:30:00,631,29.69
2023-11-15 21:45:00,632,29.69
2023-11-15 22:00:00,633,29.69
2023-11-15 22:15:00,634,29.69
2023-11-15 22:30:00,635,29.69
2023-11-15 22:45:00,636,29.665
2023-11-15 23:00:00,637,29.74
2023-11-15 23:15:00,638,29.74
2023-11-15 23:30:00,639,29.715
2023-11-15 23:45:00,640,29.665
2023-11-16 00:00:00,641,29.64
2023-11-16 00:15:00,642,29.64
2023-11-16 00:30:00,643,29.64
2023-11-16 00:45:00,644,29.665
2023-11-16 01:00:00,645,29.69
2023-11-16 01:15:00,646,29.69
2023-11-16 01:30:00,647,29.715
2023-11-16 01:45:00,648,29.765
2023-11-16 02:00:00,649,29.74
2023-11-16 02:15:00,650,29.715
2023-11-16 02:30:00,651,29.715
2023-11-16 02:45:00,652,29.715
2023-11-16 03:00:00,653,29.74
2023-11-16 03:15:00,654,29.765
2023-11-16 03:30:00,655,29.765
2023-11-16 03:45:00,656,29.765
2023-11-16 04:00:00,657,29.74
2023-11-16 04:15:00,658,29.74
2023-11-16 04:30:00,659,29.715
2023-11-16 04:45:00,660,29.74
2023-11-16 05:00:00,661,29.74
2023-11-16 05:15:00,662,29.74
2023-11-16 05:30:00,663,29.74
2023-11-16 05:45:00,664,29.74
2023-11-16 06:00:00,665,29.74
2023-11-16 06:15:00,666,29.74
2023-11-16 06:30:00,667,29.715
2023-11-16 06:45:00,668,29.715
2023-11-16 07:00:00,669,29.715
2023-11-16 07:15:00,670,29.715
2023-11-16 07:30:00,671,29.715
2023-11-16 07:45:00,672,29.715
2023-11-16 08:00:00,673,29.715
2023-11-16 08:15:00,674,29.715
2023-11-16 08:30:00,675,29.715
2023-11-16 08:45:00,676,29.69
2023-11-16 09:00:00,677,29.715
2023-11-16 09:15:00,678,29.69
2023-11-16 09:30:00,679,29.69
2023-11-16 09:45:00,680,29.69
2023-11-16 10:00:00,681,29.69
2023-11-16 10:15:00,682,29.69
2023-11-16 10:30:00,683,29.69
2023-11-16 10:45:00,684,29.69
2023-11-16 11:00:00,685,29.665
2023-11-16 11:15:00,686,29.64
2023-11-16 11:30:00,687,29.615
2023-11-16 11:45:00,688,29.565
2023-11-16 12:00:00,689,29.565
2023-11-16 12:15:00,690,29.565
2023-11-16 12:30:00,691,29.565
2023-11-16 12:45:00,692,29.565
2023-11-16 13:00:00,693,29.565
2023-11-16 13:15:00,694,29.565
2023-11-16 13:30:00,695,29.615
2023-11-16 13:45:00,696,29.64
2023-11-16 14:00:00,697,29.665
2023-11-16 14:15:00,698,29.69
2023-11-16 14:30:00,699,29.69
2023-11-16 14:45:00,700,29.69
2023-11-16 15:00:00,701,29.715
2023-11-16 15:15:00,702,29.715
2023-11-16 15:30:00,703,29.69
2023-11-16 15:45:00,704,29.69
2023-11-16 16:00:00,705,29.69
2023-11-16 16:15:00,706,29.715
2023-11-16 16:30:00,707,29.715
2023-11-16 16:45:00,708,29.715
2023-11-16 17:00:00,709,29.715
2023-11-16 17:15:00,710,29.74
2023-11-16 17:30:00,711,29.715
2023-11-16 17:45:00,712,29.715
2023-11-16 18:00:00,713,29.715
2023-11-16 18:15:00,714,29.715
2023-11-16 18:30:00,715,29.715
2023-11-16 18:45:00,716,29.69
2023-11-16 19:00:00,717,29.665
2023-11-16 19:15:00,718,29.59
2023-11-16 19:30:00,719,29.565
2023-11-16 19:45:00,720,29.715
2023-11-16 20:00:00,721,29.715
2023-11-16 20:15:00,722,29.715
2023-11-16 20:30:00,723,29.69
2023-11-16 20:45:00,724,29.69
2023-11-16 21:00:00,725,29.69
2023-11-16 21:15:00,726,29.69
2023-11-16 21:30:00,727,29.59
2023-11-16 21:45:00,728,29.389
2023-11-16 22:00:00,729,29.565
2023-11-16 22:15:00,730,29.54
2023-11-16 22:30:00,731,29.54
2023-11-16 22:45:00,732,29.49
2023-11-16 23:00:00,733,29.464
2023-11-16 23:15:00,734,29.414
2023-11-16 23:30:00,735,29.439
2023-11-16 23:45:00,736,29.439
2023-11-17 00:00:00,737,29.414
2023-11-17 00:15:00,738,29.414
2023-11-17 00:30:00,739,29.439
2023-11-17 00:45:00,740,29.49
2023-11-17 01:00:00,741,29.464
2023-11-17 01:15:00,742,29.464
2023-11-17 01:30:00,743,29.49
2023-11-17 01:45:00,744,29.515
2023-11-17 02:00:00,745,29.49
2023-11-17 02:15:00,746,29.515
2023-11-17 02:30:00,747,29.515
2023-11-17 02:45:00,748,29.54
2023-11-17 03:00:00,749,29.54
2023-11-17 03:15:00,750,29.54
2023-11-17 03:30:00,751,29.54
2023-11-17 03:45:00,752,29.54
2023-11-17 04:00:00,753,29.565
2023-11-17 04:15:00,754,29.565
2023-11-17 04:30:00,755,29.565
2023-11-17 04:45:00,756,29.54
2023-11-17 05:00:00,757,29.515
2023-11-17 05:15:00,758,29.515
2023-11-17 05:30:00,759,29.515
2023-11-17 05:45:00,760,29.54
2023-11-17 06:00:00,761,29.54
2023-11-17 06:15:00,762,29.54
2023-11-17 06:30:00,763,29.54
2023-11-17 06:45:00,764,29.54
2023-11-17 07:00:00,765,29.54
2023-11-17 07:15:00,766,29.54
2023-11-17 07:30:00,767,29.54
2023-11-17 07:45:00,768,29.54
2023-11-17 08:00:00,769,29.515
2023-11-17 08:15:00,770,29.54
2023-11-17 08:30:00,771,29.54
2023-11-17 08:45:00,772,29.54
2023-11-17 09:00:00,773,29.54
2023-11-17 09:15:00,774,29.54
2023-11-17 09:30:00,775,29.54
2023-11-17 09:45:00,776,29.515
2023-11-17 10:00:00,777,29.515
2023-11-17 10:15:00,778,29.515
2023-11-17 10:30:00,779,29.515
2023-11-17 10:45:00,780,29.515
2023-11-17 11:00:00,781,29.515
2023-11-17 11:15:00,782,29.49
2023-11-17 11:30:00,783,29.54
2023-11-17 11:45:00,784,29.54
2023-11-17 12:00:00,785,29.54
2023-11-17 12:15:00,786,29.54
2023-11-17 12:30:00,787,29.54
2023-11-17 12:45:00,788,29.54
2023-11-17 13:00:00,789,29.565
2023-11-17 13:15:00,790,29.565
2023-11-17 13:30:00,791,29.565
2023-11-17 13:45:00,792,29.54
2023-11-17 14:00:00,793,29.54
2023-11-17 14:15:00,794,29.54
2023-11-17 14:30:00,795,29.54
2023-11-17 14:45:00,796,29.54
2023-11-17 15:00:00,797,29.54
2023-11-17 15:15:00,798,29.54
2023-11-17 15:30:00,799,29.54
2023-11-17 15:45:00,800,29.54
2023-11-17 16:00:00,801,29.54
2023-11-17 16:15:00,802,29.515
2023-11-17 16:30:00,803,29.515
2023-11-17 16:45:00,804,29.515
2023-11-17 17:00:00,805,29.54
2023-11-17 17:15:00,806,29.54
2023-11-17 17:30:00,807,29.54
2023-11-17 17:45:00,808,29.54
2023-11-17 18:00:00,809,29.54
2023-11-17 18:15:00,810,29.54
2023-11-17 18:30:00,811,29.54
2023-11-17 18:45:00,812,29.54
2023-11-17 19:00:00,813,29.565
2023-11-17 19:15:00,814,29.565
2023-11-17 19:30:00,815,29.565
2023-11-17 19:45:00,816,29.565
2023-11-17 20:00:00,817,29.54
2023-11-17 20:15:00,818,29.54
2023-11-17 20:30:00,819,29.54
2023-11-17 20:45:00,820,29.54
2023-11-17 21:00:00,821,29.54
2023-11-17 21:15:00,822,29.54
2023-11-17 21:30:00,823,29.54
2023-11-17 21:45:00,824,29.515
2023-11-17 22:00:00,825,29.54
2023-11-17 22:15:00,826,29.54
2023-11-17 22:30:00,827,29.54
2023-11-17 22:45:00,828,29.54
2023-11-17 23:00:00,829,29.54
2023-11-17 23:15:00,830,29.54
2023-11-17 23:30:00,831,29.54
2023-11-17 23:45:00,832,29.54
2023-11-18 00:00:00,833,29.54
2023-11-18 00:15:00,834,29.54
2023-11-18 00:30:00,835,29.54
2023-11-18 00:45:00,836,29.565
2023-11-18 01:00:00,837,29.565
2023-11-18 01:15:00,838,29.54
2023-11-18 01:30:00,839,29.565
2023-11-18 01:45:00,840,29.565
2023-11-18 02:00:00,841,29.54
2023-11-18 02:15:00,842,29.515
2023-11-18 02:30:00,843,29.515
2023-11-18 02:45:00,844,29.515
2023-11-18 03:00:00,845,29.515
2023-11-18 03:15:00,846,29.49
2023-11-18 03:30:00,847,29.515
2023-11-18 03:45:00,848,29.515
2023-11-18 04:00:00,849,29.54
2023-11-18 04:15:00,850,29.515
2023-11-18 04:30:00,851,29.515
2023-11-18 04:45:00,852,29.49
2023-11-18 05:00:00,853,29.515
2023-11-18 05:15:00,854,29.515
2023-11-18 05:30:00,855,29.515
2023-11-18 05:45:00,856,29.515
2023-11-18 06:00:00,857,29.54
2023-11-18 06:15:00,858,29.54
2023-11-18 06:30:00,859,29.54
2023-11-18 06:45:00,860,29.515
2023-11-18 07:00:00,861,29.54
2023-11-18 07:15:00,862,29.54
2023-11-18 07:30:00,863,29.54
2023-11-18 07:45:00,864,29.54
2023-11-18 08:00:00,865,29.54
2023-11-18 08:15:00,866,29.54
2023-11-18 08:30:00,867,29.54
2023-11-18 08:45:00,868,29.54
2023-11-18 09:00:00,869,29.54
2023-11-18 09:15:00,870,29.54
2023-11-18 09:30:00,871,29.54
2023-11-18 09:45:00,872,29.515
2023-11-18 10:00:00,873,29.515
2023-11-18 10:15:00,874,29.54
2023-11-18 10:30:00,875,29.54
2023-11-18 10:45:00,876,29.54
2023-11-18 11:00:00,877,29.54
2023-11-18 11:15:00,878,29.54
2023-11-18 11:30:00,879,29.515
2023-11-18 11:45:00,880,29.515
2023-11-18 12:00:00,881,29.515
2023-11-18 12:15:00,882,29.49
2023-11-18 12:30:00,883,29.49
2023-11-18 12:45:00,884,29.49
2023-11-18 13:00:00,885,29.464
2023-11-18 13:15:00,886,29.464
2023-11-18 13:30:00,887,29.464
2023-11-18 13:45:00,888,29.464
2023-11-18 14:00:00,889,29.49
2023-11-18 14:15:00,890,29.49
2023-11-18 14:30:00,891,29.49
2023-11-18 14:45:00,892,29.49
2023-11-18 15:00:00,893,29.49
2023-11-18 15:15:00,894,29.49
2023-11-18 15:30:00,895,29.49
2023-11-18 15:45:00,896,29.464
2023-11-18 16:00:00,897,29.464
2023-11-18 16:15:00,898,29.414
2023-11-18 16:30:00,899,29.414
2023-11-18 16:45:00,900,29.439
2023-11-18 17:00:00,901,29.464
2023-11-18 17:15:00,902,29.464
2023-11-18 17:30:00,903,29.49
2023-11-18 17:45:00,904,29.49
2023-11-18 18:00:00,905,29.49
2023-11-18 18:15:00,906,29.464
2023-11-18 18:30:00,907,29.464
2023-11-18 18:45:00,908,29.464
2023-11-18 19:00:00,909,29.49
2023-11-18 19:15:00,910,29.49
2023-11-18 19:30:00,911,29.49
2023-11-18 19:45:00,912,29.49
2023-11-18 20:00:00,913,29.464
2023-11-18 20:15:00,914,29.439
2023-11-18 20:30:00,915,29.389
2023-11-18 20:45:00,916,29.365
2023-11-18 21:00:00,917,29.439
2023-11-18 21:15:00,918,29.464
2023-11-18 21:30:00,919,29.464
2023-11-18 21:45:00,920,29.464
2023-11-18 22:00:00,921,29.464
2023-11-18 22:15:00,922,29.464
2023-11-18 22:30:00,923,29.464
2023-11-18 22:45:00,924,29.49
2023-11-18 23:00:00,925,29.49
2023-11-18 23:15:00,926,29.49
2023-11-18 23:30:00,927,29.464
2023-11-18 23:45:00,928,29.439
2023-11-19 00:00:00,929,29.389
2023-11-19 00:15:00,930,29.34
2023-11-19 00:30:00,931,29.34
2023-11-19 00:45:00,932,29.315
2023-11-19 01:00:00,933,29.29
2023-11-19 01:15:00,934,29.29
2023-11-19 01:30:00,935,29.29
2023-11-19 01:45:00,936,29.29
2023-11-19 02:00:00,937,29.29
2023-11-19 02:15:00,938,29.29
2023-11-19 02:30:00,939,29.265
2023-11-19 02:45:00,940,29.265
2023-11-19 03:00:00,941,29.265
2023-11-19 03:15:00,942,29.265
2023-11-19 03:30:00,943,29.24
2023-11-19 03:45:00,944,29.24
2023-11-19 04:00:00,945,29.24
2023-11-19 04:15:00,946,29.24
2023-11-19 04:30:00,947,29.24
2023-11-19 04:45:00,948,29.24
2023-11-19 05:00:00,949,29.24
2023-11-19 05:15:00,950,29.24
2023-11-19 05:30:00,951,29.24
2023-11-19 05:45:00,952,29.24
2023-11-19 06:00:00,953,29.24
2023-11-19 06:15:00,954,29.24
2023-11-19 06:30:00,955,29.34
2023-11-19 06:45:00,956,29.315
2023-11-19 07:00:00,957,29.315
2023-11-19 07:15:00,958,29.29
2023-11-19 07:30:00,959,29.265
2023-11-19 07:45:00,960,29.315
2023-11-19 08:00:00,961,29.414
2023-11-19 08:15:00,962,29.389
2023-11-19 08:30:00,963,29.34
2023-11-19 08:45:00,964,29.315
2023-11-19 09:00:00,965,29.29
2023-11-19 09:15:00,966,29.265
2023-11-19 09:30:00,967,29.29
2023-11-19 09:45:00,968,29.29
2023-11-19 10:00:00,969,29.315
2023-11-19 10:15:00,970,29.29
2023-11-19 10:30:00,971,29.315
2023-11-19 10:45:00,972,29.29
2023-11-19 11:00:00,973,29.265
2023-11-19 11:15:00,974,29.265
2023-11-19 11:30:00,975,29.24
2023-11-19 11:45:00,976,29.24
2023-11-19 12:00:00,977,29.215
2023-11-19 12:15:00,978,29.215
2023-11-19 12:30:00,979,29.19
2023-11-19 12:45:00,980,29.165
2023-11-19 13:00:00,981,29.165
2023-11-19 13:15:00,982,29.165
2023-11-19 13:30:00,983,29.165
2023-11-19 13:45:00,984,29.165
2023-11-19 14:00:00,985,29.165
2023-11-19 14:15:00,986,29.19
2023-11-19 14:30:00,987,29.19
2023-11-19 14:45:00,988,29.215
2023-11-19 15:00:00,989,29.215
2023-11-19 15:15:00,990,29.19
2023-11-19 15:30:00,991,29.165
2023-11-19 15:45:00,992,29.165
2023-11-19 16:00:00,993,29.19
2023-11-19 16:15:00,994,29.165
2023-11-19 16:30:00,995,29.165
2023-11-19 16:45:00,996,29.165
2023-11-19 17:00:00,997,29.29
2023-11-19 17:15:00,998,29.315
2023-11-19 17:30:00,999,29.315
2023-11-19 17:45:00,1000,29.29
2023-11-19 18:00:00,1001,29.265
2023-11-19 18:15:00,1002,29.215
2023-11-19 18:30:00,1003,29.215
2023-11-19 18:45:00,1004,29.19
2023-11-19 19:00:00,1005,29.165
2023-11-19 19:15:00,1006,29.165
2023-11-19 19:30:00,1007,29.165
2023-11-19 19:45:00,1008,29.365
2023-11-19 20:00:00,1009,29.365
2023-11-19 20:15:00,1010,29.414
2023-11-19 20:30:00,1011,29.414
2023-11-19 20:45:00,1012,29.389
2023-11-19 21:00:00,1013,29.29
2023-11-19 21:15:00,1014,29.215
2023-11-19 21:30:00,1015,29.24
2023-11-19 21:45:00,1016,29.215
2023-11-19 22:00:00,1017,29.19
2023-11-19 22:15:00,1018,29.215
2023-11-19 22:30:00,1019,29.215
2023-11-19 22:45:00,1020,29.165
2023-11-19 23:00:00,1021,29.115
2023-11-19 23:15:00,1022,29.115
2023-11-19 23:30:00,1023,29.19
2023-11-19 23:45:00,1024,29.24
2023-11-20 00:00:00,1025,29.29
2023-11-20 00:15:00,1026,29.29
2023-11-20 00:30:00,1027,29.29
2023-11-20 00:45:00,1028,29.29
2023-11-20 01:00:00,1029,29.29
2023-11-20 01:15:00,1030,29.19
2023-11-20 01:30:00,1031,29.215
2023-11-20 01:45:00,1032,29.215
2023-11-20 02:00:00,1033,29.165
2023-11-20 02:15:00,1034,29.115
2023-11-20 02:30:00,1035,29.09
2023-11-20 02:45:00,1036,29.115
2023-11-20 03:00:00,1037,29.14
2023-11-20 03:15:00,1038,29.215
2023-11-20 03:30:00,1039,29.215
2023-11-20 03:45:00,1040,29.24
2023-11-20 04:00:00,1041,29.24
2023-11-20 04:15:00,1042,29.215
2023-11-20 04:30:00,1043,29.215
2023-11-20 04:45:00,1044,29.215
2023-11-20 05:00:00,1045,29.215
2023-11-20 05:15:00,1046,29.19
2023-11-20 05:30:00,1047,29.165
2023-11-20 05:45:00,1048,29.14
2023-11-20 06:00:00,1049,29.14
2023-11-20 06:15:00,1050,29.14
2023-11-20 06:30:00,1051,29.115
2023-11-20 06:45:00,1052,29.19
2023-11-20 07:00:00,1053,29.19
2023-11-20 07:15:00,1054,29.215
2023-11-20 07:30:00,1055,29.19
2023-11-20 07:45:00,1056,29.14
2023-11-20 08:00:00,1057,29.14
2023-11-20 08:15:00,1058,29.29
2023-11-20 08:30:00,1059,29.315
2023-11-20 08:45:00,1060,29.315
2023-11-20 09:00:00,1061,29.24
2023-11-20 09:15:00,1062,29.215
2023-11-20 09:30:00,1063,29.215
2023-11-20 09:45:00,1064,29.19
2023-11-20 10:00:00,1065,29.165
2023-11-20 10:15:00,1066,29.14
2023-11-20 10:30:00,1067,29.24
2023-11-20 10:45:00,1068,29.34
2023-11-20 11:00:00,1069,29.34
2023-11-20 11:15:00,1070,29.34
2023-11-20 11:30:00,1071,29.34
2023-11-20 11:45:00,1072,29.29
2023-11-20 12:00:00,1073,29.265
2023-11-20 12:15:00,1074,29.24
2023-11-20 12:30:00,1075,29.24
2023-11-20 12:45:00,1076,29.19
2023-11-20 13:00:00,1077,29.165
2023-11-20 13:15:00,1078,29.14
2023-11-20 13:30:00,1079,29.115
2023-11-20 13:45:00,1080,29.115
2023-11-20 14:00:00,1081,29.115
2023-11-20 14:15:00,1082,29.115
2023-11-20 14:30:00,1083,29.14
2023-11-20 14:45:00,1084,29.165
2023-11-20 15:00:00,1085,29.165
2023-11-20 15:15:00,1086,29.165
2023-11-20 15:30:00,1087,29.165
2023-11-20 15:45:00,1088,29.165
2023-11-20 16:00:00,1089,29.165
2023-11-20 16:15:00,1090,29.165
2023-11-20 16:30:00,1091,29.165
2023-11-20 16:45:00,1092,29.165
2023-11-20 17:00:00,1093,29.165
2023-11-20 17:15:00,1094,29.19
2023-11-20 17:30:00,1095,29.19
2023-11-20 17:45:00,1096,29.19
2023-11-20 18:00:00,1097,29.19
2023-11-20 18:15:00,1098,29.19
2023-11-20 18:30:00,1099,29.19
2023-11-20 18:45:00,1100,29.19
2023-11-20 19:00:00,1101,29.19
2023-11-20 19:15:00,1102,29.19
2023-11-20 19:30:00,1103,29.19
2023-11-20 19:45:00,1104,29.19
2023-11-20 20:00:00,1105,29.19
2023-11-20 20:15:00,1106,29.19
2023-11-20 20:30:00,1107,29.19
2023-11-20 20:45:00,1108,29.19
2023-11-20 21:00:00,1109,29.19
2023-11-20 21:15:00,1110,29.19
2023-11-20 21:30:00,1111,29.19
2023-11-20 21:45:00,1112,29.19
2023-11-20 22:00:00,1113,29.19
2023-11-20 22:15:00,1114,29.165
2023-11-20 22:30:00,1115,29.165
2023-11-20 22:45:00,1116,29.165
2023-11-20 23:00:00,1117,29.165
2023-11-20 23:15:00,1118,29.165
2023-11-20 23:30:00,1119,29.165
2023-11-20 23:45:00,1120,29.165
2023-11-21 00:00:00,1121,29.165
2023-11-21 00:15:00,1122,29.165
2023-11-21 00:30:00,1123,29.165
2023-11-21 00:45:00,1124,29.165
2023-11-21 01:00:00,1125,29.165
2023-11-21 01:15:00,1126,29.165
2023-11-21 01:30:00,1127,29.165
