Time,Number,Temperature
2023-10-20 01:45:00,744,30.167
2023-10-20 02:00:00,745,30.192
2023-10-20 02:15:00,746,30.117
2023-10-20 02:30:00,747,30.117
2023-10-20 02:45:00,748,30.117
2023-10-20 03:00:00,749,30.117
2023-10-20 03:15:00,750,30.091
2023-10-20 03:30:00,751,30.091
2023-10-20 03:45:00,752,30.117
2023-10-20 04:00:00,753,30.117
2023-10-20 04:15:00,754,30.117
2023-10-20 04:30:00,755,30.117
2023-10-20 04:45:00,756,30.117
2023-10-20 05:00:00,757,30.117
2023-10-20 05:15:00,758,30.117
2023-10-20 05:30:00,759,30.117
2023-10-20 05:45:00,760,30.091
2023-10-20 06:00:00,761,30.091
2023-10-20 06:15:00,762,30.091
2023-10-20 06:30:00,763,30.091
2023-10-20 06:45:00,764,30.091
2023-10-20 07:00:00,765,30.091
2023-10-20 07:15:00,766,30.091
2023-10-20 07:30:00,767,30.091
2023-10-20 07:45:00,768,30.091
2023-10-20 08:00:00,769,30.091
2023-10-20 08:15:00,770,30.091
2023-10-20 08:30:00,771,30.091
2023-10-20 08:45:00,772,30.091
2023-10-20 09:00:00,773,30.091
2023-10-20 09:15:00,774,30.091
2023-10-20 09:30:00,775,30.091
2023-10-20 09:45:00,776,30.091
2023-10-20 10:00:00,777,30.091
2023-10-20 10:15:00,778,30.091
2023-10-20 10:30:00,779,30.091
2023-10-20 10:45:00,780,30.091
2023-10-20 11:00:00,781,30.091
2023-10-20 11:15:00,782,30.117
2023-10-20 11:30:00,783,30.117
2023-10-20 11:45:00,784,30.117
2023-10-20 12:00:00,785,30.117
2023-10-20 12:15:00,786,30.117
2023-10-20 12:30:00,787,30.142
2023-10-20 12:45:00,788,30.142
2023-10-20 13:00:00,789,30.167
2023-10-20 13:15:00,790,30.167
2023-10-20 13:30:00,791,30.142
2023-10-20 13:45:00,792,30.167
2023-10-20 14:00:00,793,30.167
2023-10-20 14:15:00,794,30.167
2023-10-20 14:30:00,795,30.192
2023-10-20 14:45:00,796,30.192
2023-10-20 15:00:00,797,30.192
2023-10-20 15:15:00,798,30.217
2023-10-20 15:30:00,799,30.217
2023-10-20 15:45:00,800,30.217
2023-10-20 16:00:00,801,30.217
2023-10-20 16:15:00,802,30.192
2023-10-20 16:30:00,803,30.217
2023-10-20 16:45:00,804,30.243
2023-10-20 17:00:00,805,30.243
2023-10-20 17:15:00,806,30.243
2023-10-20 17:30:00,807,30.243
2023-10-20 17:45:00,808,30.243
2023-10-20 18:00:00,809,30.217
2023-10-20 18:15:00,810,30.217
2023-10-20 18:30:00,811,30.217
2023-10-20 18:45:00,812,30.217
2023-10-20 19:00:00,813,30.217
2023-10-20 19:15:00,814,30.217
2023-10-20 19:30:00,815,30.217
2023-10-20 19:45:00,816,30.217
2023-10-20 20:00:00,817,30.217
2023-10-20 20:15:00,818,30.192
2023-10-20 20:30:00,819,30.192
2023-10-20 20:45:00,820,30.167
2023-10-20 21:00:00,821,30.167
2023-10-20 21:15:00,822,30.167
2023-10-20 21:30:00,823,30.142
2023-10-20 21:45:00,824,30.142
2023-10-20 22:00:00,825,30.117
2023-10-20 22:15:00,826,30.117
2023-10-20 22:30:00,827,30.117
2023-10-20 22:45:00,828,30.117
2023-10-20 23:00:00,829,30.117
2023-10-20 23:15:00,830,30.117
2023-10-20 23:30:00,831,30.117
2023-10-20 23:45:00,832,30.091
2023-10-21 00:00:00,833,30.091
2023-10-21 00:15:00,834,30.091
2023-10-21 00:30:00,835,30.091
2023-10-21 00:45:00,836,30.091
2023-10-21 01:00:00,837,30.066
2023-10-21 01:15:00,838,30.066
2023-10-21 01:30:00,839,30.066
2023-10-21 01:45:00,840,30.066
2023-10-21 02:00:00,841,30.041
2023-10-21 02:15:00,842,30.041
2023-10-21 02:30:00,843,30.041
2023-10-21 02:45:00,844,30.041
2023-10-21 03:00:00,845,30.041
2023-10-21 03:15:00,846,30.041
2023-10-21 03:30:00,847,30.066
2023-10-21 03:45:00,848,30.066
2023-10-21 04:00:00,849,30.066
2023-10-21 04:15:00,850,30.066
2023-10-21 04:30:00,851,30.066
2023-10-21 04:45:00,852,30.066
2023-10-21 05:00:00,853,30.066
2023-10-21 05:15:00,854,30.066
2023-10-21 05:30:00,855,30.041
2023-10-21 05:45:00,856,30.041
2023-10-21 06:00:00,857,30.016
2023-10-21 06:15:00,858,30.016
2023-10-21 06:30:00,859,30.016
2023-10-21 06:45:00,860,30.016
2023-10-21 07:00:00,861,30.016
2023-10-21 07:15:00,862,30.016
2023-10-21 07:30:00,863,30.016
2023-10-21 07:45:00,864,30.016
2023-10-21 08:00:00,865,30.016
2023-10-21 08:15:00,866,30.016
2023-10-21 08:30:00,867,30.016
2023-10-21 08:45:00,868,30.041
2023-10-21 09:00:00,869,30.016
2023-10-21 09:15:00,870,30.016
2023-10-21 09:30:00,871,30.041
2023-10-21 09:45:00,872,30.041
2023-10-21 10:00:00,873,30.041
2023-10-21 10:15:00,874,30.041
2023-10-21 10:30:00,875,30.041
2023-10-21 10:45:00,876,30.041
2023-10-21 11:00:00,877,30.016
2023-10-21 11:15:00,878,30.016
2023-10-21 11:30:00,879,30.041
2023-10-21 11:45:00,880,30.041
2023-10-21 12:00:00,881,30.066
2023-10-21 12:15:00,882,30.066
2023-10-21 12:30:00,883,30.066
2023-10-21 12:45:00,884,30.091
2023-10-21 13:00:00,885,30.091
2023-10-21 13:15:00,886,30.091
2023-10-21 13:30:00,887,30.091
2023-10-21 13:45:00,888,30.117
2023-10-21 14:00:00,889,30.117
2023-10-21 14:15:00,890,30.117
2023-10-21 14:30:00,891,30.117
2023-10-21 14:45:00,892,30.117
2023-10-21 15:00:00,893,30.117
2023-10-21 15:15:00,894,30.117
2023-10-21 15:30:00,895,30.117
2023-10-21 15:45:00,896,30.117
2023-10-21 16:00:00,897,30.117
2023-10-21 16:15:00,898,30.117
2023-10-21 16:30:00,899,30.117
2023-10-21 16:45:00,900,30.091
2023-10-21 17:00:00,901,30.091
2023-10-21 17:15:00,902,30.091
2023-10-21 17:30:00,903,30.091
2023-10-21 17:45:00,904,30.091
2023-10-21 18:00:00,905,30.091
2023-10-21 18:15:00,906,30.091
2023-10-21 18:30:00,907,30.091
2023-10-21 18:45:00,908,30.091
2023-10-21 19:00:00,909,30.091
2023-10-21 19:15:00,910,30.091
2023-10-21 19:30:00,911,30.091
2023-10-21 19:45:00,912,30.091
2023-10-21 20:00:00,913,30.066
2023-10-21 20:15:00,914,30.091
2023-10-21 20:30:00,915,30.091
2023-10-21 20:45:00,916,30.066
2023-10-21 21:00:00,917,30.066
2023-10-21 21:15:00,918,30.066
2023-10-21 21:30:00,919,30.066
2023-10-21 21:45:00,920,30.066
2023-10-21 22:00:00,921,30.041
2023-10-21 22:15:00,922,30.041
2023-10-21 22:30:00,923,30.041
2023-10-21 22:45:00,924,30.041
2023-10-21 23:00:00,925,30.041
2023-10-21 23:15:00,926,30.041
2023-10-21 23:30:00,927,30.041
2023-10-21 23:45:00,928,30.041
2023-10-22 00:00:00,929,30.041
2023-10-22 00:15:00,930,30.041
2023-10-22 00:30:00,931,30.041
2023-10-22 00:45:00,932,30.041
2023-10-22 01:00:00,933,30.041
2023-10-22 01:15:00,934,30.041
2023-10-22 01:30:00,935,30.041
2023-10-22 01:45:00,936,30.041
2023-10-22 02:00:00,937,30.041
2023-10-22 02:15:00,938,30.016
2023-10-22 02:30:00,939,29.991
2023-10-22 02:45:00,940,29.991
2023-10-22 03:00:00,941,29.991
2023-10-22 03:15:00,942,29.991
2023-10-22 03:30:00,943,30.016
2023-10-22 03:45:00,944,30.016
2023-10-22 04:00:00,945,30.016
2023-10-22 04:15:00,946,30.016
2023-10-22 04:30:00,947,30.016
2023-10-22 04:45:00,948,30.016
2023-10-22 05:00:00,949,29.991
2023-10-22 05:15:00,950,29.991
2023-10-22 05:30:00,951,29.991
2023-10-22 05:45:00,952,29.991
2023-10-22 06:00:00,953,29.991
2023-10-22 06:15:00,954,29.991
2023-10-22 06:30:00,955,29.991
2023-10-22 06:45:00,956,29.991
2023-10-22 07:00:00,957,29.991
2023-10-22 07:15:00,958,30.016
2023-10-22 07:30:00,959,30.016
2023-10-22 07:45:00,960,30.016
2023-10-22 08:00:00,961,30.016
2023-10-22 08:15:00,962,30.016
2023-10-22 08:30:00,963,30.016
2023-10-22 08:45:00,964,29.991
2023-10-22 09:00:00,965,29.991
2023-10-22 09:15:00,966,29.991
2023-10-22 09:30:00,967,29.991
2023-10-22 09:45:00,968,29.991
2023-10-22 10:00:00,969,29.991
2023-10-22 10:15:00,970,30.016
2023-10-22 10:30:00,971,30.016
2023-10-22 10:45:00,972,30.016
2023-10-22 11:00:00,973,30.016
2023-10-22 11:15:00,974,30.016
2023-10-22 11:30:00,975,30.016
2023-10-22 11:45:00,976,30.041
2023-10-22 12:00:00,977,30.041
2023-10-22 12:15:00,978,30.041
2023-10-22 12:30:00,979,30.041
2023-10-22 12:45:00,980,30.041
2023-10-22 13:00:00,981,30.041
2023-10-22 13:15:00,982,30.041
2023-10-22 13:30:00,983,30.041
2023-10-22 13:45:00,984,30.041
2023-10-22 14:00:00,985,30.041
2023-10-22 14:15:00,986,30.041
2023-10-22 14:30:00,987,30.066
2023-10-22 14:45:00,988,30.117
2023-10-22 15:00:00,989,30.142
2023-10-22 15:15:00,990,30.117
2023-10-22 15:30:00,991,30.117
2023-10-22 15:45:00,992,30.117
2023-10-22 16:00:00,993,30.117
2023-10-22 16:15:00,994,30.117
2023-10-22 16:30:00,995,30.117
2023-10-22 16:45:00,996,30.091
2023-10-22 17:00:00,997,30.091
2023-10-22 17:15:00,998,30.091
2023-10-22 17:30:00,999,30.066
2023-10-22 17:45:00,1000,30.066
2023-10-22 18:00:00,1001,30.066
2023-10-22 18:15:00,1002,30.066
2023-10-22 18:30:00,1003,30.066
2023-10-22 18:45:00,1004,30.066
2023-10-22 19:00:00,1005,30.091
2023-10-22 19:15:00,1006,30.091
2023-10-22 19:30:00,1007,30.091
2023-10-22 19:45:00,1008,30.091
2023-10-22 20:00:00,1009,30.091
2023-10-22 20:15:00,1010,30.117
2023-10-22 20:30:00,1011,30.117
2023-10-22 20:45:00,1012,30.091
2023-10-22 21:00:00,1013,30.091
2023-10-22 21:15:00,1014,30.066
2023-10-22 21:30:00,1015,30.066
2023-10-22 21:45:00,1016,30.066
2023-10-22 22:00:00,1017,30.066
2023-10-22 22:15:00,1018,30.041
2023-10-22 22:30:00,1019,30.066
2023-10-22 22:45:00,1020,30.066
2023-10-22 23:00:00,1021,30.066
2023-10-22 23:15:00,1022,30.066
2023-10-22 23:30:00,1023,30.066
2023-10-22 23:45:00,1024,30.066
2023-10-23 00:00:00,1025,30.066
2023-10-23 00:15:00,1026,30.066
2023-10-23 00:30:00,1027,30.041
2023-10-23 00:45:00,1028,30.041
2023-10-23 01:00:00,1029,30.041
2023-10-23 01:15:00,1030,30.016
2023-10-23 01:30:00,1031,30.016
2023-10-23 01:45:00,1032,30.016
2023-10-23 02:00:00,1033,30.016
2023-10-23 02:15:00,1034,30.016
2023-10-23 02:30:00,1035,30.016
2023-10-23 02:45:00,1036,30.016
2023-10-23 03:00:00,1037,30.016
2023-10-23 03:15:00,1038,30.016
2023-10-23 03:30:00,1039,30.016
2023-10-23 03:45:00,1040,30.016
2023-10-23 04:00:00,1041,30.016
2023-10-23 04:15:00,1042,30.016
2023-10-23 04:30:00,1043,30.016
2023-10-23 04:45:00,1044,29.991
2023-10-23 05:00:00,1045,29.991
2023-10-23 05:15:00,1046,29.991
2023-10-23 05:30:00,1047,29.991
2023-10-23 05:45:00,1048,29.991
2023-10-23 06:00:00,1049,29.991
2023-10-23 06:15:00,1050,29.966
2023-10-23 06:30:00,1051,29.966
2023-10-23 06:45:00,1052,29.966
2023-10-23 07:00:00,1053,29.966
2023-10-23 07:15:00,1054,29.966
2023-10-23 07:30:00,1055,29.966
2023-10-23 07:45:00,1056,29.966
2023-10-23 08:00:00,1057,29.991
2023-10-23 08:15:00,1058,29.991
2023-10-23 08:30:00,1059,29.991
2023-10-23 08:45:00,1060,29.991
2023-10-23 09:00:00,1061,29.991
2023-10-23 09:15:00,1062,29.991
2023-10-23 09:30:00,1063,29.991
2023-10-23 09:45:00,1064,29.991
2023-10-23 10:00:00,1065,29.991
2023-10-23 10:15:00,1066,30.016
2023-10-23 10:30:00,1067,30.016
2023-10-23 10:45:00,1068,30.016
2023-10-23 11:00:00,1069,30.016
2023-10-23 11:15:00,1070,30.016
2023-10-23 11:30:00,1071,30.041
2023-10-23 11:45:00,1072,30.041
2023-10-23 12:00:00,1073,30.041
2023-10-23 12:15:00,1074,30.066
2023-10-23 12:30:00,1075,30.066
2023-10-23 12:45:00,1076,30.066
2023-10-23 13:00:00,1077,30.066
2023-10-23 13:15:00,1078,30.066
2023-10-23 13:30:00,1079,30.066
2023-10-23 13:45:00,1080,30.066
2023-10-23 14:00:00,1081,30.066
2023-10-23 14:15:00,1082,30.066
2023-10-23 14:30:00,1083,30.091
2023-10-23 14:45:00,1084,30.091
2023-10-23 15:00:00,1085,30.091
2023-10-23 15:15:00,1086,30.066
2023-10-23 15:30:00,1087,30.066
2023-10-23 15:45:00,1088,30.066
2023-10-23 16:00:00,1089,30.066
2023-10-23 16:15:00,1090,30.066
2023-10-23 16:30:00,1091,30.041
2023-10-23 16:45:00,1092,30.041
2023-10-23 17:00:00,1093,30.041
2023-10-23 17:15:00,1094,30.041
2023-10-23 17:30:00,1095,30.041
2023-10-23 17:45:00,1096,30.041
2023-10-23 18:00:00,1097,30.041
2023-10-23 18:15:00,1098,30.041
2023-10-23 18:30:00,1099,30.041
2023-10-23 18:45:00,1100,30.041
2023-10-23 19:00:00,1101,30.091
2023-10-23 19:15:00,1102,30.117
2023-10-23 19:30:00,1103,30.117
2023-10-23 19:45:00,1104,30.117
2023-10-23 20:00:00,1105,30.142
2023-10-23 20:15:00,1106,30.142
2023-10-23 20:30:00,1107,30.142
2023-10-23 20:45:00,1108,30.142
2023-10-23 21:00:00,1109,30.167
2023-10-23 21:15:00,1110,30.142
2023-10-23 21:30:00,1111,30.142
2023-10-23 21:45:00,1112,30.117
2023-10-23 22:00:00,1113,30.117
2023-10-23 22:15:00,1114,30.142
2023-10-23 22:30:00,1115,30.217
2023-10-23 22:45:00,1116,30.217
2023-10-23 23:00:00,1117,30.217
2023-10-23 23:15:00,1118,30.192
2023-10-23 23:30:00,1119,30.192
2023-10-23 23:45:00,1120,30.192
2023-10-24 00:00:00,1121,30.167
2023-10-24 00:15:00,1122,30.167
2023-10-24 00:30:00,1123,30.167
2023-10-24 00:45:00,1124,30.167
2023-10-24 01:00:00,1125,30.167
2023-10-24 01:15:00,1126,30.142
2023-10-24 01:30:00,1127,30.117
2023-10-24 01:45:00,1128,30.117
2023-10-24 02:00:00,1129,30.117
2023-10-24 02:15:00,1130,30.117
2023-10-24 02:30:00,1131,30.117
2023-10-24 02:45:00,1132,30.091
2023-10-24 03:00:00,1133,30.091
2023-10-24 03:15:00,1134,30.091
2023-10-24 03:30:00,1135,30.091
2023-10-24 03:45:00,1136,30.066
2023-10-24 04:00:00,1137,30.066
2023-10-24 04:15:00,1138,30.066
2023-10-24 04:30:00,1139,30.066
2023-10-24 04:45:00,1140,30.066
2023-10-24 05:00:00,1141,30.041
2023-10-24 05:15:00,1142,30.041
2023-10-24 05:30:00,1143,30.041
2023-10-24 05:45:00,1144,30.041
2023-10-24 06:00:00,1145,30.041
2023-10-24 06:15:00,1146,30.041
2023-10-24 06:30:00,1147,30.066
2023-10-24 06:45:00,1148,30.066
2023-10-24 07:00:00,1149,30.066
2023-10-24 07:15:00,1150,30.066
2023-10-24 07:30:00,1151,30.066
2023-10-24 07:45:00,1152,30.091
2023-10-24 08:00:00,1153,30.091
2023-10-24 08:15:00,1154,30.066
2023-10-24 08:30:00,1155,30.066
2023-10-24 08:45:00,1156,30.091
2023-10-24 09:00:00,1157,30.091
2023-10-24 09:15:00,1158,30.091
2023-10-24 09:30:00,1159,30.091
2023-10-24 09:45:00,1160,30.091
2023-10-24 10:00:00,1161,30.091
2023-10-24 10:15:00,1162,30.117
2023-10-24 10:30:00,1163,30.117
2023-10-24 10:45:00,1164,30.117
2023-10-24 11:00:00,1165,30.117
2023-10-24 11:15:00,1166,30.117
2023-10-24 11:30:00,1167,30.142
2023-10-24 11:45:00,1168,30.142
2023-10-24 12:00:00,1169,30.142
2023-10-24 12:15:00,1170,30.142
2023-10-24 12:30:00,1171,30.142
2023-10-24 12:45:00,1172,30.142
2023-10-24 13:00:00,1173,30.142
2023-10-24 13:15:00,1174,30.142
2023-10-24 13:30:00,1175,30.142
2023-10-24 13:45:00,1176,30.117
2023-10-24 14:00:00,1177,30.142
2023-10-24 14:15:00,1178,30.142
2023-10-24 14:30:00,1179,30.142
2023-10-24 14:45:00,1180,30.142
2023-10-24 15:00:00,1181,30.142
2023-10-24 15:15:00,1182,30.142
2023-10-24 15:30:00,1183,30.142
2023-10-24 15:45:00,1184,30.142
2023-10-24 16:00:00,1185,30.142
2023-10-24 16:15:00,1186,30.142
2023-10-24 16:30:00,1187,30.142
2023-10-24 16:45:00,1188,30.142
2023-10-24 17:00:00,1189,30.142
2023-10-24 17:15:00,1190,30.142
2023-10-24 17:30:00,1191,30.117
2023-10-24 17:45:00,1192,30.117
2023-10-24 18:00:00,1193,30.117
2023-10-24 18:15:00,1194,30.117
2023-10-24 18:30:00,1195,30.117
2023-10-24 18:45:00,1196,30.142
2023-10-24 19:00:00,1197,30.142
2023-10-24 19:15:00,1198,30.142
2023-10-24 19:30:00,1199,30.142
2023-10-24 19:45:00,1200,30.142
2023-10-24 20:00:00,1201,30.142
2023-10-24 20:15:00,1202,30.142
2023-10-24 20:30:00,1203,30.117
2023-10-24 20:45:00,1204,30.117
2023-10-24 21:00:00,1205,30.142
2023-10-24 21:15:00,1206,30.142
2023-10-24 21:30:00,1207,30.142
2023-10-24 21:45:00,1208,30.142
2023-10-24 22:00:00,1209,30.142
2023-10-24 22:15:00,1210,30.117
2023-10-24 22:30:00,1211,30.117
2023-10-24 22:45:00,1212,30.117
2023-10-24 23:00:00,1213,30.117
2023-10-24 23:15:00,1214,30.117
2023-10-24 23:30:00,1215,30.117
2023-10-24 23:45:00,1216,30.117
2023-10-25 00:00:00,1217,30.117
2023-10-25 00:15:00,1218,30.117
2023-10-25 00:30:00,1219,30.117
2023-10-25 00:45:00,1220,30.117
2023-10-25 01:00:00,1221,30.117
2023-10-25 01:15:00,1222,30.117
2023-10-25 01:30:00,1223,30.117
2023-10-25 01:45:00,1224,30.117
2023-10-25 02:00:00,1225,30.117
2023-10-25 02:15:00,1226,30.117
2023-10-25 02:30:00,1227,30.117
2023-10-25 02:45:00,1228,30.117
2023-10-25 03:00:00,1229,30.142
2023-10-25 03:15:00,1230,30.142
2023-10-25 03:30:00,1231,30.142
2023-10-25 03:45:00,1232,30.142
2023-10-25 04:00:00,1233,30.142
2023-10-25 04:15:00,1234,30.142
2023-10-25 04:30:00,1235,30.142
2023-10-25 04:45:00,1236,30.117
2023-10-25 05:00:00,1237,30.117
2023-10-25 05:15:00,1238,30.117
2023-10-25 05:30:00,1239,30.117
2023-10-25 05:45:00,1240,30.117
2023-10-25 06:00:00,1241,30.117
2023-10-25 06:15:00,1242,30.142
2023-10-25 06:30:00,1243,30.142
2023-10-25 06:45:00,1244,30.142
2023-10-25 07:00:00,1245,30.117
2023-10-25 07:15:00,1246,30.066
2023-10-25 07:30:00,1247,30.066
2023-10-25 07:45:00,1248,30.066
2023-10-25 08:00:00,1249,30.066
2023-10-25 08:15:00,1250,30.066
2023-10-25 08:30:00,1251,30.066
2023-10-25 08:45:00,1252,30.091
2023-10-25 09:00:00,1253,30.091
2023-10-25 09:15:00,1254,30.091
2023-10-25 09:30:00,1255,30.091
2023-10-25 09:45:00,1256,30.091
2023-10-25 10:00:00,1257,30.091
2023-10-25 10:15:00,1258,30.117
2023-10-25 10:30:00,1259,30.142
2023-10-25 10:45:00,1260,30.167
2023-10-25 11:00:00,1261,30.167
2023-10-25 11:15:00,1262,30.192
2023-10-25 11:30:00,1263,30.167
2023-10-25 11:45:00,1264,30.192
2023-10-25 12:00:00,1265,30.192
2023-10-25 12:15:00,1266,30.192
2023-10-25 12:30:00,1267,30.192
2023-10-25 12:45:00,1268,30.192
2023-10-25 13:00:00,1269,30.192
2023-10-25 13:15:00,1270,30.167
2023-10-25 13:30:00,1271,30.192
2023-10-25 13:45:00,1272,30.192
2023-10-25 14:00:00,1273,30.192
2023-10-25 14:15:00,1274,30.192
2023-10-25 14:30:00,1275,30.192
2023-10-25 14:45:00,1276,30.192
2023-10-25 15:00:00,1277,30.192
2023-10-25 15:15:00,1278,30.192
2023-10-25 15:30:00,1279,30.167
2023-10-25 15:45:00,1280,30.167
2023-10-25 16:00:00,1281,30.167
2023-10-25 16:15:00,1282,30.192
2023-10-25 16:30:00,1283,30.192
2023-10-25 16:45:00,1284,30.192
2023-10-25 17:00:00,1285,30.192
2023-10-25 17:15:00,1286,30.192
2023-10-25 17:30:00,1287,30.192
2023-10-25 17:45:00,1288,30.167
2023-10-25 18:00:00,1289,30.167
2023-10-25 18:15:00,1290,30.167
2023-10-25 18:30:00,1291,30.167
2023-10-25 18:45:00,1292,30.167
2023-10-25 19:00:00,1293,30.167
2023-10-25 19:15:00,1294,30.167
2023-10-25 19:30:00,1295,30.167
2023-10-25 19:45:00,1296,30.142
2023-10-25 20:00:00,1297,30.167
2023-10-25 20:15:00,1298,30.167
2023-10-25 20:30:00,1299,30.167
2023-10-25 20:45:00,1300,30.167
2023-10-25 21:00:00,1301,30.167
2023-10-25 21:15:00,1302,30.167
2023-10-25 21:30:00,1303,30.142
2023-10-25 21:45:00,1304,30.167
2023-10-25 22:00:00,1305,30.167
2023-10-25 22:15:00,1306,30.167
2023-10-25 22:30:00,1307,30.167
2023-10-25 22:45:00,1308,30.167
2023-10-25 23:00:00,1309,30.142
2023-10-25 23:15:00,1310,30.142
2023-10-25 23:30:00,1311,30.167
2023-10-25 23:45:00,1312,30.167
2023-10-26 00:00:00,1313,30.142
2023-10-26 00:15:00,1314,30.142
2023-10-26 00:30:00,1315,30.142
2023-10-26 00:45:00,1316,30.167
2023-10-26 01:00:00,1317,30.167
2023-10-26 01:15:00,1318,30.167
2023-10-26 01:30:00,1319,30.167
2023-10-26 01:45:00,1320,30.167
2023-10-26 02:00:00,1321,30.167
2023-10-26 02:15:00,1322,30.167
2023-10-26 02:30:00,1323,30.167
2023-10-26 02:45:00,1324,30.167
2023-10-26 03:00:00,1325,30.167
2023-10-26 03:15:00,1326,30.167
2023-10-26 03:30:00,1327,30.167
2023-10-26 03:45:00,1328,30.167
2023-10-26 04:00:00,1329,30.167
2023-10-26 04:15:00,1330,30.167
2023-10-26 04:30:00,1331,30.167
2023-10-26 04:45:00,1332,30.167
2023-10-26 05:00:00,1333,30.117
2023-10-26 05:15:00,1334,30.066
2023-10-26 05:30:00,1335,30.091
2023-10-26 05:45:00,1336,30.117
2023-10-26 06:00:00,1337,30.142
2023-10-26 06:15:00,1338,30.142
2023-10-26 06:30:00,1339,30.142
2023-10-26 06:45:00,1340,30.117
2023-10-26 07:00:00,1341,30.117
2023-10-26 07:15:00,1342,30.041
2023-10-26 07:30:00,1343,30.016
2023-10-26 07:45:00,1344,30.016
2023-10-26 08:00:00,1345,30.016
2023-10-26 08:15:00,1346,30.016
2023-10-26 08:30:00,1347,30.041
2023-10-26 08:45:00,1348,30.041
2023-10-26 09:00:00,1349,30.041
2023-10-26 09:15:00,1350,30.041
2023-10-26 09:30:00,1351,30.066
2023-10-26 09:45:00,1352,30.066
2023-10-26 10:00:00,1353,30.066
2023-10-26 10:15:00,1354,30.066
2023-10-26 10:30:00,1355,30.066
2023-10-26 10:45:00,1356,30.091
2023-10-26 11:00:00,1357,30.091
2023-10-26 11:15:00,1358,30.117
2023-10-26 11:30:00,1359,30.091
2023-10-26 11:45:00,1360,30.091
2023-10-26 12:00:00,1361,30.091
2023-10-26 12:15:00,1362,30.091
2023-10-26 12:30:00,1363,30.091
2023-10-26 12:45:00,1364,30.091
2023-10-26 13:00:00,1365,30.117
2023-10-26 13:15:00,1366,30.117
2023-10-26 13:30:00,1367,30.091
2023-10-26 13:45:00,1368,30.091
2023-10-26 14:00:00,1369,30.117
2023-10-26 14:15:00,1370,30.117
2023-10-26 14:30:00,1371,30.117
2023-10-26 14:45:00,1372,30.117
2023-10-26 15:00:00,1373,30.117
2023-10-26 15:15:00,1374,30.117
2023-10-26 15:30:00,1375,30.117
2023-10-26 15:45:00,1376,30.117
2023-10-26 16:00:00,1377,30.117
2023-10-26 16:15:00,1378,30.117
2023-10-26 16:30:00,1379,30.117
2023-10-26 16:45:00,1380,30.117
2023-10-26 17:00:00,1381,30.117
2023-10-26 17:15:00,1382,30.117
2023-10-26 17:30:00,1383,30.117
2023-10-26 17:45:00,1384,30.117
2023-10-26 18:00:00,1385,30.117
2023-10-26 18:15:00,1386,30.117
2023-10-26 18:30:00,1387,30.117
2023-10-26 18:45:00,1388,30.142
2023-10-26 19:00:00,1389,30.142
2023-10-26 19:15:00,1390,30.142
2023-10-26 19:30:00,1391,30.142
2023-10-26 19:45:00,1392,30.142
2023-10-26 20:00:00,1393,30.142
2023-10-26 20:15:00,1394,30.167
2023-10-26 20:30:00,1395,30.167
2023-10-26 20:45:00,1396,30.167
2023-10-26 21:00:00,1397,30.167
2023-10-26 21:15:00,1398,30.167
2023-10-26 21:30:00,1399,30.167
2023-10-26 21:45:00,1400,30.167
2023-10-26 22:00:00,1401,30.192
2023-10-26 22:15:00,1402,30.217
2023-10-26 22:30:00,1403,30.217
2023-10-26 22:45:00,1404,30.217
