"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5810,01/28/22 20:15:00,27.087,,,,,
5811,01/28/22 20:30:00,27.087,,,,,
5812,01/28/22 20:45:00,27.087,,,,,
5813,01/28/22 21:00:00,27.087,,,,,
5814,01/28/22 21:15:00,27.087,,,,,
5815,01/28/22 21:30:00,27.087,,,,,
5816,01/28/22 21:45:00,27.063,,,,,
5817,01/28/22 22:00:00,27.063,,,,,
5818,01/28/22 22:15:00,27.063,,,,,
5819,01/28/22 22:30:00,27.063,,,,,
5820,01/28/22 22:45:00,27.087,,,,,
5821,01/28/22 23:00:00,27.087,,,,,
5822,01/28/22 23:15:00,27.087,,,,,
5823,01/28/22 23:30:00,27.063,,,,,
5824,01/28/22 23:45:00,27.063,,,,,
5825,01/29/22 00:00:00,27.038,,,,,
5826,01/29/22 00:15:00,27.038,,,,,
5827,01/29/22 00:30:00,27.014,,,,,
5828,01/29/22 00:45:00,27.014,,,,,
5829,01/29/22 01:00:00,27.014,,,,,
5830,01/29/22 01:15:00,26.989,,,,,
5831,01/29/22 01:30:00,26.916,,,,,
5832,01/29/22 01:45:00,26.940,,,,,
5833,01/29/22 02:00:00,26.916,,,,,
5834,01/29/22 02:15:00,26.891,,,,,
5835,01/29/22 02:30:00,26.891,,,,,
5836,01/29/22 02:45:00,26.842,,,,,
5837,01/29/22 03:00:00,26.842,,,,,
5838,01/29/22 03:15:00,26.818,,,,,
5839,01/29/22 03:30:00,26.818,,,,,
5840,01/29/22 03:45:00,26.965,,,,,
5841,01/29/22 04:00:00,27.014,,,,,
5842,01/29/22 04:15:00,27.038,,,,,
5843,01/29/22 04:30:00,27.038,,,,,
5844,01/29/22 04:45:00,27.038,,,,,
5845,01/29/22 05:00:00,27.063,,,,,
5846,01/29/22 05:15:00,27.063,,,,,
5847,01/29/22 05:30:00,27.038,,,,,
5848,01/29/22 05:45:00,27.038,,,,,
5849,01/29/22 06:00:00,27.038,,,,,
5850,01/29/22 06:15:00,27.038,,,,,
5851,01/29/22 06:30:00,27.038,,,,,
5852,01/29/22 06:45:00,27.038,,,,,
5853,01/29/22 07:00:00,27.038,,,,,
5854,01/29/22 07:15:00,27.038,,,,,
5855,01/29/22 07:30:00,27.038,,,,,
5856,01/29/22 07:45:00,27.014,,,,,
5857,01/29/22 08:00:00,27.014,,,,,
5858,01/29/22 08:15:00,26.989,,,,,
5859,01/29/22 08:30:00,26.965,,,,,
5860,01/29/22 08:45:00,26.940,,,,,
5861,01/29/22 09:00:00,26.940,,,,,
5862,01/29/22 09:15:00,26.940,,,,,
5863,01/29/22 09:30:00,26.916,,,,,
5864,01/29/22 09:45:00,26.916,,,,,
5865,01/29/22 10:00:00,26.916,,,,,
5866,01/29/22 10:15:00,26.916,,,,,
5867,01/29/22 10:30:00,26.916,,,,,
5868,01/29/22 10:45:00,26.916,,,,,
5869,01/29/22 11:00:00,26.940,,,,,
5870,01/29/22 11:15:00,26.940,,,,,
5871,01/29/22 11:30:00,26.940,,,,,
5872,01/29/22 11:45:00,26.940,,,,,
5873,01/29/22 12:00:00,26.916,,,,,
5874,01/29/22 12:15:00,26.916,,,,,
5875,01/29/22 12:30:00,26.916,,,,,
5876,01/29/22 12:45:00,26.891,,,,,
5877,01/29/22 13:00:00,26.891,,,,,
5878,01/29/22 13:15:00,26.916,,,,,
5879,01/29/22 13:30:00,26.940,,,,,
5880,01/29/22 13:45:00,26.916,,,,,
5881,01/29/22 14:00:00,26.916,,,,,
5882,01/29/22 14:15:00,26.867,,,,,
5883,01/29/22 14:30:00,26.867,,,,,
5884,01/29/22 14:45:00,26.891,,,,,
5885,01/29/22 15:00:00,26.916,,,,,
5886,01/29/22 15:15:00,26.916,,,,,
5887,01/29/22 15:30:00,26.916,,,,,
5888,01/29/22 15:45:00,26.940,,,,,
5889,01/29/22 16:00:00,26.965,,,,,
5890,01/29/22 16:15:00,27.038,,,,,
5891,01/29/22 16:30:00,27.063,,,,,
5892,01/29/22 16:45:00,27.087,,,,,
5893,01/29/22 17:00:00,27.087,,,,,
5894,01/29/22 17:15:00,27.087,,,,,
5895,01/29/22 17:30:00,27.087,,,,,
5896,01/29/22 17:45:00,27.087,,,,,
5897,01/29/22 18:00:00,27.087,,,,,
5898,01/29/22 18:15:00,27.063,,,,,
5899,01/29/22 18:30:00,27.063,,,,,
5900,01/29/22 18:45:00,27.063,,,,,
5901,01/29/22 19:00:00,27.038,,,,,
5902,01/29/22 19:15:00,27.038,,,,,
5903,01/29/22 19:30:00,27.014,,,,,
5904,01/29/22 19:45:00,27.014,,,,,
5905,01/29/22 20:00:00,27.014,,,,,
5906,01/29/22 20:15:00,27.014,,,,,
5907,01/29/22 20:30:00,27.014,,,,,
5908,01/29/22 20:45:00,27.063,,,,,
5909,01/29/22 21:00:00,27.087,,,,,
5910,01/29/22 21:15:00,27.087,,,,,
5911,01/29/22 21:30:00,27.087,,,,,
5912,01/29/22 21:45:00,27.087,,,,,
5913,01/29/22 22:00:00,27.087,,,,,
5914,01/29/22 22:15:00,27.087,,,,,
5915,01/29/22 22:30:00,27.063,,,,,
5916,01/29/22 22:45:00,27.063,,,,,
5917,01/29/22 23:00:00,27.063,,,,,
5918,01/29/22 23:15:00,27.063,,,,,
5919,01/29/22 23:30:00,27.063,,,,,
5920,01/29/22 23:45:00,27.063,,,,,
5921,01/30/22 00:00:00,27.063,,,,,
5922,01/30/22 00:15:00,27.063,,,,,
5923,01/30/22 00:30:00,27.063,,,,,
5924,01/30/22 00:45:00,27.063,,,,,
5925,01/30/22 01:00:00,27.063,,,,,
5926,01/30/22 01:15:00,27.063,,,,,
5927,01/30/22 01:30:00,27.014,,,,,
5928,01/30/22 01:45:00,26.989,,,,,
5929,01/30/22 02:00:00,26.965,,,,,
5930,01/30/22 02:15:00,26.989,,,,,
5931,01/30/22 02:30:00,26.940,,,,,
5932,01/30/22 02:45:00,26.891,,,,,
5933,01/30/22 03:00:00,26.867,,,,,
5934,01/30/22 03:15:00,26.842,,,,,
5935,01/30/22 03:30:00,26.793,,,,,
5936,01/30/22 03:45:00,26.744,,,,,
5937,01/30/22 04:00:00,26.695,,,,,
5938,01/30/22 04:15:00,26.695,,,,,
5939,01/30/22 04:30:00,26.695,,,,,
5940,01/30/22 04:45:00,26.695,,,,,
5941,01/30/22 05:00:00,26.720,,,,,
5942,01/30/22 05:15:00,26.744,,,,,
5943,01/30/22 05:30:00,26.744,,,,,
5944,01/30/22 05:45:00,26.744,,,,,
5945,01/30/22 06:00:00,26.818,,,,,
5946,01/30/22 06:15:00,26.842,,,,,
5947,01/30/22 06:30:00,26.842,,,,,
5948,01/30/22 06:45:00,26.842,,,,,
5949,01/30/22 07:00:00,26.842,,,,,
5950,01/30/22 07:15:00,26.842,,,,,
5951,01/30/22 07:30:00,26.842,,,,,
5952,01/30/22 07:45:00,26.842,,,,,
5953,01/30/22 08:00:00,26.867,,,,,
5954,01/30/22 08:15:00,26.867,,,,,
5955,01/30/22 08:30:00,26.867,,,,,
5956,01/30/22 08:45:00,26.867,,,,,
5957,01/30/22 09:00:00,26.867,,,,,
5958,01/30/22 09:15:00,26.867,,,,,
5959,01/30/22 09:30:00,26.867,,,,,
5960,01/30/22 09:45:00,26.867,,,,,
5961,01/30/22 10:00:00,26.867,,,,,
5962,01/30/22 10:15:00,26.867,,,,,
5963,01/30/22 10:30:00,26.867,,,,,
5964,01/30/22 10:45:00,26.867,,,,,
5965,01/30/22 11:00:00,26.891,,,,,
5966,01/30/22 11:15:00,26.891,,,,,
5967,01/30/22 11:30:00,26.891,,,,,
5968,01/30/22 11:45:00,26.891,,,,,
5969,01/30/22 12:00:00,26.891,,,,,
5970,01/30/22 12:15:00,26.891,,,,,
5971,01/30/22 12:30:00,26.891,,,,,
5972,01/30/22 12:45:00,26.867,,,,,
5973,01/30/22 13:00:00,26.891,,,,,
5974,01/30/22 13:15:00,26.940,,,,,
5975,01/30/22 13:30:00,26.965,,,,,
5976,01/30/22 13:45:00,27.014,,,,,
5977,01/30/22 14:00:00,27.087,,,,,
5978,01/30/22 14:15:00,27.087,,,,,
5979,01/30/22 14:30:00,27.087,,,,,
5980,01/30/22 14:45:00,27.063,,,,,
5981,01/30/22 15:00:00,27.038,,,,,
5982,01/30/22 15:15:00,27.063,,,,,
5983,01/30/22 15:30:00,27.038,,,,,
5984,01/30/22 15:45:00,27.038,,,,,
5985,01/30/22 16:00:00,27.014,,,,,
5986,01/30/22 16:15:00,27.014,,,,,
5987,01/30/22 16:30:00,26.989,,,,,
5988,01/30/22 16:45:00,26.965,,,,,
5989,01/30/22 17:00:00,26.965,,,,,
5990,01/30/22 17:15:00,26.940,,,,,
5991,01/30/22 17:30:00,26.940,,,,,
5992,01/30/22 17:45:00,26.940,,,,,
5993,01/30/22 18:00:00,26.916,,,,,
5994,01/30/22 18:15:00,26.891,,,,,
5995,01/30/22 18:30:00,26.891,,,,,
5996,01/30/22 18:45:00,26.891,,,,,
5997,01/30/22 19:00:00,26.891,,,,,
5998,01/30/22 19:15:00,26.916,,,,,
5999,01/30/22 19:30:00,26.916,,,,,
6000,01/30/22 19:45:00,26.916,,,,,
6001,01/30/22 20:00:00,26.916,,,,,
6002,01/30/22 20:15:00,26.916,,,,,
6003,01/30/22 20:30:00,26.916,,,,,
6004,01/30/22 20:45:00,26.916,,,,,
6005,01/30/22 21:00:00,26.891,,,,,
6006,01/30/22 21:15:00,26.891,,,,,
6007,01/30/22 21:30:00,26.891,,,,,
6008,01/30/22 21:45:00,26.891,,,,,
6009,01/30/22 22:00:00,26.867,,,,,
6010,01/30/22 22:15:00,26.867,,,,,
6011,01/30/22 22:30:00,26.867,,,,,
6012,01/30/22 22:45:00,26.867,,,,,
6013,01/30/22 23:00:00,26.867,,,,,
6014,01/30/22 23:15:00,26.867,,,,,
6015,01/30/22 23:30:00,26.867,,,,,
6016,01/30/22 23:45:00,26.867,,,,,
6017,01/31/22 00:00:00,26.891,,,,,
6018,01/31/22 00:15:00,26.891,,,,,
6019,01/31/22 00:30:00,26.891,,,,,
6020,01/31/22 00:45:00,26.891,,,,,
6021,01/31/22 01:00:00,26.916,,,,,
6022,01/31/22 01:15:00,26.916,,,,,
6023,01/31/22 01:30:00,26.916,,,,,
6024,01/31/22 01:45:00,26.916,,,,,
6025,01/31/22 02:00:00,26.916,,,,,
6026,01/31/22 02:15:00,26.916,,,,,
6027,01/31/22 02:30:00,26.916,,,,,
6028,01/31/22 02:45:00,26.891,,,,,
6029,01/31/22 03:00:00,26.867,,,,,
6030,01/31/22 03:15:00,26.842,,,,,
6031,01/31/22 03:30:00,26.867,,,,,
6032,01/31/22 03:45:00,26.891,,,,,
6033,01/31/22 04:00:00,26.891,,,,,
6034,01/31/22 04:15:00,26.891,,,,,
6035,01/31/22 04:30:00,26.867,,,,,
6036,01/31/22 04:45:00,26.842,,,,,
6037,01/31/22 05:00:00,26.818,,,,,
6038,01/31/22 05:15:00,26.793,,,,,
6039,01/31/22 05:30:00,26.793,,,,,
6040,01/31/22 05:45:00,26.769,,,,,
6041,01/31/22 06:00:00,26.769,,,,,
6042,01/31/22 06:15:00,26.769,,,,,
6043,01/31/22 06:30:00,26.769,,,,,
6044,01/31/22 06:45:00,26.769,,,,,
6045,01/31/22 07:00:00,26.818,,,,,
6046,01/31/22 07:15:00,26.842,,,,,
6047,01/31/22 07:30:00,26.842,,,,,
6048,01/31/22 07:45:00,26.842,,,,,
6049,01/31/22 08:00:00,26.842,,,,,
6050,01/31/22 08:15:00,26.867,,,,,
6051,01/31/22 08:30:00,26.891,,,,,
6052,01/31/22 08:45:00,26.891,,,,,
6053,01/31/22 09:00:00,26.891,,,,,
6054,01/31/22 09:15:00,26.916,,,,,
6055,01/31/22 09:30:00,26.916,,,,,
6056,01/31/22 09:45:00,26.916,,,,,
6057,01/31/22 10:00:00,26.916,,,,,
6058,01/31/22 10:15:00,26.891,,,,,
6059,01/31/22 10:30:00,26.891,,,,,
6060,01/31/22 10:45:00,26.891,,,,,
6061,01/31/22 11:00:00,26.867,,,,,
6062,01/31/22 11:15:00,26.867,,,,,
6063,01/31/22 11:30:00,26.867,,,,,
6064,01/31/22 11:45:00,26.867,,,,,
6065,01/31/22 12:00:00,26.842,,,,,
6066,01/31/22 12:15:00,26.842,,,,,
6067,01/31/22 12:30:00,26.842,,,,,
6068,01/31/22 12:45:00,26.891,,,,,
6069,01/31/22 13:00:00,26.891,,,,,
6070,01/31/22 13:15:00,26.891,,,,,
6071,01/31/22 13:30:00,26.867,,,,,
6072,01/31/22 13:45:00,26.842,,,,,
6073,01/31/22 14:00:00,26.842,,,,,
6074,01/31/22 14:15:00,26.940,,,,,
6075,01/31/22 14:30:00,26.965,,,,,
6076,01/31/22 14:45:00,26.965,,,,,
6077,01/31/22 15:00:00,26.989,,,,,
6078,01/31/22 15:15:00,27.014,,,,,
6079,01/31/22 15:30:00,27.038,,,,,
6080,01/31/22 15:45:00,27.038,,,,,
6081,01/31/22 16:00:00,27.038,,,,,
6082,01/31/22 16:15:00,27.014,,,,,
6083,01/31/22 16:30:00,26.989,,,,,
6084,01/31/22 16:45:00,27.014,,,,,
6085,01/31/22 17:00:00,27.014,,,,,
6086,01/31/22 17:15:00,26.989,,,,,
6087,01/31/22 17:30:00,26.989,,,,,
6088,01/31/22 17:45:00,26.965,,,,,
6089,01/31/22 18:00:00,26.891,,,,,
6090,01/31/22 18:15:00,26.842,,,,,
6091,01/31/22 18:30:00,26.818,,,,,
6092,01/31/22 18:45:00,26.793,,,,,
6093,01/31/22 19:00:00,26.793,,,,,
6094,01/31/22 19:15:00,26.769,,,,,
6095,01/31/22 19:30:00,26.769,,,,,
6096,01/31/22 19:45:00,26.744,,,,,
6097,01/31/22 20:00:00,26.744,,,,,
6098,01/31/22 20:15:00,26.744,,,,,
6099,01/31/22 20:30:00,26.744,,,,,
6100,01/31/22 20:45:00,26.744,,,,,
6101,01/31/22 21:00:00,26.744,,,,,
6102,01/31/22 21:15:00,26.744,,,,,
6103,01/31/22 21:30:00,26.744,,,,,
6104,01/31/22 21:45:00,26.744,,,,,
6105,01/31/22 22:00:00,26.744,,,,,
6106,01/31/22 22:15:00,26.744,,,,,
6107,01/31/22 22:30:00,26.744,,,,,
6108,01/31/22 22:45:00,26.744,,,,,
6109,01/31/22 23:00:00,26.744,,,,,
6110,01/31/22 23:15:00,26.744,,,,,
6111,01/31/22 23:30:00,26.769,,,,,
6112,01/31/22 23:45:00,26.793,,,,,
6113,02/01/22 00:00:00,26.793,,,,,
6114,02/01/22 00:15:00,26.793,,,,,
6115,02/01/22 00:30:00,26.793,,,,,
6116,02/01/22 00:45:00,26.793,,,,,
6117,02/01/22 01:00:00,26.793,,,,,
6118,02/01/22 01:15:00,26.793,,,,,
6119,02/01/22 01:30:00,26.793,,,,,
6120,02/01/22 01:45:00,26.793,,,,,
6121,02/01/22 02:00:00,26.793,,,,,
6122,02/01/22 02:15:00,26.793,,,,,
6123,02/01/22 02:30:00,26.793,,,,,
6124,02/01/22 02:45:00,26.793,,,,,
6125,02/01/22 03:00:00,26.793,,,,,
6126,02/01/22 03:15:00,26.793,,,,,
6127,02/01/22 03:30:00,26.842,,,,,
6128,02/01/22 03:45:00,26.867,,,,,
6129,02/01/22 04:00:00,26.891,,,,,
6130,02/01/22 04:15:00,26.891,,,,,
6131,02/01/22 04:30:00,26.891,,,,,
6132,02/01/22 04:45:00,26.891,,,,,
6133,02/01/22 05:00:00,26.867,,,,,
6134,02/01/22 05:15:00,26.867,,,,,
6135,02/01/22 05:30:00,26.867,,,,,
6136,02/01/22 05:45:00,26.867,,,,,
6137,02/01/22 06:00:00,26.867,,,,,
6138,02/01/22 06:15:00,26.867,,,,,
6139,02/01/22 06:30:00,26.842,,,,,
6140,02/01/22 06:45:00,26.842,,,,,
6141,02/01/22 07:00:00,26.842,,,,,
6142,02/01/22 07:15:00,26.818,,,,,
6143,02/01/22 07:30:00,26.818,,,,,
6144,02/01/22 07:45:00,26.818,,,,,
6145,02/01/22 08:00:00,26.793,,,,,
6146,02/01/22 08:15:00,26.793,,,,,
6147,02/01/22 08:30:00,26.793,,,,,
6148,02/01/22 08:45:00,26.769,,,,,
6149,02/01/22 09:00:00,26.769,,,,,
6150,02/01/22 09:15:00,26.744,,,,,
6151,02/01/22 09:30:00,26.744,,,,,
6152,02/01/22 09:45:00,26.744,,,,,
6153,02/01/22 10:00:00,26.744,,,,,
6154,02/01/22 10:15:00,26.769,,,,,
6155,02/01/22 10:30:00,26.744,,,,,
6156,02/01/22 10:45:00,26.769,,,,,
6157,02/01/22 11:00:00,26.769,,,,,
6158,02/01/22 11:15:00,26.769,,,,,
6159,02/01/22 11:30:00,26.769,,,,,
6160,02/01/22 11:45:00,26.769,,,,,
6161,02/01/22 12:00:00,26.769,,,,,
6162,02/01/22 12:15:00,26.769,,,,,
6163,02/01/22 12:30:00,26.769,,,,,
6164,02/01/22 12:45:00,26.769,,,,,
6165,02/01/22 13:00:00,26.818,,,,,
6166,02/01/22 13:15:00,26.842,,,,,
6167,02/01/22 13:30:00,26.842,,,,,
6168,02/01/22 13:45:00,26.842,,,,,
6169,02/01/22 14:00:00,26.842,,,,,
6170,02/01/22 14:15:00,26.891,,,,,
6171,02/01/22 14:30:00,26.940,,,,,
6172,02/01/22 14:45:00,26.989,,,,,
6173,02/01/22 15:00:00,26.989,,,,,
6174,02/01/22 15:15:00,26.989,,,,,
6175,02/01/22 15:30:00,27.063,,,,,
6176,02/01/22 15:45:00,27.087,,,,,
6177,02/01/22 16:00:00,27.087,,,,,
6178,02/01/22 16:15:00,27.038,,,,,
6179,02/01/22 16:30:00,26.989,,,,,
6180,02/01/22 16:45:00,26.989,,,,,
6181,02/01/22 17:00:00,26.989,,,,,
6182,02/01/22 17:15:00,26.965,,,,,
6183,02/01/22 17:30:00,26.965,,,,,
6184,02/01/22 17:45:00,26.965,,,,,
6185,02/01/22 18:00:00,26.965,,,,,
6186,02/01/22 18:15:00,26.965,,,,,
6187,02/01/22 18:30:00,26.940,,,,,
6188,02/01/22 18:45:00,26.940,,,,,
6189,02/01/22 19:00:00,26.916,,,,,
6190,02/01/22 19:15:00,26.842,,,,,
6191,02/01/22 19:30:00,26.793,,,,,
6192,02/01/22 19:45:00,26.769,,,,,
6193,02/01/22 20:00:00,26.695,,,,,
6194,02/01/22 20:15:00,26.671,,,,,
6195,02/01/22 20:30:00,26.646,,,,,
6196,02/01/22 20:45:00,26.622,,,,,
6197,02/01/22 21:00:00,26.671,,,,,
6198,02/01/22 21:15:00,26.769,,,,,
6199,02/01/22 21:30:00,26.793,,,,,
6200,02/01/22 21:45:00,26.793,,,,,
6201,02/01/22 22:00:00,26.818,,,,,
6202,02/01/22 22:15:00,26.818,,,,,
6203,02/01/22 22:30:00,26.818,,,,,
6204,02/01/22 22:45:00,26.818,,,,,
6205,02/01/22 23:00:00,26.842,,,,,
6206,02/01/22 23:15:00,26.842,,,,,
6207,02/01/22 23:30:00,26.842,,,,,
6208,02/01/22 23:45:00,26.867,,,,,
6209,02/02/22 00:00:00,26.867,,,,,
6210,02/02/22 00:15:00,26.867,,,,,
6211,02/02/22 00:30:00,26.842,,,,,
6212,02/02/22 00:45:00,26.842,,,,,
6213,02/02/22 01:00:00,26.842,,,,,
6214,02/02/22 01:15:00,26.842,,,,,
6215,02/02/22 01:30:00,26.842,,,,,
6216,02/02/22 01:45:00,26.842,,,,,
6217,02/02/22 02:00:00,26.842,,,,,
6218,02/02/22 02:15:00,26.842,,,,,
6219,02/02/22 02:30:00,26.842,,,,,
6220,02/02/22 02:45:00,26.842,,,,,
6221,02/02/22 03:00:00,26.842,,,,,
6222,02/02/22 03:15:00,26.842,,,,,
6223,02/02/22 03:30:00,26.842,,,,,
6224,02/02/22 03:45:00,26.842,,,,,
6225,02/02/22 04:00:00,26.842,,,,,
6226,02/02/22 04:15:00,26.842,,,,,
6227,02/02/22 04:30:00,26.842,,,,,
6228,02/02/22 04:45:00,26.842,,,,,
6229,02/02/22 05:00:00,26.842,,,,,
6230,02/02/22 05:15:00,26.842,,,,,
6231,02/02/22 05:30:00,26.842,,,,,
6232,02/02/22 05:45:00,26.842,,,,,
6233,02/02/22 06:00:00,26.842,,,,,
6234,02/02/22 06:15:00,26.842,,,,,
6235,02/02/22 06:30:00,26.842,,,,,
6236,02/02/22 06:45:00,26.842,,,,,
6237,02/02/22 07:00:00,26.842,,,,,
6238,02/02/22 07:15:00,26.842,,,,,
6239,02/02/22 07:30:00,26.842,,,,,
6240,02/02/22 07:45:00,26.842,,,,,
6241,02/02/22 08:00:00,26.842,,,,,
6242,02/02/22 08:15:00,26.842,,,,,
6243,02/02/22 08:30:00,26.842,,,,,
6244,02/02/22 08:45:00,26.842,,,,,
6245,02/02/22 09:00:00,26.842,,,,,
6246,02/02/22 09:15:00,26.842,,,,,
6247,02/02/22 09:30:00,26.842,,,,,
6248,02/02/22 09:45:00,26.842,,,,,
6249,02/02/22 10:00:00,26.842,,,,,
6250,02/02/22 10:15:00,26.842,,,,,
6251,02/02/22 10:30:00,26.842,,,,,
6252,02/02/22 10:45:00,26.842,,,,,
6253,02/02/22 11:00:00,26.842,,,,,
6254,02/02/22 11:15:00,26.842,,,,,
6255,02/02/22 11:30:00,26.867,,,,,
6256,02/02/22 11:45:00,26.867,,,,,
6257,02/02/22 12:00:00,26.867,,,,,
6258,02/02/22 12:15:00,26.867,,,,,
6259,02/02/22 12:30:00,26.867,,,,,
6260,02/02/22 12:45:00,26.867,,,,,
6261,02/02/22 13:00:00,26.867,,,,,
6262,02/02/22 13:15:00,26.867,,,,,
6263,02/02/22 13:30:00,26.867,,,,,
6264,02/02/22 13:45:00,26.867,,,,,
6265,02/02/22 14:00:00,26.867,,,,,
6266,02/02/22 14:15:00,26.867,,,,,
6267,02/02/22 14:30:00,26.867,,,,,
6268,02/02/22 14:45:00,26.867,,,,,
6269,02/02/22 15:00:00,26.867,,,,,
6270,02/02/22 15:15:00,26.867,,,,,
6271,02/02/22 15:30:00,26.842,,,,,
6272,02/02/22 15:45:00,26.842,,,,,
6273,02/02/22 16:00:00,26.818,,,,,
6274,02/02/22 16:15:00,26.818,,,,,
6275,02/02/22 16:30:00,26.818,,,,,
6276,02/02/22 16:45:00,26.842,,,,,
6277,02/02/22 17:00:00,26.940,,,,,
6278,02/02/22 17:15:00,27.014,,,,,
6279,02/02/22 17:30:00,27.038,,,,,
6280,02/02/22 17:45:00,27.014,,,,,
6281,02/02/22 18:00:00,26.989,,,,,
6282,02/02/22 18:15:00,26.965,,,,,
6283,02/02/22 18:30:00,26.965,,,,,
6284,02/02/22 18:45:00,26.940,,,,,
6285,02/02/22 19:00:00,26.965,,,,,
6286,02/02/22 19:15:00,26.965,,,,,
6287,02/02/22 19:30:00,26.940,,,,,
6288,02/02/22 19:45:00,26.940,,,,,
6289,02/02/22 20:00:00,26.916,,,,,
6290,02/02/22 20:15:00,26.867,,,,,
6291,02/02/22 20:30:00,26.842,,,,,
6292,02/02/22 20:45:00,26.793,,,,,
6293,02/02/22 21:00:00,26.818,,,,,
6294,02/02/22 21:15:00,26.867,,,,,
6295,02/02/22 21:30:00,26.867,,,,,
6296,02/02/22 21:45:00,26.867,,,,,
6297,02/02/22 22:00:00,26.891,,,,,
6298,02/02/22 22:15:00,26.867,,,,,
6299,02/02/22 22:30:00,26.891,,,,,
6300,02/02/22 22:45:00,26.891,,,,,
6301,02/02/22 23:00:00,26.867,,,,,
6302,02/02/22 23:15:00,26.867,,,,,
6303,02/02/22 23:30:00,26.867,,,,,
6304,02/02/22 23:45:00,26.867,,,,,
6305,02/03/22 00:00:00,26.842,,,,,
6306,02/03/22 00:15:00,26.842,,,,,
6307,02/03/22 00:30:00,26.818,,,,,
6308,02/03/22 00:45:00,26.818,,,,,
6309,02/03/22 01:00:00,26.818,,,,,
6310,02/03/22 01:15:00,26.818,,,,,
6311,02/03/22 01:30:00,26.818,,,,,
6312,02/03/22 01:45:00,26.818,,,,,
6313,02/03/22 02:00:00,26.818,,,,,
6314,02/03/22 02:15:00,26.842,,,,,
6315,02/03/22 02:30:00,26.842,,,,,
6316,02/03/22 02:45:00,26.842,,,,,
6317,02/03/22 03:00:00,26.842,,,,,
6318,02/03/22 03:15:00,26.842,,,,,
6319,02/03/22 03:30:00,26.842,,,,,
6320,02/03/22 03:45:00,26.842,,,,,
6321,02/03/22 04:00:00,26.842,,,,,
6322,02/03/22 04:15:00,26.842,,,,,
6323,02/03/22 04:30:00,26.842,,,,,
6324,02/03/22 04:45:00,26.842,,,,,
6325,02/03/22 05:00:00,26.842,,,,,
6326,02/03/22 05:15:00,26.818,,,,,
6327,02/03/22 05:30:00,26.842,,,,,
6328,02/03/22 05:45:00,26.842,,,,,
6329,02/03/22 06:00:00,26.842,,,,,
6330,02/03/22 06:15:00,26.842,,,,,
6331,02/03/22 06:30:00,26.842,,,,,
6332,02/03/22 06:45:00,26.842,,,,,
6333,02/03/22 07:00:00,26.842,,,,,
6334,02/03/22 07:15:00,26.842,,,,,
6335,02/03/22 07:30:00,26.793,,,,,
6336,02/03/22 07:45:00,26.793,,,,,
6337,02/03/22 08:00:00,26.769,,,,,
6338,02/03/22 08:15:00,26.744,,,,,
6339,02/03/22 08:30:00,26.695,,,,,
6340,02/03/22 08:45:00,26.671,,,,,
6341,02/03/22 09:00:00,26.646,,,,,
6342,02/03/22 09:15:00,26.622,,,,,
6343,02/03/22 09:30:00,26.695,,,,,
6344,02/03/22 09:45:00,26.744,,,,,
6345,02/03/22 10:00:00,26.818,,,,,
6346,02/03/22 10:15:00,26.818,,,,,
6347,02/03/22 10:30:00,26.818,,,,,
6348,02/03/22 10:45:00,26.818,,,,,
6349,02/03/22 11:00:00,26.818,,,,,
6350,02/03/22 11:15:00,26.818,,,,,
6351,02/03/22 11:30:00,26.793,,,,,
6352,02/03/22 11:45:00,26.793,,,,,
6353,02/03/22 12:00:00,26.793,,,,,
6354,02/03/22 12:15:00,26.793,,,,,
6355,02/03/22 12:30:00,26.769,,,,,
6356,02/03/22 12:45:00,26.769,,,,,
6357,02/03/22 13:00:00,26.793,,,,,
6358,02/03/22 13:15:00,26.793,,,,,
6359,02/03/22 13:30:00,26.793,,,,,
6360,02/03/22 13:45:00,26.769,,,,,
6361,02/03/22 14:00:00,26.744,,,,,
6362,02/03/22 14:15:00,26.744,,,,,
6363,02/03/22 14:30:00,26.744,,,,,
6364,02/03/22 14:45:00,26.769,,,,,
6365,02/03/22 15:00:00,26.769,,,,,
6366,02/03/22 15:15:00,26.769,,,,,
6367,02/03/22 15:30:00,26.769,,,,,
6368,02/03/22 15:45:00,26.744,,,,,
6369,02/03/22 16:00:00,26.744,,,,,
6370,02/03/22 16:15:00,26.744,,,,,
6371,02/03/22 16:30:00,26.720,,,,,
6372,02/03/22 16:45:00,26.695,,,,,
6373,02/03/22 17:00:00,26.695,,,,,
6374,02/03/22 17:15:00,26.744,,,,,
6375,02/03/22 17:30:00,26.744,,,,,
6376,02/03/22 17:45:00,26.769,,,,,
6377,02/03/22 18:00:00,26.793,,,,,
6378,02/03/22 18:15:00,26.818,,,,,
6379,02/03/22 18:30:00,26.867,,,,,
6380,02/03/22 18:45:00,26.867,,,,,
6381,02/03/22 19:00:00,26.867,,,,,
6382,02/03/22 19:15:00,26.867,,,,,
6383,02/03/22 19:30:00,26.867,,,,,
6384,02/03/22 19:45:00,26.867,,,,,
6385,02/03/22 20:00:00,26.867,,,,,
6386,02/03/22 20:15:00,26.867,,,,,
6387,02/03/22 20:30:00,26.867,,,,,
6388,02/03/22 20:45:00,26.867,,,,,
6389,02/03/22 21:00:00,26.867,,,,,
6390,02/03/22 21:15:00,26.842,,,,,
