"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11345,03/02/22 12:00:00,26.402,,,,,
11346,03/02/22 12:15:00,26.402,,,,,
11347,03/02/22 12:30:00,26.402,,,,,
11348,03/02/22 12:45:00,26.402,,,,,
11349,03/02/22 13:00:00,26.426,,,,,
11350,03/02/22 13:15:00,26.426,,,,,
11351,03/02/22 13:30:00,26.426,,,,,
11352,03/02/22 13:45:00,26.451,,,,,
11353,03/02/22 14:00:00,26.451,,,,,
11354,03/02/22 14:15:00,26.451,,,,,
11355,03/02/22 14:30:00,26.451,,,,,
11356,03/02/22 14:45:00,26.451,,,,,
11357,03/02/22 15:00:00,26.451,,,,,
11358,03/02/22 15:15:00,26.451,,,,,
11359,03/02/22 15:30:00,26.451,,,,,
11360,03/02/22 15:45:00,26.451,,,,,
11361,03/02/22 16:00:00,26.451,,,,,
11362,03/02/22 16:15:00,26.451,,,,,
11363,03/02/22 16:30:00,26.451,,,,,
11364,03/02/22 16:45:00,26.426,,,,,
11365,03/02/22 17:00:00,26.426,,,,,
11366,03/02/22 17:15:00,26.426,,,,,
11367,03/02/22 17:30:00,26.426,,,,,
11368,03/02/22 17:45:00,26.426,,,,,
11369,03/02/22 18:00:00,26.426,,,,,
11370,03/02/22 18:15:00,26.426,,,,,
11371,03/02/22 18:30:00,26.426,,,,,
11372,03/02/22 18:45:00,26.426,,,,,
11373,03/02/22 19:00:00,26.426,,,,,
11374,03/02/22 19:15:00,26.426,,,,,
11375,03/02/22 19:30:00,26.426,,,,,
11376,03/02/22 19:45:00,26.426,,,,,
11377,03/02/22 20:00:00,26.426,,,,,
11378,03/02/22 20:15:00,26.426,,,,,
11379,03/02/22 20:30:00,26.426,,,,,
11380,03/02/22 20:45:00,26.451,,,,,
11381,03/02/22 21:00:00,26.451,,,,,
11382,03/02/22 21:15:00,26.451,,,,,
11383,03/02/22 21:30:00,26.451,,,,,
11384,03/02/22 21:45:00,26.451,,,,,
11385,03/02/22 22:00:00,26.451,,,,,
11386,03/02/22 22:15:00,26.451,,,,,
11387,03/02/22 22:30:00,26.426,,,,,
11388,03/02/22 22:45:00,26.426,,,,,
11389,03/02/22 23:00:00,26.426,,,,,
11390,03/02/22 23:15:00,26.426,,,,,
11391,03/02/22 23:30:00,26.426,,,,,
11392,03/02/22 23:45:00,26.426,,,,,
11393,03/03/22 00:00:00,26.426,,,,,
11394,03/03/22 00:15:00,26.426,,,,,
11395,03/03/22 00:30:00,26.426,,,,,
11396,03/03/22 00:45:00,26.426,,,,,
11397,03/03/22 01:00:00,26.426,,,,,
11398,03/03/22 01:15:00,26.402,,,,,
11399,03/03/22 01:30:00,26.402,,,,,
11400,03/03/22 01:45:00,26.378,,,,,
11401,03/03/22 02:00:00,26.378,,,,,
11402,03/03/22 02:15:00,26.353,,,,,
11403,03/03/22 02:30:00,26.353,,,,,
11404,03/03/22 02:45:00,26.353,,,,,
11405,03/03/22 03:00:00,26.353,,,,,
11406,03/03/22 03:15:00,26.329,,,,,
11407,03/03/22 03:30:00,26.329,,,,,
11408,03/03/22 03:45:00,26.329,,,,,
11409,03/03/22 04:00:00,26.329,,,,,
11410,03/03/22 04:15:00,26.329,,,,,
11411,03/03/22 04:30:00,26.329,,,,,
11412,03/03/22 04:45:00,26.329,,,,,
11413,03/03/22 05:00:00,26.304,,,,,
11414,03/03/22 05:15:00,26.304,,,,,
11415,03/03/22 05:30:00,26.304,,,,,
11416,03/03/22 05:45:00,26.304,,,,,
11417,03/03/22 06:00:00,26.304,,,,,
11418,03/03/22 06:15:00,26.304,,,,,
11419,03/03/22 06:30:00,26.329,,,,,
11420,03/03/22 06:45:00,26.329,,,,,
11421,03/03/22 07:00:00,26.329,,,,,
11422,03/03/22 07:15:00,26.329,,,,,
11423,03/03/22 07:30:00,26.329,,,,,
11424,03/03/22 07:45:00,26.353,,,,,
11425,03/03/22 08:00:00,26.353,,,,,
11426,03/03/22 08:15:00,26.402,,,,,
11427,03/03/22 08:30:00,26.426,,,,,
11428,03/03/22 08:45:00,26.451,,,,,
11429,03/03/22 09:00:00,26.451,,,,,
11430,03/03/22 09:15:00,26.451,,,,,
11431,03/03/22 09:30:00,26.451,,,,,
11432,03/03/22 09:45:00,26.475,,,,,
11433,03/03/22 10:00:00,26.475,,,,,
11434,03/03/22 10:15:00,26.500,,,,,
11435,03/03/22 10:30:00,26.500,,,,,
11436,03/03/22 10:45:00,26.500,,,,,
11437,03/03/22 11:00:00,26.500,,,,,
11438,03/03/22 11:15:00,26.500,,,,,
11439,03/03/22 11:30:00,26.500,,,,,
11440,03/03/22 11:45:00,26.500,,,,,
11441,03/03/22 12:00:00,26.500,,,,,
11442,03/03/22 12:15:00,26.524,,,,,
11443,03/03/22 12:30:00,26.524,,,,,
11444,03/03/22 12:45:00,26.549,,,,,
11445,03/03/22 13:00:00,26.549,,,,,
11446,03/03/22 13:15:00,26.549,,,,,
11447,03/03/22 13:30:00,26.549,,,,,
11448,03/03/22 13:45:00,26.549,,,,,
11449,03/03/22 14:00:00,26.549,,,,,
11450,03/03/22 14:15:00,26.573,,,,,
11451,03/03/22 14:30:00,26.573,,,,,
11452,03/03/22 14:45:00,26.598,,,,,
11453,03/03/22 15:00:00,26.598,,,,,
11454,03/03/22 15:15:00,26.598,,,,,
11455,03/03/22 15:30:00,26.622,,,,,
11456,03/03/22 15:45:00,26.598,,,,,
11457,03/03/22 16:00:00,26.573,,,,,
11458,03/03/22 16:15:00,26.573,,,,,
11459,03/03/22 16:30:00,26.598,,,,,
11460,03/03/22 16:45:00,26.598,,,,,
11461,03/03/22 17:00:00,26.598,,,,,
11462,03/03/22 17:15:00,26.598,,,,,
11463,03/03/22 17:30:00,26.598,,,,,
11464,03/03/22 17:45:00,26.598,,,,,
11465,03/03/22 18:00:00,26.549,,,,,
11466,03/03/22 18:15:00,26.598,,,,,
11467,03/03/22 18:30:00,26.549,,,,,
11468,03/03/22 18:45:00,26.573,,,,,
11469,03/03/22 19:00:00,26.524,,,,,
11470,03/03/22 19:15:00,26.500,,,,,
11471,03/03/22 19:30:00,26.500,,,,,
11472,03/03/22 19:45:00,26.500,,,,,
11473,03/03/22 20:00:00,26.500,,,,,
11474,03/03/22 20:15:00,26.500,,,,,
11475,03/03/22 20:30:00,26.500,,,,,
11476,03/03/22 20:45:00,26.500,,,,,
11477,03/03/22 21:00:00,26.500,,,,,
11478,03/03/22 21:15:00,26.524,,,,,
11479,03/03/22 21:30:00,26.524,,,,,
11480,03/03/22 21:45:00,26.524,,,,,
11481,03/03/22 22:00:00,26.524,,,,,
11482,03/03/22 22:15:00,26.524,,,,,
11483,03/03/22 22:30:00,26.500,,,,,
11484,03/03/22 22:45:00,26.500,,,,,
11485,03/03/22 23:00:00,26.500,,,,,
11486,03/03/22 23:15:00,26.475,,,,,
11487,03/03/22 23:30:00,26.475,,,,,
11488,03/03/22 23:45:00,26.475,,,,,
11489,03/04/22 00:00:00,26.475,,,,,
11490,03/04/22 00:15:00,26.475,,,,,
11491,03/04/22 00:30:00,26.475,,,,,
11492,03/04/22 00:45:00,26.475,,,,,
11493,03/04/22 01:00:00,26.500,,,,,
11494,03/04/22 01:15:00,26.500,,,,,
11495,03/04/22 01:30:00,26.500,,,,,
11496,03/04/22 01:45:00,26.500,,,,,
11497,03/04/22 02:00:00,26.500,,,,,
11498,03/04/22 02:15:00,26.500,,,,,
11499,03/04/22 02:30:00,26.500,,,,,
11500,03/04/22 02:45:00,26.500,,,,,
11501,03/04/22 03:00:00,26.500,,,,,
11502,03/04/22 03:15:00,26.475,,,,,
11503,03/04/22 03:30:00,26.475,,,,,
11504,03/04/22 03:45:00,26.475,,,,,
11505,03/04/22 04:00:00,26.475,,,,,
11506,03/04/22 04:15:00,26.475,,,,,
11507,03/04/22 04:30:00,26.475,,,,,
11508,03/04/22 04:45:00,26.475,,,,,
11509,03/04/22 05:00:00,26.475,,,,,
11510,03/04/22 05:15:00,26.475,,,,,
11511,03/04/22 05:30:00,26.451,,,,,
11512,03/04/22 05:45:00,26.475,,,,,
11513,03/04/22 06:00:00,26.475,,,,,
11514,03/04/22 06:15:00,26.451,,,,,
11515,03/04/22 06:30:00,26.451,,,,,
11516,03/04/22 06:45:00,26.451,,,,,
11517,03/04/22 07:00:00,26.451,,,,,
11518,03/04/22 07:15:00,26.451,,,,,
11519,03/04/22 07:30:00,26.451,,,,,
11520,03/04/22 07:45:00,26.451,,,,,
11521,03/04/22 08:00:00,26.451,,,,,
11522,03/04/22 08:15:00,26.451,,,,,
11523,03/04/22 08:30:00,26.451,,,,,
11524,03/04/22 08:45:00,26.451,,,,,
11525,03/04/22 09:00:00,26.426,,,,,
11526,03/04/22 09:15:00,26.426,,,,,
11527,03/04/22 09:30:00,26.451,,,,,
11528,03/04/22 09:45:00,26.451,,,,,
11529,03/04/22 10:00:00,26.451,,,,,
11530,03/04/22 10:15:00,26.451,,,,,
11531,03/04/22 10:30:00,26.475,,,,,
11532,03/04/22 10:45:00,26.500,,,,,
11533,03/04/22 11:00:00,26.524,,,,,
11534,03/04/22 11:15:00,26.524,,,,,
11535,03/04/22 11:30:00,26.549,,,,,
11536,03/04/22 11:45:00,26.549,,,,,
11537,03/04/22 12:00:00,26.524,,,,,
11538,03/04/22 12:15:00,26.549,,,,,
11539,03/04/22 12:30:00,26.549,,,,,
11540,03/04/22 12:45:00,26.549,,,,,
11541,03/04/22 13:00:00,26.549,,,,,
11542,03/04/22 13:15:00,26.549,,,,,
11543,03/04/22 13:30:00,26.549,,,,,
11544,03/04/22 13:45:00,26.549,,,,,
11545,03/04/22 14:00:00,26.549,,,,,
11546,03/04/22 14:15:00,26.549,,,,,
11547,03/04/22 14:30:00,26.549,,,,,
11548,03/04/22 14:45:00,26.549,,,,,
11549,03/04/22 15:00:00,26.549,,,,,
11550,03/04/22 15:15:00,26.549,,,,,
11551,03/04/22 15:30:00,26.549,,,,,
11552,03/04/22 15:45:00,26.549,,,,,
11553,03/04/22 16:00:00,26.549,,,,,
11554,03/04/22 16:15:00,26.549,,,,,
11555,03/04/22 16:30:00,26.549,,,,,
11556,03/04/22 16:45:00,26.549,,,,,
11557,03/04/22 17:00:00,26.549,,,,,
11558,03/04/22 17:15:00,26.549,,,,,
11559,03/04/22 17:30:00,26.549,,,,,
11560,03/04/22 17:45:00,26.549,,,,,
11561,03/04/22 18:00:00,26.549,,,,,
11562,03/04/22 18:15:00,26.549,,,,,
11563,03/04/22 18:30:00,26.549,,,,,
11564,03/04/22 18:45:00,26.549,,,,,
11565,03/04/22 19:00:00,26.549,,,,,
11566,03/04/22 19:15:00,26.549,,,,,
11567,03/04/22 19:30:00,26.549,,,,,
11568,03/04/22 19:45:00,26.549,,,,,
11569,03/04/22 20:00:00,26.549,,,,,
11570,03/04/22 20:15:00,26.549,,,,,
11571,03/04/22 20:30:00,26.549,,,,,
11572,03/04/22 20:45:00,26.549,,,,,
11573,03/04/22 21:00:00,26.549,,,,,
11574,03/04/22 21:15:00,26.549,,,,,
11575,03/04/22 21:30:00,26.549,,,,,
11576,03/04/22 21:45:00,26.549,,,,,
11577,03/04/22 22:00:00,26.549,,,,,
11578,03/04/22 22:15:00,26.549,,,,,
11579,03/04/22 22:30:00,26.549,,,,,
11580,03/04/22 22:45:00,26.549,,,,,
11581,03/04/22 23:00:00,26.549,,,,,
11582,03/04/22 23:15:00,26.549,,,,,
11583,03/04/22 23:30:00,26.549,,,,,
11584,03/04/22 23:45:00,26.524,,,,,
11585,03/05/22 00:00:00,26.524,,,,,
11586,03/05/22 00:15:00,26.524,,,,,
11587,03/05/22 00:30:00,26.500,,,,,
11588,03/05/22 00:45:00,26.500,,,,,
11589,03/05/22 01:00:00,26.500,,,,,
11590,03/05/22 01:15:00,26.500,,,,,
11591,03/05/22 01:30:00,26.500,,,,,
11592,03/05/22 01:45:00,26.500,,,,,
11593,03/05/22 02:00:00,26.500,,,,,
11594,03/05/22 02:15:00,26.500,,,,,
11595,03/05/22 02:30:00,26.500,,,,,
11596,03/05/22 02:45:00,26.500,,,,,
11597,03/05/22 03:00:00,26.500,,,,,
11598,03/05/22 03:15:00,26.500,,,,,
11599,03/05/22 03:30:00,26.500,,,,,
11600,03/05/22 03:45:00,26.500,,,,,
11601,03/05/22 04:00:00,26.500,,,,,
11602,03/05/22 04:15:00,26.500,,,,,
11603,03/05/22 04:30:00,26.500,,,,,
11604,03/05/22 04:45:00,26.475,,,,,
11605,03/05/22 05:00:00,26.475,,,,,
11606,03/05/22 05:15:00,26.475,,,,,
11607,03/05/22 05:30:00,26.451,,,,,
11608,03/05/22 05:45:00,26.451,,,,,
11609,03/05/22 06:00:00,26.475,,,,,
11610,03/05/22 06:15:00,26.475,,,,,
11611,03/05/22 06:30:00,26.451,,,,,
11612,03/05/22 06:45:00,26.451,,,,,
11613,03/05/22 07:00:00,26.426,,,,,
11614,03/05/22 07:15:00,26.451,,,,,
11615,03/05/22 07:30:00,26.451,,,,,
11616,03/05/22 07:45:00,26.475,,,,,
11617,03/05/22 08:00:00,26.475,,,,,
11618,03/05/22 08:15:00,26.475,,,,,
11619,03/05/22 08:30:00,26.451,,,,,
11620,03/05/22 08:45:00,26.451,,,,,
11621,03/05/22 09:00:00,26.426,,,,,
11622,03/05/22 09:15:00,26.451,,,,,
11623,03/05/22 09:30:00,26.451,,,,,
11624,03/05/22 09:45:00,26.451,,,,,
11625,03/05/22 10:00:00,26.451,,,,,
11626,03/05/22 10:15:00,26.500,,,,,
11627,03/05/22 10:30:00,26.500,,,,,
11628,03/05/22 10:45:00,26.500,,,,,
11629,03/05/22 11:00:00,26.524,,,,,
11630,03/05/22 11:15:00,26.524,,,,,
11631,03/05/22 11:30:00,26.549,,,,,
11632,03/05/22 11:45:00,26.549,,,,,
11633,03/05/22 12:00:00,26.549,,,,,
11634,03/05/22 12:15:00,26.549,,,,,
11635,03/05/22 12:30:00,26.573,,,,,
11636,03/05/22 12:45:00,26.573,,,,,
11637,03/05/22 13:00:00,26.573,,,,,
11638,03/05/22 13:15:00,26.573,,,,,
11639,03/05/22 13:30:00,26.549,,,,,
11640,03/05/22 13:45:00,26.549,,,,,
11641,03/05/22 14:00:00,26.549,,,,,
11642,03/05/22 14:15:00,26.573,,,,,
11643,03/05/22 14:30:00,26.573,,,,,
11644,03/05/22 14:45:00,26.573,,,,,
11645,03/05/22 15:00:00,26.598,,,,,
11646,03/05/22 15:15:00,26.598,,,,,
11647,03/05/22 15:30:00,26.598,,,,,
11648,03/05/22 15:45:00,26.598,,,,,
11649,03/05/22 16:00:00,26.598,,,,,
11650,03/05/22 16:15:00,26.598,,,,,
11651,03/05/22 16:30:00,26.598,,,,,
11652,03/05/22 16:45:00,26.598,,,,,
11653,03/05/22 17:00:00,26.598,,,,,
11654,03/05/22 17:15:00,26.598,,,,,
11655,03/05/22 17:30:00,26.598,,,,,
11656,03/05/22 17:45:00,26.573,,,,,
11657,03/05/22 18:00:00,26.598,,,,,
11658,03/05/22 18:15:00,26.598,,,,,
11659,03/05/22 18:30:00,26.622,,,,,
11660,03/05/22 18:45:00,26.622,,,,,
11661,03/05/22 19:00:00,26.622,,,,,
11662,03/05/22 19:15:00,26.598,,,,,
11663,03/05/22 19:30:00,26.598,,,,,
11664,03/05/22 19:45:00,26.598,,,,,
11665,03/05/22 20:00:00,26.573,,,,,
11666,03/05/22 20:15:00,26.573,,,,,
11667,03/05/22 20:30:00,26.573,,,,,
11668,03/05/22 20:45:00,26.598,,,,,
11669,03/05/22 21:00:00,26.598,,,,,
11670,03/05/22 21:15:00,26.573,,,,,
11671,03/05/22 21:30:00,26.573,,,,,
11672,03/05/22 21:45:00,26.573,,,,,
11673,03/05/22 22:00:00,26.573,,,,,
11674,03/05/22 22:15:00,26.573,,,,,
11675,03/05/22 22:30:00,26.573,,,,,
11676,03/05/22 22:45:00,26.549,,,,,
11677,03/05/22 23:00:00,26.549,,,,,
11678,03/05/22 23:15:00,26.549,,,,,
11679,03/05/22 23:30:00,26.549,,,,,
11680,03/05/22 23:45:00,26.549,,,,,
11681,03/06/22 00:00:00,26.549,,,,,
11682,03/06/22 00:15:00,26.573,,,,,
11683,03/06/22 00:30:00,26.573,,,,,
11684,03/06/22 00:45:00,26.549,,,,,
11685,03/06/22 01:00:00,26.549,,,,,
11686,03/06/22 01:15:00,26.549,,,,,
11687,03/06/22 01:30:00,26.524,,,,,
11688,03/06/22 01:45:00,26.500,,,,,
11689,03/06/22 02:00:00,26.475,,,,,
11690,03/06/22 02:15:00,26.500,,,,,
11691,03/06/22 02:30:00,26.500,,,,,
11692,03/06/22 02:45:00,26.524,,,,,
11693,03/06/22 03:00:00,26.524,,,,,
11694,03/06/22 03:15:00,26.524,,,,,
11695,03/06/22 03:30:00,26.500,,,,,
11696,03/06/22 03:45:00,26.500,,,,,
11697,03/06/22 04:00:00,26.500,,,,,
11698,03/06/22 04:15:00,26.475,,,,,
11699,03/06/22 04:30:00,26.451,,,,,
11700,03/06/22 04:45:00,26.451,,,,,
11701,03/06/22 05:00:00,26.451,,,,,
11702,03/06/22 05:15:00,26.451,,,,,
11703,03/06/22 05:30:00,26.451,,,,,
11704,03/06/22 05:45:00,26.451,,,,,
11705,03/06/22 06:00:00,26.451,,,,,
11706,03/06/22 06:15:00,26.451,,,,,
11707,03/06/22 06:30:00,26.451,,,,,
11708,03/06/22 06:45:00,26.451,,,,,
11709,03/06/22 07:00:00,26.451,,,,,
11710,03/06/22 07:15:00,26.451,,,,,
11711,03/06/22 07:30:00,26.451,,,,,
11712,03/06/22 07:45:00,26.451,,,,,
11713,03/06/22 08:00:00,26.451,,,,,
11714,03/06/22 08:15:00,26.451,,,,,
11715,03/06/22 08:30:00,26.451,,,,,
11716,03/06/22 08:45:00,26.451,,,,,
11717,03/06/22 09:00:00,26.451,,,,,
11718,03/06/22 09:15:00,26.475,,,,,
11719,03/06/22 09:30:00,26.475,,,,,
11720,03/06/22 09:45:00,26.500,,,,,
11721,03/06/22 10:00:00,26.500,,,,,
11722,03/06/22 10:15:00,26.500,,,,,
11723,03/06/22 10:30:00,26.475,,,,,
11724,03/06/22 10:45:00,26.500,,,,,
11725,03/06/22 11:00:00,26.524,,,,,
11726,03/06/22 11:15:00,26.524,,,,,
11727,03/06/22 11:30:00,26.524,,,,,
11728,03/06/22 11:45:00,26.549,,,,,
11729,03/06/22 12:00:00,26.549,,,,,
11730,03/06/22 12:15:00,26.549,,,,,
11731,03/06/22 12:30:00,26.549,,,,,
11732,03/06/22 12:45:00,26.549,,,,,
11733,03/06/22 13:00:00,26.549,,,,,
11734,03/06/22 13:15:00,26.549,,,,,
11735,03/06/22 13:30:00,26.549,,,,,
11736,03/06/22 13:45:00,26.549,,,,,
11737,03/06/22 14:00:00,26.573,,,,,
11738,03/06/22 14:15:00,26.573,,,,,
11739,03/06/22 14:30:00,26.573,,,,,
11740,03/06/22 14:45:00,26.573,,,,,
11741,03/06/22 15:00:00,26.573,,,,,
11742,03/06/22 15:15:00,26.573,,,,,
11743,03/06/22 15:30:00,26.598,,,,,
11744,03/06/22 15:45:00,26.598,,,,,
11745,03/06/22 16:00:00,26.598,,,,,
11746,03/06/22 16:15:00,26.598,,,,,
11747,03/06/22 16:30:00,26.598,,,,,
11748,03/06/22 16:45:00,26.598,,,,,
11749,03/06/22 17:00:00,26.598,,,,,
11750,03/06/22 17:15:00,26.598,,,,,
11751,03/06/22 17:30:00,26.598,,,,,
11752,03/06/22 17:45:00,26.598,,,,,
11753,03/06/22 18:00:00,26.598,,,,,
11754,03/06/22 18:15:00,26.622,,,,,
11755,03/06/22 18:30:00,26.598,,,,,
11756,03/06/22 18:45:00,26.598,,,,,
11757,03/06/22 19:00:00,26.598,,,,,
11758,03/06/22 19:15:00,26.573,,,,,
11759,03/06/22 19:30:00,26.573,,,,,
11760,03/06/22 19:45:00,26.573,,,,,
11761,03/06/22 20:00:00,26.573,,,,,
11762,03/06/22 20:15:00,26.573,,,,,
11763,03/06/22 20:30:00,26.573,,,,,
11764,03/06/22 20:45:00,26.573,,,,,
11765,03/06/22 21:00:00,26.573,,,,,
11766,03/06/22 21:15:00,26.573,,,,,
11767,03/06/22 21:30:00,26.573,,,,,
11768,03/06/22 21:45:00,26.549,,,,,
11769,03/06/22 22:00:00,26.549,,,,,
11770,03/06/22 22:15:00,26.549,,,,,
11771,03/06/22 22:30:00,26.549,,,,,
11772,03/06/22 22:45:00,26.549,,,,,
11773,03/06/22 23:00:00,26.524,,,,,
11774,03/06/22 23:15:00,26.524,,,,,
11775,03/06/22 23:30:00,26.524,,,,,
11776,03/06/22 23:45:00,26.524,,,,,
11777,03/07/22 00:00:00,26.524,,,,,
11778,03/07/22 00:15:00,26.500,,,,,
11779,03/07/22 00:30:00,26.475,,,,,
11780,03/07/22 00:45:00,26.475,,,,,
11781,03/07/22 01:00:00,26.451,,,,,
11782,03/07/22 01:15:00,26.426,,,,,
11783,03/07/22 01:30:00,26.426,,,,,
11784,03/07/22 01:45:00,26.426,,,,,
11785,03/07/22 02:00:00,26.451,,,,,
11786,03/07/22 02:15:00,26.451,,,,,
11787,03/07/22 02:30:00,26.451,,,,,
11788,03/07/22 02:45:00,26.451,,,,,
11789,03/07/22 03:00:00,26.451,,,,,
11790,03/07/22 03:15:00,26.451,,,,,
11791,03/07/22 03:30:00,26.426,,,,,
11792,03/07/22 03:45:00,26.402,,,,,
11793,03/07/22 04:00:00,26.402,,,,,
11794,03/07/22 04:15:00,26.402,,,,,
11795,03/07/22 04:30:00,26.402,,,,,
11796,03/07/22 04:45:00,26.378,,,,,
11797,03/07/22 05:00:00,26.378,,,,,
11798,03/07/22 05:15:00,26.378,,,,,
11799,03/07/22 05:30:00,26.378,,,,,
11800,03/07/22 05:45:00,26.378,,,,,
11801,03/07/22 06:00:00,26.378,,,,,
11802,03/07/22 06:15:00,26.378,,,,,
11803,03/07/22 06:30:00,26.378,,,,,
11804,03/07/22 06:45:00,26.402,,,,,
11805,03/07/22 07:00:00,26.402,,,,,
11806,03/07/22 07:15:00,26.402,,,,,
11807,03/07/22 07:30:00,26.378,,,,,
11808,03/07/22 07:45:00,26.378,,,,,
11809,03/07/22 08:00:00,26.402,,,,,
11810,03/07/22 08:15:00,26.402,,,,,
11811,03/07/22 08:30:00,26.402,,,,,
11812,03/07/22 08:45:00,26.402,,,,,
11813,03/07/22 09:00:00,26.402,,,,,
11814,03/07/22 09:15:00,26.402,,,,,
11815,03/07/22 09:30:00,26.378,,,,,
11816,03/07/22 09:45:00,26.378,,,,,
11817,03/07/22 10:00:00,26.402,,,,,
11818,03/07/22 10:15:00,26.426,,,,,
11819,03/07/22 10:30:00,26.426,,,,,
11820,03/07/22 10:45:00,26.451,,,,,
11821,03/07/22 11:00:00,26.426,,,,,
11822,03/07/22 11:15:00,26.402,,,,,
11823,03/07/22 11:30:00,26.402,,,,,
11824,03/07/22 11:45:00,26.426,,,,,
11825,03/07/22 12:00:00,26.475,,,,,
11826,03/07/22 12:15:00,26.524,,,,,
11827,03/07/22 12:30:00,26.524,,,,,
11828,03/07/22 12:45:00,26.524,,,,,
11829,03/07/22 13:00:00,26.524,,,,,
11830,03/07/22 13:15:00,26.500,,,,,
11831,03/07/22 13:30:00,26.475,,,,,
11832,03/07/22 13:45:00,26.475,,,,,
11833,03/07/22 14:00:00,26.475,,,,,
11834,03/07/22 14:15:00,26.475,,,,,
11835,03/07/22 14:30:00,26.475,,,,,
11836,03/07/22 14:45:00,26.500,,,,,
11837,03/07/22 15:00:00,26.500,,,,,
11838,03/07/22 15:15:00,26.524,,,,,
11839,03/07/22 15:30:00,26.524,,,,,
11840,03/07/22 15:45:00,26.524,,,,,
11841,03/07/22 16:00:00,26.549,,,,,
11842,03/07/22 16:15:00,26.549,,,,,
11843,03/07/22 16:30:00,26.549,,,,,
11844,03/07/22 16:45:00,26.549,,,,,
11845,03/07/22 17:00:00,26.549,,,,,
11846,03/07/22 17:15:00,26.573,,,,,
11847,03/07/22 17:30:00,26.573,,,,,
11848,03/07/22 17:45:00,26.573,,,,,
11849,03/07/22 18:00:00,26.573,,,,,
11850,03/07/22 18:15:00,26.573,,,,,
11851,03/07/22 18:30:00,26.573,,,,,
11852,03/07/22 18:45:00,26.573,,,,,
11853,03/07/22 19:00:00,26.573,,,,,
11854,03/07/22 19:15:00,26.549,,,,,
11855,03/07/22 19:30:00,26.549,,,,,
11856,03/07/22 19:45:00,26.549,,,,,
11857,03/07/22 20:00:00,26.549,,,,,
11858,03/07/22 20:15:00,26.549,,,,,
11859,03/07/22 20:30:00,26.549,,,,,
11860,03/07/22 20:45:00,26.549,,,,,
11861,03/07/22 21:00:00,26.549,,,,,
11862,03/07/22 21:15:00,26.549,,,,,
11863,03/07/22 21:30:00,26.524,,,,,
11864,03/07/22 21:45:00,26.524,,,,,
11865,03/07/22 22:00:00,26.524,,,,,
11866,03/07/22 22:15:00,26.524,,,,,
11867,03/07/22 22:30:00,26.524,,,,,
11868,03/07/22 22:45:00,26.500,,,,,
11869,03/07/22 23:00:00,26.500,,,,,
11870,03/07/22 23:15:00,26.500,,,,,
11871,03/07/22 23:30:00,26.500,,,,,
11872,03/07/22 23:45:00,26.500,,,,,
11873,03/08/22 00:00:00,26.475,,,,,
11874,03/08/22 00:15:00,26.475,,,,,
11875,03/08/22 00:30:00,26.475,,,,,
11876,03/08/22 00:45:00,26.475,,,,,
11877,03/08/22 01:00:00,26.475,,,,,
11878,03/08/22 01:15:00,26.475,,,,,
11879,03/08/22 01:30:00,26.475,,,,,
11880,03/08/22 01:45:00,26.475,,,,,
11881,03/08/22 02:00:00,26.475,,,,,
11882,03/08/22 02:15:00,26.451,,,,,
11883,03/08/22 02:30:00,26.451,,,,,
11884,03/08/22 02:45:00,26.451,,,,,
11885,03/08/22 03:00:00,26.451,,,,,
11886,03/08/22 03:15:00,26.426,,,,,
11887,03/08/22 03:30:00,26.402,,,,,
11888,03/08/22 03:45:00,26.402,,,,,
11889,03/08/22 04:00:00,26.402,,,,,
11890,03/08/22 04:15:00,26.378,,,,,
11891,03/08/22 04:30:00,26.378,,,,,
11892,03/08/22 04:45:00,26.378,,,,,
11893,03/08/22 05:00:00,26.378,,,,,
11894,03/08/22 05:15:00,26.402,,,,,
11895,03/08/22 05:30:00,26.402,,,,,
11896,03/08/22 05:45:00,26.402,,,,,
11897,03/08/22 06:00:00,26.402,,,,,
11898,03/08/22 06:15:00,26.402,,,,,
11899,03/08/22 06:30:00,26.402,,,,,
11900,03/08/22 06:45:00,26.402,,,,,
11901,03/08/22 07:00:00,26.402,,,,,
11902,03/08/22 07:15:00,26.402,,,,,
11903,03/08/22 07:30:00,26.402,,,,,
11904,03/08/22 07:45:00,26.402,,,,,
11905,03/08/22 08:00:00,26.378,,,,,
11906,03/08/22 08:15:00,26.353,,,,,
11907,03/08/22 08:30:00,26.378,,,,,
11908,03/08/22 08:45:00,26.378,,,,,
11909,03/08/22 09:00:00,26.378,,,,,
11910,03/08/22 09:15:00,26.402,,,,,
11911,03/08/22 09:30:00,26.402,,,,,
11912,03/08/22 09:45:00,26.426,,,,,
11913,03/08/22 10:00:00,26.426,,,,,
11914,03/08/22 10:15:00,26.426,,,,,
11915,03/08/22 10:30:00,26.426,,,,,
11916,03/08/22 10:45:00,26.451,,,,,
11917,03/08/22 11:00:00,26.451,,,,,
11918,03/08/22 11:15:00,26.451,,,,,
11919,03/08/22 11:30:00,26.451,,,,,
11920,03/08/22 11:45:00,26.475,,,,,
11921,03/08/22 12:00:00,26.475,,,,,
11922,03/08/22 12:15:00,26.475,,,,,
11923,03/08/22 12:30:00,26.475,,,,,
11924,03/08/22 12:45:00,26.475,,,,,
11925,03/08/22 13:00:00,26.475,,,,,
