"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9814,01/30/22 13:15:00,26.989,,,,,
9815,01/30/22 13:30:00,27.014,,,,,
9816,01/30/22 13:45:00,27.038,,,,,
9817,01/30/22 14:00:00,27.038,,,,,
9818,01/30/22 14:15:00,27.038,,,,,
9819,01/30/22 14:30:00,27.038,,,,,
9820,01/30/22 14:45:00,27.038,,,,,
9821,01/30/22 15:00:00,27.063,,,,,
9822,01/30/22 15:15:00,27.063,,,,,
9823,01/30/22 15:30:00,27.038,,,,,
9824,01/30/22 15:45:00,27.063,,,,,
9825,01/30/22 16:00:00,27.038,,,,,
9826,01/30/22 16:15:00,27.014,,,,,
9827,01/30/22 16:30:00,27.038,,,,,
9828,01/30/22 16:45:00,27.014,,,,,
9829,01/30/22 17:00:00,27.014,,,,,
9830,01/30/22 17:15:00,26.989,,,,,
9831,01/30/22 17:30:00,26.965,,,,,
9832,01/30/22 17:45:00,26.965,,,,,
9833,01/30/22 18:00:00,26.965,,,,,
9834,01/30/22 18:15:00,26.940,,,,,
9835,01/30/22 18:30:00,26.916,,,,,
9836,01/30/22 18:45:00,26.916,,,,,
9837,01/30/22 19:00:00,26.916,,,,,
9838,01/30/22 19:15:00,26.916,,,,,
9839,01/30/22 19:30:00,26.916,,,,,
9840,01/30/22 19:45:00,26.916,,,,,
9841,01/30/22 20:00:00,26.916,,,,,
9842,01/30/22 20:15:00,26.916,,,,,
9843,01/30/22 20:30:00,26.916,,,,,
9844,01/30/22 20:45:00,26.916,,,,,
9845,01/30/22 21:00:00,26.916,,,,,
9846,01/30/22 21:15:00,26.940,,,,,
9847,01/30/22 21:30:00,26.940,,,,,
9848,01/30/22 21:45:00,26.940,,,,,
9849,01/30/22 22:00:00,26.940,,,,,
9850,01/30/22 22:15:00,26.940,,,,,
9851,01/30/22 22:30:00,26.916,,,,,
9852,01/30/22 22:45:00,26.916,,,,,
9853,01/30/22 23:00:00,26.916,,,,,
9854,01/30/22 23:15:00,26.916,,,,,
9855,01/30/22 23:30:00,26.891,,,,,
9856,01/30/22 23:45:00,26.891,,,,,
9857,01/31/22 00:00:00,26.891,,,,,
9858,01/31/22 00:15:00,26.891,,,,,
9859,01/31/22 00:30:00,26.891,,,,,
9860,01/31/22 00:45:00,26.891,,,,,
9861,01/31/22 01:00:00,26.867,,,,,
9862,01/31/22 01:15:00,26.842,,,,,
9863,01/31/22 01:30:00,26.842,,,,,
9864,01/31/22 01:45:00,26.818,,,,,
9865,01/31/22 02:00:00,26.793,,,,,
9866,01/31/22 02:15:00,26.793,,,,,
9867,01/31/22 02:30:00,26.793,,,,,
9868,01/31/22 02:45:00,26.769,,,,,
9869,01/31/22 03:00:00,26.769,,,,,
9870,01/31/22 03:15:00,26.769,,,,,
9871,01/31/22 03:30:00,26.744,,,,,
9872,01/31/22 03:45:00,26.744,,,,,
9873,01/31/22 04:00:00,26.744,,,,,
9874,01/31/22 04:15:00,26.744,,,,,
9875,01/31/22 04:30:00,26.744,,,,,
9876,01/31/22 04:45:00,26.744,,,,,
9877,01/31/22 05:00:00,26.744,,,,,
9878,01/31/22 05:15:00,26.744,,,,,
9879,01/31/22 05:30:00,26.720,,,,,
9880,01/31/22 05:45:00,26.695,,,,,
9881,01/31/22 06:00:00,26.671,,,,,
9882,01/31/22 06:15:00,26.646,,,,,
9883,01/31/22 06:30:00,26.646,,,,,
9884,01/31/22 06:45:00,26.622,,,,,
9885,01/31/22 07:00:00,26.622,,,,,
9886,01/31/22 07:15:00,26.622,,,,,
9887,01/31/22 07:30:00,26.622,,,,,
9888,01/31/22 07:45:00,26.622,,,,,
9889,01/31/22 08:00:00,26.622,,,,,
9890,01/31/22 08:15:00,26.622,,,,,
9891,01/31/22 08:30:00,26.646,,,,,
9892,01/31/22 08:45:00,26.622,,,,,
9893,01/31/22 09:00:00,26.646,,,,,
9894,01/31/22 09:15:00,26.671,,,,,
9895,01/31/22 09:30:00,26.646,,,,,
9896,01/31/22 09:45:00,26.695,,,,,
9897,01/31/22 10:00:00,26.720,,,,,
9898,01/31/22 10:15:00,26.744,,,,,
9899,01/31/22 10:30:00,26.744,,,,,
9900,01/31/22 10:45:00,26.793,,,,,
9901,01/31/22 11:00:00,26.818,,,,,
9902,01/31/22 11:15:00,26.842,,,,,
9903,01/31/22 11:30:00,26.891,,,,,
9904,01/31/22 11:45:00,26.916,,,,,
9905,01/31/22 12:00:00,26.916,,,,,
9906,01/31/22 12:15:00,27.014,,,,,
9907,01/31/22 12:30:00,27.014,,,,,
9908,01/31/22 12:45:00,27.014,,,,,
9909,01/31/22 13:00:00,27.063,,,,,
9910,01/31/22 13:15:00,27.063,,,,,
9911,01/31/22 13:30:00,27.063,,,,,
9912,01/31/22 13:45:00,27.112,,,,,
9913,01/31/22 14:00:00,27.112,,,,,
9914,01/31/22 14:15:00,27.112,,,,,
9915,01/31/22 14:30:00,27.112,,,,,
9916,01/31/22 14:45:00,27.112,,,,,
9917,01/31/22 15:00:00,27.136,,,,,
9918,01/31/22 15:15:00,27.087,,,,,
9919,01/31/22 15:30:00,27.063,,,,,
9920,01/31/22 15:45:00,27.063,,,,,
9921,01/31/22 16:00:00,27.038,,,,,
9922,01/31/22 16:15:00,27.038,,,,,
9923,01/31/22 16:30:00,27.038,,,,,
9924,01/31/22 16:45:00,27.014,,,,,
9925,01/31/22 17:00:00,27.014,,,,,
9926,01/31/22 17:15:00,26.989,,,,,
9927,01/31/22 17:30:00,26.965,,,,,
9928,01/31/22 17:45:00,26.965,,,,,
9929,01/31/22 18:00:00,26.965,,,,,
9930,01/31/22 18:15:00,26.940,,,,,
9931,01/31/22 18:30:00,26.940,,,,,
9932,01/31/22 18:45:00,26.940,,,,,
9933,01/31/22 19:00:00,26.940,,,,,
9934,01/31/22 19:15:00,26.916,,,,,
9935,01/31/22 19:30:00,26.916,,,,,
9936,01/31/22 19:45:00,26.916,,,,,
9937,01/31/22 20:00:00,26.916,,,,,
9938,01/31/22 20:15:00,26.916,,,,,
9939,01/31/22 20:30:00,26.940,,,,,
9940,01/31/22 20:45:00,26.916,,,,,
9941,01/31/22 21:00:00,26.916,,,,,
9942,01/31/22 21:15:00,26.916,,,,,
9943,01/31/22 21:30:00,26.916,,,,,
9944,01/31/22 21:45:00,26.916,,,,,
9945,01/31/22 22:00:00,26.940,,,,,
9946,01/31/22 22:15:00,26.940,,,,,
9947,01/31/22 22:30:00,26.940,,,,,
9948,01/31/22 22:45:00,26.940,,,,,
9949,01/31/22 23:00:00,26.940,,,,,
9950,01/31/22 23:15:00,26.940,,,,,
9951,01/31/22 23:30:00,26.940,,,,,
9952,01/31/22 23:45:00,26.940,,,,,
9953,02/01/22 00:00:00,26.940,,,,,
9954,02/01/22 00:15:00,26.940,,,,,
9955,02/01/22 00:30:00,26.940,,,,,
9956,02/01/22 00:45:00,26.940,,,,,
9957,02/01/22 01:00:00,26.916,,,,,
9958,02/01/22 01:15:00,26.916,,,,,
9959,02/01/22 01:30:00,26.916,,,,,
9960,02/01/22 01:45:00,26.891,,,,,
9961,02/01/22 02:00:00,26.891,,,,,
9962,02/01/22 02:15:00,26.891,,,,,
9963,02/01/22 02:30:00,26.867,,,,,
9964,02/01/22 02:45:00,26.867,,,,,
9965,02/01/22 03:00:00,26.867,,,,,
9966,02/01/22 03:15:00,26.867,,,,,
9967,02/01/22 03:30:00,26.867,,,,,
9968,02/01/22 03:45:00,26.867,,,,,
9969,02/01/22 04:00:00,26.867,,,,,
9970,02/01/22 04:15:00,26.842,,,,,
9971,02/01/22 04:30:00,26.842,,,,,
9972,02/01/22 04:45:00,26.842,,,,,
9973,02/01/22 05:00:00,26.842,,,,,
9974,02/01/22 05:15:00,26.842,,,,,
9975,02/01/22 05:30:00,26.842,,,,,
9976,02/01/22 05:45:00,26.842,,,,,
9977,02/01/22 06:00:00,26.842,,,,,
9978,02/01/22 06:15:00,26.842,,,,,
9979,02/01/22 06:30:00,26.818,,,,,
9980,02/01/22 06:45:00,26.818,,,,,
9981,02/01/22 07:00:00,26.818,,,,,
9982,02/01/22 07:15:00,26.818,,,,,
9983,02/01/22 07:30:00,26.842,,,,,
9984,02/01/22 07:45:00,26.842,,,,,
9985,02/01/22 08:00:00,26.842,,,,,
9986,02/01/22 08:15:00,26.842,,,,,
9987,02/01/22 08:30:00,26.842,,,,,
9988,02/01/22 08:45:00,26.842,,,,,
9989,02/01/22 09:00:00,26.867,,,,,
9990,02/01/22 09:15:00,26.867,,,,,
9991,02/01/22 09:30:00,26.891,,,,,
9992,02/01/22 09:45:00,26.916,,,,,
9993,02/01/22 10:00:00,26.916,,,,,
9994,02/01/22 10:15:00,26.940,,,,,
9995,02/01/22 10:30:00,26.940,,,,,
9996,02/01/22 10:45:00,26.940,,,,,
9997,02/01/22 11:00:00,26.965,,,,,
9998,02/01/22 11:15:00,26.965,,,,,
9999,02/01/22 11:30:00,27.014,,,,,
10000,02/01/22 11:45:00,27.014,,,,,
10001,02/01/22 12:00:00,27.063,,,,,
10002,02/01/22 12:15:00,27.087,,,,,
10003,02/01/22 12:30:00,27.112,,,,,
10004,02/01/22 12:45:00,27.136,,,,,
10005,02/01/22 13:00:00,27.136,,,,,
10006,02/01/22 13:15:00,27.161,,,,,
10007,02/01/22 13:30:00,27.186,,,,,
10008,02/01/22 13:45:00,27.161,,,,,
10009,02/01/22 14:00:00,27.087,,,,,
10010,02/01/22 14:15:00,27.063,,,,,
10011,02/01/22 14:30:00,27.087,,,,,
10012,02/01/22 14:45:00,27.038,,,,,
10013,02/01/22 15:00:00,27.038,,,,,
10014,02/01/22 15:15:00,26.989,,,,,
10015,02/01/22 15:30:00,26.965,,,,,
10016,02/01/22 15:45:00,27.014,,,,,
10017,02/01/22 16:00:00,27.087,,,,,
10018,02/01/22 16:15:00,27.112,,,,,
10019,02/01/22 16:30:00,27.087,,,,,
10020,02/01/22 16:45:00,27.063,,,,,
10021,02/01/22 17:00:00,27.063,,,,,
10022,02/01/22 17:15:00,27.038,,,,,
10023,02/01/22 17:30:00,27.014,,,,,
10024,02/01/22 17:45:00,27.014,,,,,
10025,02/01/22 18:00:00,26.989,,,,,
10026,02/01/22 18:15:00,26.989,,,,,
10027,02/01/22 18:30:00,26.989,,,,,
10028,02/01/22 18:45:00,26.989,,,,,
10029,02/01/22 19:00:00,26.989,,,,,
10030,02/01/22 19:15:00,26.989,,,,,
10031,02/01/22 19:30:00,26.989,,,,,
10032,02/01/22 19:45:00,26.989,,,,,
10033,02/01/22 20:00:00,26.989,,,,,
10034,02/01/22 20:15:00,26.989,,,,,
10035,02/01/22 20:30:00,26.989,,,,,
10036,02/01/22 20:45:00,26.989,,,,,
10037,02/01/22 21:00:00,26.989,,,,,
10038,02/01/22 21:15:00,26.989,,,,,
10039,02/01/22 21:30:00,26.989,,,,,
10040,02/01/22 21:45:00,27.014,,,,,
10041,02/01/22 22:00:00,27.014,,,,,
10042,02/01/22 22:15:00,27.014,,,,,
10043,02/01/22 22:30:00,27.014,,,,,
10044,02/01/22 22:45:00,27.014,,,,,
10045,02/01/22 23:00:00,26.989,,,,,
10046,02/01/22 23:15:00,26.965,,,,,
10047,02/01/22 23:30:00,26.965,,,,,
10048,02/01/22 23:45:00,26.965,,,,,
10049,02/02/22 00:00:00,26.965,,,,,
10050,02/02/22 00:15:00,26.940,,,,,
10051,02/02/22 00:30:00,26.916,,,,,
10052,02/02/22 00:45:00,26.916,,,,,
10053,02/02/22 01:00:00,26.916,,,,,
10054,02/02/22 01:15:00,26.891,,,,,
10055,02/02/22 01:30:00,26.891,,,,,
10056,02/02/22 01:45:00,26.891,,,,,
10057,02/02/22 02:00:00,26.891,,,,,
10058,02/02/22 02:15:00,26.867,,,,,
10059,02/02/22 02:30:00,26.867,,,,,
10060,02/02/22 02:45:00,26.867,,,,,
10061,02/02/22 03:00:00,26.842,,,,,
10062,02/02/22 03:15:00,26.867,,,,,
10063,02/02/22 03:30:00,26.867,,,,,
10064,02/02/22 03:45:00,26.867,,,,,
10065,02/02/22 04:00:00,26.867,,,,,
10066,02/02/22 04:15:00,26.891,,,,,
10067,02/02/22 04:30:00,26.916,,,,,
10068,02/02/22 04:45:00,26.916,,,,,
10069,02/02/22 05:00:00,26.916,,,,,
10070,02/02/22 05:15:00,26.916,,,,,
10071,02/02/22 05:30:00,26.916,,,,,
10072,02/02/22 05:45:00,26.891,,,,,
10073,02/02/22 06:00:00,26.891,,,,,
10074,02/02/22 06:15:00,26.891,,,,,
10075,02/02/22 06:30:00,26.891,,,,,
10076,02/02/22 06:45:00,26.891,,,,,
10077,02/02/22 07:00:00,26.891,,,,,
10078,02/02/22 07:15:00,26.891,,,,,
10079,02/02/22 07:30:00,26.867,,,,,
10080,02/02/22 07:45:00,26.818,,,,,
10081,02/02/22 08:00:00,26.793,,,,,
10082,02/02/22 08:15:00,26.744,,,,,
10083,02/02/22 08:30:00,26.695,,,,,
10084,02/02/22 08:45:00,26.695,,,,,
10085,02/02/22 09:00:00,26.695,,,,,
10086,02/02/22 09:15:00,26.695,,,,,
10087,02/02/22 09:30:00,26.720,,,,,
10088,02/02/22 09:45:00,26.744,,,,,
10089,02/02/22 10:00:00,26.769,,,,,
10090,02/02/22 10:15:00,26.793,,,,,
10091,02/02/22 10:30:00,26.818,,,,,
10092,02/02/22 10:45:00,26.842,,,,,
10093,02/02/22 11:00:00,26.867,,,,,
10094,02/02/22 11:15:00,26.867,,,,,
10095,02/02/22 11:30:00,26.891,,,,,
10096,02/02/22 11:45:00,26.891,,,,,
10097,02/02/22 12:00:00,26.940,,,,,
10098,02/02/22 12:15:00,26.940,,,,,
10099,02/02/22 12:30:00,26.940,,,,,
10100,02/02/22 12:45:00,26.965,,,,,
10101,02/02/22 13:00:00,26.965,,,,,
10102,02/02/22 13:15:00,26.965,,,,,
10103,02/02/22 13:30:00,27.014,,,,,
10104,02/02/22 13:45:00,26.989,,,,,
10105,02/02/22 14:00:00,26.989,,,,,
10106,02/02/22 14:15:00,26.989,,,,,
10107,02/02/22 14:30:00,26.965,,,,,
10108,02/02/22 14:45:00,26.965,,,,,
10109,02/02/22 15:00:00,26.989,,,,,
10110,02/02/22 15:15:00,26.989,,,,,
10111,02/02/22 15:30:00,26.989,,,,,
10112,02/02/22 15:45:00,26.965,,,,,
10113,02/02/22 16:00:00,26.989,,,,,
10114,02/02/22 16:15:00,26.965,,,,,
10115,02/02/22 16:30:00,26.965,,,,,
10116,02/02/22 16:45:00,26.965,,,,,
10117,02/02/22 17:00:00,26.965,,,,,
10118,02/02/22 17:15:00,26.965,,,,,
10119,02/02/22 17:30:00,26.965,,,,,
10120,02/02/22 17:45:00,26.965,,,,,
10121,02/02/22 18:00:00,26.940,,,,,
10122,02/02/22 18:15:00,26.965,,,,,
10123,02/02/22 18:30:00,26.965,,,,,
10124,02/02/22 18:45:00,26.965,,,,,
10125,02/02/22 19:00:00,26.940,,,,,
10126,02/02/22 19:15:00,26.940,,,,,
10127,02/02/22 19:30:00,26.940,,,,,
10128,02/02/22 19:45:00,26.940,,,,,
10129,02/02/22 20:00:00,26.940,,,,,
10130,02/02/22 20:15:00,26.940,,,,,
10131,02/02/22 20:30:00,26.940,,,,,
10132,02/02/22 20:45:00,26.940,,,,,
10133,02/02/22 21:00:00,26.940,,,,,
10134,02/02/22 21:15:00,26.940,,,,,
10135,02/02/22 21:30:00,26.916,,,,,
10136,02/02/22 21:45:00,26.916,,,,,
10137,02/02/22 22:00:00,26.891,,,,,
10138,02/02/22 22:15:00,26.891,,,,,
10139,02/02/22 22:30:00,26.891,,,,,
10140,02/02/22 22:45:00,26.867,,,,,
10141,02/02/22 23:00:00,26.867,,,,,
10142,02/02/22 23:15:00,26.867,,,,,
10143,02/02/22 23:30:00,26.867,,,,,
10144,02/02/22 23:45:00,26.867,,,,,
10145,02/03/22 00:00:00,26.842,,,,,
10146,02/03/22 00:15:00,26.842,,,,,
10147,02/03/22 00:30:00,26.818,,,,,
10148,02/03/22 00:45:00,26.818,,,,,
10149,02/03/22 01:00:00,26.818,,,,,
10150,02/03/22 01:15:00,26.793,,,,,
10151,02/03/22 01:30:00,26.793,,,,,
10152,02/03/22 01:45:00,26.793,,,,,
10153,02/03/22 02:00:00,26.793,,,,,
10154,02/03/22 02:15:00,26.793,,,,,
10155,02/03/22 02:30:00,26.793,,,,,
10156,02/03/22 02:45:00,26.793,,,,,
10157,02/03/22 03:00:00,26.793,,,,,
10158,02/03/22 03:15:00,26.769,,,,,
10159,02/03/22 03:30:00,26.769,,,,,
10160,02/03/22 03:45:00,26.744,,,,,
10161,02/03/22 04:00:00,26.744,,,,,
10162,02/03/22 04:15:00,26.720,,,,,
10163,02/03/22 04:30:00,26.720,,,,,
10164,02/03/22 04:45:00,26.720,,,,,
10165,02/03/22 05:00:00,26.720,,,,,
10166,02/03/22 05:15:00,26.720,,,,,
10167,02/03/22 05:30:00,26.720,,,,,
10168,02/03/22 05:45:00,26.720,,,,,
10169,02/03/22 06:00:00,26.720,,,,,
10170,02/03/22 06:15:00,26.720,,,,,
10171,02/03/22 06:30:00,26.744,,,,,
10172,02/03/22 06:45:00,26.720,,,,,
10173,02/03/22 07:00:00,26.720,,,,,
10174,02/03/22 07:15:00,26.744,,,,,
10175,02/03/22 07:30:00,26.769,,,,,
10176,02/03/22 07:45:00,26.793,,,,,
10177,02/03/22 08:00:00,26.818,,,,,
10178,02/03/22 08:15:00,26.818,,,,,
10179,02/03/22 08:30:00,26.818,,,,,
10180,02/03/22 08:45:00,26.818,,,,,
10181,02/03/22 09:00:00,26.818,,,,,
10182,02/03/22 09:15:00,26.818,,,,,
10183,02/03/22 09:30:00,26.818,,,,,
10184,02/03/22 09:45:00,26.842,,,,,
10185,02/03/22 10:00:00,26.867,,,,,
10186,02/03/22 10:15:00,26.867,,,,,
10187,02/03/22 10:30:00,26.891,,,,,
10188,02/03/22 10:45:00,26.891,,,,,
10189,02/03/22 11:00:00,26.940,,,,,
10190,02/03/22 11:15:00,26.940,,,,,
10191,02/03/22 11:30:00,26.965,,,,,
10192,02/03/22 11:45:00,26.940,,,,,
10193,02/03/22 12:00:00,26.989,,,,,
10194,02/03/22 12:15:00,26.989,,,,,
10195,02/03/22 12:30:00,27.063,,,,,
10196,02/03/22 12:45:00,27.063,,,,,
10197,02/03/22 13:00:00,26.989,,,,,
10198,02/03/22 13:15:00,26.989,,,,,
10199,02/03/22 13:30:00,26.989,,,,,
10200,02/03/22 13:45:00,26.989,,,,,
10201,02/03/22 14:00:00,27.014,,,,,
10202,02/03/22 14:15:00,26.989,,,,,
10203,02/03/22 14:30:00,26.989,,,,,
10204,02/03/22 14:45:00,26.989,,,,,
10205,02/03/22 15:00:00,26.989,,,,,
10206,02/03/22 15:15:00,27.014,,,,,
10207,02/03/22 15:30:00,26.989,,,,,
10208,02/03/22 15:45:00,26.989,,,,,
10209,02/03/22 16:00:00,26.965,,,,,
10210,02/03/22 16:15:00,26.965,,,,,
10211,02/03/22 16:30:00,26.965,,,,,
10212,02/03/22 16:45:00,26.965,,,,,
10213,02/03/22 17:00:00,26.965,,,,,
10214,02/03/22 17:15:00,26.940,,,,,
10215,02/03/22 17:30:00,26.940,,,,,
10216,02/03/22 17:45:00,26.940,,,,,
10217,02/03/22 18:00:00,26.940,,,,,
10218,02/03/22 18:15:00,26.940,,,,,
10219,02/03/22 18:30:00,26.940,,,,,
10220,02/03/22 18:45:00,26.940,,,,,
10221,02/03/22 19:00:00,26.940,,,,,
10222,02/03/22 19:15:00,26.940,,,,,
10223,02/03/22 19:30:00,26.940,,,,,
10224,02/03/22 19:45:00,26.940,,,,,
10225,02/03/22 20:00:00,26.916,,,,,
10226,02/03/22 20:15:00,26.940,,,,,
10227,02/03/22 20:30:00,26.916,,,,,
10228,02/03/22 20:45:00,26.916,,,,,
10229,02/03/22 21:00:00,26.916,,,,,
10230,02/03/22 21:15:00,26.916,,,,,
10231,02/03/22 21:30:00,26.916,,,,,
10232,02/03/22 21:45:00,26.916,,,,,
10233,02/03/22 22:00:00,26.916,,,,,
10234,02/03/22 22:15:00,26.916,,,,,
10235,02/03/22 22:30:00,26.916,,,,,
10236,02/03/22 22:45:00,26.916,,,,,
10237,02/03/22 23:00:00,26.891,,,,,
10238,02/03/22 23:15:00,26.867,,,,,
10239,02/03/22 23:30:00,26.867,,,,,
10240,02/03/22 23:45:00,26.867,,,,,
10241,02/04/22 00:00:00,26.867,,,,,
10242,02/04/22 00:15:00,26.867,,,,,
10243,02/04/22 00:30:00,26.867,,,,,
10244,02/04/22 00:45:00,26.867,,,,,
10245,02/04/22 01:00:00,26.842,,,,,
10246,02/04/22 01:15:00,26.842,,,,,
10247,02/04/22 01:30:00,26.842,,,,,
10248,02/04/22 01:45:00,26.818,,,,,
10249,02/04/22 02:00:00,26.818,,,,,
10250,02/04/22 02:15:00,26.818,,,,,
10251,02/04/22 02:30:00,26.793,,,,,
10252,02/04/22 02:45:00,26.793,,,,,
10253,02/04/22 03:00:00,26.793,,,,,
10254,02/04/22 03:15:00,26.769,,,,,
10255,02/04/22 03:30:00,26.769,,,,,
10256,02/04/22 03:45:00,26.793,,,,,
10257,02/04/22 04:00:00,26.769,,,,,
10258,02/04/22 04:15:00,26.769,,,,,
10259,02/04/22 04:30:00,26.769,,,,,
10260,02/04/22 04:45:00,26.744,,,,,
10261,02/04/22 05:00:00,26.720,,,,,
10262,02/04/22 05:15:00,26.720,,,,,
10263,02/04/22 05:30:00,26.695,,,,,
10264,02/04/22 05:45:00,26.720,,,,,
10265,02/04/22 06:00:00,26.720,,,,,
10266,02/04/22 06:15:00,26.720,,,,,
10267,02/04/22 06:30:00,26.720,,,,,
10268,02/04/22 06:45:00,26.720,,,,,
10269,02/04/22 07:00:00,26.695,,,,,
10270,02/04/22 07:15:00,26.671,,,,,
10271,02/04/22 07:30:00,26.646,,,,,
10272,02/04/22 07:45:00,26.622,,,,,
10273,02/04/22 08:00:00,26.622,,,,,
10274,02/04/22 08:15:00,26.646,,,,,
10275,02/04/22 08:30:00,26.671,,,,,
10276,02/04/22 08:45:00,26.671,,,,,
10277,02/04/22 09:00:00,26.671,,,,,
10278,02/04/22 09:15:00,26.720,,,,,
10279,02/04/22 09:30:00,26.720,,,,,
10280,02/04/22 09:45:00,26.720,,,,,
10281,02/04/22 10:00:00,26.720,,,,,
10282,02/04/22 10:15:00,26.720,,,,,
10283,02/04/22 10:30:00,26.720,,,,,
10284,02/04/22 10:45:00,26.720,,,,,
10285,02/04/22 11:00:00,26.720,,,,,
10286,02/04/22 11:15:00,26.720,,,,,
10287,02/04/22 11:30:00,26.769,,,,,
10288,02/04/22 11:45:00,26.769,,,,,
10289,02/04/22 12:00:00,26.769,,,,,
10290,02/04/22 12:15:00,26.769,,,,,
10291,02/04/22 12:30:00,26.793,,,,,
10292,02/04/22 12:45:00,26.793,,,,,
10293,02/04/22 13:00:00,26.793,,,,,
10294,02/04/22 13:15:00,26.818,,,,,
10295,02/04/22 13:30:00,26.793,,,,,
10296,02/04/22 13:45:00,26.793,,,,,
10297,02/04/22 14:00:00,26.793,,,,,
10298,02/04/22 14:15:00,26.793,,,,,
10299,02/04/22 14:30:00,26.793,,,,,
10300,02/04/22 14:45:00,26.793,,,,,
10301,02/04/22 15:00:00,26.793,,,,,
10302,02/04/22 15:15:00,26.818,,,,,
10303,02/04/22 15:30:00,26.793,,,,,
10304,02/04/22 15:45:00,26.818,,,,,
10305,02/04/22 16:00:00,26.818,,,,,
10306,02/04/22 16:15:00,26.818,,,,,
10307,02/04/22 16:30:00,26.818,,,,,
10308,02/04/22 16:45:00,26.793,,,,,
10309,02/04/22 17:00:00,26.793,,,,,
10310,02/04/22 17:15:00,26.793,,,,,
10311,02/04/22 17:30:00,26.793,,,,,
10312,02/04/22 17:45:00,26.793,,,,,
10313,02/04/22 18:00:00,26.793,,,,,
10314,02/04/22 18:15:00,26.769,,,,,
10315,02/04/22 18:30:00,26.769,,,,,
10316,02/04/22 18:45:00,26.744,,,,,
10317,02/04/22 19:00:00,26.744,,,,,
10318,02/04/22 19:15:00,26.744,,,,,
10319,02/04/22 19:30:00,26.720,,,,,
10320,02/04/22 19:45:00,26.695,,,,,
10321,02/04/22 20:00:00,26.671,,,,,
10322,02/04/22 20:15:00,26.646,,,,,
10323,02/04/22 20:30:00,26.646,,,,,
10324,02/04/22 20:45:00,26.622,,,,,
10325,02/04/22 21:00:00,26.598,,,,,
10326,02/04/22 21:15:00,26.549,,,,,
10327,02/04/22 21:30:00,26.524,,,,,
10328,02/04/22 21:45:00,26.500,,,,,
10329,02/04/22 22:00:00,26.524,,,,,
10330,02/04/22 22:15:00,26.573,,,,,
10331,02/04/22 22:30:00,26.598,,,,,
10332,02/04/22 22:45:00,26.622,,,,,
10333,02/04/22 23:00:00,26.646,,,,,
10334,02/04/22 23:15:00,26.646,,,,,
10335,02/04/22 23:30:00,26.646,,,,,
10336,02/04/22 23:45:00,26.598,,,,,
10337,02/05/22 00:00:00,26.524,,,,,
10338,02/05/22 00:15:00,26.500,,,,,
10339,02/05/22 00:30:00,26.402,,,,,
10340,02/05/22 00:45:00,26.402,,,,,
10341,02/05/22 01:00:00,26.402,,,,,
10342,02/05/22 01:15:00,26.402,,,,,
10343,02/05/22 01:30:00,26.378,,,,,
10344,02/05/22 01:45:00,26.378,,,,,
10345,02/05/22 02:00:00,26.378,,,,,
10346,02/05/22 02:15:00,26.378,,,,,
10347,02/05/22 02:30:00,26.378,,,,,
10348,02/05/22 02:45:00,26.402,,,,,
10349,02/05/22 03:00:00,26.402,,,,,
10350,02/05/22 03:15:00,26.402,,,,,
10351,02/05/22 03:30:00,26.402,,,,,
10352,02/05/22 03:45:00,26.426,,,,,
10353,02/05/22 04:00:00,26.426,,,,,
10354,02/05/22 04:15:00,26.426,,,,,
10355,02/05/22 04:30:00,26.426,,,,,
10356,02/05/22 04:45:00,26.426,,,,,
10357,02/05/22 05:00:00,26.451,,,,,
10358,02/05/22 05:15:00,26.426,,,,,
10359,02/05/22 05:30:00,26.426,,,,,
10360,02/05/22 05:45:00,26.475,,,,,
10361,02/05/22 06:00:00,26.524,,,,,
10362,02/05/22 06:15:00,26.573,,,,,
10363,02/05/22 06:30:00,26.598,,,,,
10364,02/05/22 06:45:00,26.598,,,,,
10365,02/05/22 07:00:00,26.598,,,,,
10366,02/05/22 07:15:00,26.598,,,,,
10367,02/05/22 07:30:00,26.598,,,,,
10368,02/05/22 07:45:00,26.598,,,,,
10369,02/05/22 08:00:00,26.598,,,,,
10370,02/05/22 08:15:00,26.598,,,,,
10371,02/05/22 08:30:00,26.500,,,,,
10372,02/05/22 08:45:00,26.426,,,,,
10373,02/05/22 09:00:00,26.426,,,,,
10374,02/05/22 09:15:00,26.426,,,,,
10375,02/05/22 09:30:00,26.451,,,,,
10376,02/05/22 09:45:00,26.451,,,,,
10377,02/05/22 10:00:00,26.451,,,,,
10378,02/05/22 10:15:00,26.451,,,,,
10379,02/05/22 10:30:00,26.475,,,,,
10380,02/05/22 10:45:00,26.475,,,,,
10381,02/05/22 11:00:00,26.500,,,,,
10382,02/05/22 11:15:00,26.524,,,,,
10383,02/05/22 11:30:00,26.524,,,,,
10384,02/05/22 11:45:00,26.573,,,,,
10385,02/05/22 12:00:00,26.573,,,,,
10386,02/05/22 12:15:00,26.598,,,,,
10387,02/05/22 12:30:00,26.622,,,,,
10388,02/05/22 12:45:00,26.646,,,,,
10389,02/05/22 13:00:00,26.671,,,,,
10390,02/05/22 13:15:00,26.671,,,,,
10391,02/05/22 13:30:00,26.671,,,,,
10392,02/05/22 13:45:00,26.671,,,,,
10393,02/05/22 14:00:00,26.671,,,,,
10394,02/05/22 14:15:00,26.671,,,,,
