"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
314,11/11/21 09:00:00,28.518,,
315,11/11/21 09:00:00,28.518,,
316,11/11/21 09:00:00,28.493,,
317,11/11/21 09:00:00,28.518,,
318,11/11/21 09:00:00,28.593,,
319,11/11/21 09:00:00,28.617,,
320,11/11/21 09:00:00,28.593,,
321,11/11/21 09:00:00,28.568,,
322,11/11/21 09:00:00,28.593,,
323,11/11/21 09:00:00,28.593,,
324,11/11/21 09:00:00,28.593,,
325,11/11/21 09:00:00,28.593,,
326,11/11/21 09:00:00,28.593,,
327,11/11/21 09:00:00,28.617,,
328,11/11/21 09:00:00,28.617,,
329,11/11/21 09:00:00,28.617,,
330,11/11/21 09:00:00,28.617,,
331,11/11/21 09:00:00,28.593,,
332,11/11/21 09:00:00,28.568,,
333,11/11/21 09:00:00,28.568,,
334,11/11/21 09:00:00,28.568,,
335,11/11/21 09:00:00,28.543,,
336,11/11/21 09:00:00,28.617,,
337,11/11/21 09:00:00,28.617,,
338,11/11/21 09:00:00,28.642,,
339,11/11/21 09:00:00,28.642,,
340,11/11/21 09:00:00,28.642,,
341,11/11/21 09:00:00,28.617,,
342,11/11/21 09:00:00,28.642,,
343,11/11/21 09:00:00,28.642,,
344,11/11/21 09:00:00,28.617,,
345,11/11/21 09:00:00,28.617,,
346,11/11/21 09:00:00,28.593,,
347,11/11/21 09:00:00,28.593,,
348,11/11/21 09:00:00,28.617,,
349,11/11/21 09:00:00,28.593,,
350,11/11/21 09:00:00,28.568,,
351,11/11/21 09:00:00,28.568,,
352,11/11/21 09:00:00,28.518,,
353,11/11/21 09:00:00,28.518,,
354,11/11/21 09:00:00,28.493,,
355,11/11/21 09:00:00,28.468,,
356,11/11/21 09:00:00,28.468,,
357,11/11/21 09:00:00,28.444,,
358,11/11/21 09:00:00,28.394,,
359,11/11/21 09:00:00,28.345,,
360,11/11/21 09:00:00,28.369,,
361,11/11/21 09:00:00,28.345,,
362,11/11/21 09:00:00,28.394,,
363,11/11/21 09:00:00,28.444,,
364,11/11/21 09:00:00,28.493,,
365,11/11/21 09:00:00,28.518,,
366,11/11/21 09:00:00,28.543,,
367,11/11/21 09:00:00,28.543,,
368,11/11/21 09:00:00,28.518,,
369,11/11/21 09:00:00,28.518,,
370,11/11/21 09:00:00,28.518,,
371,11/11/21 09:00:00,28.468,,
372,11/11/21 09:00:00,28.419,,
373,11/11/21 09:00:00,28.345,,
374,11/11/21 09:00:00,28.345,,
375,11/11/21 09:00:00,28.345,,
376,11/11/21 09:00:00,28.369,,
377,11/11/21 09:00:00,28.320,,
378,11/11/21 09:00:00,28.295,,
379,11/11/21 09:00:00,27.899,,
380,11/11/21 09:00:00,28.196,,
381,11/11/21 09:00:00,28.270,,
382,11/11/21 09:00:00,28.295,,
383,11/11/21 09:00:00,28.295,,
384,11/11/21 09:00:00,28.320,,
385,11/11/21 09:00:00,28.345,,
386,11/11/21 09:00:00,28.196,,
387,11/11/21 09:00:00,28.221,,
388,11/11/21 09:00:00,28.295,,
389,11/11/21 09:00:00,28.369,,
390,11/11/21 09:00:00,28.419,,
391,11/11/21 09:00:00,28.419,,
392,11/11/21 09:00:00,28.394,,
393,11/11/21 09:00:00,28.394,,
394,11/11/21 09:00:00,28.369,,
395,11/11/21 09:00:00,28.345,,
396,11/11/21 09:00:00,28.345,,
397,11/11/21 09:00:00,28.345,,
398,11/11/21 09:00:00,28.345,,
399,11/11/21 09:00:00,28.345,,
400,11/11/21 09:00:00,28.345,,
401,11/11/21 09:00:00,28.345,,
402,11/11/21 09:00:00,28.468,,
403,11/11/21 09:00:00,28.543,,
404,11/11/21 09:00:00,28.419,,
405,11/11/21 09:00:00,28.394,,
406,11/11/21 09:00:00,28.493,,
407,11/11/21 09:00:00,28.518,,
408,11/11/21 09:00:00,28.518,,
409,11/11/21 09:00:00,28.518,,
410,11/11/21 09:00:00,28.493,,
411,11/11/21 09:00:00,28.394,,
412,11/11/21 09:00:00,28.369,,
413,11/11/21 09:00:00,28.419,,
414,11/11/21 09:00:00,28.468,,
415,11/11/21 09:00:00,28.518,,
416,11/11/21 09:00:00,28.518,,
417,11/11/21 09:00:00,28.493,,
418,11/11/21 09:00:00,28.493,,
419,11/11/21 09:00:00,28.468,,
420,11/11/21 09:00:00,28.468,,
421,11/11/21 09:00:00,28.468,,
422,11/11/21 09:00:00,28.468,,
423,11/11/21 09:00:00,28.518,,
424,11/11/21 09:00:00,28.493,,
425,11/11/21 09:00:00,28.493,,
426,11/11/21 09:00:00,28.518,,
427,11/11/21 09:00:00,28.518,,
428,11/11/21 09:00:00,28.468,,
429,11/11/21 09:00:00,28.419,,
430,11/11/21 09:00:00,28.444,,
431,11/11/21 09:00:00,28.345,,
432,11/11/21 09:00:00,28.369,,
433,11/11/21 09:00:00,28.394,,
434,11/11/21 09:00:00,28.369,,
435,11/11/21 09:00:00,28.369,,
436,11/11/21 09:00:00,28.444,,
437,11/11/21 09:00:00,28.419,,
438,11/11/21 09:00:00,28.444,,
439,11/11/21 09:00:00,28.419,,
440,11/11/21 09:00:00,28.419,,
441,11/11/21 09:00:00,28.419,,
442,11/11/21 09:00:00,28.419,,
443,11/11/21 09:00:00,28.419,,
444,11/11/21 09:00:00,28.444,,
445,11/11/21 09:00:00,28.444,,
446,11/11/21 09:00:00,28.419,,
447,11/11/21 09:00:00,28.394,,
448,11/11/21 09:00:00,28.419,,
449,11/11/21 09:00:00,28.419,,
450,11/11/21 09:00:00,28.444,,
451,11/11/21 09:00:00,28.493,,
452,11/11/21 09:00:00,28.468,,
453,11/11/21 09:00:00,28.468,,
454,11/11/21 09:00:00,28.468,,
455,11/11/21 09:00:00,28.394,,
456,11/11/21 09:00:00,28.345,,
457,11/11/21 09:00:00,28.320,,
458,11/11/21 09:00:00,28.345,,
459,11/11/21 09:00:00,28.345,,
460,11/11/21 09:00:00,28.369,,
461,11/11/21 09:00:00,28.369,,
462,11/11/21 09:00:00,28.394,,
463,11/11/21 09:00:00,28.394,,
464,11/11/21 09:00:00,28.394,,
465,11/11/21 09:00:00,28.394,,
466,11/11/21 09:00:00,28.419,,
467,11/11/21 09:00:00,28.394,,
468,11/11/21 09:00:00,28.394,,
469,11/11/21 09:00:00,28.444,,
470,11/11/21 09:00:00,28.444,,
471,11/11/21 09:00:00,28.444,,
472,11/11/21 09:00:00,28.419,,
473,11/11/21 09:00:00,28.419,,
474,11/11/21 09:00:00,28.394,,
475,11/11/21 09:00:00,28.369,,
476,11/11/21 09:00:00,28.394,,
477,11/11/21 09:00:00,28.270,,
478,11/11/21 09:00:00,28.369,,
479,11/11/21 09:00:00,28.345,,
480,11/11/21 09:00:00,28.320,,
481,11/11/21 09:00:00,28.345,,
482,11/11/21 09:00:00,28.345,,
483,11/11/21 09:00:00,28.369,,
484,11/11/21 09:00:00,28.369,,
485,11/11/21 09:00:00,28.394,,
486,11/11/21 09:00:00,28.419,,
487,11/11/21 09:00:00,28.419,,
488,11/11/21 09:00:00,28.444,,
489,11/11/21 09:00:00,28.444,,
490,11/11/21 09:00:00,28.419,,
491,11/11/21 09:00:00,28.419,,
492,11/11/21 09:00:00,28.419,,
493,11/11/21 09:00:00,28.419,,
494,11/11/21 09:00:00,28.419,,
495,11/11/21 09:00:00,28.419,,
496,11/11/21 09:00:00,28.369,,
497,11/11/21 09:00:00,28.369,,
498,11/11/21 09:00:00,28.369,,
499,11/11/21 09:00:00,28.369,,
500,11/11/21 09:00:00,28.369,,
501,11/11/21 09:00:00,28.345,,
502,11/11/21 09:00:00,28.048,,
503,11/11/21 09:00:00,28.221,,
504,11/11/21 09:00:00,28.295,,
505,11/11/21 09:00:00,28.345,,
506,11/11/21 09:00:00,28.369,,
507,11/11/21 09:00:00,28.394,,
508,11/11/21 09:00:00,28.419,,
509,11/11/21 09:00:00,28.444,,
510,11/11/21 09:00:00,28.468,,
511,11/11/21 09:00:00,28.468,,
512,11/11/21 09:00:00,28.468,,
513,11/11/21 09:00:00,28.493,,
514,11/11/21 09:00:00,28.468,,
515,11/11/21 09:00:00,28.468,,
516,11/11/21 09:00:00,28.518,,
517,11/11/21 09:00:00,28.444,,
518,11/11/21 09:00:00,28.419,,
519,11/11/21 09:00:00,28.394,,
520,11/11/21 09:00:00,28.394,,
521,11/11/21 09:00:00,28.394,,
522,11/11/21 09:00:00,28.369,,
523,11/11/21 09:00:00,28.345,,
524,11/11/21 09:00:00,28.345,,
525,11/11/21 09:00:00,28.345,,
526,11/11/21 09:00:00,28.072,,
527,11/11/21 09:00:00,28.196,,
528,11/11/21 09:00:00,28.320,,
529,11/11/21 09:00:00,28.345,,
530,11/11/21 09:00:00,28.320,,
531,11/11/21 09:00:00,28.320,,
532,11/11/21 09:00:00,28.369,,
533,11/11/21 09:00:00,28.320,,
534,11/11/21 09:00:00,28.295,,
535,11/11/21 09:00:00,28.369,,
536,11/11/21 09:00:00,28.345,,
537,11/11/21 09:00:00,28.345,,
538,11/11/21 09:00:00,28.345,,
539,11/11/21 09:00:00,28.444,,
540,11/11/21 09:00:00,28.468,,
541,11/11/21 09:00:00,28.468,,
542,11/11/21 09:00:00,28.444,,
543,11/11/21 09:00:00,28.444,,
544,11/11/21 09:00:00,28.369,,
545,11/11/21 09:00:00,28.369,,
546,11/11/21 09:00:00,28.369,,
547,11/11/21 09:00:00,28.369,,
548,11/11/21 09:00:00,28.369,,
549,11/11/21 09:00:00,28.345,,
550,11/11/21 09:00:00,28.345,,
551,11/11/21 09:00:00,28.345,,
552,11/11/21 09:00:00,28.320,,
553,11/11/21 09:00:00,28.320,,
554,11/11/21 09:00:00,28.369,,
555,11/11/21 09:00:00,28.345,,
556,11/11/21 09:00:00,28.320,,
557,11/11/21 09:00:00,28.345,,
558,11/11/21 09:00:00,28.270,,
559,11/11/21 09:00:00,28.320,,
560,11/11/21 09:00:00,28.295,,
561,11/11/21 09:00:00,28.345,,
562,11/11/21 09:00:00,28.369,,
563,11/11/21 09:00:00,28.394,,
564,11/11/21 09:00:00,28.419,,
565,11/11/21 09:00:00,28.394,,
566,11/11/21 09:00:00,28.394,,
567,11/11/21 09:00:00,28.394,,
568,11/11/21 09:00:00,28.295,,
569,11/11/21 09:00:00,28.270,,
570,11/11/21 09:00:00,28.295,,
571,11/11/21 09:00:00,28.295,,
572,11/11/21 09:00:00,28.270,,
573,11/11/21 09:00:00,28.147,,
574,11/11/21 09:00:00,28.196,,
575,11/11/21 09:00:00,28.196,,
576,11/11/21 09:00:00,28.147,,
577,11/11/21 09:00:00,28.196,,
578,11/11/21 09:00:00,28.196,,
579,11/11/21 09:00:00,28.245,,
580,11/11/21 09:00:00,28.221,,
581,11/11/21 09:00:00,28.270,,
582,11/11/21 09:00:00,28.295,,
583,11/11/21 09:00:00,28.345,,
584,11/11/21 09:00:00,28.320,,
585,11/11/21 09:00:00,28.345,,
586,11/11/21 09:00:00,28.345,,
587,11/11/21 09:00:00,28.320,,
588,11/11/21 09:00:00,28.270,,
589,11/11/21 09:00:00,28.245,,
590,11/11/21 09:00:00,28.221,,
591,11/11/21 09:00:00,28.221,,
592,11/11/21 09:00:00,28.196,,
593,11/11/21 09:00:00,28.171,,
594,11/11/21 09:00:00,27.949,,
595,11/11/21 09:00:00,28.048,,
596,11/11/21 09:00:00,28.097,,
597,11/11/21 09:00:00,28.122,,
598,11/11/21 09:00:00,28.122,,
599,11/11/21 09:00:00,28.097,,
600,11/11/21 09:00:00,28.072,,
601,11/11/21 09:00:00,28.072,,
602,11/11/21 09:00:00,28.122,,
603,11/11/21 09:00:00,28.221,,
604,11/11/21 09:00:00,28.196,,
605,11/11/21 09:00:00,28.196,,
606,11/11/21 09:00:00,28.221,,
607,11/11/21 09:00:00,28.221,,
608,11/11/21 09:00:00,28.270,,
609,11/11/21 09:00:00,28.295,,
610,11/11/21 09:00:00,28.295,,
611,11/11/21 09:00:00,28.295,,
612,11/11/21 09:00:00,28.245,,
613,11/11/21 09:00:00,28.245,,
614,11/11/21 09:00:00,28.221,,
615,11/11/21 09:00:00,28.196,,
616,11/11/21 09:00:00,28.196,,
617,11/11/21 09:00:00,28.196,,
618,11/11/21 09:00:00,27.850,,
619,11/11/21 09:00:00,27.924,,
620,11/11/21 09:00:00,28.023,,
621,11/11/21 09:00:00,28.147,,
622,11/11/21 09:00:00,28.147,,
623,11/11/21 09:00:00,28.072,,
624,11/11/21 09:00:00,28.072,,
625,11/11/21 09:00:00,28.048,,
626,11/11/21 09:00:00,27.974,,
627,11/11/21 09:00:00,27.899,,
628,11/11/21 09:00:00,27.949,,
629,11/11/21 09:00:00,27.974,,
630,11/11/21 09:00:00,27.998,,
631,11/11/21 09:00:00,27.998,,
632,11/11/21 09:00:00,28.023,,
633,11/11/21 09:00:00,27.974,,
634,11/11/21 09:00:00,27.998,,
635,11/11/21 09:00:00,28.023,,
636,11/11/21 09:00:00,28.023,,
637,11/11/21 09:00:00,28.048,,
638,11/11/21 09:00:00,28.048,,
639,11/11/21 09:00:00,27.974,,
640,11/11/21 09:00:00,27.677,,
641,11/11/21 09:00:00,27.751,,
642,11/11/21 09:00:00,27.677,,
643,11/11/21 09:00:00,27.899,,
644,11/11/21 09:00:00,27.924,,
645,11/11/21 09:00:00,27.949,,
646,11/11/21 09:00:00,27.924,,
647,11/11/21 09:00:00,27.801,,
648,11/11/21 09:00:00,27.431,,
649,11/11/21 09:00:00,27.653,,
650,11/11/21 09:00:00,27.850,,
651,11/11/21 09:00:00,27.875,,
652,11/11/21 09:00:00,27.825,,
653,11/11/21 09:00:00,27.924,,
654,11/11/21 09:00:00,27.949,,
655,11/11/21 09:00:00,27.974,,
656,11/11/21 09:00:00,27.974,,
657,11/11/21 09:00:00,27.974,,
658,11/11/21 09:00:00,27.974,,
659,11/11/21 09:00:00,28.023,,
660,11/11/21 09:00:00,28.048,,
661,11/11/21 09:00:00,28.023,,
662,11/11/21 09:00:00,28.072,,
663,11/11/21 09:00:00,27.998,,
664,11/11/21 09:00:00,27.801,,
665,11/11/21 09:00:00,27.850,,
666,11/11/21 09:00:00,27.776,,
667,11/11/21 09:00:00,27.776,,
668,11/11/21 09:00:00,27.801,,
669,11/11/21 09:00:00,27.702,,
670,11/11/21 09:00:00,27.899,,
671,11/11/21 09:00:00,27.974,,
672,11/11/21 09:00:00,27.899,,
673,11/11/21 09:00:00,27.924,,
674,11/11/21 09:00:00,27.899,,
675,11/11/21 09:00:00,27.875,,
676,11/11/21 09:00:00,27.875,,
677,11/11/21 09:00:00,27.899,,
678,11/11/21 09:00:00,27.899,,
679,11/11/21 09:00:00,27.924,,
680,11/11/21 09:00:00,27.949,,
681,11/11/21 09:00:00,27.949,,
682,11/11/21 09:00:00,27.949,,
683,11/11/21 09:00:00,27.949,,
684,11/11/21 09:00:00,27.924,,
685,11/11/21 09:00:00,27.899,,
686,11/11/21 09:00:00,27.924,,
687,11/11/21 09:00:00,27.924,,
688,11/11/21 09:00:00,27.924,,
689,11/11/21 09:00:00,27.924,,
690,11/11/21 09:00:00,27.604,,
691,11/11/21 09:00:00,27.653,,
692,11/11/21 09:00:00,27.727,,
693,11/11/21 09:00:00,27.825,,
694,11/11/21 09:00:00,27.776,,
695,11/11/21 09:00:00,27.776,,
696,11/11/21 09:00:00,27.702,,
