"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3826,01/08/22 04:15:00,26.989,,,,,
3827,01/08/22 04:30:00,26.989,,,,,
3828,01/08/22 04:45:00,26.965,,,,,
3829,01/08/22 05:00:00,26.965,,,,,
3830,01/08/22 05:15:00,26.965,,,,,
3831,01/08/22 05:30:00,26.965,,,,,
3832,01/08/22 05:45:00,26.965,,,,,
3833,01/08/22 06:00:00,26.965,,,,,
3834,01/08/22 06:15:00,26.965,,,,,
3835,01/08/22 06:30:00,26.965,,,,,
3836,01/08/22 06:45:00,26.965,,,,,
3837,01/08/22 07:00:00,26.965,,,,,
3838,01/08/22 07:15:00,26.965,,,,,
3839,01/08/22 07:30:00,26.965,,,,,
3840,01/08/22 07:45:00,26.965,,,,,
3841,01/08/22 08:00:00,26.965,,,,,
3842,01/08/22 08:15:00,26.965,,,,,
3843,01/08/22 08:30:00,26.965,,,,,
3844,01/08/22 08:45:00,26.965,,,,,
3845,01/08/22 09:00:00,26.989,,,,,
3846,01/08/22 09:15:00,26.965,,,,,
3847,01/08/22 09:30:00,26.989,,,,,
3848,01/08/22 09:45:00,26.989,,,,,
3849,01/08/22 10:00:00,26.989,,,,,
3850,01/08/22 10:15:00,26.989,,,,,
3851,01/08/22 10:30:00,26.989,,,,,
3852,01/08/22 10:45:00,27.014,,,,,
3853,01/08/22 11:00:00,27.014,,,,,
3854,01/08/22 11:15:00,27.014,,,,,
3855,01/08/22 11:30:00,27.014,,,,,
3856,01/08/22 11:45:00,27.014,,,,,
3857,01/08/22 12:00:00,27.014,,,,,
3858,01/08/22 12:15:00,27.038,,,,,
3859,01/08/22 12:30:00,27.038,,,,,
3860,01/08/22 12:45:00,27.038,,,,,
3861,01/08/22 13:00:00,27.038,,,,,
3862,01/08/22 13:15:00,27.038,,,,,
3863,01/08/22 13:30:00,27.038,,,,,
3864,01/08/22 13:45:00,27.038,,,,,
3865,01/08/22 14:00:00,27.038,,,,,
3866,01/08/22 14:15:00,27.014,,,,,
3867,01/08/22 14:30:00,27.014,,,,,
3868,01/08/22 14:45:00,27.014,,,,,
3869,01/08/22 15:00:00,27.014,,,,,
3870,01/08/22 15:15:00,27.014,,,,,
3871,01/08/22 15:30:00,27.014,,,,,
3872,01/08/22 15:45:00,27.014,,,,,
3873,01/08/22 16:00:00,27.014,,,,,
3874,01/08/22 16:15:00,27.014,,,,,
3875,01/08/22 16:30:00,27.014,,,,,
3876,01/08/22 16:45:00,27.038,,,,,
3877,01/08/22 17:00:00,27.038,,,,,
3878,01/08/22 17:15:00,27.063,,,,,
3879,01/08/22 17:30:00,27.063,,,,,
3880,01/08/22 17:45:00,27.063,,,,,
3881,01/08/22 18:00:00,27.063,,,,,
3882,01/08/22 18:15:00,27.063,,,,,
3883,01/08/22 18:30:00,27.063,,,,,
3884,01/08/22 18:45:00,27.063,,,,,
3885,01/08/22 19:00:00,27.063,,,,,
3886,01/08/22 19:15:00,27.063,,,,,
3887,01/08/22 19:30:00,27.063,,,,,
3888,01/08/22 19:45:00,27.063,,,,,
3889,01/08/22 20:00:00,27.063,,,,,
3890,01/08/22 20:15:00,27.063,,,,,
3891,01/08/22 20:30:00,27.063,,,,,
3892,01/08/22 20:45:00,27.063,,,,,
3893,01/08/22 21:00:00,27.063,,,,,
3894,01/08/22 21:15:00,27.038,,,,,
3895,01/08/22 21:30:00,27.038,,,,,
3896,01/08/22 21:45:00,27.038,,,,,
3897,01/08/22 22:00:00,27.038,,,,,
3898,01/08/22 22:15:00,27.038,,,,,
3899,01/08/22 22:30:00,27.038,,,,,
3900,01/08/22 22:45:00,27.038,,,,,
3901,01/08/22 23:00:00,27.038,,,,,
3902,01/08/22 23:15:00,27.038,,,,,
3903,01/08/22 23:30:00,27.014,,,,,
3904,01/08/22 23:45:00,27.014,,,,,
3905,01/09/22 00:00:00,27.014,,,,,
3906,01/09/22 00:15:00,27.014,,,,,
3907,01/09/22 00:30:00,27.014,,,,,
3908,01/09/22 00:45:00,27.014,,,,,
3909,01/09/22 01:00:00,27.014,,,,,
3910,01/09/22 01:15:00,27.014,,,,,
3911,01/09/22 01:30:00,26.989,,,,,
3912,01/09/22 01:45:00,26.989,,,,,
3913,01/09/22 02:00:00,27.014,,,,,
3914,01/09/22 02:15:00,26.989,,,,,
3915,01/09/22 02:30:00,26.989,,,,,
3916,01/09/22 02:45:00,26.989,,,,,
3917,01/09/22 03:00:00,26.989,,,,,
3918,01/09/22 03:15:00,26.989,,,,,
3919,01/09/22 03:30:00,26.965,,,,,
3920,01/09/22 03:45:00,26.965,,,,,
3921,01/09/22 04:00:00,26.989,,,,,
3922,01/09/22 04:15:00,26.965,,,,,
3923,01/09/22 04:30:00,26.989,,,,,
3924,01/09/22 04:45:00,26.989,,,,,
3925,01/09/22 05:00:00,26.989,,,,,
3926,01/09/22 05:15:00,26.965,,,,,
3927,01/09/22 05:30:00,26.965,,,,,
3928,01/09/22 05:45:00,26.989,,,,,
3929,01/09/22 06:00:00,26.989,,,,,
3930,01/09/22 06:15:00,26.965,,,,,
3931,01/09/22 06:30:00,26.965,,,,,
3932,01/09/22 06:45:00,26.965,,,,,
3933,01/09/22 07:00:00,26.989,,,,,
3934,01/09/22 07:15:00,26.989,,,,,
3935,01/09/22 07:30:00,26.989,,,,,
3936,01/09/22 07:45:00,26.989,,,,,
3937,01/09/22 08:00:00,26.965,,,,,
3938,01/09/22 08:15:00,26.989,,,,,
3939,01/09/22 08:30:00,26.989,,,,,
3940,01/09/22 08:45:00,26.989,,,,,
3941,01/09/22 09:00:00,26.965,,,,,
3942,01/09/22 09:15:00,26.965,,,,,
3943,01/09/22 09:30:00,26.965,,,,,
3944,01/09/22 09:45:00,26.989,,,,,
3945,01/09/22 10:00:00,26.965,,,,,
3946,01/09/22 10:15:00,26.989,,,,,
3947,01/09/22 10:30:00,26.989,,,,,
3948,01/09/22 10:45:00,26.989,,,,,
3949,01/09/22 11:00:00,26.965,,,,,
3950,01/09/22 11:15:00,26.989,,,,,
3951,01/09/22 11:30:00,26.989,,,,,
3952,01/09/22 11:45:00,26.989,,,,,
3953,01/09/22 12:00:00,26.989,,,,,
3954,01/09/22 12:15:00,26.989,,,,,
3955,01/09/22 12:30:00,26.989,,,,,
3956,01/09/22 12:45:00,26.989,,,,,
3957,01/09/22 13:00:00,27.014,,,,,
3958,01/09/22 13:15:00,27.014,,,,,
3959,01/09/22 13:30:00,27.014,,,,,
3960,01/09/22 13:45:00,27.014,,,,,
3961,01/09/22 14:00:00,27.014,,,,,
3962,01/09/22 14:15:00,27.038,,,,,
3963,01/09/22 14:30:00,27.038,,,,,
3964,01/09/22 14:45:00,27.038,,,,,
3965,01/09/22 15:00:00,27.038,,,,,
3966,01/09/22 15:15:00,27.038,,,,,
3967,01/09/22 15:30:00,27.038,,,,,
3968,01/09/22 15:45:00,27.038,,,,,
3969,01/09/22 16:00:00,27.038,,,,,
3970,01/09/22 16:15:00,27.038,,,,,
3971,01/09/22 16:30:00,27.038,,,,,
3972,01/09/22 16:45:00,27.038,,,,,
3973,01/09/22 17:00:00,27.038,,,,,
3974,01/09/22 17:15:00,27.038,,,,,
3975,01/09/22 17:30:00,27.038,,,,,
3976,01/09/22 17:45:00,27.038,,,,,
3977,01/09/22 18:00:00,27.038,,,,,
3978,01/09/22 18:15:00,27.038,,,,,
3979,01/09/22 18:30:00,27.038,,,,,
3980,01/09/22 18:45:00,27.038,,,,,
3981,01/09/22 19:00:00,27.038,,,,,
3982,01/09/22 19:15:00,27.038,,,,,
3983,01/09/22 19:30:00,27.038,,,,,
3984,01/09/22 19:45:00,27.038,,,,,
3985,01/09/22 20:00:00,27.038,,,,,
3986,01/09/22 20:15:00,27.038,,,,,
3987,01/09/22 20:30:00,27.014,,,,,
3988,01/09/22 20:45:00,27.014,,,,,
3989,01/09/22 21:00:00,27.014,,,,,
3990,01/09/22 21:15:00,27.014,,,,,
3991,01/09/22 21:30:00,27.014,,,,,
3992,01/09/22 21:45:00,27.014,,,,,
3993,01/09/22 22:00:00,27.014,,,,,
3994,01/09/22 22:15:00,26.989,,,,,
3995,01/09/22 22:30:00,27.014,,,,,
3996,01/09/22 22:45:00,26.989,,,,,
3997,01/09/22 23:00:00,26.989,,,,,
3998,01/09/22 23:15:00,26.989,,,,,
3999,01/09/22 23:30:00,26.989,,,,,
4000,01/09/22 23:45:00,27.014,,,,,
4001,01/10/22 00:00:00,26.989,,,,,
4002,01/10/22 00:15:00,26.989,,,,,
4003,01/10/22 00:30:00,26.989,,,,,
4004,01/10/22 00:45:00,26.989,,,,,
4005,01/10/22 01:00:00,26.989,,,,,
4006,01/10/22 01:15:00,26.989,,,,,
4007,01/10/22 01:30:00,26.989,,,,,
4008,01/10/22 01:45:00,26.965,,,,,
4009,01/10/22 02:00:00,26.965,,,,,
4010,01/10/22 02:15:00,26.965,,,,,
4011,01/10/22 02:30:00,26.965,,,,,
4012,01/10/22 02:45:00,26.965,,,,,
4013,01/10/22 03:00:00,26.965,,,,,
4014,01/10/22 03:15:00,26.965,,,,,
4015,01/10/22 03:30:00,26.965,,,,,
4016,01/10/22 03:45:00,26.965,,,,,
4017,01/10/22 04:00:00,26.989,,,,,
4018,01/10/22 04:15:00,26.965,,,,,
4019,01/10/22 04:30:00,26.989,,,,,
4020,01/10/22 04:45:00,26.989,,,,,
4021,01/10/22 05:00:00,26.965,,,,,
4022,01/10/22 05:15:00,26.965,,,,,
4023,01/10/22 05:30:00,26.989,,,,,
4024,01/10/22 05:45:00,26.989,,,,,
4025,01/10/22 06:00:00,26.965,,,,,
4026,01/10/22 06:15:00,26.965,,,,,
4027,01/10/22 06:30:00,26.965,,,,,
4028,01/10/22 06:45:00,26.965,,,,,
4029,01/10/22 07:00:00,26.965,,,,,
4030,01/10/22 07:15:00,26.965,,,,,
4031,01/10/22 07:30:00,26.965,,,,,
4032,01/10/22 07:45:00,26.965,,,,,
4033,01/10/22 08:00:00,26.965,,,,,
4034,01/10/22 08:15:00,26.965,,,,,
4035,01/10/22 08:30:00,26.965,,,,,
4036,01/10/22 08:45:00,26.965,,,,,
4037,01/10/22 09:00:00,26.965,,,,,
4038,01/10/22 09:15:00,26.965,,,,,
4039,01/10/22 09:30:00,26.965,,,,,
4040,01/10/22 09:45:00,26.965,,,,,
4041,01/10/22 10:00:00,26.965,,,,,
4042,01/10/22 10:15:00,26.989,,,,,
4043,01/10/22 10:30:00,26.989,,,,,
4044,01/10/22 10:45:00,26.989,,,,,
4045,01/10/22 11:00:00,26.989,,,,,
4046,01/10/22 11:15:00,26.989,,,,,
4047,01/10/22 11:30:00,26.989,,,,,
4048,01/10/22 11:45:00,26.989,,,,,
4049,01/10/22 12:00:00,26.989,,,,,
4050,01/10/22 12:15:00,26.989,,,,,
4051,01/10/22 12:30:00,26.989,,,,,
4052,01/10/22 12:45:00,26.989,,,,,
4053,01/10/22 13:00:00,26.989,,,,,
4054,01/10/22 13:15:00,26.989,,,,,
4055,01/10/22 13:30:00,26.989,,,,,
4056,01/10/22 13:45:00,26.989,,,,,
4057,01/10/22 14:00:00,26.989,,,,,
4058,01/10/22 14:15:00,27.014,,,,,
4059,01/10/22 14:30:00,27.014,,,,,
4060,01/10/22 14:45:00,27.014,,,,,
4061,01/10/22 15:00:00,27.014,,,,,
4062,01/10/22 15:15:00,27.014,,,,,
4063,01/10/22 15:30:00,27.014,,,,,
4064,01/10/22 15:45:00,27.014,,,,,
4065,01/10/22 16:00:00,27.014,,,,,
4066,01/10/22 16:15:00,27.014,,,,,
4067,01/10/22 16:30:00,27.014,,,,,
4068,01/10/22 16:45:00,26.989,,,,,
4069,01/10/22 17:00:00,26.989,,,,,
4070,01/10/22 17:15:00,26.989,,,,,
4071,01/10/22 17:30:00,26.989,,,,,
4072,01/10/22 17:45:00,26.989,,,,,
4073,01/10/22 18:00:00,26.989,,,,,
4074,01/10/22 18:15:00,26.989,,,,,
4075,01/10/22 18:30:00,26.989,,,,,
4076,01/10/22 18:45:00,26.989,,,,,
4077,01/10/22 19:00:00,26.989,,,,,
4078,01/10/22 19:15:00,26.989,,,,,
4079,01/10/22 19:30:00,26.989,,,,,
4080,01/10/22 19:45:00,26.989,,,,,
4081,01/10/22 20:00:00,26.989,,,,,
4082,01/10/22 20:15:00,26.989,,,,,
4083,01/10/22 20:30:00,26.989,,,,,
4084,01/10/22 20:45:00,26.989,,,,,
4085,01/10/22 21:00:00,26.989,,,,,
4086,01/10/22 21:15:00,26.989,,,,,
4087,01/10/22 21:30:00,26.989,,,,,
4088,01/10/22 21:45:00,26.989,,,,,
4089,01/10/22 22:00:00,26.989,,,,,
4090,01/10/22 22:15:00,27.014,,,,,
4091,01/10/22 22:30:00,27.014,,,,,
4092,01/10/22 22:45:00,27.014,,,,,
4093,01/10/22 23:00:00,26.989,,,,,
4094,01/10/22 23:15:00,26.989,,,,,
4095,01/10/22 23:30:00,27.014,,,,,
4096,01/10/22 23:45:00,26.989,,,,,
4097,01/11/22 00:00:00,26.989,,,,,
4098,01/11/22 00:15:00,26.989,,,,,
4099,01/11/22 00:30:00,26.989,,,,,
4100,01/11/22 00:45:00,26.989,,,,,
4101,01/11/22 01:00:00,26.989,,,,,
4102,01/11/22 01:15:00,26.989,,,,,
4103,01/11/22 01:30:00,26.989,,,,,
4104,01/11/22 01:45:00,26.989,,,,,
4105,01/11/22 02:00:00,26.989,,,,,
4106,01/11/22 02:15:00,26.989,,,,,
4107,01/11/22 02:30:00,26.989,,,,,
4108,01/11/22 02:45:00,26.965,,,,,
4109,01/11/22 03:00:00,26.965,,,,,
4110,01/11/22 03:15:00,26.965,,,,,
4111,01/11/22 03:30:00,26.965,,,,,
4112,01/11/22 03:45:00,26.965,,,,,
4113,01/11/22 04:00:00,26.965,,,,,
4114,01/11/22 04:15:00,26.965,,,,,
4115,01/11/22 04:30:00,26.965,,,,,
4116,01/11/22 04:45:00,26.965,,,,,
4117,01/11/22 05:00:00,26.965,,,,,
4118,01/11/22 05:15:00,26.940,,,,,
4119,01/11/22 05:30:00,26.940,,,,,
4120,01/11/22 05:45:00,26.940,,,,,
4121,01/11/22 06:00:00,26.916,,,,,
4122,01/11/22 06:15:00,26.916,,,,,
4123,01/11/22 06:30:00,26.916,,,,,
4124,01/11/22 06:45:00,26.916,,,,,
4125,01/11/22 07:00:00,26.916,,,,,
4126,01/11/22 07:15:00,26.916,,,,,
4127,01/11/22 07:30:00,26.916,,,,,
4128,01/11/22 07:45:00,26.916,,,,,
4129,01/11/22 08:00:00,26.916,,,,,
4130,01/11/22 08:15:00,26.916,,,,,
4131,01/11/22 08:30:00,26.916,,,,,
4132,01/11/22 08:45:00,26.916,,,,,
4133,01/11/22 09:00:00,26.916,,,,,
4134,01/11/22 09:15:00,26.916,,,,,
4135,01/11/22 09:30:00,26.940,,,,,
4136,01/11/22 09:45:00,26.940,,,,,
4137,01/11/22 10:00:00,26.940,,,,,
4138,01/11/22 10:15:00,26.940,,,,,
4139,01/11/22 10:30:00,26.965,,,,,
4140,01/11/22 10:45:00,26.965,,,,,
4141,01/11/22 11:00:00,26.965,,,,,
4142,01/11/22 11:15:00,26.965,,,,,
4143,01/11/22 11:30:00,26.965,,,,,
4144,01/11/22 11:45:00,26.965,,,,,
4145,01/11/22 12:00:00,26.965,,,,,
4146,01/11/22 12:15:00,26.989,,,,,
4147,01/11/22 12:30:00,26.989,,,,,
4148,01/11/22 12:45:00,26.989,,,,,
4149,01/11/22 13:00:00,26.989,,,,,
4150,01/11/22 13:15:00,26.989,,,,,
4151,01/11/22 13:30:00,26.989,,,,,
4152,01/11/22 13:45:00,26.989,,,,,
4153,01/11/22 14:00:00,26.989,,,,,
4154,01/11/22 14:15:00,26.989,,,,,
4155,01/11/22 14:30:00,26.989,,,,,
4156,01/11/22 14:45:00,26.989,,,,,
4157,01/11/22 15:00:00,26.989,,,,,
4158,01/11/22 15:15:00,26.989,,,,,
4159,01/11/22 15:30:00,27.014,,,,,
4160,01/11/22 15:45:00,27.014,,,,,
4161,01/11/22 16:00:00,26.989,,,,,
4162,01/11/22 16:15:00,26.989,,,,,
4163,01/11/22 16:30:00,26.989,,,,,
4164,01/11/22 16:45:00,26.989,,,,,
4165,01/11/22 17:00:00,27.014,,,,,
4166,01/11/22 17:15:00,26.989,,,,,
4167,01/11/22 17:30:00,27.014,,,,,
4168,01/11/22 17:45:00,26.989,,,,,
4169,01/11/22 18:00:00,27.014,,,,,
4170,01/11/22 18:15:00,27.014,,,,,
4171,01/11/22 18:30:00,27.038,,,,,
4172,01/11/22 18:45:00,27.038,,,,,
4173,01/11/22 19:00:00,27.063,,,,,
4174,01/11/22 19:15:00,27.063,,,,,
4175,01/11/22 19:30:00,27.038,,,,,
4176,01/11/22 19:45:00,27.038,,,,,
4177,01/11/22 20:00:00,27.038,,,,,
4178,01/11/22 20:15:00,27.063,,,,,
4179,01/11/22 20:30:00,27.063,,,,,
4180,01/11/22 20:45:00,27.063,,,,,
4181,01/11/22 21:00:00,27.063,,,,,
4182,01/11/22 21:15:00,27.063,,,,,
4183,01/11/22 21:30:00,27.063,,,,,
4184,01/11/22 21:45:00,27.063,,,,,
4185,01/11/22 22:00:00,27.063,,,,,
4186,01/11/22 22:15:00,27.063,,,,,
4187,01/11/22 22:30:00,27.063,,,,,
4188,01/11/22 22:45:00,27.038,,,,,
4189,01/11/22 23:00:00,27.038,,,,,
4190,01/11/22 23:15:00,27.038,,,,,
4191,01/11/22 23:30:00,27.038,,,,,
4192,01/11/22 23:45:00,27.038,,,,,
4193,01/12/22 00:00:00,27.038,,,,,
4194,01/12/22 00:15:00,27.038,,,,,
4195,01/12/22 00:30:00,27.038,,,,,
4196,01/12/22 00:45:00,27.038,,,,,
4197,01/12/22 01:00:00,27.014,,,,,
4198,01/12/22 01:15:00,27.014,,,,,
4199,01/12/22 01:30:00,27.014,,,,,
4200,01/12/22 01:45:00,27.014,,,,,
4201,01/12/22 02:00:00,27.014,,,,,
4202,01/12/22 02:15:00,27.014,,,,,
4203,01/12/22 02:30:00,27.014,,,,,
4204,01/12/22 02:45:00,27.014,,,,,
4205,01/12/22 03:00:00,26.989,,,,,
4206,01/12/22 03:15:00,27.014,,,,,
4207,01/12/22 03:30:00,26.989,,,,,
4208,01/12/22 03:45:00,26.989,,,,,
4209,01/12/22 04:00:00,26.989,,,,,
4210,01/12/22 04:15:00,26.989,,,,,
4211,01/12/22 04:30:00,26.989,,,,,
4212,01/12/22 04:45:00,26.989,,,,,
4213,01/12/22 05:00:00,26.989,,,,,
4214,01/12/22 05:15:00,26.989,,,,,
4215,01/12/22 05:30:00,26.989,,,,,
4216,01/12/22 05:45:00,26.989,,,,,
4217,01/12/22 06:00:00,26.989,,,,,
4218,01/12/22 06:15:00,26.989,,,,,
4219,01/12/22 06:30:00,26.989,,,,,
4220,01/12/22 06:45:00,26.989,,,,,
4221,01/12/22 07:00:00,26.989,,,,,
4222,01/12/22 07:15:00,26.989,,,,,
4223,01/12/22 07:30:00,26.989,,,,,
4224,01/12/22 07:45:00,26.965,,,,,
4225,01/12/22 08:00:00,26.965,,,,,
4226,01/12/22 08:15:00,26.989,,,,,
4227,01/12/22 08:30:00,26.989,,,,,
4228,01/12/22 08:45:00,26.989,,,,,
4229,01/12/22 09:00:00,26.989,,,,,
4230,01/12/22 09:15:00,26.989,,,,,
4231,01/12/22 09:30:00,26.989,,,,,
4232,01/12/22 09:45:00,26.989,,,,,
4233,01/12/22 10:00:00,27.014,,,,,
4234,01/12/22 10:15:00,27.014,,,,,
4235,01/12/22 10:30:00,27.014,,,,,
4236,01/12/22 10:45:00,27.014,,,,,
4237,01/12/22 11:00:00,27.038,,,,,
4238,01/12/22 11:15:00,27.038,,,,,
4239,01/12/22 11:30:00,27.038,,,,,
4240,01/12/22 11:45:00,27.038,,,,,
4241,01/12/22 12:00:00,27.038,,,,,
4242,01/12/22 12:15:00,27.038,,,,,
4243,01/12/22 12:30:00,27.038,,,,,
4244,01/12/22 12:45:00,27.038,,,,,
4245,01/12/22 13:00:00,27.038,,,,,
4246,01/12/22 13:15:00,27.038,,,,,
4247,01/12/22 13:30:00,27.038,,,,,
4248,01/12/22 13:45:00,27.038,,,,,
4249,01/12/22 14:00:00,27.038,,,,,
4250,01/12/22 14:15:00,27.014,,,,,
4251,01/12/22 14:30:00,27.014,,,,,
4252,01/12/22 14:45:00,27.014,,,,,
4253,01/12/22 15:00:00,27.014,,,,,
4254,01/12/22 15:15:00,26.989,,,,,
4255,01/12/22 15:30:00,26.989,,,,,
4256,01/12/22 15:45:00,27.014,,,,,
4257,01/12/22 16:00:00,27.014,,,,,
4258,01/12/22 16:15:00,27.014,,,,,
4259,01/12/22 16:30:00,27.014,,,,,
4260,01/12/22 16:45:00,27.014,,,,,
4261,01/12/22 17:00:00,27.038,,,,,
4262,01/12/22 17:15:00,27.038,,,,,
4263,01/12/22 17:30:00,27.038,,,,,
4264,01/12/22 17:45:00,27.038,,,,,
4265,01/12/22 18:00:00,27.038,,,,,
4266,01/12/22 18:15:00,27.014,,,,,
4267,01/12/22 18:30:00,27.014,,,,,
4268,01/12/22 18:45:00,27.014,,,,,
4269,01/12/22 19:00:00,27.014,,,,,
4270,01/12/22 19:15:00,26.989,,,,,
4271,01/12/22 19:30:00,26.989,,,,,
4272,01/12/22 19:45:00,26.989,,,,,
4273,01/12/22 20:00:00,26.989,,,,,
4274,01/12/22 20:15:00,26.989,,,,,
4275,01/12/22 20:30:00,26.989,,,,,
4276,01/12/22 20:45:00,26.989,,,,,
4277,01/12/22 21:00:00,26.989,,,,,
4278,01/12/22 21:15:00,26.989,,,,,
4279,01/12/22 21:30:00,26.989,,,,,
4280,01/12/22 21:45:00,26.989,,,,,
4281,01/12/22 22:00:00,26.989,,,,,
4282,01/12/22 22:15:00,26.989,,,,,
4283,01/12/22 22:30:00,26.989,,,,,
4284,01/12/22 22:45:00,26.989,,,,,
4285,01/12/22 23:00:00,26.989,,,,,
4286,01/12/22 23:15:00,26.989,,,,,
4287,01/12/22 23:30:00,26.989,,,,,
4288,01/12/22 23:45:00,26.989,,,,,
4289,01/13/22 00:00:00,26.965,,,,,
4290,01/13/22 00:15:00,26.965,,,,,
4291,01/13/22 00:30:00,26.965,,,,,
4292,01/13/22 00:45:00,26.965,,,,,
4293,01/13/22 01:00:00,26.965,,,,,
4294,01/13/22 01:15:00,26.965,,,,,
4295,01/13/22 01:30:00,26.965,,,,,
4296,01/13/22 01:45:00,26.965,,,,,
4297,01/13/22 02:00:00,26.965,,,,,
4298,01/13/22 02:15:00,26.940,,,,,
4299,01/13/22 02:30:00,26.940,,,,,
4300,01/13/22 02:45:00,26.965,,,,,
4301,01/13/22 03:00:00,26.940,,,,,
4302,01/13/22 03:15:00,26.940,,,,,
4303,01/13/22 03:30:00,26.940,,,,,
4304,01/13/22 03:45:00,26.940,,,,,
4305,01/13/22 04:00:00,26.940,,,,,
4306,01/13/22 04:15:00,26.940,,,,,
4307,01/13/22 04:30:00,26.940,,,,,
4308,01/13/22 04:45:00,26.940,,,,,
4309,01/13/22 05:00:00,26.940,,,,,
4310,01/13/22 05:15:00,26.940,,,,,
4311,01/13/22 05:30:00,26.940,,,,,
4312,01/13/22 05:45:00,26.940,,,,,
4313,01/13/22 06:00:00,26.916,,,,,
4314,01/13/22 06:15:00,26.916,,,,,
4315,01/13/22 06:30:00,26.916,,,,,
4316,01/13/22 06:45:00,26.916,,,,,
4317,01/13/22 07:00:00,26.916,,,,,
4318,01/13/22 07:15:00,26.916,,,,,
4319,01/13/22 07:30:00,26.916,,,,,
4320,01/13/22 07:45:00,26.916,,,,,
4321,01/13/22 08:00:00,26.916,,,,,
4322,01/13/22 08:15:00,26.916,,,,,
4323,01/13/22 08:30:00,26.916,,,,,
4324,01/13/22 08:45:00,26.916,,,,,
4325,01/13/22 09:00:00,26.891,,,,,
4326,01/13/22 09:15:00,26.916,,,,,
4327,01/13/22 09:30:00,26.916,,,,,
4328,01/13/22 09:45:00,26.916,,,,,
4329,01/13/22 10:00:00,26.916,,,,,
4330,01/13/22 10:15:00,26.891,,,,,
4331,01/13/22 10:30:00,26.916,,,,,
4332,01/13/22 10:45:00,26.916,,,,,
4333,01/13/22 11:00:00,26.940,,,,,
4334,01/13/22 11:15:00,26.940,,,,,
4335,01/13/22 11:30:00,26.940,,,,,
4336,01/13/22 11:45:00,26.940,,,,,
4337,01/13/22 12:00:00,26.940,,,,,
4338,01/13/22 12:15:00,26.940,,,,,
4339,01/13/22 12:30:00,26.940,,,,,
4340,01/13/22 12:45:00,26.940,,,,,
4341,01/13/22 13:00:00,26.940,,,,,
4342,01/13/22 13:15:00,26.940,,,,,
4343,01/13/22 13:30:00,26.940,,,,,
4344,01/13/22 13:45:00,26.940,,,,,
4345,01/13/22 14:00:00,26.940,,,,,
4346,01/13/22 14:15:00,26.940,,,,,
4347,01/13/22 14:30:00,26.940,,,,,
4348,01/13/22 14:45:00,26.940,,,,,
4349,01/13/22 15:00:00,26.940,,,,,
4350,01/13/22 15:15:00,26.940,,,,,
4351,01/13/22 15:30:00,26.940,,,,,
4352,01/13/22 15:45:00,26.940,,,,,
4353,01/13/22 16:00:00,26.965,,,,,
4354,01/13/22 16:15:00,26.965,,,,,
4355,01/13/22 16:30:00,26.989,,,,,
4356,01/13/22 16:45:00,26.989,,,,,
4357,01/13/22 17:00:00,26.989,,,,,
4358,01/13/22 17:15:00,26.989,,,,,
4359,01/13/22 17:30:00,26.989,,,,,
4360,01/13/22 17:45:00,26.989,,,,,
4361,01/13/22 18:00:00,26.965,,,,,
4362,01/13/22 18:15:00,26.940,,,,,
4363,01/13/22 18:30:00,26.940,,,,,
4364,01/13/22 18:45:00,26.940,,,,,
4365,01/13/22 19:00:00,26.940,,,,,
4366,01/13/22 19:15:00,26.940,,,,,
4367,01/13/22 19:30:00,26.940,,,,,
4368,01/13/22 19:45:00,26.940,,,,,
4369,01/13/22 20:00:00,26.940,,,,,
4370,01/13/22 20:15:00,26.940,,,,,
4371,01/13/22 20:30:00,26.940,,,,,
4372,01/13/22 20:45:00,26.940,,,,,
4373,01/13/22 21:00:00,26.940,,,,,
4374,01/13/22 21:15:00,26.940,,,,,
4375,01/13/22 21:30:00,26.940,,,,,
4376,01/13/22 21:45:00,26.940,,,,,
4377,01/13/22 22:00:00,26.940,,,,,
4378,01/13/22 22:15:00,26.940,,,,,
4379,01/13/22 22:30:00,26.940,,,,,
4380,01/13/22 22:45:00,26.940,,,,,
4381,01/13/22 23:00:00,26.940,,,,,
4382,01/13/22 23:15:00,26.940,,,,,
4383,01/13/22 23:30:00,26.940,,,,,
4384,01/13/22 23:45:00,26.940,,,,,
4385,01/14/22 00:00:00,26.940,,,,,
4386,01/14/22 00:15:00,26.940,,,,,
4387,01/14/22 00:30:00,26.940,,,,,
4388,01/14/22 00:45:00,26.940,,,,,
4389,01/14/22 01:00:00,26.940,,,,,
4390,01/14/22 01:15:00,26.940,,,,,
4391,01/14/22 01:30:00,26.940,,,,,
4392,01/14/22 01:45:00,26.940,,,,,
4393,01/14/22 02:00:00,26.916,,,,,
4394,01/14/22 02:15:00,26.916,,,,,
4395,01/14/22 02:30:00,26.916,,,,,
4396,01/14/22 02:45:00,26.916,,,,,
4397,01/14/22 03:00:00,26.916,,,,,
4398,01/14/22 03:15:00,26.916,,,,,
4399,01/14/22 03:30:00,26.916,,,,,
4400,01/14/22 03:45:00,26.916,,,,,
4401,01/14/22 04:00:00,26.916,,,,,
4402,01/14/22 04:15:00,26.916,,,,,
4403,01/14/22 04:30:00,26.916,,,,,
4404,01/14/22 04:45:00,26.916,,,,,
4405,01/14/22 05:00:00,26.916,,,,,
4406,01/14/22 05:15:00,26.916,,,,,
