"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7441,02/14/22 20:00:00,26.158,,,,,
7442,02/14/22 20:15:00,26.158,,,,,
7443,02/14/22 20:30:00,26.158,,,,,
7444,02/14/22 20:45:00,26.158,,,,,
7445,02/14/22 21:00:00,26.158,,,,,
7446,02/14/22 21:15:00,26.158,,,,,
7447,02/14/22 21:30:00,26.158,,,,,
7448,02/14/22 21:45:00,26.158,,,,,
7449,02/14/22 22:00:00,26.182,,,,,
7450,02/14/22 22:15:00,26.182,,,,,
7451,02/14/22 22:30:00,26.182,,,,,
7452,02/14/22 22:45:00,26.182,,,,,
7453,02/14/22 23:00:00,26.182,,,,,
7454,02/14/22 23:15:00,26.182,,,,,
7455,02/14/22 23:30:00,26.182,,,,,
7456,02/14/22 23:45:00,26.182,,,,,
7457,02/15/22 00:00:00,26.182,,,,,
7458,02/15/22 00:15:00,26.158,,,,,
7459,02/15/22 00:30:00,26.158,,,,,
7460,02/15/22 00:45:00,26.158,,,,,
7461,02/15/22 01:00:00,26.158,,,,,
7462,02/15/22 01:15:00,26.158,,,,,
7463,02/15/22 01:30:00,26.158,,,,,
7464,02/15/22 01:45:00,26.158,,,,,
7465,02/15/22 02:00:00,26.158,,,,,
7466,02/15/22 02:15:00,26.158,,,,,
7467,02/15/22 02:30:00,26.158,,,,,
7468,02/15/22 02:45:00,26.158,,,,,
7469,02/15/22 03:00:00,26.158,,,,,
7470,02/15/22 03:15:00,26.158,,,,,
7471,02/15/22 03:30:00,26.158,,,,,
7472,02/15/22 03:45:00,26.158,,,,,
7473,02/15/22 04:00:00,26.158,,,,,
7474,02/15/22 04:15:00,26.158,,,,,
7475,02/15/22 04:30:00,26.158,,,,,
7476,02/15/22 04:45:00,26.158,,,,,
7477,02/15/22 05:00:00,26.158,,,,,
7478,02/15/22 05:15:00,26.134,,,,,
7479,02/15/22 05:30:00,26.134,,,,,
7480,02/15/22 05:45:00,26.134,,,,,
7481,02/15/22 06:00:00,26.134,,,,,
7482,02/15/22 06:15:00,26.134,,,,,
7483,02/15/22 06:30:00,26.134,,,,,
7484,02/15/22 06:45:00,26.134,,,,,
7485,02/15/22 07:00:00,26.134,,,,,
7486,02/15/22 07:15:00,26.134,,,,,
7487,02/15/22 07:30:00,26.134,,,,,
7488,02/15/22 07:45:00,26.134,,,,,
7489,02/15/22 08:00:00,26.109,,,,,
7490,02/15/22 08:15:00,26.109,,,,,
7491,02/15/22 08:30:00,26.109,,,,,
7492,02/15/22 08:45:00,26.134,,,,,
7493,02/15/22 09:00:00,26.134,,,,,
7494,02/15/22 09:15:00,26.134,,,,,
7495,02/15/22 09:30:00,26.158,,,,,
7496,02/15/22 09:45:00,26.158,,,,,
7497,02/15/22 10:00:00,26.182,,,,,
7498,02/15/22 10:15:00,26.182,,,,,
7499,02/15/22 10:30:00,26.182,,,,,
7500,02/15/22 10:45:00,26.207,,,,,
7501,02/15/22 11:00:00,26.207,,,,,
7502,02/15/22 11:15:00,26.207,,,,,
7503,02/15/22 11:30:00,26.207,,,,,
7504,02/15/22 11:45:00,26.207,,,,,
7505,02/15/22 12:00:00,26.207,,,,,
7506,02/15/22 12:15:00,26.207,,,,,
7507,02/15/22 12:30:00,26.207,,,,,
7508,02/15/22 12:45:00,26.207,,,,,
7509,02/15/22 13:00:00,26.207,,,,,
7510,02/15/22 13:15:00,26.207,,,,,
7511,02/15/22 13:30:00,26.207,,,,,
7512,02/15/22 13:45:00,26.182,,,,,
7513,02/15/22 14:00:00,26.182,,,,,
7514,02/15/22 14:15:00,26.182,,,,,
7515,02/15/22 14:30:00,26.182,,,,,
7516,02/15/22 14:45:00,26.182,,,,,
7517,02/15/22 15:00:00,26.158,,,,,
7518,02/15/22 15:15:00,26.158,,,,,
7519,02/15/22 15:30:00,26.158,,,,,
7520,02/15/22 15:45:00,26.158,,,,,
7521,02/15/22 16:00:00,26.158,,,,,
7522,02/15/22 16:15:00,26.158,,,,,
7523,02/15/22 16:30:00,26.158,,,,,
7524,02/15/22 16:45:00,26.158,,,,,
7525,02/15/22 17:00:00,26.158,,,,,
7526,02/15/22 17:15:00,26.158,,,,,
7527,02/15/22 17:30:00,26.158,,,,,
7528,02/15/22 17:45:00,26.158,,,,,
7529,02/15/22 18:00:00,26.158,,,,,
7530,02/15/22 18:15:00,26.158,,,,,
7531,02/15/22 18:30:00,26.158,,,,,
7532,02/15/22 18:45:00,26.158,,,,,
7533,02/15/22 19:00:00,26.158,,,,,
7534,02/15/22 19:15:00,26.158,,,,,
7535,02/15/22 19:30:00,26.158,,,,,
7536,02/15/22 19:45:00,26.158,,,,,
7537,02/15/22 20:00:00,26.158,,,,,
7538,02/15/22 20:15:00,26.158,,,,,
7539,02/15/22 20:30:00,26.158,,,,,
7540,02/15/22 20:45:00,26.158,,,,,
7541,02/15/22 21:00:00,26.182,,,,,
7542,02/15/22 21:15:00,26.158,,,,,
7543,02/15/22 21:30:00,26.182,,,,,
7544,02/15/22 21:45:00,26.182,,,,,
7545,02/15/22 22:00:00,26.182,,,,,
7546,02/15/22 22:15:00,26.158,,,,,
7547,02/15/22 22:30:00,26.158,,,,,
7548,02/15/22 22:45:00,26.158,,,,,
7549,02/15/22 23:00:00,26.158,,,,,
7550,02/15/22 23:15:00,26.158,,,,,
7551,02/15/22 23:30:00,26.158,,,,,
7552,02/15/22 23:45:00,26.158,,,,,
7553,02/16/22 00:00:00,26.158,,,,,
7554,02/16/22 00:15:00,26.158,,,,,
7555,02/16/22 00:30:00,26.158,,,,,
7556,02/16/22 00:45:00,26.158,,,,,
7557,02/16/22 01:00:00,26.158,,,,,
7558,02/16/22 01:15:00,26.158,,,,,
7559,02/16/22 01:30:00,26.158,,,,,
7560,02/16/22 01:45:00,26.158,,,,,
7561,02/16/22 02:00:00,26.158,,,,,
7562,02/16/22 02:15:00,26.158,,,,,
7563,02/16/22 02:30:00,26.158,,,,,
7564,02/16/22 02:45:00,26.158,,,,,
7565,02/16/22 03:00:00,26.158,,,,,
7566,02/16/22 03:15:00,26.158,,,,,
7567,02/16/22 03:30:00,26.158,,,,,
7568,02/16/22 03:45:00,26.158,,,,,
7569,02/16/22 04:00:00,26.158,,,,,
7570,02/16/22 04:15:00,26.158,,,,,
7571,02/16/22 04:30:00,26.158,,,,,
7572,02/16/22 04:45:00,26.158,,,,,
7573,02/16/22 05:00:00,26.158,,,,,
7574,02/16/22 05:15:00,26.158,,,,,
7575,02/16/22 05:30:00,26.158,,,,,
7576,02/16/22 05:45:00,26.158,,,,,
7577,02/16/22 06:00:00,26.158,,,,,
7578,02/16/22 06:15:00,26.182,,,,,
7579,02/16/22 06:30:00,26.182,,,,,
7580,02/16/22 06:45:00,26.182,,,,,
7581,02/16/22 07:00:00,26.182,,,,,
7582,02/16/22 07:15:00,26.182,,,,,
7583,02/16/22 07:30:00,26.182,,,,,
7584,02/16/22 07:45:00,26.182,,,,,
7585,02/16/22 08:00:00,26.182,,,,,
7586,02/16/22 08:15:00,26.182,,,,,
7587,02/16/22 08:30:00,26.182,,,,,
7588,02/16/22 08:45:00,26.182,,,,,
7589,02/16/22 09:00:00,26.182,,,,,
7590,02/16/22 09:15:00,26.182,,,,,
7591,02/16/22 09:30:00,26.207,,,,,
7592,02/16/22 09:45:00,26.207,,,,,
7593,02/16/22 10:00:00,26.207,,,,,
7594,02/16/22 10:15:00,26.207,,,,,
7595,02/16/22 10:30:00,26.207,,,,,
7596,02/16/22 10:45:00,26.207,,,,,
7597,02/16/22 11:00:00,26.207,,,,,
7598,02/16/22 11:15:00,26.207,,,,,
7599,02/16/22 11:30:00,26.207,,,,,
7600,02/16/22 11:45:00,26.207,,,,,
7601,02/16/22 12:00:00,26.207,,,,,
7602,02/16/22 12:15:00,26.207,,,,,
7603,02/16/22 12:30:00,26.231,,,,,
7604,02/16/22 12:45:00,26.231,,,,,
7605,02/16/22 13:00:00,26.231,,,,,
7606,02/16/22 13:15:00,26.256,,,,,
7607,02/16/22 13:30:00,26.256,,,,,
7608,02/16/22 13:45:00,26.256,,,,,
7609,02/16/22 14:00:00,26.231,,,,,
7610,02/16/22 14:15:00,26.231,,,,,
7611,02/16/22 14:30:00,26.231,,,,,
7612,02/16/22 14:45:00,26.231,,,,,
7613,02/16/22 15:00:00,26.231,,,,,
7614,02/16/22 15:15:00,26.231,,,,,
7615,02/16/22 15:30:00,26.231,,,,,
7616,02/16/22 15:45:00,26.231,,,,,
7617,02/16/22 16:00:00,26.207,,,,,
7618,02/16/22 16:15:00,26.207,,,,,
7619,02/16/22 16:30:00,26.207,,,,,
7620,02/16/22 16:45:00,26.207,,,,,
7621,02/16/22 17:00:00,26.207,,,,,
7622,02/16/22 17:15:00,26.207,,,,,
7623,02/16/22 17:30:00,26.207,,,,,
7624,02/16/22 17:45:00,26.231,,,,,
7625,02/16/22 18:00:00,26.231,,,,,
7626,02/16/22 18:15:00,26.231,,,,,
7627,02/16/22 18:30:00,26.256,,,,,
7628,02/16/22 18:45:00,26.256,,,,,
7629,02/16/22 19:00:00,26.256,,,,,
7630,02/16/22 19:15:00,26.256,,,,,
7631,02/16/22 19:30:00,26.256,,,,,
7632,02/16/22 19:45:00,26.231,,,,,
7633,02/16/22 20:00:00,26.231,,,,,
7634,02/16/22 20:15:00,26.231,,,,,
7635,02/16/22 20:30:00,26.231,,,,,
7636,02/16/22 20:45:00,26.231,,,,,
7637,02/16/22 21:00:00,26.231,,,,,
7638,02/16/22 21:15:00,26.231,,,,,
7639,02/16/22 21:30:00,26.231,,,,,
7640,02/16/22 21:45:00,26.231,,,,,
7641,02/16/22 22:00:00,26.231,,,,,
7642,02/16/22 22:15:00,26.231,,,,,
7643,02/16/22 22:30:00,26.231,,,,,
7644,02/16/22 22:45:00,26.231,,,,,
7645,02/16/22 23:00:00,26.256,,,,,
7646,02/16/22 23:15:00,26.231,,,,,
7647,02/16/22 23:30:00,26.256,,,,,
7648,02/16/22 23:45:00,26.256,,,,,
7649,02/17/22 00:00:00,26.256,,,,,
7650,02/17/22 00:15:00,26.256,,,,,
7651,02/17/22 00:30:00,26.256,,,,,
7652,02/17/22 00:45:00,26.256,,,,,
7653,02/17/22 01:00:00,26.256,,,,,
7654,02/17/22 01:15:00,26.231,,,,,
7655,02/17/22 01:30:00,26.231,,,,,
7656,02/17/22 01:45:00,26.231,,,,,
7657,02/17/22 02:00:00,26.231,,,,,
7658,02/17/22 02:15:00,26.231,,,,,
7659,02/17/22 02:30:00,26.231,,,,,
7660,02/17/22 02:45:00,26.231,,,,,
7661,02/17/22 03:00:00,26.231,,,,,
7662,02/17/22 03:15:00,26.231,,,,,
7663,02/17/22 03:30:00,26.231,,,,,
7664,02/17/22 03:45:00,26.231,,,,,
7665,02/17/22 04:00:00,26.231,,,,,
7666,02/17/22 04:15:00,26.207,,,,,
7667,02/17/22 04:30:00,26.207,,,,,
7668,02/17/22 04:45:00,26.207,,,,,
7669,02/17/22 05:00:00,26.207,,,,,
7670,02/17/22 05:15:00,26.207,,,,,
7671,02/17/22 05:30:00,26.207,,,,,
7672,02/17/22 05:45:00,26.207,,,,,
7673,02/17/22 06:00:00,26.207,,,,,
7674,02/17/22 06:15:00,26.207,,,,,
7675,02/17/22 06:30:00,26.207,,,,,
7676,02/17/22 06:45:00,26.207,,,,,
7677,02/17/22 07:00:00,26.182,,,,,
7678,02/17/22 07:15:00,26.182,,,,,
7679,02/17/22 07:30:00,26.182,,,,,
7680,02/17/22 07:45:00,26.182,,,,,
7681,02/17/22 08:00:00,26.182,,,,,
7682,02/17/22 08:15:00,26.207,,,,,
7683,02/17/22 08:30:00,26.207,,,,,
7684,02/17/22 08:45:00,26.207,,,,,
7685,02/17/22 09:00:00,26.207,,,,,
7686,02/17/22 09:15:00,26.207,,,,,
7687,02/17/22 09:30:00,26.207,,,,,
7688,02/17/22 09:45:00,26.207,,,,,
7689,02/17/22 10:00:00,26.207,,,,,
7690,02/17/22 10:15:00,26.231,,,,,
7691,02/17/22 10:30:00,26.231,,,,,
7692,02/17/22 10:45:00,26.231,,,,,
7693,02/17/22 11:00:00,26.231,,,,,
7694,02/17/22 11:15:00,26.256,,,,,
7695,02/17/22 11:30:00,26.256,,,,,
7696,02/17/22 11:45:00,26.256,,,,,
7697,02/17/22 12:00:00,26.256,,,,,
7698,02/17/22 12:15:00,26.256,,,,,
7699,02/17/22 12:30:00,26.256,,,,,
7700,02/17/22 12:45:00,26.256,,,,,
7701,02/17/22 13:00:00,26.256,,,,,
7702,02/17/22 13:15:00,26.256,,,,,
7703,02/17/22 13:30:00,26.256,,,,,
7704,02/17/22 13:45:00,26.256,,,,,
7705,02/17/22 14:00:00,26.256,,,,,
7706,02/17/22 14:15:00,26.256,,,,,
7707,02/17/22 14:30:00,26.256,,,,,
7708,02/17/22 14:45:00,26.256,,,,,
7709,02/17/22 15:00:00,26.256,,,,,
7710,02/17/22 15:15:00,26.256,,,,,
7711,02/17/22 15:30:00,26.256,,,,,
7712,02/17/22 15:45:00,26.256,,,,,
7713,02/17/22 16:00:00,26.256,,,,,
7714,02/17/22 16:15:00,26.256,,,,,
7715,02/17/22 16:30:00,26.256,,,,,
7716,02/17/22 16:45:00,26.231,,,,,
7717,02/17/22 17:00:00,26.231,,,,,
7718,02/17/22 17:15:00,26.231,,,,,
7719,02/17/22 17:30:00,26.231,,,,,
7720,02/17/22 17:45:00,26.231,,,,,
7721,02/17/22 18:00:00,26.231,,,,,
7722,02/17/22 18:15:00,26.256,,,,,
7723,02/17/22 18:30:00,26.231,,,,,
7724,02/17/22 18:45:00,26.256,,,,,
7725,02/17/22 19:00:00,26.231,,,,,
7726,02/17/22 19:15:00,26.231,,,,,
7727,02/17/22 19:30:00,26.231,,,,,
7728,02/17/22 19:45:00,26.231,,,,,
7729,02/17/22 20:00:00,26.231,,,,,
7730,02/17/22 20:15:00,26.231,,,,,
7731,02/17/22 20:30:00,26.231,,,,,
7732,02/17/22 20:45:00,26.231,,,,,
7733,02/17/22 21:00:00,26.231,,,,,
7734,02/17/22 21:15:00,26.231,,,,,
7735,02/17/22 21:30:00,26.231,,,,,
7736,02/17/22 21:45:00,26.207,,,,,
7737,02/17/22 22:00:00,26.207,,,,,
7738,02/17/22 22:15:00,26.207,,,,,
7739,02/17/22 22:30:00,26.207,,,,,
7740,02/17/22 22:45:00,26.207,,,,,
7741,02/17/22 23:00:00,26.207,,,,,
7742,02/17/22 23:15:00,26.207,,,,,
7743,02/17/22 23:30:00,26.207,,,,,
7744,02/17/22 23:45:00,26.207,,,,,
7745,02/18/22 00:00:00,26.207,,,,,
7746,02/18/22 00:15:00,26.207,,,,,
7747,02/18/22 00:30:00,26.207,,,,,
7748,02/18/22 00:45:00,26.182,,,,,
7749,02/18/22 01:00:00,26.182,,,,,
7750,02/18/22 01:15:00,26.182,,,,,
7751,02/18/22 01:30:00,26.207,,,,,
7752,02/18/22 01:45:00,26.182,,,,,
7753,02/18/22 02:00:00,26.182,,,,,
7754,02/18/22 02:15:00,26.182,,,,,
7755,02/18/22 02:30:00,26.207,,,,,
7756,02/18/22 02:45:00,26.207,,,,,
7757,02/18/22 03:00:00,26.207,,,,,
7758,02/18/22 03:15:00,26.207,,,,,
7759,02/18/22 03:30:00,26.207,,,,,
7760,02/18/22 03:45:00,26.207,,,,,
7761,02/18/22 04:00:00,26.207,,,,,
7762,02/18/22 04:15:00,26.182,,,,,
7763,02/18/22 04:30:00,26.182,,,,,
7764,02/18/22 04:45:00,26.182,,,,,
7765,02/18/22 05:00:00,26.207,,,,,
7766,02/18/22 05:15:00,26.182,,,,,
7767,02/18/22 05:30:00,26.182,,,,,
7768,02/18/22 05:45:00,26.182,,,,,
7769,02/18/22 06:00:00,26.182,,,,,
7770,02/18/22 06:15:00,26.207,,,,,
7771,02/18/22 06:30:00,26.182,,,,,
7772,02/18/22 06:45:00,26.182,,,,,
7773,02/18/22 07:00:00,26.182,,,,,
7774,02/18/22 07:15:00,26.207,,,,,
7775,02/18/22 07:30:00,26.207,,,,,
7776,02/18/22 07:45:00,26.207,,,,,
7777,02/18/22 08:00:00,26.182,,,,,
7778,02/18/22 08:15:00,26.182,,,,,
7779,02/18/22 08:30:00,26.182,,,,,
7780,02/18/22 08:45:00,26.182,,,,,
7781,02/18/22 09:00:00,26.207,,,,,
7782,02/18/22 09:15:00,26.207,,,,,
7783,02/18/22 09:30:00,26.207,,,,,
7784,02/18/22 09:45:00,26.207,,,,,
7785,02/18/22 10:00:00,26.207,,,,,
7786,02/18/22 10:15:00,26.207,,,,,
7787,02/18/22 10:30:00,26.207,,,,,
7788,02/18/22 10:45:00,26.207,,,,,
7789,02/18/22 11:00:00,26.231,,,,,
7790,02/18/22 11:15:00,26.256,,,,,
7791,02/18/22 11:30:00,26.231,,,,,
7792,02/18/22 11:45:00,26.256,,,,,
7793,02/18/22 12:00:00,26.256,,,,,
7794,02/18/22 12:15:00,26.256,,,,,
7795,02/18/22 12:30:00,26.256,,,,,
7796,02/18/22 12:45:00,26.256,,,,,
7797,02/18/22 13:00:00,26.256,,,,,
7798,02/18/22 13:15:00,26.231,,,,,
7799,02/18/22 13:30:00,26.256,,,,,
7800,02/18/22 13:45:00,26.256,,,,,
7801,02/18/22 14:00:00,26.256,,,,,
7802,02/18/22 14:15:00,26.256,,,,,
7803,02/18/22 14:30:00,26.256,,,,,
7804,02/18/22 14:45:00,26.256,,,,,
7805,02/18/22 15:00:00,26.256,,,,,
7806,02/18/22 15:15:00,26.231,,,,,
7807,02/18/22 15:30:00,26.231,,,,,
7808,02/18/22 15:45:00,26.231,,,,,
7809,02/18/22 16:00:00,26.207,,,,,
7810,02/18/22 16:15:00,26.207,,,,,
7811,02/18/22 16:30:00,26.207,,,,,
7812,02/18/22 16:45:00,26.231,,,,,
7813,02/18/22 17:00:00,26.207,,,,,
7814,02/18/22 17:15:00,26.207,,,,,
7815,02/18/22 17:30:00,26.207,,,,,
7816,02/18/22 17:45:00,26.207,,,,,
7817,02/18/22 18:00:00,26.207,,,,,
7818,02/18/22 18:15:00,26.207,,,,,
7819,02/18/22 18:30:00,26.207,,,,,
7820,02/18/22 18:45:00,26.207,,,,,
7821,02/18/22 19:00:00,26.207,,,,,
7822,02/18/22 19:15:00,26.207,,,,,
7823,02/18/22 19:30:00,26.231,,,,,
7824,02/18/22 19:45:00,26.231,,,,,
7825,02/18/22 20:00:00,26.231,,,,,
7826,02/18/22 20:15:00,26.231,,,,,
7827,02/18/22 20:30:00,26.231,,,,,
7828,02/18/22 20:45:00,26.231,,,,,
7829,02/18/22 21:00:00,26.231,,,,,
7830,02/18/22 21:15:00,26.231,,,,,
7831,02/18/22 21:30:00,26.231,,,,,
7832,02/18/22 21:45:00,26.207,,,,,
7833,02/18/22 22:00:00,26.207,,,,,
7834,02/18/22 22:15:00,26.207,,,,,
7835,02/18/22 22:30:00,26.207,,,,,
7836,02/18/22 22:45:00,26.207,,,,,
7837,02/18/22 23:00:00,26.207,,,,,
7838,02/18/22 23:15:00,26.207,,,,,
7839,02/18/22 23:30:00,26.207,,,,,
7840,02/18/22 23:45:00,26.207,,,,,
7841,02/19/22 00:00:00,26.182,,,,,
7842,02/19/22 00:15:00,26.207,,,,,
7843,02/19/22 00:30:00,26.207,,,,,
7844,02/19/22 00:45:00,26.182,,,,,
7845,02/19/22 01:00:00,26.182,,,,,
7846,02/19/22 01:15:00,26.207,,,,,
7847,02/19/22 01:30:00,26.182,,,,,
7848,02/19/22 01:45:00,26.182,,,,,
7849,02/19/22 02:00:00,26.182,,,,,
7850,02/19/22 02:15:00,26.182,,,,,
7851,02/19/22 02:30:00,26.182,,,,,
7852,02/19/22 02:45:00,26.182,,,,,
7853,02/19/22 03:00:00,26.182,,,,,
7854,02/19/22 03:15:00,26.182,,,,,
7855,02/19/22 03:30:00,26.158,,,,,
7856,02/19/22 03:45:00,26.158,,,,,
7857,02/19/22 04:00:00,26.182,,,,,
7858,02/19/22 04:15:00,26.182,,,,,
7859,02/19/22 04:30:00,26.182,,,,,
7860,02/19/22 04:45:00,26.158,,,,,
7861,02/19/22 05:00:00,26.158,,,,,
7862,02/19/22 05:15:00,26.158,,,,,
7863,02/19/22 05:30:00,26.158,,,,,
7864,02/19/22 05:45:00,26.158,,,,,
7865,02/19/22 06:00:00,26.158,,,,,
7866,02/19/22 06:15:00,26.158,,,,,
7867,02/19/22 06:30:00,26.158,,,,,
7868,02/19/22 06:45:00,26.158,,,,,
7869,02/19/22 07:00:00,26.158,,,,,
7870,02/19/22 07:15:00,26.158,,,,,
7871,02/19/22 07:30:00,26.158,,,,,
7872,02/19/22 07:45:00,26.158,,,,,
7873,02/19/22 08:00:00,26.158,,,,,
7874,02/19/22 08:15:00,26.158,,,,,
7875,02/19/22 08:30:00,26.158,,,,,
7876,02/19/22 08:45:00,26.158,,,,,
7877,02/19/22 09:00:00,26.182,,,,,
7878,02/19/22 09:15:00,26.182,,,,,
7879,02/19/22 09:30:00,26.182,,,,,
7880,02/19/22 09:45:00,26.182,,,,,
7881,02/19/22 10:00:00,26.182,,,,,
7882,02/19/22 10:15:00,26.207,,,,,
7883,02/19/22 10:30:00,26.207,,,,,
7884,02/19/22 10:45:00,26.207,,,,,
7885,02/19/22 11:00:00,26.207,,,,,
7886,02/19/22 11:15:00,26.207,,,,,
7887,02/19/22 11:30:00,26.207,,,,,
7888,02/19/22 11:45:00,26.207,,,,,
7889,02/19/22 12:00:00,26.207,,,,,
7890,02/19/22 12:15:00,26.231,,,,,
7891,02/19/22 12:30:00,26.231,,,,,
7892,02/19/22 12:45:00,26.231,,,,,
7893,02/19/22 13:00:00,26.231,,,,,
7894,02/19/22 13:15:00,26.231,,,,,
7895,02/19/22 13:30:00,26.231,,,,,
7896,02/19/22 13:45:00,26.207,,,,,
7897,02/19/22 14:00:00,26.207,,,,,
7898,02/19/22 14:15:00,26.231,,,,,
7899,02/19/22 14:30:00,26.231,,,,,
7900,02/19/22 14:45:00,26.207,,,,,
7901,02/19/22 15:00:00,26.207,,,,,
7902,02/19/22 15:15:00,26.207,,,,,
7903,02/19/22 15:30:00,26.207,,,,,
7904,02/19/22 15:45:00,26.207,,,,,
7905,02/19/22 16:00:00,26.207,,,,,
7906,02/19/22 16:15:00,26.207,,,,,
7907,02/19/22 16:30:00,26.207,,,,,
7908,02/19/22 16:45:00,26.207,,,,,
7909,02/19/22 17:00:00,26.207,,,,,
7910,02/19/22 17:15:00,26.207,,,,,
7911,02/19/22 17:30:00,26.207,,,,,
7912,02/19/22 17:45:00,26.207,,,,,
7913,02/19/22 18:00:00,26.207,,,,,
7914,02/19/22 18:15:00,26.182,,,,,
7915,02/19/22 18:30:00,26.182,,,,,
7916,02/19/22 18:45:00,26.182,,,,,
7917,02/19/22 19:00:00,26.182,,,,,
7918,02/19/22 19:15:00,26.207,,,,,
7919,02/19/22 19:30:00,26.207,,,,,
7920,02/19/22 19:45:00,26.207,,,,,
7921,02/19/22 20:00:00,26.207,,,,,
7922,02/19/22 20:15:00,26.231,,,,,
7923,02/19/22 20:30:00,26.231,,,,,
7924,02/19/22 20:45:00,26.231,,,,,
7925,02/19/22 21:00:00,26.231,,,,,
7926,02/19/22 21:15:00,26.231,,,,,
7927,02/19/22 21:30:00,26.231,,,,,
7928,02/19/22 21:45:00,26.231,,,,,
7929,02/19/22 22:00:00,26.231,,,,,
7930,02/19/22 22:15:00,26.231,,,,,
7931,02/19/22 22:30:00,26.231,,,,,
7932,02/19/22 22:45:00,26.207,,,,,
7933,02/19/22 23:00:00,26.207,,,,,
7934,02/19/22 23:15:00,26.207,,,,,
7935,02/19/22 23:30:00,26.207,,,,,
7936,02/19/22 23:45:00,26.207,,,,,
7937,02/20/22 00:00:00,26.207,,,,,
7938,02/20/22 00:15:00,26.207,,,,,
7939,02/20/22 00:30:00,26.207,,,,,
7940,02/20/22 00:45:00,26.207,,,,,
7941,02/20/22 01:00:00,26.207,,,,,
7942,02/20/22 01:15:00,26.207,,,,,
7943,02/20/22 01:30:00,26.207,,,,,
7944,02/20/22 01:45:00,26.207,,,,,
7945,02/20/22 02:00:00,26.207,,,,,
7946,02/20/22 02:15:00,26.207,,,,,
7947,02/20/22 02:30:00,26.207,,,,,
7948,02/20/22 02:45:00,26.207,,,,,
7949,02/20/22 03:00:00,26.207,,,,,
7950,02/20/22 03:15:00,26.207,,,,,
7951,02/20/22 03:30:00,26.207,,,,,
7952,02/20/22 03:45:00,26.207,,,,,
7953,02/20/22 04:00:00,26.207,,,,,
7954,02/20/22 04:15:00,26.207,,,,,
7955,02/20/22 04:30:00,26.207,,,,,
7956,02/20/22 04:45:00,26.207,,,,,
7957,02/20/22 05:00:00,26.207,,,,,
7958,02/20/22 05:15:00,26.182,,,,,
7959,02/20/22 05:30:00,26.182,,,,,
7960,02/20/22 05:45:00,26.182,,,,,
7961,02/20/22 06:00:00,26.182,,,,,
7962,02/20/22 06:15:00,26.182,,,,,
7963,02/20/22 06:30:00,26.182,,,,,
7964,02/20/22 06:45:00,26.182,,,,,
7965,02/20/22 07:00:00,26.182,,,,,
7966,02/20/22 07:15:00,26.182,,,,,
7967,02/20/22 07:30:00,26.158,,,,,
7968,02/20/22 07:45:00,26.182,,,,,
7969,02/20/22 08:00:00,26.182,,,,,
7970,02/20/22 08:15:00,26.182,,,,,
7971,02/20/22 08:30:00,26.182,,,,,
7972,02/20/22 08:45:00,26.182,,,,,
7973,02/20/22 09:00:00,26.182,,,,,
7974,02/20/22 09:15:00,26.207,,,,,
7975,02/20/22 09:30:00,26.207,,,,,
7976,02/20/22 09:45:00,26.207,,,,,
7977,02/20/22 10:00:00,26.207,,,,,
7978,02/20/22 10:15:00,26.207,,,,,
7979,02/20/22 10:30:00,26.231,,,,,
7980,02/20/22 10:45:00,26.231,,,,,
7981,02/20/22 11:00:00,26.231,,,,,
7982,02/20/22 11:15:00,26.256,,,,,
7983,02/20/22 11:30:00,26.256,,,,,
7984,02/20/22 11:45:00,26.256,,,,,
7985,02/20/22 12:00:00,26.256,,,,,
7986,02/20/22 12:15:00,26.280,,,,,
7987,02/20/22 12:30:00,26.256,,,,,
7988,02/20/22 12:45:00,26.280,,,,,
7989,02/20/22 13:00:00,26.280,,,,,
7990,02/20/22 13:15:00,26.280,,,,,
7991,02/20/22 13:30:00,26.280,,,,,
7992,02/20/22 13:45:00,26.280,,,,,
7993,02/20/22 14:00:00,26.280,,,,,
7994,02/20/22 14:15:00,26.280,,,,,
7995,02/20/22 14:30:00,26.280,,,,,
7996,02/20/22 14:45:00,26.280,,,,,
7997,02/20/22 15:00:00,26.256,,,,,
7998,02/20/22 15:15:00,26.256,,,,,
7999,02/20/22 15:30:00,26.256,,,,,
8000,02/20/22 15:45:00,26.231,,,,,
8001,02/20/22 16:00:00,26.256,,,,,
8002,02/20/22 16:15:00,26.231,,,,,
8003,02/20/22 16:30:00,26.231,,,,,
8004,02/20/22 16:45:00,26.231,,,,,
8005,02/20/22 17:00:00,26.231,,,,,
8006,02/20/22 17:15:00,26.231,,,,,
8007,02/20/22 17:30:00,26.231,,,,,
8008,02/20/22 17:45:00,26.231,,,,,
8009,02/20/22 18:00:00,26.231,,,,,
8010,02/20/22 18:15:00,26.231,,,,,
8011,02/20/22 18:30:00,26.231,,,,,
8012,02/20/22 18:45:00,26.231,,,,,
8013,02/20/22 19:00:00,26.231,,,,,
8014,02/20/22 19:15:00,26.231,,,,,
8015,02/20/22 19:30:00,26.231,,,,,
8016,02/20/22 19:45:00,26.256,,,,,
8017,02/20/22 20:00:00,26.256,,,,,
8018,02/20/22 20:15:00,26.256,,,,,
8019,02/20/22 20:30:00,26.256,,,,,
8020,02/20/22 20:45:00,26.256,,,,,
8021,02/20/22 21:00:00,26.256,,,,,
