"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
25359,01/03/22 11:30:00,27.407,,
25360,01/03/22 11:45:00,27.407,,
25361,01/03/22 12:00:00,27.407,,
25362,01/03/22 12:15:00,27.407,,
25363,01/03/22 12:30:00,27.407,,
25364,01/03/22 12:45:00,27.382,,
25365,01/03/22 13:00:00,27.382,,
25366,01/03/22 13:15:00,27.382,,
25367,01/03/22 13:30:00,27.382,,
25368,01/03/22 13:45:00,27.382,,
25369,01/03/22 14:00:00,27.382,,
25370,01/03/22 14:15:00,27.382,,
25371,01/03/22 14:30:00,27.382,,
25372,01/03/22 14:45:00,27.382,,
25373,01/03/22 15:00:00,27.481,,
25374,01/03/22 15:15:00,27.505,,
25375,01/03/22 15:30:00,27.505,,
25376,01/03/22 15:45:00,27.505,,
25377,01/03/22 16:00:00,27.505,,
25378,01/03/22 16:15:00,27.481,,
25379,01/03/22 16:30:00,27.456,,
25380,01/03/22 16:45:00,27.481,,
25381,01/03/22 17:00:00,27.235,,
25382,01/03/22 17:15:00,27.407,,
25383,01/03/22 17:30:00,27.358,,
25384,01/03/22 17:45:00,27.063,,
25385,01/03/22 18:00:00,27.038,,
25386,01/03/22 18:15:00,27.063,,
25387,01/03/22 18:30:00,27.112,,
25388,01/03/22 18:45:00,27.038,,
25389,01/03/22 19:00:00,26.989,,
25390,01/03/22 19:15:00,27.186,,
25391,01/03/22 19:30:00,27.186,,
25392,01/03/22 19:45:00,27.210,,
25393,01/03/22 20:00:00,27.136,,
25394,01/03/22 20:15:00,27.161,,
25395,01/03/22 20:30:00,27.308,,
25396,01/03/22 20:45:00,27.284,,
25397,01/03/22 21:00:00,27.333,,
25398,01/03/22 21:15:00,27.308,,
25399,01/03/22 21:30:00,27.235,,
25400,01/03/22 21:45:00,27.235,,
25401,01/03/22 22:00:00,27.235,,
25402,01/03/22 22:15:00,27.259,,
25403,01/03/22 22:30:00,27.407,,
25404,01/03/22 22:45:00,27.407,,
25405,01/03/22 23:00:00,27.407,,
25406,01/03/22 23:15:00,27.407,,
25407,01/03/22 23:30:00,27.407,,
25408,01/03/22 23:45:00,27.407,,
25409,01/04/22 00:00:00,27.407,,
25410,01/04/22 00:15:00,27.407,,
25411,01/04/22 00:30:00,27.407,,
25412,01/04/22 00:45:00,27.407,,
25413,01/04/22 01:00:00,27.407,,
25414,01/04/22 01:15:00,27.407,,
25415,01/04/22 01:30:00,27.407,,
25416,01/04/22 01:45:00,27.407,,
25417,01/04/22 02:00:00,27.382,,
25418,01/04/22 02:15:00,27.382,,
25419,01/04/22 02:30:00,27.382,,
25420,01/04/22 02:45:00,27.382,,
25421,01/04/22 03:00:00,27.382,,
25422,01/04/22 03:15:00,27.358,,
25423,01/04/22 03:30:00,27.358,,
25424,01/04/22 03:45:00,27.358,,
25425,01/04/22 04:00:00,27.358,,
25426,01/04/22 04:15:00,27.358,,
25427,01/04/22 04:30:00,27.431,,
25428,01/04/22 04:45:00,27.382,,
25429,01/04/22 05:00:00,27.407,,
25430,01/04/22 05:15:00,27.407,,
25431,01/04/22 05:30:00,27.407,,
25432,01/04/22 05:45:00,27.382,,
25433,01/04/22 06:00:00,27.382,,
25434,01/04/22 06:15:00,27.382,,
25435,01/04/22 06:30:00,27.358,,
25436,01/04/22 06:45:00,27.358,,
25437,01/04/22 07:00:00,27.382,,
25438,01/04/22 07:15:00,27.382,,
25439,01/04/22 07:30:00,27.382,,
25440,01/04/22 07:45:00,27.382,,
25441,01/04/22 08:00:00,27.382,,
25442,01/04/22 08:15:00,27.382,,
25443,01/04/22 08:30:00,27.358,,
25444,01/04/22 08:45:00,27.358,,
25445,01/04/22 09:00:00,27.358,,
25446,01/04/22 09:15:00,27.382,,
25447,01/04/22 09:30:00,27.382,,
25448,01/04/22 09:45:00,27.382,,
25449,01/04/22 10:00:00,27.382,,
25450,01/04/22 10:15:00,27.382,,
25451,01/04/22 10:30:00,27.382,,
25452,01/04/22 10:45:00,27.382,,
25453,01/04/22 11:00:00,27.382,,
25454,01/04/22 11:15:00,27.382,,
25455,01/04/22 11:30:00,27.382,,
25456,01/04/22 11:45:00,27.382,,
25457,01/04/22 12:00:00,27.382,,
25458,01/04/22 12:15:00,27.382,,
25459,01/04/22 12:30:00,27.382,,
25460,01/04/22 12:45:00,27.382,,
25461,01/04/22 13:00:00,27.382,,
25462,01/04/22 13:15:00,27.382,,
25463,01/04/22 13:30:00,27.382,,
25464,01/04/22 13:45:00,27.382,,
25465,01/04/22 14:00:00,27.382,,
25466,01/04/22 14:15:00,27.382,,
25467,01/04/22 14:30:00,27.382,,
25468,01/04/22 14:45:00,27.382,,
25469,01/04/22 15:00:00,27.358,,
25470,01/04/22 15:15:00,27.382,,
25471,01/04/22 15:30:00,27.382,,
25472,01/04/22 15:45:00,27.333,,
25473,01/04/22 16:00:00,27.358,,
25474,01/04/22 16:15:00,27.358,,
25475,01/04/22 16:30:00,27.358,,
25476,01/04/22 16:45:00,27.358,,
25477,01/04/22 17:00:00,27.087,,
25478,01/04/22 17:15:00,27.038,,
25479,01/04/22 17:30:00,26.891,,
25480,01/04/22 17:45:00,26.891,,
25481,01/04/22 18:00:00,26.891,,
25482,01/04/22 18:15:00,26.891,,
25483,01/04/22 18:30:00,26.891,,
25484,01/04/22 18:45:00,26.891,,
25485,01/04/22 19:00:00,26.867,,
25486,01/04/22 19:15:00,26.867,,
25487,01/04/22 19:30:00,26.940,,
25488,01/04/22 19:45:00,26.940,,
25489,01/04/22 20:00:00,26.965,,
25490,01/04/22 20:15:00,26.989,,
25491,01/04/22 20:30:00,26.989,,
25492,01/04/22 20:45:00,26.989,,
25493,01/04/22 21:00:00,26.940,,
25494,01/04/22 21:15:00,26.916,,
25495,01/04/22 21:30:00,26.891,,
25496,01/04/22 21:45:00,26.916,,
25497,01/04/22 22:00:00,26.989,,
25498,01/04/22 22:15:00,27.063,,
25499,01/04/22 22:30:00,27.038,,
25500,01/04/22 22:45:00,27.259,,
25501,01/04/22 23:00:00,27.235,,
25502,01/04/22 23:15:00,27.382,,
25503,01/04/22 23:30:00,27.407,,
25504,01/04/22 23:45:00,27.407,,
25505,01/05/22 00:00:00,27.407,,
25506,01/05/22 00:15:00,27.407,,
25507,01/05/22 00:30:00,27.407,,
25508,01/05/22 00:45:00,27.407,,
25509,01/05/22 01:00:00,27.407,,
25510,01/05/22 01:15:00,27.407,,
25511,01/05/22 01:30:00,27.382,,
25512,01/05/22 01:45:00,27.382,,
25513,01/05/22 02:00:00,27.382,,
25514,01/05/22 02:15:00,27.382,,
25515,01/05/22 02:30:00,27.382,,
25516,01/05/22 02:45:00,27.382,,
25517,01/05/22 03:00:00,27.382,,
25518,01/05/22 03:15:00,27.382,,
25519,01/05/22 03:30:00,27.382,,
25520,01/05/22 03:45:00,27.382,,
25521,01/05/22 04:00:00,27.382,,
25522,01/05/22 04:15:00,27.358,,
25523,01/05/22 04:30:00,27.358,,
25524,01/05/22 04:45:00,27.358,,
25525,01/05/22 05:00:00,27.358,,
25526,01/05/22 05:15:00,27.284,,
25527,01/05/22 05:30:00,27.235,,
25528,01/05/22 05:45:00,27.210,,
25529,01/05/22 06:00:00,27.259,,
25530,01/05/22 06:15:00,27.161,,
25531,01/05/22 06:30:00,27.063,,
25532,01/05/22 06:45:00,27.087,,
25533,01/05/22 07:00:00,27.235,,
25534,01/05/22 07:15:00,27.259,,
25535,01/05/22 07:30:00,27.308,,
25536,01/05/22 07:45:00,27.284,,
25537,01/05/22 08:00:00,27.333,,
25538,01/05/22 08:15:00,27.358,,
25539,01/05/22 08:30:00,27.358,,
25540,01/05/22 08:45:00,27.358,,
25541,01/05/22 09:00:00,27.358,,
25542,01/05/22 09:15:00,27.358,,
25543,01/05/22 09:30:00,27.333,,
25544,01/05/22 09:45:00,27.333,,
25545,01/05/22 10:00:00,27.358,,
25546,01/05/22 10:15:00,27.358,,
25547,01/05/22 10:30:00,27.358,,
25548,01/05/22 10:45:00,27.358,,
25549,01/05/22 11:00:00,27.358,,
25550,01/05/22 11:15:00,27.358,,
25551,01/05/22 11:30:00,27.358,,
25552,01/05/22 11:45:00,27.358,,
25553,01/05/22 12:00:00,27.358,,
25554,01/05/22 12:15:00,27.358,,
25555,01/05/22 12:30:00,27.358,,
25556,01/05/22 12:45:00,27.358,,
25557,01/05/22 13:00:00,27.333,,
25558,01/05/22 13:15:00,27.333,,
25559,01/05/22 13:30:00,27.333,,
25560,01/05/22 13:45:00,27.333,,
25561,01/05/22 14:00:00,27.333,,
25562,01/05/22 14:15:00,27.333,,
25563,01/05/22 14:30:00,27.333,,
25564,01/05/22 14:45:00,27.333,,
25565,01/05/22 15:00:00,27.333,,
25566,01/05/22 15:15:00,27.333,,
25567,01/05/22 15:30:00,27.333,,
25568,01/05/22 15:45:00,27.333,,
25569,01/05/22 16:00:00,27.333,,
25570,01/05/22 16:15:00,27.333,,
25571,01/05/22 16:30:00,27.358,,
25572,01/05/22 16:45:00,27.358,,
25573,01/05/22 17:00:00,27.358,,
25574,01/05/22 17:15:00,27.358,,
25575,01/05/22 17:30:00,27.358,,
25576,01/05/22 17:45:00,27.358,,
25577,01/05/22 18:00:00,27.358,,
25578,01/05/22 18:15:00,27.358,,
25579,01/05/22 18:30:00,27.136,,
25580,01/05/22 18:45:00,27.087,,
25581,01/05/22 19:00:00,27.087,,
25582,01/05/22 19:15:00,27.014,,
25583,01/05/22 19:30:00,26.867,,
25584,01/05/22 19:45:00,26.916,,
25585,01/05/22 20:00:00,27.014,,
25586,01/05/22 20:15:00,27.014,,
25587,01/05/22 20:30:00,27.063,,
25588,01/05/22 20:45:00,27.112,,
25589,01/05/22 21:00:00,27.112,,
25590,01/05/22 21:15:00,27.087,,
25591,01/05/22 21:30:00,27.014,,
25592,01/05/22 21:45:00,26.940,,
25593,01/05/22 22:00:00,26.916,,
25594,01/05/22 22:15:00,26.891,,
25595,01/05/22 22:30:00,26.891,,
25596,01/05/22 22:45:00,26.867,,
25597,01/05/22 23:00:00,26.842,,
25598,01/05/22 23:15:00,26.842,,
25599,01/05/22 23:30:00,26.867,,
25600,01/05/22 23:45:00,26.867,,
25601,01/06/22 00:00:00,26.867,,
25602,01/06/22 00:15:00,27.038,,
25603,01/06/22 00:30:00,27.235,,
25604,01/06/22 00:45:00,27.308,,
25605,01/06/22 01:00:00,27.333,,
25606,01/06/22 01:15:00,27.333,,
25607,01/06/22 01:30:00,27.333,,
25608,01/06/22 01:45:00,27.333,,
25609,01/06/22 02:00:00,27.333,,
25610,01/06/22 02:15:00,27.333,,
25611,01/06/22 02:30:00,27.333,,
25612,01/06/22 02:45:00,27.333,,
25613,01/06/22 03:00:00,27.358,,
25614,01/06/22 03:15:00,27.358,,
25615,01/06/22 03:30:00,27.358,,
25616,01/06/22 03:45:00,27.358,,
25617,01/06/22 04:00:00,27.358,,
25618,01/06/22 04:15:00,27.358,,
25619,01/06/22 04:30:00,27.358,,
25620,01/06/22 04:45:00,27.333,,
25621,01/06/22 05:00:00,27.358,,
25622,01/06/22 05:15:00,27.333,,
25623,01/06/22 05:30:00,27.333,,
25624,01/06/22 05:45:00,27.186,,
25625,01/06/22 06:00:00,27.186,,
25626,01/06/22 06:15:00,27.186,,
25627,01/06/22 06:30:00,27.161,,
25628,01/06/22 06:45:00,27.136,,
25629,01/06/22 07:00:00,27.161,,
25630,01/06/22 07:15:00,27.161,,
25631,01/06/22 07:30:00,27.186,,
25632,01/06/22 07:45:00,27.186,,
25633,01/06/22 08:00:00,27.161,,
25634,01/06/22 08:15:00,27.136,,
25635,01/06/22 08:30:00,27.136,,
25636,01/06/22 08:45:00,27.186,,
25637,01/06/22 09:00:00,27.259,,
25638,01/06/22 09:15:00,27.259,,
25639,01/06/22 09:30:00,27.284,,
25640,01/06/22 09:45:00,27.284,,
25641,01/06/22 10:00:00,27.284,,
25642,01/06/22 10:15:00,27.284,,
25643,01/06/22 10:30:00,27.308,,
25644,01/06/22 10:45:00,27.308,,
25645,01/06/22 11:00:00,27.308,,
25646,01/06/22 11:15:00,27.284,,
25647,01/06/22 11:30:00,27.284,,
25648,01/06/22 11:45:00,27.308,,
25649,01/06/22 12:00:00,27.333,,
25650,01/06/22 12:15:00,27.333,,
25651,01/06/22 12:30:00,27.333,,
25652,01/06/22 12:45:00,27.308,,
25653,01/06/22 13:00:00,27.308,,
25654,01/06/22 13:15:00,27.308,,
25655,01/06/22 13:30:00,27.308,,
25656,01/06/22 13:45:00,27.308,,
25657,01/06/22 14:00:00,27.308,,
25658,01/06/22 14:15:00,27.333,,
25659,01/06/22 14:30:00,27.333,,
25660,01/06/22 14:45:00,27.333,,
25661,01/06/22 15:00:00,27.333,,
25662,01/06/22 15:15:00,27.333,,
25663,01/06/22 15:30:00,27.333,,
25664,01/06/22 15:45:00,27.333,,
25665,01/06/22 16:00:00,27.308,,
25666,01/06/22 16:15:00,27.308,,
25667,01/06/22 16:30:00,27.333,,
25668,01/06/22 16:45:00,27.333,,
25669,01/06/22 17:00:00,27.333,,
25670,01/06/22 17:15:00,27.333,,
25671,01/06/22 17:30:00,27.333,,
25672,01/06/22 17:45:00,27.284,,
25673,01/06/22 18:00:00,27.284,,
25674,01/06/22 18:15:00,27.284,,
25675,01/06/22 18:30:00,27.308,,
25676,01/06/22 18:45:00,27.308,,
25677,01/06/22 19:00:00,27.284,,
25678,01/06/22 19:15:00,27.259,,
25679,01/06/22 19:30:00,27.284,,
25680,01/06/22 19:45:00,27.259,,
25681,01/06/22 20:00:00,27.259,,
25682,01/06/22 20:15:00,27.259,,
25683,01/06/22 20:30:00,27.259,,
25684,01/06/22 20:45:00,27.259,,
25685,01/06/22 21:00:00,27.259,,
25686,01/06/22 21:15:00,27.259,,
25687,01/06/22 21:30:00,27.112,,
25688,01/06/22 21:45:00,27.136,,
25689,01/06/22 22:00:00,27.136,,
25690,01/06/22 22:15:00,27.112,,
25691,01/06/22 22:30:00,27.161,,
25692,01/06/22 22:45:00,27.087,,
25693,01/06/22 23:00:00,27.087,,
25694,01/06/22 23:15:00,27.063,,
25695,01/06/22 23:30:00,27.063,,
25696,01/06/22 23:45:00,27.063,,
25697,01/07/22 00:00:00,26.989,,
25698,01/07/22 00:15:00,27.014,,
25699,01/07/22 00:30:00,27.087,,
25700,01/07/22 00:45:00,27.136,,
25701,01/07/22 01:00:00,27.161,,
25702,01/07/22 01:15:00,27.235,,
25703,01/07/22 01:30:00,27.308,,
25704,01/07/22 01:45:00,27.308,,
25705,01/07/22 02:00:00,27.308,,
25706,01/07/22 02:15:00,27.308,,
25707,01/07/22 02:30:00,27.284,,
25708,01/07/22 02:45:00,27.284,,
25709,01/07/22 03:00:00,27.284,,
25710,01/07/22 03:15:00,27.284,,
25711,01/07/22 03:30:00,27.284,,
25712,01/07/22 03:45:00,27.284,,
25713,01/07/22 04:00:00,27.284,,
25714,01/07/22 04:15:00,27.284,,
25715,01/07/22 04:30:00,27.284,,
25716,01/07/22 04:45:00,27.284,,
25717,01/07/22 05:00:00,27.284,,
25718,01/07/22 05:15:00,27.284,,
25719,01/07/22 05:30:00,27.284,,
25720,01/07/22 05:45:00,27.284,,
25721,01/07/22 06:00:00,27.284,,
25722,01/07/22 06:15:00,27.259,,
25723,01/07/22 06:30:00,27.235,,
25724,01/07/22 06:45:00,27.161,,
25725,01/07/22 07:00:00,27.087,,
25726,01/07/22 07:15:00,26.940,,
25727,01/07/22 07:30:00,27.087,,
25728,01/07/22 07:45:00,27.014,,
25729,01/07/22 08:00:00,27.063,,
25730,01/07/22 08:15:00,27.210,,
25731,01/07/22 08:30:00,27.259,,
25732,01/07/22 08:45:00,27.259,,
25733,01/07/22 09:00:00,27.259,,
25734,01/07/22 09:15:00,27.259,,
25735,01/07/22 09:30:00,27.235,,
25736,01/07/22 09:45:00,27.235,,
25737,01/07/22 10:00:00,27.235,,
25738,01/07/22 10:15:00,27.161,,
25739,01/07/22 10:30:00,27.161,,
25740,01/07/22 10:45:00,27.161,,
25741,01/07/22 11:00:00,27.136,,
25742,01/07/22 11:15:00,27.186,,
25743,01/07/22 11:30:00,27.235,,
25744,01/07/22 11:45:00,27.259,,
25745,01/07/22 12:00:00,27.259,,
25746,01/07/22 12:15:00,27.259,,
25747,01/07/22 12:30:00,27.284,,
25748,01/07/22 12:45:00,27.259,,
25749,01/07/22 13:00:00,27.284,,
25750,01/07/22 13:15:00,27.284,,
25751,01/07/22 13:30:00,27.284,,
25752,01/07/22 13:45:00,27.284,,
25753,01/07/22 14:00:00,27.284,,
25754,01/07/22 14:15:00,27.284,,
25755,01/07/22 14:30:00,27.259,,
25756,01/07/22 14:45:00,27.235,,
25757,01/07/22 15:00:00,27.235,,
25758,01/07/22 15:15:00,27.235,,
25759,01/07/22 15:30:00,27.210,,
25760,01/07/22 15:45:00,27.284,,
25761,01/07/22 16:00:00,27.259,,
25762,01/07/22 16:15:00,27.259,,
25763,01/07/22 16:30:00,27.259,,
25764,01/07/22 16:45:00,27.235,,
25765,01/07/22 17:00:00,27.235,,
25766,01/07/22 17:15:00,27.235,,
25767,01/07/22 17:30:00,27.235,,
25768,01/07/22 17:45:00,27.235,,
25769,01/07/22 18:00:00,27.235,,
25770,01/07/22 18:15:00,27.235,,
25771,01/07/22 18:30:00,27.235,,
25772,01/07/22 18:45:00,27.259,,
25773,01/07/22 19:00:00,27.333,,
25774,01/07/22 19:15:00,27.333,,
25775,01/07/22 19:30:00,27.284,,
25776,01/07/22 19:45:00,27.284,,
25777,01/07/22 20:00:00,27.284,,
25778,01/07/22 20:15:00,27.308,,
25779,01/07/22 20:30:00,27.284,,
25780,01/07/22 20:45:00,27.308,,
25781,01/07/22 21:00:00,27.308,,
25782,01/07/22 21:15:00,27.284,,
25783,01/07/22 21:30:00,27.284,,
25784,01/07/22 21:45:00,27.284,,
25785,01/07/22 22:00:00,27.259,,
25786,01/07/22 22:15:00,27.235,,
25787,01/07/22 22:30:00,27.186,,
25788,01/07/22 22:45:00,27.136,,
25789,01/07/22 23:00:00,26.965,,
25790,01/07/22 23:15:00,26.989,,
25791,01/07/22 23:30:00,27.014,,
25792,01/07/22 23:45:00,26.989,,
25793,01/08/22 00:00:00,27.210,,
25794,01/08/22 00:15:00,27.235,,
25795,01/08/22 00:30:00,27.235,,
25796,01/08/22 00:45:00,27.284,,
25797,01/08/22 01:00:00,27.308,,
25798,01/08/22 01:15:00,27.259,,
25799,01/08/22 01:30:00,27.259,,
25800,01/08/22 01:45:00,27.284,,
25801,01/08/22 02:00:00,27.284,,
25802,01/08/22 02:15:00,27.235,,
25803,01/08/22 02:30:00,27.186,,
25804,01/08/22 02:45:00,27.186,,
25805,01/08/22 03:00:00,27.186,,
25806,01/08/22 03:15:00,27.186,,
25807,01/08/22 03:30:00,27.186,,
25808,01/08/22 03:45:00,27.186,,
25809,01/08/22 04:00:00,27.210,,
25810,01/08/22 04:15:00,27.210,,
25811,01/08/22 04:30:00,27.210,,
25812,01/08/22 04:45:00,27.210,,
25813,01/08/22 05:00:00,27.210,,
25814,01/08/22 05:15:00,27.186,,
25815,01/08/22 05:30:00,27.186,,
25816,01/08/22 05:45:00,27.136,,
25817,01/08/22 06:00:00,27.112,,
25818,01/08/22 06:15:00,27.112,,
25819,01/08/22 06:30:00,27.112,,
25820,01/08/22 06:45:00,27.112,,
25821,01/08/22 07:00:00,27.112,,
25822,01/08/22 07:15:00,27.087,,
25823,01/08/22 07:30:00,27.112,,
25824,01/08/22 07:45:00,27.087,,
25825,01/08/22 08:00:00,27.063,,
25826,01/08/22 08:15:00,27.087,,
25827,01/08/22 08:30:00,27.210,,
25828,01/08/22 08:45:00,27.333,,
25829,01/08/22 09:00:00,27.333,,
25830,01/08/22 09:15:00,27.358,,
25831,01/08/22 09:30:00,27.333,,
25832,01/08/22 09:45:00,27.308,,
25833,01/08/22 10:00:00,27.161,,
25834,01/08/22 10:15:00,27.186,,
25835,01/08/22 10:30:00,27.161,,
25836,01/08/22 10:45:00,26.867,,
25837,01/08/22 11:00:00,27.112,,
25838,01/08/22 11:15:00,27.186,,
25839,01/08/22 11:30:00,26.916,,
25840,01/08/22 11:45:00,26.867,,
25841,01/08/22 12:00:00,26.867,,
25842,01/08/22 12:15:00,27.235,,
25843,01/08/22 12:30:00,27.308,,
25844,01/08/22 12:45:00,27.333,,
25845,01/08/22 13:00:00,27.308,,
25846,01/08/22 13:15:00,27.284,,
25847,01/08/22 13:30:00,27.284,,
25848,01/08/22 13:45:00,27.112,,
25849,01/08/22 14:00:00,27.014,,
25850,01/08/22 14:15:00,26.989,,
25851,01/08/22 14:30:00,27.014,,
25852,01/08/22 14:45:00,27.038,,
25853,01/08/22 15:00:00,26.989,,
25854,01/08/22 15:15:00,26.989,,
25855,01/08/22 15:30:00,26.989,,
25856,01/08/22 15:45:00,27.210,,
25857,01/08/22 16:00:00,27.161,,
25858,01/08/22 16:15:00,27.210,,
25859,01/08/22 16:30:00,27.210,,
25860,01/08/22 16:45:00,27.259,,
25861,01/08/22 17:00:00,27.284,,
25862,01/08/22 17:15:00,27.235,,
25863,01/08/22 17:30:00,27.210,,
25864,01/08/22 17:45:00,27.235,,
25865,01/08/22 18:00:00,27.186,,
25866,01/08/22 18:15:00,27.210,,
25867,01/08/22 18:30:00,27.235,,
25868,01/08/22 18:45:00,27.235,,
25869,01/08/22 19:00:00,27.235,,
25870,01/08/22 19:15:00,27.235,,
25871,01/08/22 19:30:00,27.259,,
25872,01/08/22 19:45:00,27.235,,
25873,01/08/22 20:00:00,27.235,,
25874,01/08/22 20:15:00,27.235,,
25875,01/08/22 20:30:00,27.235,,
25876,01/08/22 20:45:00,27.112,,
25877,01/08/22 21:00:00,27.210,,
25878,01/08/22 21:15:00,27.087,,
25879,01/08/22 21:30:00,27.063,,
25880,01/08/22 21:45:00,27.014,,
25881,01/08/22 22:00:00,27.014,,
25882,01/08/22 22:15:00,27.087,,
25883,01/08/22 22:30:00,27.063,,
25884,01/08/22 22:45:00,27.063,,
25885,01/08/22 23:00:00,27.063,,
25886,01/08/22 23:15:00,27.087,,
25887,01/08/22 23:30:00,27.087,,
25888,01/08/22 23:45:00,27.087,,
25889,01/09/22 00:00:00,27.087,,
25890,01/09/22 00:15:00,27.087,,
25891,01/09/22 00:30:00,27.112,,
25892,01/09/22 00:45:00,27.112,,
25893,01/09/22 01:00:00,27.112,,
25894,01/09/22 01:15:00,27.112,,
25895,01/09/22 01:30:00,27.112,,
25896,01/09/22 01:45:00,27.136,,
25897,01/09/22 02:00:00,27.136,,
25898,01/09/22 02:15:00,27.186,,
25899,01/09/22 02:30:00,27.259,,
25900,01/09/22 02:45:00,27.259,,
25901,01/09/22 03:00:00,27.136,,
25902,01/09/22 03:15:00,27.038,,
25903,01/09/22 03:30:00,27.038,,
25904,01/09/22 03:45:00,27.014,,
25905,01/09/22 04:00:00,27.014,,
25906,01/09/22 04:15:00,27.014,,
25907,01/09/22 04:30:00,27.014,,
25908,01/09/22 04:45:00,26.989,,
25909,01/09/22 05:00:00,26.965,,
25910,01/09/22 05:15:00,26.989,,
25911,01/09/22 05:30:00,26.989,,
25912,01/09/22 05:45:00,26.989,,
25913,01/09/22 06:00:00,26.989,,
25914,01/09/22 06:15:00,26.989,,
25915,01/09/22 06:30:00,26.989,,
25916,01/09/22 06:45:00,26.989,,
25917,01/09/22 07:00:00,26.989,,
25918,01/09/22 07:15:00,26.989,,
25919,01/09/22 07:30:00,26.989,,
25920,01/09/22 07:45:00,26.989,,
25921,01/09/22 08:00:00,26.989,,
25922,01/09/22 08:15:00,26.989,,
25923,01/09/22 08:30:00,26.989,,
25924,01/09/22 08:45:00,27.014,,
25925,01/09/22 09:00:00,26.989,,
25926,01/09/22 09:15:00,27.014,,
25927,01/09/22 09:30:00,27.014,,
25928,01/09/22 09:45:00,27.014,,
25929,01/09/22 10:00:00,27.038,,
25930,01/09/22 10:15:00,27.063,,
25931,01/09/22 10:30:00,27.038,,
25932,01/09/22 10:45:00,27.014,,
25933,01/09/22 11:00:00,27.038,,
25934,01/09/22 11:15:00,27.259,,
25935,01/09/22 11:30:00,27.186,,
25936,01/09/22 11:45:00,27.284,,
25937,01/09/22 12:00:00,27.284,,
25938,01/09/22 12:15:00,27.210,,
25939,01/09/22 12:30:00,27.063,,
25940,01/09/22 12:45:00,27.063,,
25941,01/09/22 13:00:00,27.014,,
25942,01/09/22 13:15:00,27.112,,
25943,01/09/22 13:30:00,27.161,,
25944,01/09/22 13:45:00,27.038,,
25945,01/09/22 14:00:00,27.259,,
25946,01/09/22 14:15:00,27.235,,
25947,01/09/22 14:30:00,27.259,,
25948,01/09/22 14:45:00,27.038,,
25949,01/09/22 15:00:00,26.989,,
25950,01/09/22 15:15:00,26.989,,
25951,01/09/22 15:30:00,26.989,,
25952,01/09/22 15:45:00,26.989,,
25953,01/09/22 16:00:00,26.989,,
25954,01/09/22 16:15:00,26.989,,
25955,01/09/22 16:30:00,26.989,,
25956,01/09/22 16:45:00,26.989,,
25957,01/09/22 17:00:00,26.989,,
25958,01/09/22 17:15:00,26.989,,
25959,01/09/22 17:30:00,27.014,,
25960,01/09/22 17:45:00,26.989,,
25961,01/09/22 18:00:00,26.989,,
25962,01/09/22 18:15:00,27.014,,
25963,01/09/22 18:30:00,26.989,,
25964,01/09/22 18:45:00,26.989,,
25965,01/09/22 19:00:00,26.989,,
25966,01/09/22 19:15:00,27.014,,
25967,01/09/22 19:30:00,27.014,,
25968,01/09/22 19:45:00,27.014,,
25969,01/09/22 20:00:00,27.014,,
25970,01/09/22 20:15:00,27.014,,
25971,01/09/22 20:30:00,27.014,,
25972,01/09/22 20:45:00,27.014,,
25973,01/09/22 21:00:00,27.014,,
25974,01/09/22 21:15:00,27.014,,
25975,01/09/22 21:30:00,27.112,,
25976,01/09/22 21:45:00,27.186,,
25977,01/09/22 22:00:00,27.284,,
25978,01/09/22 22:15:00,27.333,,
25979,01/09/22 22:30:00,27.284,,
25980,01/09/22 22:45:00,27.333,,
25981,01/09/22 23:00:00,27.308,,
25982,01/09/22 23:15:00,27.284,,
25983,01/09/22 23:30:00,27.259,,
25984,01/09/22 23:45:00,27.210,,
25985,01/10/22 00:00:00,27.136,,
25986,01/10/22 00:15:00,27.136,,
25987,01/10/22 00:30:00,27.112,,
25988,01/10/22 00:45:00,27.112,,
25989,01/10/22 01:00:00,27.112,,
25990,01/10/22 01:15:00,27.112,,
25991,01/10/22 01:30:00,27.087,,
25992,01/10/22 01:45:00,27.087,,
25993,01/10/22 02:00:00,27.112,,
25994,01/10/22 02:15:00,27.161,,
25995,01/10/22 02:30:00,27.136,,
25996,01/10/22 02:45:00,27.161,,
25997,01/10/22 03:00:00,27.186,,
25998,01/10/22 03:15:00,26.989,,
25999,01/10/22 03:30:00,26.989,,
26000,01/10/22 03:45:00,26.989,,
26001,01/10/22 04:00:00,26.989,,
26002,01/10/22 04:15:00,26.989,,
26003,01/10/22 04:30:00,26.965,,
26004,01/10/22 04:45:00,26.965,,
26005,01/10/22 05:00:00,26.965,,
26006,01/10/22 05:15:00,26.965,,
26007,01/10/22 05:30:00,26.965,,
26008,01/10/22 05:45:00,26.965,,
26009,01/10/22 06:00:00,26.965,,
26010,01/10/22 06:15:00,26.965,,
26011,01/10/22 06:30:00,26.965,,
26012,01/10/22 06:45:00,26.965,,
26013,01/10/22 07:00:00,26.965,,
26014,01/10/22 07:15:00,26.940,,
26015,01/10/22 07:30:00,26.965,,
26016,01/10/22 07:45:00,26.965,,
26017,01/10/22 08:00:00,26.965,,
26018,01/10/22 08:15:00,26.965,,
26019,01/10/22 08:30:00,26.965,,
26020,01/10/22 08:45:00,26.965,,
26021,01/10/22 09:00:00,26.965,,
26022,01/10/22 09:15:00,26.965,,
