"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4107,12/12/20 02:30:00,27.677,,,,,
4108,12/12/20 02:45:00,27.677,,,,,
4109,12/12/20 03:00:00,27.677,,,,,
4110,12/12/20 03:15:00,27.628,,,,,
4111,12/12/20 03:30:00,27.604,,,,,
4112,12/12/20 03:45:00,27.604,,,,,
4113,12/12/20 04:00:00,27.554,,,,,
4114,12/12/20 04:15:00,27.530,,,,,
4115,12/12/20 04:30:00,27.505,,,,,
4116,12/12/20 04:45:00,27.505,,,,,
4117,12/12/20 05:00:00,27.530,,,,,
4118,12/12/20 05:15:00,27.554,,,,,
4119,12/12/20 05:30:00,27.579,,,,,
4120,12/12/20 05:45:00,27.579,,,,,
4121,12/12/20 06:00:00,27.604,,,,,
4122,12/12/20 06:15:00,27.579,,,,,
4123,12/12/20 06:30:00,27.579,,,,,
4124,12/12/20 06:45:00,27.579,,,,,
4125,12/12/20 07:00:00,27.579,,,,,
4126,12/12/20 07:15:00,27.604,,,,,
4127,12/12/20 07:30:00,27.628,,,,,
4128,12/12/20 07:45:00,27.653,,,,,
4129,12/12/20 08:00:00,27.653,,,,,
4130,12/12/20 08:15:00,27.677,,,,,
4131,12/12/20 08:30:00,27.677,,,,,
4132,12/12/20 08:45:00,27.677,,,,,
4133,12/12/20 09:00:00,27.653,,,,,
4134,12/12/20 09:15:00,27.677,,,,,
4135,12/12/20 09:30:00,27.727,,,,,
4136,12/12/20 09:45:00,27.727,,,,,
4137,12/12/20 10:00:00,27.727,,,,,
4138,12/12/20 10:15:00,27.751,,,,,
4139,12/12/20 10:30:00,27.751,,,,,
4140,12/12/20 10:45:00,27.776,,,,,
4141,12/12/20 11:00:00,27.776,,,,,
4142,12/12/20 11:15:00,27.776,,,,,
4143,12/12/20 11:30:00,27.776,,,,,
4144,12/12/20 11:45:00,27.776,,,,,
4145,12/12/20 12:00:00,27.751,,,,,
4146,12/12/20 12:15:00,27.776,,,,,
4147,12/12/20 12:30:00,27.776,,,,,
4148,12/12/20 12:45:00,27.776,,,,,
4149,12/12/20 13:00:00,27.776,,,,,
4150,12/12/20 13:15:00,27.801,,,,,
4151,12/12/20 13:30:00,27.825,,,,,
4152,12/12/20 13:45:00,27.825,,,,,
4153,12/12/20 14:00:00,27.776,,,,,
4154,12/12/20 14:15:00,27.776,,,,,
4155,12/12/20 14:30:00,27.751,,,,,
4156,12/12/20 14:45:00,27.776,,,,,
4157,12/12/20 15:00:00,27.776,,,,,
4158,12/12/20 15:15:00,27.801,,,,,
4159,12/12/20 15:30:00,27.801,,,,,
4160,12/12/20 15:45:00,27.776,,,,,
4161,12/12/20 16:00:00,27.776,,,,,
4162,12/12/20 16:15:00,27.776,,,,,
4163,12/12/20 16:30:00,27.776,,,,,
4164,12/12/20 16:45:00,27.776,,,,,
4165,12/12/20 17:00:00,27.776,,,,,
4166,12/12/20 17:15:00,27.776,,,,,
4167,12/12/20 17:30:00,27.776,,,,,
4168,12/12/20 17:45:00,27.776,,,,,
4169,12/12/20 18:00:00,27.776,,,,,
4170,12/12/20 18:15:00,27.776,,,,,
4171,12/12/20 18:30:00,27.776,,,,,
4172,12/12/20 18:45:00,27.776,,,,,
4173,12/12/20 19:00:00,27.776,,,,,
4174,12/12/20 19:15:00,27.776,,,,,
4175,12/12/20 19:30:00,27.776,,,,,
4176,12/12/20 19:45:00,27.776,,,,,
4177,12/12/20 20:00:00,27.776,,,,,
4178,12/12/20 20:15:00,27.776,,,,,
4179,12/12/20 20:30:00,27.776,,,,,
4180,12/12/20 20:45:00,27.776,,,,,
4181,12/12/20 21:00:00,27.751,,,,,
4182,12/12/20 21:15:00,27.751,,,,,
4183,12/12/20 21:30:00,27.727,,,,,
4184,12/12/20 21:45:00,27.727,,,,,
4185,12/12/20 22:00:00,27.727,,,,,
4186,12/12/20 22:15:00,27.727,,,,,
4187,12/12/20 22:30:00,27.727,,,,,
4188,12/12/20 22:45:00,27.727,,,,,
4189,12/12/20 23:00:00,27.727,,,,,
4190,12/12/20 23:15:00,27.727,,,,,
4191,12/12/20 23:30:00,27.727,,,,,
4192,12/12/20 23:45:00,27.727,,,,,
4193,12/13/20 00:00:00,27.702,,,,,
4194,12/13/20 00:15:00,27.702,,,,,
4195,12/13/20 00:30:00,27.702,,,,,
4196,12/13/20 00:45:00,27.702,,,,,
4197,12/13/20 01:00:00,27.702,,,,,
4198,12/13/20 01:15:00,27.702,,,,,
4199,12/13/20 01:30:00,27.702,,,,,
4200,12/13/20 01:45:00,27.677,,,,,
4201,12/13/20 02:00:00,27.677,,,,,
4202,12/13/20 02:15:00,27.677,,,,,
4203,12/13/20 02:30:00,27.677,,,,,
4204,12/13/20 02:45:00,27.653,,,,,
4205,12/13/20 03:00:00,27.628,,,,,
4206,12/13/20 03:15:00,27.628,,,,,
4207,12/13/20 03:30:00,27.628,,,,,
4208,12/13/20 03:45:00,27.628,,,,,
4209,12/13/20 04:00:00,27.604,,,,,
4210,12/13/20 04:15:00,27.604,,,,,
4211,12/13/20 04:30:00,27.579,,,,,
4212,12/13/20 04:45:00,27.579,,,,,
4213,12/13/20 05:00:00,27.579,,,,,
4214,12/13/20 05:15:00,27.579,,,,,
4215,12/13/20 05:30:00,27.554,,,,,
4216,12/13/20 05:45:00,27.554,,,,,
4217,12/13/20 06:00:00,27.554,,,,,
4218,12/13/20 06:15:00,27.530,,,,,
4219,12/13/20 06:30:00,27.530,,,,,
4220,12/13/20 06:45:00,27.530,,,,,
4221,12/13/20 07:00:00,27.530,,,,,
4222,12/13/20 07:15:00,27.530,,,,,
4223,12/13/20 07:30:00,27.628,,,,,
4224,12/13/20 07:45:00,27.628,,,,,
4225,12/13/20 08:00:00,27.628,,,,,
4226,12/13/20 08:15:00,27.653,,,,,
4227,12/13/20 08:30:00,27.653,,,,,
4228,12/13/20 08:45:00,27.677,,,,,
4229,12/13/20 09:00:00,27.702,,,,,
4230,12/13/20 09:15:00,27.702,,,,,
4231,12/13/20 09:30:00,27.677,,,,,
4232,12/13/20 09:45:00,27.677,,,,,
4233,12/13/20 10:00:00,27.727,,,,,
4234,12/13/20 10:15:00,27.727,,,,,
4235,12/13/20 10:30:00,27.727,,,,,
4236,12/13/20 10:45:00,27.727,,,,,
4237,12/13/20 11:00:00,27.776,,,,,
4238,12/13/20 11:15:00,27.801,,,,,
4239,12/13/20 11:30:00,27.801,,,,,
4240,12/13/20 11:45:00,27.776,,,,,
4241,12/13/20 12:00:00,27.751,,,,,
4242,12/13/20 12:15:00,27.751,,,,,
4243,12/13/20 12:30:00,27.751,,,,,
4244,12/13/20 12:45:00,27.776,,,,,
4245,12/13/20 13:00:00,27.801,,,,,
4246,12/13/20 13:15:00,27.801,,,,,
4247,12/13/20 13:30:00,27.825,,,,,
4248,12/13/20 13:45:00,27.801,,,,,
4249,12/13/20 14:00:00,27.776,,,,,
4250,12/13/20 14:15:00,27.801,,,,,
4251,12/13/20 14:30:00,27.776,,,,,
4252,12/13/20 14:45:00,27.776,,,,,
4253,12/13/20 15:00:00,27.776,,,,,
4254,12/13/20 15:15:00,27.776,,,,,
4255,12/13/20 15:30:00,27.776,,,,,
4256,12/13/20 15:45:00,27.801,,,,,
4257,12/13/20 16:00:00,27.825,,,,,
4258,12/13/20 16:15:00,27.825,,,,,
4259,12/13/20 16:30:00,27.825,,,,,
4260,12/13/20 16:45:00,27.825,,,,,
4261,12/13/20 17:00:00,27.825,,,,,
4262,12/13/20 17:15:00,27.825,,,,,
4263,12/13/20 17:30:00,27.825,,,,,
4264,12/13/20 17:45:00,27.801,,,,,
4265,12/13/20 18:00:00,27.776,,,,,
4266,12/13/20 18:15:00,27.776,,,,,
4267,12/13/20 18:30:00,27.776,,,,,
4268,12/13/20 18:45:00,27.751,,,,,
4269,12/13/20 19:00:00,27.776,,,,,
4270,12/13/20 19:15:00,27.776,,,,,
4271,12/13/20 19:30:00,27.801,,,,,
4272,12/13/20 19:45:00,27.801,,,,,
4273,12/13/20 20:00:00,27.776,,,,,
4274,12/13/20 20:15:00,27.751,,,,,
4275,12/13/20 20:30:00,27.751,,,,,
4276,12/13/20 20:45:00,27.751,,,,,
4277,12/13/20 21:00:00,27.751,,,,,
4278,12/13/20 21:15:00,27.751,,,,,
4279,12/13/20 21:30:00,27.751,,,,,
4280,12/13/20 21:45:00,27.727,,,,,
4281,12/13/20 22:00:00,27.727,,,,,
4282,12/13/20 22:15:00,27.727,,,,,
4283,12/13/20 22:30:00,27.727,,,,,
4284,12/13/20 22:45:00,27.727,,,,,
4285,12/13/20 23:00:00,27.727,,,,,
4286,12/13/20 23:15:00,27.727,,,,,
4287,12/13/20 23:30:00,27.727,,,,,
4288,12/13/20 23:45:00,27.727,,,,,
4289,12/14/20 00:00:00,27.702,,,,,
4290,12/14/20 00:15:00,27.653,,,,,
4291,12/14/20 00:30:00,27.653,,,,,
4292,12/14/20 00:45:00,27.628,,,,,
4293,12/14/20 01:00:00,27.628,,,,,
4294,12/14/20 01:15:00,27.604,,,,,
4295,12/14/20 01:30:00,27.604,,,,,
4296,12/14/20 01:45:00,27.604,,,,,
4297,12/14/20 02:00:00,27.604,,,,,
4298,12/14/20 02:15:00,27.579,,,,,
4299,12/14/20 02:30:00,27.579,,,,,
4300,12/14/20 02:45:00,27.579,,,,,
4301,12/14/20 03:00:00,27.579,,,,,
4302,12/14/20 03:15:00,27.579,,,,,
4303,12/14/20 03:30:00,27.554,,,,,
4304,12/14/20 03:45:00,27.530,,,,,
4305,12/14/20 04:00:00,27.530,,,,,
4306,12/14/20 04:15:00,27.530,,,,,
4307,12/14/20 04:30:00,27.530,,,,,
4308,12/14/20 04:45:00,27.530,,,,,
4309,12/14/20 05:00:00,27.530,,,,,
4310,12/14/20 05:15:00,27.505,,,,,
4311,12/14/20 05:30:00,27.505,,,,,
4312,12/14/20 05:45:00,27.481,,,,,
4313,12/14/20 06:00:00,27.481,,,,,
4314,12/14/20 06:15:00,27.481,,,,,
4315,12/14/20 06:30:00,27.481,,,,,
4316,12/14/20 06:45:00,27.481,,,,,
4317,12/14/20 07:00:00,27.456,,,,,
4318,12/14/20 07:15:00,27.456,,,,,
4319,12/14/20 07:30:00,27.456,,,,,
4320,12/14/20 07:45:00,27.456,,,,,
4321,12/14/20 08:00:00,27.481,,,,,
4322,12/14/20 08:15:00,27.481,,,,,
4323,12/14/20 08:30:00,27.456,,,,,
4324,12/14/20 08:45:00,27.481,,,,,
4325,12/14/20 09:00:00,27.505,,,,,
4326,12/14/20 09:15:00,27.530,,,,,
4327,12/14/20 09:30:00,27.530,,,,,
4328,12/14/20 09:45:00,27.554,,,,,
4329,12/14/20 10:00:00,27.554,,,,,
4330,12/14/20 10:15:00,27.579,,,,,
4331,12/14/20 10:30:00,27.628,,,,,
4332,12/14/20 10:45:00,27.653,,,,,
4333,12/14/20 11:00:00,27.702,,,,,
4334,12/14/20 11:15:00,27.751,,,,,
4335,12/14/20 11:30:00,27.776,,,,,
4336,12/14/20 11:45:00,27.801,,,,,
4337,12/14/20 12:00:00,27.776,,,,,
4338,12/14/20 12:15:00,27.776,,,,,
4339,12/14/20 12:30:00,27.751,,,,,
4340,12/14/20 12:45:00,27.801,,,,,
4341,12/14/20 13:00:00,27.751,,,,,
4342,12/14/20 13:15:00,27.776,,,,,
4343,12/14/20 13:30:00,27.801,,,,,
4344,12/14/20 13:45:00,27.801,,,,,
4345,12/14/20 14:00:00,27.825,,,,,
4346,12/14/20 14:15:00,27.801,,,,,
4347,12/14/20 14:30:00,27.801,,,,,
4348,12/14/20 14:45:00,27.801,,,,,
4349,12/14/20 15:00:00,27.825,,,,,
4350,12/14/20 15:15:00,27.801,,,,,
4351,12/14/20 15:30:00,27.825,,,,,
4352,12/14/20 15:45:00,27.825,,,,,
4353,12/14/20 16:00:00,27.825,,,,,
4354,12/14/20 16:15:00,27.825,,,,,
4355,12/14/20 16:30:00,27.825,,,,,
4356,12/14/20 16:45:00,27.776,,,,,
4357,12/14/20 17:00:00,27.751,,,,,
4358,12/14/20 17:15:00,27.751,,,,,
4359,12/14/20 17:30:00,27.751,,,,,
4360,12/14/20 17:45:00,27.751,,,,,
4361,12/14/20 18:00:00,27.751,,,,,
4362,12/14/20 18:15:00,27.751,,,,,
4363,12/14/20 18:30:00,27.751,,,,,
4364,12/14/20 18:45:00,27.751,,,,,
4365,12/14/20 19:00:00,27.751,,,,,
4366,12/14/20 19:15:00,27.751,,,,,
4367,12/14/20 19:30:00,27.751,,,,,
4368,12/14/20 19:45:00,27.751,,,,,
4369,12/14/20 20:00:00,27.727,,,,,
4370,12/14/20 20:15:00,27.727,,,,,
4371,12/14/20 20:30:00,27.727,,,,,
4372,12/14/20 20:45:00,27.727,,,,,
4373,12/14/20 21:00:00,27.727,,,,,
4374,12/14/20 21:15:00,27.727,,,,,
4375,12/14/20 21:30:00,27.727,,,,,
4376,12/14/20 21:45:00,27.702,,,,,
4377,12/14/20 22:00:00,27.702,,,,,
4378,12/14/20 22:15:00,27.702,,,,,
4379,12/14/20 22:30:00,27.702,,,,,
4380,12/14/20 22:45:00,27.702,,,,,
4381,12/14/20 23:00:00,27.702,,,,,
4382,12/14/20 23:15:00,27.677,,,,,
4383,12/14/20 23:30:00,27.677,,,,,
4384,12/14/20 23:45:00,27.653,,,,,
4385,12/15/20 00:00:00,27.653,,,,,
4386,12/15/20 00:15:00,27.653,,,,,
4387,12/15/20 00:30:00,27.653,,,,,
4388,12/15/20 00:45:00,27.653,,,,,
4389,12/15/20 01:00:00,27.653,,,,,
4390,12/15/20 01:15:00,27.628,,,,,
4391,12/15/20 01:30:00,27.628,,,,,
4392,12/15/20 01:45:00,27.604,,,,,
4393,12/15/20 02:00:00,27.628,,,,,
4394,12/15/20 02:15:00,27.604,,,,,
4395,12/15/20 02:30:00,27.604,,,,,
4396,12/15/20 02:45:00,27.604,,,,,
4397,12/15/20 03:00:00,27.604,,,,,
4398,12/15/20 03:15:00,27.604,,,,,
4399,12/15/20 03:30:00,27.604,,,,,
4400,12/15/20 03:45:00,27.604,,,,,
4401,12/15/20 04:00:00,27.604,,,,,
4402,12/15/20 04:15:00,27.604,,,,,
4403,12/15/20 04:30:00,27.604,,,,,
4404,12/15/20 04:45:00,27.604,,,,,
4405,12/15/20 05:00:00,27.579,,,,,
4406,12/15/20 05:15:00,27.505,,,,,
4407,12/15/20 05:30:00,27.456,,,,,
4408,12/15/20 05:45:00,27.431,,,,,
4409,12/15/20 06:00:00,27.431,,,,,
4410,12/15/20 06:15:00,27.407,,,,,
4411,12/15/20 06:30:00,27.431,,,,,
4412,12/15/20 06:45:00,27.431,,,,,
4413,12/15/20 07:00:00,27.456,,,,,
4414,12/15/20 07:15:00,27.481,,,,,
4415,12/15/20 07:30:00,27.481,,,,,
4416,12/15/20 07:45:00,27.481,,,,,
4417,12/15/20 08:00:00,27.505,,,,,
4418,12/15/20 08:15:00,27.505,,,,,
4419,12/15/20 08:30:00,27.505,,,,,
4420,12/15/20 08:45:00,27.530,,,,,
4421,12/15/20 09:00:00,27.530,,,,,
4422,12/15/20 09:15:00,27.554,,,,,
4423,12/15/20 09:30:00,27.554,,,,,
4424,12/15/20 09:45:00,27.579,,,,,
4425,12/15/20 10:00:00,27.579,,,,,
4426,12/15/20 10:15:00,27.604,,,,,
4427,12/15/20 10:30:00,27.604,,,,,
4428,12/15/20 10:45:00,27.653,,,,,
4429,12/15/20 11:00:00,27.653,,,,,
4430,12/15/20 11:15:00,27.727,,,,,
4431,12/15/20 11:30:00,27.776,,,,,
4432,12/15/20 11:45:00,27.751,,,,,
4433,12/15/20 12:00:00,27.776,,,,,
4434,12/15/20 12:15:00,27.801,,,,,
4435,12/15/20 12:30:00,27.801,,,,,
4436,12/15/20 12:45:00,27.825,,,,,
4437,12/15/20 13:00:00,27.801,,,,,
4438,12/15/20 13:15:00,27.751,,,,,
4439,12/15/20 13:30:00,27.801,,,,,
4440,12/15/20 13:45:00,27.776,,,,,
4441,12/15/20 14:00:00,27.751,,,,,
4442,12/15/20 14:15:00,27.751,,,,,
4443,12/15/20 14:30:00,27.751,,,,,
4444,12/15/20 14:45:00,27.751,,,,,
4445,12/15/20 15:00:00,27.751,,,,,
4446,12/15/20 15:15:00,27.751,,,,,
4447,12/15/20 15:30:00,27.727,,,,,
4448,12/15/20 15:45:00,27.727,,,,,
4449,12/15/20 16:00:00,27.727,,,,,
4450,12/15/20 16:15:00,27.751,,,,,
4451,12/15/20 16:30:00,27.751,,,,,
4452,12/15/20 16:45:00,27.727,,,,,
4453,12/15/20 17:00:00,27.727,,,,,
4454,12/15/20 17:15:00,27.727,,,,,
4455,12/15/20 17:30:00,27.727,,,,,
4456,12/15/20 17:45:00,27.727,,,,,
4457,12/15/20 18:00:00,27.727,,,,,
4458,12/15/20 18:15:00,27.727,,,,,
4459,12/15/20 18:30:00,27.727,,,,,
4460,12/15/20 18:45:00,27.727,,,,,
4461,12/15/20 19:00:00,27.727,,,,,
4462,12/15/20 19:15:00,27.727,,,,,
4463,12/15/20 19:30:00,27.727,,,,,
4464,12/15/20 19:45:00,27.727,,,,,
4465,12/15/20 20:00:00,27.727,,,,,
4466,12/15/20 20:15:00,27.727,,,,,
4467,12/15/20 20:30:00,27.751,,,,,
4468,12/15/20 20:45:00,27.751,,,,,
4469,12/15/20 21:00:00,27.727,,,,,
4470,12/15/20 21:15:00,27.727,,,,,
4471,12/15/20 21:30:00,27.727,,,,,
4472,12/15/20 21:45:00,27.727,,,,,
4473,12/15/20 22:00:00,27.727,,,,,
4474,12/15/20 22:15:00,27.727,,,,,
4475,12/15/20 22:30:00,27.727,,,,,
4476,12/15/20 22:45:00,27.702,,,,,
4477,12/15/20 23:00:00,27.702,,,,,
4478,12/15/20 23:15:00,27.702,,,,,
4479,12/15/20 23:30:00,27.702,,,,,
4480,12/15/20 23:45:00,27.702,,,,,
4481,12/16/20 00:00:00,27.702,,,,,
4482,12/16/20 00:15:00,27.702,,,,,
4483,12/16/20 00:30:00,27.677,,,,,
4484,12/16/20 00:45:00,27.677,,,,,
4485,12/16/20 01:00:00,27.677,,,,,
4486,12/16/20 01:15:00,27.677,,,,,
4487,12/16/20 01:30:00,27.677,,,,,
4488,12/16/20 01:45:00,27.653,,,,,
4489,12/16/20 02:00:00,27.653,,,,,
4490,12/16/20 02:15:00,27.653,,,,,
4491,12/16/20 02:30:00,27.653,,,,,
4492,12/16/20 02:45:00,27.653,,,,,
4493,12/16/20 03:00:00,27.653,,,,,
4494,12/16/20 03:15:00,27.653,,,,,
4495,12/16/20 03:30:00,27.677,,,,,
4496,12/16/20 03:45:00,27.677,,,,,
4497,12/16/20 04:00:00,27.677,,,,,
4498,12/16/20 04:15:00,27.653,,,,,
4499,12/16/20 04:30:00,27.653,,,,,
4500,12/16/20 04:45:00,27.653,,,,,
4501,12/16/20 05:00:00,27.653,,,,,
4502,12/16/20 05:15:00,27.653,,,,,
4503,12/16/20 05:30:00,27.579,,,,,
4504,12/16/20 05:45:00,27.579,,,,,
4505,12/16/20 06:00:00,27.604,,,,,
4506,12/16/20 06:15:00,27.653,,,,,
4507,12/16/20 06:30:00,27.653,,,,,
4508,12/16/20 06:45:00,27.677,,,,,
4509,12/16/20 07:00:00,27.677,,,,,
4510,12/16/20 07:15:00,27.677,,,,,
4511,12/16/20 07:30:00,27.677,,,,,
4512,12/16/20 07:45:00,27.677,,,,,
4513,12/16/20 08:00:00,27.702,,,,,
4514,12/16/20 08:15:00,27.702,,,,,
4515,12/16/20 08:30:00,27.702,,,,,
4516,12/16/20 08:45:00,27.702,,,,,
4517,12/16/20 09:00:00,27.702,,,,,
4518,12/16/20 09:15:00,27.677,,,,,
4519,12/16/20 09:30:00,27.702,,,,,
4520,12/16/20 09:45:00,27.702,,,,,
4521,12/16/20 10:00:00,27.702,,,,,
4522,12/16/20 10:15:00,27.727,,,,,
4523,12/16/20 10:30:00,27.751,,,,,
4524,12/16/20 10:45:00,27.751,,,,,
4525,12/16/20 11:00:00,27.751,,,,,
4526,12/16/20 11:15:00,27.776,,,,,
4527,12/16/20 11:30:00,27.776,,,,,
4528,12/16/20 11:45:00,27.801,,,,,
4529,12/16/20 12:00:00,27.776,,,,,
4530,12/16/20 12:15:00,27.801,,,,,
4531,12/16/20 12:30:00,27.776,,,,,
4532,12/16/20 12:45:00,27.776,,,,,
4533,12/16/20 13:00:00,27.776,,,,,
4534,12/16/20 13:15:00,27.801,,,,,
4535,12/16/20 13:30:00,27.801,,,,,
4536,12/16/20 13:45:00,27.776,,,,,
4537,12/16/20 14:00:00,27.801,,,,,
4538,12/16/20 14:15:00,27.825,,,,,
4539,12/16/20 14:30:00,27.825,,,,,
4540,12/16/20 14:45:00,27.801,,,,,
4541,12/16/20 15:00:00,27.850,,,,,
4542,12/16/20 15:15:00,27.850,,,,,
4543,12/16/20 15:30:00,27.825,,,,,
4544,12/16/20 15:45:00,27.776,,,,,
4545,12/16/20 16:00:00,27.751,,,,,
4546,12/16/20 16:15:00,27.751,,,,,
4547,12/16/20 16:30:00,27.776,,,,,
4548,12/16/20 16:45:00,27.776,,,,,
4549,12/16/20 17:00:00,27.776,,,,,
4550,12/16/20 17:15:00,27.776,,,,,
4551,12/16/20 17:30:00,27.801,,,,,
4552,12/16/20 17:45:00,27.801,,,,,
4553,12/16/20 18:00:00,27.801,,,,,
4554,12/16/20 18:15:00,27.801,,,,,
4555,12/16/20 18:30:00,27.801,,,,,
4556,12/16/20 18:45:00,27.776,,,,,
4557,12/16/20 19:00:00,27.751,,,,,
4558,12/16/20 19:15:00,27.751,,,,,
4559,12/16/20 19:30:00,27.751,,,,,
4560,12/16/20 19:45:00,27.751,,,,,
4561,12/16/20 20:00:00,27.751,,,,,
4562,12/16/20 20:15:00,27.751,,,,,
4563,12/16/20 20:30:00,27.751,,,,,
4564,12/16/20 20:45:00,27.751,,,,,
4565,12/16/20 21:00:00,27.751,,,,,
4566,12/16/20 21:15:00,27.776,,,,,
4567,12/16/20 21:30:00,27.776,,,,,
4568,12/16/20 21:45:00,27.776,,,,,
4569,12/16/20 22:00:00,27.776,,,,,
4570,12/16/20 22:15:00,27.776,,,,,
4571,12/16/20 22:30:00,27.776,,,,,
4572,12/16/20 22:45:00,27.776,,,,,
4573,12/16/20 23:00:00,27.751,,,,,
4574,12/16/20 23:15:00,27.727,,,,,
4575,12/16/20 23:30:00,27.727,,,,,
4576,12/16/20 23:45:00,27.727,,,,,
4577,12/17/20 00:00:00,27.727,,,,,
4578,12/17/20 00:15:00,27.702,,,,,
4579,12/17/20 00:30:00,27.702,,,,,
4580,12/17/20 00:45:00,27.702,,,,,
4581,12/17/20 01:00:00,27.702,,,,,
4582,12/17/20 01:15:00,27.702,,,,,
4583,12/17/20 01:30:00,27.677,,,,,
4584,12/17/20 01:45:00,27.677,,,,,
4585,12/17/20 02:00:00,27.677,,,,,
4586,12/17/20 02:15:00,27.677,,,,,
4587,12/17/20 02:30:00,27.677,,,,,
4588,12/17/20 02:45:00,27.653,,,,,
4589,12/17/20 03:00:00,27.653,,,,,
4590,12/17/20 03:15:00,27.653,,,,,
4591,12/17/20 03:30:00,27.653,,,,,
4592,12/17/20 03:45:00,27.653,,,,,
4593,12/17/20 04:00:00,27.628,,,,,
4594,12/17/20 04:15:00,27.628,,,,,
4595,12/17/20 04:30:00,27.628,,,,,
4596,12/17/20 04:45:00,27.604,,,,,
4597,12/17/20 05:00:00,27.604,,,,,
4598,12/17/20 05:15:00,27.604,,,,,
4599,12/17/20 05:30:00,27.604,,,,,
4600,12/17/20 05:45:00,27.604,,,,,
4601,12/17/20 06:00:00,27.604,,,,,
4602,12/17/20 06:15:00,27.604,,,,,
4603,12/17/20 06:30:00,27.604,,,,,
4604,12/17/20 06:45:00,27.579,,,,,
4605,12/17/20 07:00:00,27.579,,,,,
4606,12/17/20 07:15:00,27.579,,,,,
4607,12/17/20 07:30:00,27.579,,,,,
4608,12/17/20 07:45:00,27.579,,,,,
4609,12/17/20 08:00:00,27.604,,,,,
4610,12/17/20 08:15:00,27.628,,,,,
4611,12/17/20 08:30:00,27.628,,,,,
4612,12/17/20 08:45:00,27.653,,,,,
4613,12/17/20 09:00:00,27.628,,,,,
4614,12/17/20 09:15:00,27.653,,,,,
4615,12/17/20 09:30:00,27.653,,,,,
4616,12/17/20 09:45:00,27.677,,,,,
4617,12/17/20 10:00:00,27.677,,,,,
4618,12/17/20 10:15:00,27.653,,,,,
4619,12/17/20 10:30:00,27.677,,,,,
4620,12/17/20 10:45:00,27.727,,,,,
4621,12/17/20 11:00:00,27.776,,,,,
4622,12/17/20 11:15:00,27.801,,,,,
4623,12/17/20 11:30:00,27.850,,,,,
4624,12/17/20 11:45:00,27.875,,,,,
4625,12/17/20 12:00:00,27.899,,,,,
4626,12/17/20 12:15:00,27.924,,,,,
4627,12/17/20 12:30:00,27.924,,,,,
4628,12/17/20 12:45:00,27.949,,,,,
4629,12/17/20 13:00:00,27.949,,,,,
4630,12/17/20 13:15:00,27.974,,,,,
4631,12/17/20 13:30:00,27.974,,,,,
4632,12/17/20 13:45:00,27.974,,,,,
4633,12/17/20 14:00:00,27.974,,,,,
4634,12/17/20 14:15:00,27.974,,,,,
4635,12/17/20 14:30:00,27.974,,,,,
4636,12/17/20 14:45:00,27.974,,,,,
4637,12/17/20 15:00:00,27.949,,,,,
4638,12/17/20 15:15:00,27.924,,,,,
4639,12/17/20 15:30:00,27.801,,,,,
4640,12/17/20 15:45:00,27.801,,,,,
4641,12/17/20 16:00:00,27.776,,,,,
4642,12/17/20 16:15:00,27.776,,,,,
4643,12/17/20 16:30:00,27.776,,,,,
4644,12/17/20 16:45:00,27.776,,,,,
4645,12/17/20 17:00:00,27.776,,,,,
4646,12/17/20 17:15:00,27.751,,,,,
4647,12/17/20 17:30:00,27.751,,,,,
4648,12/17/20 17:45:00,27.751,,,,,
4649,12/17/20 18:00:00,27.751,,,,,
4650,12/17/20 18:15:00,27.751,,,,,
4651,12/17/20 18:30:00,27.751,,,,,
4652,12/17/20 18:45:00,27.776,,,,,
4653,12/17/20 19:00:00,27.801,,,,,
4654,12/17/20 19:15:00,27.801,,,,,
4655,12/17/20 19:30:00,27.825,,,,,
4656,12/17/20 19:45:00,27.825,,,,,
4657,12/17/20 20:00:00,27.825,,,,,
4658,12/17/20 20:15:00,27.825,,,,,
4659,12/17/20 20:30:00,27.825,,,,,
4660,12/17/20 20:45:00,27.825,,,,,
4661,12/17/20 21:00:00,27.825,,,,,
4662,12/17/20 21:15:00,27.801,,,,,
4663,12/17/20 21:30:00,27.801,,,,,
4664,12/17/20 21:45:00,27.801,,,,,
4665,12/17/20 22:00:00,27.801,,,,,
4666,12/17/20 22:15:00,27.801,,,,,
4667,12/17/20 22:30:00,27.801,,,,,
4668,12/17/20 22:45:00,27.801,,,,,
4669,12/17/20 23:00:00,27.776,,,,,
4670,12/17/20 23:15:00,27.776,,,,,
4671,12/17/20 23:30:00,27.776,,,,,
4672,12/17/20 23:45:00,27.776,,,,,
4673,12/18/20 00:00:00,27.776,,,,,
4674,12/18/20 00:15:00,27.776,,,,,
4675,12/18/20 00:30:00,27.776,,,,,
4676,12/18/20 00:45:00,27.751,,,,,
4677,12/18/20 01:00:00,27.751,,,,,
4678,12/18/20 01:15:00,27.751,,,,,
4679,12/18/20 01:30:00,27.751,,,,,
4680,12/18/20 01:45:00,27.751,,,,,
4681,12/18/20 02:00:00,27.751,,,,,
4682,12/18/20 02:15:00,27.751,,,,,
4683,12/18/20 02:30:00,27.727,,,,,
4684,12/18/20 02:45:00,27.727,,,,,
4685,12/18/20 03:00:00,27.727,,,,,
4686,12/18/20 03:15:00,27.727,,,,,
4687,12/18/20 03:30:00,27.727,,,,,
