"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6665,01/07/21 18:00:00,26.695,,,,,
6666,01/07/21 18:15:00,26.695,,,,,
6667,01/07/21 18:30:00,26.695,,,,,
6668,01/07/21 18:45:00,26.695,,,,,
6669,01/07/21 19:00:00,26.695,,,,,
6670,01/07/21 19:15:00,26.720,,,,,
6671,01/07/21 19:30:00,26.720,,,,,
6672,01/07/21 19:45:00,26.720,,,,,
6673,01/07/21 20:00:00,26.720,,,,,
6674,01/07/21 20:15:00,26.695,,,,,
6675,01/07/21 20:30:00,26.695,,,,,
6676,01/07/21 20:45:00,26.720,,,,,
6677,01/07/21 21:00:00,26.720,,,,,
6678,01/07/21 21:15:00,26.720,,,,,
6679,01/07/21 21:30:00,26.720,,,,,
6680,01/07/21 21:45:00,26.720,,,,,
6681,01/07/21 22:00:00,26.720,,,,,
6682,01/07/21 22:15:00,26.720,,,,,
6683,01/07/21 22:30:00,26.720,,,,,
6684,01/07/21 22:45:00,26.720,,,,,
6685,01/07/21 23:00:00,26.720,,,,,
6686,01/07/21 23:15:00,26.720,,,,,
6687,01/07/21 23:30:00,26.720,,,,,
6688,01/07/21 23:45:00,26.695,,,,,
6689,01/08/21 00:00:00,26.671,,,,,
6690,01/08/21 00:15:00,26.695,,,,,
6691,01/08/21 00:30:00,26.695,,,,,
6692,01/08/21 00:45:00,26.695,,,,,
6693,01/08/21 01:00:00,26.695,,,,,
6694,01/08/21 01:15:00,26.695,,,,,
6695,01/08/21 01:30:00,26.695,,,,,
6696,01/08/21 01:45:00,26.695,,,,,
6697,01/08/21 02:00:00,26.720,,,,,
6698,01/08/21 02:15:00,26.744,,,,,
6699,01/08/21 02:30:00,26.744,,,,,
6700,01/08/21 02:45:00,26.744,,,,,
6701,01/08/21 03:00:00,26.744,,,,,
6702,01/08/21 03:15:00,26.744,,,,,
6703,01/08/21 03:30:00,26.720,,,,,
6704,01/08/21 03:45:00,26.720,,,,,
6705,01/08/21 04:00:00,26.720,,,,,
6706,01/08/21 04:15:00,26.695,,,,,
6707,01/08/21 04:30:00,26.695,,,,,
6708,01/08/21 04:45:00,26.695,,,,,
6709,01/08/21 05:00:00,26.671,,,,,
6710,01/08/21 05:15:00,26.671,,,,,
6711,01/08/21 05:30:00,26.671,,,,,
6712,01/08/21 05:45:00,26.671,,,,,
6713,01/08/21 06:00:00,26.695,,,,,
6714,01/08/21 06:15:00,26.671,,,,,
6715,01/08/21 06:30:00,26.671,,,,,
6716,01/08/21 06:45:00,26.646,,,,,
6717,01/08/21 07:00:00,26.671,,,,,
6718,01/08/21 07:15:00,26.646,,,,,
6719,01/08/21 07:30:00,26.720,,,,,
6720,01/08/21 07:45:00,26.720,,,,,
6721,01/08/21 08:00:00,26.695,,,,,
6722,01/08/21 08:15:00,26.671,,,,,
6723,01/08/21 08:30:00,26.671,,,,,
6724,01/08/21 08:45:00,26.671,,,,,
6725,01/08/21 09:00:00,26.671,,,,,
6726,01/08/21 09:15:00,26.695,,,,,
6727,01/08/21 09:30:00,26.744,,,,,
6728,01/08/21 09:45:00,26.744,,,,,
6729,01/08/21 10:00:00,26.695,,,,,
6730,01/08/21 10:15:00,26.695,,,,,
6731,01/08/21 10:30:00,26.744,,,,,
6732,01/08/21 10:45:00,26.744,,,,,
6733,01/08/21 11:00:00,26.744,,,,,
6734,01/08/21 11:15:00,26.744,,,,,
6735,01/08/21 11:30:00,26.769,,,,,
6736,01/08/21 11:45:00,26.793,,,,,
6737,01/08/21 12:00:00,26.793,,,,,
6738,01/08/21 12:15:00,26.793,,,,,
6739,01/08/21 12:30:00,26.793,,,,,
6740,01/08/21 12:45:00,26.793,,,,,
6741,01/08/21 13:00:00,26.793,,,,,
6742,01/08/21 13:15:00,26.793,,,,,
6743,01/08/21 13:30:00,26.793,,,,,
6744,01/08/21 13:45:00,26.793,,,,,
6745,01/08/21 14:00:00,26.793,,,,,
6746,01/08/21 14:15:00,26.793,,,,,
6747,01/08/21 14:30:00,26.818,,,,,
6748,01/08/21 14:45:00,26.818,,,,,
6749,01/08/21 15:00:00,26.818,,,,,
6750,01/08/21 15:15:00,26.818,,,,,
6751,01/08/21 15:30:00,26.818,,,,,
6752,01/08/21 15:45:00,26.818,,,,,
6753,01/08/21 16:00:00,26.842,,,,,
6754,01/08/21 16:15:00,26.818,,,,,
6755,01/08/21 16:30:00,26.818,,,,,
6756,01/08/21 16:45:00,26.818,,,,,
6757,01/08/21 17:00:00,26.818,,,,,
6758,01/08/21 17:15:00,26.818,,,,,
6759,01/08/21 17:30:00,26.818,,,,,
6760,01/08/21 17:45:00,26.793,,,,,
6761,01/08/21 18:00:00,26.818,,,,,
6762,01/08/21 18:15:00,26.818,,,,,
6763,01/08/21 18:30:00,26.818,,,,,
6764,01/08/21 18:45:00,26.818,,,,,
6765,01/08/21 19:00:00,26.818,,,,,
6766,01/08/21 19:15:00,26.818,,,,,
6767,01/08/21 19:30:00,26.818,,,,,
6768,01/08/21 19:45:00,26.818,,,,,
6769,01/08/21 20:00:00,26.818,,,,,
6770,01/08/21 20:15:00,26.818,,,,,
6771,01/08/21 20:30:00,26.818,,,,,
6772,01/08/21 20:45:00,26.818,,,,,
6773,01/08/21 21:00:00,26.769,,,,,
6774,01/08/21 21:15:00,26.720,,,,,
6775,01/08/21 21:30:00,26.744,,,,,
6776,01/08/21 21:45:00,26.769,,,,,
6777,01/08/21 22:00:00,26.769,,,,,
6778,01/08/21 22:15:00,26.769,,,,,
6779,01/08/21 22:30:00,26.769,,,,,
6780,01/08/21 22:45:00,26.744,,,,,
6781,01/08/21 23:00:00,26.744,,,,,
6782,01/08/21 23:15:00,26.744,,,,,
6783,01/08/21 23:30:00,26.744,,,,,
6784,01/08/21 23:45:00,26.744,,,,,
6785,01/09/21 00:00:00,26.744,,,,,
6786,01/09/21 00:15:00,26.695,,,,,
6787,01/09/21 00:30:00,26.646,,,,,
6788,01/09/21 00:45:00,26.646,,,,,
6789,01/09/21 01:00:00,26.671,,,,,
6790,01/09/21 01:15:00,26.744,,,,,
6791,01/09/21 01:30:00,26.720,,,,,
6792,01/09/21 01:45:00,26.720,,,,,
6793,01/09/21 02:00:00,26.744,,,,,
6794,01/09/21 02:15:00,26.744,,,,,
6795,01/09/21 02:30:00,26.744,,,,,
6796,01/09/21 02:45:00,26.744,,,,,
6797,01/09/21 03:00:00,26.744,,,,,
6798,01/09/21 03:15:00,26.744,,,,,
6799,01/09/21 03:30:00,26.744,,,,,
6800,01/09/21 03:45:00,26.744,,,,,
6801,01/09/21 04:00:00,26.769,,,,,
6802,01/09/21 04:15:00,26.769,,,,,
6803,01/09/21 04:30:00,26.769,,,,,
6804,01/09/21 04:45:00,26.744,,,,,
6805,01/09/21 05:00:00,26.744,,,,,
6806,01/09/21 05:15:00,26.744,,,,,
6807,01/09/21 05:30:00,26.769,,,,,
6808,01/09/21 05:45:00,26.769,,,,,
6809,01/09/21 06:00:00,26.744,,,,,
6810,01/09/21 06:15:00,26.744,,,,,
6811,01/09/21 06:30:00,26.744,,,,,
6812,01/09/21 06:45:00,26.720,,,,,
6813,01/09/21 07:00:00,26.720,,,,,
6814,01/09/21 07:15:00,26.720,,,,,
6815,01/09/21 07:30:00,26.720,,,,,
6816,01/09/21 07:45:00,26.720,,,,,
6817,01/09/21 08:00:00,26.720,,,,,
6818,01/09/21 08:15:00,26.720,,,,,
6819,01/09/21 08:30:00,26.744,,,,,
6820,01/09/21 08:45:00,26.744,,,,,
6821,01/09/21 09:00:00,26.695,,,,,
6822,01/09/21 09:15:00,26.720,,,,,
6823,01/09/21 09:30:00,26.720,,,,,
6824,01/09/21 09:45:00,26.646,,,,,
6825,01/09/21 10:00:00,26.671,,,,,
6826,01/09/21 10:15:00,26.695,,,,,
6827,01/09/21 10:30:00,26.720,,,,,
6828,01/09/21 10:45:00,26.744,,,,,
6829,01/09/21 11:00:00,26.769,,,,,
6830,01/09/21 11:15:00,26.769,,,,,
6831,01/09/21 11:30:00,26.769,,,,,
6832,01/09/21 11:45:00,26.793,,,,,
6833,01/09/21 12:00:00,26.793,,,,,
6834,01/09/21 12:15:00,26.793,,,,,
6835,01/09/21 12:30:00,26.793,,,,,
6836,01/09/21 12:45:00,26.793,,,,,
6837,01/09/21 13:00:00,26.818,,,,,
6838,01/09/21 13:15:00,26.818,,,,,
6839,01/09/21 13:30:00,26.818,,,,,
6840,01/09/21 13:45:00,26.818,,,,,
6841,01/09/21 14:00:00,26.818,,,,,
6842,01/09/21 14:15:00,26.818,,,,,
6843,01/09/21 14:30:00,26.818,,,,,
6844,01/09/21 14:45:00,26.842,,,,,
6845,01/09/21 15:00:00,26.842,,,,,
6846,01/09/21 15:15:00,26.842,,,,,
6847,01/09/21 15:30:00,26.842,,,,,
6848,01/09/21 15:45:00,26.842,,,,,
6849,01/09/21 16:00:00,26.842,,,,,
6850,01/09/21 16:15:00,26.842,,,,,
6851,01/09/21 16:30:00,26.842,,,,,
6852,01/09/21 16:45:00,26.842,,,,,
6853,01/09/21 17:00:00,26.842,,,,,
6854,01/09/21 17:15:00,26.842,,,,,
6855,01/09/21 17:30:00,26.842,,,,,
6856,01/09/21 17:45:00,26.842,,,,,
6857,01/09/21 18:00:00,26.818,,,,,
6858,01/09/21 18:15:00,26.818,,,,,
6859,01/09/21 18:30:00,26.818,,,,,
6860,01/09/21 18:45:00,26.818,,,,,
6861,01/09/21 19:00:00,26.818,,,,,
6862,01/09/21 19:15:00,26.818,,,,,
6863,01/09/21 19:30:00,26.818,,,,,
6864,01/09/21 19:45:00,26.818,,,,,
6865,01/09/21 20:00:00,26.818,,,,,
6866,01/09/21 20:15:00,26.818,,,,,
6867,01/09/21 20:30:00,26.818,,,,,
6868,01/09/21 20:45:00,26.818,,,,,
6869,01/09/21 21:00:00,26.818,,,,,
6870,01/09/21 21:15:00,26.818,,,,,
6871,01/09/21 21:30:00,26.818,,,,,
6872,01/09/21 21:45:00,26.818,,,,,
6873,01/09/21 22:00:00,26.818,,,,,
6874,01/09/21 22:15:00,26.818,,,,,
6875,01/09/21 22:30:00,26.818,,,,,
6876,01/09/21 22:45:00,26.818,,,,,
6877,01/09/21 23:00:00,26.818,,,,,
6878,01/09/21 23:15:00,26.818,,,,,
6879,01/09/21 23:30:00,26.793,,,,,
6880,01/09/21 23:45:00,26.769,,,,,
6881,01/10/21 00:00:00,26.769,,,,,
6882,01/10/21 00:15:00,26.793,,,,,
6883,01/10/21 00:30:00,26.793,,,,,
6884,01/10/21 00:45:00,26.744,,,,,
6885,01/10/21 01:00:00,26.720,,,,,
6886,01/10/21 01:15:00,26.720,,,,,
6887,01/10/21 01:30:00,26.720,,,,,
6888,01/10/21 01:45:00,26.744,,,,,
6889,01/10/21 02:00:00,26.744,,,,,
6890,01/10/21 02:15:00,26.720,,,,,
6891,01/10/21 02:30:00,26.695,,,,,
6892,01/10/21 02:45:00,26.671,,,,,
6893,01/10/21 03:00:00,26.695,,,,,
6894,01/10/21 03:15:00,26.769,,,,,
6895,01/10/21 03:30:00,26.769,,,,,
6896,01/10/21 03:45:00,26.769,,,,,
6897,01/10/21 04:00:00,26.769,,,,,
6898,01/10/21 04:15:00,26.769,,,,,
6899,01/10/21 04:30:00,26.769,,,,,
6900,01/10/21 04:45:00,26.769,,,,,
6901,01/10/21 05:00:00,26.744,,,,,
6902,01/10/21 05:15:00,26.744,,,,,
6903,01/10/21 05:30:00,26.744,,,,,
6904,01/10/21 05:45:00,26.744,,,,,
6905,01/10/21 06:00:00,26.744,,,,,
6906,01/10/21 06:15:00,26.744,,,,,
6907,01/10/21 06:30:00,26.744,,,,,
6908,01/10/21 06:45:00,26.744,,,,,
6909,01/10/21 07:00:00,26.744,,,,,
6910,01/10/21 07:15:00,26.744,,,,,
6911,01/10/21 07:30:00,26.744,,,,,
6912,01/10/21 07:45:00,26.744,,,,,
6913,01/10/21 08:00:00,26.744,,,,,
6914,01/10/21 08:15:00,26.720,,,,,
6915,01/10/21 08:30:00,26.720,,,,,
6916,01/10/21 08:45:00,26.744,,,,,
6917,01/10/21 09:00:00,26.744,,,,,
6918,01/10/21 09:15:00,26.744,,,,,
6919,01/10/21 09:30:00,26.769,,,,,
6920,01/10/21 09:45:00,26.769,,,,,
6921,01/10/21 10:00:00,26.769,,,,,
6922,01/10/21 10:15:00,26.769,,,,,
6923,01/10/21 10:30:00,26.769,,,,,
6924,01/10/21 10:45:00,26.793,,,,,
6925,01/10/21 11:00:00,26.818,,,,,
6926,01/10/21 11:15:00,26.842,,,,,
6927,01/10/21 11:30:00,26.793,,,,,
6928,01/10/21 11:45:00,26.793,,,,,
6929,01/10/21 12:00:00,26.818,,,,,
6930,01/10/21 12:15:00,26.818,,,,,
6931,01/10/21 12:30:00,26.793,,,,,
6932,01/10/21 12:45:00,26.818,,,,,
6933,01/10/21 13:00:00,26.842,,,,,
6934,01/10/21 13:15:00,26.842,,,,,
6935,01/10/21 13:30:00,26.842,,,,,
6936,01/10/21 13:45:00,26.842,,,,,
6937,01/10/21 14:00:00,26.842,,,,,
6938,01/10/21 14:15:00,26.842,,,,,
6939,01/10/21 14:30:00,26.867,,,,,
6940,01/10/21 14:45:00,26.867,,,,,
6941,01/10/21 15:00:00,26.867,,,,,
6942,01/10/21 15:15:00,26.842,,,,,
6943,01/10/21 15:30:00,26.842,,,,,
6944,01/10/21 15:45:00,26.842,,,,,
6945,01/10/21 16:00:00,26.842,,,,,
6946,01/10/21 16:15:00,26.842,,,,,
6947,01/10/21 16:30:00,26.867,,,,,
6948,01/10/21 16:45:00,26.867,,,,,
6949,01/10/21 17:00:00,26.867,,,,,
6950,01/10/21 17:15:00,26.867,,,,,
6951,01/10/21 17:30:00,26.867,,,,,
6952,01/10/21 17:45:00,26.867,,,,,
6953,01/10/21 18:00:00,26.867,,,,,
6954,01/10/21 18:15:00,26.867,,,,,
6955,01/10/21 18:30:00,26.867,,,,,
6956,01/10/21 18:45:00,26.867,,,,,
6957,01/10/21 19:00:00,26.867,,,,,
6958,01/10/21 19:15:00,26.867,,,,,
6959,01/10/21 19:30:00,26.867,,,,,
6960,01/10/21 19:45:00,26.867,,,,,
6961,01/10/21 20:00:00,26.842,,,,,
6962,01/10/21 20:15:00,26.842,,,,,
6963,01/10/21 20:30:00,26.842,,,,,
6964,01/10/21 20:45:00,26.842,,,,,
6965,01/10/21 21:00:00,26.818,,,,,
6966,01/10/21 21:15:00,26.818,,,,,
6967,01/10/21 21:30:00,26.842,,,,,
6968,01/10/21 21:45:00,26.842,,,,,
6969,01/10/21 22:00:00,26.818,,,,,
6970,01/10/21 22:15:00,26.818,,,,,
6971,01/10/21 22:30:00,26.818,,,,,
6972,01/10/21 22:45:00,26.818,,,,,
6973,01/10/21 23:00:00,26.818,,,,,
6974,01/10/21 23:15:00,26.818,,,,,
6975,01/10/21 23:30:00,26.793,,,,,
6976,01/10/21 23:45:00,26.793,,,,,
6977,01/11/21 00:00:00,26.793,,,,,
6978,01/11/21 00:15:00,26.793,,,,,
6979,01/11/21 00:30:00,26.793,,,,,
6980,01/11/21 00:45:00,26.793,,,,,
6981,01/11/21 01:00:00,26.793,,,,,
6982,01/11/21 01:15:00,26.744,,,,,
6983,01/11/21 01:30:00,26.744,,,,,
6984,01/11/21 01:45:00,26.744,,,,,
6985,01/11/21 02:00:00,26.744,,,,,
6986,01/11/21 02:15:00,26.720,,,,,
6987,01/11/21 02:30:00,26.720,,,,,
6988,01/11/21 02:45:00,26.720,,,,,
6989,01/11/21 03:00:00,26.744,,,,,
6990,01/11/21 03:15:00,26.769,,,,,
6991,01/11/21 03:30:00,26.769,,,,,
6992,01/11/21 03:45:00,26.769,,,,,
6993,01/11/21 04:00:00,26.769,,,,,
6994,01/11/21 04:15:00,26.769,,,,,
6995,01/11/21 04:30:00,26.793,,,,,
6996,01/11/21 04:45:00,26.769,,,,,
6997,01/11/21 05:00:00,26.769,,,,,
6998,01/11/21 05:15:00,26.769,,,,,
6999,01/11/21 05:30:00,26.769,,,,,
7000,01/11/21 05:45:00,26.769,,,,,
7001,01/11/21 06:00:00,26.769,,,,,
7002,01/11/21 06:15:00,26.769,,,,,
7003,01/11/21 06:30:00,26.769,,,,,
7004,01/11/21 06:45:00,26.769,,,,,
7005,01/11/21 07:00:00,26.769,,,,,
7006,01/11/21 07:15:00,26.769,,,,,
7007,01/11/21 07:30:00,26.769,,,,,
7008,01/11/21 07:45:00,26.769,,,,,
7009,01/11/21 08:00:00,26.769,,,,,
7010,01/11/21 08:15:00,26.769,,,,,
7011,01/11/21 08:30:00,26.744,,,,,
7012,01/11/21 08:45:00,26.818,,,,,
7013,01/11/21 09:00:00,26.842,,,,,
7014,01/11/21 09:15:00,26.867,,,,,
7015,01/11/21 09:30:00,26.867,,,,,
7016,01/11/21 09:45:00,26.891,,,,,
7017,01/11/21 10:00:00,26.891,,,,,
7018,01/11/21 10:15:00,26.916,,,,,
7019,01/11/21 10:30:00,26.916,,,,,
7020,01/11/21 10:45:00,26.916,,,,,
7021,01/11/21 11:00:00,26.916,,,,,
7022,01/11/21 11:15:00,26.891,,,,,
7023,01/11/21 11:30:00,26.867,,,,,
7024,01/11/21 11:45:00,26.891,,,,,
7025,01/11/21 12:00:00,26.891,,,,,
7026,01/11/21 12:15:00,26.891,,,,,
7027,01/11/21 12:30:00,26.916,,,,,
7028,01/11/21 12:45:00,26.916,,,,,
7029,01/11/21 13:00:00,26.916,,,,,
7030,01/11/21 13:15:00,26.916,,,,,
7031,01/11/21 13:30:00,26.916,,,,,
7032,01/11/21 13:45:00,26.916,,,,,
7033,01/11/21 14:00:00,26.916,,,,,
7034,01/11/21 14:15:00,26.891,,,,,
7035,01/11/21 14:30:00,26.891,,,,,
7036,01/11/21 14:45:00,26.891,,,,,
7037,01/11/21 15:00:00,26.891,,,,,
7038,01/11/21 15:15:00,26.891,,,,,
7039,01/11/21 15:30:00,26.891,,,,,
7040,01/11/21 15:45:00,26.891,,,,,
7041,01/11/21 16:00:00,26.891,,,,,
7042,01/11/21 16:15:00,26.891,,,,,
7043,01/11/21 16:30:00,26.891,,,,,
7044,01/11/21 16:45:00,26.891,,,,,
7045,01/11/21 17:00:00,26.891,,,,,
7046,01/11/21 17:15:00,26.891,,,,,
7047,01/11/21 17:30:00,26.891,,,,,
7048,01/11/21 17:45:00,26.891,,,,,
7049,01/11/21 18:00:00,26.891,,,,,
7050,01/11/21 18:15:00,26.891,,,,,
7051,01/11/21 18:30:00,26.891,,,,,
7052,01/11/21 18:45:00,26.891,,,,,
7053,01/11/21 19:00:00,26.891,,,,,
7054,01/11/21 19:15:00,26.867,,,,,
7055,01/11/21 19:30:00,26.867,,,,,
7056,01/11/21 19:45:00,26.867,,,,,
7057,01/11/21 20:00:00,26.867,,,,,
7058,01/11/21 20:15:00,26.867,,,,,
7059,01/11/21 20:30:00,26.867,,,,,
7060,01/11/21 20:45:00,26.867,,,,,
7061,01/11/21 21:00:00,26.867,,,,,
7062,01/11/21 21:15:00,26.867,,,,,
7063,01/11/21 21:30:00,26.842,,,,,
7064,01/11/21 21:45:00,26.842,,,,,
7065,01/11/21 22:00:00,26.842,,,,,
7066,01/11/21 22:15:00,26.842,,,,,
7067,01/11/21 22:30:00,26.842,,,,,
7068,01/11/21 22:45:00,26.842,,,,,
7069,01/11/21 23:00:00,26.842,,,,,
7070,01/11/21 23:15:00,26.842,,,,,
7071,01/11/21 23:30:00,26.842,,,,,
7072,01/11/21 23:45:00,26.842,,,,,
7073,01/12/21 00:00:00,26.842,,,,,
7074,01/12/21 00:15:00,26.842,,,,,
7075,01/12/21 00:30:00,26.842,,,,,
7076,01/12/21 00:45:00,26.842,,,,,
7077,01/12/21 01:00:00,26.818,,,,,
7078,01/12/21 01:15:00,26.793,,,,,
7079,01/12/21 01:30:00,26.744,,,,,
7080,01/12/21 01:45:00,26.744,,,,,
7081,01/12/21 02:00:00,26.744,,,,,
7082,01/12/21 02:15:00,26.744,,,,,
7083,01/12/21 02:30:00,26.720,,,,,
7084,01/12/21 02:45:00,26.720,,,,,
7085,01/12/21 03:00:00,26.744,,,,,
7086,01/12/21 03:15:00,26.769,,,,,
7087,01/12/21 03:30:00,26.744,,,,,
7088,01/12/21 03:45:00,26.744,,,,,
7089,01/12/21 04:00:00,26.695,,,,,
7090,01/12/21 04:15:00,26.720,,,,,
7091,01/12/21 04:30:00,26.720,,,,,
7092,01/12/21 04:45:00,26.720,,,,,
7093,01/12/21 05:00:00,26.744,,,,,
7094,01/12/21 05:15:00,26.744,,,,,
7095,01/12/21 05:30:00,26.769,,,,,
7096,01/12/21 05:45:00,26.769,,,,,
7097,01/12/21 06:00:00,26.769,,,,,
7098,01/12/21 06:15:00,26.769,,,,,
7099,01/12/21 06:30:00,26.769,,,,,
7100,01/12/21 06:45:00,26.769,,,,,
7101,01/12/21 07:00:00,26.769,,,,,
7102,01/12/21 07:15:00,26.769,,,,,
7103,01/12/21 07:30:00,26.744,,,,,
7104,01/12/21 07:45:00,26.769,,,,,
7105,01/12/21 08:00:00,26.769,,,,,
7106,01/12/21 08:15:00,26.769,,,,,
7107,01/12/21 08:30:00,26.769,,,,,
7108,01/12/21 08:45:00,26.769,,,,,
7109,01/12/21 09:00:00,26.769,,,,,
7110,01/12/21 09:15:00,26.769,,,,,
7111,01/12/21 09:30:00,26.769,,,,,
7112,01/12/21 09:45:00,26.793,,,,,
7113,01/12/21 10:00:00,26.793,,,,,
7114,01/12/21 10:15:00,26.793,,,,,
7115,01/12/21 10:30:00,26.818,,,,,
7116,01/12/21 10:45:00,26.818,,,,,
7117,01/12/21 11:00:00,26.842,,,,,
7118,01/12/21 11:15:00,26.842,,,,,
7119,01/12/21 11:30:00,26.842,,,,,
7120,01/12/21 11:45:00,26.842,,,,,
7121,01/12/21 12:00:00,26.842,,,,,
7122,01/12/21 12:15:00,26.842,,,,,
7123,01/12/21 12:30:00,26.842,,,,,
7124,01/12/21 12:45:00,26.842,,,,,
7125,01/12/21 13:00:00,26.842,,,,,
7126,01/12/21 13:15:00,26.842,,,,,
7127,01/12/21 13:30:00,26.867,,,,,
7128,01/12/21 13:45:00,26.867,,,,,
7129,01/12/21 14:00:00,26.842,,,,,
7130,01/12/21 14:15:00,26.842,,,,,
7131,01/12/21 14:30:00,26.842,,,,,
7132,01/12/21 14:45:00,26.842,,,,,
7133,01/12/21 15:00:00,26.842,,,,,
7134,01/12/21 15:15:00,26.842,,,,,
7135,01/12/21 15:30:00,26.842,,,,,
7136,01/12/21 15:45:00,26.842,,,,,
7137,01/12/21 16:00:00,26.842,,,,,
7138,01/12/21 16:15:00,26.842,,,,,
7139,01/12/21 16:30:00,26.842,,,,,
7140,01/12/21 16:45:00,26.842,,,,,
7141,01/12/21 17:00:00,26.842,,,,,
7142,01/12/21 17:15:00,26.818,,,,,
7143,01/12/21 17:30:00,26.818,,,,,
7144,01/12/21 17:45:00,26.818,,,,,
7145,01/12/21 18:00:00,26.818,,,,,
7146,01/12/21 18:15:00,26.818,,,,,
7147,01/12/21 18:30:00,26.818,,,,,
7148,01/12/21 18:45:00,26.818,,,,,
7149,01/12/21 19:00:00,26.818,,,,,
7150,01/12/21 19:15:00,26.818,,,,,
7151,01/12/21 19:30:00,26.818,,,,,
7152,01/12/21 19:45:00,26.818,,,,,
7153,01/12/21 20:00:00,26.818,,,,,
7154,01/12/21 20:15:00,26.818,,,,,
7155,01/12/21 20:30:00,26.818,,,,,
7156,01/12/21 20:45:00,26.793,,,,,
7157,01/12/21 21:00:00,26.818,,,,,
7158,01/12/21 21:15:00,26.818,,,,,
7159,01/12/21 21:30:00,26.793,,,,,
7160,01/12/21 21:45:00,26.793,,,,,
7161,01/12/21 22:00:00,26.793,,,,,
7162,01/12/21 22:15:00,26.793,,,,,
7163,01/12/21 22:30:00,26.793,,,,,
7164,01/12/21 22:45:00,26.793,,,,,
7165,01/12/21 23:00:00,26.793,,,,,
7166,01/12/21 23:15:00,26.793,,,,,
7167,01/12/21 23:30:00,26.793,,,,,
7168,01/12/21 23:45:00,26.793,,,,,
7169,01/13/21 00:00:00,26.793,,,,,
7170,01/13/21 00:15:00,26.793,,,,,
7171,01/13/21 00:30:00,26.769,,,,,
7172,01/13/21 00:45:00,26.769,,,,,
7173,01/13/21 01:00:00,26.769,,,,,
7174,01/13/21 01:15:00,26.720,,,,,
7175,01/13/21 01:30:00,26.695,,,,,
7176,01/13/21 01:45:00,26.695,,,,,
7177,01/13/21 02:00:00,26.720,,,,,
7178,01/13/21 02:15:00,26.744,,,,,
7179,01/13/21 02:30:00,26.744,,,,,
7180,01/13/21 02:45:00,26.744,,,,,
7181,01/13/21 03:00:00,26.744,,,,,
7182,01/13/21 03:15:00,26.744,,,,,
7183,01/13/21 03:30:00,26.744,,,,,
7184,01/13/21 03:45:00,26.744,,,,,
7185,01/13/21 04:00:00,26.720,,,,,
7186,01/13/21 04:15:00,26.744,,,,,
7187,01/13/21 04:30:00,26.744,,,,,
7188,01/13/21 04:45:00,26.744,,,,,
7189,01/13/21 05:00:00,26.744,,,,,
7190,01/13/21 05:15:00,26.744,,,,,
7191,01/13/21 05:30:00,26.720,,,,,
7192,01/13/21 05:45:00,26.720,,,,,
7193,01/13/21 06:00:00,26.720,,,,,
7194,01/13/21 06:15:00,26.720,,,,,
7195,01/13/21 06:30:00,26.646,,,,,
7196,01/13/21 06:45:00,26.671,,,,,
7197,01/13/21 07:00:00,26.671,,,,,
7198,01/13/21 07:15:00,26.646,,,,,
7199,01/13/21 07:30:00,26.671,,,,,
7200,01/13/21 07:45:00,26.695,,,,,
7201,01/13/21 08:00:00,26.695,,,,,
7202,01/13/21 08:15:00,26.720,,,,,
7203,01/13/21 08:30:00,26.720,,,,,
7204,01/13/21 08:45:00,26.720,,,,,
7205,01/13/21 09:00:00,26.720,,,,,
7206,01/13/21 09:15:00,26.720,,,,,
7207,01/13/21 09:30:00,26.744,,,,,
7208,01/13/21 09:45:00,26.744,,,,,
7209,01/13/21 10:00:00,26.744,,,,,
7210,01/13/21 10:15:00,26.744,,,,,
7211,01/13/21 10:30:00,26.744,,,,,
7212,01/13/21 10:45:00,26.744,,,,,
7213,01/13/21 11:00:00,26.769,,,,,
7214,01/13/21 11:15:00,26.769,,,,,
7215,01/13/21 11:30:00,26.769,,,,,
7216,01/13/21 11:45:00,26.769,,,,,
7217,01/13/21 12:00:00,26.793,,,,,
7218,01/13/21 12:15:00,26.793,,,,,
7219,01/13/21 12:30:00,26.793,,,,,
7220,01/13/21 12:45:00,26.818,,,,,
7221,01/13/21 13:00:00,26.793,,,,,
7222,01/13/21 13:15:00,26.818,,,,,
7223,01/13/21 13:30:00,26.793,,,,,
7224,01/13/21 13:45:00,26.793,,,,,
7225,01/13/21 14:00:00,26.793,,,,,
7226,01/13/21 14:15:00,26.818,,,,,
7227,01/13/21 14:30:00,26.818,,,,,
7228,01/13/21 14:45:00,26.818,,,,,
7229,01/13/21 15:00:00,26.818,,,,,
7230,01/13/21 15:15:00,26.818,,,,,
7231,01/13/21 15:30:00,26.818,,,,,
7232,01/13/21 15:45:00,26.818,,,,,
7233,01/13/21 16:00:00,26.818,,,,,
7234,01/13/21 16:15:00,26.842,,,,,
7235,01/13/21 16:30:00,26.842,,,,,
7236,01/13/21 16:45:00,26.818,,,,,
7237,01/13/21 17:00:00,26.818,,,,,
7238,01/13/21 17:15:00,26.818,,,,,
7239,01/13/21 17:30:00,26.793,,,,,
7240,01/13/21 17:45:00,26.818,,,,,
7241,01/13/21 18:00:00,26.818,,,,,
7242,01/13/21 18:15:00,26.818,,,,,
7243,01/13/21 18:30:00,26.818,,,,,
7244,01/13/21 18:45:00,26.818,,,,,
7245,01/13/21 19:00:00,26.818,,,,,
