"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2784,12/29/20 07:45:00,27.358,,,,,
2785,12/29/20 08:00:00,27.358,,,,,
2786,12/29/20 08:15:00,27.358,,,,,
2787,12/29/20 08:30:00,27.358,,,,,
2788,12/29/20 08:45:00,27.358,,,,,
2789,12/29/20 09:00:00,27.358,,,,,
2790,12/29/20 09:15:00,27.358,,,,,
2791,12/29/20 09:30:00,27.358,,,,,
2792,12/29/20 09:45:00,27.382,,,,,
2793,12/29/20 10:00:00,27.382,,,,,
2794,12/29/20 10:15:00,27.407,,,,,
2795,12/29/20 10:30:00,27.407,,,,,
2796,12/29/20 10:45:00,27.407,,,,,
2797,12/29/20 11:00:00,27.407,,,,,
2798,12/29/20 11:15:00,27.407,,,,,
2799,12/29/20 11:30:00,27.407,,,,,
2800,12/29/20 11:45:00,27.431,,,,,
2801,12/29/20 12:00:00,27.431,,,,,
2802,12/29/20 12:15:00,27.431,,,,,
2803,12/29/20 12:30:00,27.431,,,,,
2804,12/29/20 12:45:00,27.431,,,,,
2805,12/29/20 13:00:00,27.431,,,,,
2806,12/29/20 13:15:00,27.431,,,,,
2807,12/29/20 13:30:00,27.431,,,,,
2808,12/29/20 13:45:00,27.431,,,,,
2809,12/29/20 14:00:00,27.431,,,,,
2810,12/29/20 14:15:00,27.431,,,,,
2811,12/29/20 14:30:00,27.431,,,,,
2812,12/29/20 14:45:00,27.431,,,,,
2813,12/29/20 15:00:00,27.431,,,,,
2814,12/29/20 15:15:00,27.431,,,,,
2815,12/29/20 15:30:00,27.431,,,,,
2816,12/29/20 15:45:00,27.431,,,,,
2817,12/29/20 16:00:00,27.431,,,,,
2818,12/29/20 16:15:00,27.431,,,,,
2819,12/29/20 16:30:00,27.431,,,,,
2820,12/29/20 16:45:00,27.431,,,,,
2821,12/29/20 17:00:00,27.431,,,,,
2822,12/29/20 17:15:00,27.407,,,,,
2823,12/29/20 17:30:00,27.407,,,,,
2824,12/29/20 17:45:00,27.407,,,,,
2825,12/29/20 18:00:00,27.382,,,,,
2826,12/29/20 18:15:00,27.382,,,,,
2827,12/29/20 18:30:00,27.382,,,,,
2828,12/29/20 18:45:00,27.382,,,,,
2829,12/29/20 19:00:00,27.382,,,,,
2830,12/29/20 19:15:00,27.382,,,,,
2831,12/29/20 19:30:00,27.407,,,,,
2832,12/29/20 19:45:00,27.407,,,,,
2833,12/29/20 20:00:00,27.407,,,,,
2834,12/29/20 20:15:00,27.407,,,,,
2835,12/29/20 20:30:00,27.407,,,,,
2836,12/29/20 20:45:00,27.407,,,,,
2837,12/29/20 21:00:00,27.407,,,,,
2838,12/29/20 21:15:00,27.407,,,,,
2839,12/29/20 21:30:00,27.407,,,,,
2840,12/29/20 21:45:00,27.407,,,,,
2841,12/29/20 22:00:00,27.431,,,,,
2842,12/29/20 22:15:00,27.431,,,,,
2843,12/29/20 22:30:00,27.431,,,,,
2844,12/29/20 22:45:00,27.431,,,,,
2845,12/29/20 23:00:00,27.431,,,,,
2846,12/29/20 23:15:00,27.431,,,,,
2847,12/29/20 23:30:00,27.431,,,,,
2848,12/29/20 23:45:00,27.431,,,,,
2849,12/30/20 00:00:00,27.431,,,,,
2850,12/30/20 00:15:00,27.431,,,,,
2851,12/30/20 00:30:00,27.431,,,,,
2852,12/30/20 00:45:00,27.431,,,,,
2853,12/30/20 01:00:00,27.431,,,,,
2854,12/30/20 01:15:00,27.431,,,,,
2855,12/30/20 01:30:00,27.431,,,,,
2856,12/30/20 01:45:00,27.431,,,,,
2857,12/30/20 02:00:00,27.431,,,,,
2858,12/30/20 02:15:00,27.407,,,,,
2859,12/30/20 02:30:00,27.407,,,,,
2860,12/30/20 02:45:00,27.407,,,,,
2861,12/30/20 03:00:00,27.407,,,,,
2862,12/30/20 03:15:00,27.407,,,,,
2863,12/30/20 03:30:00,27.407,,,,,
2864,12/30/20 03:45:00,27.407,,,,,
2865,12/30/20 04:00:00,27.358,,,,,
2866,12/30/20 04:15:00,27.333,,,,,
2867,12/30/20 04:30:00,27.382,,,,,
2868,12/30/20 04:45:00,27.382,,,,,
2869,12/30/20 05:00:00,27.358,,,,,
2870,12/30/20 05:15:00,27.333,,,,,
2871,12/30/20 05:30:00,27.308,,,,,
2872,12/30/20 05:45:00,27.308,,,,,
2873,12/30/20 06:00:00,27.284,,,,,
2874,12/30/20 06:15:00,27.284,,,,,
2875,12/30/20 06:30:00,27.284,,,,,
2876,12/30/20 06:45:00,27.284,,,,,
2877,12/30/20 07:00:00,27.259,,,,,
2878,12/30/20 07:15:00,27.259,,,,,
2879,12/30/20 07:30:00,27.259,,,,,
2880,12/30/20 07:45:00,27.259,,,,,
2881,12/30/20 08:00:00,27.259,,,,,
2882,12/30/20 08:15:00,27.259,,,,,
2883,12/30/20 08:30:00,27.259,,,,,
2884,12/30/20 08:45:00,27.259,,,,,
2885,12/30/20 09:00:00,27.259,,,,,
2886,12/30/20 09:15:00,27.259,,,,,
2887,12/30/20 09:30:00,27.259,,,,,
2888,12/30/20 09:45:00,27.259,,,,,
2889,12/30/20 10:00:00,27.259,,,,,
2890,12/30/20 10:15:00,27.259,,,,,
2891,12/30/20 10:30:00,27.259,,,,,
2892,12/30/20 10:45:00,27.259,,,,,
2893,12/30/20 11:00:00,27.284,,,,,
2894,12/30/20 11:15:00,27.284,,,,,
2895,12/30/20 11:30:00,27.284,,,,,
2896,12/30/20 11:45:00,27.284,,,,,
2897,12/30/20 12:00:00,27.284,,,,,
2898,12/30/20 12:15:00,27.308,,,,,
2899,12/30/20 12:30:00,27.284,,,,,
2900,12/30/20 12:45:00,27.308,,,,,
2901,12/30/20 13:00:00,27.308,,,,,
2902,12/30/20 13:15:00,27.308,,,,,
2903,12/30/20 13:30:00,27.308,,,,,
2904,12/30/20 13:45:00,27.308,,,,,
2905,12/30/20 14:00:00,27.308,,,,,
2906,12/30/20 14:15:00,27.308,,,,,
2907,12/30/20 14:30:00,27.308,,,,,
2908,12/30/20 14:45:00,27.308,,,,,
2909,12/30/20 15:00:00,27.308,,,,,
2910,12/30/20 15:15:00,27.308,,,,,
2911,12/30/20 15:30:00,27.308,,,,,
2912,12/30/20 15:45:00,27.308,,,,,
2913,12/30/20 16:00:00,27.308,,,,,
2914,12/30/20 16:15:00,27.308,,,,,
2915,12/30/20 16:30:00,27.284,,,,,
2916,12/30/20 16:45:00,27.284,,,,,
2917,12/30/20 17:00:00,27.284,,,,,
2918,12/30/20 17:15:00,27.284,,,,,
2919,12/30/20 17:30:00,27.284,,,,,
2920,12/30/20 17:45:00,27.284,,,,,
2921,12/30/20 18:00:00,27.284,,,,,
2922,12/30/20 18:15:00,27.284,,,,,
2923,12/30/20 18:30:00,27.284,,,,,
2924,12/30/20 18:45:00,27.284,,,,,
2925,12/30/20 19:00:00,27.284,,,,,
2926,12/30/20 19:15:00,27.308,,,,,
2927,12/30/20 19:30:00,27.284,,,,,
2928,12/30/20 19:45:00,27.284,,,,,
2929,12/30/20 20:00:00,27.284,,,,,
2930,12/30/20 20:15:00,27.284,,,,,
2931,12/30/20 20:30:00,27.284,,,,,
2932,12/30/20 20:45:00,27.284,,,,,
2933,12/30/20 21:00:00,27.284,,,,,
2934,12/30/20 21:15:00,27.284,,,,,
2935,12/30/20 21:30:00,27.259,,,,,
2936,12/30/20 21:45:00,27.259,,,,,
2937,12/30/20 22:00:00,27.259,,,,,
2938,12/30/20 22:15:00,27.259,,,,,
2939,12/30/20 22:30:00,27.259,,,,,
2940,12/30/20 22:45:00,27.259,,,,,
2941,12/30/20 23:00:00,27.259,,,,,
2942,12/30/20 23:15:00,27.284,,,,,
2943,12/30/20 23:30:00,27.284,,,,,
2944,12/30/20 23:45:00,27.284,,,,,
2945,12/31/20 00:00:00,27.259,,,,,
2946,12/31/20 00:15:00,27.259,,,,,
2947,12/31/20 00:30:00,27.259,,,,,
2948,12/31/20 00:45:00,27.259,,,,,
2949,12/31/20 01:00:00,27.259,,,,,
2950,12/31/20 01:15:00,27.259,,,,,
2951,12/31/20 01:30:00,27.259,,,,,
2952,12/31/20 01:45:00,27.259,,,,,
2953,12/31/20 02:00:00,27.259,,,,,
2954,12/31/20 02:15:00,27.235,,,,,
2955,12/31/20 02:30:00,27.259,,,,,
2956,12/31/20 02:45:00,27.259,,,,,
2957,12/31/20 03:00:00,27.259,,,,,
2958,12/31/20 03:15:00,27.259,,,,,
2959,12/31/20 03:30:00,27.235,,,,,
2960,12/31/20 03:45:00,27.235,,,,,
2961,12/31/20 04:00:00,27.235,,,,,
2962,12/31/20 04:15:00,27.235,,,,,
2963,12/31/20 04:30:00,27.235,,,,,
2964,12/31/20 04:45:00,27.235,,,,,
2965,12/31/20 05:00:00,27.210,,,,,
2966,12/31/20 05:15:00,27.210,,,,,
2967,12/31/20 05:30:00,27.210,,,,,
2968,12/31/20 05:45:00,27.210,,,,,
2969,12/31/20 06:00:00,27.210,,,,,
2970,12/31/20 06:15:00,27.210,,,,,
2971,12/31/20 06:30:00,27.210,,,,,
2972,12/31/20 06:45:00,27.210,,,,,
2973,12/31/20 07:00:00,27.210,,,,,
2974,12/31/20 07:15:00,27.210,,,,,
2975,12/31/20 07:30:00,27.210,,,,,
2976,12/31/20 07:45:00,27.186,,,,,
2977,12/31/20 08:00:00,27.186,,,,,
2978,12/31/20 08:15:00,27.186,,,,,
2979,12/31/20 08:30:00,27.186,,,,,
2980,12/31/20 08:45:00,27.186,,,,,
2981,12/31/20 09:00:00,27.186,,,,,
2982,12/31/20 09:15:00,27.186,,,,,
2983,12/31/20 09:30:00,27.186,,,,,
2984,12/31/20 09:45:00,27.186,,,,,
2985,12/31/20 10:00:00,27.186,,,,,
2986,12/31/20 10:15:00,27.186,,,,,
2987,12/31/20 10:30:00,27.186,,,,,
2988,12/31/20 10:45:00,27.186,,,,,
2989,12/31/20 11:00:00,27.186,,,,,
2990,12/31/20 11:15:00,27.210,,,,,
2991,12/31/20 11:30:00,27.210,,,,,
2992,12/31/20 11:45:00,27.210,,,,,
2993,12/31/20 12:00:00,27.210,,,,,
2994,12/31/20 12:15:00,27.210,,,,,
2995,12/31/20 12:30:00,27.210,,,,,
2996,12/31/20 12:45:00,27.235,,,,,
2997,12/31/20 13:00:00,27.235,,,,,
2998,12/31/20 13:15:00,27.235,,,,,
2999,12/31/20 13:30:00,27.235,,,,,
3000,12/31/20 13:45:00,27.235,,,,,
3001,12/31/20 14:00:00,27.235,,,,,
3002,12/31/20 14:15:00,27.259,,,,,
3003,12/31/20 14:30:00,27.259,,,,,
3004,12/31/20 14:45:00,27.259,,,,,
3005,12/31/20 15:00:00,27.259,,,,,
3006,12/31/20 15:15:00,27.259,,,,,
3007,12/31/20 15:30:00,27.259,,,,,
3008,12/31/20 15:45:00,27.259,,,,,
3009,12/31/20 16:00:00,27.259,,,,,
3010,12/31/20 16:15:00,27.259,,,,,
3011,12/31/20 16:30:00,27.259,,,,,
3012,12/31/20 16:45:00,27.259,,,,,
3013,12/31/20 17:00:00,27.259,,,,,
3014,12/31/20 17:15:00,27.259,,,,,
3015,12/31/20 17:30:00,27.259,,,,,
3016,12/31/20 17:45:00,27.259,,,,,
3017,12/31/20 18:00:00,27.235,,,,,
3018,12/31/20 18:15:00,27.235,,,,,
3019,12/31/20 18:30:00,27.235,,,,,
3020,12/31/20 18:45:00,27.235,,,,,
3021,12/31/20 19:00:00,27.235,,,,,
3022,12/31/20 19:15:00,27.235,,,,,
3023,12/31/20 19:30:00,27.210,,,,,
3024,12/31/20 19:45:00,27.210,,,,,
3025,12/31/20 20:00:00,27.210,,,,,
3026,12/31/20 20:15:00,27.210,,,,,
3027,12/31/20 20:30:00,27.210,,,,,
3028,12/31/20 20:45:00,27.186,,,,,
3029,12/31/20 21:00:00,27.186,,,,,
3030,12/31/20 21:15:00,27.186,,,,,
3031,12/31/20 21:30:00,27.186,,,,,
3032,12/31/20 21:45:00,27.186,,,,,
3033,12/31/20 22:00:00,27.186,,,,,
3034,12/31/20 22:15:00,27.161,,,,,
3035,12/31/20 22:30:00,27.161,,,,,
3036,12/31/20 22:45:00,27.161,,,,,
3037,12/31/20 23:00:00,27.161,,,,,
3038,12/31/20 23:15:00,27.161,,,,,
3039,12/31/20 23:30:00,27.161,,,,,
3040,12/31/20 23:45:00,27.161,,,,,
3041,01/01/21 00:00:00,27.136,,,,,
3042,01/01/21 00:15:00,27.136,,,,,
3043,01/01/21 00:30:00,27.136,,,,,
3044,01/01/21 00:45:00,27.136,,,,,
3045,01/01/21 01:00:00,27.136,,,,,
3046,01/01/21 01:15:00,27.136,,,,,
3047,01/01/21 01:30:00,27.136,,,,,
3048,01/01/21 01:45:00,27.112,,,,,
3049,01/01/21 02:00:00,27.112,,,,,
3050,01/01/21 02:15:00,27.112,,,,,
3051,01/01/21 02:30:00,27.112,,,,,
3052,01/01/21 02:45:00,27.112,,,,,
3053,01/01/21 03:00:00,27.112,,,,,
3054,01/01/21 03:15:00,27.112,,,,,
3055,01/01/21 03:30:00,27.112,,,,,
3056,01/01/21 03:45:00,27.087,,,,,
3057,01/01/21 04:00:00,27.087,,,,,
3058,01/01/21 04:15:00,27.087,,,,,
3059,01/01/21 04:30:00,27.087,,,,,
3060,01/01/21 04:45:00,27.087,,,,,
3061,01/01/21 05:00:00,27.087,,,,,
3062,01/01/21 05:15:00,27.087,,,,,
3063,01/01/21 05:30:00,27.063,,,,,
3064,01/01/21 05:45:00,27.038,,,,,
3065,01/01/21 06:00:00,26.989,,,,,
3066,01/01/21 06:15:00,26.916,,,,,
3067,01/01/21 06:30:00,26.916,,,,,
3068,01/01/21 06:45:00,26.940,,,,,
3069,01/01/21 07:00:00,26.891,,,,,
3070,01/01/21 07:15:00,26.891,,,,,
3071,01/01/21 07:30:00,26.842,,,,,
3072,01/01/21 07:45:00,26.842,,,,,
3073,01/01/21 08:00:00,26.842,,,,,
3074,01/01/21 08:15:00,26.842,,,,,
3075,01/01/21 08:30:00,26.818,,,,,
3076,01/01/21 08:45:00,26.818,,,,,
3077,01/01/21 09:00:00,26.818,,,,,
3078,01/01/21 09:15:00,26.842,,,,,
3079,01/01/21 09:30:00,26.867,,,,,
3080,01/01/21 09:45:00,26.891,,,,,
3081,01/01/21 10:00:00,26.891,,,,,
3082,01/01/21 10:15:00,26.891,,,,,
3083,01/01/21 10:30:00,26.940,,,,,
3084,01/01/21 10:45:00,26.891,,,,,
3085,01/01/21 11:00:00,26.891,,,,,
3086,01/01/21 11:15:00,26.891,,,,,
3087,01/01/21 11:30:00,26.891,,,,,
3088,01/01/21 11:45:00,26.867,,,,,
3089,01/01/21 12:00:00,26.867,,,,,
3090,01/01/21 12:15:00,26.891,,,,,
3091,01/01/21 12:30:00,26.867,,,,,
3092,01/01/21 12:45:00,26.867,,,,,
3093,01/01/21 13:00:00,26.867,,,,,
3094,01/01/21 13:15:00,26.891,,,,,
3095,01/01/21 13:30:00,26.891,,,,,
3096,01/01/21 13:45:00,26.891,,,,,
3097,01/01/21 14:00:00,26.867,,,,,
3098,01/01/21 14:15:00,26.867,,,,,
3099,01/01/21 14:30:00,26.891,,,,,
3100,01/01/21 14:45:00,26.891,,,,,
3101,01/01/21 15:00:00,26.891,,,,,
3102,01/01/21 15:15:00,26.867,,,,,
3103,01/01/21 15:30:00,26.867,,,,,
3104,01/01/21 15:45:00,26.867,,,,,
3105,01/01/21 16:00:00,26.867,,,,,
3106,01/01/21 16:15:00,26.867,,,,,
3107,01/01/21 16:30:00,26.867,,,,,
3108,01/01/21 16:45:00,26.867,,,,,
3109,01/01/21 17:00:00,26.891,,,,,
3110,01/01/21 17:15:00,26.916,,,,,
3111,01/01/21 17:30:00,26.940,,,,,
3112,01/01/21 17:45:00,26.965,,,,,
3113,01/01/21 18:00:00,26.965,,,,,
3114,01/01/21 18:15:00,26.989,,,,,
3115,01/01/21 18:30:00,26.989,,,,,
3116,01/01/21 18:45:00,26.989,,,,,
3117,01/01/21 19:00:00,26.989,,,,,
3118,01/01/21 19:15:00,26.989,,,,,
3119,01/01/21 19:30:00,26.989,,,,,
3120,01/01/21 19:45:00,26.989,,,,,
3121,01/01/21 20:00:00,26.989,,,,,
3122,01/01/21 20:15:00,26.989,,,,,
3123,01/01/21 20:30:00,26.989,,,,,
3124,01/01/21 20:45:00,26.965,,,,,
3125,01/01/21 21:00:00,26.965,,,,,
3126,01/01/21 21:15:00,26.965,,,,,
3127,01/01/21 21:30:00,26.965,,,,,
3128,01/01/21 21:45:00,26.940,,,,,
3129,01/01/21 22:00:00,26.940,,,,,
3130,01/01/21 22:15:00,26.940,,,,,
3131,01/01/21 22:30:00,26.940,,,,,
3132,01/01/21 22:45:00,26.916,,,,,
3133,01/01/21 23:00:00,26.891,,,,,
3134,01/01/21 23:15:00,26.891,,,,,
3135,01/01/21 23:30:00,26.891,,,,,
3136,01/01/21 23:45:00,26.891,,,,,
3137,01/02/21 00:00:00,26.891,,,,,
3138,01/02/21 00:15:00,26.891,,,,,
3139,01/02/21 00:30:00,26.891,,,,,
3140,01/02/21 00:45:00,26.867,,,,,
3141,01/02/21 01:00:00,26.842,,,,,
3142,01/02/21 01:15:00,26.842,,,,,
3143,01/02/21 01:30:00,26.842,,,,,
3144,01/02/21 01:45:00,26.818,,,,,
3145,01/02/21 02:00:00,26.818,,,,,
3146,01/02/21 02:15:00,26.793,,,,,
3147,01/02/21 02:30:00,26.793,,,,,
3148,01/02/21 02:45:00,26.793,,,,,
3149,01/02/21 03:00:00,26.793,,,,,
3150,01/02/21 03:15:00,26.793,,,,,
3151,01/02/21 03:30:00,26.793,,,,,
3152,01/02/21 03:45:00,26.793,,,,,
3153,01/02/21 04:00:00,26.769,,,,,
3154,01/02/21 04:15:00,26.769,,,,,
3155,01/02/21 04:30:00,26.769,,,,,
3156,01/02/21 04:45:00,26.769,,,,,
3157,01/02/21 05:00:00,26.769,,,,,
3158,01/02/21 05:15:00,26.769,,,,,
3159,01/02/21 05:30:00,26.769,,,,,
3160,01/02/21 05:45:00,26.769,,,,,
3161,01/02/21 06:00:00,26.769,,,,,
3162,01/02/21 06:15:00,26.769,,,,,
3163,01/02/21 06:30:00,26.769,,,,,
3164,01/02/21 06:45:00,26.769,,,,,
3165,01/02/21 07:00:00,26.769,,,,,
3166,01/02/21 07:15:00,26.769,,,,,
3167,01/02/21 07:30:00,26.769,,,,,
3168,01/02/21 07:45:00,26.744,,,,,
3169,01/02/21 08:00:00,26.744,,,,,
3170,01/02/21 08:15:00,26.744,,,,,
3171,01/02/21 08:30:00,26.744,,,,,
3172,01/02/21 08:45:00,26.744,,,,,
3173,01/02/21 09:00:00,26.744,,,,,
3174,01/02/21 09:15:00,26.744,,,,,
3175,01/02/21 09:30:00,26.769,,,,,
3176,01/02/21 09:45:00,26.769,,,,,
3177,01/02/21 10:00:00,26.769,,,,,
3178,01/02/21 10:15:00,26.695,,,,,
3179,01/02/21 10:30:00,26.646,,,,,
3180,01/02/21 10:45:00,26.622,,,,,
3181,01/02/21 11:00:00,26.622,,,,,
3182,01/02/21 11:15:00,26.598,,,,,
3183,01/02/21 11:30:00,26.598,,,,,
3184,01/02/21 11:45:00,26.598,,,,,
3185,01/02/21 12:00:00,26.598,,,,,
3186,01/02/21 12:15:00,26.598,,,,,
3187,01/02/21 12:30:00,26.598,,,,,
3188,01/02/21 12:45:00,26.573,,,,,
3189,01/02/21 13:00:00,26.598,,,,,
3190,01/02/21 13:15:00,26.598,,,,,
3191,01/02/21 13:30:00,26.598,,,,,
3192,01/02/21 13:45:00,26.622,,,,,
3193,01/02/21 14:00:00,26.646,,,,,
3194,01/02/21 14:15:00,26.646,,,,,
3195,01/02/21 14:30:00,26.671,,,,,
3196,01/02/21 14:45:00,26.671,,,,,
3197,01/02/21 15:00:00,26.695,,,,,
3198,01/02/21 15:15:00,26.695,,,,,
3199,01/02/21 15:30:00,26.720,,,,,
3200,01/02/21 15:45:00,26.720,,,,,
3201,01/02/21 16:00:00,26.720,,,,,
3202,01/02/21 16:15:00,26.744,,,,,
3203,01/02/21 16:30:00,26.744,,,,,
3204,01/02/21 16:45:00,26.744,,,,,
3205,01/02/21 17:00:00,26.769,,,,,
3206,01/02/21 17:15:00,26.793,,,,,
3207,01/02/21 17:30:00,26.842,,,,,
3208,01/02/21 17:45:00,26.842,,,,,
3209,01/02/21 18:00:00,26.867,,,,,
3210,01/02/21 18:15:00,26.891,,,,,
3211,01/02/21 18:30:00,26.891,,,,,
3212,01/02/21 18:45:00,26.867,,,,,
3213,01/02/21 19:00:00,26.867,,,,,
3214,01/02/21 19:15:00,26.867,,,,,
3215,01/02/21 19:30:00,26.867,,,,,
3216,01/02/21 19:45:00,26.891,,,,,
3217,01/02/21 20:00:00,26.867,,,,,
3218,01/02/21 20:15:00,26.867,,,,,
3219,01/02/21 20:30:00,26.891,,,,,
3220,01/02/21 20:45:00,26.891,,,,,
3221,01/02/21 21:00:00,26.867,,,,,
3222,01/02/21 21:15:00,26.867,,,,,
3223,01/02/21 21:30:00,26.867,,,,,
3224,01/02/21 21:45:00,26.867,,,,,
3225,01/02/21 22:00:00,26.867,,,,,
3226,01/02/21 22:15:00,26.867,,,,,
3227,01/02/21 22:30:00,26.842,,,,,
3228,01/02/21 22:45:00,26.842,,,,,
3229,01/02/21 23:00:00,26.818,,,,,
3230,01/02/21 23:15:00,26.769,,,,,
3231,01/02/21 23:30:00,26.720,,,,,
3232,01/02/21 23:45:00,26.695,,,,,
3233,01/03/21 00:00:00,26.695,,,,,
3234,01/03/21 00:15:00,26.671,,,,,
3235,01/03/21 00:30:00,26.671,,,,,
3236,01/03/21 00:45:00,26.671,,,,,
3237,01/03/21 01:00:00,26.671,,,,,
3238,01/03/21 01:15:00,26.671,,,,,
3239,01/03/21 01:30:00,26.671,,,,,
3240,01/03/21 01:45:00,26.671,,,,,
3241,01/03/21 02:00:00,26.671,,,,,
3242,01/03/21 02:15:00,26.695,,,,,
3243,01/03/21 02:30:00,26.695,,,,,
3244,01/03/21 02:45:00,26.695,,,,,
3245,01/03/21 03:00:00,26.695,,,,,
3246,01/03/21 03:15:00,26.695,,,,,
3247,01/03/21 03:30:00,26.695,,,,,
3248,01/03/21 03:45:00,26.695,,,,,
3249,01/03/21 04:00:00,26.695,,,,,
3250,01/03/21 04:15:00,26.695,,,,,
3251,01/03/21 04:30:00,26.695,,,,,
3252,01/03/21 04:45:00,26.720,,,,,
3253,01/03/21 05:00:00,26.720,,,,,
3254,01/03/21 05:15:00,26.695,,,,,
3255,01/03/21 05:30:00,26.695,,,,,
3256,01/03/21 05:45:00,26.671,,,,,
3257,01/03/21 06:00:00,26.695,,,,,
3258,01/03/21 06:15:00,26.671,,,,,
3259,01/03/21 06:30:00,26.671,,,,,
3260,01/03/21 06:45:00,26.671,,,,,
3261,01/03/21 07:00:00,26.671,,,,,
3262,01/03/21 07:15:00,26.671,,,,,
3263,01/03/21 07:30:00,26.671,,,,,
3264,01/03/21 07:45:00,26.646,,,,,
3265,01/03/21 08:00:00,26.646,,,,,
3266,01/03/21 08:15:00,26.646,,,,,
3267,01/03/21 08:30:00,26.646,,,,,
3268,01/03/21 08:45:00,26.646,,,,,
3269,01/03/21 09:00:00,26.646,,,,,
3270,01/03/21 09:15:00,26.671,,,,,
3271,01/03/21 09:30:00,26.671,,,,,
3272,01/03/21 09:45:00,26.671,,,,,
3273,01/03/21 10:00:00,26.695,,,,,
3274,01/03/21 10:15:00,26.695,,,,,
3275,01/03/21 10:30:00,26.720,,,,,
3276,01/03/21 10:45:00,26.720,,,,,
3277,01/03/21 11:00:00,26.720,,,,,
3278,01/03/21 11:15:00,26.720,,,,,
3279,01/03/21 11:30:00,26.720,,,,,
3280,01/03/21 11:45:00,26.720,,,,,
3281,01/03/21 12:00:00,26.695,,,,,
3282,01/03/21 12:15:00,26.720,,,,,
3283,01/03/21 12:30:00,26.720,,,,,
3284,01/03/21 12:45:00,26.695,,,,,
3285,01/03/21 13:00:00,26.671,,,,,
3286,01/03/21 13:15:00,26.671,,,,,
3287,01/03/21 13:30:00,26.646,,,,,
3288,01/03/21 13:45:00,26.646,,,,,
3289,01/03/21 14:00:00,26.622,,,,,
3290,01/03/21 14:15:00,26.622,,,,,
3291,01/03/21 14:30:00,26.598,,,,,
3292,01/03/21 14:45:00,26.598,,,,,
3293,01/03/21 15:00:00,26.598,,,,,
3294,01/03/21 15:15:00,26.598,,,,,
3295,01/03/21 15:30:00,26.598,,,,,
3296,01/03/21 15:45:00,26.598,,,,,
3297,01/03/21 16:00:00,26.598,,,,,
3298,01/03/21 16:15:00,26.598,,,,,
3299,01/03/21 16:30:00,26.622,,,,,
3300,01/03/21 16:45:00,26.622,,,,,
3301,01/03/21 17:00:00,26.622,,,,,
3302,01/03/21 17:15:00,26.622,,,,,
3303,01/03/21 17:30:00,26.622,,,,,
3304,01/03/21 17:45:00,26.646,,,,,
3305,01/03/21 18:00:00,26.646,,,,,
3306,01/03/21 18:15:00,26.646,,,,,
3307,01/03/21 18:30:00,26.646,,,,,
3308,01/03/21 18:45:00,26.671,,,,,
3309,01/03/21 19:00:00,26.671,,,,,
3310,01/03/21 19:15:00,26.671,,,,,
3311,01/03/21 19:30:00,26.671,,,,,
3312,01/03/21 19:45:00,26.671,,,,,
3313,01/03/21 20:00:00,26.671,,,,,
3314,01/03/21 20:15:00,26.671,,,,,
3315,01/03/21 20:30:00,26.671,,,,,
3316,01/03/21 20:45:00,26.695,,,,,
3317,01/03/21 21:00:00,26.695,,,,,
3318,01/03/21 21:15:00,26.695,,,,,
3319,01/03/21 21:30:00,26.695,,,,,
3320,01/03/21 21:45:00,26.695,,,,,
3321,01/03/21 22:00:00,26.695,,,,,
3322,01/03/21 22:15:00,26.695,,,,,
3323,01/03/21 22:30:00,26.695,,,,,
3324,01/03/21 22:45:00,26.671,,,,,
3325,01/03/21 23:00:00,26.622,,,,,
3326,01/03/21 23:15:00,26.598,,,,,
3327,01/03/21 23:30:00,26.598,,,,,
3328,01/03/21 23:45:00,26.573,,,,,
3329,01/04/21 00:00:00,26.573,,,,,
3330,01/04/21 00:15:00,26.573,,,,,
3331,01/04/21 00:30:00,26.573,,,,,
3332,01/04/21 00:45:00,26.573,,,,,
3333,01/04/21 01:00:00,26.573,,,,,
3334,01/04/21 01:15:00,26.573,,,,,
3335,01/04/21 01:30:00,26.573,,,,,
3336,01/04/21 01:45:00,26.573,,,,,
3337,01/04/21 02:00:00,26.573,,,,,
3338,01/04/21 02:15:00,26.573,,,,,
3339,01/04/21 02:30:00,26.573,,,,,
3340,01/04/21 02:45:00,26.573,,,,,
3341,01/04/21 03:00:00,26.573,,,,,
3342,01/04/21 03:15:00,26.573,,,,,
3343,01/04/21 03:30:00,26.573,,,,,
3344,01/04/21 03:45:00,26.573,,,,,
3345,01/04/21 04:00:00,26.573,,,,,
3346,01/04/21 04:15:00,26.573,,,,,
3347,01/04/21 04:30:00,26.573,,,,,
3348,01/04/21 04:45:00,26.573,,,,,
3349,01/04/21 05:00:00,26.573,,,,,
3350,01/04/21 05:15:00,26.573,,,,,
3351,01/04/21 05:30:00,26.573,,,,,
3352,01/04/21 05:45:00,26.598,,,,,
3353,01/04/21 06:00:00,26.598,,,,,
3354,01/04/21 06:15:00,26.598,,,,,
3355,01/04/21 06:30:00,26.598,,,,,
3356,01/04/21 06:45:00,26.598,,,,,
3357,01/04/21 07:00:00,26.598,,,,,
3358,01/04/21 07:15:00,26.598,,,,,
3359,01/04/21 07:30:00,26.598,,,,,
3360,01/04/21 07:45:00,26.598,,,,,
3361,01/04/21 08:00:00,26.598,,,,,
3362,01/04/21 08:15:00,26.598,,,,,
3363,01/04/21 08:30:00,26.598,,,,,
3364,01/04/21 08:45:00,26.598,,,,,
