"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8081,02/26/21 12:00:00,26.451,,,,,
8082,02/26/21 12:15:00,26.451,,,,,
8083,02/26/21 12:30:00,26.451,,,,,
8084,02/26/21 12:45:00,26.475,,,,,
8085,02/26/21 13:00:00,26.475,,,,,
8086,02/26/21 13:15:00,26.475,,,,,
8087,02/26/21 13:30:00,26.475,,,,,
8088,02/26/21 13:45:00,26.475,,,,,
8089,02/26/21 14:00:00,26.475,,,,,
8090,02/26/21 14:15:00,26.475,,,,,
8091,02/26/21 14:30:00,26.451,,,,,
8092,02/26/21 14:45:00,26.475,,,,,
8093,02/26/21 15:00:00,26.475,,,,,
8094,02/26/21 15:15:00,26.451,,,,,
8095,02/26/21 15:30:00,26.451,,,,,
8096,02/26/21 15:45:00,26.475,,,,,
8097,02/26/21 16:00:00,26.451,,,,,
8098,02/26/21 16:15:00,26.451,,,,,
8099,02/26/21 16:30:00,26.426,,,,,
8100,02/26/21 16:45:00,26.451,,,,,
8101,02/26/21 17:00:00,26.451,,,,,
8102,02/26/21 17:15:00,26.426,,,,,
8103,02/26/21 17:30:00,26.451,,,,,
8104,02/26/21 17:45:00,26.451,,,,,
8105,02/26/21 18:00:00,26.426,,,,,
8106,02/26/21 18:15:00,26.426,,,,,
8107,02/26/21 18:30:00,26.426,,,,,
8108,02/26/21 18:45:00,26.402,,,,,
8109,02/26/21 19:00:00,26.402,,,,,
8110,02/26/21 19:15:00,26.402,,,,,
8111,02/26/21 19:30:00,26.402,,,,,
8112,02/26/21 19:45:00,26.426,,,,,
8113,02/26/21 20:00:00,26.426,,,,,
8114,02/26/21 20:15:00,26.402,,,,,
8115,02/26/21 20:30:00,26.402,,,,,
8116,02/26/21 20:45:00,26.402,,,,,
8117,02/26/21 21:00:00,26.402,,,,,
8118,02/26/21 21:15:00,26.426,,,,,
8119,02/26/21 21:30:00,26.402,,,,,
8120,02/26/21 21:45:00,26.402,,,,,
8121,02/26/21 22:00:00,26.402,,,,,
8122,02/26/21 22:15:00,26.402,,,,,
8123,02/26/21 22:30:00,26.402,,,,,
8124,02/26/21 22:45:00,26.402,,,,,
8125,02/26/21 23:00:00,26.402,,,,,
8126,02/26/21 23:15:00,26.402,,,,,
8127,02/26/21 23:30:00,26.402,,,,,
8128,02/26/21 23:45:00,26.402,,,,,
8129,02/27/21 00:00:00,26.402,,,,,
8130,02/27/21 00:15:00,26.402,,,,,
8131,02/27/21 00:30:00,26.402,,,,,
8132,02/27/21 00:45:00,26.402,,,,,
8133,02/27/21 01:00:00,26.402,,,,,
8134,02/27/21 01:15:00,26.402,,,,,
8135,02/27/21 01:30:00,26.402,,,,,
8136,02/27/21 01:45:00,26.402,,,,,
8137,02/27/21 02:00:00,26.402,,,,,
8138,02/27/21 02:15:00,26.402,,,,,
8139,02/27/21 02:30:00,26.402,,,,,
8140,02/27/21 02:45:00,26.402,,,,,
8141,02/27/21 03:00:00,26.402,,,,,
8142,02/27/21 03:15:00,26.402,,,,,
8143,02/27/21 03:30:00,26.378,,,,,
8144,02/27/21 03:45:00,26.378,,,,,
8145,02/27/21 04:00:00,26.378,,,,,
8146,02/27/21 04:15:00,26.378,,,,,
8147,02/27/21 04:30:00,26.378,,,,,
8148,02/27/21 04:45:00,26.378,,,,,
8149,02/27/21 05:00:00,26.402,,,,,
8150,02/27/21 05:15:00,26.378,,,,,
8151,02/27/21 05:30:00,26.402,,,,,
8152,02/27/21 05:45:00,26.402,,,,,
8153,02/27/21 06:00:00,26.402,,,,,
8154,02/27/21 06:15:00,26.402,,,,,
8155,02/27/21 06:30:00,26.402,,,,,
8156,02/27/21 06:45:00,26.402,,,,,
8157,02/27/21 07:00:00,26.402,,,,,
8158,02/27/21 07:15:00,26.402,,,,,
8159,02/27/21 07:30:00,26.402,,,,,
8160,02/27/21 07:45:00,26.402,,,,,
8161,02/27/21 08:00:00,26.402,,,,,
8162,02/27/21 08:15:00,26.402,,,,,
8163,02/27/21 08:30:00,26.402,,,,,
8164,02/27/21 08:45:00,26.402,,,,,
8165,02/27/21 09:00:00,26.402,,,,,
8166,02/27/21 09:15:00,26.402,,,,,
8167,02/27/21 09:30:00,26.402,,,,,
8168,02/27/21 09:45:00,26.402,,,,,
8169,02/27/21 10:00:00,26.402,,,,,
8170,02/27/21 10:15:00,26.402,,,,,
8171,02/27/21 10:30:00,26.402,,,,,
8172,02/27/21 10:45:00,26.402,,,,,
8173,02/27/21 11:00:00,26.402,,,,,
8174,02/27/21 11:15:00,26.402,,,,,
8175,02/27/21 11:30:00,26.426,,,,,
8176,02/27/21 11:45:00,26.426,,,,,
8177,02/27/21 12:00:00,26.426,,,,,
8178,02/27/21 12:15:00,26.426,,,,,
8179,02/27/21 12:30:00,26.426,,,,,
8180,02/27/21 12:45:00,26.426,,,,,
8181,02/27/21 13:00:00,26.451,,,,,
8182,02/27/21 13:15:00,26.451,,,,,
8183,02/27/21 13:30:00,26.451,,,,,
8184,02/27/21 13:45:00,26.475,,,,,
8185,02/27/21 14:00:00,26.451,,,,,
8186,02/27/21 14:15:00,26.475,,,,,
8187,02/27/21 14:30:00,26.426,,,,,
8188,02/27/21 14:45:00,26.426,,,,,
8189,02/27/21 15:00:00,26.451,,,,,
8190,02/27/21 15:15:00,26.451,,,,,
8191,02/27/21 15:30:00,26.426,,,,,
8192,02/27/21 15:45:00,26.426,,,,,
8193,02/27/21 16:00:00,26.426,,,,,
8194,02/27/21 16:15:00,26.426,,,,,
8195,02/27/21 16:30:00,26.402,,,,,
8196,02/27/21 16:45:00,26.402,,,,,
8197,02/27/21 17:00:00,26.402,,,,,
8198,02/27/21 17:15:00,26.378,,,,,
8199,02/27/21 17:30:00,26.378,,,,,
8200,02/27/21 17:45:00,26.402,,,,,
8201,02/27/21 18:00:00,26.402,,,,,
8202,02/27/21 18:15:00,26.402,,,,,
8203,02/27/21 18:30:00,26.402,,,,,
8204,02/27/21 18:45:00,26.402,,,,,
8205,02/27/21 19:00:00,26.402,,,,,
8206,02/27/21 19:15:00,26.402,,,,,
8207,02/27/21 19:30:00,26.402,,,,,
8208,02/27/21 19:45:00,26.402,,,,,
8209,02/27/21 20:00:00,26.402,,,,,
8210,02/27/21 20:15:00,26.402,,,,,
8211,02/27/21 20:30:00,26.402,,,,,
8212,02/27/21 20:45:00,26.426,,,,,
8213,02/27/21 21:00:00,26.402,,,,,
8214,02/27/21 21:15:00,26.402,,,,,
8215,02/27/21 21:30:00,26.402,,,,,
8216,02/27/21 21:45:00,26.402,,,,,
8217,02/27/21 22:00:00,26.402,,,,,
8218,02/27/21 22:15:00,26.402,,,,,
8219,02/27/21 22:30:00,26.402,,,,,
8220,02/27/21 22:45:00,26.426,,,,,
8221,02/27/21 23:00:00,26.426,,,,,
8222,02/27/21 23:15:00,26.426,,,,,
8223,02/27/21 23:30:00,26.402,,,,,
8224,02/27/21 23:45:00,26.402,,,,,
8225,02/28/21 00:00:00,26.402,,,,,
8226,02/28/21 00:15:00,26.378,,,,,
8227,02/28/21 00:30:00,26.378,,,,,
8228,02/28/21 00:45:00,26.378,,,,,
8229,02/28/21 01:00:00,26.378,,,,,
8230,02/28/21 01:15:00,26.378,,,,,
8231,02/28/21 01:30:00,26.353,,,,,
8232,02/28/21 01:45:00,26.353,,,,,
8233,02/28/21 02:00:00,26.353,,,,,
8234,02/28/21 02:15:00,26.353,,,,,
8235,02/28/21 02:30:00,26.353,,,,,
8236,02/28/21 02:45:00,26.353,,,,,
8237,02/28/21 03:00:00,26.353,,,,,
8238,02/28/21 03:15:00,26.353,,,,,
8239,02/28/21 03:30:00,26.353,,,,,
8240,02/28/21 03:45:00,26.353,,,,,
8241,02/28/21 04:00:00,26.353,,,,,
8242,02/28/21 04:15:00,26.353,,,,,
8243,02/28/21 04:30:00,26.378,,,,,
8244,02/28/21 04:45:00,26.378,,,,,
8245,02/28/21 05:00:00,26.353,,,,,
8246,02/28/21 05:15:00,26.378,,,,,
8247,02/28/21 05:30:00,26.378,,,,,
8248,02/28/21 05:45:00,26.402,,,,,
8249,02/28/21 06:00:00,26.402,,,,,
8250,02/28/21 06:15:00,26.426,,,,,
8251,02/28/21 06:30:00,26.426,,,,,
8252,02/28/21 06:45:00,26.426,,,,,
8253,02/28/21 07:00:00,26.426,,,,,
8254,02/28/21 07:15:00,26.426,,,,,
8255,02/28/21 07:30:00,26.426,,,,,
8256,02/28/21 07:45:00,26.426,,,,,
8257,02/28/21 08:00:00,26.426,,,,,
8258,02/28/21 08:15:00,26.426,,,,,
8259,02/28/21 08:30:00,26.426,,,,,
8260,02/28/21 08:45:00,26.426,,,,,
8261,02/28/21 09:00:00,26.426,,,,,
8262,02/28/21 09:15:00,26.426,,,,,
8263,02/28/21 09:30:00,26.451,,,,,
8264,02/28/21 09:45:00,26.451,,,,,
8265,02/28/21 10:00:00,26.451,,,,,
8266,02/28/21 10:15:00,26.451,,,,,
8267,02/28/21 10:30:00,26.451,,,,,
8268,02/28/21 10:45:00,26.451,,,,,
8269,02/28/21 11:00:00,26.451,,,,,
8270,02/28/21 11:15:00,26.451,,,,,
8271,02/28/21 11:30:00,26.451,,,,,
8272,02/28/21 11:45:00,26.451,,,,,
8273,02/28/21 12:00:00,26.451,,,,,
8274,02/28/21 12:15:00,26.451,,,,,
8275,02/28/21 12:30:00,26.451,,,,,
8276,02/28/21 12:45:00,26.451,,,,,
8277,02/28/21 13:00:00,26.451,,,,,
8278,02/28/21 13:15:00,26.451,,,,,
8279,02/28/21 13:30:00,26.451,,,,,
8280,02/28/21 13:45:00,26.475,,,,,
8281,02/28/21 14:00:00,26.475,,,,,
8282,02/28/21 14:15:00,26.475,,,,,
8283,02/28/21 14:30:00,26.475,,,,,
8284,02/28/21 14:45:00,26.475,,,,,
8285,02/28/21 15:00:00,26.475,,,,,
8286,02/28/21 15:15:00,26.475,,,,,
8287,02/28/21 15:30:00,26.451,,,,,
8288,02/28/21 15:45:00,26.451,,,,,
8289,02/28/21 16:00:00,26.426,,,,,
8290,02/28/21 16:15:00,26.426,,,,,
8291,02/28/21 16:30:00,26.402,,,,,
8292,02/28/21 16:45:00,26.378,,,,,
8293,02/28/21 17:00:00,26.402,,,,,
8294,02/28/21 17:15:00,26.402,,,,,
8295,02/28/21 17:30:00,26.402,,,,,
8296,02/28/21 17:45:00,26.402,,,,,
8297,02/28/21 18:00:00,26.402,,,,,
8298,02/28/21 18:15:00,26.402,,,,,
8299,02/28/21 18:30:00,26.426,,,,,
8300,02/28/21 18:45:00,26.426,,,,,
8301,02/28/21 19:00:00,26.426,,,,,
8302,02/28/21 19:15:00,26.426,,,,,
8303,02/28/21 19:30:00,26.426,,,,,
8304,02/28/21 19:45:00,26.426,,,,,
8305,02/28/21 20:00:00,26.426,,,,,
8306,02/28/21 20:15:00,26.426,,,,,
8307,02/28/21 20:30:00,26.426,,,,,
8308,02/28/21 20:45:00,26.426,,,,,
8309,02/28/21 21:00:00,26.451,,,,,
8310,02/28/21 21:15:00,26.451,,,,,
8311,02/28/21 21:30:00,26.451,,,,,
8312,02/28/21 21:45:00,26.451,,,,,
8313,02/28/21 22:00:00,26.451,,,,,
8314,02/28/21 22:15:00,26.451,,,,,
8315,02/28/21 22:30:00,26.451,,,,,
8316,02/28/21 22:45:00,26.451,,,,,
8317,02/28/21 23:00:00,26.451,,,,,
8318,02/28/21 23:15:00,26.451,,,,,
8319,02/28/21 23:30:00,26.451,,,,,
8320,02/28/21 23:45:00,26.451,,,,,
8321,03/01/21 00:00:00,26.426,,,,,
8322,03/01/21 00:15:00,26.426,,,,,
8323,03/01/21 00:30:00,26.402,,,,,
8324,03/01/21 00:45:00,26.402,,,,,
8325,03/01/21 01:00:00,26.402,,,,,
8326,03/01/21 01:15:00,26.402,,,,,
8327,03/01/21 01:30:00,26.378,,,,,
8328,03/01/21 01:45:00,26.378,,,,,
8329,03/01/21 02:00:00,26.378,,,,,
8330,03/01/21 02:15:00,26.378,,,,,
8331,03/01/21 02:30:00,26.353,,,,,
8332,03/01/21 02:45:00,26.353,,,,,
8333,03/01/21 03:00:00,26.353,,,,,
8334,03/01/21 03:15:00,26.353,,,,,
8335,03/01/21 03:30:00,26.353,,,,,
8336,03/01/21 03:45:00,26.353,,,,,
8337,03/01/21 04:00:00,26.353,,,,,
8338,03/01/21 04:15:00,26.353,,,,,
8339,03/01/21 04:30:00,26.353,,,,,
8340,03/01/21 04:45:00,26.353,,,,,
8341,03/01/21 05:00:00,26.353,,,,,
8342,03/01/21 05:15:00,26.353,,,,,
8343,03/01/21 05:30:00,26.378,,,,,
8344,03/01/21 05:45:00,26.378,,,,,
8345,03/01/21 06:00:00,26.378,,,,,
8346,03/01/21 06:15:00,26.378,,,,,
8347,03/01/21 06:30:00,26.378,,,,,
8348,03/01/21 06:45:00,26.378,,,,,
8349,03/01/21 07:00:00,26.378,,,,,
8350,03/01/21 07:15:00,26.378,,,,,
8351,03/01/21 07:30:00,26.378,,,,,
8352,03/01/21 07:45:00,26.378,,,,,
8353,03/01/21 08:00:00,26.378,,,,,
8354,03/01/21 08:15:00,26.378,,,,,
8355,03/01/21 08:30:00,26.378,,,,,
8356,03/01/21 08:45:00,26.378,,,,,
8357,03/01/21 09:00:00,26.378,,,,,
8358,03/01/21 09:15:00,26.378,,,,,
8359,03/01/21 09:30:00,26.378,,,,,
8360,03/01/21 09:45:00,26.378,,,,,
8361,03/01/21 10:00:00,26.378,,,,,
8362,03/01/21 10:15:00,26.378,,,,,
8363,03/01/21 10:30:00,26.378,,,,,
8364,03/01/21 10:45:00,26.378,,,,,
8365,03/01/21 11:00:00,26.378,,,,,
8366,03/01/21 11:15:00,26.402,,,,,
8367,03/01/21 11:30:00,26.402,,,,,
8368,03/01/21 11:45:00,26.378,,,,,
8369,03/01/21 12:00:00,26.402,,,,,
8370,03/01/21 12:15:00,26.402,,,,,
8371,03/01/21 12:30:00,26.402,,,,,
8372,03/01/21 12:45:00,26.402,,,,,
8373,03/01/21 13:00:00,26.402,,,,,
8374,03/01/21 13:15:00,26.402,,,,,
8375,03/01/21 13:30:00,26.402,,,,,
8376,03/01/21 13:45:00,26.402,,,,,
8377,03/01/21 14:00:00,26.426,,,,,
8378,03/01/21 14:15:00,26.426,,,,,
8379,03/01/21 14:30:00,26.402,,,,,
8380,03/01/21 14:45:00,26.426,,,,,
8381,03/01/21 15:00:00,26.451,,,,,
8382,03/01/21 15:15:00,26.451,,,,,
8383,03/01/21 15:30:00,26.451,,,,,
8384,03/01/21 15:45:00,26.451,,,,,
8385,03/01/21 16:00:00,26.426,,,,,
8386,03/01/21 16:15:00,26.426,,,,,
8387,03/01/21 16:30:00,26.402,,,,,
8388,03/01/21 16:45:00,26.402,,,,,
8389,03/01/21 17:00:00,26.402,,,,,
8390,03/01/21 17:15:00,26.402,,,,,
8391,03/01/21 17:30:00,26.402,,,,,
8392,03/01/21 17:45:00,26.402,,,,,
8393,03/01/21 18:00:00,26.402,,,,,
8394,03/01/21 18:15:00,26.378,,,,,
8395,03/01/21 18:30:00,26.378,,,,,
8396,03/01/21 18:45:00,26.378,,,,,
8397,03/01/21 19:00:00,26.378,,,,,
8398,03/01/21 19:15:00,26.378,,,,,
8399,03/01/21 19:30:00,26.378,,,,,
8400,03/01/21 19:45:00,26.378,,,,,
8401,03/01/21 20:00:00,26.378,,,,,
8402,03/01/21 20:15:00,26.402,,,,,
8403,03/01/21 20:30:00,26.378,,,,,
8404,03/01/21 20:45:00,26.378,,,,,
8405,03/01/21 21:00:00,26.378,,,,,
8406,03/01/21 21:15:00,26.378,,,,,
8407,03/01/21 21:30:00,26.378,,,,,
8408,03/01/21 21:45:00,26.378,,,,,
8409,03/01/21 22:00:00,26.378,,,,,
8410,03/01/21 22:15:00,26.378,,,,,
8411,03/01/21 22:30:00,26.378,,,,,
8412,03/01/21 22:45:00,26.378,,,,,
8413,03/01/21 23:00:00,26.378,,,,,
8414,03/01/21 23:15:00,26.378,,,,,
8415,03/01/21 23:30:00,26.378,,,,,
8416,03/01/21 23:45:00,26.378,,,,,
8417,03/02/21 00:00:00,26.378,,,,,
8418,03/02/21 00:15:00,26.378,,,,,
8419,03/02/21 00:30:00,26.353,,,,,
8420,03/02/21 00:45:00,26.353,,,,,
8421,03/02/21 01:00:00,26.353,,,,,
8422,03/02/21 01:15:00,26.353,,,,,
8423,03/02/21 01:30:00,26.353,,,,,
8424,03/02/21 01:45:00,26.353,,,,,
8425,03/02/21 02:00:00,26.353,,,,,
8426,03/02/21 02:15:00,26.353,,,,,
8427,03/02/21 02:30:00,26.329,,,,,
8428,03/02/21 02:45:00,26.329,,,,,
8429,03/02/21 03:00:00,26.329,,,,,
8430,03/02/21 03:15:00,26.329,,,,,
8431,03/02/21 03:30:00,26.329,,,,,
8432,03/02/21 03:45:00,26.329,,,,,
8433,03/02/21 04:00:00,26.304,,,,,
8434,03/02/21 04:15:00,26.304,,,,,
8435,03/02/21 04:30:00,26.304,,,,,
8436,03/02/21 04:45:00,26.304,,,,,
8437,03/02/21 05:00:00,26.304,,,,,
8438,03/02/21 05:15:00,26.304,,,,,
8439,03/02/21 05:30:00,26.304,,,,,
8440,03/02/21 05:45:00,26.304,,,,,
8441,03/02/21 06:00:00,26.304,,,,,
8442,03/02/21 06:15:00,26.304,,,,,
8443,03/02/21 06:30:00,26.304,,,,,
8444,03/02/21 06:45:00,26.304,,,,,
8445,03/02/21 07:00:00,26.329,,,,,
8446,03/02/21 07:15:00,26.304,,,,,
8447,03/02/21 07:30:00,26.329,,,,,
8448,03/02/21 07:45:00,26.329,,,,,
8449,03/02/21 08:00:00,26.329,,,,,
8450,03/02/21 08:15:00,26.329,,,,,
8451,03/02/21 08:30:00,26.329,,,,,
8452,03/02/21 08:45:00,26.329,,,,,
8453,03/02/21 09:00:00,26.329,,,,,
8454,03/02/21 09:15:00,26.329,,,,,
8455,03/02/21 09:30:00,26.329,,,,,
8456,03/02/21 09:45:00,26.329,,,,,
8457,03/02/21 10:00:00,26.353,,,,,
8458,03/02/21 10:15:00,26.353,,,,,
8459,03/02/21 10:30:00,26.353,,,,,
8460,03/02/21 10:45:00,26.353,,,,,
8461,03/02/21 11:00:00,26.353,,,,,
8462,03/02/21 11:15:00,26.378,,,,,
8463,03/02/21 11:30:00,26.378,,,,,
8464,03/02/21 11:45:00,26.378,,,,,
8465,03/02/21 12:00:00,26.378,,,,,
8466,03/02/21 12:15:00,26.378,,,,,
8467,03/02/21 12:30:00,26.378,,,,,
8468,03/02/21 12:45:00,26.378,,,,,
8469,03/02/21 13:00:00,26.378,,,,,
8470,03/02/21 13:15:00,26.378,,,,,
8471,03/02/21 13:30:00,26.402,,,,,
8472,03/02/21 13:45:00,26.402,,,,,
8473,03/02/21 14:00:00,26.402,,,,,
8474,03/02/21 14:15:00,26.402,,,,,
8475,03/02/21 14:30:00,26.402,,,,,
8476,03/02/21 14:45:00,26.402,,,,,
8477,03/02/21 15:00:00,26.426,,,,,
8478,03/02/21 15:15:00,26.426,,,,,
8479,03/02/21 15:30:00,26.402,,,,,
8480,03/02/21 15:45:00,26.426,,,,,
8481,03/02/21 16:00:00,26.426,,,,,
8482,03/02/21 16:15:00,26.402,,,,,
8483,03/02/21 16:30:00,26.402,,,,,
8484,03/02/21 16:45:00,26.402,,,,,
8485,03/02/21 17:00:00,26.402,,,,,
8486,03/02/21 17:15:00,26.378,,,,,
8487,03/02/21 17:30:00,26.378,,,,,
8488,03/02/21 17:45:00,26.378,,,,,
8489,03/02/21 18:00:00,26.353,,,,,
8490,03/02/21 18:15:00,26.353,,,,,
8491,03/02/21 18:30:00,26.353,,,,,
8492,03/02/21 18:45:00,26.353,,,,,
8493,03/02/21 19:00:00,26.353,,,,,
8494,03/02/21 19:15:00,26.378,,,,,
8495,03/02/21 19:30:00,26.378,,,,,
8496,03/02/21 19:45:00,26.378,,,,,
8497,03/02/21 20:00:00,26.378,,,,,
8498,03/02/21 20:15:00,26.402,,,,,
8499,03/02/21 20:30:00,26.378,,,,,
8500,03/02/21 20:45:00,26.378,,,,,
8501,03/02/21 21:00:00,26.402,,,,,
8502,03/02/21 21:15:00,26.402,,,,,
8503,03/02/21 21:30:00,26.378,,,,,
8504,03/02/21 21:45:00,26.378,,,,,
8505,03/02/21 22:00:00,26.378,,,,,
8506,03/02/21 22:15:00,26.378,,,,,
8507,03/02/21 22:30:00,26.378,,,,,
8508,03/02/21 22:45:00,26.378,,,,,
8509,03/02/21 23:00:00,26.378,,,,,
8510,03/02/21 23:15:00,26.378,,,,,
8511,03/02/21 23:30:00,26.378,,,,,
8512,03/02/21 23:45:00,26.378,,,,,
8513,03/03/21 00:00:00,26.378,,,,,
8514,03/03/21 00:15:00,26.378,,,,,
8515,03/03/21 00:30:00,26.378,,,,,
8516,03/03/21 00:45:00,26.378,,,,,
8517,03/03/21 01:00:00,26.378,,,,,
8518,03/03/21 01:15:00,26.378,,,,,
8519,03/03/21 01:30:00,26.378,,,,,
8520,03/03/21 01:45:00,26.378,,,,,
8521,03/03/21 02:00:00,26.378,,,,,
8522,03/03/21 02:15:00,26.378,,,,,
8523,03/03/21 02:30:00,26.378,,,,,
8524,03/03/21 02:45:00,26.378,,,,,
8525,03/03/21 03:00:00,26.353,,,,,
8526,03/03/21 03:15:00,26.353,,,,,
8527,03/03/21 03:30:00,26.353,,,,,
8528,03/03/21 03:45:00,26.353,,,,,
8529,03/03/21 04:00:00,26.329,,,,,
8530,03/03/21 04:15:00,26.329,,,,,
8531,03/03/21 04:30:00,26.329,,,,,
8532,03/03/21 04:45:00,26.329,,,,,
8533,03/03/21 05:00:00,26.329,,,,,
8534,03/03/21 05:15:00,26.329,,,,,
8535,03/03/21 05:30:00,26.329,,,,,
8536,03/03/21 05:45:00,26.329,,,,,
8537,03/03/21 06:00:00,26.329,,,,,
8538,03/03/21 06:15:00,26.329,,,,,
8539,03/03/21 06:30:00,26.329,,,,,
8540,03/03/21 06:45:00,26.304,,,,,
8541,03/03/21 07:00:00,26.304,,,,,
8542,03/03/21 07:15:00,26.329,,,,,
8543,03/03/21 07:30:00,26.329,,,,,
8544,03/03/21 07:45:00,26.329,,,,,
8545,03/03/21 08:00:00,26.353,,,,,
8546,03/03/21 08:15:00,26.378,,,,,
8547,03/03/21 08:30:00,26.378,,,,,
8548,03/03/21 08:45:00,26.378,,,,,
8549,03/03/21 09:00:00,26.378,,,,,
8550,03/03/21 09:15:00,26.378,,,,,
8551,03/03/21 09:30:00,26.378,,,,,
8552,03/03/21 09:45:00,26.378,,,,,
8553,03/03/21 10:00:00,26.378,,,,,
8554,03/03/21 10:15:00,26.378,,,,,
8555,03/03/21 10:30:00,26.378,,,,,
8556,03/03/21 10:45:00,26.378,,,,,
8557,03/03/21 11:00:00,26.378,,,,,
8558,03/03/21 11:15:00,26.402,,,,,
8559,03/03/21 11:30:00,26.402,,,,,
8560,03/03/21 11:45:00,26.402,,,,,
8561,03/03/21 12:00:00,26.402,,,,,
8562,03/03/21 12:15:00,26.402,,,,,
8563,03/03/21 12:30:00,26.426,,,,,
8564,03/03/21 12:45:00,26.426,,,,,
8565,03/03/21 13:00:00,26.426,,,,,
8566,03/03/21 13:15:00,26.426,,,,,
8567,03/03/21 13:30:00,26.426,,,,,
8568,03/03/21 13:45:00,26.426,,,,,
8569,03/03/21 14:00:00,26.426,,,,,
8570,03/03/21 14:15:00,26.426,,,,,
8571,03/03/21 14:30:00,26.426,,,,,
8572,03/03/21 14:45:00,26.426,,,,,
8573,03/03/21 15:00:00,26.426,,,,,
8574,03/03/21 15:15:00,26.426,,,,,
8575,03/03/21 15:30:00,26.426,,,,,
8576,03/03/21 15:45:00,26.426,,,,,
8577,03/03/21 16:00:00,26.426,,,,,
8578,03/03/21 16:15:00,26.426,,,,,
8579,03/03/21 16:30:00,26.426,,,,,
8580,03/03/21 16:45:00,26.426,,,,,
8581,03/03/21 17:00:00,26.402,,,,,
8582,03/03/21 17:15:00,26.402,,,,,
8583,03/03/21 17:30:00,26.402,,,,,
8584,03/03/21 17:45:00,26.402,,,,,
8585,03/03/21 18:00:00,26.378,,,,,
8586,03/03/21 18:15:00,26.378,,,,,
8587,03/03/21 18:30:00,26.378,,,,,
8588,03/03/21 18:45:00,26.378,,,,,
8589,03/03/21 19:00:00,26.378,,,,,
8590,03/03/21 19:15:00,26.378,,,,,
8591,03/03/21 19:30:00,26.378,,,,,
8592,03/03/21 19:45:00,26.378,,,,,
8593,03/03/21 20:00:00,26.378,,,,,
8594,03/03/21 20:15:00,26.378,,,,,
8595,03/03/21 20:30:00,26.378,,,,,
8596,03/03/21 20:45:00,26.378,,,,,
8597,03/03/21 21:00:00,26.378,,,,,
8598,03/03/21 21:15:00,26.378,,,,,
8599,03/03/21 21:30:00,26.402,,,,,
8600,03/03/21 21:45:00,26.402,,,,,
8601,03/03/21 22:00:00,26.402,,,,,
8602,03/03/21 22:15:00,26.402,,,,,
8603,03/03/21 22:30:00,26.402,,,,,
8604,03/03/21 22:45:00,26.378,,,,,
8605,03/03/21 23:00:00,26.378,,,,,
8606,03/03/21 23:15:00,26.378,,,,,
8607,03/03/21 23:30:00,26.378,,,,,
8608,03/03/21 23:45:00,26.378,,,,,
8609,03/04/21 00:00:00,26.378,,,,,
8610,03/04/21 00:15:00,26.378,,,,,
8611,03/04/21 00:30:00,26.378,,,,,
8612,03/04/21 00:45:00,26.378,,,,,
8613,03/04/21 01:00:00,26.378,,,,,
8614,03/04/21 01:15:00,26.378,,,,,
8615,03/04/21 01:30:00,26.378,,,,,
8616,03/04/21 01:45:00,26.378,,,,,
8617,03/04/21 02:00:00,26.378,,,,,
8618,03/04/21 02:15:00,26.378,,,,,
8619,03/04/21 02:30:00,26.378,,,,,
8620,03/04/21 02:45:00,26.378,,,,,
8621,03/04/21 03:00:00,26.378,,,,,
8622,03/04/21 03:15:00,26.353,,,,,
8623,03/04/21 03:30:00,26.378,,,,,
8624,03/04/21 03:45:00,26.378,,,,,
8625,03/04/21 04:00:00,26.378,,,,,
8626,03/04/21 04:15:00,26.378,,,,,
8627,03/04/21 04:30:00,26.378,,,,,
8628,03/04/21 04:45:00,26.378,,,,,
8629,03/04/21 05:00:00,26.378,,,,,
8630,03/04/21 05:15:00,26.378,,,,,
8631,03/04/21 05:30:00,26.378,,,,,
8632,03/04/21 05:45:00,26.378,,,,,
8633,03/04/21 06:00:00,26.378,,,,,
8634,03/04/21 06:15:00,26.378,,,,,
8635,03/04/21 06:30:00,26.378,,,,,
8636,03/04/21 06:45:00,26.378,,,,,
8637,03/04/21 07:00:00,26.378,,,,,
8638,03/04/21 07:15:00,26.378,,,,,
8639,03/04/21 07:30:00,26.378,,,,,
8640,03/04/21 07:45:00,26.378,,,,,
8641,03/04/21 08:00:00,26.378,,,,,
8642,03/04/21 08:15:00,26.378,,,,,
8643,03/04/21 08:30:00,26.378,,,,,
8644,03/04/21 08:45:00,26.378,,,,,
8645,03/04/21 09:00:00,26.402,,,,,
8646,03/04/21 09:15:00,26.402,,,,,
8647,03/04/21 09:30:00,26.402,,,,,
8648,03/04/21 09:45:00,26.402,,,,,
8649,03/04/21 10:00:00,26.402,,,,,
8650,03/04/21 10:15:00,26.426,,,,,
8651,03/04/21 10:30:00,26.426,,,,,
8652,03/04/21 10:45:00,26.426,,,,,
8653,03/04/21 11:00:00,26.426,,,,,
8654,03/04/21 11:15:00,26.426,,,,,
8655,03/04/21 11:30:00,26.426,,,,,
8656,03/04/21 11:45:00,26.451,,,,,
8657,03/04/21 12:00:00,26.451,,,,,
8658,03/04/21 12:15:00,26.451,,,,,
8659,03/04/21 12:30:00,26.451,,,,,
8660,03/04/21 12:45:00,26.475,,,,,
8661,03/04/21 13:00:00,26.475,,,,,
